ts_code,trade_date,open,high,low,close,vol,amount
300654.SZ,20171103,29.89,30.48,29.41,29.51,37598.07,112284.43
300655.SZ,20171103,32.63,33.29,32.04,33.0,21402.68,70054.819
300656.SZ,20171103,54.6,56.3,54.33,54.72,20438.64,112843.873
300657.SZ,20171103,65.95,67.7,64.57,66.9,49762.82,329315.508
300658.SZ,20171103,36.73,37.59,36.21,36.51,17709.2,65302.123
300659.SZ,20171103,36.7,39.4,36.49,37.04,31091.54,116913.629
300660.SZ,20171103,76.3,76.58,74.88,75.2,16809.03,127024.557
300661.SZ,20171103,87.3,90.2,87.1,89.36,14073.02,124658.899
300662.SZ,20171103,25.88,26.37,25.66,26.1,18651.12,48464.094
600071.SH,20171103,18.75,18.88,18.49,18.62,9163.44,17086.224
600072.SH,20171103,15.75,15.86,15.61,15.74,38967.7,61406.162
600073.SH,20171103,8.75,8.87,8.73,8.8,108481.97,95295.812
600075.SH,20171103,8.78,8.84,8.56,8.61,57101.52,49449.233
600076.SH,20171103,9.62,10.13,9.62,10.0,236516.52,234995.389
600077.SH,20171103,4.08,4.08,3.99,4.05,47783.0,19189.299
600078.SH,20171103,5.65,5.71,5.6,5.67,33291.02,18819.72
600079.SH,20171103,18.97,19.19,18.84,19.12,124175.16,236021.407
600080.SH,20171103,11.3,11.35,11.12,11.34,19794.0,22224.8
600081.SH,20171103,12.41,12.48,12.2,12.27,12468.0,15364.138
600082.SH,20171103,5.8,5.86,5.64,5.85,69504.14,39923.229
600083.SH,20171103,19.7,19.91,19.12,19.83,27820.5,54198.095
600085.SH,20171103,33.15,33.49,32.91,33.16,68076.42,226055.016
600086.SH,20171103,10.8,11.11,10.65,10.91,118428.91,129518.724
600088.SH,20171103,15.88,15.92,15.6,15.68,9822.18,15472.412
600089.SH,20171103,10.19,10.24,9.85,10.16,720836.32,725248.059
600090.SH,20171103,9.05,9.13,8.94,9.04,95590.55,86332.621
600091.SH,20171103,6.63,6.66,6.5,6.55,20008.02,13190.843
600093.SH,20171103,11.11,11.2,11.06,11.1,27210.85,30252.189
600203.SH,20171103,8.52,8.55,8.25,8.42,52277.04,43670.307
600206.SH,20171103,9.63,9.96,9.48,9.79,116780.87,114458.294
600207.SH,20171103,6.88,6.94,6.84,6.89,13999.11,9629.55
600395.SH,20171103,7.26,7.27,7.02,7.08,103634.79,73801.45
600396.SH,20171103,3.61,3.63,3.55,3.57,25855.42,9291.782
600398.SH,20171103,9.62,9.62,9.39,9.45,105307.0,99745.351
600399.SH,20171103,5.83,5.84,5.64,5.72,80454.51,46118.906
600400.SH,20171103,6.92,7.14,6.85,7.13,72814.64,50896.077
600401.SH,20171103,1.33,1.36,1.32,1.35,355693.49,47785.95
600405.SH,20171103,7.41,7.45,7.3,7.33,44728.2,32903.825
600406.SH,20171103,17.67,17.75,17.4,17.73,248366.48,436859.475
600409.SH,20171103,10.3,10.33,9.99,10.06,333433.34,337311.585
600410.SH,20171103,10.09,10.16,9.92,10.03,92717.44,93287.573
600415.SH,20171103,6.93,7.03,6.86,7.02,216947.92,150754.952
600416.SH,20171103,12.45,12.98,12.33,12.91,172685.28,220094.711
600418.SH,20171103,9.81,9.9,9.7,9.76,103363.24,101206.405
600419.SH,20171103,56.1,56.52,53.8,55.31,9936.96,54895.887
600420.SH,20171103,13.6,13.6,13.37,13.5,66200.09,89164.912
600421.SH,20171103,13.77,13.77,13.12,13.14,17849.28,23816.627
600422.SH,20171103,10.41,10.49,10.23,10.36,63999.58,66302.588
600423.SH,20171103,5.23,5.34,5.22,5.33,37908.14,20058.335
600426.SH,20171103,12.7,12.87,12.44,12.46,130543.34,164586.495
600428.SH,20171103,6.3,6.3,6.11,6.15,131009.12,81061.329
600429.SH,20171103,6.75,6.81,6.64,6.79,43192.37,29031.282
600433.SH,20171103,5.07,5.13,5.04,5.09,70824.49,36015.001
002642.SZ,20171103,16.21,16.39,16.01,16.15,42599.43,69019.206
002643.SZ,20171103,13.24,13.37,12.7,12.88,107093.72,139006.027
002644.SZ,20171103,10.28,10.5,10.2,10.33,43058.5,44575.931
002645.SZ,20171103,20.2,21.44,20.1,21.2,45368.57,94715.15
002646.SZ,20171103,17.0,17.15,16.8,16.89,10973.08,18630.053
002647.SZ,20171103,34.43,34.43,33.5,34.43,4529.59,15435.342
002648.SZ,20171103,14.38,14.44,13.71,13.79,72589.04,101508.205
002649.SZ,20171103,10.57,10.75,10.38,10.48,70067.03,73968.663
002650.SZ,20171103,6.54,6.66,6.46,6.5,104995.4,68907.956
002651.SZ,20171103,9.12,9.54,9.11,9.14,168969.65,157748.865
002652.SZ,20171103,8.46,8.59,8.36,8.5,72458.68,61255.901
002653.SZ,20171103,12.71,12.83,12.65,12.78,10442.11,13297.088
002654.SZ,20171103,8.01,8.08,7.68,7.7,51449.0,40255.949
002829.SZ,20171103,31.4,31.83,30.4,30.62,13274.5,41065.71
002830.SZ,20171103,34.99,36.44,33.36,35.09,188772.88,654794.044
002831.SZ,20171103,68.35,69.15,67.7,68.84,7025.44,48121.501
002832.SZ,20171103,58.06,58.9,57.55,57.64,3229.46,18721.421
002833.SZ,20171103,64.12,65.48,63.63,64.2,15330.89,98309.754
002835.SZ,20171103,15.15,15.24,14.2,14.61,31625.0,46609.833
002836.SZ,20171103,28.18,28.66,27.96,28.15,10964.0,30904.073
002838.SZ,20171103,41.94,43.58,41.94,43.41,9182.98,39472.563
300067.SZ,20171103,6.3,6.35,6.13,6.2,47554.28,29583.422
300068.SZ,20171103,16.88,17.12,16.72,16.82,39309.31,66430.726
300069.SZ,20171103,39.0,39.83,38.68,39.06,6441.01,25177.838
300070.SZ,20171103,18.22,18.43,17.86,18.07,395923.99,717814.195
300071.SZ,20171103,8.02,8.02,7.95,7.95,18739.2,14941.068
300072.SZ,20171103,33.98,34.33,33.63,33.78,119593.27,405572.544
300073.SZ,20171103,28.03,28.49,27.75,28.1,92001.66,259171.127
300074.SZ,20171103,8.15,8.19,7.85,7.98,71064.29,57188.168
300075.SZ,20171103,17.86,18.06,17.67,17.8,38492.99,68729.731
300076.SZ,20171103,7.02,7.24,6.91,6.99,69945.0,49334.841
300077.SZ,20171103,13.07,13.48,12.99,13.29,164406.15,218105.55
300078.SZ,20171103,11.83,11.9,11.39,11.46,171778.28,199910.524
300079.SZ,20171103,4.94,5.02,4.93,4.96,69851.2,34684.944
300080.SZ,20171103,7.27,7.27,7.08,7.14,35188.06,25215.73
300081.SZ,20171103,12.18,12.43,12.08,12.3,45391.55,55649.71
300237.SZ,20171103,14.73,15.14,14.73,14.9,37091.02,55167.348
300238.SZ,20171103,24.7,24.74,23.85,23.94,32075.0,77672.956
300239.SZ,20171103,6.05,6.11,5.96,6.01,31335.9,18865.537
300241.SZ,20171103,13.36,13.56,13.01,13.2,29009.22,38452.393
300242.SZ,20171103,9.15,9.23,8.92,9.04,38053.83,34589.022
300243.SZ,20171103,11.51,11.67,11.3,11.64,8155.13,9414.116
300244.SZ,20171103,28.3,28.45,27.69,27.84,49262.26,137817.544
300246.SZ,20171103,24.98,25.25,24.85,25.21,9390.76,23534.721
300247.SZ,20171103,6.11,6.19,6.06,6.11,135405.98,82964.752
300248.SZ,20171103,14.9,15.33,14.77,14.85,22989.33,34395.469
300249.SZ,20171103,11.84,11.94,11.65,11.91,8847.55,10462.743
300250.SZ,20171103,17.31,17.65,17.1,17.6,13803.44,24119.061
300251.SZ,20171103,9.82,10.34,9.82,10.18,324090.84,330067.94
300252.SZ,20171103,18.96,19.15,18.48,18.59,34971.5,65672.395
300253.SZ,20171103,7.23,7.3,7.15,7.19,103904.9,75015.433
300254.SZ,20171103,12.12,12.36,12.07,12.11,13800.44,16857.746
300255.SZ,20171103,7.43,7.49,7.36,7.4,45804.27,34000.443
300256.SZ,20171103,9.2,9.3,9.17,9.25,34527.01,31873.195
300257.SZ,20171103,17.21,17.48,17.09,17.17,15850.94,27279.418
300300.SZ,20171103,16.18,16.76,15.9,16.36,29406.95,48099.159
300301.SZ,20171103,6.31,6.36,6.25,6.36,27379.6,17229.199
300302.SZ,20171103,15.72,16.45,15.71,16.19,110872.75,178108.52
300303.SZ,20171103,4.19,4.2,4.07,4.1,129496.75,53365.954
300304.SZ,20171103,8.28,8.35,8.15,8.25,110411.4,91233.631
300305.SZ,20171103,8.33,8.33,8.18,8.24,14213.0,11739.02
300306.SZ,20171103,18.39,18.56,18.1,18.43,15954.8,29259.689
300307.SZ,20171103,9.49,9.56,9.38,9.42,40587.35,38432.727
300308.SZ,20171103,48.0,48.0,44.96,45.56,38551.34,177001.757
300309.SZ,20171103,24.07,24.29,23.25,23.9,31934.62,75762.525
300310.SZ,20171103,11.51,11.64,11.36,11.46,77816.57,89184.092
300311.SZ,20171103,15.55,15.63,15.12,15.3,59276.36,91265.135
300312.SZ,20171103,12.27,12.45,11.92,12.35,37564.98,45998.35
300313.SZ,20171103,12.14,12.24,11.71,11.78,19603.02,23459.812
002142.SZ,20171103,17.02,17.16,16.62,16.83,222254.82,374504.13
002143.SZ,20171103,13.65,14.45,13.65,14.04,261403.92,368298.983
002144.SZ,20171103,15.81,15.89,15.55,15.62,11169.0,17575.999
002145.SZ,20171103,6.04,6.08,5.98,5.99,155483.8,93563.533
002146.SZ,20171103,9.26,9.3,9.11,9.16,182423.2,167218.539
002147.SZ,20171103,13.11,13.26,13.01,13.06,10650.42,13990.206
002148.SZ,20171103,10.39,10.48,10.29,10.43,112708.2,117234.786
002149.SZ,20171103,11.18,11.27,11.02,11.22,43095.98,48099.27
002150.SZ,20171103,10.7,10.84,10.6,10.73,13356.85,14317.945
002151.SZ,20171103,28.76,30.36,28.76,29.67,214290.42,637121.627
002152.SZ,20171103,7.19,7.23,6.99,7.05,195445.5,138621.491
002153.SZ,20171103,25.79,26.29,24.73,25.18,180471.44,460510.884
002154.SZ,20171103,3.63,3.64,3.58,3.61,51905.48,18707.86
002155.SZ,20171103,9.28,9.31,9.09,9.14,101409.56,93036.403
002244.SZ,20171103,6.92,6.94,6.78,6.86,144229.55,98871.535
002245.SZ,20171103,9.35,9.43,9.2,9.24,135309.88,125841.249
002246.SZ,20171103,13.28,13.4,12.8,12.99,75945.4,99534.618
002247.SZ,20171103,14.51,14.9,14.51,14.81,33945.0,50141.045
002249.SZ,20171103,7.63,7.76,7.52,7.57,139179.28,106222.522
002250.SZ,20171103,12.47,12.53,12.36,12.45,35387.4,43998.974
002251.SZ,20171103,13.55,13.71,13.3,13.66,62929.87,85069.325
002252.SZ,20171103,20.11,20.22,19.94,19.95,54944.0,110222.083
002253.SZ,20171103,23.3,23.36,22.8,22.96,28456.8,65654.685
002254.SZ,20171103,12.65,12.82,12.64,12.73,65870.36,83863.476
002255.SZ,20171103,7.66,7.79,7.58,7.65,57667.18,44275.808
002258.SZ,20171103,14.1,14.3,13.64,13.88,87161.01,121749.239
002259.SZ,20171103,6.95,6.98,6.86,6.9,43233.0,29888.583
002261.SZ,20171103,8.42,8.48,8.2,8.4,67371.42,56257.997
002262.SZ,20171103,14.82,14.92,14.5,14.63,45160.98,66511.022
002264.SZ,20171103,12.29,12.58,11.93,12.46,433822.39,531921.303
002265.SZ,20171103,16.05,16.23,15.13,15.39,37469.77,58581.014
002285.SZ,20171103,12.48,12.56,11.56,11.89,854102.32,1030705.226
002286.SZ,20171103,11.72,11.83,11.58,11.6,12677.0,14781.865
002287.SZ,20171103,43.45,43.45,41.12,41.47,32874.72,138386.758
002288.SZ,20171103,6.2,6.21,6.08,6.17,50740.53,31138.108
002290.SZ,20171103,14.76,15.1,14.18,14.3,27751.4,40231.331
002291.SZ,20171103,8.51,8.51,8.23,8.3,63110.63,52706.865
002292.SZ,20171103,15.54,15.69,15.25,15.37,103279.61,159751.0
002293.SZ,20171103,12.58,12.75,12.4,12.53,65882.75,82588.868
002294.SZ,20171103,36.22,37.6,36.19,37.0,82016.03,303745.769
002295.SZ,20171103,12.79,12.9,12.7,12.74,15150.41,19387.127
002296.SZ,20171103,8.89,9.05,8.78,9.05,70084.23,62515.859
002298.SZ,20171103,10.05,10.12,9.92,10.0,28189.69,28244.972
002299.SZ,20171103,15.45,15.45,15.0,15.12,72224.69,109202.474
002364.SZ,20171103,12.6,12.7,12.47,12.51,25887.43,32483.158
002365.SZ,20171103,34.0,36.19,34.0,35.6,66061.78,233485.977
002366.SZ,20171103,28.97,29.2,28.03,28.34,73474.44,210764.554
002367.SZ,20171103,9.82,9.9,9.72,9.86,25716.25,25231.001
002368.SZ,20171103,28.7,28.94,28.25,28.6,45013.02,128665.548
002369.SZ,20171103,10.26,10.37,9.74,9.9,148728.1,149551.264
002370.SZ,20171103,14.77,14.77,14.21,14.68,14073.68,20340.654
002371.SZ,20171103,35.96,39.19,35.69,38.34,178193.65,668734.592
002372.SZ,20171103,17.67,17.89,17.53,17.69,28567.49,50514.5
002374.SZ,20171103,5.59,5.61,5.39,5.45,95192.77,52391.861
002375.SZ,20171103,8.55,8.58,8.38,8.42,33110.54,28088.936
002376.SZ,20171103,12.05,12.08,11.67,11.81,73243.27,86740.928
002377.SZ,20171103,10.7,10.7,10.32,10.52,192342.12,201510.634
002378.SZ,20171103,10.47,10.6,10.34,10.44,92762.0,96929.04
002379.SZ,20171103,7.1,7.11,6.7,6.87,137536.42,95383.499
002380.SZ,20171103,17.64,17.71,17.23,17.51,18173.44,31774.31
002381.SZ,20171103,9.85,9.85,9.62,9.7,23811.0,23145.811
002531.SZ,20171103,6.32,6.34,6.16,6.2,57799.29,36050.806
002631.SZ,20171103,13.86,13.94,13.61,13.72,19454.48,26715.384
002632.SZ,20171103,8.71,8.79,8.64,8.68,30517.14,26585.304
002633.SZ,20171103,13.55,13.6,13.34,13.5,9737.01,13101.57
002634.SZ,20171103,6.94,7.04,6.9,6.94,17962.02,12501.284
002635.SZ,20171103,40.5,40.99,38.5,39.0,99343.15,396086.181
002636.SZ,20171103,15.85,16.01,15.65,15.87,37602.55,59612.418
002637.SZ,20171103,11.78,11.93,11.6,11.64,22192.02,25932.449
002639.SZ,20171103,8.56,8.67,8.38,8.6,75989.0,64778.325
002640.SZ,20171103,19.76,19.85,18.95,19.22,110114.55,212401.918
002641.SZ,20171103,5.12,5.12,4.89,4.9,46781.63,23345.976
000561.SZ,20171103,9.03,9.14,9.03,9.1,23751.08,21594.685
000563.SZ,20171103,5.07,5.1,5.02,5.05,96806.36,48942.844
000564.SZ,20171103,5.61,5.64,5.43,5.47,102670.88,56720.32
000565.SZ,20171103,8.16,8.17,7.79,7.85,47467.74,37776.509
000566.SZ,20171103,13.04,13.15,12.98,13.09,36678.74,47962.402
000567.SZ,20171103,29.3,29.3,28.25,28.46,24134.02,68924.242
000568.SZ,20171103,65.23,66.66,64.31,64.91,140999.38,919544.533
000570.SZ,20171103,6.67,6.69,6.46,6.49,31764.2,20853.621
000571.SZ,20171103,6.77,6.8,6.64,6.69,39160.18,26329.81
000572.SZ,20171103,5.07,5.12,4.98,5.05,199559.1,100756.195
000573.SZ,20171103,5.52,5.55,5.41,5.47,39684.55,21738.484
000576.SZ,20171103,16.51,16.59,16.35,16.42,15991.8,26267.675
000581.SZ,20171103,25.78,25.84,24.63,24.86,198658.86,502427.053
000582.SZ,20171103,12.83,14.0,12.41,13.79,305625.85,406834.943
000584.SZ,20171103,15.11,15.14,14.8,15.04,62643.56,93550.247
000586.SZ,20171103,19.79,19.85,19.4,19.55,11699.0,23014.297
000587.SZ,20171103,6.68,6.8,6.43,6.65,1080472.46,712863.591
000589.SZ,20171103,5.03,5.04,4.95,4.98,32872.95,16419.104
000590.SZ,20171103,14.51,14.7,14.06,14.29,11268.68,16187.288
000591.SZ,20171103,6.23,6.34,6.13,6.24,183096.22,114381.61
000593.SZ,20171103,11.71,11.85,11.08,11.31,39747.05,45294.636
000595.SZ,20171103,5.86,6.04,5.8,5.95,124729.02,74186.376
000739.SZ,20171103,7.12,7.12,6.93,6.99,34133.92,23957.322
000750.SZ,20171103,5.49,5.5,5.4,5.43,136442.18,74250.828
000751.SZ,20171103,5.4,5.42,5.13,5.21,322458.93,168850.07
000752.SZ,20171103,13.8,13.91,13.45,13.68,15770.06,21552.863
000753.SZ,20171103,4.29,4.33,4.24,4.27,50154.9,21451.546
000755.SZ,20171103,5.25,5.38,5.18,5.22,63938.69,33680.152
000756.SZ,20171103,16.61,17.09,16.3,16.95,73170.38,122561.176
000758.SZ,20171103,6.9,6.9,6.67,6.73,167900.02,113377.503
000759.SZ,20171103,9.81,9.81,9.43,9.47,56884.1,54710.49
000760.SZ,20171103,7.84,8.04,7.84,7.93,38333.43,30433.129
000761.SZ,20171103,5.31,5.35,5.17,5.2,167625.93,87800.808
000762.SZ,20171103,17.16,17.16,16.0,16.25,230708.8,379741.659
000766.SZ,20171103,13.35,13.7,13.35,13.46,22085.12,29801.208
000767.SZ,20171103,3.2,3.22,3.18,3.2,52192.01,16684.933
000809.SZ,20171103,4.17,4.22,4.13,4.17,30567.98,12765.711
000810.SZ,20171103,10.69,10.69,10.51,10.53,14111.48,14956.941
000811.SZ,20171103,8.78,8.94,8.52,8.63,86921.33,75928.995
000812.SZ,20171103,8.3,8.34,8.15,8.2,19671.0,16181.606
000813.SZ,20171103,7.52,7.52,7.4,7.45,25004.98,18573.997
000815.SZ,20171103,19.7,20.02,18.9,19.2,52681.65,102200.487
000819.SZ,20171103,15.18,16.65,15.18,15.55,30763.14,48824.865
000821.SZ,20171103,14.88,15.19,14.72,15.02,87998.49,131910.651
000822.SZ,20171103,10.44,10.69,10.2,10.26,166812.57,173141.966
000823.SZ,20171103,16.05,16.34,15.84,16.13,196549.1,314823.761
000825.SZ,20171103,5.24,5.3,5.04,5.1,754059.48,388700.873
000826.SZ,20171103,36.15,36.46,35.25,35.48,77435.83,276580.612
000828.SZ,20171103,12.21,12.24,12.1,12.23,25921.71,31574.591
000829.SZ,20171103,10.33,10.33,10.08,10.18,61001.82,62026.652
000830.SZ,20171103,11.37,11.67,11.3,11.49,398435.09,457722.4
000831.SZ,20171103,12.62,12.64,12.04,12.16,174300.28,214276.479
000833.SZ,20171103,7.57,7.57,7.25,7.37,47451.5,35198.912
000835.SZ,20171103,9.09,9.27,8.82,9.23,42462.51,38318.263
002131.SZ,20171103,3.08,3.16,3.05,3.13,460943.51,142668.856
002132.SZ,20171103,5.78,5.8,5.59,5.6,82218.54,46408.418
002133.SZ,20171103,5.15,5.16,5.05,5.09,55190.17,28127.251
002135.SZ,20171103,7.77,7.86,7.62,7.66,57943.05,44713.906
002136.SZ,20171103,14.82,14.85,14.18,14.31,38704.87,56020.052
002137.SZ,20171103,8.07,8.29,8.07,8.22,45753.44,37470.498
002138.SZ,20171103,19.19,19.43,18.88,18.93,72051.27,137947.488
002139.SZ,20171103,12.46,12.68,12.35,12.55,129814.26,162254.78
002140.SZ,20171103,11.7,11.83,11.64,11.73,23181.0,27173.298
002141.SZ,20171103,8.13,8.24,7.86,7.88,169332.22,135009.597
603858.SH,20171103,71.8,72.27,70.19,70.31,17176.16,122060.839
603861.SH,20171103,19.1,19.19,18.22,18.46,24454.1,45498.945
603866.SH,20171103,41.94,43.48,41.57,42.67,6701.92,28639.6
603868.SH,20171103,79.3,79.96,76.63,77.49,12441.18,97054.843
603869.SH,20171103,24.38,24.39,23.88,23.96,17561.22,42298.39
603877.SH,20171103,28.26,28.45,26.91,27.32,16356.16,45283.753
000011.SZ,20171103,18.92,19.08,18.7,18.91,44268.78,83311.462
000012.SZ,20171103,8.41,8.44,8.29,8.4,137096.57,114786.964
000014.SZ,20171103,16.18,16.25,16.04,16.16,11749.51,18956.593
000016.SZ,20171103,5.97,6.01,5.87,5.99,126745.16,75371.56
000017.SZ,20171103,7.17,7.29,7.15,7.18,15658.01,11300.883
000018.SZ,20171103,7.25,7.25,7.16,7.2,49343.59,35527.123
000020.SZ,20171103,22.71,22.78,20.59,20.75,188901.86,409159.655
000021.SZ,20171103,9.11,9.35,9.1,9.16,108811.48,100054.55
000022.SZ,20171103,24.51,24.77,24.22,24.41,19847.01,48523.426
000023.SZ,20171103,22.94,22.98,22.3,22.85,11845.0,26898.73
000025.SZ,20171103,43.05,43.6,43.0,43.16,16866.07,72915.539
000026.SZ,20171103,11.44,11.51,11.32,11.38,21908.24,25032.974
000027.SZ,20171103,6.34,6.37,6.3,6.33,39009.4,24686.361
000028.SZ,20171103,65.16,65.45,62.8,62.85,17283.95,110621.727
000030.SZ,20171103,8.4,8.65,8.35,8.4,53223.48,44833.191
000032.SZ,20171103,11.96,12.0,11.15,11.54,26865.47,31085.271
000036.SZ,20171103,9.44,9.46,9.22,9.26,113883.01,106050.589
000037.SZ,20171103,8.3,8.33,8.1,8.15,9575.0,7837.057
000692.SZ,20171103,6.21,6.26,6.09,6.14,23429.6,14425.557
000697.SZ,20171103,25.31,25.7,25.1,25.35,65051.2,165522.475
600754.SH,20171103,31.01,31.07,29.82,30.17,17846.49,54368.42
600755.SH,20171103,10.56,10.59,10.2,10.33,324776.09,337423.199
600756.SH,20171103,19.55,19.75,19.19,19.26,57192.21,111271.606
600757.SH,20171103,7.28,7.37,7.18,7.23,77340.79,55995.983
600758.SH,20171103,7.86,8.08,7.86,8.05,96358.15,76984.437
600759.SH,20171103,5.21,5.22,5.07,5.14,160160.01,82307.057
600760.SH,20171103,30.34,30.99,30.01,30.69,73520.58,224783.33
600761.SH,20171103,10.24,10.26,10.01,10.09,60722.15,61510.379
600763.SH,20171103,31.13,32.29,30.91,31.14,77984.06,246026.158
600764.SH,20171103,33.38,33.62,32.93,33.53,10842.43,36125.421
600765.SH,20171103,13.08,13.2,12.91,12.95,52029.28,67802.662
600766.SH,20171103,10.5,10.57,10.11,10.28,12557.54,12991.024
600768.SH,20171103,16.19,16.59,16.17,16.26,56207.38,91855.844
600769.SH,20171103,7.42,7.46,7.28,7.36,14116.0,10414.022
600770.SH,20171103,7.29,7.45,7.22,7.29,66378.2,48626.36
600771.SH,20171103,41.84,42.19,40.9,42.01,25370.63,105601.395
600773.SH,20171103,12.69,12.92,12.3,12.43,121550.1,151985.921
600774.SH,20171103,18.54,18.95,18.52,18.9,5177.01,9650.272
600889.SH,20171103,9.51,9.59,9.31,9.34,20287.07,19133.948
600891.SH,20171103,8.55,8.73,8.45,8.56,59522.6,51241.038
600892.SH,20171103,11.21,11.27,11.02,11.14,23654.0,26355.632
600893.SH,20171103,29.34,29.66,29.0,29.15,45689.37,134024.66
600894.SH,20171103,10.53,10.54,10.3,10.32,41526.19,43135.998
600895.SH,20171103,16.91,16.97,16.71,16.81,42501.43,71403.421
600897.SH,20171103,23.87,23.97,23.43,23.51,17037.15,40278.559
600898.SH,20171103,13.26,13.37,12.8,12.88,37279.99,48437.543
600900.SH,20171103,15.92,16.08,15.79,16.04,258394.58,411728.139
600908.SH,20171103,8.59,8.59,8.35,8.39,138233.25,116637.533
600909.SH,20171103,9.56,9.58,9.41,9.5,127097.53,120595.843
600917.SH,20171103,9.4,9.4,9.21,9.32,35375.37,32803.802
600919.SH,20171103,8.0,8.02,7.87,7.91,334951.66,265865.28
600926.SH,20171103,13.07,13.08,12.86,12.93,86900.58,112473.618
600936.SH,20171103,7.19,7.28,7.11,7.15,27401.59,19685.7
600939.SH,20171103,8.11,8.11,7.76,7.79,71340.87,56372.89
601179.SH,20171103,5.06,5.09,4.91,4.96,190252.85,95010.449
601186.SH,20171103,12.34,12.45,12.05,12.42,726868.15,891137.316
601188.SH,20171103,4.57,4.6,4.46,4.49,29654.8,13399.844
601198.SH,20171103,16.79,16.92,16.62,16.88,69341.69,116288.111
601199.SH,20171103,6.14,6.14,6.05,6.07,30604.7,18637.397
601200.SH,20171103,26.97,27.96,26.82,27.94,215953.88,597944.404
601208.SH,20171103,6.67,6.7,6.61,6.67,26948.0,17931.454
601211.SH,20171103,19.88,20.0,19.64,19.96,197761.25,392088.675
601216.SH,20171103,5.35,5.38,5.07,5.17,966414.23,501314.588
601218.SH,20171103,3.98,4.0,3.94,3.96,34224.83,13580.498
601222.SH,20171103,8.68,8.73,8.4,8.49,104496.02,89275.835
601225.SH,20171103,7.86,7.92,7.6,7.7,543608.45,418679.78
601226.SH,20171103,6.0,6.06,6.0,6.04,22467.5,13560.131
601228.SH,20171103,7.09,7.12,6.91,6.98,297222.27,207502.133
601229.SH,20171103,17.41,17.45,17.12,17.14,65297.7,112538.244
601231.SH,20171103,14.62,15.91,14.62,15.51,389915.27,602694.222
601233.SH,20171103,16.67,16.75,15.57,15.78,298325.4,479496.734
601238.SH,20171103,27.25,27.42,27.06,27.22,45641.69,124150.146
601258.SH,20171103,2.75,2.76,2.71,2.73,418161.02,114328.435
601288.SH,20171103,3.72,3.73,3.68,3.72,2815646.41,1043007.281
601311.SH,20171103,13.7,13.75,13.45,13.5,42412.58,57588.906
601318.SH,20171103,64.0,64.84,63.48,64.45,681439.78,4374187.708
601326.SH,20171103,8.27,8.34,8.03,8.11,363814.11,296620.384
600127.SH,20171103,5.12,5.15,5.05,5.08,35068.6,17872.178
600128.SH,20171103,10.59,10.63,10.38,10.5,20155.93,21171.354
600129.SH,20171103,16.02,16.02,15.4,15.47,23928.55,37545.879
600130.SH,20171103,6.07,6.24,6.06,6.18,270132.74,165693.545
600131.SH,20171103,7.12,7.19,7.1,7.13,16390.73,11684.693
600132.SH,20171103,21.85,22.1,21.27,21.39,30950.38,67170.065
600133.SH,20171103,10.12,10.12,9.9,10.0,91070.42,90985.281
600135.SH,20171103,13.46,13.46,13.15,13.26,43995.83,58392.576
600136.SH,20171103,15.49,15.69,15.22,15.24,33168.58,51019.776
600137.SH,20171103,44.7,44.98,44.19,44.64,12520.29,55930.439
600138.SH,20171103,19.92,20.05,19.81,19.95,56661.91,112825.663
600139.SH,20171103,7.74,7.74,7.14,7.29,173218.87,127322.69
600141.SH,20171103,17.89,17.97,16.68,16.95,144804.68,250720.178
600143.SH,20171103,6.14,6.22,5.96,6.04,232208.49,141523.829
600148.SH,20171103,25.88,25.9,25.04,25.22,21806.35,55217.763
600149.SH,20171103,11.95,12.2,11.88,12.08,43297.94,52202.255
600337.SH,20171103,6.7,6.74,6.41,6.45,162746.99,106898.849
600338.SH,20171103,43.93,44.05,43.31,43.91,27646.17,120684.129
600339.SH,20171103,6.37,6.5,6.33,6.33,49541.93,31751.671
600340.SH,20171103,30.87,30.95,30.39,30.89,161716.38,495439.602
600343.SH,20171103,15.35,15.44,14.33,14.66,82087.82,121867.71
600345.SH,20171103,25.43,25.63,25.0,25.51,65715.14,166249.622
600346.SH,20171103,9.31,9.55,9.26,9.45,141778.2,134002.216
600348.SH,20171103,7.24,7.25,6.96,7.02,252666.01,178436.203
600350.SH,20171103,6.09,6.1,5.93,5.97,103308.0,61919.891
600351.SH,20171103,7.95,7.96,7.76,7.87,51797.26,40666.239
600352.SH,20171103,10.02,10.06,9.85,9.95,218299.86,217622.385
600353.SH,20171103,7.2,7.22,7.03,7.12,64171.24,45627.77
600354.SH,20171103,7.55,7.71,7.51,7.65,117606.02,89618.47
600355.SH,20171103,9.0,9.15,8.99,9.06,53361.03,48342.321
600356.SH,20171103,9.08,9.13,8.92,8.96,29326.48,26478.753
600358.SH,20171103,8.16,8.44,8.07,8.26,192012.23,158573.473
600359.SH,20171103,7.1,7.12,7.03,7.09,35456.32,25081.529
600360.SH,20171103,7.33,7.75,7.32,7.53,322547.85,242244.351
600361.SH,20171103,5.67,5.74,5.54,5.59,53431.62,30116.843
600362.SH,20171103,17.44,17.53,16.92,17.0,233102.78,399878.074
600363.SH,20171103,13.28,13.28,13.0,13.08,34237.15,44981.992
600365.SH,20171103,8.33,8.37,8.28,8.33,25266.06,21015.421
600366.SH,20171103,17.86,17.95,17.21,17.37,79443.19,139307.026
600367.SH,20171103,12.06,12.18,11.73,11.77,57776.02,68862.145
