ts_code,trade_date,open,high,low,close,vol,amount
002793.SZ,20250328,3.89,4.06,3.85,3.93,231005.65,91115.626
002795.SZ,20250328,5.22,5.29,5.05,5.05,113886.32,58562.68
002796.SZ,20250328,12.2,12.35,11.88,11.89,59311.0,71517.628
002797.SZ,20250328,7.59,7.63,7.54,7.56,526140.66,399255.532
002798.SZ,20250328,3.82,3.85,3.71,3.72,62449.75,23436.23
002799.SZ,20250328,7.72,7.73,7.53,7.53,36892.0,28064.936
002800.SZ,20250328,10.42,10.42,10.02,10.04,30178.7,30655.663
002801.SZ,20250328,39.99,41.47,38.82,38.85,119759.23,477194.553
002802.SZ,20250328,14.41,14.5,13.87,14.07,24101.02,34013.753
002803.SZ,20250328,12.83,13.29,12.77,13.03,129631.0,168998.769
002805.SZ,20250328,12.35,12.39,12.0,12.0,42825.6,52128.245
002806.SZ,20250328,11.6,11.6,11.22,11.29,38081.0,43202.59
002807.SZ,20250328,4.25,4.26,4.19,4.23,265029.1,111844.68
002808.SZ,20250328,3.11,3.26,3.06,3.26,80142.32,25894.022
002809.SZ,20250328,9.08,9.08,8.63,8.66,127686.7,112385.86
002810.SZ,20250328,13.04,13.04,12.6,12.62,46149.5,58977.792
002811.SZ,20250328,9.75,9.88,9.64,9.65,45024.92,43857.446
002812.SZ,20250328,31.82,32.09,31.54,31.56,61061.23,193985.506
002813.SZ,20250328,22.85,23.0,22.47,22.51,10764.0,24420.803
002815.SZ,20250328,11.33,11.45,11.11,11.12,106072.01,119506.364
002816.SZ,20250328,13.21,13.59,12.73,12.75,35379.0,46318.937
002817.SZ,20250328,6.76,6.86,6.62,6.66,49042.41,33006.594
002818.SZ,20250328,14.08,14.22,14.0,14.15,33037.3,46683.959
002819.SZ,20250328,25.83,26.3,25.65,26.02,29469.51,76517.894
002820.SZ,20250328,11.13,11.17,10.83,10.83,62613.1,68772.93
002821.SZ,20250328,79.89,82.76,79.66,79.66,36442.02,296213.579
002822.SZ,20250328,3.53,3.57,3.46,3.46,52299.0,18214.617
002823.SZ,20250328,15.55,15.65,14.95,14.96,108594.11,165409.396
002824.SZ,20250328,16.82,16.94,16.36,16.53,80631.05,133701.154
002825.SZ,20250328,8.8,8.81,8.53,8.57,39054.74,33714.232
002826.SZ,20250328,11.0,11.18,10.88,11.01,39721.0,43753.176
002827.SZ,20250328,25.33,25.49,24.94,24.94,34189.0,86012.25
002828.SZ,20250328,8.7,8.71,8.37,8.37,157189.18,133371.363
002829.SZ,20250328,19.42,19.74,18.4,18.44,145279.04,274289.148
002830.SZ,20250328,12.84,12.85,12.31,12.54,15389.99,19346.333
002831.SZ,20250328,25.26,25.79,25.26,25.3,44113.4,112619.438
002832.SZ,20250328,19.01,19.14,18.77,18.8,57929.22,109555.696
002833.SZ,20250328,19.1,19.24,18.57,18.73,67296.72,126765.781
002835.SZ,20250328,19.78,19.84,19.38,19.4,26605.54,52054.222
002836.SZ,20250328,8.13,8.15,7.95,8.01,25687.6,20653.366
002837.SZ,20250328,39.67,40.0,38.93,39.03,179338.96,705507.961
002838.SZ,20250328,16.87,17.55,16.7,17.05,260966.59,446885.58
002839.SZ,20250328,4.26,4.27,4.21,4.23,274427.78,116242.711
002840.SZ,20250328,11.27,11.34,11.12,11.24,121856.65,137114.779
002841.SZ,20250328,39.12,39.85,38.93,39.05,23313.0,91539.246
002842.SZ,20250328,6.77,6.84,6.66,6.68,89794.14,60423.23
002843.SZ,20250328,22.35,22.69,21.97,22.09,82417.0,183178.087
002845.SZ,20250328,15.42,15.51,15.29,15.34,51600.8,79542.255
002846.SZ,20250328,9.22,9.23,8.88,8.94,101316.6,91374.929
002847.SZ,20250328,59.49,61.16,58.83,60.85,22774.54,137426.699
002848.SZ,20250328,5.93,5.97,5.76,5.82,62177.0,36326.037
002849.SZ,20250328,15.79,15.89,15.18,15.46,44149.2,68512.443
002850.SZ,20250328,130.66,133.9,125.8,125.8,54661.78,702056.257
002851.SZ,20250328,55.95,57.25,55.92,56.27,179691.94,1017514.833
002852.SZ,20250328,9.1,9.12,8.89,8.93,47334.65,42498.649
002853.SZ,20250328,14.44,14.66,14.2,14.36,21959.5,31522.51
002855.SZ,20250328,18.85,18.91,18.5,18.5,18100.0,33799.616
002856.SZ,20250328,9.08,9.2,8.51,8.51,105641.6,92776.71
002857.SZ,20250328,15.16,15.31,14.8,14.8,28203.95,42457.278
002858.SZ,20250328,11.48,11.97,11.45,11.59,91647.0,107584.029
002859.SZ,20250328,20.46,20.64,20.05,20.1,35569.38,72140.012
002860.SZ,20250328,10.4,10.93,10.16,10.25,172338.85,179846.646
002861.SZ,20250328,14.9,15.92,14.46,15.29,308899.37,466090.563
002862.SZ,20250328,27.5,27.9,27.26,27.46,50968.0,140121.566
002863.SZ,20250328,5.31,5.59,5.16,5.52,636474.2,343921.579
002864.SZ,20250328,28.53,29.11,27.8,27.93,50435.08,143372.705
002865.SZ,20250328,56.35,57.28,55.76,55.86,31726.86,178533.601
002866.SZ,20250328,16.43,16.56,16.17,16.17,44821.0,73255.09
002867.SZ,20250328,13.25,13.29,13.06,13.11,66829.75,88049.475
002868.SZ,20250328,15.9,16.49,15.57,15.59,34098.5,54296.38
002869.SZ,20250328,26.53,26.68,26.14,26.15,22591.5,59555.131
002870.SZ,20250328,35.61,36.15,35.3,35.55,22222.3,79366.252
002871.SZ,20250328,9.88,9.93,9.61,9.67,26789.0,26044.971
002872.SZ,20250328,4.19,4.19,4.11,4.11,11550.0,4779.372
002873.SZ,20250328,9.75,9.96,9.51,9.56,52047.05,50533.121
002875.SZ,20250328,12.27,12.28,12.02,12.04,38735.0,46901.113
002876.SZ,20250328,26.17,26.37,26.01,26.24,19628.0,51376.451
002877.SZ,20250328,8.84,9.39,8.75,9.01,122219.67,109861.903
002878.SZ,20250328,15.2,15.35,15.01,15.03,66887.0,101288.074
002879.SZ,20250328,17.4,17.57,16.87,16.87,33362.4,57376.665
002880.SZ,20250328,27.39,27.91,27.36,27.51,13589.3,37539.174
002881.SZ,20250328,46.88,48.25,46.88,46.9,86806.36,411674.822
002882.SZ,20250328,17.03,17.32,16.82,16.96,46020.0,78529.969
002883.SZ,20250328,10.78,10.8,10.45,10.45,32503.4,34313.392
002884.SZ,20250328,18.02,18.18,18.02,18.11,13585.76,24592.989
002885.SZ,20250328,14.2,14.36,14.01,14.01,69584.39,98489.743
002886.SZ,20250328,19.28,19.62,18.99,19.1,58100.0,111574.505
002887.SZ,20250328,7.42,7.49,7.26,7.32,35714.0,26256.611
002888.SZ,20250328,18.18,18.23,17.59,17.65,29665.39,52932.677
002889.SZ,20250328,21.07,21.63,20.73,21.29,72058.86,153154.929
002890.SZ,20250328,11.05,11.21,10.77,10.8,28592.8,31178.052
002891.SZ,20250328,41.41,43.13,41.13,42.47,56894.42,241342.085
002892.SZ,20250328,17.49,17.69,17.1,17.14,192934.47,333698.734
002893.SZ,20250328,10.15,10.2,9.96,9.97,38106.0,38223.939
002895.SZ,20250328,23.74,24.21,23.68,23.92,77757.0,186146.981
002896.SZ,20250328,91.01,92.08,87.88,88.03,135163.56,1205666.352
002897.SZ,20250328,43.41,43.64,42.0,42.1,52737.0,225479.887
002898.SZ,20250328,8.12,8.16,7.91,7.92,44700.6,35884.943
002899.SZ,20250328,24.23,24.23,22.57,22.6,59780.0,138609.551
002900.SZ,20250328,10.25,10.53,10.08,10.21,91353.5,94334.16
002901.SZ,20250328,33.68,34.86,33.56,34.37,26714.0,91841.479
002902.SZ,20250328,19.5,19.6,19.06,19.06,49846.0,96036.126
002903.SZ,20250328,19.71,20.54,19.52,19.89,179696.52,360012.967
002905.SZ,20250328,7.58,7.75,7.53,7.62,121029.0,92465.962
002906.SZ,20250328,34.73,35.25,34.55,34.81,60941.2,212552.365
002907.SZ,20250328,13.55,14.21,13.36,13.58,109715.92,150814.597
002908.SZ,20250328,9.03,9.12,8.92,8.92,47303.96,42553.366
002909.SZ,20250328,6.04,6.25,5.82,5.88,196790.33,117256.184
002910.SZ,20250328,8.82,8.9,8.63,8.67,64996.0,56638.229
002911.SZ,20250328,11.15,11.29,11.1,11.25,50115.1,56142.481
002912.SZ,20250328,26.7,27.43,26.54,26.78,29070.55,78730.143
002913.SZ,20250328,26.6,26.89,26.29,26.38,16173.0,42924.108
002915.SZ,20250328,13.68,13.73,13.06,13.08,89411.14,118796.535
002916.SZ,20250328,127.44,128.17,125.8,125.9,43449.58,549780.678
002917.SZ,20250328,13.66,13.72,13.37,13.37,102186.0,137878.834
002918.SZ,20250328,9.78,10.5,9.71,10.23,303943.09,309179.12
002919.SZ,20250328,16.58,16.83,16.44,16.48,33174.58,55082.519
002920.SZ,20250328,113.9,115.59,113.01,113.08,31479.61,358511.023
002921.SZ,20250328,14.1,14.24,13.62,13.78,77373.76,107172.677
002922.SZ,20250328,18.4,18.55,18.24,18.29,92375.91,170200.111
002923.SZ,20250328,13.51,15.29,13.51,15.29,255085.87,382350.33
002925.SZ,20250328,15.4,15.99,15.3,15.66,93836.0,147506.751
002926.SZ,20250328,8.58,8.79,8.57,8.69,239510.76,208642.357
002927.SZ,20250328,14.71,14.8,14.31,14.31,123416.7,179039.195
002928.SZ,20250328,7.47,7.5,7.31,7.31,98314.43,72445.882
002929.SZ,20250328,51.0,52.7,51.0,51.21,115804.67,598156.071
002930.SZ,20250328,10.66,10.78,10.49,10.56,51112.82,54188.292
002931.SZ,20250328,17.61,17.86,17.15,17.24,29646.87,51468.844
002932.SZ,20250328,18.81,19.05,18.63,18.63,13918.15,26181.972
002933.SZ,20250328,32.47,32.73,32.0,32.09,20601.01,66604.557
002935.SZ,20250328,16.37,16.45,15.8,15.95,95736.43,153473.407
002936.SZ,20250328,1.97,1.98,1.93,1.94,1158466.66,225580.287
002937.SZ,20250328,20.12,20.3,20.01,20.05,21476.0,43255.192
002938.SZ,20250328,36.31,37.02,35.88,36.36,75208.62,273699.116
002939.SZ,20250328,8.22,8.27,8.18,8.23,219075.5,180154.075
002940.SZ,20250328,13.78,14.85,13.69,14.17,126533.69,181867.529
002941.SZ,20250328,11.0,11.03,10.78,10.81,68564.06,74493.725
002942.SZ,20250328,16.24,16.36,15.82,15.84,21577.0,34545.379
002943.SZ,20250328,25.37,25.68,24.51,24.66,114299.49,285499.361
002945.SZ,20250328,15.25,16.31,15.25,15.83,466593.21,736242.477
002946.SZ,20250328,15.1,15.1,14.5,14.67,58201.73,86278.07
002947.SZ,20250328,38.88,39.5,37.71,38.03,81622.11,315202.57
002948.SZ,20250328,4.19,4.22,4.15,4.18,355102.3,148705.256
002949.SZ,20250328,16.34,16.62,15.96,16.2,40943.0,66602.846
002950.SZ,20250328,9.14,9.2,9.03,9.06,39025.5,35538.755
002951.SZ,20250328,7.3,7.3,7.04,7.1,4786.0,3396.03
002952.SZ,20250328,21.5,21.98,21.06,21.69,61693.94,132387.802
002953.SZ,20250328,11.23,11.32,11.0,11.0,118717.58,131960.315
002955.SZ,20250328,26.86,27.16,26.65,26.94,52464.0,140887.106
002956.SZ,20250328,16.12,16.28,15.81,16.05,20640.0,33150.757
002957.SZ,20250328,16.7,16.89,16.45,16.45,57117.36,94944.219
002958.SZ,20250328,3.05,3.07,3.02,3.05,515060.03,156782.613
002959.SZ,20250328,44.55,44.93,44.12,44.18,14085.0,62580.103
002960.SZ,20250328,12.2,12.4,12.2,12.25,86241.41,106046.108
002961.SZ,20250328,15.7,17.42,15.65,16.95,302243.7,495815.748
002962.SZ,20250328,16.06,16.32,15.84,15.87,51405.4,82295.486
002963.SZ,20250328,11.37,11.39,11.06,11.14,19302.0,21581.766
002965.SZ,20250328,56.68,57.88,54.5,54.6,133872.0,745634.228
002966.SZ,20250328,7.9,7.92,7.85,7.87,194599.12,153474.274
002967.SZ,20250328,19.23,21.22,19.12,20.63,301766.96,625693.381
002968.SZ,20250328,9.53,9.56,9.36,9.4,19448.2,18366.57
002969.SZ,20250328,3.46,3.46,3.36,3.38,137031.0,46450.788
002970.SZ,20250328,57.84,60.69,57.81,57.83,57119.53,337114.687
002971.SZ,20250328,19.18,19.54,18.8,19.05,40824.2,78058.803
002972.SZ,20250328,11.08,11.25,10.93,10.98,56968.0,62921.024
002973.SZ,20250328,12.3,12.4,12.13,12.19,19989.0,24447.301
002975.SZ,20250328,34.58,36.78,34.58,35.42,63858.85,228989.173
002976.SZ,20250328,21.3,21.32,20.7,20.7,15191.53,31801.885
002977.SZ,20250328,27.45,27.83,26.8,26.98,14097.76,38289.955
002978.SZ,20250328,32.15,32.38,31.35,31.75,25348.0,80588.556
002979.SZ,20250328,52.66,54.16,51.63,52.13,220532.17,1160017.305
002980.SZ,20250328,27.54,27.88,27.25,27.25,18700.18,51434.354
002981.SZ,20250328,22.7,23.06,22.35,22.36,17789.0,40197.305
002982.SZ,20250328,19.59,19.69,19.19,19.39,71110.74,138009.708
002983.SZ,20250328,18.25,18.41,17.76,17.77,17701.59,31758.504
002984.SZ,20250328,24.73,24.79,24.31,24.45,111140.56,272285.902
002985.SZ,20250328,25.31,25.95,24.86,24.88,49874.82,126143.324
002986.SZ,20250328,11.51,11.55,11.17,11.18,63191.46,71501.981
002987.SZ,20250328,18.8,19.03,18.62,18.68,76940.27,144304.422
002988.SZ,20250328,25.1,25.45,23.87,24.0,74026.8,182965.192
002989.SZ,20250328,25.42,25.97,25.34,25.56,17715.62,45354.883
002990.SZ,20250328,28.9,29.18,28.2,28.22,38830.0,110832.26
002991.SZ,20250328,71.17,71.98,69.4,70.06,6702.0,47194.148
002992.SZ,20250328,68.12,70.68,68.12,69.51,19828.52,137402.627
002993.SZ,20250328,42.59,42.8,41.1,41.12,36547.83,152582.116
002995.SZ,20250328,19.35,19.46,19.09,19.14,27236.17,52414.464
002996.SZ,20250328,7.07,7.35,6.96,7.35,495015.53,356245.689
002997.SZ,20250328,41.21,41.47,40.1,40.29,54291.0,220193.05
002998.SZ,20250328,6.82,6.88,6.63,6.66,63050.0,42366.209
002999.SZ,20250328,6.41,6.43,6.15,6.15,89682.0,55861.686
003000.SZ,20250328,12.04,12.2,11.94,11.96,93597.0,113100.709
003001.SZ,20250328,32.95,33.31,30.9,30.95,53943.28,170796.905
003002.SZ,20250328,24.48,24.57,23.75,23.98,22982.0,55232.767
003003.SZ,20250328,10.02,10.08,9.73,9.81,31489.0,31019.825
003004.SZ,20250328,22.59,22.69,22.01,22.09,11034.0,24556.932
003005.SZ,20250328,33.0,33.47,32.71,32.98,20302.1,67127.979
003006.SZ,20250328,23.73,24.16,23.42,23.85,30708.0,73470.917
003007.SZ,20250328,32.51,32.99,31.49,31.83,42736.24,137049.566
003008.SZ,20250328,20.98,21.12,20.73,20.75,11207.4,23420.421
003009.SZ,20250328,38.27,38.51,37.58,37.66,12105.0,45919.532
003010.SZ,20250328,40.59,44.99,40.52,44.98,77931.11,337143.808
003011.SZ,20250328,15.46,15.57,15.02,15.04,16504.7,25105.793
003012.SZ,20250328,6.4,6.43,6.28,6.29,52641.17,33360.145
003013.SZ,20250328,15.58,15.66,15.33,15.34,23360.88,36088.506
003015.SZ,20250328,14.33,15.76,14.14,15.14,462607.12,709631.01
003016.SZ,20250328,7.25,7.28,7.14,7.14,25372.0,18222.45
003017.SZ,20250328,21.65,22.0,21.32,21.4,18580.8,40113.225
003018.SZ,20250328,10.52,10.91,10.4,10.65,44083.37,47013.433
003019.SZ,20250328,35.63,35.92,35.0,35.0,33404.99,118058.093
003020.SZ,20250328,19.34,19.68,19.15,19.2,17635.54,34193.209
003021.SZ,20250328,129.51,133.17,127.9,130.73,67531.55,882044.827
003022.SZ,20250328,15.7,16.08,15.24,15.25,98266.5,152633.104
003023.SZ,20250328,18.01,18.09,17.7,17.96,20895.0,37376.337
003025.SZ,20250328,17.68,18.5,17.66,18.04,146776.51,266532.156
003026.SZ,20250328,29.98,30.48,29.53,29.6,12567.3,37537.191
003027.SZ,20250328,15.69,15.83,15.25,15.26,23452.5,36202.93
003028.SZ,20250328,46.7,48.7,46.7,48.7,22223.28,107432.62
003029.SZ,20250328,21.97,22.23,21.85,21.85,23217.0,51043.756
003030.SZ,20250328,16.77,16.77,16.26,16.46,29113.0,47953.689
003031.SZ,20250328,47.69,48.2,47.18,47.33,13492.78,64253.96
003032.SZ,20250328,7.9,7.95,7.81,7.81,57663.0,45302.169
003033.SZ,20250328,48.54,49.58,45.0,46.1,49246.0,232053.747
003035.SZ,20250328,4.23,4.26,4.2,4.22,109451.23,46281.232
003036.SZ,20250328,13.15,13.2,12.55,12.77,39994.15,51536.756
003037.SZ,20250328,6.33,6.34,6.12,6.15,62277.0,38480.815
003038.SZ,20250328,22.67,22.89,21.35,21.8,73569.0,161425.312
003039.SZ,20250328,14.53,14.62,13.51,13.56,188708.95,262574.677
003040.SZ,20250328,12.75,12.82,12.6,12.61,43876.15,55626.618
003041.SZ,20250328,29.99,30.4,29.38,29.65,24192.4,72439.496
003042.SZ,20250328,14.93,14.93,14.27,14.29,50395.0,73111.903
003043.SZ,20250328,52.5,52.5,49.9,50.4,36352.58,185312.377
003816.SZ,20250328,3.65,3.67,3.63,3.64,1028403.12,375014.874
300001.SZ,20250328,24.06,24.67,23.93,23.93,159329.46,387247.778
300002.SZ,20250328,13.38,13.55,13.31,13.37,367812.35,493357.777
300003.SZ,20250328,11.74,11.95,11.68,11.68,152139.34,179505.253
300004.SZ,20250328,7.03,7.4,6.88,7.24,338280.72,242458.85
300005.SZ,20250328,7.92,8.14,7.9,8.06,178628.99,143233.747
300006.SZ,20250328,3.54,3.56,3.46,3.46,138777.0,48615.344
300007.SZ,20250328,41.99,43.09,41.02,41.47,278348.8,1169227.383
300008.SZ,20250328,6.34,6.39,6.15,6.18,1746122.12,1085727.855
300009.SZ,20250328,8.8,8.95,8.74,8.75,203432.66,179676.052
300010.SZ,20250328,7.82,8.22,7.66,8.05,1021474.0,812676.848
300011.SZ,20250328,8.17,8.29,7.95,7.97,148641.04,119981.866
300012.SZ,20250328,13.16,13.49,13.06,13.07,276368.67,365826.48
300013.SZ,20250328,3.55,3.57,3.46,3.49,92136.91,32297.656
300014.SZ,20250328,47.97,48.33,47.6,47.98,89829.36,431176.715
300015.SZ,20250328,13.58,13.7,13.48,13.49,465754.97,632251.561
300016.SZ,20250328,6.95,7.07,6.87,6.89,122141.52,85326.979
300017.SZ,20250328,11.95,12.18,11.89,11.89,607393.9,730004.165
300018.SZ,20250328,7.28,7.31,7.15,7.17,115348.0,83227.326
300019.SZ,20250328,17.34,17.4,16.75,16.77,119972.02,204499.954
300020.SZ,20250328,3.39,3.45,3.34,3.38,217383.64,73657.677
300021.SZ,20250328,4.49,4.5,4.38,4.41,154524.0,68442.558
300022.SZ,20250328,7.22,7.27,6.91,7.01,168427.83,118867.983
300024.SZ,20250328,18.59,18.73,18.21,18.21,283192.4,520666.281
300025.SZ,20250328,7.24,7.29,6.88,6.89,191961.0,135344.765
300026.SZ,20250328,3.55,3.61,3.52,3.56,503495.14,179304.135
300027.SZ,20250328,2.48,2.58,2.45,2.51,955483.71,240240.869
300029.SZ,20250328,5.14,5.25,5.09,5.13,35535.0,18406.258
300030.SZ,20250328,5.68,5.83,5.6,5.61,64643.0,36858.542
300031.SZ,20250328,27.38,27.65,27.04,27.05,181630.0,495564.013
300032.SZ,20250328,4.64,4.7,4.5,4.5,310869.61,141747.712
300033.SZ,20250328,294.42,298.0,292.32,294.83,49940.95,1471383.881
300034.SZ,20250328,16.76,16.93,16.4,16.51,146578.0,243168.016
300035.SZ,20250328,16.84,16.92,16.17,16.18,357476.06,587078.043
300036.SZ,20250328,16.23,16.32,16.08,16.14,55769.5,90366.211
300037.SZ,20250328,34.04,34.18,33.4,33.62,82702.2,278406.499
300039.SZ,20250328,6.5,6.75,6.41,6.46,545878.1,359022.776
300040.SZ,20250328,6.73,6.88,6.46,6.49,540530.73,357263.627
300041.SZ,20250328,9.3,9.32,8.85,8.88,203573.8,184235.325
300042.SZ,20250328,26.32,27.28,26.3,26.47,118899.49,316610.245
300043.SZ,20250328,3.85,3.89,3.81,3.85,294376.0,113245.11
300044.SZ,20250328,6.69,6.69,6.42,6.42,354436.13,230801.545
300045.SZ,20250328,19.43,19.63,19.05,19.05,91599.24,176364.746
300046.SZ,20250328,31.0,31.55,30.39,30.39,58561.0,180154.3
300047.SZ,20250328,13.7,13.8,13.0,13.0,463163.25,615693.132
300048.SZ,20250328,5.33,5.42,5.27,5.32,241792.8,129085.385
300049.SZ,20250328,33.35,33.68,32.91,32.97,27924.0,92929.019
300050.SZ,20250328,5.75,5.79,5.55,5.55,171557.5,97330.527
300051.SZ,20250328,6.27,6.31,6.18,6.18,38900.55,24238.355
300052.SZ,20250328,10.97,11.06,10.6,10.6,148693.48,160207.139
300053.SZ,20250328,13.03,13.18,12.8,12.8,110410.0,142945.93
300054.SZ,20250328,29.06,29.23,28.42,28.45,142979.0,410045.807
300055.SZ,20250328,5.28,5.32,5.15,5.15,84183.76,43837.836
300056.SZ,20250328,14.43,14.57,13.82,13.82,91330.16,128349.88
300057.SZ,20250328,5.12,5.13,5.04,5.04,127189.52,64535.47
300058.SZ,20250328,9.63,9.91,9.53,9.66,1538978.0,1500635.594
300059.SZ,20250328,23.04,23.18,22.9,23.0,1791404.84,4123235.415
300061.SZ,20250328,12.13,12.24,12.06,12.12,124233.0,150785.618
300062.SZ,20250328,5.54,5.61,5.35,5.36,127326.0,69226.23
300063.SZ,20250328,9.05,9.37,9.01,9.24,334754.16,307989.121
300065.SZ,20250328,16.76,16.88,16.02,16.06,1308011.55,2140943.751
300066.SZ,20250328,4.26,4.3,4.18,4.22,109081.89,45999.271
300067.SZ,20250328,6.66,7.04,6.08,6.08,2195492.35,1444180.051
300068.SZ,20250328,17.45,17.53,16.9,16.94,360355.62,619929.72
300069.SZ,20250328,16.43,16.68,16.2,16.24,19625.0,32201.589
300070.SZ,20250328,4.87,4.92,4.8,4.84,267140.59,129570.862
300071.SZ,20250328,5.5,5.85,5.36,5.63,671529.42,375751.679
300072.SZ,20250328,3.32,3.33,3.22,3.22,202538.92,65869.833
300073.SZ,20250328,41.83,42.98,41.75,42.6,109538.61,463873.691
300074.SZ,20250328,4.55,4.61,4.44,4.44,138388.0,62336.742
300075.SZ,20250328,17.52,17.77,17.4,17.51,113941.02,200297.156
300076.SZ,20250328,8.18,8.3,7.7,7.71,268482.56,212805.639
300077.SZ,20250328,24.26,24.65,23.67,23.67,191912.65,461659.606
300078.SZ,20250328,3.54,3.57,3.48,3.49,281870.0,99067.798
300079.SZ,20250328,5.5,5.57,5.43,5.45,225999.89,124130.818
300080.SZ,20250328,3.99,3.99,3.87,3.87,152978.58,59827.786
300081.SZ,20250328,7.5,7.55,7.18,7.18,432484.02,317860.308
300082.SZ,20250328,7.1,7.15,6.58,6.61,415546.36,282690.493
300083.SZ,20250328,9.0,9.26,8.98,9.02,795205.46,723154.2
300084.SZ,20250328,8.33,8.59,7.77,7.85,824383.99,673335.024
300085.SZ,20250328,38.29,39.83,38.14,39.03,450102.77,1752436.442
300086.SZ,20250328,5.18,5.25,5.01,5.01,203183.0,104444.425
300087.SZ,20250328,9.48,9.48,9.23,9.24,109684.25,102125.663
300088.SZ,20250328,6.27,6.33,6.25,6.26,274482.69,172567.135
300091.SZ,20250328,2.61,2.78,2.57,2.64,808509.24,216745.212
300092.SZ,20250328,13.0,13.25,12.55,12.68,185660.76,237297.645
300093.SZ,20250328,11.16,11.43,11.1,11.13,67140.66,75505.637
300094.SZ,20250328,3.7,3.72,3.58,3.58,480321.8,174157.549
300095.SZ,20250328,7.44,7.55,6.95,6.95,249260.03,177799.537
300096.SZ,20250328,3.92,4.13,3.91,4.1,190730.72,77983.143
300097.SZ,20250328,4.87,4.89,4.69,4.73,132118.0,63212.791
300098.SZ,20250328,5.33,5.37,5.22,5.22,301525.9,159225.067
300099.SZ,20250328,6.7,6.75,6.64,6.71,137613.5,92025.072
300100.SZ,20250328,63.1,63.87,60.47,60.81,386126.43,2388836.756
300101.SZ,20250328,18.85,19.02,18.5,18.57,86481.64,161675.847
300102.SZ,20250328,11.31,11.46,11.12,11.13,169268.0,190346.462
300103.SZ,20250328,6.21,6.24,6.04,6.04,48519.5,29668.961
300105.SZ,20250328,7.15,7.27,7.02,7.04,140457.0,100051.746
300106.SZ,20250328,9.76,9.8,9.5,9.51,149373.0,143384.882
300107.SZ,20250328,8.99,9.03,8.65,8.66,93292.62,81898.594
300108.SZ,20250328,0.95,0.95,0.92,0.92,478699.0,44747.39
300109.SZ,20250328,17.75,17.77,17.1,17.16,232788.47,405288.755
300110.SZ,20250328,3.2,3.26,3.16,3.17,206566.7,66239.378
300111.SZ,20250328,3.04,3.06,2.99,2.99,149191.0,45083.701
300112.SZ,20250328,9.1,9.23,8.84,8.9,82965.0,74639.699
300113.SZ,20250328,19.49,20.01,19.48,19.6,187222.0,369427.341
300115.SZ,20250328,25.3,25.66,24.9,25.18,481168.75,1213619.694
300117.SZ,20250328,0.54,0.54,0.54,0.54,65768.0,3551.472
300118.SZ,20250328,11.1,11.28,10.98,10.98,124234.87,137960.578
300119.SZ,20250328,18.2,18.71,17.91,18.14,70397.31,128366.618
300120.SZ,20250328,8.96,9.03,8.68,8.73,156888.13,138385.29
300121.SZ,20250328,13.18,13.35,12.52,12.52,259116.98,334777.814
300122.SZ,20250328,24.93,25.39,24.79,24.8,186467.84,467180.871
300123.SZ,20250328,6.31,6.42,6.1,6.1,354754.16,219487.179
300124.SZ,20250328,68.6,69.26,68.31,68.47,97269.03,667637.8
300125.SZ,20250328,9.01,9.77,8.83,9.33,303488.52,283912.006
300126.SZ,20250328,6.78,6.97,6.59,6.63,83419.11,56229.434
300127.SZ,20250328,23.87,24.23,23.23,23.8,66924.04,157791.289
300128.SZ,20250328,6.04,6.38,5.99,6.22,659527.69,411228.128
300129.SZ,20250328,7.44,7.5,7.25,7.25,211131.51,154636.78
300130.SZ,20250328,21.02,21.2,20.76,20.76,81440.14,170460.293
300131.SZ,20250328,7.92,8.14,7.9,7.99,403406.13,323919.905
300132.SZ,20250328,5.45,5.51,5.4,5.44,119665.0,65061.967
300133.SZ,20250328,7.26,7.81,7.24,7.46,1203421.83,902118.033
300134.SZ,20250328,12.26,12.36,12.02,12.03,128306.0,156225.895
300135.SZ,20250328,4.14,4.19,4.05,4.05,206492.0,84800.3
300136.SZ,20250328,24.39,24.57,23.72,23.74,204807.41,493739.924
300137.SZ,20250328,6.55,6.56,6.34,6.43,27972.6,18060.596
300138.SZ,20250328,9.81,9.87,9.52,9.52,73545.8,70986.503
300139.SZ,20250328,17.29,17.81,16.95,17.72,495865.26,865536.997
300140.SZ,20250328,6.13,6.35,5.94,5.95,206906.46,126618.138
300141.SZ,20250328,8.8,8.88,8.6,8.6,51349.0,44634.504
300142.SZ,20250328,11.53,11.75,11.45,11.45,216271.78,250672.714
300143.SZ,20250328,10.43,10.68,10.4,10.56,110897.0,116859.063
300144.SZ,20250328,9.39,9.47,9.27,9.27,376595.0,352313.168
300145.SZ,20250328,4.15,4.2,3.99,4.01,654552.8,266690.39
300146.SZ,20250328,11.86,11.95,11.77,11.77,97702.0,115576.145
300147.SZ,20250328,6.2,6.23,5.92,5.93,504310.92,307286.456
300148.SZ,20250328,4.42,4.62,4.4,4.55,616781.25,278995.992
300149.SZ,20250328,6.33,6.55,6.29,6.32,120296.0,77402.367
300150.SZ,20250328,4.68,4.72,4.58,4.6,91099.0,42248.62
300151.SZ,20250328,15.39,15.55,15.2,15.24,52413.0,80689.796
300152.SZ,20250328,4.15,4.15,3.96,3.97,308953.0,124217.269
300153.SZ,20250328,36.41,37.5,35.36,35.6,264318.13,959079.86
300154.SZ,20250328,11.45,12.29,11.2,11.64,198853.0,230958.447
300155.SZ,20250328,4.63,4.68,4.55,4.57,51645.0,23775.076
