ts_code,trade_date,open,high,low,close,vol,amount
600765.SH,20210118,21.7,22.47,21.68,21.95,361689.82,797617.742
600766.SH,20210118,4.29,4.42,4.25,4.37,70557.51,30771.271
600767.SH,20210118,2.72,2.76,2.68,2.75,15865.01,4326.585
600768.SH,20210118,7.88,8.07,7.84,7.96,10695.0,8548.753
600769.SH,20210118,4.55,4.75,4.55,4.65,37114.66,17325.029
600770.SH,20210118,5.5,5.73,5.5,5.62,157916.33,88929.882
600771.SH,20210118,16.0,17.2,15.76,16.8,405743.39,678178.138
600773.SH,20210118,8.3,9.19,8.23,9.04,471343.11,417526.047
600774.SH,20210118,13.37,13.65,13.22,13.56,9135.55,12321.017
600775.SH,20210118,7.48,7.55,7.45,7.53,47035.68,35334.671
600897.SH,20210118,16.55,16.65,16.48,16.61,6539.46,10833.115
600898.SH,20210118,5.66,5.66,5.57,5.63,14466.0,8117.76
600026.SH,20210118,7.06,7.44,7.02,7.33,541390.52,393136.872
600505.SH,20210118,6.02,6.2,6.02,6.08,19042.0,11591.419
600529.SH,20210118,46.4,46.68,45.62,46.06,192521.11,885689.272
600496.SH,20210118,5.3,5.58,5.3,5.51,553604.68,303914.506
600580.SH,20210118,14.45,14.65,14.19,14.56,282654.17,409508.855
600355.SH,20210118,2.2,2.26,2.2,2.23,79002.02,17602.842
300816.SZ,20210118,85.45,88.0,84.0,85.75,5804.0,49884.641
002972.SZ,20210118,17.06,17.46,17.06,17.17,5363.07,9250.403
002977.SZ,20210118,113.0,114.46,111.0,112.45,13082.86,147072.029
603290.SH,20210118,256.0,278.32,250.35,271.94,36377.13,966830.572
600510.SH,20210118,6.75,6.79,6.64,6.65,39317.69,26294.836
600426.SH,20210118,40.9,43.34,40.79,42.0,160747.83,679047.982
600327.SH,20210118,3.85,3.92,3.83,3.88,36385.13,14128.929
600595.SH,20210118,2.02,2.02,1.97,2.02,42807.26,8638.754
600397.SH,20210118,2.7,2.85,2.7,2.81,249846.11,70017.102
603948.SH,20210118,18.96,19.2,18.87,19.01,5421.0,10322.765
600590.SH,20210118,5.5,5.64,5.45,5.62,70542.25,39381.366
600503.SH,20210118,3.98,4.07,3.81,3.81,1480642.86,587771.248
600593.SH,20210118,20.48,20.68,20.07,20.26,32857.83,66743.389
600561.SH,20210118,3.8,3.98,3.79,3.93,28774.57,11243.691
600416.SH,20210118,20.68,21.36,20.6,20.75,108630.86,228393.275
600526.SH,20210118,4.19,4.28,4.15,4.22,18141.26,7667.699
600565.SH,20210118,2.61,2.65,2.59,2.6,145743.0,38100.975
600531.SH,20210118,5.04,5.17,4.99,5.16,232060.55,118509.903
600515.SH,20210118,6.04,6.26,6.0,6.1,404612.21,246909.243
300858.SZ,20210118,65.55,66.78,65.11,65.82,7227.91,47568.248
600592.SH,20210118,10.23,10.5,10.17,10.5,31320.8,32516.149
600579.SH,20210118,4.47,4.61,4.47,4.54,18914.1,8606.671
600586.SH,20210118,7.04,7.52,7.04,7.52,1184463.67,870160.124
600581.SH,20210118,3.57,3.57,3.48,3.53,311534.7,109882.107
600535.SH,20210118,14.09,14.22,14.06,14.13,71076.99,100563.79
600597.SH,20210118,18.3,19.5,18.28,19.23,489342.78,940345.09
600516.SH,20210118,7.38,7.77,7.3,7.54,2079693.02,1577908.737
688360.SH,20210118,29.0,29.96,28.97,29.17,3546.38,10384.38
688516.SH,20210118,71.4,72.79,70.51,71.29,4382.23,31154.468
688500.SH,20210118,37.53,38.71,37.11,37.88,6342.29,24005.645
300877.SZ,20210118,48.82,50.5,48.01,48.91,22954.3,112417.801
300917.SZ,20210118,38.3,41.88,38.26,39.96,54513.5,217190.301
605376.SH,20210118,41.25,42.51,41.16,41.55,86618.77,362924.029
300906.SZ,20210118,53.57,53.57,51.36,53.57,55656.37,296856.46
605018.SH,20210118,12.06,12.45,12.06,12.21,22822.08,27965.997
003015.SZ,20210118,13.12,13.5,13.02,13.19,47764.46,63453.238
300907.SZ,20210118,36.63,39.18,35.08,36.04,97218.37,358316.634
003029.SZ,20210118,22.32,22.95,22.02,22.47,67201.46,150160.95
300923.SZ,20210118,35.5,37.74,34.72,36.58,47314.72,170509.13
003017.SZ,20210118,45.71,46.38,44.91,45.22,7719.94,35022.349
605277.SH,20210118,25.0,25.33,24.27,24.36,79698.99,196992.42
603931.SH,20210118,38.3,39.72,37.82,39.45,15626.56,61103.281
300905.SZ,20210118,60.07,61.58,58.27,59.71,26020.66,154625.532
605058.SH,20210118,21.78,22.29,21.68,22.04,18069.85,39692.121
605155.SH,20210118,21.33,21.65,21.11,21.14,23635.3,50343.302
605258.SH,20210118,32.8,33.57,32.58,33.03,19749.7,65465.486
003018.SZ,20210118,12.11,12.46,12.05,12.21,47077.35,57575.198
300872.SZ,20210118,37.28,38.29,36.6,36.99,40777.84,151544.177
601686.SH,20210118,12.52,12.65,12.45,12.53,51356.37,64424.49
601658.SH,20210118,5.3,5.36,5.19,5.27,4842552.87,2550760.555
300926.SZ,20210118,28.5,29.6,27.1,28.68,116193.85,330996.091
603155.SH,20210118,34.19,34.24,33.51,33.95,9808.91,33313.63
605068.SH,20210118,30.59,31.34,30.42,30.9,10670.57,33082.806
600035.SH,20210118,2.82,2.85,2.81,2.82,37239.2,10545.74
600479.SH,20210118,8.29,8.37,8.16,8.35,25212.59,20998.621
600284.SH,20210118,6.01,6.04,5.98,5.99,27725.93,16634.163
688096.SH,20210118,16.53,16.88,16.45,16.47,5469.77,9082.352
003030.SZ,20210118,39.7,40.3,37.25,38.44,130087.99,502794.893
688339.SH,20210118,237.7,245.38,227.59,239.79,6277.61,149504.398
688177.SH,20210118,30.98,32.08,30.98,31.58,8486.28,26835.355
688222.SH,20210118,26.15,27.7,25.81,26.92,8819.58,23860.567
688318.SH,20210118,197.01,205.88,194.0,200.98,8488.64,170598.317
688037.SH,20210118,101.11,112.18,101.11,109.31,32460.52,346096.886
300999.SZ,20210118,117.06,121.25,116.5,118.01,317714.71,3770505.052
600463.SH,20210118,5.49,5.75,5.49,5.67,10214.11,5757.123
600594.SH,20210118,5.05,5.11,5.04,5.06,48328.29,24500.38
688188.SH,20210118,270.0,278.89,267.01,274.2,3099.91,84715.587
600543.SH,20210118,7.26,7.88,7.07,7.88,158130.21,119116.827
600455.SH,20210118,17.76,18.09,17.5,18.02,5572.0,10000.478
600405.SH,20210118,6.3,6.94,6.21,6.7,637770.11,419829.766
600467.SH,20210118,2.65,2.73,2.63,2.69,235734.0,63436.929
600960.SH,20210118,3.66,3.71,3.63,3.68,95152.98,35073.341
002400.SZ,20210118,4.69,4.9,4.65,4.82,522048.5,250730.5
002401.SZ,20210118,13.02,13.49,13.01,13.38,76019.75,100864.431
002406.SZ,20210118,6.15,6.22,6.11,6.19,38598.97,23854.145
002404.SZ,20210118,6.3,6.44,6.22,6.34,100440.0,63825.34
002403.SZ,20210118,7.51,7.58,7.44,7.52,10958.07,8261.201
002409.SZ,20210118,67.47,72.68,67.47,72.05,198944.3,1416523.179
002402.SZ,20210118,18.89,20.02,18.69,19.91,482498.29,937828.246
002405.SZ,20210118,16.05,16.56,15.7,16.33,855481.69,1389777.373
300059.SZ,20210118,35.9,38.87,35.83,37.78,3347526.55,12626685.267
002412.SZ,20210118,6.09,6.16,6.02,6.13,34041.85,20770.063
002411.SZ,20210118,4.78,4.96,4.74,4.88,131680.34,64034.409
300061.SZ,20210118,4.11,4.29,4.06,4.27,74398.6,31305.451
300318.SZ,20210118,10.46,10.56,10.12,10.49,164015.34,170742.42
300098.SZ,20210118,3.6,3.74,3.59,3.69,208007.89,76558.499
300087.SZ,20210118,30.09,32.85,30.07,32.07,200918.78,633683.276
300062.SZ,20210118,9.2,9.8,9.18,9.32,230284.16,216835.397
300066.SZ,20210118,4.65,4.77,4.6,4.69,168509.83,79332.647
002413.SZ,20210118,6.58,6.81,6.56,6.77,285941.29,192729.437
002414.SZ,20210118,46.26,48.42,45.8,47.82,136860.14,650300.951
002415.SZ,20210118,58.21,61.1,57.07,59.78,459471.04,2736546.475
002416.SZ,20210118,12.23,12.23,12.23,12.23,81182.93,99286.723
002433.SZ,20210118,3.61,3.68,3.58,3.58,70046.0,25405.891
002425.SZ,20210118,7.66,8.18,7.52,7.99,353608.74,281624.655
002417.SZ,20210118,6.69,6.9,6.66,6.79,60826.0,41274.855
300063.SZ,20210118,4.7,4.93,4.66,4.73,412021.54,195880.744
300065.SZ,20210118,13.2,13.4,13.0,13.06,97233.04,127832.567
300064.SZ,20210118,2.45,2.68,2.42,2.6,724099.72,184408.013
300068.SZ,20210118,14.16,14.16,13.86,13.95,182116.28,255052.569
002418.SZ,20210118,1.77,1.8,1.75,1.78,59237.0,10535.308
002420.SZ,20210118,3.99,4.14,3.99,4.1,30148.0,12295.546
601369.SH,20210118,8.37,9.03,8.37,8.75,395702.68,344730.857
002422.SZ,20210118,18.2,18.43,17.69,18.05,190695.39,343673.397
002428.SZ,20210118,10.68,11.24,10.65,10.93,155496.42,171186.695
002423.SZ,20210118,9.01,9.18,8.93,9.01,44810.67,40435.854
002442.SZ,20210118,3.98,4.09,3.95,4.04,99761.52,40285.841
002424.SZ,20210118,7.56,7.88,7.51,7.79,90990.0,70213.558
002427.SZ,20210118,3.88,4.1,3.88,4.02,23324.14,9266.349
002426.SZ,20210118,2.1,2.12,2.08,2.12,883771.36,186962.724
601188.SH,20210118,2.64,2.64,2.62,2.63,18111.94,4753.3
601518.SH,20210118,2.22,2.23,2.2,2.22,22843.98,5054.224
002431.SZ,20210118,3.05,3.11,3.02,3.03,61077.52,18685.58
002456.SZ,20210118,13.92,14.36,13.86,14.3,525262.39,747549.227
002447.SZ,20210118,2.17,2.17,2.17,2.17,84642.0,18367.314
002459.SZ,20210118,38.13,38.69,36.9,38.4,123057.42,468408.933
002644.SZ,20210118,7.15,7.22,7.14,7.22,12649.84,9102.711
300370.SZ,20210118,2.42,2.61,2.41,2.57,359944.34,90994.315
300354.SZ,20210118,14.91,15.65,14.73,15.61,14384.22,21973.024
300367.SZ,20210118,3.34,3.37,3.26,3.31,81934.42,27301.059
603308.SH,20210118,33.9,36.86,33.5,36.44,97291.79,345451.713
300388.SZ,20210118,9.01,9.1,8.93,9.03,30602.98,27563.573
603777.SH,20210118,11.35,11.75,11.31,11.63,20070.4,23275.362
603989.SH,20210118,25.6,26.1,25.21,25.98,29273.24,75523.933
002719.SZ,20210118,7.0,7.15,6.97,7.04,11880.08,8364.964
603806.SH,20210118,84.0,85.45,81.51,84.42,59278.61,497853.524
002700.SZ,20210118,3.56,3.65,3.55,3.63,10316.72,3725.898
603088.SH,20210118,7.33,7.4,7.3,7.39,6942.57,5107.509
603566.SH,20210118,20.6,21.39,20.3,20.97,15658.34,32880.604
603009.SH,20210118,5.54,5.59,5.43,5.58,19739.5,10967.157
603688.SH,20210118,20.44,21.5,20.27,21.32,48517.42,102375.603
002782.SZ,20210118,13.52,13.72,13.29,13.5,53011.5,71591.842
601969.SH,20210118,5.38,5.47,5.33,5.4,56613.0,30608.041
300351.SZ,20210118,9.21,9.38,9.21,9.36,15430.21,14413.703
300355.SZ,20210118,3.47,3.58,3.47,3.5,201283.55,70893.855
002721.SZ,20210118,2.95,3.03,2.88,2.89,132553.0,39043.17
600917.SH,20210118,6.39,6.46,6.39,6.43,10644.37,6848.568
300403.SZ,20210118,6.24,6.42,6.16,6.26,182733.0,115419.142
300396.SZ,20210118,25.18,25.4,24.71,25.3,17617.84,44073.385
300368.SZ,20210118,11.72,12.25,11.67,12.23,183274.0,219357.97
002162.SZ,20210118,3.5,3.5,3.38,3.42,133355.52,45613.071
002169.SZ,20210118,6.79,7.17,6.78,7.11,138890.24,97353.694
002697.SZ,20210118,6.38,6.51,6.33,6.41,158664.45,101556.773
002163.SZ,20210118,19.0,19.35,18.8,19.16,87053.21,166340.816
002164.SZ,20210118,7.68,7.99,7.67,7.72,425400.87,331217.073
300360.SZ,20210118,8.5,8.63,8.44,8.53,37553.16,32059.244
300357.SZ,20210118,69.83,72.25,68.01,71.4,30878.79,219800.694
002707.SZ,20210118,4.58,4.65,4.51,4.59,147783.21,67641.179
002843.SZ,20210118,8.24,8.5,8.16,8.44,36019.13,29980.821
300373.SZ,20210118,47.13,49.88,46.93,48.31,270505.17,1313510.753
300363.SZ,20210118,35.3,37.42,34.82,36.96,67960.38,249716.861
601579.SH,20210118,10.77,11.28,10.5,10.98,161563.04,176466.337
002748.SZ,20210118,5.33,5.61,5.3,5.52,23415.0,12859.049
300546.SZ,20210118,12.28,12.85,12.28,12.64,38767.93,49064.119
300377.SZ,20210118,8.51,8.72,8.48,8.69,156574.65,135307.453
300391.SZ,20210118,12.39,12.65,12.07,12.11,55340.5,68063.367
002838.SZ,20210118,28.95,29.69,28.22,28.39,205560.67,595708.702
603023.SH,20210118,3.97,4.05,3.91,3.94,15697.5,6226.933
603609.SH,20210118,12.02,12.34,11.99,12.16,43870.38,53435.239
300385.SZ,20210118,7.11,7.4,7.11,7.2,48432.56,35034.837
300820.SZ,20210118,43.2,43.79,42.64,42.82,12908.99,55488.499
300376.SZ,20210118,7.27,7.56,7.2,7.45,416730.58,308346.047
001979.SZ,20210118,13.23,13.39,13.11,13.31,142271.34,188325.564
002909.SZ,20210118,9.74,9.97,9.67,9.79,29083.3,28579.348
300641.SZ,20210118,4.45,5.32,4.41,5.32,194727.79,99505.242
603916.SH,20210118,24.57,24.9,24.2,24.59,32205.93,78905.3
603648.SH,20210118,7.72,7.86,7.7,7.74,18035.12,14005.021
300649.SZ,20210118,13.4,13.79,13.3,13.45,6451.0,8743.958
603329.SH,20210118,11.65,11.82,11.6,11.79,9125.84,10706.028
688056.SH,20210118,30.35,30.55,29.45,29.7,4392.3,13052.083
603933.SH,20210118,9.78,10.19,9.75,9.97,11346.08,11309.335
603809.SH,20210118,19.58,19.99,19.11,19.35,29864.94,58146.59
300703.SZ,20210118,10.2,10.5,10.16,10.2,26586.0,27352.23
300690.SZ,20210118,56.83,57.48,55.39,57.39,37835.0,213644.575
300642.SZ,20210118,50.89,51.6,50.68,51.03,6099.61,31232.804
300680.SZ,20210118,31.1,32.25,30.79,31.79,23531.64,74712.489
603683.SH,20210118,12.9,13.39,12.71,13.37,21986.0,28674.412
300554.SZ,20210118,17.19,18.27,17.11,17.59,39200.4,69731.429
300658.SZ,20210118,26.43,26.88,25.78,25.9,43478.0,114230.487
603286.SH,20210118,13.62,13.89,13.6,13.67,7149.44,9807.775
300604.SZ,20210118,37.25,38.57,34.0,36.93,103721.71,384171.224
300651.SZ,20210118,49.57,52.5,49.57,51.95,17192.4,88538.684
002887.SZ,20210118,11.37,11.57,11.37,11.47,12865.0,14792.683
603326.SH,20210118,10.36,10.73,9.91,10.73,194999.49,204509.545
300655.SZ,20210118,31.86,33.8,31.39,33.3,64832.34,212932.474
603260.SH,20210118,38.57,42.65,38.57,42.65,96689.32,401287.962
601949.SH,20210118,5.98,6.08,5.87,6.03,161212.45,96050.233
603980.SH,20210118,6.15,6.26,6.15,6.2,12592.0,7805.659
300666.SZ,20210118,49.53,52.41,49.49,51.79,77174.58,396323.046
603757.SH,20210118,18.94,19.27,18.84,18.96,15685.35,29901.594
601619.SH,20210118,3.09,3.16,3.05,3.14,170459.67,52940.712
002890.SZ,20210118,20.82,21.45,20.7,21.09,10529.0,22254.354
300660.SZ,20210118,16.91,17.61,16.85,17.49,13495.32,23499.286
603458.SH,20210118,14.08,14.29,14.02,14.18,17324.53,24527.433
603813.SH,20210118,13.8,13.8,13.28,13.38,9159.85,12335.696
300667.SZ,20210118,24.3,24.3,23.51,24.08,18195.0,43625.624
002827.SZ,20210118,10.32,10.75,10.25,10.62,23239.73,24495.646
603722.SH,20210118,26.27,27.48,26.27,27.3,11705.0,31852.528
603617.SH,20210118,9.53,9.66,9.4,9.54,14837.85,14207.547
300656.SZ,20210118,24.77,26.2,24.42,26.03,26629.66,67954.453
603882.SH,20210118,139.86,146.0,135.56,139.27,52071.37,734586.328
002826.SZ,20210118,8.62,8.88,8.57,8.76,11814.74,10365.056
603136.SH,20210118,21.16,21.63,21.0,21.46,5720.75,12248.026
300791.SZ,20210118,106.45,120.0,106.45,112.7,19030.27,214231.471
300671.SZ,20210118,41.0,44.19,40.67,43.41,106813.93,460371.311
002888.SZ,20210118,15.12,15.48,14.97,15.36,5739.92,8819.339
603801.SH,20210118,34.9,37.18,34.85,36.78,41766.51,151939.467
000716.SZ,20210118,3.2,3.26,3.19,3.21,69207.02,22284.621
000717.SZ,20210118,4.07,4.12,4.06,4.09,146529.69,59915.241
000718.SZ,20210118,3.76,3.92,3.72,3.84,734635.24,279445.994
000719.SZ,20210118,6.95,7.11,6.93,6.97,60940.52,42660.016
000720.SZ,20210118,3.96,4.24,3.81,3.98,310757.72,123625.869
000721.SZ,20210118,3.82,3.91,3.82,3.84,45778.0,17697.435
000722.SZ,20210118,6.23,6.33,6.2,6.32,29472.0,18551.318
000723.SZ,20210118,6.01,6.12,5.97,6.08,510407.63,309711.731
000725.SZ,20210118,6.63,6.88,6.43,6.84,19310198.9,12850954.468
000726.SZ,20210118,6.3,6.32,6.25,6.26,46353.0,29070.202
000727.SZ,20210118,2.41,2.44,2.41,2.43,143659.34,34845.144
000728.SZ,20210118,8.52,8.65,8.48,8.58,344251.32,295392.332
000729.SZ,20210118,7.11,7.26,7.01,7.1,345547.95,246994.089
000731.SZ,20210118,4.77,4.91,4.76,4.85,50584.88,24580.175
000732.SZ,20210118,2.87,2.96,2.84,2.91,305882.57,88652.486
000733.SZ,20210118,54.17,59.07,53.12,59.07,157464.57,898800.01
000735.SZ,20210118,8.41,8.62,8.39,8.5,195856.86,166700.179
000736.SZ,20210118,6.46,6.55,6.4,6.5,35030.61,22619.643
000737.SZ,20210118,4.67,4.75,4.65,4.74,20574.91,9695.528
000738.SZ,20210118,23.7,24.7,23.6,24.42,364531.0,887528.901
000088.SZ,20210118,6.17,6.24,6.13,6.19,65433.4,40424.219
000089.SZ,20210118,7.91,7.92,7.83,7.88,136176.82,107246.473
000090.SZ,20210118,5.81,5.93,5.77,5.83,155710.81,90613.394
000096.SZ,20210118,9.68,9.89,9.61,9.8,11245.56,10989.985
000099.SZ,20210118,6.88,6.98,6.83,6.95,27702.87,19207.146
000150.SZ,20210118,2.9,2.95,2.88,2.94,100795.85,29416.208
000151.SZ,20210118,7.5,7.71,7.45,7.56,13099.44,9927.242
000153.SZ,20210118,7.55,7.57,7.45,7.5,31213.69,23453.972
000155.SZ,20210118,12.44,12.77,12.18,12.77,899308.49,1136810.17
000156.SZ,20210118,8.24,8.32,8.15,8.16,44260.95,36318.126
000157.SZ,20210118,11.73,11.9,11.16,11.73,1739868.23,2019447.783
000158.SZ,20210118,5.62,5.75,5.58,5.69,138431.79,78794.105
000159.SZ,20210118,5.66,5.93,5.57,5.8,273186.4,156866.184
000301.SZ,20210118,11.86,12.62,11.79,12.62,1552509.97,1937591.751
000400.SZ,20210118,14.25,15.19,14.16,14.73,317363.4,466668.541
000401.SZ,20210118,14.16,14.18,14.01,14.12,130889.19,184599.093
000402.SZ,20210118,6.27,6.32,6.24,6.27,62535.12,39233.683
000403.SZ,20210118,41.21,42.78,40.89,41.65,25493.15,107201.19
000404.SZ,20210118,4.19,4.31,4.19,4.29,91291.55,38981.322
000407.SZ,20210118,3.96,3.98,3.92,3.93,42009.0,16527.41
000408.SZ,20210118,7.8,7.84,7.63,7.65,46737.0,36051.651
000409.SZ,20210118,3.84,3.88,3.8,3.86,21345.64,8222.576
000410.SZ,20210118,3.32,3.35,3.29,3.35,18899.88,6296.509
000411.SZ,20210118,14.57,15.24,14.47,15.0,53945.01,80592.229
000413.SZ,20210118,2.4,2.44,2.38,2.4,749604.94,180353.742
600551.SH,20210118,7.13,7.16,6.93,6.95,25686.1,17997.573
600956.SH,20210118,7.99,8.0,7.85,7.96,90700.32,71966.918
002980.SZ,20210118,44.44,44.82,43.61,43.98,9742.78,42926.956
688560.SH,20210118,26.4,26.4,25.38,25.62,22971.65,59052.627
600577.SH,20210118,3.04,3.09,3.04,3.06,123311.07,37769.565
600371.SH,20210118,13.27,13.67,13.18,13.48,87174.05,117693.128
600560.SH,20210118,8.42,8.52,8.37,8.48,12957.0,10975.375
600557.SH,20210118,9.67,9.77,9.63,9.65,30891.92,29874.6
600351.SH,20210118,4.7,4.94,4.7,4.89,118262.73,57801.615
000875.SZ,20210118,4.28,4.29,4.2,4.25,300104.91,127417.142
600587.SH,20210118,13.56,13.76,13.5,13.54,27063.75,36745.533
300826.SZ,20210118,28.46,29.2,28.23,28.62,4654.0,13389.717
300830.SZ,20210118,10.95,11.48,10.95,11.18,39168.0,44075.732
600499.SH,20210118,8.03,8.79,7.98,8.64,664842.9,570545.955
600050.SH,20210118,4.62,4.66,4.58,4.59,1686157.54,777474.56
600522.SH,20210118,11.31,11.6,11.25,11.53,521679.56,597445.681
300898.SZ,20210118,53.43,54.29,51.8,52.98,53739.88,283979.007
605128.SH,20210118,26.95,27.3,26.5,27.12,4627.0,12480.116
300892.SZ,20210118,70.07,73.73,68.48,71.6,36324.13,257711.087
300821.SZ,20210118,10.6,10.87,10.56,10.72,196412.02,210929.736
600776.SH,20210118,12.78,13.2,12.69,12.8,229529.0,296137.257
600777.SH,20210118,1.42,1.45,1.41,1.43,419362.04,60015.352
600778.SH,20210118,3.47,3.53,3.46,3.5,21950.0,7700.631
600779.SH,20210118,87.0,88.19,84.72,85.4,79616.08,681960.544
600780.SH,20210118,3.37,3.43,3.35,3.38,58396.03,19771.728
600781.SH,20210118,3.01,3.08,3.01,3.07,25975.76,7948.097
600782.SH,20210118,4.36,4.45,4.33,4.42,284753.59,125068.666
600783.SH,20210118,14.68,14.69,14.38,14.62,40132.73,58334.903
600784.SH,20210118,5.13,5.27,5.13,5.22,34219.08,17815.105
600785.SH,20210118,12.56,12.61,12.45,12.56,3098.04,3880.526
600787.SH,20210118,4.7,4.85,4.69,4.72,250408.86,118961.582
600789.SH,20210118,8.22,8.32,8.12,8.24,141258.08,116510.479
600790.SH,20210118,3.19,3.2,3.16,3.19,75215.46,23984.669
600791.SH,20210118,4.27,4.67,4.27,4.45,103940.16,46764.425
600792.SH,20210118,3.32,3.47,3.29,3.43,152087.0,51647.475
600793.SH,20210118,19.0,19.33,18.6,19.33,72620.2,138921.511
600794.SH,20210118,3.15,3.19,3.13,3.15,69532.0,21986.048
600795.SH,20210118,2.12,2.14,2.11,2.13,335729.85,71279.608
600796.SH,20210118,5.41,5.41,5.41,5.41,45912.7,24838.771
600797.SH,20210118,6.88,7.02,6.77,6.92,108009.12,74862.056
600798.SH,20210118,4.65,5.15,4.45,4.97,1017347.78,494446.952
600800.SH,20210118,4.42,4.65,4.42,4.58,90793.03,41427.345
600801.SH,20210118,21.05,21.05,20.6,20.78,135542.38,281138.692
600802.SH,20210118,7.91,7.95,7.88,7.92,38198.19,30231.165
600803.SH,20210118,14.2,14.2,13.88,13.95,156105.12,218407.641
600969.SH,20210118,6.59,6.67,6.55,6.61,33838.2,22337.974
600572.SH,20210118,4.5,4.63,4.42,4.43,474262.55,213455.164
600988.SH,20210118,16.45,16.8,16.16,16.78,310801.89,514449.843
600976.SH,20210118,27.9,30.69,27.42,30.31,36540.18,108046.107
688277.SH,20210118,40.79,45.69,40.58,43.98,28432.28,124829.523
688200.SH,20210118,445.82,461.0,430.0,454.96,9370.95,419569.8
600497.SH,20210118,4.82,4.95,4.79,4.88,500756.47,244457.945
600986.SH,20210118,4.3,4.42,4.27,4.41,180679.13,78977.591
600410.SH,20210118,8.17,8.34,8.12,8.25,154420.73,127361.829
688221.SH,20210118,16.89,17.16,16.66,17.05,15928.56,27101.502
600985.SH,20210118,10.7,11.09,10.62,11.0,98458.71,107284.36
600990.SH,20210118,46.53,49.49,46.53,48.11,16825.37,81632.718
600114.SH,20210118,7.93,8.14,7.89,8.0,114723.75,91656.867
600980.SH,20210118,13.0,14.28,13.0,14.05,89091.96,122600.295
600992.SH,20210118,6.04,6.15,6.02,6.1,19002.13,11596.988
600993.SH,20210118,22.61,23.39,22.44,23.1,93310.96,214779.135
002074.SZ,20210118,37.4,38.8,36.71,37.8,459289.04,1735031.906
601398.SH,20210118,5.13,5.18,5.08,5.14,3981897.84,2039374.953
002075.SZ,20210118,11.01,11.83,11.01,11.62,651594.38,748606.424
002088.SZ,20210118,10.98,11.55,10.95,11.41,87848.4,99834.243
002087.SZ,20210118,3.69,3.73,3.66,3.69,136548.93,50532.049
002092.SZ,20210118,7.06,7.06,6.88,7.06,801620.42,564323.922
002089.SZ,20210118,1.65,1.72,1.62,1.7,81921.0,13750.736
002077.SZ,20210118,5.63,5.75,5.62,5.69,44227.0,25166.304
002079.SZ,20210118,10.08,10.62,10.01,10.58,324468.44,339182.826
002078.SZ,20210118,17.08,17.75,16.19,16.51,606022.26,1028396.085
002091.SZ,20210118,6.45,6.52,6.34,6.42,180564.56,116333.192
002094.SZ,20210118,3.0,3.08,2.99,3.03,54321.4,16489.315
601872.SH,20210118,5.84,5.95,5.79,5.91,654970.81,384645.257
002095.SZ,20210118,14.26,14.26,13.76,13.82,19644.67,27324.721
002090.SZ,20210118,6.9,7.11,6.85,7.09,20951.2,14713.672
002083.SZ,20210118,4.31,4.35,4.29,4.33,54548.53,23609.756
002350.SZ,20210118,5.42,5.45,5.22,5.33,83014.29,44010.574
002098.SZ,20210118,5.2,5.26,5.14,5.21,16964.0,8827.491
002096.SZ,20210118,6.49,7.0,6.42,7.0,69573.46,47254.448
002097.SZ,20210118,8.28,8.42,8.21,8.42,151645.27,126196.078
002093.SZ,20210118,7.12,7.23,7.07,7.2,50294.0,36160.915
002099.SZ,20210118,7.93,8.67,7.93,8.67,289151.45,244830.176
002100.SZ,20210118,11.2,11.35,11.11,11.17,211455.97,236579.22
002101.SZ,20210118,6.55,6.68,6.55,6.66,20868.84,13875.919
002200.SZ,20210118,4.81,4.87,4.75,4.83,8202.0,3933.44
002102.SZ,20210118,1.45,1.52,1.43,1.52,250236.57,37729.422
601991.SH,20210118,2.4,2.41,2.38,2.41,259940.16,62324.553
002105.SZ,20210118,7.63,7.84,7.56,7.74,52814.88,40580.291
002103.SZ,20210118,3.9,4.05,3.9,4.0,54593.83,21852.186
002430.SZ,20210118,27.64,29.5,27.31,29.0,102645.57,294577.182
300070.SZ,20210118,7.7,7.87,7.56,7.62,301900.77,231652.62
300073.SZ,20210118,59.48,60.88,58.38,60.35,118174.82,710118.198
002432.SZ,20210118,9.07,9.14,9.01,9.1,50606.07,45976.209
002429.SZ,20210118,6.64,7.12,6.64,7.06,1524904.46,1062168.891
002434.SZ,20210118,8.21,8.64,8.14,8.36,222401.97,185926.162
002436.SZ,20210118,9.88,10.32,9.8,10.19,333278.16,338441.883
300076.SZ,20210118,4.65,4.88,4.61,4.88,73353.62,35186.555
300072.SZ,20210118,5.76,5.96,5.66,5.74,328808.37,190046.784
300105.SZ,20210118,4.0,4.11,4.0,4.08,34662.0,14113.579
300069.SZ,20210118,14.29,14.98,14.29,14.58,2514.01,3676.36
300067.SZ,20210118,4.02,4.15,3.99,4.12,125789.53,51491.274
002435.SZ,20210118,4.22,4.36,4.21,4.35,88614.93,37801.027
002440.SZ,20210118,9.52,9.77,9.5,9.71,63350.92,61224.174
002437.SZ,20210118,2.97,3.02,2.95,3.01,173032.05,51677.359
002443.SZ,20210118,6.34,6.42,6.29,6.36,53472.93,34046.092
300075.SZ,20210118,10.68,10.78,10.6,10.74,32238.55,34591.952
300080.SZ,20210118,4.96,5.09,4.93,5.0,125900.0,63082.19
002622.SZ,20210118,2.36,2.43,2.35,2.38,108824.28,25930.529
300079.SZ,20210118,4.34,4.4,4.31,4.35,117735.2,51360.86
300074.SZ,20210118,3.65,3.82,3.65,3.75,80259.4,30227.794
