ts_code,trade_date,open,high,low,close,vol,amount
300200.SZ,20230529,8.57,8.68,8.52,8.57,38038.85,32654.732
300201.SZ,20230529,3.56,3.56,3.49,3.51,78166.13,27498.612
300203.SZ,20230529,22.29,22.84,22.09,22.2,46159.81,103480.355
300204.SZ,20230529,10.85,10.95,10.62,10.67,79958.04,85879.013
300205.SZ,20230529,14.63,15.56,14.55,14.82,241446.1,361789.481
300206.SZ,20230529,15.81,16.1,15.49,15.79,67647.5,106978.036
300207.SZ,20230529,16.1,16.12,15.7,15.83,168326.16,266509.921
300208.SZ,20230529,8.71,8.72,8.37,8.37,59732.86,50709.768
300209.SZ,20230529,3.07,3.07,2.67,2.75,181570.59,51320.624
300210.SZ,20230529,3.07,3.08,3.02,3.03,48328.0,14718.86
300211.SZ,20230529,9.27,9.7,9.27,9.69,103848.0,99106.784
300212.SZ,20230529,32.35,34.46,32.33,33.36,416505.56,1394859.993
300213.SZ,20230529,6.3,6.32,6.15,6.19,161261.0,100198.581
300214.SZ,20230529,6.35,6.48,6.32,6.36,18833.0,12036.422
300215.SZ,20230529,5.25,5.26,5.17,5.18,43587.0,22697.781
300869.SZ,20230529,24.8,24.97,24.43,24.7,33327.13,82223.737
300870.SZ,20230529,67.6,72.5,67.5,69.79,22530.88,157866.114
300871.SZ,20230529,17.45,17.65,17.1,17.21,12494.67,21642.046
300872.SZ,20230529,15.5,15.61,15.21,15.27,66027.96,101763.729
300873.SZ,20230529,21.35,21.8,21.33,21.56,10923.42,23501.793
300875.SZ,20230529,37.66,38.2,37.06,37.28,11695.65,43722.488
300876.SZ,20230529,25.83,26.0,24.71,25.34,6568.0,16710.767
300877.SZ,20230529,17.08,17.12,16.65,16.72,13210.0,22215.591
300878.SZ,20230529,24.11,24.55,24.02,24.25,9006.19,21865.164
300879.SZ,20230529,16.95,17.23,16.75,16.87,9409.0,15961.911
300880.SZ,20230529,23.89,25.66,23.41,24.81,215637.98,528067.468
300881.SZ,20230529,36.0,36.36,33.9,34.97,13131.1,45514.576
300882.SZ,20230529,29.26,29.85,29.04,29.41,128992.04,379565.153
300883.SZ,20230529,6.15,6.2,6.08,6.13,30164.0,18517.516
300884.SZ,20230529,14.07,14.4,13.99,14.13,75413.54,106842.952
300885.SZ,20230529,9.47,9.52,9.26,9.27,19501.86,18234.673
300886.SZ,20230529,23.72,23.78,23.3,23.52,3308.7,7762.822
300887.SZ,20230529,38.05,38.4,37.47,37.67,13734.2,51945.815
300888.SZ,20230529,59.4,59.72,58.88,59.18,12211.12,72242.337
300889.SZ,20230529,15.07,15.21,14.73,14.77,19351.98,28806.028
300890.SZ,20230529,40.3,40.63,39.67,39.76,15852.07,63225.581
300891.SZ,20230529,9.86,9.92,9.7,9.71,15398.0,15080.743
300892.SZ,20230529,22.61,22.7,22.02,22.28,5425.17,12106.197
300893.SZ,20230529,24.02,24.28,23.49,23.6,15274.63,36333.949
300894.SZ,20230529,24.13,24.5,23.82,24.04,10517.47,25318.263
300895.SZ,20230529,33.9,34.04,32.76,33.28,42647.87,142456.153
300896.SZ,20230529,465.1,470.95,459.0,462.59,11516.5,533654.667
300897.SZ,20230529,34.58,36.5,34.32,34.89,72139.9,254427.13
300898.SZ,20230529,20.49,20.72,20.14,20.33,16492.73,33560.124
300899.SZ,20230529,24.14,24.39,23.49,23.73,9133.0,21622.522
300900.SZ,20230529,30.95,31.3,28.58,28.78,80326.08,237945.797
300901.SZ,20230529,11.76,11.99,11.22,11.31,86939.42,100329.026
300902.SZ,20230529,34.22,34.88,34.0,34.65,6183.82,21290.493
300903.SZ,20230529,10.34,10.58,10.18,10.52,257030.21,267583.059
300905.SZ,20230529,16.66,17.06,16.66,16.96,9308.0,15725.105
300906.SZ,20230529,24.7,25.28,24.49,24.55,6300.0,15600.275
300907.SZ,20230529,20.1,20.16,19.72,19.8,6511.0,12927.456
300908.SZ,20230529,46.67,47.8,46.0,47.7,8482.88,39909.862
300909.SZ,20230529,27.62,27.78,27.22,27.44,13448.5,36918.777
300910.SZ,20230529,59.26,61.37,58.65,59.75,23909.67,143466.036
300911.SZ,20230529,35.71,36.4,35.08,35.19,22621.32,80560.165
300912.SZ,20230529,21.11,21.16,20.44,20.66,46462.91,96188.986
600307.SH,20230529,1.58,1.59,1.56,1.57,330426.32,51897.278
600308.SH,20230529,3.71,3.74,3.64,3.67,93102.57,34220.295
600309.SH,20230529,86.27,87.25,83.52,83.71,148619.35,1252741.62
600310.SH,20230529,4.24,4.93,4.24,4.93,2680508.27,1256270.954
600312.SH,20230529,10.95,11.49,10.92,11.37,232839.61,262741.248
600313.SH,20230529,8.44,8.67,8.42,8.6,206059.81,176857.451
600315.SH,20230529,29.58,29.72,28.81,29.09,48587.77,141579.435
600316.SH,20230529,24.22,24.38,23.5,23.57,57913.55,138553.035
600318.SH,20230529,6.38,6.45,6.27,6.3,83058.26,52580.119
600319.SH,20230529,5.22,5.25,5.15,5.17,19252.83,10022.94
600320.SH,20230529,3.62,3.71,3.62,3.66,170127.92,62488.946
600321.SH,20230529,1.71,1.73,1.66,1.66,110192.0,18623.352
600322.SH,20230529,1.8,1.8,1.63,1.63,462645.0,78212.465
600323.SH,20230529,19.33,19.74,19.24,19.47,30607.59,59922.15
600325.SH,20230529,9.71,9.98,9.61,9.78,128266.84,125623.552
600326.SH,20230529,5.99,6.0,5.76,5.77,285155.96,167017.304
600327.SH,20230529,4.83,4.94,4.81,4.83,87797.82,42741.522
600328.SH,20230529,12.19,12.33,12.17,12.24,96060.41,117799.64
600329.SH,20230529,54.88,56.26,54.26,54.39,97029.19,532637.496
600330.SH,20230529,9.96,10.7,9.83,10.56,676792.05,695127.131
600331.SH,20230529,4.27,4.35,4.15,4.3,475988.88,202608.039
600332.SH,20230529,35.8,37.09,35.63,36.73,333679.51,1221017.846
600333.SH,20230529,4.96,5.03,4.92,4.97,56624.0,28178.855
600335.SH,20230529,10.56,11.62,10.36,11.12,602331.98,662755.425
600336.SH,20230529,5.49,5.53,5.43,5.45,49943.0,27351.945
600337.SH,20230529,3.24,3.29,3.18,3.2,56145.8,18111.435
600338.SH,20230529,18.2,18.3,17.77,17.91,99764.2,179367.367
600339.SH,20230529,3.94,4.11,3.94,4.08,884791.55,358899.81
600340.SH,20230529,2.24,2.25,2.19,2.2,421139.0,93329.197
600343.SH,20230529,10.21,10.37,9.96,9.99,65961.44,66494.064
600345.SH,20230529,20.15,20.62,19.91,20.17,67751.0,137347.973
600346.SH,20230529,15.31,15.68,15.28,15.46,112183.28,173923.78
600348.SH,20230529,13.46,13.5,12.56,12.91,512893.31,660999.191
600350.SH,20230529,7.07,7.62,7.05,7.36,188152.3,138230.122
600351.SH,20230529,7.05,7.27,6.99,7.15,333482.54,238962.865
600352.SH,20230529,9.32,9.37,9.3,9.35,89652.43,83726.99
600353.SH,20230529,8.24,8.34,8.22,8.3,75356.71,62432.787
600354.SH,20230529,6.58,6.68,6.55,6.56,123580.99,81601.754
600355.SH,20230529,3.24,3.26,3.18,3.23,68285.0,22014.191
600356.SH,20230529,7.73,7.76,7.6,7.61,16331.23,12532.021
600358.SH,20230529,5.15,5.17,5.07,5.13,26443.02,13537.498
600359.SH,20230529,7.49,7.51,7.41,7.43,33169.14,24690.537
601608.SH,20230529,4.02,4.09,3.98,4.0,236543.59,95313.357
601609.SH,20230529,6.6,6.62,6.55,6.56,24902.0,16376.459
601611.SH,20230529,8.4,8.53,8.36,8.48,198041.17,167426.636
601615.SH,20230529,18.46,18.58,17.88,18.01,193431.8,349021.459
601616.SH,20230529,3.47,3.48,3.42,3.43,63601.0,21931.299
601618.SH,20230529,3.86,3.96,3.86,3.94,908661.66,356319.165
601619.SH,20230529,4.71,4.84,4.68,4.81,310668.21,149196.313
601628.SH,20230529,37.7,37.96,37.06,37.52,137306.06,513744.201
601633.SH,20230529,23.72,23.72,22.65,22.7,458439.0,1049763.097
601636.SH,20230529,8.34,8.38,8.13,8.17,289459.74,237381.041
601658.SH,20230529,5.19,5.3,5.19,5.27,1136354.51,597743.933
601665.SH,20230529,4.1,4.11,4.06,4.07,152387.0,62143.999
601666.SH,20230529,9.33,9.5,9.15,9.41,308250.38,287670.112
601668.SH,20230529,5.78,5.85,5.75,5.8,2432099.4,1409870.557
601669.SH,20230529,6.82,6.86,6.73,6.77,840573.25,570415.289
601677.SH,20230529,12.79,12.83,12.42,12.55,216238.34,270966.998
601678.SH,20230529,4.86,4.88,4.83,4.84,65868.53,31943.488
601686.SH,20230529,6.97,6.98,6.79,6.82,59538.53,40917.73
601688.SH,20230529,13.46,13.6,13.4,13.52,438532.73,592133.02
601689.SH,20230529,60.0,60.8,57.33,58.98,161485.75,942547.58
601696.SH,20230529,10.86,10.9,10.73,10.75,220467.32,237986.087
601698.SH,20230529,17.47,17.52,17.11,17.25,334634.33,579166.493
601699.SH,20230529,18.67,18.91,18.24,18.77,305147.55,568167.617
601700.SH,20230529,5.31,5.34,5.25,5.28,50579.0,26685.536
601702.SH,20230529,12.73,12.93,12.65,12.75,64687.06,82666.126
601717.SH,20230529,12.52,12.68,12.4,12.49,199635.57,249988.617
601718.SH,20230529,3.03,3.06,2.99,3.0,390081.17,117940.212
601727.SH,20230529,4.43,4.5,4.4,4.45,335043.24,148799.416
601728.SH,20230529,5.78,5.86,5.74,5.81,2014452.52,1169392.292
601766.SH,20230529,6.38,6.49,6.37,6.46,509208.93,328495.325
601777.SH,20230529,3.38,3.4,3.31,3.33,63760.12,21361.488
601778.SH,20230529,4.76,4.82,4.76,4.79,271749.0,130357.032
601788.SH,20230529,15.84,15.88,15.49,15.58,554393.48,866800.985
601789.SH,20230529,4.83,4.87,4.7,4.7,388506.89,184191.037
601798.SH,20230529,7.31,7.39,7.21,7.22,21753.83,15860.088
601799.SH,20230529,107.2,108.89,107.2,108.31,7031.26,75958.176
601800.SH,20230529,9.94,10.29,9.92,10.15,709876.38,721210.752
601801.SH,20230529,8.78,9.14,8.44,8.86,613005.57,542009.797
601808.SH,20230529,14.34,14.56,14.25,14.41,52209.49,75195.156
601811.SH,20230529,15.47,15.53,15.18,15.27,74347.66,114042.146
601816.SH,20230529,5.49,5.61,5.46,5.56,638865.13,354005.697
601818.SH,20230529,3.15,3.2,3.13,3.19,1685738.53,534081.401
688022.SH,20230529,50.25,50.25,49.04,49.65,8334.34,41108.478
688023.SH,20230529,175.28,179.89,174.7,175.45,7754.03,137111.097
688025.SH,20230529,63.48,63.56,61.05,61.68,41105.4,256836.687
688026.SH,20230529,19.75,19.96,19.3,19.44,9015.82,17550.489
688027.SH,20230529,155.41,159.6,152.22,152.97,9797.02,152232.517
688028.SH,20230529,22.31,22.69,21.7,21.83,10294.24,22595.77
688029.SH,20230529,90.68,92.79,89.01,91.95,13221.98,120787.52
688030.SH,20230529,22.3,22.33,21.75,21.93,6704.42,14771.464
688031.SH,20230529,124.0,125.99,119.0,123.0,11335.09,139721.547
688032.SH,20230529,520.73,526.01,504.1,509.03,8428.12,431113.635
688033.SH,20230529,17.26,17.37,16.78,16.8,44919.48,75958.188
688035.SH,20230529,56.67,57.83,56.55,57.09,9683.55,55344.403
688036.SH,20230529,124.32,127.29,120.93,122.0,57703.35,715371.194
688037.SH,20230529,275.99,282.99,269.01,282.35,24093.37,669851.982
688038.SH,20230529,14.68,14.77,14.5,14.69,17795.17,26035.127
688039.SH,20230529,56.66,58.5,56.38,57.71,25430.45,145811.301
688041.SH,20230529,88.81,89.39,84.7,86.37,171466.36,1492227.526
688045.SH,20230529,64.82,67.38,64.82,66.0,13350.91,88568.824
688046.SH,20230529,21.12,21.58,21.08,21.45,8914.84,19080.493
688047.SH,20230529,160.0,164.25,158.1,161.68,23001.57,370860.991
688048.SH,20230529,105.0,109.0,102.89,103.23,47742.9,506168.809
688049.SH,20230529,36.87,39.45,36.87,38.26,49548.63,190672.603
688050.SH,20230529,214.25,218.33,211.6,215.48,8700.74,186386.668
688051.SH,20230529,34.29,34.56,33.67,33.93,3380.63,11525.345
688052.SH,20230529,270.02,285.99,268.51,272.96,12223.28,337497.148
688053.SH,20230529,59.51,59.99,58.0,58.2,6694.54,39344.548
688055.SH,20230529,4.3,4.39,4.3,4.32,29518.45,12822.473
688056.SH,20230529,43.74,43.74,41.86,42.1,2907.35,12339.428
688057.SH,20230529,15.78,15.83,15.54,15.58,9096.72,14260.413
688058.SH,20230529,57.26,59.79,56.83,57.75,9316.8,53990.41
688059.SH,20230529,81.42,81.42,77.63,77.96,3901.81,30837.28
688060.SH,20230529,58.74,59.5,57.0,57.75,4110.67,23952.697
688061.SH,20230529,71.84,73.7,71.84,73.28,8135.02,59388.534
688062.SH,20230529,23.85,24.18,23.47,24.1,20972.79,49933.225
688063.SH,20230529,215.06,215.9,197.0,199.68,55616.61,1128640.346
688065.SH,20230529,53.2,53.74,52.52,52.63,6609.88,35046.218
688066.SH,20230529,60.26,60.56,59.02,59.7,18990.98,113227.424
688067.SH,20230529,22.28,22.59,22.01,22.19,6515.25,14473.65
688068.SH,20230529,43.28,43.71,42.88,42.89,9826.28,42429.682
688069.SH,20230529,28.85,29.43,28.75,29.04,2079.65,6027.234
688070.SH,20230529,44.16,45.32,43.71,44.31,4206.1,18739.335
688071.SH,20230529,51.0,51.94,50.2,51.14,3560.31,18178.725
000913.SZ,20230529,19.19,19.34,18.7,18.96,29129.0,55292.117
000915.SZ,20230529,36.87,38.3,36.65,38.1,58727.23,222008.723
000917.SZ,20230529,5.39,5.52,5.39,5.42,233950.53,127359.666
000918.SZ,20230529,0.55,0.55,0.55,0.55,6154.0,338.47
000919.SZ,20230529,8.18,8.34,8.17,8.24,45583.97,37600.666
000920.SZ,20230529,9.47,9.55,9.36,9.4,49582.01,46772.194
000921.SZ,20230529,25.09,25.58,24.65,25.14,89346.76,224844.594
000922.SZ,20230529,13.12,13.46,12.93,13.24,68820.08,91012.482
000923.SZ,20230529,12.72,13.08,12.71,12.86,71167.37,91812.877
000925.SZ,20230529,7.92,8.0,7.85,7.86,137300.95,108787.897
000926.SZ,20230529,4.1,4.1,4.05,4.06,74054.98,30111.868
000927.SZ,20230529,2.9,2.92,2.87,2.89,286268.84,82873.033
000928.SZ,20230529,8.4,8.72,8.33,8.55,567912.23,487846.942
000929.SZ,20230529,9.39,9.4,9.16,9.23,47421.0,43888.352
000930.SZ,20230529,7.95,7.98,7.9,7.95,39046.1,30982.055
000931.SZ,20230529,6.0,6.02,5.91,5.93,65920.88,39263.881
000932.SZ,20230529,4.81,4.86,4.77,4.82,306045.64,147336.29
000933.SZ,20230529,13.16,13.33,13.1,13.26,283368.43,374546.391
000935.SZ,20230529,16.95,17.08,16.75,16.8,36585.38,61708.278
000936.SZ,20230529,6.81,7.19,6.77,6.8,624265.12,432635.019
000937.SZ,20230529,7.38,7.51,7.32,7.43,299901.34,221839.516
000938.SZ,20230529,30.85,31.8,30.28,30.47,1093273.12,3382739.152
000948.SZ,20230529,18.17,18.25,17.91,17.95,54214.15,98049.766
000949.SZ,20230529,3.29,3.3,3.24,3.24,48806.0,15933.39
000950.SZ,20230529,6.69,7.24,6.64,7.13,569870.04,399782.139
000951.SZ,20230529,14.59,14.87,14.42,14.68,89530.53,131062.465
000952.SZ,20230529,7.17,7.26,7.14,7.18,20846.37,14995.875
000953.SZ,20230529,5.74,5.74,5.6,5.66,87455.0,49355.361
000955.SZ,20230529,4.44,4.48,4.37,4.41,28780.0,12713.88
000957.SZ,20230529,9.95,9.99,9.73,9.76,186383.48,183302.487
000958.SZ,20230529,4.5,4.65,4.47,4.62,257880.57,118804.938
000959.SZ,20230529,3.57,3.61,3.55,3.59,103910.99,37180.288
000960.SZ,20230529,13.88,14.57,13.88,14.4,330966.98,473352.649
000961.SZ,20230529,1.32,1.39,1.31,1.32,1356867.9,181869.727
000962.SZ,20230529,11.1,11.19,10.75,10.75,44828.94,48676.033
000963.SZ,20230529,42.5,42.88,41.28,41.96,93550.08,391579.073
000965.SZ,20230529,4.06,4.09,3.94,3.96,193621.59,77513.172
000966.SZ,20230529,5.71,5.93,5.64,5.92,761004.28,445056.907
000967.SZ,20230529,5.32,5.4,5.28,5.31,130833.83,69795.327
000968.SZ,20230529,7.88,7.94,7.81,7.88,43678.17,34355.988
000969.SZ,20230529,8.91,8.98,8.82,8.89,70924.85,63130.289
000970.SZ,20230529,11.93,11.96,11.72,11.8,82438.36,97193.87
002544.SZ,20230529,20.42,20.88,20.33,20.53,41186.0,84760.555
002545.SZ,20230529,7.96,8.02,7.95,8.01,68308.98,54553.571
002546.SZ,20230529,6.77,6.94,6.47,6.47,1631189.77,1079187.554
002547.SZ,20230529,4.48,4.49,4.33,4.36,297983.5,130863.313
002548.SZ,20230529,5.41,5.42,5.28,5.29,209630.68,111836.364
002549.SZ,20230529,11.66,11.75,11.43,11.46,50021.0,57668.563
002550.SZ,20230529,5.63,5.68,5.58,5.63,76453.0,43047.852
002551.SZ,20230529,4.16,4.19,4.12,4.12,59427.02,24721.244
002552.SZ,20230529,18.22,18.46,18.06,18.1,12505.0,22825.652
002553.SZ,20230529,11.1,11.15,10.84,10.92,68867.0,75370.927
002554.SZ,20230529,3.79,3.8,3.74,3.75,116882.0,43951.223
002555.SZ,20230529,28.84,30.5,27.83,29.4,1039687.54,3047534.038
002556.SZ,20230529,8.13,8.21,8.07,8.09,52685.59,42781.548
002557.SZ,20230529,42.37,42.6,41.88,42.44,11762.52,49658.456
002558.SZ,20230529,17.4,18.63,17.29,18.31,1127305.15,2056149.057
002559.SZ,20230529,8.88,8.9,8.64,8.7,116055.5,101265.129
002560.SZ,20230529,8.65,8.75,8.08,8.11,513331.02,428335.275
002561.SZ,20230529,8.69,8.73,8.6,8.62,40807.16,35335.524
002562.SZ,20230529,4.33,4.33,4.22,4.22,53221.0,22637.185
002563.SZ,20230529,6.2,6.3,6.15,6.25,100773.53,62941.118
002565.SZ,20230529,3.55,3.56,3.48,3.49,61022.0,21490.879
002566.SZ,20230529,8.73,8.75,8.57,8.61,35804.0,30957.239
002567.SZ,20230529,6.66,6.73,6.49,6.51,259383.3,170370.081
002568.SZ,20230529,36.03,36.2,35.29,35.83,60552.95,215749.379
002569.SZ,20230529,5.5,5.5,5.1,5.2,15255.0,7966.142
002570.SZ,20230529,4.25,4.26,4.18,4.18,71462.4,30056.318
002571.SZ,20230529,5.91,5.91,5.7,5.75,21943.01,12662.139
002572.SZ,20230529,16.46,16.85,16.45,16.54,66612.1,110840.352
002573.SZ,20230529,5.73,5.79,5.7,5.74,55620.29,31997.503
002574.SZ,20230529,6.21,6.22,5.9,5.98,136225.67,81793.965
002575.SZ,20230529,5.39,5.43,5.2,5.24,39431.0,20861.193
002576.SZ,20230529,16.66,16.76,16.19,16.28,67453.0,110546.555
002577.SZ,20230529,15.84,16.0,15.62,15.67,85308.6,134296.258
002578.SZ,20230529,3.7,3.73,3.62,3.62,64258.0,23427.019
002579.SZ,20230529,9.75,10.27,9.73,9.94,381179.18,380448.664
002580.SZ,20230529,9.39,9.43,9.18,9.19,73041.37,67665.692
002581.SZ,20230529,18.67,18.86,18.3,18.45,33973.46,63037.905
002582.SZ,20230529,7.51,7.57,7.32,7.37,86761.0,64334.545
002583.SZ,20230529,5.79,5.86,5.72,5.76,129666.98,75057.867
002584.SZ,20230529,5.47,5.52,5.38,5.4,49608.0,26950.636
002585.SZ,20230529,10.26,10.26,9.98,9.99,84341.66,84889.861
300217.SZ,20230529,5.63,5.66,5.46,5.48,240939.04,133015.611
300218.SZ,20230529,9.49,9.49,9.28,9.4,11292.0,10579.955
300219.SZ,20230529,7.45,7.48,7.31,7.35,58597.0,43183.543
300220.SZ,20230529,6.9,6.96,6.3,6.32,57525.79,37436.169
300221.SZ,20230529,5.33,5.37,5.29,5.34,70083.87,37377.27
300222.SZ,20230529,8.54,8.74,8.36,8.42,315781.54,267649.405
300223.SZ,20230529,94.61,96.49,91.22,91.3,164881.03,1540353.022
300224.SZ,20230529,12.08,12.09,11.82,11.83,51952.52,61865.146
300225.SZ,20230529,6.82,7.22,6.64,6.65,212109.8,146508.435
300226.SZ,20230529,31.75,32.99,31.66,32.72,84594.36,274627.386
300227.SZ,20230529,7.8,7.94,7.51,7.54,182231.63,140037.409
300228.SZ,20230529,6.02,6.04,5.85,5.88,95554.0,56401.437
300229.SZ,20230529,30.29,30.68,29.0,29.0,1066321.01,3181956.851
300230.SZ,20230529,3.67,3.67,3.6,3.61,43203.0,15686.395
300231.SZ,20230529,8.5,8.64,8.46,8.57,83117.3,71290.038
300232.SZ,20230529,9.0,9.48,8.98,9.34,343459.47,319972.944
300233.SZ,20230529,20.0,20.25,19.86,20.08,25803.0,51675.863
300234.SZ,20230529,5.46,5.51,5.44,5.44,26804.94,14660.25
300235.SZ,20230529,12.59,14.37,12.47,13.81,399194.49,530036.571
300236.SZ,20230529,43.2,43.94,42.33,42.57,125484.5,540174.634
300237.SZ,20230529,1.96,1.96,1.91,1.92,127066.0,24523.717
300238.SZ,20230529,16.0,17.71,15.19,17.71,510457.83,844854.257
300239.SZ,20230529,6.47,6.61,6.45,6.56,43357.97,28443.894
300240.SZ,20230529,6.4,6.42,6.27,6.29,81615.0,51631.019
300241.SZ,20230529,5.12,5.12,5.03,5.05,59272.0,30051.297
300242.SZ,20230529,3.42,3.53,3.38,3.46,183377.0,63217.796
300243.SZ,20230529,8.79,8.84,8.62,8.66,14038.81,12219.477
300244.SZ,20230529,27.21,27.4,26.76,26.92,31955.02,86231.789
300245.SZ,20230529,9.15,9.23,9.08,9.2,64014.0,58736.895
300246.SZ,20230529,11.79,12.13,11.58,11.73,75696.0,89449.809
300247.SZ,20230529,3.57,3.62,3.55,3.6,85433.0,30666.611
300248.SZ,20230529,9.35,9.72,9.35,9.68,165316.28,157818.449
300249.SZ,20230529,9.41,9.8,9.38,9.7,293568.87,281645.986
300250.SZ,20230529,16.02,16.44,15.73,15.89,176643.9,283780.165
300251.SZ,20230529,8.18,8.44,8.15,8.37,573123.03,477726.232
300252.SZ,20230529,10.0,10.24,9.93,10.18,203954.7,206487.121
300253.SZ,20230529,9.37,9.7,9.35,9.46,456102.44,435188.34
300254.SZ,20230529,6.45,6.59,6.41,6.5,55999.55,36290.912
300255.SZ,20230529,5.23,5.28,5.15,5.18,50951.22,26511.897
300256.SZ,20230529,3.08,3.15,3.08,3.12,187928.82,58464.498
300257.SZ,20230529,14.93,15.04,14.6,14.65,40315.84,59440.919
300258.SZ,20230529,10.0,10.06,9.84,9.87,44553.0,44155.032
300913.SZ,20230529,32.5,39.04,32.5,36.53,253075.13,929841.537
300915.SZ,20230529,38.79,39.08,37.71,38.14,2711.82,10365.897
300916.SZ,20230529,45.6,46.54,45.07,46.0,30714.4,140503.269
300917.SZ,20230529,23.01,23.7,22.81,23.2,23455.72,54413.855
300918.SZ,20230529,12.54,12.54,12.2,12.3,23346.1,28737.236
300919.SZ,20230529,59.66,59.95,58.18,58.76,26787.28,157333.446
300920.SZ,20230529,16.99,17.14,16.74,16.82,7824.75,13227.707
300921.SZ,20230529,22.94,24.08,22.81,24.03,107339.77,252448.095
300922.SZ,20230529,20.5,20.94,20.3,20.33,125466.66,257641.541
300923.SZ,20230529,22.16,22.36,22.0,22.06,5077.0,11263.38
300925.SZ,20230529,14.3,14.7,14.25,14.57,77138.78,111927.977
300926.SZ,20230529,18.72,18.92,17.9,18.12,61197.92,110985.864
300927.SZ,20230529,16.48,16.48,16.12,16.2,6349.6,10317.795
300928.SZ,20230529,36.63,37.28,36.12,36.71,6467.12,23652.999
300929.SZ,20230529,11.86,11.88,11.65,11.77,12500.0,14693.311
300930.SZ,20230529,25.03,25.33,24.38,24.6,8175.47,20180.519
300931.SZ,20230529,7.41,7.46,7.3,7.34,20143.0,14832.057
300932.SZ,20230529,15.83,15.83,15.53,15.55,10751.8,16794.344
300933.SZ,20230529,8.0,8.0,7.86,7.87,22575.02,17840.347
300935.SZ,20230529,31.4,31.82,31.06,31.63,8887.58,27942.155
300936.SZ,20230529,31.8,32.45,31.8,32.32,18610.12,60006.165
300937.SZ,20230529,31.3,31.96,30.71,31.59,24811.96,78039.35
300938.SZ,20230529,40.8,41.52,40.49,41.34,5562.8,22839.775
300939.SZ,20230529,32.54,34.62,32.12,34.42,78684.95,266588.611
300940.SZ,20230529,17.62,17.82,17.3,17.52,9260.4,16185.984
300941.SZ,20230529,21.02,21.15,20.9,20.97,21915.5,46063.637
300942.SZ,20230529,13.64,13.77,13.53,13.7,16690.0,22793.539
300943.SZ,20230529,17.27,17.27,16.66,16.86,114974.81,194399.019
300945.SZ,20230529,14.96,14.96,14.62,14.75,26584.0,39269.028
300946.SZ,20230529,32.81,33.11,32.03,32.1,10976.38,35501.143
300947.SZ,20230529,14.01,14.04,13.68,13.69,9902.22,13662.706
300948.SZ,20230529,14.54,14.65,14.28,14.31,14812.97,21354.172
300949.SZ,20230529,37.99,38.22,36.58,36.76,13462.0,49878.901
300950.SZ,20230529,19.88,20.0,19.28,19.48,33105.96,64562.852
300951.SZ,20230529,52.7,53.84,52.39,53.65,10506.49,56105.327
300952.SZ,20230529,21.01,21.18,20.56,20.9,13206.31,27445.842
300953.SZ,20230529,74.8,75.0,72.9,73.35,5876.2,43406.472
300955.SZ,20230529,22.4,22.44,21.7,21.88,5160.96,11330.387
300956.SZ,20230529,15.09,15.32,14.98,15.15,17092.07,25905.682
300957.SZ,20230529,101.74,101.86,93.14,93.61,88774.37,846151.252
300958.SZ,20230529,18.53,18.53,17.95,17.98,9656.0,17514.938
300959.SZ,20230529,38.1,38.43,37.36,37.7,21227.4,80316.698
600360.SH,20230529,7.04,7.1,6.99,7.01,115984.42,81689.479
600361.SH,20230529,5.02,5.04,4.86,4.88,38018.58,18809.487
600362.SH,20230529,18.59,18.64,18.39,18.52,70184.17,129796.937
600363.SH,20230529,34.28,34.87,33.81,34.1,50225.02,172088.535
600365.SH,20230529,3.32,3.36,3.15,3.28,34809.0,11363.317
600366.SH,20230529,8.0,8.04,7.85,7.88,85308.02,67513.826
600367.SH,20230529,13.0,13.67,12.78,13.26,119815.16,158648.009
600368.SH,20230529,4.1,4.21,4.09,4.17,165137.08,68909.323
600369.SH,20230529,3.75,3.78,3.73,3.74,205375.94,77080.988
600370.SH,20230529,2.76,2.77,2.74,2.76,50913.44,14020.394
600371.SH,20230529,11.58,11.64,11.55,11.59,10160.3,11778.456
600372.SH,20230529,15.15,15.24,14.98,15.02,418567.85,632843.495
600373.SH,20230529,15.26,16.04,15.13,15.76,314669.59,491478.514
600375.SH,20230529,7.81,7.82,7.54,7.54,137649.68,105272.945
600376.SH,20230529,3.98,3.99,3.88,3.9,182319.56,71474.123
600377.SH,20230529,9.4,9.63,9.38,9.59,123700.17,117729.014
600378.SH,20230529,38.14,38.59,37.82,38.11,13288.03,50699.658
600379.SH,20230529,10.35,10.36,10.0,10.03,44131.4,44706.758
600380.SH,20230529,13.85,13.95,13.61,13.8,154988.61,213504.778
600381.SH,20230529,8.16,8.25,7.98,8.01,47703.4,38527.853
600382.SH,20230529,5.41,5.43,5.28,5.3,58150.27,31101.693
600383.SH,20230529,7.35,7.39,7.18,7.21,548271.97,397949.735
600386.SH,20230529,4.1,4.12,4.05,4.08,142126.99,57951.495
600387.SH,20230529,5.43,5.47,5.27,5.27,54774.0,29388.908
600388.SH,20230529,16.63,16.86,16.2,16.32,72685.09,119575.56
600389.SH,20230529,31.4,31.69,30.85,31.0,27248.0,84658.744
600390.SH,20230529,5.58,5.63,5.56,5.61,436852.35,244691.38
600391.SH,20230529,22.8,23.18,21.9,22.04,131957.63,294284.418
600392.SH,20230529,12.91,12.93,12.73,12.79,71944.3,92154.658
600393.SH,20230529,0.55,0.55,0.55,0.55,8618.0,473.99
600395.SH,20230529,6.54,6.72,6.5,6.67,178837.17,118450.506
