ts_code,trade_date,open,high,low,close,vol,amount
002607.SZ,20250604,2.93,3.0,2.92,2.96,1758423.38,523166.051
002608.SZ,20250604,7.49,7.51,7.46,7.49,108979.22,81546.754
002609.SZ,20250604,10.65,10.86,10.52,10.69,218226.0,233128.288
002611.SZ,20250604,12.44,12.54,12.42,12.47,336359.0,419478.766
002612.SZ,20250604,19.0,20.19,18.54,19.46,597150.82,1140910.6
002613.SZ,20250604,3.65,3.78,3.65,3.71,250197.84,92951.493
002614.SZ,20250604,6.54,6.59,6.5,6.58,58504.0,38274.633
002615.SZ,20250604,7.27,8.01,7.26,8.01,362211.68,280049.033
002616.SZ,20250604,6.25,6.28,6.15,6.17,143084.0,88411.962
002617.SZ,20250604,7.78,8.22,7.77,8.05,1556492.29,1250319.524
002620.SZ,20250604,3.76,3.94,3.74,3.83,362549.0,140148.635
002622.SZ,20250604,2.83,2.85,2.8,2.83,148413.0,41843.294
002623.SZ,20250604,14.54,14.75,14.54,14.73,14931.0,21925.192
002624.SZ,20250604,14.25,15.1,14.21,14.67,718410.01,1061989.008
002625.SZ,20250604,39.64,40.27,39.34,39.99,352590.89,1401452.028
002626.SZ,20250604,18.15,18.45,18.0,18.4,124028.3,226770.527
002627.SZ,20250604,5.39,5.63,5.34,5.55,419945.17,230552.138
002628.SZ,20250604,4.25,4.31,4.22,4.28,132045.09,56346.363
002629.SZ,20250604,5.1,5.13,5.04,5.08,94369.0,47913.885
002630.SZ,20250604,2.73,2.87,2.69,2.87,1584703.87,447435.232
002631.SZ,20250604,4.59,4.65,4.56,4.64,153769.34,70712.809
002632.SZ,20250604,8.21,8.3,8.17,8.28,43540.99,35969.173
002633.SZ,20250604,15.35,16.1,15.28,15.28,173774.3,267495.27
002634.SZ,20250604,3.8,4.18,3.76,4.11,379660.8,150744.45
002635.SZ,20250604,12.91,13.04,12.84,13.03,58275.22,75526.846
002636.SZ,20250604,8.36,8.58,8.35,8.56,59903.0,51067.411
002637.SZ,20250604,9.83,9.84,9.71,9.82,49637.0,48550.547
002638.SZ,20250604,2.31,2.36,2.31,2.34,218480.57,51046.755
002639.SZ,20250604,11.77,12.6,11.2,12.17,3281270.14,3891582.801
002640.SZ,20250604,4.72,4.79,4.64,4.74,1845109.23,868581.503
002641.SZ,20250604,4.13,4.15,4.11,4.15,65045.0,26901.415
002642.SZ,20250604,7.52,7.57,7.46,7.54,141033.1,106112.312
002643.SZ,20250604,11.09,11.25,10.96,11.19,127261.43,141317.741
002644.SZ,20250604,9.63,10.1,9.06,9.38,571452.02,540119.225
002645.SZ,20250604,8.16,8.33,8.13,8.28,89181.0,73585.075
002646.SZ,20250604,9.54,9.68,9.52,9.67,65891.99,63207.683
002647.SZ,20250604,5.14,5.2,5.12,5.17,98043.56,50568.537
002648.SZ,20250604,17.02,17.11,16.96,17.09,258218.54,440220.365
002649.SZ,20250604,13.53,13.57,13.31,13.52,155949.34,210006.017
002650.SZ,20250604,7.98,8.05,7.89,7.91,48649.0,38744.541
002651.SZ,20250604,11.52,11.88,11.44,11.62,643172.26,746819.892
002652.SZ,20250604,3.06,3.12,3.05,3.12,140521.0,43515.97
002653.SZ,20250604,44.79,45.82,43.95,45.82,31555.83,142382.262
002654.SZ,20250604,11.68,11.82,11.65,11.75,148324.57,174393.739
002655.SZ,20250604,12.5,12.75,12.47,12.6,77029.0,97088.906
002656.SZ,20250604,2.27,2.31,2.26,2.29,103137.6,23501.197
002657.SZ,20250604,23.0,26.14,22.97,26.14,1080212.86,2659538.91
002658.SZ,20250604,6.94,6.98,6.8,6.91,124776.78,85839.837
002659.SZ,20250604,4.84,4.87,4.75,4.86,112080.99,54042.084
002660.SZ,20250604,8.87,9.01,8.87,8.93,55311.0,49527.922
002661.SZ,20250604,10.23,10.56,10.21,10.55,83507.0,87060.561
002662.SZ,20250604,3.4,3.45,3.38,3.42,110265.75,37654.066
002663.SZ,20250604,1.83,1.89,1.83,1.85,645210.48,119354.901
002664.SZ,20250604,21.8,22.9,21.8,22.41,277476.2,623463.226
002666.SZ,20250604,4.89,4.95,4.87,4.95,112961.0,55533.382
002667.SZ,20250604,12.35,12.69,12.35,12.58,69090.0,86949.846
002668.SZ,20250604,10.1,10.16,10.05,10.1,74725.03,75464.887
002669.SZ,20250604,11.51,11.7,11.23,11.26,426153.84,484556.667
002670.SZ,20250604,12.07,12.33,12.04,12.24,221825.0,270980.431
002671.SZ,20250604,4.48,4.63,4.45,4.57,150890.0,68297.339
002672.SZ,20250604,4.5,4.59,4.49,4.58,82209.0,37372.005
002673.SZ,20250604,7.49,7.6,7.48,7.57,252576.98,190912.729
002674.SZ,20250604,9.58,9.67,9.56,9.67,21075.0,20282.467
002675.SZ,20250604,14.95,15.03,14.75,15.01,110586.3,164919.124
002676.SZ,20250604,5.7,5.81,5.7,5.75,63897.6,36762.272
002677.SZ,20250604,7.13,7.25,7.01,7.25,86076.0,61314.995
002678.SZ,20250604,4.71,4.75,4.61,4.7,45588.0,21374.191
002679.SZ,20250604,9.06,9.23,9.05,9.17,37652.8,34387.739
002681.SZ,20250604,6.79,6.95,6.77,6.92,686298.67,472018.37
002682.SZ,20250604,5.9,5.9,5.22,5.24,1242300.97,675990.744
002683.SZ,20250604,30.87,31.76,30.81,31.76,68461.06,215394.353
002685.SZ,20250604,7.5,7.55,7.27,7.29,428990.8,315808.283
002686.SZ,20250604,6.37,6.42,6.33,6.36,78407.0,49889.268
002687.SZ,20250604,4.52,4.57,4.51,4.57,75283.51,34244.478
002688.SZ,20250604,6.4,6.46,6.35,6.45,349345.0,224255.381
002689.SZ,20250604,3.78,3.82,3.77,3.79,136770.0,51845.522
002690.SZ,20250604,17.79,17.89,17.4,17.49,55415.1,97325.607
002691.SZ,20250604,8.04,8.35,7.91,8.0,131011.0,105967.29
002692.SZ,20250604,5.12,5.31,5.11,5.15,171798.8,88867.306
002693.SZ,20250604,8.4,8.6,8.39,8.52,378365.66,322530.051
002694.SZ,20250604,4.52,4.54,4.46,4.49,59734.4,26866.141
002695.SZ,20250604,10.15,10.41,10.14,10.4,93105.71,95932.596
002696.SZ,20250604,5.94,6.18,5.92,6.12,184758.0,111743.558
002697.SZ,20250604,5.49,5.61,5.49,5.6,242098.74,134211.043
002698.SZ,20250604,15.11,15.35,15.1,15.27,83647.55,127618.145
002700.SZ,20250604,8.83,9.1,8.82,8.93,12901.8,11520.625
002701.SZ,20250604,5.57,5.76,5.57,5.75,405115.14,230936.703
002702.SZ,20250604,4.32,4.41,4.28,4.41,261898.3,114193.201
002703.SZ,20250604,12.45,12.47,12.23,12.27,149471.53,183774.818
002705.SZ,20250604,14.2,14.39,14.17,14.35,32710.98,46823.444
002706.SZ,20250604,8.34,8.47,8.29,8.37,70529.89,59184.428
002707.SZ,20250604,7.48,7.62,7.44,7.61,287608.86,217638.384
002708.SZ,20250604,11.08,11.5,11.07,11.09,266876.45,298910.021
002709.SZ,20250604,17.06,17.59,17.05,17.32,210829.7,365959.029
002712.SZ,20250604,5.61,5.7,5.53,5.58,182370.0,102198.247
002713.SZ,20250604,4.7,4.87,4.7,4.77,122890.62,58809.403
002714.SZ,20250604,41.41,41.76,40.88,41.75,472246.22,1953060.783
002715.SZ,20250604,17.4,18.57,17.4,18.27,78002.5,141421.282
002716.SZ,20250604,3.53,3.67,3.51,3.6,980647.47,352349.314
002717.SZ,20250604,2.09,2.13,2.0,2.04,1552848.34,318235.648
002718.SZ,20250604,14.87,15.13,14.85,15.08,16101.0,24174.333
002719.SZ,20250604,8.95,9.91,8.95,9.65,320939.5,304271.982
002721.SZ,20250604,3.08,3.19,3.07,3.16,691160.0,216696.194
002722.SZ,20250604,15.59,16.26,15.59,16.12,130210.77,208729.487
002723.SZ,20250604,7.16,7.5,7.1,7.45,142724.4,104333.702
002724.SZ,20250604,6.71,6.97,6.69,6.88,404621.34,276522.196
002725.SZ,20250604,11.71,11.79,11.65,11.75,33612.0,39457.956
002726.SZ,20250604,6.01,6.16,5.99,6.15,114895.01,69907.658
002727.SZ,20250604,17.51,17.63,17.02,17.43,292401.64,505286.58
002728.SZ,20250604,8.74,8.87,8.69,8.85,148384.55,130372.52
002729.SZ,20250604,12.81,13.03,12.72,12.94,33300.0,43015.738
002730.SZ,20250604,17.0,17.19,16.72,16.89,109380.21,185103.654
002731.SZ,20250604,13.15,14.2,13.14,14.2,343351.78,476861.339
002732.SZ,20250604,17.14,17.54,17.02,17.49,42884.0,74303.268
002733.SZ,20250604,15.01,15.88,14.97,15.52,201415.01,312070.581
002734.SZ,20250604,17.38,18.89,17.38,18.75,647027.27,1171189.949
002735.SZ,20250604,17.47,17.82,16.58,17.0,1184351.22,2033186.732
002736.SZ,20250604,11.24,11.39,11.16,11.34,187379.1,212122.273
002737.SZ,20250604,15.96,15.96,15.79,15.89,53331.51,84544.544
002738.SZ,20250604,29.66,31.13,29.66,30.92,162467.71,497575.172
002739.SZ,20250604,11.04,11.25,11.01,11.22,185860.44,207800.472
002741.SZ,20250604,14.96,16.47,14.96,16.47,316575.32,509310.745
002742.SZ,20250604,4.38,4.5,4.36,4.43,67233.5,29805.67
002743.SZ,20250604,8.17,8.97,7.98,8.06,877575.1,734369.511
002745.SZ,20250604,7.79,7.88,7.77,7.85,136492.73,106778.353
002746.SZ,20250604,6.02,6.09,5.97,6.06,161346.75,97297.008
002747.SZ,20250604,19.21,19.46,19.21,19.38,105111.21,203640.576
002748.SZ,20250604,9.04,9.92,9.03,9.45,159055.38,152483.402
002749.SZ,20250604,14.9,15.0,14.82,14.96,30218.0,45139.919
002752.SZ,20250604,5.39,5.79,5.36,5.7,306266.83,171771.236
002753.SZ,20250604,6.75,6.85,6.74,6.84,31695.53,21561.408
002755.SZ,20250604,17.23,17.55,17.02,17.39,70673.4,122457.871
002756.SZ,20250604,30.47,31.5,30.4,31.36,92581.03,287904.725
002757.SZ,20250604,18.6,18.82,18.56,18.8,78398.0,146922.162
002758.SZ,20250604,9.3,9.34,9.22,9.34,52258.5,48552.568
002759.SZ,20250604,7.54,7.77,7.54,7.63,86143.0,66071.982
002760.SZ,20250604,18.9,19.29,18.84,19.14,23793.0,45450.335
002761.SZ,20250604,8.94,9.08,8.93,9.03,186524.1,168060.648
002762.SZ,20250604,5.94,6.21,5.94,6.21,116706.84,72185.248
002763.SZ,20250604,6.92,7.0,6.91,7.0,46870.2,32639.892
002765.SZ,20250604,13.43,13.78,13.36,13.54,238565.0,322838.853
002766.SZ,20250604,5.59,5.68,5.57,5.63,192777.02,108285.739
002767.SZ,20250604,16.41,16.64,16.39,16.5,30545.0,50493.362
002768.SZ,20250604,25.94,26.51,25.85,26.39,27323.0,71842.241
002769.SZ,20250604,7.8,7.88,7.73,7.86,69751.0,54516.094
002771.SZ,20250604,15.74,16.15,15.68,15.96,84285.3,134417.337
002772.SZ,20250604,7.88,7.95,7.8,7.94,98283.31,77474.979
002773.SZ,20250604,31.34,31.79,30.97,31.32,106348.76,333892.756
002774.SZ,20250604,8.6,8.91,8.56,8.72,68186.0,59592.404
002775.SZ,20250604,3.75,3.81,3.69,3.8,63339.16,23926.053
002777.SZ,20250604,17.5,17.68,17.38,17.64,69476.01,121844.832
002778.SZ,20250604,19.05,19.5,18.83,19.4,48182.8,92454.898
002779.SZ,20250604,98.1,98.33,96.84,97.9,32853.6,320324.312
002780.SZ,20250604,13.0,13.32,12.94,13.25,107549.36,141396.598
002782.SZ,20250604,11.87,12.12,11.86,12.07,51279.2,61747.832
002783.SZ,20250604,8.54,8.82,8.45,8.72,215785.0,185854.442
002785.SZ,20250604,30.98,32.18,30.55,32.18,201873.19,641989.082
002786.SZ,20250604,8.86,8.96,8.86,8.93,54977.0,49045.887
002787.SZ,20250604,8.3,8.45,8.26,8.39,44390.28,37153.715
002788.SZ,20250604,8.46,8.59,8.45,8.58,63942.88,54584.362
002789.SZ,20250604,8.35,8.6,8.35,8.52,31253.7,26585.427
002790.SZ,20250604,7.28,7.38,7.24,7.37,39899.0,29212.743
002791.SZ,20250604,21.89,22.34,21.89,22.32,34696.9,76916.881
002792.SZ,20250604,14.39,14.57,14.36,14.48,70021.9,101485.253
002793.SZ,20250604,4.75,4.88,4.66,4.81,317875.57,151489.696
002795.SZ,20250604,4.81,4.89,4.76,4.82,102989.28,49718.842
002796.SZ,20250604,10.94,11.07,10.89,11.0,38529.08,42370.248
002797.SZ,20250604,6.68,6.79,6.68,6.76,555409.76,374897.545
002799.SZ,20250604,7.93,7.95,7.85,7.95,31678.28,25018.628
002800.SZ,20250604,12.86,12.99,12.74,12.93,63729.68,82063.237
002801.SZ,20250604,30.33,31.68,30.3,31.24,46233.0,143471.883
002802.SZ,20250604,13.97,14.26,13.97,14.18,22543.89,31893.646
002803.SZ,20250604,13.25,13.62,13.19,13.53,87624.66,117657.038
002805.SZ,20250604,11.62,12.0,11.59,11.85,61615.0,72939.102
002806.SZ,20250604,11.57,11.7,11.48,11.6,45547.0,52820.278
002807.SZ,20250604,4.66,4.75,4.63,4.72,431405.4,202376.747
002808.SZ,20250604,4.45,4.7,4.43,4.6,150377.28,68853.4
002809.SZ,20250604,13.2,14.0,12.9,13.74,334928.7,452088.326
002810.SZ,20250604,11.47,11.54,11.38,11.5,39253.38,45038.514
002811.SZ,20250604,10.85,10.96,10.75,10.93,229778.16,249988.381
002812.SZ,20250604,27.77,28.21,27.76,27.99,80931.64,226419.605
002813.SZ,20250604,23.08,23.3,22.8,23.18,43957.99,101309.282
002815.SZ,20250604,10.05,10.27,10.05,10.2,81534.33,83215.495
002816.SZ,20250604,19.07,19.33,18.52,18.69,46751.0,88349.834
002817.SZ,20250604,7.29,7.33,7.23,7.3,37922.94,27616.955
002818.SZ,20250604,13.08,13.25,13.0,13.13,19300.01,25279.718
002819.SZ,20250604,28.32,28.75,28.18,28.57,84994.0,242269.307
002820.SZ,20250604,11.06,11.45,11.06,11.44,139219.61,157816.77
002821.SZ,20250604,93.35,96.0,92.6,94.95,41219.9,389618.078
002822.SZ,20250604,3.45,3.46,3.39,3.43,57838.91,19809.486
002823.SZ,20250604,13.15,13.68,13.15,13.39,63224.54,84893.731
002824.SZ,20250604,14.92,15.24,14.84,15.06,40403.42,61032.128
002825.SZ,20250604,10.41,10.5,10.21,10.24,62105.17,63888.919
002826.SZ,20250604,13.4,13.4,13.4,13.4,17206.84,23057.166
002827.SZ,20250604,29.7,29.89,29.3,29.49,70119.5,207037.301
002828.SZ,20250604,9.08,9.23,9.02,9.22,72874.0,66706.326
002829.SZ,20250604,22.18,23.15,21.67,21.7,463844.35,1041655.679
002830.SZ,20250604,14.39,14.74,14.39,14.63,19458.0,28369.614
002831.SZ,20250604,23.28,23.63,23.02,23.47,39557.59,92553.271
002832.SZ,20250604,16.52,16.76,16.46,16.73,85407.9,142257.499
002833.SZ,20250604,17.0,17.03,16.87,16.88,36750.88,62237.486
002835.SZ,20250604,18.37,18.68,18.12,18.45,75898.16,139383.095
002836.SZ,20250604,9.05,9.29,9.03,9.27,57867.46,53096.926
002837.SZ,20250604,24.16,25.5,24.12,25.38,339485.13,853001.765
002838.SZ,20250604,18.68,18.97,18.15,18.23,91364.4,167636.467
002839.SZ,20250604,4.52,4.59,4.48,4.59,551703.4,250508.671
002840.SZ,20250604,10.8,10.87,10.77,10.85,90755.53,98178.28
002841.SZ,20250604,33.43,34.36,33.3,33.92,31789.28,108081.021
002842.SZ,20250604,8.48,8.87,8.42,8.75,486214.67,422523.491
002843.SZ,20250604,21.21,21.72,21.21,21.47,67821.0,145921.216
002845.SZ,20250604,13.06,13.19,13.04,13.15,29633.42,38925.865
002846.SZ,20250604,11.0,11.89,10.82,11.52,418688.23,478699.931
002847.SZ,20250604,91.81,99.98,91.63,97.71,48878.14,476081.539
002848.SZ,20250604,7.4,7.65,7.35,7.55,51475.0,38732.934
002849.SZ,20250604,15.4,15.59,15.26,15.31,35538.0,54619.496
002850.SZ,20250604,113.0,115.6,113.0,114.55,26810.87,307566.652
002851.SZ,20250604,43.4,45.65,43.39,44.74,256748.35,1151588.383
002852.SZ,20250604,10.19,10.46,10.08,10.42,156691.78,160518.188
002853.SZ,20250604,13.13,13.31,12.88,13.25,34259.0,44837.097
002855.SZ,20250604,16.8,17.08,16.8,17.0,14616.0,24818.855
002856.SZ,20250604,12.1,12.38,10.86,10.89,165570.2,189438.05
002857.SZ,20250604,18.38,18.65,18.0,18.08,39132.0,71589.971
002858.SZ,20250604,12.95,13.64,12.88,13.4,138048.0,184485.052
002859.SZ,20250604,19.13,19.26,19.07,19.19,25340.51,48579.21
002860.SZ,20250604,12.14,12.36,12.02,12.08,148239.8,180000.579
002861.SZ,20250604,15.09,15.26,14.97,15.05,234662.84,355279.156
002862.SZ,20250604,20.27,21.5,20.14,21.41,247311.34,518399.802
002863.SZ,20250604,4.84,4.9,4.8,4.86,87311.0,42414.964
002864.SZ,20250604,29.78,29.99,29.28,29.77,71318.44,210987.475
002865.SZ,20250604,37.71,38.39,37.55,38.08,39379.4,149643.555
002866.SZ,20250604,16.06,17.64,15.95,17.64,229213.1,392104.324
002867.SZ,20250604,15.55,16.18,15.49,16.08,239347.64,380028.523
002868.SZ,20250604,23.69,24.37,23.2,23.94,15950.0,37909.392
002869.SZ,20250604,24.8,24.84,24.43,24.77,55282.88,136090.023
002870.SZ,20250604,31.5,31.65,31.2,31.34,9836.47,30869.243
002871.SZ,20250604,10.71,10.76,10.65,10.65,16697.8,17855.54
002872.SZ,20250604,4.26,4.37,4.24,4.36,34286.01,14758.289
002873.SZ,20250604,9.44,9.79,9.35,9.47,116014.05,109870.665
002876.SZ,20250604,23.57,24.13,23.57,24.02,15839.0,37953.353
002877.SZ,20250604,8.47,8.53,8.47,8.5,28259.0,24000.573
002878.SZ,20250604,16.92,17.45,16.55,16.87,623507.15,1056953.533
002879.SZ,20250604,15.07,15.29,15.01,15.2,20158.54,30628.035
002880.SZ,20250604,29.08,29.79,29.0,29.67,32995.4,97162.729
002881.SZ,20250604,43.27,43.95,43.12,43.5,48008.51,209291.911
002882.SZ,20250604,24.28,27.01,23.7,25.74,654778.32,1669338.335
002883.SZ,20250604,10.94,11.15,10.89,11.09,37175.6,41080.567
002884.SZ,20250604,15.66,15.74,15.63,15.7,18433.0,28911.864
002885.SZ,20250604,13.27,13.58,13.21,13.52,48414.5,65320.833
002886.SZ,20250604,19.68,19.82,19.55,19.69,94694.1,186346.864
002887.SZ,20250604,7.92,7.99,7.88,7.98,30751.9,24434.745
002888.SZ,20250604,17.71,18.1,17.71,18.04,22681.2,40731.939
002889.SZ,20250604,14.66,14.78,14.41,14.61,44621.77,64757.3
002890.SZ,20250604,12.86,13.0,12.62,12.63,24371.73,31079.179
002891.SZ,20250604,65.85,72.79,65.31,72.24,164541.48,1143940.004
002892.SZ,20250604,15.9,16.08,15.81,16.07,113473.92,181421.392
002893.SZ,20250604,10.48,10.59,10.42,10.59,29349.61,30873.065
002895.SZ,20250604,24.86,24.87,24.19,24.25,94283.55,229098.824
002896.SZ,20250604,74.38,75.89,74.38,75.36,56724.99,426831.225
002897.SZ,20250604,37.64,38.15,37.42,38.09,35698.09,135379.631
002898.SZ,20250604,12.75,12.99,12.62,12.99,69494.81,89735.58
002899.SZ,20250604,20.31,20.71,20.21,20.51,47994.0,97985.191
002900.SZ,20250604,17.01,17.86,15.9,16.47,624090.43,1047956.975
002901.SZ,20250604,38.25,39.1,38.05,38.45,25998.75,100097.925
002902.SZ,20250604,17.88,19.09,17.88,18.63,145043.0,269450.045
002903.SZ,20250604,19.62,19.69,19.46,19.68,38353.08,75110.512
002905.SZ,20250604,8.79,9.0,8.7,8.94,72582.8,64505.211
002906.SZ,20250604,31.85,32.13,31.42,31.92,64010.2,203374.325
002907.SZ,20250604,21.89,22.45,19.75,20.07,560191.78,1161426.52
002908.SZ,20250604,9.33,9.45,9.31,9.43,102512.32,96045.103
002909.SZ,20250604,6.27,6.33,6.25,6.29,150207.68,94362.897
002910.SZ,20250604,9.3,9.56,9.27,9.55,83664.0,79092.82
002911.SZ,20250604,10.15,10.19,10.09,10.16,23202.04,23512.121
002912.SZ,20250604,22.39,22.64,22.35,22.6,15428.39,34776.154
002913.SZ,20250604,25.31,26.83,25.26,26.44,65263.59,171215.519
002915.SZ,20250604,18.67,18.91,18.26,18.79,227953.0,425276.691
002916.SZ,20250604,86.38,89.3,86.19,88.17,102856.17,907309.271
002917.SZ,20250604,13.21,13.32,13.21,13.24,43484.7,57640.941
002918.SZ,20250604,8.37,8.53,8.36,8.53,36272.7,30715.934
002919.SZ,20250604,16.32,16.67,16.32,16.65,71313.87,118220.175
002920.SZ,20250604,107.12,108.3,106.27,107.35,57768.94,620248.447
002921.SZ,20250604,13.64,13.96,13.64,13.94,26857.3,37157.333
002922.SZ,20250604,15.76,15.93,15.74,15.78,79093.42,125058.458
002923.SZ,20250604,13.05,13.58,12.78,13.42,310493.94,410391.88
002925.SZ,20250604,16.12,16.22,15.96,16.11,52250.24,83837.453
002926.SZ,20250604,8.33,8.45,8.32,8.42,181110.46,152243.018
002927.SZ,20250604,14.45,14.55,14.31,14.4,77212.3,111261.79
002928.SZ,20250604,8.62,8.69,8.43,8.61,115777.98,99047.663
002929.SZ,20250604,46.31,50.45,46.0,48.76,251348.52,1239121.241
002930.SZ,20250604,10.6,10.76,10.53,10.71,49713.39,52857.703
002931.SZ,20250604,15.29,16.09,15.29,15.8,67459.81,106293.907
002932.SZ,20250604,19.71,19.73,19.35,19.51,31547.63,61450.421
002933.SZ,20250604,33.48,34.28,33.31,33.56,46950.0,157888.074
002935.SZ,20250604,14.61,14.9,14.55,14.63,53999.76,79529.359
002936.SZ,20250604,2.03,2.11,2.01,2.08,2661559.67,546644.294
002937.SZ,20250604,16.5,16.62,16.37,16.41,22326.99,36802.614
002938.SZ,20250604,28.05,29.38,28.05,29.05,209909.66,605817.232
002939.SZ,20250604,8.02,8.12,8.01,8.1,211718.26,171015.321
002940.SZ,20250604,18.0,18.0,16.7,16.84,291919.47,500795.633
002941.SZ,20250604,11.8,11.89,11.73,11.82,82160.53,96976.019
002942.SZ,20250604,16.93,17.1,16.83,17.06,8807.3,14970.573
002943.SZ,20250604,25.33,26.08,25.31,25.77,41292.4,106416.63
002945.SZ,20250604,13.56,13.76,13.56,13.72,73712.0,100961.309
002946.SZ,20250604,20.1,21.49,20.0,21.35,151218.58,314297.927
002947.SZ,20250604,30.77,31.75,30.72,31.74,39803.1,124787.695
002948.SZ,20250604,5.23,5.26,5.14,5.19,438316.94,227415.548
002949.SZ,20250604,14.31,14.53,14.18,14.45,44088.0,63231.554
002950.SZ,20250604,8.86,8.89,8.78,8.85,35986.5,31747.093
002951.SZ,20250604,10.2,10.2,10.2,10.2,66979.42,68319.008
002952.SZ,20250604,19.97,22.14,19.63,22.14,145198.48,309011.562
002953.SZ,20250604,10.21,10.41,10.21,10.3,40751.64,42121.74
002955.SZ,20250604,25.1,25.85,24.66,25.49,93195.01,236228.446
002956.SZ,20250604,22.5,24.31,22.15,24.31,87491.57,203832.272
002957.SZ,20250604,15.84,15.96,15.84,15.91,48740.0,77475.39
002958.SZ,20250604,3.52,3.61,3.5,3.56,1127000.71,400303.897
002959.SZ,20250604,48.96,50.13,48.61,49.71,23230.46,114944.523
002960.SZ,20250604,11.52,11.54,11.4,11.45,75914.76,86841.953
002961.SZ,20250604,16.99,18.32,16.8,17.84,225964.0,400461.092
002962.SZ,20250604,14.09,14.36,14.05,14.29,39774.0,56747.912
002963.SZ,20250604,11.71,11.89,11.69,11.87,27247.0,32148.031
002965.SZ,20250604,39.08,42.8,38.91,42.13,213984.98,879000.997
002966.SZ,20250604,8.8,8.85,8.7,8.85,306575.31,269397.11
002967.SZ,20250604,16.7,16.76,16.56,16.62,46171.82,76861.437
002968.SZ,20250604,12.2,12.48,11.07,11.26,350611.3,402991.221
002969.SZ,20250604,3.36,3.7,3.34,3.7,491126.17,176423.349
002970.SZ,20250604,49.0,49.8,48.7,49.39,21600.0,106675.744
002971.SZ,20250604,22.16,22.45,21.98,22.11,33597.07,74468.34
002972.SZ,20250604,11.63,11.71,11.55,11.58,24229.2,28138.097
002973.SZ,20250604,13.12,14.63,12.92,14.63,290719.81,400121.419
002975.SZ,20250604,32.22,32.68,32.22,32.53,16772.88,54495.422
002976.SZ,20250604,23.25,23.4,22.9,23.29,12990.11,30187.02
002977.SZ,20250604,37.7,38.68,37.7,38.18,54734.08,208810.181
002978.SZ,20250604,30.5,31.05,30.5,30.93,11749.53,36227.391
002979.SZ,20250604,44.29,45.28,44.28,44.62,58415.7,261206.587
002980.SZ,20250604,27.68,27.75,27.42,27.55,13540.0,37272.421
002981.SZ,20250604,23.19,23.95,22.94,23.72,38217.0,90220.052
002982.SZ,20250604,17.0,17.03,16.11,16.62,276332.35,455160.981
002983.SZ,20250604,19.47,19.63,19.33,19.59,9878.97,19326.781
002984.SZ,20250604,18.5,18.64,18.5,18.6,75801.8,140835.533
002985.SZ,20250604,27.8,28.12,27.27,27.36,49558.5,136451.974
002986.SZ,20250604,11.0,11.03,10.95,11.02,18880.63,20771.522
002987.SZ,20250604,14.09,15.0,13.9,14.86,844138.03,1219219.598
002988.SZ,20250604,39.64,41.5,39.5,39.82,89646.04,360595.902
002989.SZ,20250604,35.89,37.46,35.78,36.72,65684.19,240103.933
002990.SZ,20250604,28.86,28.95,28.36,28.92,54221.07,155658.011
002991.SZ,20250604,64.57,67.8,64.1,66.7,27933.9,186154.803
002992.SZ,20250604,52.41,54.9,52.41,54.44,29116.93,156968.294
002993.SZ,20250604,36.79,37.4,36.79,36.94,17022.57,63150.899
002995.SZ,20250604,18.75,18.9,18.55,18.9,68973.72,129337.836
002996.SZ,20250604,6.77,6.99,6.76,6.97,91475.5,63154.62
002997.SZ,20250604,34.8,35.5,34.65,35.5,32051.0,112936.352
002998.SZ,20250604,7.93,8.06,7.72,7.95,211484.59,167615.951
002999.SZ,20250604,6.84,6.9,6.79,6.88,65791.6,45090.365
003000.SZ,20250604,14.68,15.8,14.55,15.65,217257.02,332900.047
003001.SZ,20250604,39.1,39.48,37.6,37.8,29917.31,114793.523
003002.SZ,20250604,27.0,27.38,26.4,26.7,30693.0,82155.249
003003.SZ,20250604,12.62,12.63,12.26,12.34,143786.25,177845.689
003004.SZ,20250604,19.49,19.64,19.19,19.33,15550.34,30084.155
003005.SZ,20250604,21.18,22.49,20.97,21.67,97174.34,211377.35
003006.SZ,20250604,31.27,32.1,30.95,31.84,39535.27,125210.685
003007.SZ,20250604,28.33,28.6,28.21,28.46,9755.0,27754.341
003008.SZ,20250604,20.43,20.57,20.32,20.48,8234.3,16859.961
003009.SZ,20250604,45.5,46.9,43.3,43.31,165156.61,737835.667
003010.SZ,20250604,75.09,79.21,73.75,79.21,96286.26,752084.799
003011.SZ,20250604,17.64,18.18,17.6,18.01,18609.2,33305.112
003012.SZ,20250604,5.82,5.86,5.78,5.85,51664.46,30054.471
003013.SZ,20250604,14.74,15.05,14.7,14.94,23962.0,35669.99
003015.SZ,20250604,14.04,14.32,14.0,14.19,62963.0,89332.954
003016.SZ,20250604,7.46,7.6,7.43,7.6,32718.0,24652.961
003017.SZ,20250604,24.28,24.71,24.26,24.6,23394.8,57269.562
003018.SZ,20250604,11.11,11.38,11.02,11.27,31613.0,35458.047
003019.SZ,20250604,29.79,30.25,29.79,30.0,29264.93,87922.035
003020.SZ,20250604,24.9,25.0,24.18,24.35,97035.68,237357.708
003021.SZ,20250604,102.9,103.92,101.8,103.4,57965.41,596062.156
003022.SZ,20250604,15.2,15.56,15.2,15.52,52086.5,80619.115
003023.SZ,20250604,19.26,19.55,19.26,19.51,19172.5,37210.336
003025.SZ,20250604,16.02,16.28,16.02,16.17,24413.96,39514.306
