ts_code,trade_date,open,high,low,close,vol,amount
002426.SZ,20231225,2.28,2.3,2.26,2.29,274036.5,62403.737
002427.SZ,20231225,5.13,5.14,4.97,5.04,72095.0,36356.119
002428.SZ,20231225,11.8,12.0,11.7,11.88,82025.03,97514.475
002429.SZ,20231225,5.42,5.58,5.42,5.53,288589.41,159433.051
002430.SZ,20231225,29.04,29.5,28.75,29.25,31001.61,90538.128
002431.SZ,20231225,2.39,2.39,2.34,2.35,130358.5,30691.16
002432.SZ,20231225,37.22,37.72,37.0,37.36,34006.31,126935.555
002433.SZ,20231225,2.4,2.44,2.36,2.4,82011.0,19676.126
002434.SZ,20231225,7.34,7.51,7.34,7.49,57579.0,42904.358
002435.SZ,20231225,4.22,4.24,4.16,4.19,87636.75,36709.66
002436.SZ,20231225,14.31,14.67,14.26,14.67,137619.87,199672.348
002437.SZ,20231225,2.45,2.49,2.43,2.49,413054.0,101588.179
002438.SZ,20231225,11.63,11.73,11.52,11.64,60826.72,70685.239
002439.SZ,20231225,25.52,26.08,25.39,25.85,37298.84,96414.983
002440.SZ,20231225,6.01,6.01,5.95,5.95,33731.0,20131.91
002441.SZ,20231225,9.12,9.18,9.01,9.08,19389.0,17592.847
002442.SZ,20231225,5.58,6.17,5.49,6.07,830133.35,493052.521
002443.SZ,20231225,6.86,6.86,6.73,6.84,67529.0,45981.273
002444.SZ,20231225,22.84,22.93,22.29,22.67,102776.95,231589.684
002445.SZ,20231225,2.28,2.31,2.24,2.29,972803.39,221381.647
002446.SZ,20231225,8.11,8.25,8.06,8.16,203877.67,166010.657
002448.SZ,20231225,6.56,6.6,6.46,6.58,95194.5,62219.441
002449.SZ,20231225,8.43,8.46,8.29,8.39,43870.3,36677.874
002758.SZ,20231225,10.54,10.6,10.28,10.33,48534.05,50317.506
002759.SZ,20231225,10.26,10.34,10.13,10.18,34116.78,34790.517
002760.SZ,20231225,22.11,22.16,21.14,21.26,18610.0,39665.034
002761.SZ,20231225,9.94,9.94,9.81,9.84,186452.82,184005.339
002762.SZ,20231225,8.91,8.96,8.58,8.75,57951.63,50635.701
002763.SZ,20231225,8.53,8.59,8.31,8.39,29787.61,25036.584
002765.SZ,20231225,6.47,6.57,6.46,6.55,53165.0,34614.009
002766.SZ,20231225,5.37,5.41,5.28,5.35,99987.0,53381.905
002767.SZ,20231225,15.54,15.78,15.47,15.6,21374.0,33281.009
002768.SZ,20231225,20.44,20.45,19.99,20.2,19586.98,39544.254
002769.SZ,20231225,8.46,8.49,8.22,8.36,58213.5,48601.172
002771.SZ,20231225,26.54,28.88,26.25,28.25,536722.6,1483322.112
002772.SZ,20231225,7.8,7.8,7.65,7.7,37745.57,29054.694
002773.SZ,20231225,18.22,18.35,18.09,18.32,31574.52,57601.039
002774.SZ,20231225,8.0,8.15,7.86,7.98,38419.0,30659.681
002775.SZ,20231225,3.95,3.95,3.83,3.84,54441.93,21015.408
002776.SZ,20231225,0.42,0.42,0.42,0.42,11782.0,494.844
002777.SZ,20231225,24.8,25.34,24.5,25.12,61508.36,153305.139
002778.SZ,20231225,14.9,14.98,14.6,14.71,12405.2,18269.646
002779.SZ,20231225,21.1,21.16,20.63,20.74,9459.0,19652.21
002780.SZ,20231225,13.4,13.48,13.0,13.19,38446.7,50725.147
002782.SZ,20231225,13.31,13.52,13.26,13.35,37468.28,50165.039
002783.SZ,20231225,9.48,9.85,9.32,9.7,279020.8,267425.527
002785.SZ,20231225,26.4,26.58,26.07,26.4,12050.0,31726.289
002786.SZ,20231225,18.6,20.2,17.66,20.2,1282869.06,2448037.551
002787.SZ,20231225,9.1,9.1,8.8,8.92,53671.69,47781.175
002788.SZ,20231225,8.79,8.8,8.66,8.78,46655.0,40707.868
002789.SZ,20231225,13.77,13.82,13.35,13.41,14856.0,19998.246
002790.SZ,20231225,10.29,10.44,10.15,10.41,29470.36,30378.701
002791.SZ,20231225,39.32,39.58,38.53,38.72,21969.0,85480.142
002792.SZ,20231225,16.06,16.14,15.77,15.98,42025.96,66909.254
002793.SZ,20231225,5.24,5.4,5.17,5.32,131760.7,70058.217
002795.SZ,20231225,7.52,7.6,7.37,7.37,71266.76,53018.842
002796.SZ,20231225,10.98,11.05,10.76,10.83,59227.11,64187.382
002797.SZ,20231225,5.78,5.81,5.73,5.75,195974.12,112878.772
002798.SZ,20231225,6.56,6.58,6.31,6.33,52924.0,33713.79
002799.SZ,20231225,12.24,12.46,11.76,11.88,290199.65,346859.935
002800.SZ,20231225,17.09,17.17,16.3,16.55,10742.0,17901.411
002801.SZ,20231225,20.71,20.97,20.6,20.89,4534.0,9414.133
002802.SZ,20231225,12.55,12.61,12.33,12.39,26773.23,33236.422
002803.SZ,20231225,20.79,20.87,20.2,20.62,93888.0,192921.559
300115.SZ,20231225,12.45,13.47,12.44,13.06,374028.26,488329.761
300116.SZ,20231225,1.47,1.48,1.45,1.45,430049.95,62864.433
300117.SZ,20231225,2.77,2.79,2.73,2.77,90502.13,24989.138
300118.SZ,20231225,16.53,16.85,16.42,16.7,280594.93,467950.156
300119.SZ,20231225,16.3,16.39,16.0,16.24,20922.0,33817.313
300120.SZ,20231225,6.88,6.96,6.81,6.9,50336.87,34579.359
300121.SZ,20231225,8.65,8.65,8.46,8.6,16491.0,14125.99
300122.SZ,20231225,57.28,58.5,57.28,57.82,51791.32,300125.017
300123.SZ,20231225,7.15,7.33,7.12,7.24,211260.48,152944.832
300124.SZ,20231225,59.69,60.78,59.25,60.46,58729.11,353088.788
300125.SZ,20231225,12.14,12.34,11.9,12.05,63908.0,77284.945
300126.SZ,20231225,6.94,6.99,6.82,6.88,24282.0,16699.337
300127.SZ,20231225,16.84,17.05,16.72,16.91,25857.0,43699.005
300128.SZ,20231225,4.39,4.58,4.37,4.39,180070.56,80155.672
300129.SZ,20231225,9.65,10.15,9.61,10.01,335915.64,334384.154
300130.SZ,20231225,23.51,23.74,23.23,23.4,52857.31,123801.167
300131.SZ,20231225,5.87,5.88,5.75,5.83,299806.06,174146.502
300132.SZ,20231225,5.27,5.29,5.16,5.21,52620.0,27377.425
300133.SZ,20231225,5.9,5.99,5.63,5.86,650643.87,378027.269
300134.SZ,20231225,9.88,10.1,9.86,9.97,43897.62,43857.52
300135.SZ,20231225,3.15,3.21,3.11,3.13,302867.0,95158.472
300136.SZ,20231225,21.95,22.85,21.91,22.35,148922.02,333624.171
300137.SZ,20231225,5.76,5.76,5.52,5.56,55765.6,31022.251
300138.SZ,20231225,12.89,13.14,12.64,12.99,33515.78,43303.341
300139.SZ,20231225,9.76,9.96,9.76,9.85,35355.0,34932.172
300140.SZ,20231225,7.31,7.37,7.09,7.11,57596.0,41346.309
300141.SZ,20231225,9.99,10.06,9.8,9.93,21656.5,21423.156
300142.SZ,20231225,21.81,22.29,21.79,21.95,97511.05,215113.993
300143.SZ,20231225,10.63,10.64,10.31,10.52,65212.76,68276.895
300144.SZ,20231225,9.7,9.77,9.63,9.68,95484.0,92508.369
300145.SZ,20231225,3.02,3.05,3.0,3.03,233933.02,70684.569
300146.SZ,20231225,16.7,16.93,16.65,16.79,37274.07,62571.672
300147.SZ,20231225,5.33,5.36,5.23,5.29,82325.0,43339.629
300148.SZ,20231225,3.88,3.98,3.72,3.79,581461.0,221222.717
300149.SZ,20231225,7.68,7.72,7.49,7.59,55743.32,42310.072
300150.SZ,20231225,4.68,4.76,4.6,4.67,87930.0,40996.774
300151.SZ,20231225,17.98,18.08,17.85,18.02,10513.0,18878.957
300152.SZ,20231225,2.93,2.94,2.86,2.87,92322.0,26624.726
300153.SZ,20231225,7.67,7.73,7.54,7.57,30113.0,22851.669
300154.SZ,20231225,7.2,7.3,7.11,7.21,25131.0,18085.618
300155.SZ,20231225,5.61,5.72,5.53,5.59,56575.0,31699.12
300462.SZ,20231225,11.57,11.81,11.34,11.51,44841.0,51715.546
300463.SZ,20231225,14.96,14.99,14.75,14.85,35653.55,52926.194
300464.SZ,20231225,6.14,6.16,5.94,6.0,45258.0,27160.565
300465.SZ,20231225,9.9,10.13,9.73,9.8,73782.0,72741.048
300466.SZ,20231225,7.01,7.13,6.86,6.91,175461.09,121844.301
300467.SZ,20231225,16.35,16.73,15.58,15.91,142460.91,227935.379
300468.SZ,20231225,10.84,10.93,10.41,10.45,253294.55,267383.743
300469.SZ,20231225,14.8,15.04,14.39,14.52,39100.01,56965.379
300470.SZ,20231225,36.7,37.17,36.27,37.0,6884.0,25377.489
300471.SZ,20231225,12.95,12.99,12.78,12.86,19848.5,25559.78
300472.SZ,20231225,9.19,9.32,9.05,9.1,29497.2,26870.066
300473.SZ,20231225,17.89,18.15,17.72,17.94,21245.02,38082.243
300474.SZ,20231225,70.5,71.55,66.0,69.28,56733.58,391000.987
300475.SZ,20231225,31.7,32.98,31.7,32.01,92456.25,297605.767
300476.SZ,20231225,17.82,18.04,17.71,17.87,92794.77,166116.187
300477.SZ,20231225,3.59,3.61,3.52,3.54,96118.15,34241.566
300478.SZ,20231225,12.16,12.19,11.81,11.84,23449.6,27899.02
300479.SZ,20231225,19.43,19.65,19.12,19.16,27951.9,54010.301
300480.SZ,20231225,20.6,20.97,20.5,20.83,30191.91,62733.177
300481.SZ,20231225,16.24,16.36,16.17,16.26,9416.7,15303.691
300482.SZ,20231225,29.38,29.86,29.23,29.8,27822.54,82378.587
300483.SZ,20231225,11.88,11.95,11.58,11.65,46548.0,54418.671
300484.SZ,20231225,12.08,12.11,11.81,11.9,18239.0,21718.852
300485.SZ,20231225,10.38,10.44,10.25,10.31,23876.0,24629.399
300486.SZ,20231225,6.69,6.74,6.59,6.65,51051.25,33947.023
300487.SZ,20231225,51.65,52.75,51.4,51.96,8796.75,45818.336
300488.SZ,20231225,24.38,24.78,23.97,24.56,30933.5,75090.471
300489.SZ,20231225,19.58,19.79,19.2,19.27,16739.0,32338.787
300490.SZ,20231225,11.0,11.08,10.8,11.0,47490.0,51790.139
300491.SZ,20231225,21.53,21.97,21.2,21.63,37291.0,80289.384
300492.SZ,20231225,75.04,82.2,75.04,81.6,22783.03,181666.27
300493.SZ,20231225,8.31,8.4,8.22,8.28,44433.84,36825.041
300494.SZ,20231225,15.48,15.77,14.7,15.5,765711.84,1170320.21
300495.SZ,20231225,1.4,1.45,1.35,1.41,176592.25,24544.15
300496.SZ,20231225,77.88,79.48,77.82,78.43,22187.0,174791.481
300497.SZ,20231225,8.75,8.82,8.65,8.77,61238.0,53477.592
300498.SZ,20231225,19.02,19.31,18.55,19.29,222461.95,422440.727
300499.SZ,20231225,13.61,13.75,13.5,13.62,34097.74,46360.272
300500.SZ,20231225,14.01,14.14,13.63,13.65,17559.0,24115.586
300501.SZ,20231225,14.03,14.03,13.68,13.8,19798.0,27291.992
300502.SZ,20231225,49.03,50.38,48.0,49.47,306287.2,1515747.076
300845.SZ,20231225,18.01,18.77,17.6,17.76,24461.9,43634.304
300846.SZ,20231225,14.17,14.18,13.66,13.91,99974.96,138830.671
300847.SZ,20231225,17.45,18.07,17.37,17.83,87983.5,157622.659
300848.SZ,20231225,18.66,18.95,18.5,18.8,6252.0,11748.224
300849.SZ,20231225,12.42,12.59,12.32,12.56,44164.0,55000.89
300850.SZ,20231225,29.31,30.63,29.21,30.1,61515.98,184841.635
300851.SZ,20231225,29.46,29.72,29.1,29.59,8272.08,24352.442
300852.SZ,20231225,36.31,36.78,35.99,36.31,6730.3,24386.854
300853.SZ,20231225,26.01,27.52,26.01,26.4,95126.59,254342.944
300854.SZ,20231225,17.07,17.09,16.5,16.65,18032.56,30029.824
300855.SZ,20231225,28.87,29.95,28.8,29.44,19996.07,59152.317
300856.SZ,20231225,61.41,61.55,60.65,61.28,4993.01,30495.962
300857.SZ,20231225,49.36,49.39,48.12,48.41,64571.46,314083.233
300858.SZ,20231225,19.01,19.34,18.8,19.07,5990.2,11367.963
300859.SZ,20231225,26.35,27.0,26.34,26.94,23597.0,63119.66
300860.SZ,20231225,49.72,50.02,48.12,49.12,9728.5,47720.516
300861.SZ,20231225,31.9,32.2,31.48,31.7,28336.71,89912.195
300862.SZ,20231225,38.49,39.17,37.5,38.39,46291.29,178058.789
300863.SZ,20231225,49.01,49.78,47.6,49.42,9009.26,43917.477
300864.SZ,20231225,21.52,21.7,21.21,21.34,7907.4,16901.935
300865.SZ,20231225,21.35,21.35,20.81,20.88,7473.11,15676.95
300866.SZ,20231225,84.97,86.16,84.25,84.71,8309.13,70498.926
300867.SZ,20231225,15.49,15.49,15.12,15.22,13415.02,20422.864
300868.SZ,20231225,20.81,21.08,20.65,20.9,13555.0,28219.346
300869.SZ,20231225,20.16,20.32,20.06,20.19,12689.81,25608.861
300870.SZ,20231225,42.99,43.48,42.41,42.8,8784.13,37611.154
300871.SZ,20231225,14.11,14.17,13.89,13.99,11215.0,15684.531
300872.SZ,20231225,13.4,13.58,13.1,13.17,38265.31,50679.542
300873.SZ,20231225,22.54,22.78,22.25,22.39,15142.7,34085.993
300875.SZ,20231225,28.57,28.84,28.02,28.16,13541.23,38336.305
300876.SZ,20231225,24.88,24.88,23.88,24.1,6179.89,14873.397
300877.SZ,20231225,17.39,17.55,16.94,17.11,14923.0,25558.921
300878.SZ,20231225,25.41,25.41,24.84,25.09,17065.6,42696.416
300879.SZ,20231225,16.61,16.86,16.38,16.49,16501.62,27238.498
300880.SZ,20231225,18.62,18.8,18.42,18.64,15777.6,29367.002
300881.SZ,20231225,24.84,24.84,24.17,24.36,9998.7,24375.676
300882.SZ,20231225,22.39,22.67,22.22,22.49,15130.12,33935.965
300883.SZ,20231225,7.19,7.25,6.87,7.08,169784.48,118686.291
300884.SZ,20231225,12.64,12.85,12.5,12.58,30920.68,38988.096
300885.SZ,20231225,10.13,10.18,9.96,10.05,32979.62,33128.462
300886.SZ,20231225,23.92,23.92,23.17,23.51,5308.13,12447.732
301213.SZ,20231225,38.43,39.18,38.04,38.22,8872.93,34183.227
301215.SZ,20231225,6.21,6.28,6.16,6.2,78262.6,48569.783
301216.SZ,20231225,14.0,14.09,13.7,13.94,33725.6,46786.511
301217.SZ,20231225,11.43,11.47,11.28,11.32,12026.81,13642.789
301218.SZ,20231225,30.97,31.49,30.6,30.82,14338.31,44197.629
301219.SZ,20231225,36.65,36.7,36.01,36.35,12166.75,44217.344
301220.SZ,20231225,31.83,34.49,31.47,33.64,20239.6,67000.182
301221.SZ,20231225,59.29,60.8,58.72,60.25,21778.13,130534.758
301222.SZ,20231225,29.19,29.19,28.32,28.46,9699.45,27665.524
301223.SZ,20231225,17.88,17.88,17.55,17.67,4793.08,8463.175
301225.SZ,20231225,34.85,35.59,34.21,35.59,19507.31,68170.632
301226.SZ,20231225,21.84,21.94,21.42,21.73,7417.4,16037.378
301227.SZ,20231225,27.19,27.38,26.28,26.37,8395.0,22330.652
301228.SZ,20231225,16.38,16.38,15.9,16.01,19176.94,30773.746
301229.SZ,20231225,33.07,33.37,32.6,33.28,7834.0,25856.044
301230.SZ,20231225,34.05,34.96,33.85,33.93,15421.17,52798.465
301231.SZ,20231225,25.66,26.25,24.62,25.18,48187.89,121588.487
301232.SZ,20231225,48.3,48.79,47.29,47.35,10992.74,52678.293
301233.SZ,20231225,42.54,42.8,41.63,41.63,7611.0,31971.516
301234.SZ,20231225,33.17,33.37,32.63,32.66,5607.0,18406.854
301235.SZ,20231225,24.99,24.99,24.32,24.5,10583.05,25950.544
301236.SZ,20231225,43.31,44.08,41.33,42.1,431882.95,1832107.178
301237.SZ,20231225,29.31,29.6,28.7,28.91,3248.9,9409.138
301238.SZ,20231225,17.03,17.26,16.93,17.0,17449.48,29740.931
301239.SZ,20231225,83.35,84.5,82.65,84.28,8188.98,68594.443
301246.SZ,20231225,25.72,25.72,25.35,25.58,4080.45,10417.756
301248.SZ,20231225,17.39,17.49,16.88,16.92,25424.97,43425.602
301251.SZ,20231225,35.2,35.56,34.92,35.16,8725.0,30716.541
301252.SZ,20231225,40.43,40.74,39.8,39.93,3724.27,14903.614
301255.SZ,20231225,41.01,42.42,40.9,41.85,17384.16,72500.042
301256.SZ,20231225,8.11,8.16,7.99,8.05,22442.85,18041.208
301257.SZ,20231225,60.94,61.16,60.13,60.83,6379.0,38684.222
301258.SZ,20231225,31.54,31.6,31.05,31.43,7763.82,24301.976
301259.SZ,20231225,16.63,16.65,16.13,16.22,19614.7,31955.476
301260.SZ,20231225,17.44,17.85,16.76,17.76,64194.67,111270.241
301261.SZ,20231225,48.97,51.55,48.69,49.54,11756.09,58159.946
301262.SZ,20231225,31.5,32.1,30.98,31.46,32077.04,101139.05
301263.SZ,20231225,16.4,16.76,16.19,16.3,28109.26,46107.568
301265.SZ,20231225,10.23,10.23,9.93,9.96,18962.62,18960.932
301266.SZ,20231225,43.68,44.08,42.61,43.23,37640.15,162993.919
301267.SZ,20231225,32.12,32.49,31.7,32.28,27426.19,87971.289
920925.BJ,20231225,12.07,12.29,12.06,12.18,13095.35,15936.948
603365.SH,20231225,14.38,14.4,14.08,14.11,16802.0,23784.262
688772.SH,20231225,20.81,21.4,20.78,21.13,104435.52,221648.965
688115.SH,20231225,33.7,33.88,32.6,32.92,8461.26,27982.323
600063.SH,20231225,4.09,4.12,4.05,4.08,77183.95,31473.875
688575.SH,20231225,22.58,22.96,22.3,22.71,19429.78,43870.452
600371.SH,20231225,10.56,10.6,10.31,10.34,22043.31,22937.674
600031.SH,20231225,13.11,13.24,13.09,13.21,276473.34,363983.076
688311.SH,20231225,49.2,52.66,49.2,50.06,44278.49,226162.483
920271.BJ,20231225,16.45,17.8,16.41,17.4,27864.61,47367.284
600718.SH,20231225,9.11,9.24,9.04,9.14,96634.0,88175.528
920198.BJ,20231225,10.28,11.2,10.28,11.0,121828.59,131257.483
601872.SH,20231225,5.96,5.96,5.77,5.85,416069.45,243919.095
600710.SH,20231225,7.28,7.28,7.06,7.13,78010.72,55574.74
603215.SH,20231225,17.3,17.32,16.75,17.25,34284.0,58327.126
603288.SH,20231225,35.82,36.54,35.49,36.3,123098.34,444836.922
688499.SH,20231225,36.66,36.75,35.6,35.95,13763.39,49586.215
600858.SH,20231225,5.34,5.37,5.17,5.2,103584.0,54241.315
603041.SH,20231225,13.0,13.1,12.7,12.87,25036.0,32113.886
603036.SH,20231225,14.86,15.06,14.51,14.77,49531.99,73352.225
603390.SH,20231225,9.88,10.03,9.82,9.91,43573.0,43165.311
603069.SH,20231225,18.81,19.11,17.5,17.75,87474.43,156938.833
603387.SH,20231225,10.8,10.86,10.67,10.73,21073.49,22632.809
603859.SH,20231225,35.8,36.52,35.55,36.3,16126.27,58102.762
603559.SH,20231225,8.01,8.15,7.9,7.9,3048.0,2429.246
603633.SH,20231225,9.12,9.26,9.1,9.15,37114.24,34052.563
600080.SH,20231225,7.59,7.63,7.41,7.44,39643.0,29643.893
920149.BJ,20231225,6.95,7.3,6.88,7.28,30832.91,21981.607
688585.SH,20231225,7.95,8.08,7.87,7.91,24484.44,19444.823
600857.SH,20231225,9.52,9.55,9.27,9.35,17503.0,16416.248
603040.SH,20231225,23.8,23.88,22.88,23.48,22413.05,52187.74
603177.SH,20231225,11.65,11.69,11.41,11.47,9194.0,10565.42
600992.SH,20231225,15.83,15.98,15.48,15.63,45504.0,71354.181
600966.SH,20231225,6.16,6.22,6.09,6.16,61683.02,37864.63
688520.SH,20231225,53.0,53.0,47.0,49.67,47677.78,236763.99
600319.SH,20231225,5.47,5.48,5.31,5.41,30397.0,16359.558
601568.SH,20231225,4.66,4.67,4.61,4.63,81599.4,37731.142
600456.SH,20231225,29.6,30.72,29.54,30.65,69311.56,210304.422
603367.SH,20231225,15.05,15.05,14.64,14.79,78306.0,115828.944
688623.SH,20231225,68.6,69.17,67.78,68.35,2360.48,16140.333
603261.SH,20231225,33.06,33.6,32.8,33.22,9682.0,32149.052
600150.SH,20231225,29.13,29.45,28.62,28.88,417871.61,1206997.482
600774.SH,20231225,9.69,9.75,9.5,9.63,14960.6,14365.56
688331.SH,20231225,57.87,59.17,57.01,58.05,17192.31,99848.709
600572.SH,20231225,5.01,5.05,4.95,5.01,280875.11,139888.918
600802.SH,20231225,5.27,5.27,5.07,5.12,68187.4,34958.651
688334.SH,20231225,16.23,16.38,16.12,16.28,16391.8,26599.238
688278.SH,20231225,51.16,52.17,50.15,51.04,15197.71,77476.316
688095.SH,20231225,71.18,73.5,70.0,71.13,12909.59,91715.335
688225.SH,20231225,18.03,18.35,17.85,18.09,5015.68,9030.148
688151.SH,20231225,18.39,18.47,18.04,18.11,6217.14,11302.306
603997.SH,20231225,12.82,13.37,12.8,13.25,72746.5,95354.361
603278.SH,20231225,12.29,12.45,12.05,12.14,51813.23,63326.162
600805.SH,20231225,5.05,5.25,4.93,5.08,575935.4,291502.722
603106.SH,20231225,7.55,7.62,7.05,7.17,555467.86,403609.883
600006.SH,20231225,5.71,5.75,5.68,5.75,109866.63,62851.068
688172.SH,20231225,18.05,18.25,17.9,17.97,16856.44,30352.558
601882.SH,20231225,24.08,24.4,23.7,23.92,14704.0,35260.034
688403.SH,20231225,10.32,10.54,10.28,10.34,56831.54,58992.346
601916.SH,20231225,2.51,2.52,2.51,2.51,396091.37,99561.887
688268.SH,20231225,64.56,65.35,63.99,64.33,2587.21,16625.791
600720.SH,20231225,10.14,10.19,10.06,10.13,41445.07,41963.36
603023.SH,20231225,5.18,5.27,5.13,5.21,156813.7,81482.719
605199.SH,20231225,15.16,15.23,14.82,15.0,26639.0,39868.912
600722.SH,20231225,4.94,4.94,4.85,4.91,38781.0,18980.373
688021.SH,20231225,20.39,20.39,19.75,20.01,8932.8,17840.478
603993.SH,20231225,4.9,4.95,4.87,4.93,761156.76,373549.544
920305.BJ,20231225,16.1,16.8,16.06,16.78,30800.96,50951.53
603335.SH,20231225,6.55,6.6,6.48,6.57,44187.0,28913.109
600379.SH,20231225,9.8,9.8,9.49,9.57,36471.0,35015.17
600605.SH,20231225,26.69,26.69,25.41,25.71,23025.0,59366.62
688189.SH,20231225,9.3,9.35,9.19,9.25,25315.33,23430.114
688506.SH,20231225,126.16,134.95,125.39,132.39,21485.33,283631.133
600079.SH,20231225,25.32,25.7,25.01,25.65,89102.52,226343.812
688305.SH,20231225,72.21,74.18,71.88,73.7,6137.45,44933.931
688025.SH,20231225,90.0,95.19,89.09,93.42,16847.66,157043.199
600638.SH,20231225,5.21,5.21,5.09,5.13,83692.2,42960.943
600328.SH,20231225,7.7,7.77,7.67,7.69,58074.44,44783.518
688377.SH,20231225,25.08,25.97,24.8,25.31,8653.5,21793.35
601878.SH,20231225,10.44,10.45,10.35,10.39,302505.47,314232.148
605077.SH,20231225,21.71,21.86,21.5,21.68,32129.12,69480.72
600038.SH,20231225,38.14,38.83,38.01,38.32,51275.45,196971.376
600897.SH,20231225,12.24,12.4,12.1,12.3,21164.95,25852.482
688328.SH,20231225,39.18,42.85,39.04,42.21,61243.22,251100.492
600100.SH,20231225,7.3,7.36,7.18,7.26,252682.45,183280.774
600395.SH,20231225,6.28,6.33,6.19,6.32,96691.27,60478.516
688503.SH,20231225,51.2,51.67,49.96,51.01,32891.95,166358.881
688008.SH,20231225,58.51,58.69,56.02,56.9,124136.09,703836.215
601898.SH,20231225,9.56,9.93,9.41,9.85,343520.03,332480.306
688244.SH,20231225,52.64,53.41,51.0,51.63,5804.75,30089.991
600651.SH,20231225,3.5,3.57,3.5,3.51,230769.21,81635.707
600658.SH,20231225,4.59,4.59,4.53,4.56,81194.0,36976.061
688512.SH,20231225,18.87,19.2,18.0,18.26,36768.0,67563.688
600741.SH,20231225,15.94,16.1,15.91,16.04,54590.65,87440.494
688349.SH,20231225,28.51,28.99,28.5,28.82,12667.54,36521.684
603728.SH,20231225,63.56,65.14,62.9,64.88,23236.75,149164.957
600615.SH,20231225,12.23,13.18,12.2,12.88,120281.28,153154.205
601231.SH,20231225,14.45,14.73,14.43,14.7,37007.23,53948.796
603607.SH,20231225,17.1,17.45,16.8,17.38,115006.24,197730.505
688519.SH,20231225,25.41,25.81,25.31,25.67,6678.78,17077.161
603980.SH,20231225,4.61,4.63,4.54,4.56,26705.0,12205.545
603929.SH,20231225,22.02,22.65,21.95,22.52,46133.0,103216.489
688203.SH,20231225,12.94,12.94,12.53,12.65,10198.31,12942.88
603608.SH,20231225,5.59,5.59,5.09,5.09,510367.57,264749.237
920407.BJ,20231225,13.4,13.8,13.05,13.74,28486.89,38254.709
603719.SH,20231225,19.78,20.25,19.7,20.25,64472.95,129262.775
688480.SH,20231225,38.03,38.99,37.49,38.62,3847.91,14847.474
600758.SH,20231225,3.67,3.69,3.6,3.64,111938.0,40617.927
603606.SH,20231225,40.18,41.75,40.05,41.3,52798.24,217794.965
600109.SH,20231225,8.98,9.03,8.89,8.92,174579.39,155836.811
688185.SH,20231225,73.0,73.89,72.05,72.36,8510.46,62013.398
603053.SH,20231225,10.57,10.57,10.26,10.46,25908.0,26909.525
605268.SH,20231225,9.74,9.79,9.3,9.39,49213.26,46408.663
600312.SH,20231225,11.65,11.78,11.57,11.68,72891.0,85073.861
605303.SH,20231225,12.03,12.03,11.7,11.81,11517.0,13621.178
600792.SH,20231225,4.72,4.82,4.68,4.8,252204.0,119915.676
920556.BJ,20231225,5.75,6.04,5.55,6.03,47291.16,28028.429
600925.SH,20231225,5.56,5.58,5.51,5.54,56184.3,31114.48
600906.SH,20231225,7.29,7.36,7.25,7.34,129651.05,94693.788
688110.SH,20231225,33.39,33.66,32.47,32.9,48491.31,159399.303
688789.SH,20231225,102.08,103.53,100.02,102.25,2894.31,29378.968
603897.SH,20231225,18.12,18.28,17.88,18.02,14023.81,25317.053
688371.SH,20231225,16.6,16.89,16.44,16.51,9454.58,15710.031
920504.BJ,20231225,17.25,18.3,16.96,18.29,12977.12,23286.359
600869.SH,20231225,4.18,4.21,4.11,4.15,61391.0,25520.019
920001.BJ,20231225,9.74,10.59,9.46,10.57,86458.93,87877.43
688661.SH,20231225,44.5,45.08,44.11,44.31,5787.8,25718.438
603057.SH,20231225,20.8,20.98,20.6,20.9,14009.0,29144.192
688410.SH,20231225,24.93,26.36,24.86,26.05,26881.47,69598.858
600520.SH,20231225,25.25,26.16,25.21,25.89,168903.01,434031.454
600833.SH,20231225,12.08,12.11,11.8,11.81,15193.0,18054.399
688525.SH,20231225,69.0,71.2,63.1,63.44,71041.45,470432.988
600874.SH,20231225,5.57,5.57,5.49,5.51,41446.0,22863.579
600636.SH,20231225,11.07,11.17,10.58,10.68,226206.2,243658.317
688048.SH,20231225,62.05,62.55,60.48,60.58,12316.86,75520.156
920344.BJ,20231225,19.48,20.39,19.38,20.02,8367.57,16696.653
688169.SH,20231225,275.91,287.07,274.99,280.35,9217.86,259758.761
605162.SH,20231225,8.9,8.93,8.69,8.92,37112.77,32784.574
600587.SH,20231225,24.59,24.89,24.2,24.79,34472.93,84928.259
920976.BJ,20231225,14.45,18.98,14.45,17.87,60066.93,99964.517
688148.SH,20231225,7.18,7.26,7.09,7.15,50666.45,36306.896
688310.SH,20231225,33.0,33.84,32.98,33.3,8574.62,28609.149
920564.BJ,20231225,13.95,14.83,13.7,14.43,41568.18,59254.448
600293.SH,20231225,3.21,3.38,3.14,3.29,463000.45,150802.494
688327.SH,20231225,16.48,17.04,16.27,16.44,248134.47,411575.726
601888.SH,20231225,78.88,79.64,78.28,79.61,124431.75,982978.679
600859.SH,20231225,15.72,15.81,15.61,15.66,50493.08,79206.237
601208.SH,20231225,11.31,11.5,11.31,11.46,64267.21,73376.535
920526.BJ,20231225,21.59,22.85,21.55,22.5,50691.43,113099.375
688718.SH,20231225,14.39,14.41,13.76,13.82,14995.73,20897.097
920627.BJ,20231225,10.7,11.26,10.57,11.13,32805.59,36034.056
600643.SH,20231225,5.01,5.04,4.95,4.97,86409.39,43075.431
688099.SH,20231225,60.56,61.56,59.15,59.85,22532.92,135393.562
