ts_code,trade_date,open,high,low,close,vol,amount
601966.SH,20230728,23.16,23.8,22.75,23.51,195646.38,456250.856
300866.SZ,20230728,80.03,81.0,79.3,79.41,14456.05,115496.5
300024.SZ,20230728,13.19,13.32,13.0,13.25,251861.91,331898.638
000014.SZ,20230728,13.95,14.55,13.7,14.23,442074.84,623780.513
000541.SZ,20230728,5.48,5.57,5.42,5.52,74320.14,40855.314
600460.SH,20230728,29.82,30.36,29.63,30.27,111975.99,336811.091
688559.SH,20230728,45.87,45.98,45.05,45.9,17621.51,80164.841
600182.SH,20230728,16.41,16.47,16.24,16.26,18252.0,29802.545
600115.SH,20230728,4.75,4.83,4.74,4.82,659332.76,316162.301
601595.SH,20230728,24.7,25.0,24.41,24.56,90868.6,224236.795
002190.SZ,20230728,22.28,22.38,21.8,22.29,93075.04,206027.675
001256.SZ,20230728,17.9,18.34,17.76,18.34,12768.76,23135.196
688247.SH,20230728,12.47,12.62,12.31,12.56,9920.73,12349.636
002400.SZ,20230728,6.32,6.47,5.98,5.99,2752336.7,1700358.458
002069.SZ,20230728,4.54,4.6,4.5,4.58,80215.21,36551.276
002881.SZ,20230728,29.3,29.36,28.3,29.23,30984.14,89886.149
300066.SZ,20230728,5.13,5.19,5.07,5.19,59015.56,30284.447
002097.SZ,20230728,6.51,6.6,6.47,6.59,68523.35,44896.834
300647.SZ,20230728,6.76,6.86,6.7,6.85,44782.32,30400.272
600529.SH,20230728,25.9,26.32,25.7,26.1,42150.05,110152.558
301232.SZ,20230728,57.81,58.26,56.81,58.03,7156.54,41182.992
300505.SZ,20230728,20.32,21.02,19.81,20.81,172732.21,356425.913
601116.SH,20230728,13.42,14.08,13.3,13.76,347007.01,475981.55
300951.SZ,20230728,50.16,50.38,49.59,50.25,6270.86,31338.446
688069.SH,20230728,21.3,21.87,21.05,21.72,6682.99,14412.613
002921.SZ,20230728,15.0,15.27,14.81,15.18,31157.5,46890.063
002318.SZ,20230728,17.4,17.73,17.36,17.63,30852.0,54270.001
300211.SZ,20230728,9.11,9.18,8.94,9.12,21659.15,19615.922
002616.SZ,20230728,5.85,5.89,5.76,5.79,209077.73,121528.125
300727.SZ,20230728,25.71,25.95,25.02,25.32,16855.0,42656.923
300190.SZ,20230728,4.22,4.22,4.15,4.19,42599.9,17781.485
920207.BJ,20230728,6.01,6.1,6.01,6.09,610.76,369.673
002688.SZ,20230728,4.89,4.91,4.84,4.91,43311.0,21157.559
300497.SZ,20230728,13.68,13.68,13.48,13.64,42879.8,58222.511
002574.SZ,20230728,6.79,6.85,6.72,6.81,60230.02,40919.642
688699.SH,20230728,47.5,47.8,46.14,47.19,7866.42,36881.567
601211.SH,20230728,14.99,15.83,14.9,15.69,984059.2,1523069.712
600655.SH,20230728,7.26,7.36,7.24,7.35,165995.44,121541.377
603006.SH,20230728,11.2,11.54,11.1,11.44,34150.0,38831.33
002309.SZ,20230728,3.98,4.04,3.96,4.04,102214.91,40851.212
000523.SZ,20230728,3.47,3.57,3.47,3.55,230056.2,81178.131
300128.SZ,20230728,4.82,4.85,4.69,4.71,451450.57,214925.457
000930.SZ,20230728,7.46,7.53,7.43,7.52,67868.17,50888.767
300743.SZ,20230728,15.0,15.06,14.75,15.02,12884.0,19268.972
300641.SZ,20230728,5.42,5.5,5.35,5.47,33728.3,18358.831
300352.SZ,20230728,4.81,4.91,4.76,4.88,188601.73,91404.141
300157.SZ,20230728,3.28,3.31,3.24,3.29,100366.51,32888.047
920682.BJ,20230728,5.16,5.24,5.08,5.21,4662.6,2412.421
300631.SZ,20230728,32.5,33.34,32.11,33.12,14947.27,49173.349
002678.SZ,20230728,5.83,5.89,5.78,5.89,30851.7,18094.866
000631.SZ,20230728,3.13,3.17,3.1,3.15,178411.91,55960.456
603799.SH,20230728,48.65,49.68,48.2,49.24,115091.28,565811.186
000738.SZ,20230728,22.98,23.23,22.88,23.17,79662.22,183631.42
000798.SZ,20230728,10.25,10.32,10.11,10.27,45575.0,46533.804
002006.SZ,20230728,18.71,18.9,18.51,18.82,25897.0,48523.609
300440.SZ,20230728,6.78,6.85,6.7,6.84,24829.81,16840.709
600573.SH,20230728,11.25,11.42,11.18,11.37,38643.11,43771.48
000100.SZ,20230728,4.18,4.33,4.16,4.28,2649919.21,1133280.142
300548.SZ,20230728,28.49,29.0,28.02,28.19,102904.85,293278.755
002490.SZ,20230728,4.58,4.71,4.49,4.7,131662.0,61326.539
688552.SH,20230728,24.13,24.34,23.74,24.28,30543.4,73439.345
300669.SZ,20230728,14.85,15.09,14.53,14.93,18669.25,27789.149
300893.SZ,20230728,24.15,24.69,23.42,24.29,15738.68,37948.065
002738.SZ,20230728,45.2,46.13,45.08,45.86,86951.06,397650.051
600267.SH,20230728,11.11,11.2,11.05,11.18,70484.22,78558.526
600201.SH,20230728,10.02,10.14,9.94,10.12,60454.0,60861.61
600018.SH,20230728,5.33,5.4,5.31,5.39,190963.35,102526.252
300132.SZ,20230728,5.67,5.77,5.67,5.77,58247.31,33392.534
603515.SH,20230728,19.62,20.17,19.42,20.1,18279.27,36466.104
601766.SH,20230728,6.44,6.62,6.4,6.61,602234.61,393570.337
600371.SH,20230728,11.72,11.83,11.68,11.81,22457.33,26459.099
600642.SH,20230728,6.82,6.85,6.67,6.83,196687.93,133245.957
300960.SZ,20230728,21.77,22.27,21.25,21.7,14976.25,32518.626
300879.SZ,20230728,17.51,17.98,17.3,17.95,25050.64,44366.326
300619.SZ,20230728,63.99,64.98,63.3,64.78,4816.0,30960.831
920726.BJ,20230728,9.24,9.45,9.24,9.4,855.97,802.199
603899.SH,20230728,44.38,44.9,44.1,44.86,26117.21,116495.192
600036.SH,20230728,33.49,35.29,33.41,35.1,1256287.59,4358344.107
603656.SH,20230728,12.83,13.05,12.7,12.85,17442.0,22406.192
002307.SZ,20230728,5.17,5.21,5.1,5.18,174435.59,89983.947
002261.SZ,20230728,17.04,17.26,16.9,16.97,994948.27,1693635.36
600850.SH,20230728,21.76,22.12,21.62,22.08,25312.07,55343.389
300762.SZ,20230728,13.92,14.95,13.77,14.54,615263.81,889020.525
605068.SH,20230728,23.69,25.2,23.41,24.67,27949.0,68369.998
600795.SH,20230728,3.61,3.64,3.58,3.64,790959.63,286005.099
300648.SZ,20230728,28.8,28.96,27.89,28.37,27414.67,77319.264
603150.SH,20230728,27.36,27.53,27.04,27.37,6278.18,17158.599
688392.SH,20230728,87.65,87.65,83.88,84.81,13599.11,115827.506
002500.SZ,20230728,6.02,6.56,6.01,6.55,1233112.44,781844.565
000031.SZ,20230728,4.27,4.37,4.23,4.33,283921.54,122131.746
002810.SZ,20230728,18.68,19.02,18.61,18.97,24723.71,46667.055
603991.SH,20230728,37.75,37.97,36.31,36.85,2701.0,9997.631
002408.SZ,20230728,6.46,6.58,6.46,6.53,59520.0,38847.932
000595.SZ,20230728,5.62,5.68,5.47,5.54,409416.0,226418.467
688208.SH,20230728,29.15,29.16,27.89,28.8,86453.06,245604.233
000716.SZ,20230728,7.63,7.77,7.51,7.62,714985.55,546705.398
300610.SZ,20230728,11.8,11.85,11.53,11.69,43453.62,50726.94
688777.SH,20230728,53.16,54.5,52.55,54.33,58395.53,313365.343
002266.SZ,20230728,4.26,4.27,4.2,4.2,290479.33,122672.66
300374.SZ,20230728,16.4,16.88,16.08,16.77,104260.8,171595.229
002752.SZ,20230728,4.84,4.91,4.83,4.89,41503.53,20269.651
688690.SH,20230728,37.81,39.05,37.42,38.93,22257.12,85687.555
000959.SZ,20230728,3.93,4.05,3.87,4.03,440086.34,175554.236
603616.SH,20230728,5.63,5.95,5.55,5.59,232036.0,130710.457
300094.SZ,20230728,5.0,5.09,4.97,5.05,499728.23,251514.644
000035.SZ,20230728,5.08,5.18,4.95,5.17,510433.2,259509.311
300732.SZ,20230728,10.63,10.87,10.45,10.55,138671.33,146615.813
301021.SZ,20230728,24.0,24.07,23.5,23.93,20850.33,49636.883
688081.SH,20230728,16.0,16.22,15.88,16.14,8458.74,13618.261
600976.SH,20230728,72.28,74.56,71.0,71.28,17859.72,130061.515
688366.SH,20230728,90.98,92.49,90.09,91.19,11908.84,109001.455
603021.SH,20230728,5.63,5.68,5.52,5.64,66173.8,37043.722
600107.SH,20230728,5.46,5.68,5.45,5.67,74013.0,41579.404
601088.SH,20230728,28.4,28.6,28.16,28.41,150635.57,428117.882
000795.SZ,20230728,6.68,6.82,6.61,6.78,157362.99,106110.734
003041.SZ,20230728,16.33,16.76,16.23,16.64,19064.52,31629.758
600739.SH,20230728,13.68,14.38,13.64,14.34,245147.7,346210.468
002216.SZ,20230728,15.98,16.23,15.94,16.17,40752.07,65720.263
300534.SZ,20230728,9.38,9.76,9.3,9.61,106732.8,101948.091
000524.SZ,20230728,10.81,10.82,10.6,10.81,42444.0,45497.615
300013.SZ,20230728,4.03,4.08,4.01,4.08,98413.03,39952.707
001299.SZ,20230728,15.84,16.04,15.72,16.02,11564.02,18409.386
000925.SZ,20230728,7.8,8.4,7.75,8.1,281400.23,228377.292
601107.SH,20230728,4.23,4.3,4.19,4.28,84618.22,36041.248
300485.SZ,20230728,10.46,10.58,10.41,10.58,24087.0,25310.565
688620.SH,20230728,13.98,14.01,13.66,13.97,61248.63,84853.586
002297.SZ,20230728,7.86,7.91,7.78,7.9,53667.01,42088.812
300833.SZ,20230728,110.0,110.98,109.05,109.96,1775.0,19581.213
600206.SH,20230728,13.12,13.31,13.05,13.27,61002.43,80603.928
920870.BJ,20230728,7.62,7.68,7.52,7.68,3716.56,2816.814
600248.SH,20230728,4.86,5.05,4.84,5.0,703916.68,349851.1
688403.SH,20230728,11.37,11.46,11.22,11.39,38443.02,43659.199
002713.SZ,20230728,9.19,9.34,8.95,9.0,92870.0,84290.811
600873.SH,20230728,9.22,9.3,9.16,9.29,92621.01,85758.672
920670.BJ,20230728,9.48,9.59,9.4,9.51,4226.31,4003.107
603848.SH,20230728,15.65,16.07,15.58,15.96,71658.0,113495.066
603937.SH,20230728,12.32,12.43,12.2,12.29,16425.0,20231.603
300793.SZ,20230728,18.52,19.1,17.83,18.8,119204.2,220051.842
300043.SZ,20230728,3.33,3.42,3.3,3.39,294837.75,98918.001
300187.SZ,20230728,6.15,6.23,6.09,6.12,48460.19,29657.347
300880.SZ,20230728,24.5,24.98,23.8,23.82,139564.7,337072.109
601010.SH,20230728,2.77,2.82,2.75,2.8,167375.97,46667.707
300166.SZ,20230728,9.67,9.88,9.59,9.84,235691.67,230097.359
301296.SZ,20230728,15.93,16.07,15.77,16.05,5268.57,8426.724
301198.SZ,20230728,14.54,14.74,14.39,14.72,36439.68,53248.928
002179.SZ,20230728,44.3,44.3,42.38,42.78,241237.32,1035857.468
688670.SH,20230728,33.12,34.18,32.85,33.6,17947.75,59841.485
600690.SH,20230728,23.62,24.6,23.6,24.45,484109.16,1173271.669
300445.SZ,20230728,15.72,15.8,15.5,15.74,20227.8,31735.57
002122.SZ,20230728,3.62,3.67,3.59,3.65,188899.0,68748.036
688410.SH,20230728,47.98,49.48,47.93,49.21,4684.45,22828.312
300492.SZ,20230728,58.55,60.67,57.3,60.2,6113.05,36112.499
002621.SZ,20230728,3.79,4.0,3.77,3.9,217536.97,84560.161
600895.SH,20230728,15.14,15.37,14.95,15.34,245115.55,372922.479
688121.SH,20230728,30.12,30.46,29.4,29.58,26471.42,79119.335
000036.SZ,20230728,4.29,4.38,4.25,4.35,282018.95,121877.371
300300.SZ,20230728,4.18,4.34,4.14,4.32,213736.63,90598.475
000938.SZ,20230728,27.35,27.49,26.91,26.94,435956.56,1182046.455
301218.SZ,20230728,30.54,30.95,28.88,29.09,149666.24,441942.668
002721.SZ,20230728,3.47,3.53,3.42,3.49,46068.03,16074.103
002171.SZ,20230728,7.26,7.36,7.21,7.35,74874.1,54692.67
600110.SH,20230728,6.9,7.0,6.86,6.99,108441.1,75307.619
000628.SZ,20230728,16.05,16.35,15.92,16.11,33437.01,53847.32
688182.SH,20230728,22.37,22.37,21.0,21.45,16883.18,36108.794
600113.SH,20230728,7.56,7.68,7.52,7.67,43831.76,33521.339
002599.SZ,20230728,7.12,7.17,7.01,7.01,166868.73,117879.086
002866.SZ,20230728,25.16,25.7,25.15,25.42,100861.11,255899.001
603236.SH,20230728,59.52,60.39,58.93,59.0,48038.92,285797.393
601900.SH,20230728,19.69,19.75,18.2,18.3,412576.3,770340.475
603085.SH,20230728,10.59,11.08,10.3,10.93,60146.7,64614.415
000010.SZ,20230728,2.55,2.86,2.54,2.86,522355.97,147341.956
920489.BJ,20230728,4.57,4.67,4.56,4.66,1591.99,738.519
300806.SZ,20230728,18.67,18.68,18.38,18.41,14140.41,26150.081
002829.SZ,20230728,31.0,31.44,30.6,31.18,23984.6,74755.386
601111.SH,20230728,9.0,9.17,8.97,9.14,456741.13,415741.589
601665.SH,20230728,3.95,4.09,3.94,4.08,414035.76,167253.679
603585.SH,20230728,15.2,15.31,15.08,15.27,6518.0,9938.003
600378.SH,20230728,35.85,36.55,35.79,36.53,6560.96,23822.904
300502.SZ,20230728,53.49,54.32,51.87,52.6,335827.06,1775882.89
301277.SZ,20230728,19.75,20.05,19.7,19.88,24649.18,49015.288
603489.SH,20230728,61.88,62.28,60.2,61.61,9290.23,57020.873
002793.SZ,20230728,5.66,5.74,5.65,5.73,45536.1,25948.809
002760.SZ,20230728,23.66,24.19,23.0,23.42,19720.0,46172.409
688597.SH,20230728,9.15,9.23,9.0,9.22,17590.45,16047.432
600226.SH,20230728,2.61,2.64,2.59,2.61,164492.12,42848.956
301120.SZ,20230728,13.75,13.83,13.11,13.22,133721.65,178018.229
603106.SH,20230728,5.53,5.87,5.48,5.75,111202.28,63269.876
688009.SH,20230728,5.85,5.96,5.84,5.94,189314.53,111689.775
300588.SZ,20230728,11.3,12.4,10.96,12.16,225685.75,264646.448
300729.SZ,20230728,16.31,16.68,16.3,16.6,43972.11,72787.748
600995.SH,20230728,11.13,11.26,11.0,11.2,108796.62,121287.586
300509.SZ,20230728,7.09,7.13,7.0,7.08,25449.76,17996.151
300750.SZ,20230728,226.98,231.0,225.05,230.05,188030.95,4304001.295
600624.SH,20230728,6.0,6.08,5.97,6.06,36339.39,21925.61
301195.SZ,20230728,43.4,44.0,42.83,43.79,11618.17,50596.628
688606.SH,20230728,50.98,51.68,50.4,51.58,2683.72,13715.904
002771.SZ,20230728,18.59,18.68,16.52,17.48,283234.67,483537.861
002867.SZ,20230728,16.3,16.78,16.24,16.7,48372.23,80308.783
605122.SH,20230728,15.98,16.14,15.83,16.01,10792.83,17193.504
003030.SZ,20230728,24.39,24.75,24.32,24.71,5378.0,13224.182
688077.SH,20230728,26.0,26.36,25.48,26.3,13449.52,34968.357
920436.BJ,20230728,6.22,6.22,5.96,6.12,544.68,333.573
601366.SH,20230728,5.79,5.82,5.73,5.79,28878.0,16710.738
605337.SH,20230728,18.37,19.16,18.37,19.12,56786.59,107569.433
002196.SZ,20230728,7.49,7.49,7.17,7.28,533336.07,390169.247
300460.SZ,20230728,11.45,11.45,11.15,11.18,87496.0,98847.431
600592.SH,20230728,9.59,9.68,9.47,9.66,50344.18,48279.093
920510.BJ,20230728,8.34,8.53,8.34,8.52,1598.8,1360.61
603529.SH,20230728,33.01,33.89,32.39,33.53,51365.49,171305.84
603990.SH,20230728,16.54,16.58,16.29,16.32,56707.48,93205.924
000552.SZ,20230728,3.33,3.37,3.31,3.37,246586.39,82608.914
002140.SZ,20230728,9.25,9.32,9.15,9.31,37867.12,34998.179
920753.BJ,20230728,7.62,7.62,7.42,7.54,3551.28,2652.618
600844.SH,20230728,2.89,2.92,2.86,2.91,59369.0,17208.075
002374.SZ,20230728,4.1,4.26,4.1,4.21,379786.46,159142.842
601555.SH,20230728,8.31,9.13,8.28,9.13,3210482.99,2845752.691
603828.SH,20230728,3.76,3.99,3.58,3.98,910279.94,346668.712
688197.SH,20230728,51.57,55.0,50.81,54.43,15892.4,84553.44
603980.SH,20230728,4.48,4.5,4.44,4.5,25655.4,11492.327
600754.SH,20230728,48.28,48.57,47.51,48.34,55170.22,265528.109
002448.SZ,20230728,7.22,7.42,7.11,7.31,121187.52,88246.591
002048.SZ,20230728,13.62,13.89,13.48,13.82,79405.68,109144.845
603206.SH,20230728,16.6,16.74,16.2,16.69,23065.0,38048.014
300542.SZ,20230728,11.38,11.75,11.34,11.71,30013.28,34772.177
000088.SZ,20230728,5.01,5.12,4.99,5.11,91966.76,46768.8
300197.SZ,20230728,2.64,2.65,2.59,2.63,345188.63,90384.852
600508.SH,20230728,14.31,14.48,14.26,14.44,59162.49,85191.854
300695.SZ,20230728,47.85,48.7,47.38,48.33,3295.0,15827.713
300909.SZ,20230728,24.45,24.76,24.24,24.43,10418.5,25483.504
000887.SZ,20230728,12.98,13.42,12.79,13.35,267538.87,353391.958
002901.SZ,20230728,31.71,32.14,31.56,32.08,9574.0,30549.887
002885.SZ,20230728,17.6,17.76,17.4,17.65,38429.22,67666.573
688651.SH,20230728,50.13,54.27,50.11,53.18,75665.46,397891.048
600116.SH,20230728,8.89,8.94,8.85,8.92,51371.0,45724.939
601118.SH,20230728,4.59,4.66,4.58,4.64,216050.0,99918.184
603681.SH,20230728,14.5,14.62,14.27,14.6,25674.55,37088.033
301332.SZ,20230728,14.81,16.65,14.78,15.74,269265.21,425385.531
002472.SZ,20230728,28.82,29.75,28.12,29.32,265842.2,774313.584
300826.SZ,20230728,17.35,19.02,17.09,18.83,182919.47,328908.018
603037.SH,20230728,14.84,15.5,14.38,15.16,80609.64,120790.748
002406.SZ,20230728,5.71,5.83,5.63,5.79,109883.04,63220.744
601515.SH,20230728,4.42,4.49,4.41,4.48,184871.68,82537.582
002332.SZ,20230728,13.3,13.33,13.08,13.23,69773.5,92061.446
001328.SZ,20230728,35.05,35.45,34.82,35.36,47339.07,166426.438
003008.SZ,20230728,28.07,28.33,27.8,28.14,6238.0,17480.852
688192.SH,20230728,34.8,37.5,34.5,37.12,33030.12,119983.654
920167.BJ,20230728,11.85,11.95,11.6,11.76,5313.36,6254.361
600246.SH,20230728,5.83,5.96,5.76,5.92,184499.01,108443.107
300260.SZ,20230728,29.62,29.8,29.22,29.65,33281.91,98286.371
603703.SH,20230728,10.07,10.2,10.0,10.16,32021.8,32378.21
301043.SZ,20230728,31.29,31.66,30.92,31.44,4338.0,13610.207
002742.SZ,20230728,3.85,3.92,3.79,3.84,64617.08,24794.867
301336.SZ,20230728,50.0,55.0,49.52,52.74,34733.72,185137.631
600814.SH,20230728,8.93,9.34,8.91,9.14,115752.21,105735.84
600313.SH,20230728,9.33,9.4,9.19,9.34,374602.42,348117.922
920242.BJ,20230728,9.14,9.14,9.0,9.06,619.53,561.332
600132.SH,20230728,86.27,88.99,85.65,88.75,131277.04,1150611.979
688318.SH,20230728,105.56,126.48,104.11,126.48,81995.01,948045.559
920396.BJ,20230728,6.62,6.62,6.47,6.55,170.0,110.767
002918.SZ,20230728,19.41,21.18,19.41,20.44,158562.32,321545.929
600075.SH,20230728,4.93,4.98,4.9,4.97,73256.93,36263.35
600360.SH,20230728,6.88,6.93,6.79,6.91,87694.02,60300.379
002094.SZ,20230728,3.86,4.01,3.86,3.94,235099.62,92328.452
920821.BJ,20230728,8.49,8.64,8.28,8.56,2082.67,1750.532
603238.SH,20230728,12.92,13.06,12.81,13.02,14716.05,19124.079
300161.SZ,20230728,43.32,43.6,42.13,43.33,41607.23,178318.177
600605.SH,20230728,19.2,19.44,18.82,18.93,23761.6,45077.277
300537.SZ,20230728,14.96,15.03,14.73,14.87,35326.0,52558.699
688388.SH,20230728,23.83,24.38,23.62,24.26,39033.64,94061.865
688393.SH,20230728,25.1,25.43,24.8,25.3,12159.55,30570.48
002750.SZ,20230728,9.26,9.42,9.24,9.4,33518.63,31431.442
688531.SH,20230728,142.5,142.88,140.17,140.26,4648.61,65535.294
300421.SZ,20230728,10.55,10.6,10.28,10.51,70513.8,73626.331
002298.SZ,20230728,6.17,6.27,6.13,6.26,100121.0,62157.175
300774.SZ,20230728,12.28,12.34,12.02,12.17,29815.25,36258.829
600152.SH,20230728,7.97,8.04,7.86,8.03,84356.9,67100.407
600495.SH,20230728,4.3,4.37,4.23,4.36,197167.74,85134.204
600309.SH,20230728,94.01,96.06,93.98,95.71,159770.09,1525072.523
300279.SZ,20230728,5.55,5.57,5.42,5.54,51724.8,28475.276
000895.SZ,20230728,24.65,25.05,24.62,25.03,123666.4,307842.422
002246.SZ,20230728,9.24,9.3,9.06,9.29,61599.28,56514.973
603881.SH,20230728,21.89,22.21,21.5,22.08,67462.25,147509.429
301012.SZ,20230728,26.73,26.73,25.51,26.36,38344.68,100341.998
002287.SZ,20230728,24.08,24.25,23.9,24.07,15274.5,36742.523
600295.SH,20230728,9.64,9.8,9.55,9.78,67827.41,66001.448
000623.SZ,20230728,16.66,17.33,16.5,17.31,302458.99,515883.907
300106.SZ,20230728,8.69,8.92,8.67,8.73,121952.0,107076.552
000550.SZ,20230728,18.18,19.94,17.56,19.3,507865.42,950958.679
002715.SZ,20230728,14.9,15.2,14.7,15.01,11172.0,16738.79
001319.SZ,20230728,21.01,21.65,20.65,21.26,32481.74,68774.951
002138.SZ,20230728,26.48,27.45,26.0,26.94,359193.02,969773.915
688231.SH,20230728,25.06,25.29,24.6,25.06,12134.24,30215.0
002622.SZ,20230728,3.27,3.42,3.26,3.37,178955.49,60093.953
300510.SZ,20230728,6.24,6.53,6.08,6.41,368462.3,232074.922
688355.SH,20230728,25.86,25.86,24.82,25.45,6904.05,17351.17
688269.SH,20230728,60.67,62.93,60.11,62.19,3373.81,20880.016
000060.SZ,20230728,5.61,5.73,5.51,5.7,705950.28,398985.054
920146.BJ,20230728,2.63,2.67,2.61,2.64,3038.91,799.344
002426.SZ,20230728,2.3,2.35,2.28,2.32,653932.21,150966.23
300533.SZ,20230728,33.91,34.09,33.29,33.4,82448.65,276600.54
002458.SZ,20230728,13.52,13.78,13.46,13.56,79683.2,108474.378
600593.SH,20230728,16.19,16.42,16.1,16.34,23962.0,38959.418
688502.SH,20230728,169.99,171.72,166.14,166.68,5887.52,99086.209
300125.SZ,20230728,15.62,15.98,15.36,15.88,25087.0,39449.431
001298.SZ,20230728,23.31,23.53,22.82,23.46,13658.43,31708.023
920564.BJ,20230728,6.17,6.33,6.17,6.33,571.28,359.12
300012.SZ,20230728,20.08,20.25,19.83,20.25,50176.68,100969.983
920266.BJ,20230728,6.53,6.6,6.5,6.6,1225.85,802.744
301285.SZ,20230728,14.46,14.69,14.1,14.39,56246.07,80494.482
603976.SH,20230728,20.5,20.69,20.48,20.58,14486.0,29796.78
600239.SH,20230728,2.44,2.52,2.42,2.46,404300.72,99467.012
920895.BJ,20230728,6.0,6.0,5.93,5.95,585.24,348.18
600425.SH,20230728,4.48,4.58,4.48,4.57,197439.09,89690.819
002058.SZ,20230728,10.95,11.0,10.78,10.91,12530.0,13666.85
300644.SZ,20230728,17.44,17.74,17.26,17.53,21797.94,38161.854
300177.SZ,20230728,7.16,7.2,6.77,7.02,352826.4,245567.711
003007.SZ,20230728,24.83,24.83,23.99,24.22,10441.3,25228.181
002273.SZ,20230728,11.32,11.47,11.19,11.44,158744.13,180152.507
600916.SH,20230728,11.94,12.04,11.86,12.01,115025.14,137780.176
300148.SZ,20230728,4.62,4.64,4.52,4.58,400084.78,182615.837
688686.SH,20230728,131.41,132.33,128.7,132.11,5185.01,67670.503
301168.SZ,20230728,55.86,57.86,55.33,56.85,18138.15,103283.723
688234.SH,20230728,68.68,69.75,68.51,68.91,6873.0,47444.477
601069.SH,20230728,14.51,14.78,14.41,14.5,136867.15,199845.914
000626.SZ,20230728,7.72,7.84,7.66,7.84,31276.0,24328.302
300961.SZ,20230728,11.39,11.59,11.37,11.42,27544.0,31554.814
002475.SZ,20230728,31.32,32.04,31.15,31.82,509156.97,1611712.019
688048.SH,20230728,74.33,74.99,69.36,72.1,78181.74,557998.221
002243.SZ,20230728,8.85,9.05,8.84,9.03,114559.92,102974.81
002809.SZ,20230728,11.1,11.14,10.88,11.08,31299.91,34445.659
300268.SZ,20230728,18.06,18.13,17.7,17.99,9192.62,16442.264
001316.SZ,20230728,35.9,36.1,35.4,35.99,5288.0,18919.486
000026.SZ,20230728,11.95,12.22,11.92,12.19,32395.0,39244.975
603077.SH,20230728,2.59,2.61,2.55,2.61,762078.33,196932.6
688278.SH,20230728,33.05,34.88,32.76,34.61,32492.74,110039.512
600583.SH,20230728,6.24,6.32,6.19,6.3,142211.52,89099.173
601012.SH,20230728,28.51,29.65,28.32,29.5,1375671.29,4011861.437
301038.SZ,20230728,20.41,23.49,20.41,21.81,179850.24,395648.01
300871.SZ,20230728,17.08,17.16,16.9,17.12,11182.0,19063.343
600038.SH,20230728,40.7,40.81,39.98,40.67,73525.25,296901.513
600112.SH,20230728,3.46,3.48,3.42,3.45,29053.44,10016.476
601225.SH,20230728,16.31,16.58,16.24,16.53,249608.99,410748.444
600510.SH,20230728,6.56,6.67,6.51,6.64,141541.33,93461.677
300349.SZ,20230728,13.35,13.45,13.15,13.43,27673.07,36884.676
300566.SZ,20230728,16.93,17.02,16.67,16.99,25215.01,42520.581
600477.SH,20230728,4.11,4.16,4.08,4.15,278582.35,115108.78
600073.SH,20230728,7.65,7.75,7.64,7.74,81162.3,62603.61
000965.SZ,20230728,4.5,4.7,4.47,4.58,1024661.88,469279.593
300091.SZ,20230728,2.91,2.94,2.84,2.92,261654.03,75506.999
920799.BJ,20230728,7.33,8.77,7.33,8.64,55963.71,47092.029
300828.SZ,20230728,15.29,15.5,15.05,15.17,19199.5,29224.392
002415.SZ,20230728,34.5,35.79,34.45,35.52,374944.36,1324971.944
002329.SZ,20230728,6.57,6.69,6.55,6.6,151391.33,100216.279
000860.SZ,20230728,27.8,28.46,27.43,28.36,146668.89,411875.343
300756.SZ,20230728,18.88,19.23,18.58,18.92,39957.64,75107.89
000818.SZ,20230728,30.8,31.42,30.65,31.3,32690.04,101530.079
603269.SH,20230728,13.73,14.11,13.73,13.96,31106.75,43424.892
600026.SH,20230728,14.07,14.07,13.73,13.82,240369.22,332756.551
300400.SZ,20230728,15.06,15.17,14.92,15.11,15107.63,22772.983
603567.SH,20230728,13.98,14.16,13.98,14.09,43433.49,61174.446
600178.SH,20230728,6.68,6.81,6.59,6.78,64263.16,43247.884
301004.SZ,20230728,36.05,36.36,35.66,35.85,6824.42,24549.18
300209.SZ,20230728,2.83,2.84,2.78,2.83,30595.98,8589.087
603017.SH,20230728,11.93,12.19,11.7,11.85,85577.0,101515.059
301366.SZ,20230728,39.03,40.46,38.44,38.46,42332.47,166311.956
000692.SZ,20230728,2.52,2.52,2.46,2.5,17987.09,4477.905
300804.SZ,20230728,34.99,35.31,34.7,35.17,8839.32,30974.017
603079.SH,20230728,12.88,13.08,12.87,13.07,12075.96,15698.742
002591.SZ,20230728,6.49,6.53,6.41,6.5,64250.0,41622.464
920419.BJ,20230728,8.12,8.2,8.06,8.16,2202.4,1792.611
003026.SZ,20230728,38.72,39.07,38.43,38.89,10294.0,39907.401
920720.BJ,20230728,5.82,5.89,5.8,5.89,847.69,495.872
920179.BJ,20230728,21.01,21.2,21.0,21.08,743.94,1571.48
600237.SH,20230728,7.2,7.22,7.08,7.18,118989.0,85157.629
688575.SH,20230728,18.11,18.38,18.06,18.19,13916.22,25310.17
603739.SH,20230728,13.65,13.74,13.55,13.66,5701.4,7775.562
002883.SZ,20230728,12.59,12.78,12.39,12.51,72348.72,90511.183
688308.SH,20230728,40.09,42.08,39.67,41.88,16053.41,66423.525
300486.SZ,20230728,8.62,8.68,8.53,8.65,22932.44,19734.773
688737.SH,20230728,30.07,30.89,30.01,30.38,6171.26,18726.134
002520.SZ,20230728,5.54,5.65,5.46,5.63,98158.0,54715.602
