ts_code,trade_date,open,high,low,close,vol,amount
002553.SZ,20230601,10.86,11.08,10.71,10.96,59660.0,65138.476
000628.SZ,20230601,14.63,14.8,14.46,14.69,27642.0,40538.739
002561.SZ,20230601,8.69,8.84,8.59,8.76,61993.52,54215.547
300862.SZ,20230601,26.92,28.73,26.73,28.3,32234.82,90061.692
600426.SH,20230601,29.12,29.6,28.58,28.82,124038.46,360748.665
688281.SH,20230601,195.33,196.2,186.02,186.3,4459.46,84175.891
002822.SZ,20230601,4.35,4.4,4.31,4.36,59620.61,25963.397
002661.SZ,20230601,11.34,11.49,11.29,11.4,27917.09,31843.418
688286.SH,20230601,55.33,55.43,53.8,54.88,5047.43,27621.792
688016.SH,20230601,159.17,162.26,157.56,161.0,4380.16,70166.622
688201.SH,20230601,43.72,44.32,42.88,43.52,15925.54,69321.575
300155.SZ,20230601,5.13,5.19,5.08,5.15,37292.82,19233.293
002351.SZ,20230601,17.72,19.48,17.26,19.06,679069.08,1278720.779
301121.SZ,20230601,48.25,50.11,48.25,49.16,12422.01,61314.209
300791.SZ,20230601,32.0,33.38,31.75,32.98,10151.0,33317.575
688410.SH,20230601,53.1,54.77,52.18,52.66,12887.67,68659.261
601377.SH,20230601,6.12,6.23,6.11,6.17,574442.01,354791.12
600518.SH,20230601,2.35,2.35,2.3,2.31,793572.1,183621.754
000732.SZ,20230601,0.45,0.45,0.45,0.45,42042.0,1891.89
600363.SH,20230601,34.02,34.34,33.45,33.51,50360.91,170216.3
002912.SZ,20230601,43.18,44.18,41.8,43.7,53554.66,230766.77
600188.SH,20230601,27.07,27.45,26.75,27.01,315027.63,850454.16
688660.SH,20230601,6.05,6.08,5.98,6.0,40442.48,24364.057
002616.SZ,20230601,5.26,5.26,5.11,5.13,88351.04,45572.41
002108.SZ,20230601,4.32,4.5,4.31,4.46,464175.43,205849.226
688329.SH,20230601,35.0,35.5,34.75,34.94,4667.93,16375.907
300351.SZ,20230601,15.31,15.57,15.1,15.25,108785.85,166787.114
002649.SZ,20230601,13.9,15.4,13.86,14.88,551886.61,813366.355
603567.SH,20230601,16.88,17.09,16.54,16.71,72503.89,121930.188
300686.SZ,20230601,10.8,10.82,10.53,10.7,71984.0,77018.411
603566.SH,20230601,23.99,24.42,23.72,24.26,18088.0,43715.867
600737.SH,20230601,8.02,8.14,8.02,8.13,164514.6,133081.147
002311.SZ,20230601,46.15,47.36,46.0,46.65,35042.56,163649.261
603878.SH,20230601,8.66,8.66,8.4,8.48,52127.63,44334.072
688229.SH,20230601,55.2,57.49,54.84,56.55,8056.51,45572.683
603662.SH,20230601,26.15,27.5,26.15,26.99,303082.02,815644.634
605151.SH,20230601,17.92,17.92,17.62,17.73,6531.0,11579.301
688125.SH,20230601,52.5,53.15,48.66,49.29,10912.65,54980.903
600682.SH,20230601,8.02,8.24,7.99,8.14,68689.95,55964.163
301277.SZ,20230601,21.65,22.22,21.21,21.21,64392.87,139401.068
002881.SZ,20230601,32.29,33.27,31.92,32.47,38199.38,125022.663
603122.SH,20230601,9.07,9.18,8.87,9.04,32053.0,28897.722
300559.SZ,20230601,16.94,18.6,16.94,18.23,125712.86,226572.024
605388.SH,20230601,12.97,13.22,12.9,13.13,17991.0,23600.722
688391.SH,20230601,105.5,105.5,102.72,103.55,3183.06,32985.399
000158.SZ,20230601,6.73,6.92,6.67,6.81,613260.65,418725.019
603006.SH,20230601,10.2,10.2,9.99,10.12,12467.0,12622.89
002145.SZ,20230601,6.25,6.27,6.19,6.22,75635.66,47156.662
300657.SZ,20230601,17.41,19.12,17.41,18.68,507601.4,935871.078
688095.SH,20230601,156.06,174.99,154.78,166.93,17181.72,288467.019
688173.SH,20230601,23.51,23.69,23.3,23.5,12854.55,30200.496
688032.SH,20230601,507.84,507.84,490.51,493.7,9007.4,447294.01
300088.SZ,20230601,6.26,6.45,6.25,6.39,425517.81,271193.567
000507.SZ,20230601,5.64,5.67,5.59,5.64,39490.36,22273.223
300248.SZ,20230601,9.85,10.2,9.72,10.06,177763.1,178110.36
300926.SZ,20230601,19.0,20.39,19.0,19.61,141648.84,279889.16
600571.SH,20230601,9.43,9.72,9.35,9.65,97686.86,93701.581
603008.SH,20230601,23.3,23.51,22.81,22.86,45977.81,106153.354
002986.SZ,20230601,26.09,26.35,25.67,26.1,6554.42,17103.784
600873.SH,20230601,8.89,8.98,8.75,8.76,153389.27,135984.509
600379.SH,20230601,9.87,9.96,9.82,9.87,29835.0,29508.045
601360.SH,20230601,14.0,15.0,13.96,14.51,4581304.23,6679332.831
600613.SH,20230601,7.31,7.35,7.13,7.17,73083.0,52717.081
300368.SZ,20230601,6.66,6.86,6.6,6.8,100987.57,68288.302
002975.SZ,20230601,40.61,41.9,40.03,40.68,32558.26,133665.705
301396.SZ,20230601,35.47,38.0,35.18,37.47,70107.23,259246.104
002868.SZ,20230601,34.79,35.38,33.64,33.74,26304.4,90074.188
301288.SZ,20230601,17.18,17.26,16.91,17.14,5000.52,8565.086
603759.SH,20230601,9.03,9.19,8.87,9.03,32147.96,28890.151
300689.SZ,20230601,22.85,23.05,22.63,22.93,22631.9,51752.815
601789.SH,20230601,4.65,4.69,4.59,4.64,190772.16,88504.517
301358.SZ,20230601,45.05,45.82,43.88,43.91,56130.23,251392.287
300735.SZ,20230601,11.07,11.17,10.99,11.0,54976.91,60888.995
300205.SZ,20230601,15.0,15.29,14.78,14.86,212412.18,318631.596
300076.SZ,20230601,5.28,5.46,5.22,5.39,99285.0,53139.991
300083.SZ,20230601,6.78,7.02,6.75,6.96,279940.68,193731.069
600063.SH,20230601,5.1,5.21,5.09,5.18,157303.78,81208.257
001229.SZ,20230601,33.83,34.2,33.38,33.91,15526.0,52521.192
301278.SZ,20230601,77.77,80.55,77.77,78.28,8647.44,68381.837
002243.SZ,20230601,8.88,9.2,8.79,9.01,256965.96,231970.425
605108.SH,20230601,32.52,33.47,32.5,33.39,14132.5,46769.533
301298.SZ,20230601,17.66,18.55,15.9,16.03,90989.25,154697.697
600054.SH,20230601,14.08,14.19,13.79,13.93,166803.24,233759.177
688628.SH,20230601,45.57,45.57,43.2,43.57,12940.56,57023.657
601860.SH,20230601,2.62,2.64,2.61,2.62,220664.54,57967.169
300107.SZ,20230601,4.86,4.96,4.86,4.92,34789.0,17139.653
601229.SH,20230601,6.17,6.19,6.13,6.16,202929.92,125007.881
000631.SZ,20230601,2.87,2.87,2.82,2.83,78995.85,22403.633
688690.SH,20230601,45.1,46.37,44.6,45.57,22625.63,103424.094
300872.SZ,20230601,16.43,16.64,16.3,16.47,111327.24,183769.224
605555.SH,20230601,20.45,20.61,20.24,20.46,9194.0,18831.883
002563.SZ,20230601,6.06,6.24,6.02,6.17,117210.06,72176.4
603088.SH,20230601,7.85,7.88,7.78,7.83,34541.2,27068.255
300459.SZ,20230601,6.81,7.23,6.74,7.01,4507695.27,3180291.328
002809.SZ,20230601,10.49,10.55,10.31,10.43,31490.1,32821.754
688507.SH,20230601,226.47,233.88,220.41,221.48,6299.48,141273.645
601608.SH,20230601,4.06,4.09,4.02,4.04,206211.94,83593.935
000669.SZ,20230601,1.71,1.72,1.66,1.67,33292.57,5617.598
300928.SZ,20230601,36.51,37.08,36.48,36.56,4681.0,17160.563
002527.SZ,20230601,7.96,8.09,7.87,8.03,148859.35,118792.171
002590.SZ,20230601,8.81,8.87,8.73,8.75,31519.0,27741.887
600894.SH,20230601,7.18,7.43,7.18,7.36,49878.0,36591.007
300519.SZ,20230601,16.81,17.0,16.65,16.7,17997.0,30220.829
603667.SH,20230601,12.05,12.07,11.72,11.94,58881.09,70315.103
002285.SZ,20230601,2.54,2.55,2.49,2.51,150192.6,37744.823
000701.SZ,20230601,6.19,6.51,6.14,6.43,160227.47,102176.925
300296.SZ,20230601,6.84,6.9,6.78,6.85,328803.1,225350.647
600331.SH,20230601,4.41,4.41,4.32,4.34,315033.61,137077.265
600807.SH,20230601,3.09,3.1,3.04,3.04,62301.0,19032.794
002736.SZ,20230601,9.17,9.25,9.15,9.18,150586.41,138414.38
002592.SZ,20230601,4.31,4.37,4.29,4.31,13812.18,5975.862
300176.SZ,20230601,6.12,6.19,6.07,6.07,20051.7,12272.96
002763.SZ,20230601,8.61,8.7,8.52,8.65,26274.0,22635.09
300639.SZ,20230601,9.28,9.28,9.12,9.17,42728.28,39161.37
002274.SZ,20230601,7.1,7.17,7.06,7.15,33495.1,23899.945
300530.SZ,20230601,22.65,23.5,22.65,23.05,5709.0,13214.122
603055.SH,20230601,9.4,9.54,9.22,9.41,36178.98,33992.421
300465.SZ,20230601,10.66,11.16,10.62,11.07,246256.55,270233.964
000892.SZ,20230601,4.26,4.49,4.23,4.44,584387.02,256920.36
000099.SZ,20230601,8.5,8.71,8.39,8.6,279344.29,239298.313
002919.SZ,20230601,39.55,41.52,38.5,38.75,183773.48,727810.227
600339.SH,20230601,3.95,4.09,3.92,4.03,549747.06,220950.108
600999.SH,20230601,13.89,14.03,13.83,13.85,148648.54,206894.088
000889.SZ,20230601,1.5,1.5,1.42,1.44,292574.62,42487.635
300568.SZ,20230601,16.17,16.46,16.03,16.15,133967.27,217664.841
600242.SH,20230601,0.28,0.31,0.28,0.3,367289.92,10802.265
600186.SH,20230601,2.84,2.86,2.81,2.82,132747.0,37541.197
603396.SH,20230601,61.53,61.77,60.4,60.41,25656.66,156366.684
300901.SZ,20230601,10.92,11.22,10.75,11.05,59257.06,65334.154
603359.SH,20230601,10.56,10.85,10.29,10.65,52471.32,55967.162
301162.SZ,20230601,97.31,98.86,94.5,95.92,8731.58,83561.657
300068.SZ,20230601,19.45,19.63,19.19,19.23,128542.66,249132.867
300456.SZ,20230601,20.45,20.95,20.33,20.7,202282.59,417580.004
002230.SZ,20230601,60.6,65.73,60.19,65.73,981169.16,6260871.922
600279.SH,20230601,4.16,4.24,4.16,4.22,76896.51,32355.055
603090.SH,20230601,20.12,20.29,19.92,19.98,11236.16,22523.658
300644.SZ,20230601,16.73,17.03,16.55,16.85,14369.11,24182.33
601921.SH,20230601,9.58,10.62,9.47,10.61,968946.79,1014315.654
003028.SZ,20230601,41.12,41.79,40.86,41.04,4971.0,20527.269
600624.SH,20230601,6.35,6.66,6.31,6.49,368800.14,240224.016
002929.SZ,20230601,40.36,41.03,40.18,40.84,22998.29,93687.932
600308.SH,20230601,3.53,3.58,3.52,3.54,74514.67,26424.594
600213.SH,20230601,8.86,9.78,8.83,9.78,110602.77,104928.972
301335.SZ,20230601,35.2,35.69,35.13,35.42,4911.02,17368.753
001266.SZ,20230601,26.68,27.07,26.42,26.73,8226.86,22009.4
000831.SZ,20230601,31.06,31.45,30.92,31.0,100185.06,312633.196
605128.SH,20230601,35.32,36.28,34.6,35.92,13615.0,48632.858
000880.SZ,20230601,10.36,10.64,10.33,10.59,35080.01,36957.482
688063.SH,20230601,198.0,202.46,195.19,196.06,22878.05,454657.0
603937.SH,20230601,11.56,11.56,11.36,11.37,10433.0,11950.026
002193.SZ,20230601,6.44,6.57,6.36,6.53,57845.0,37532.405
003012.SZ,20230601,7.49,7.55,7.39,7.42,38865.0,28982.616
600802.SH,20230601,5.11,5.24,5.08,5.17,33205.05,17138.468
688307.SH,20230601,33.24,35.48,32.97,34.17,28859.77,99081.051
000957.SZ,20230601,9.65,10.0,9.56,9.85,256680.18,252770.386
603557.SH,20230601,2.54,2.56,2.51,2.53,27743.36,7023.966
300890.SZ,20230601,38.9,39.5,38.31,39.03,15939.98,62340.603
300929.SZ,20230601,11.69,11.79,11.52,11.62,12616.74,14692.934
603968.SH,20230601,17.11,17.42,17.05,17.34,7284.0,12588.926
688779.SH,20230601,11.49,11.92,11.39,11.78,93561.63,109578.559
603886.SH,20230601,19.01,19.45,19.0,19.1,6892.21,13217.719
600256.SH,20230601,7.22,7.32,7.17,7.26,608452.36,442338.61
600315.SH,20230601,28.75,29.15,28.5,28.61,41044.22,117933.096
600537.SH,20230601,7.18,7.22,6.98,6.99,593948.22,421297.78
002167.SZ,20230601,6.92,7.07,6.85,6.96,200780.41,140117.99
688046.SH,20230601,21.66,22.37,21.1,22.11,12405.71,27240.785
300911.SZ,20230601,35.35,35.67,34.93,35.39,26192.14,92129.513
603601.SH,20230601,4.16,4.24,4.12,4.21,72101.57,30232.785
000910.SZ,20230601,7.75,7.94,7.74,7.86,34002.5,26707.865
001212.SZ,20230601,25.58,25.78,25.23,25.37,12247.0,31253.218
688360.SH,20230601,19.38,19.7,19.03,19.5,14631.74,28374.983
603233.SH,20230601,32.55,32.72,32.19,32.34,30997.93,100537.694
000612.SZ,20230601,4.82,4.88,4.8,4.86,44560.1,21636.587
000590.SZ,20230601,9.02,9.06,8.89,8.92,25013.0,22417.598
688146.SH,20230601,45.6,46.2,44.66,45.21,68112.32,309228.425
002032.SZ,20230601,44.5,45.27,44.4,44.5,15241.25,68155.743
688175.SH,20230601,35.67,35.67,34.95,34.98,3483.56,12234.061
600675.SH,20230601,2.84,2.85,2.65,2.65,238608.0,64822.14
301166.SZ,20230601,44.38,44.95,43.76,44.37,5587.41,24776.501
000061.SZ,20230601,6.05,6.1,6.01,6.04,64740.0,39156.207
601369.SH,20230601,8.78,8.91,8.71,8.81,113285.54,100176.088
601818.SH,20230601,3.14,3.18,3.13,3.15,1228150.52,387253.624
603365.SH,20230601,14.21,14.55,14.07,14.19,15221.96,21654.094
603012.SH,20230601,5.78,5.85,5.75,5.8,56743.0,32933.677
605378.SH,20230601,23.49,23.55,23.21,23.25,7918.85,18496.258
603800.SH,20230601,23.73,24.24,23.38,23.91,19642.23,46917.716
300778.SZ,20230601,22.1,22.89,21.9,22.79,131110.65,294933.42
002388.SZ,20230601,6.21,6.88,6.21,6.53,360799.48,236234.278
688135.SH,20230601,31.73,31.73,31.12,31.42,12902.25,40495.667
001223.SZ,20230601,66.0,66.97,64.56,65.68,5092.0,33504.261
605298.SH,20230601,15.33,15.74,15.01,15.18,66636.53,102294.692
600866.SH,20230601,5.42,5.5,5.41,5.48,50477.43,27625.221
300606.SZ,20230601,16.5,16.75,16.1,16.43,31228.46,51098.907
688010.SH,20230601,24.68,24.68,24.3,24.5,10858.43,26531.595
000065.SZ,20230601,14.87,15.16,14.51,15.14,259076.91,386300.202
688768.SH,20230601,128.0,132.32,125.5,131.95,3740.16,48652.149
300415.SZ,20230601,16.97,17.57,16.83,17.31,58501.43,101155.661
600843.SH,20230601,5.37,5.41,5.31,5.35,48241.0,25853.769
000639.SZ,20230601,4.21,4.43,4.16,4.36,86246.8,37426.379
600378.SH,20230601,38.31,38.8,37.05,37.23,23439.67,88295.865
000659.SZ,20230601,2.93,3.0,2.86,2.88,343175.8,100225.238
300895.SZ,20230601,36.0,38.68,35.6,36.3,186649.89,683564.836
601696.SH,20230601,10.86,10.97,10.78,10.85,213772.02,232750.348
301231.SZ,20230601,36.99,44.12,36.8,42.16,133732.33,544456.694
300876.SZ,20230601,25.46,25.99,25.29,25.89,4239.0,10931.379
300968.SZ,20230601,8.27,8.32,8.22,8.24,29889.36,24700.187
002130.SZ,20230601,7.05,7.06,6.95,6.96,116965.39,81914.359
000692.SZ,20230601,2.38,2.38,2.31,2.33,26108.96,6095.444
001979.SZ,20230601,12.62,12.72,12.41,12.47,247324.97,309809.873
600821.SH,20230601,6.79,6.9,6.73,6.81,171862.8,117285.942
002878.SZ,20230601,17.39,17.96,17.28,17.7,92970.7,164206.029
300986.SZ,20230601,29.96,30.3,29.55,29.89,9728.29,29123.351
300335.SZ,20230601,5.47,5.56,5.4,5.5,363392.12,200146.435
603229.SH,20230601,22.45,22.52,22.04,22.2,25872.6,57645.035
601069.SH,20230601,13.04,13.08,12.83,12.86,69301.62,89621.838
000620.SZ,20230601,1.51,1.51,1.51,1.51,34293.4,5178.303
001283.SZ,20230601,48.83,50.54,48.73,49.97,7969.0,39810.852
600566.SH,20230601,31.5,31.68,30.11,30.18,93658.35,287077.571
002280.SZ,20230601,3.85,3.89,3.77,3.87,629189.25,241883.381
002739.SZ,20230601,12.27,12.54,12.13,12.36,388361.22,480860.301
002062.SZ,20230601,5.3,5.35,5.22,5.29,91840.99,48516.014
603995.SH,20230601,23.86,24.18,23.5,23.96,9465.15,22687.03
688370.SH,20230601,37.37,37.58,37.08,37.15,2792.08,10389.617
300540.SZ,20230601,23.06,23.06,22.69,22.94,14695.0,33660.293
002059.SZ,20230601,6.4,6.5,6.38,6.46,115720.0,74841.535
002956.SZ,20230601,16.05,16.21,15.88,15.91,20801.6,33310.355
688618.SH,20230601,68.8,68.9,66.62,68.56,8197.27,55568.55
000825.SZ,20230601,3.97,4.04,3.97,4.01,150561.51,60398.988
603806.SH,20230601,30.86,31.8,30.65,30.84,120696.38,377131.137
003026.SZ,20230601,41.7,42.18,41.24,41.93,11054.64,46089.618
600725.SH,20230601,2.77,2.77,2.74,2.75,32660.9,8987.897
601368.SH,20230601,5.55,5.59,5.38,5.4,182604.0,98929.83
600490.SH,20230601,3.22,3.31,3.21,3.29,297918.05,97607.244
002681.SZ,20230601,4.96,5.42,4.93,5.26,1747449.18,910908.795
301382.SZ,20230601,48.03,52.34,46.0,51.2,167951.33,828894.983
000987.SZ,20230601,6.77,6.85,6.69,6.79,182793.4,124157.095
600538.SH,20230601,4.33,4.35,4.25,4.27,44368.0,19021.264
002068.SZ,20230601,8.97,9.32,8.9,9.2,120722.77,110618.232
603260.SH,20230601,66.48,68.85,66.48,68.19,28490.41,193936.245
688001.SH,20230601,38.68,40.08,38.23,38.55,53239.33,206980.119
600872.SH,20230601,36.0,36.89,35.61,36.0,95938.42,346387.843
300389.SZ,20230601,20.09,20.79,20.07,20.14,72100.86,147187.751
600215.SH,20230601,6.86,6.89,6.79,6.85,35512.05,24336.818
600769.SH,20230601,8.24,8.26,8.02,8.05,65298.57,53170.925
002993.SZ,20230601,29.02,29.31,28.53,28.81,29784.79,86216.238
301203.SZ,20230601,37.66,38.09,37.66,37.8,7071.57,26750.904
002801.SZ,20230601,24.51,24.85,24.38,24.57,9947.93,24552.42
603177.SH,20230601,12.35,12.39,12.16,12.27,15560.0,19088.814
001319.SZ,20230601,19.85,20.09,19.66,19.88,7238.0,14380.242
002468.SZ,20230601,10.01,10.07,9.93,10.01,49346.87,49452.82
600690.SH,20230601,21.48,21.7,21.25,21.46,235397.71,506276.772
002582.SZ,20230601,7.33,8.1,7.3,8.1,197186.71,153959.42
603903.SH,20230601,9.11,9.19,9.07,9.1,12975.2,11829.113
688189.SH,20230601,14.42,14.69,14.22,14.53,16933.17,24515.834
300821.SZ,20230601,9.25,9.72,9.24,9.64,73971.09,70611.326
601319.SH,20230601,6.1,6.16,6.02,6.1,541909.48,330092.4
300481.SZ,20230601,20.69,21.55,20.69,21.14,54097.01,114513.676
000885.SZ,20230601,13.44,13.68,13.15,13.42,104247.12,139775.725
600770.SH,20230601,5.47,5.6,5.4,5.55,99579.0,54989.955
601999.SH,20230601,6.76,7.36,6.69,7.12,419637.48,296565.178
300785.SZ,20230601,44.44,47.16,44.0,46.3,63981.4,294479.957
688498.SH,20230601,274.6,280.99,269.94,272.52,12195.51,333896.416
600847.SH,20230601,11.94,12.05,11.62,11.75,12721.0,15003.545
600403.SH,20230601,4.14,4.17,4.11,4.14,61087.85,25307.217
603127.SH,20230601,45.44,47.28,44.84,46.59,50715.57,235424.483
600549.SH,20230601,18.06,18.57,18.05,18.39,107966.54,198533.32
688655.SH,20230601,14.73,15.0,14.66,14.7,20787.93,30790.533
603192.SH,20230601,19.2,19.55,19.13,19.42,3968.8,7695.86
688071.SH,20230601,51.15,51.98,50.75,51.31,2515.03,12910.552
001367.SZ,20230601,50.2,50.38,49.3,50.15,10220.89,51025.604
301213.SZ,20230601,42.0,44.35,41.66,42.79,31928.15,136715.267
600138.SH,20230601,12.96,13.16,12.92,12.94,176923.52,230788.375
605277.SH,20230601,18.09,18.18,17.66,17.7,33801.73,60260.856
603051.SH,20230601,40.66,41.78,40.44,41.04,11561.74,47656.218
688503.SH,20230601,74.96,76.79,74.71,75.55,8303.32,62816.054
601658.SH,20230601,5.14,5.21,5.08,5.16,958755.39,492458.962
300898.SZ,20230601,20.1,21.42,20.09,21.4,47364.14,99301.087
300849.SZ,20230601,11.19,11.45,11.14,11.37,9065.31,10271.312
601700.SH,20230601,5.27,5.3,5.19,5.24,67928.93,35688.573
601298.SH,20230601,7.28,7.42,7.2,7.32,126312.34,92452.243
603726.SH,20230601,12.9,12.93,12.78,12.79,7253.16,9331.326
688722.SH,20230601,17.5,17.95,17.44,17.72,19686.7,34985.666
300125.SZ,20230601,16.57,16.98,16.3,16.47,96957.1,160995.159
688553.SH,20230601,16.01,16.54,15.91,16.21,14073.53,22814.67
300326.SZ,20230601,6.9,7.04,6.8,6.98,61836.0,42957.849
600685.SH,20230601,28.9,30.0,28.02,29.5,249155.19,725954.617
600761.SH,20230601,17.57,17.9,16.99,17.05,78013.85,134978.944
603680.SH,20230601,10.72,11.65,10.3,10.54,200607.33,218095.003
688505.SH,20230601,9.37,9.56,9.32,9.42,29772.59,28125.911
300150.SZ,20230601,4.92,4.95,4.8,4.83,312182.84,151243.247
300175.SZ,20230601,3.2,3.34,3.19,3.3,81128.53,26523.831
603221.SH,20230601,7.66,7.7,7.59,7.65,5689.0,4342.793
002287.SZ,20230601,26.04,26.42,25.48,25.55,24686.96,63776.428
300818.SZ,20230601,22.28,22.5,22.01,22.35,7721.5,17210.181
300071.SZ,20230601,4.39,4.61,4.37,4.47,486734.0,218703.193
002207.SZ,20230601,6.8,7.17,6.76,7.13,79310.68,55473.238
001896.SZ,20230601,4.88,4.89,4.77,4.81,222456.97,107171.64
603168.SH,20230601,8.46,8.58,8.35,8.45,55421.66,46962.43
300485.SZ,20230601,10.69,10.79,10.46,10.65,28073.0,29887.901
300608.SZ,20230601,10.25,10.45,10.15,10.35,77580.0,80200.632
300769.SZ,20230601,108.0,111.87,106.15,108.5,57288.55,621584.233
002021.SZ,20230601,1.68,1.68,1.63,1.68,119758.05,20084.547
603300.SH,20230601,5.49,5.49,5.38,5.38,90997.24,49445.817
300866.SZ,20230601,73.7,76.17,73.5,74.36,40434.33,302730.069
603596.SH,20230601,70.41,70.41,66.73,67.04,97398.49,662161.862
601799.SH,20230601,106.35,107.46,104.86,105.81,5313.0,56439.056
605299.SH,20230601,13.74,14.43,13.63,14.17,144657.99,205216.143
300098.SZ,20230601,3.63,3.75,3.61,3.72,348643.2,128959.484
300270.SZ,20230601,7.4,7.89,7.36,7.77,227081.0,174699.108
000608.SZ,20230601,2.67,2.67,2.61,2.64,59056.5,15580.614
600281.SH,20230601,4.1,4.19,4.07,4.15,17924.95,7435.13
300402.SZ,20230601,19.48,19.71,19.37,19.5,7531.0,14728.967
603026.SH,20230601,63.64,65.1,63.0,64.34,13685.99,87965.077
688516.SH,20230601,177.65,177.65,171.71,172.88,6320.49,109629.647
600066.SH,20230601,12.93,13.18,12.86,12.96,161766.42,210477.959
003040.SZ,20230601,19.08,19.46,19.08,19.34,60193.15,116388.698
603039.SH,20230601,71.59,77.01,70.94,75.03,32453.0,243105.455
600112.SH,20230601,2.93,2.93,2.89,2.91,24599.0,7162.815
603659.SH,20230601,35.52,35.89,35.08,35.19,98696.61,348897.987
603600.SH,20230601,9.24,9.4,9.18,9.39,27192.0,25379.216
300018.SZ,20230601,6.51,6.62,6.48,6.57,73287.08,48138.632
000536.SZ,20230601,1.86,1.88,1.85,1.87,131854.35,24551.421
603967.SH,20230601,9.06,9.21,9.04,9.15,16895.2,15423.075
301337.SZ,20230601,41.53,42.18,40.17,40.23,77543.12,316374.938
688298.SH,20230601,56.12,57.93,55.01,56.48,25069.25,141241.821
000990.SZ,20230601,7.86,7.97,7.86,7.93,52729.6,41783.821
002165.SZ,20230601,3.96,4.02,3.9,3.98,91126.47,36130.553
688008.SH,20230601,62.7,63.14,61.86,62.1,168623.24,1052110.701
000833.SZ,20230601,6.59,6.63,6.56,6.61,37286.02,24645.655
300440.SZ,20230601,7.23,7.25,7.09,7.22,35895.0,25832.78
301390.SZ,20230601,45.03,46.33,44.7,45.82,30532.56,139085.463
300298.SZ,20230601,30.49,30.87,29.58,29.68,25394.16,76197.319
000009.SZ,20230601,12.22,12.28,11.92,11.94,359986.06,434450.599
600167.SH,20230601,7.22,7.25,7.03,7.07,84624.82,60043.594
688217.SH,20230601,41.1,41.82,40.5,41.19,6855.4,28177.912
300471.SZ,20230601,12.98,13.13,12.92,13.01,33887.0,44207.881
000616.SZ,20230601,0.76,0.79,0.76,0.79,488538.75,38028.63
002100.SZ,20230601,8.0,8.11,7.93,8.04,199379.03,160014.826
300705.SZ,20230601,29.11,29.51,28.53,28.6,24771.61,72010.925
002820.SZ,20230601,10.55,11.15,10.55,10.88,142652.0,155684.801
688079.SH,20230601,11.4,13.68,11.2,13.0,295067.57,376324.655
600665.SH,20230601,3.5,3.59,3.47,3.54,135572.0,47988.924
000638.SZ,20230601,5.92,5.96,5.85,5.91,37216.0,21981.013
603139.SH,20230601,16.81,17.02,16.58,16.86,7867.0,13223.452
688665.SH,20230601,84.8,92.68,84.75,90.94,11209.72,101169.101
300252.SZ,20230601,10.16,10.36,10.04,10.19,184599.3,188579.775
002937.SZ,20230601,23.91,24.1,23.33,23.63,26235.82,62205.512
600126.SH,20230601,4.56,4.63,4.53,4.6,102125.41,46962.346
002665.SZ,20230601,3.59,3.62,3.56,3.58,330083.1,118430.382
300245.SZ,20230601,9.55,9.94,9.46,9.85,138870.19,135715.888
600928.SH,20230601,3.77,3.85,3.76,3.8,337764.53,128584.947
001339.SZ,20230601,28.19,29.38,27.55,28.48,145956.0,417766.797
688663.SH,20230601,32.63,33.1,32.02,32.1,22903.96,74254.416
601126.SH,20230601,14.59,14.78,14.53,14.66,71139.53,104382.469
301026.SZ,20230601,39.4,39.7,38.7,39.2,6567.69,25782.035
301127.SZ,20230601,10.31,10.33,10.14,10.17,20709.52,21112.868
600918.SH,20230601,6.78,6.83,6.7,6.76,250690.35,169993.729
300762.SZ,20230601,11.92,12.2,11.87,12.14,83990.96,101501.706
603788.SH,20230601,11.5,11.59,11.44,11.5,12348.0,14219.711
688526.SH,20230601,23.16,23.6,22.81,23.11,20105.93,46611.567
002035.SZ,20230601,7.04,7.05,6.5,6.54,336478.6,226795.304
600556.SH,20230601,7.25,7.59,7.22,7.5,493426.4,369825.266
300607.SZ,20230601,13.22,13.54,13.03,13.45,64037.98,85532.487
603978.SH,20230601,17.57,17.8,17.37,17.73,9843.43,17434.084
000672.SZ,20230601,9.57,9.6,9.43,9.51,55355.59,52738.982
002606.SZ,20230601,9.14,9.19,9.03,9.06,59459.11,54168.132
601326.SH,20230601,3.52,3.59,3.48,3.55,439784.0,155840.457
601606.SH,20230601,13.48,14.0,13.33,13.93,250588.79,346151.265
600425.SH,20230601,4.75,4.88,4.7,4.86,227130.74,109418.387
600674.SH,20230601,14.86,14.94,14.52,14.59,148889.49,218810.153
000810.SZ,20230601,16.41,18.3,16.29,18.3,735926.64,1306042.951
600483.SH,20230601,12.54,12.65,12.25,12.28,105073.9,130374.598
300878.SZ,20230601,24.05,24.2,23.65,23.7,10775.53,25757.517
300062.SZ,20230601,6.63,6.76,6.57,6.62,186028.2,123649.013
300280.SZ,20230601,46.55,48.95,45.8,46.78,146242.59,691936.378
002140.SZ,20230601,8.91,9.05,8.8,8.97,34401.23,30744.77
601100.SH,20230601,54.52,55.73,54.01,54.88,35970.49,197803.413
603798.SH,20230601,11.6,11.85,11.53,11.71,18926.79,22191.851
001360.SZ,20230601,18.27,18.27,18.0,18.14,21060.37,38270.582
601900.SH,20230601,25.8,27.32,24.63,27.32,366028.42,968929.522
603268.SH,20230601,16.7,16.7,16.15,16.26,8098.28,13234.002
300896.SZ,20230601,447.26,462.0,447.12,455.6,12906.24,589161.08
