ts_code,trade_date,open,high,low,close,vol,amount
000990.SZ,20190718,15.88,15.88,15.39,15.41,85532.0,132872.532
000996.SZ,20190718,13.23,13.39,13.11,13.11,51701.53,68401.306
001979.SZ,20190718,21.14,21.14,20.72,20.88,60238.8,125891.248
002018.SZ,20190718,1.03,1.03,1.01,1.01,100876.94,10287.043
002020.SZ,20190718,12.34,12.55,12.17,12.28,77493.06,95691.58
002034.SZ,20190718,16.0,16.0,15.48,15.59,16269.3,25457.419
002037.SZ,20190718,8.45,8.49,8.16,8.18,65498.0,54310.51
002042.SZ,20190718,7.24,7.42,7.19,7.36,146226.52,107135.534
002049.SZ,20190718,44.65,45.06,44.14,44.44,152388.38,678965.051
002052.SZ,20190718,4.28,4.3,4.2,4.2,76286.8,32323.791
002072.SZ,20190718,5.12,5.12,4.93,4.96,24694.22,12411.952
002073.SZ,20190718,6.25,6.29,6.07,6.2,160602.9,99217.512
002085.SZ,20190718,7.1,7.11,7.03,7.04,25481.0,18001.592
002086.SZ,20190718,3.68,3.68,3.57,3.58,93589.0,33716.284
002089.SZ,20190718,2.02,2.02,1.98,2.0,167075.07,33286.714
002097.SZ,20190718,6.14,6.14,6.03,6.06,32226.19,19584.858
002100.SZ,20190718,9.18,9.54,9.11,9.29,398309.4,372085.375
002106.SZ,20190718,7.26,7.36,7.24,7.32,91505.35,66746.165
002112.SZ,20190718,6.96,6.96,6.75,6.83,29618.44,20271.984
002113.SZ,20190718,1.72,1.72,1.69,1.7,76401.7,13036.147
300690.SZ,20190718,23.8,23.85,23.11,23.14,11461.47,26839.002
300692.SZ,20190718,13.89,14.2,13.59,13.62,45444.82,62800.69
300725.SZ,20190718,52.0,52.0,50.0,51.22,23259.55,118451.547
300727.SZ,20190718,17.95,17.95,17.19,17.2,13808.7,24132.882
300732.SZ,20190718,19.18,19.18,18.81,18.82,11015.56,20846.557
300761.SZ,20190718,54.89,55.28,53.91,54.23,24890.67,135705.596
300765.SZ,20190718,38.05,38.11,36.96,37.01,18977.38,70910.724
300769.SZ,20190718,101.1,103.68,99.05,99.22,13975.06,141225.364
300771.SZ,20190718,59.23,61.78,59.21,60.36,27781.93,168490.034
300775.SZ,20190718,27.55,28.4,26.41,27.98,105585.75,290374.437
600006.SH,20190718,5.09,5.1,5.01,5.01,142306.66,71692.756
600012.SH,20190718,6.05,6.06,5.95,5.96,24837.0,14878.383
600021.SH,20190718,8.68,8.68,8.6,8.61,20239.84,17460.106
600027.SH,20190718,3.67,3.74,3.64,3.72,366284.22,135584.347
600054.SH,20190718,9.46,9.46,9.28,9.29,23158.44,21652.814
600063.SH,20190718,3.18,3.28,3.12,3.15,431394.57,137894.349
600068.SH,20190718,6.11,6.11,6.04,6.05,139980.43,84835.533
600075.SH,20190718,5.24,5.24,5.12,5.12,58805.9,30299.655
600089.SH,20190718,6.97,7.03,6.93,6.93,85441.71,59507.397
600098.SH,20190718,6.24,6.28,6.22,6.22,22622.35,14112.817
600099.SH,20190718,7.48,7.48,7.35,7.37,21771.0,16118.534
600105.SH,20190718,4.5,4.5,4.34,4.39,58222.7,25763.24
600113.SH,20190718,7.19,7.19,7.01,7.03,22935.44,16269.689
600120.SH,20190718,12.8,12.86,12.66,12.66,40227.5,51206.764
600122.SH,20190718,3.12,3.18,3.05,3.07,109471.81,33961.548
600127.SH,20190718,4.7,4.91,4.67,4.76,311683.66,149935.851
600129.SH,20190718,10.72,10.72,10.52,10.56,21385.0,22694.0
600139.SH,20190718,3.2,3.52,3.2,3.52,137229.43,48071.689
600150.SH,20190718,24.65,25.15,24.2,24.46,212223.34,521506.8
600157.SH,20190718,1.61,1.7,1.6,1.65,1557118.34,256621.219
600167.SH,20190718,10.78,10.78,10.6,10.6,20030.39,21386.086
600197.SH,20190718,18.0,18.01,17.6,17.61,100956.04,179236.123
600220.SH,20190718,2.35,2.35,2.31,2.31,45505.14,10566.285
600228.SH,20190718,7.24,7.24,7.04,7.13,5299.0,3773.362
600231.SH,20190718,3.08,3.08,3.02,3.03,26782.1,8149.206
600233.SH,20190718,11.64,11.92,11.6,11.61,49847.6,58045.011
600235.SH,20190718,5.35,5.36,5.24,5.24,49286.0,26045.461
600252.SH,20190718,2.97,2.99,2.94,2.94,116289.03,34379.965
600260.SH,20190718,18.75,18.76,18.13,18.18,137761.61,252717.819
600275.SH,20190718,2.28,2.3,2.22,2.26,42805.87,9684.434
600297.SH,20190718,4.27,4.28,4.17,4.18,79167.1,33239.409
600303.SH,20190718,4.85,4.95,4.82,4.86,104406.0,50833.086
600308.SH,20190718,4.52,4.55,4.44,4.45,98276.02,44059.09
600317.SH,20190718,2.75,2.76,2.73,2.73,40162.0,11015.782
600321.SH,20190718,1.88,1.88,1.83,1.85,39429.6,7285.76
000652.SZ,20190718,3.99,3.99,3.92,3.93,53544.5,21140.123
000656.SZ,20190718,6.51,6.52,6.43,6.45,139062.35,90077.241
000661.SZ,20190718,326.6,329.8,324.03,326.25,8182.18,267397.379
000662.SZ,20190718,4.56,4.58,4.48,4.5,69231.84,31351.164
000686.SZ,20190718,9.26,9.29,9.08,9.09,325199.54,297785.574
000697.SZ,20190718,10.95,10.95,10.77,10.8,20421.01,22139.789
000719.SZ,20190718,6.98,6.99,6.9,6.93,26338.7,18247.003
000722.SZ,20190718,7.1,7.14,7.01,7.03,34360.01,24261.565
000737.SZ,20190718,3.14,3.15,3.09,3.11,14456.6,4493.214
002267.SZ,20190718,7.81,8.0,7.75,7.88,70614.43,55502.633
002268.SZ,20190718,23.86,23.95,23.3,23.69,65503.21,154709.159
002270.SZ,20190718,5.52,5.63,5.4,5.59,74686.0,41335.809
002272.SZ,20190718,4.88,4.92,4.84,4.85,45475.97,22157.959
002273.SZ,20190718,12.99,13.1,12.8,12.82,166185.5,215025.348
002297.SZ,20190718,7.57,7.57,7.36,7.36,59725.5,44336.89
002328.SZ,20190718,4.07,4.07,3.99,4.01,66330.85,26608.647
002356.SZ,20190718,2.51,2.56,2.41,2.47,107935.0,26702.749
002360.SZ,20190718,5.71,5.73,5.57,5.61,58395.0,32941.953
002365.SZ,20190718,9.26,9.26,9.0,9.0,26327.0,23988.211
002368.SZ,20190718,27.42,27.42,26.44,26.47,57219.51,153369.135
002372.SZ,20190718,16.48,16.55,16.3,16.32,30532.72,50063.908
002376.SZ,20190718,11.71,11.96,11.67,11.92,88345.28,104576.187
002388.SZ,20190718,7.6,7.85,7.48,7.5,421918.56,321814.231
002390.SZ,20190718,6.05,6.12,5.85,5.99,109852.55,65771.381
002397.SZ,20190718,5.6,5.68,5.55,5.64,26820.95,15023.236
002404.SZ,20190718,5.72,5.77,5.63,5.64,48554.04,27596.539
002411.SZ,20190718,20.03,20.62,19.9,19.9,229189.61,463221.985
002414.SZ,20190718,20.42,20.42,19.87,19.88,67639.55,135826.542
002415.SZ,20190718,26.6,26.61,26.11,26.17,602250.65,1586715.526
002421.SZ,20190718,3.59,3.59,3.53,3.53,104504.0,37073.863
002432.SZ,20190718,6.21,6.23,5.88,5.96,398451.74,238868.751
002436.SZ,20190718,6.71,7.09,6.67,6.89,1044017.05,726747.999
002437.SZ,20190718,3.85,3.86,3.76,3.77,134305.17,51144.494
002445.SZ,20190718,1.6,1.6,1.56,1.56,50530.95,7960.87
002446.SZ,20190718,8.68,8.68,8.45,8.45,93472.26,79404.077
002454.SZ,20190718,5.06,5.12,5.04,5.06,28099.09,14247.371
002455.SZ,20190718,6.31,6.38,6.23,6.23,20621.0,12943.296
002459.SZ,20190718,11.8,11.8,11.55,11.55,12003.59,13960.041
002462.SZ,20190718,15.1,15.25,14.93,14.93,26021.0,39061.963
002470.SZ,20190718,3.51,3.51,3.4,3.4,485872.83,166999.104
002483.SZ,20190718,4.16,4.21,4.13,4.18,23701.63,9877.738
002486.SZ,20190718,3.37,3.38,3.34,3.34,29056.0,9738.499
002520.SZ,20190718,7.37,7.37,7.23,7.26,13501.31,9822.515
002537.SZ,20190718,6.85,7.16,6.79,6.97,149337.08,104564.817
002554.SZ,20190718,3.51,3.57,3.49,3.54,125683.0,44386.772
600313.SH,20190718,3.56,3.73,3.51,3.63,457488.72,166386.242
600325.SH,20190718,8.12,8.2,8.06,8.08,131048.2,106180.869
600328.SH,20190718,8.88,8.88,8.51,8.53,97164.23,83997.051
600330.SH,20190718,7.41,7.56,7.34,7.35,116454.92,86738.776
600332.SH,20190718,40.1,40.17,39.0,39.01,80184.61,316887.455
600339.SH,20190718,4.0,4.0,3.96,3.96,140115.0,55652.074
600343.SH,20190718,10.48,10.48,10.16,10.17,70371.01,72088.67
600353.SH,20190718,5.25,5.25,5.11,5.17,24471.8,12634.525
600362.SH,20190718,15.05,15.2,14.89,14.9,110025.51,165439.045
600379.SH,20190718,6.01,6.03,5.8,5.86,14539.29,8560.693
600387.SH,20190718,7.5,7.5,7.36,7.37,25793.71,19109.421
600395.SH,20190718,5.85,5.86,5.82,5.83,25615.4,14960.619
600455.SH,20190718,29.05,29.49,28.51,28.51,5128.62,14848.761
600458.SH,20190718,9.88,9.92,8.98,9.18,243488.17,227208.431
600459.SH,20190718,17.18,17.48,16.99,17.02,133423.11,230013.74
600466.SH,20190718,6.41,6.42,6.21,6.26,335700.44,211168.556
600483.SH,20190718,8.09,8.13,8.02,8.09,24205.67,19562.014
600487.SH,20190718,16.2,16.2,15.81,15.87,172381.45,274272.151
600493.SH,20190718,6.3,6.47,6.25,6.31,38787.14,24668.956
600511.SH,20190718,23.37,23.38,22.84,22.95,16069.94,36995.13
600512.SH,20190718,2.8,2.81,2.74,2.74,291390.0,80595.93
600520.SH,20190718,12.76,12.78,12.45,12.47,11669.0,14663.283
600525.SH,20190718,5.93,5.93,5.75,5.76,214654.42,124684.018
600530.SH,20190718,5.61,5.62,5.5,5.5,49482.5,27397.398
600532.SH,20190718,5.08,5.09,4.98,5.0,88705.1,44655.809
600543.SH,20190718,6.78,6.79,6.58,6.58,53119.69,35340.52
600547.SH,20190718,41.01,41.25,40.03,40.05,293297.42,1190329.437
600559.SH,20190718,13.2,13.23,12.73,12.78,148825.34,192532.818
600563.SH,20190718,41.77,41.77,40.83,40.98,8279.65,34049.798
600565.SH,20190718,3.9,3.92,3.83,3.87,143658.18,55623.299
600579.SH,20190718,10.0,10.0,9.7,9.71,22641.0,22149.715
600594.SH,20190718,5.2,5.2,5.07,5.07,51253.0,26185.106
600605.SH,20190718,11.3,11.3,10.99,11.1,6458.0,7147.593
600608.SH,20190718,4.5,4.62,4.5,4.56,24425.0,11150.943
600614.SH,20190718,2.07,2.1,2.04,2.04,99949.0,20606.244
600616.SH,20190718,5.84,5.85,5.69,5.72,43398.71,24929.636
600620.SH,20190718,7.3,7.36,7.16,7.16,29084.88,21025.982
600623.SH,20190718,7.59,7.6,7.5,7.51,39874.22,30090.223
600633.SH,20190718,9.22,9.32,9.19,9.2,66566.65,61498.736
600644.SH,20190718,6.16,6.17,6.05,6.05,17128.0,10412.15
600652.SH,20190718,2.23,2.23,2.17,2.18,50347.32,11057.045
600661.SH,20190718,21.68,21.78,21.21,21.45,5904.17,12749.694
600663.SH,20190718,14.85,14.88,14.63,14.7,22313.66,32903.478
600668.SH,20190718,12.54,12.54,12.33,12.35,35531.04,44155.258
600681.SH,20190718,7.18,7.21,7.07,7.08,26570.8,18888.036
300423.SZ,20190718,13.76,13.76,13.5,13.53,12833.16,17412.477
603317.SH,20190718,43.4,44.49,41.7,41.8,46845.8,202390.812
603335.SH,20190718,5.11,5.26,5.04,5.22,102937.59,53095.523
603358.SH,20190718,12.72,12.85,12.55,12.58,20370.05,25839.997
603367.SH,20190718,14.76,14.81,14.49,14.49,29537.74,43043.109
603393.SH,20190718,22.4,22.58,22.04,22.25,13454.62,29948.085
603421.SH,20190718,17.96,17.96,17.2,17.28,31128.69,54584.357
603444.SH,20190718,210.0,211.0,207.7,207.88,2938.0,61269.122
603486.SH,20190718,28.83,28.88,27.91,27.91,15499.98,43812.786
603516.SH,20190718,25.46,25.52,24.43,24.66,15855.0,39255.72
603536.SH,20190718,9.9,10.07,9.54,9.61,15943.0,15557.02
603558.SH,20190718,8.64,8.66,8.51,8.53,9850.01,8433.759
603559.SH,20190718,19.71,19.71,19.25,19.3,18348.99,35639.533
603568.SH,20190718,20.89,21.28,20.57,20.62,33191.83,69312.892
603586.SH,20190718,15.59,15.59,15.18,15.33,10133.34,15486.05
603655.SH,20190718,15.97,16.01,15.65,15.9,10732.0,17004.721
603658.SH,20190718,68.94,70.19,68.34,70.0,10188.19,70783.192
603663.SH,20190718,14.5,16.18,14.42,16.18,125052.31,194678.938
603665.SH,20190718,24.13,24.62,24.03,24.25,2187.0,5309.147
603667.SH,20190718,8.28,8.31,8.13,8.15,7603.0,6232.28
603686.SH,20190718,17.03,17.05,16.35,16.39,157595.78,262049.263
603700.SH,20190718,23.48,23.48,22.9,22.9,7527.22,17382.827
603706.SH,20190718,19.89,20.5,19.68,19.79,15356.21,30661.309
603716.SH,20190718,16.8,16.91,16.41,16.44,22101.9,36642.741
603721.SH,20190718,18.53,18.57,18.01,18.14,20816.06,38050.412
603726.SH,20190718,11.69,11.73,11.47,11.51,6362.92,7367.494
603789.SH,20190718,14.2,14.23,14.0,14.06,19177.19,26984.308
603806.SH,20190718,37.03,37.38,36.82,37.0,8339.56,30874.37
603817.SH,20190718,7.46,7.59,7.33,7.36,58597.38,43277.299
603819.SH,20190718,13.13,13.88,13.01,13.58,23050.0,30970.306
603823.SH,20190718,17.3,17.48,16.95,17.01,24471.99,41754.031
603825.SH,20190718,11.82,11.82,11.53,11.55,15473.81,18032.519
603897.SH,20190718,20.31,20.47,20.0,20.04,9062.0,18223.784
603909.SH,20190718,20.39,20.39,19.9,19.9,9863.6,19733.923
603912.SH,20190718,14.43,14.45,13.86,13.94,19701.11,27732.468
603916.SH,20190718,12.96,12.96,12.62,12.62,18361.0,23378.142
603919.SH,20190718,15.33,15.37,15.02,15.02,20247.4,30685.567
603956.SH,20190718,17.04,17.1,16.42,16.46,21045.06,35124.7
603967.SH,20190718,19.73,19.73,19.41,19.41,32723.07,63971.196
603977.SH,20190718,8.51,8.78,8.44,8.67,69903.51,60558.392
603978.SH,20190718,29.3,30.49,28.88,30.27,58140.25,172997.172
000020.SZ,20190718,10.81,10.85,10.29,10.57,16784.99,17739.737
000031.SZ,20190718,6.68,6.9,6.63,6.78,236202.61,160377.621
000036.SZ,20190718,4.89,4.91,4.83,4.86,41796.01,20359.698
000038.SZ,20190718,9.03,9.17,8.8,8.8,105508.71,94468.908
000050.SZ,20190718,14.87,14.95,14.45,14.53,492638.79,723472.346
000026.SZ,20190718,7.68,7.68,7.58,7.62,18690.01,14238.845
000027.SZ,20190718,6.07,6.07,5.99,6.01,51048.55,30799.822
000034.SZ,20190718,12.52,12.66,12.39,12.55,22300.03,27910.975
000040.SZ,20190718,6.33,6.33,6.21,6.21,121728.0,76121.988
000058.SZ,20190718,5.54,5.54,5.37,5.38,31830.62,17228.647
000089.SZ,20190718,9.06,9.06,8.89,8.92,93152.54,83648.752
000151.SZ,20190718,10.31,10.31,10.1,10.1,25333.92,25804.42
000301.SZ,20190718,5.45,5.46,5.37,5.37,42449.84,22953.162
000338.SZ,20190718,12.25,12.29,12.06,12.07,351543.31,426880.123
000402.SZ,20190718,7.81,7.81,7.68,7.69,45432.62,35050.56
000404.SZ,20190718,4.22,4.23,4.15,4.15,20525.67,8570.385
000410.SZ,20190718,5.77,5.78,5.68,5.7,73006.81,41770.274
000519.SZ,20190718,8.02,8.03,7.84,7.87,171793.43,136115.956
000532.SZ,20190718,10.23,10.23,10.06,10.1,20164.0,20409.357
000547.SZ,20190718,9.56,9.66,9.4,9.56,65353.58,62425.43
000550.SZ,20190718,18.35,18.4,17.68,17.68,35793.6,64034.781
000558.SZ,20190718,3.52,3.53,3.46,3.47,42484.49,14775.935
000566.SZ,20190718,6.21,6.21,6.1,6.1,63120.09,38638.772
000595.SZ,20190718,2.88,2.88,2.81,2.85,43429.5,12372.373
000606.SZ,20190718,5.95,5.95,5.79,5.79,66504.0,38927.524
000607.SZ,20190718,5.04,5.13,4.86,4.89,113813.21,56378.816
000611.SZ,20190718,3.31,3.31,3.25,3.27,17851.01,5826.198
000638.SZ,20190718,5.16,5.21,5.09,5.09,21689.73,11118.352
000639.SZ,20190718,5.85,5.86,5.6,5.62,88568.88,50386.762
000651.SZ,20190718,54.49,54.5,53.7,54.4,283549.36,1532376.597
000676.SZ,20190718,6.44,6.44,6.26,6.26,54820.01,34590.204
000695.SZ,20190718,8.58,8.61,8.4,8.47,5730.02,4851.539
000707.SZ,20190718,2.9,2.92,2.87,2.9,20216.0,5850.975
000710.SZ,20190718,34.69,34.69,33.52,33.56,16555.77,55943.586
000717.SZ,20190718,4.28,4.29,4.21,4.21,154901.0,65580.712
000729.SZ,20190718,6.38,6.38,6.28,6.32,91920.77,58138.001
000732.SZ,20190718,7.15,7.15,7.01,7.02,135402.74,95761.812
000750.SZ,20190718,5.34,5.44,5.31,5.36,1375383.47,739867.346
000803.SZ,20190718,15.04,15.04,14.57,14.57,2906.0,4295.355
000819.SZ,20190718,9.58,9.85,9.32,9.54,45347.92,43589.637
000820.SZ,20190718,1.93,1.93,1.86,1.89,82546.0,15621.85
000877.SZ,20190718,11.09,11.09,10.7,10.71,206570.6,223806.095
000881.SZ,20190718,7.66,7.66,7.46,7.48,19959.76,15013.666
000883.SZ,20190718,4.24,4.24,4.2,4.2,38009.0,16034.005
000886.SZ,20190718,3.91,3.92,3.86,3.87,55997.0,21751.236
000888.SZ,20190718,6.02,6.02,5.94,5.96,18978.0,11324.841
000892.SZ,20190718,4.18,4.2,4.05,4.06,127227.96,52298.202
000898.SZ,20190718,3.59,3.59,3.55,3.56,86414.68,30804.826
000915.SZ,20190718,23.25,23.69,23.1,23.48,27426.2,64434.732
000921.SZ,20190718,12.1,12.1,11.66,11.77,81929.75,97105.648
000926.SZ,20190718,6.82,6.83,6.77,6.77,41221.01,28042.486
600238.SH,20190718,8.33,8.38,8.17,8.17,11108.0,9209.641
600247.SH,20190718,4.47,4.47,4.33,4.41,8848.0,3896.556
600250.SH,20190718,7.18,7.2,7.01,7.02,8724.49,6183.96
600255.SH,20190718,1.78,1.78,1.76,1.76,100630.0,17808.826
600259.SH,20190718,37.5,39.38,37.5,38.08,129934.7,498388.709
600262.SH,20190718,22.2,22.95,21.66,21.95,35375.67,79026.974
600268.SH,20190718,5.67,5.67,5.54,5.54,52079.85,29109.872
600279.SH,20190718,4.56,4.56,4.47,4.47,42747.51,19219.706
600295.SH,20190718,8.42,8.56,8.3,8.36,93505.1,78599.882
600302.SH,20190718,5.09,5.13,4.95,5.11,24209.03,12197.53
600310.SH,20190718,4.83,4.83,4.73,4.74,39372.0,18864.406
600316.SH,20190718,15.5,15.5,15.12,15.13,105403.84,161085.704
600319.SH,20190718,5.59,5.63,5.45,5.46,157603.29,87212.512
600323.SH,20190718,16.92,16.97,16.52,16.52,46729.4,77898.742
600338.SH,20190718,17.57,17.71,17.37,17.5,25531.95,44783.477
600340.SH,20190718,30.53,30.53,29.89,29.99,57868.05,174479.834
600356.SH,20190718,7.19,7.25,7.12,7.22,14929.0,10735.325
600358.SH,20190718,4.08,4.08,4.01,4.04,19733.0,7958.426
600361.SH,20190718,4.03,4.04,3.94,3.94,18819.77,7515.761
600366.SH,20190718,8.17,8.52,8.16,8.26,489177.06,408436.014
600371.SH,20190718,11.78,12.58,11.71,12.58,497914.88,609929.945
600390.SH,20190718,9.08,9.12,9.0,9.01,54504.95,49271.956
600392.SH,20190718,10.27,10.57,10.23,10.25,363294.27,377498.262
600393.SH,20190718,3.78,3.78,3.52,3.63,541174.25,197994.495
600396.SH,20190718,1.83,1.84,1.81,1.81,27663.0,5032.523
600398.SH,20190718,8.46,8.46,8.3,8.34,72929.65,60970.399
600423.SH,20190718,3.15,3.2,3.07,3.08,45873.69,14403.284
600426.SH,20190718,14.73,14.74,14.5,14.52,81244.66,118698.872
600429.SH,20190718,5.88,5.88,5.73,5.78,47447.41,27372.369
600435.SH,20190718,9.24,9.24,9.04,9.05,104878.09,95321.835
600446.SH,20190718,20.75,20.94,20.28,20.28,363801.99,747052.635
600462.SH,20190718,1.52,1.52,1.48,1.5,59494.91,8926.602
600490.SH,20190718,4.99,5.18,4.94,4.94,547243.39,275225.078
600502.SH,20190718,4.5,4.51,4.41,4.41,79011.62,35042.64
600508.SH,20190718,9.44,9.46,9.4,9.42,14816.66,13958.645
600509.SH,20190718,5.17,5.19,5.06,5.08,111383.89,57101.765
600519.SH,20190718,961.5,963.0,947.18,947.5,39252.95,3748507.464
600527.SH,20190718,2.24,2.24,2.2,2.2,56043.0,12391.399
600552.SH,20190718,5.4,5.45,5.26,5.31,211088.89,112731.764
600561.SH,20190718,6.45,6.45,6.28,6.3,10910.25,6894.999
600567.SH,20190718,3.29,3.3,3.25,3.3,243859.22,79830.67
600592.SH,20190718,14.79,14.79,14.06,14.21,66606.0,94973.703
600603.SH,20190718,4.6,4.61,4.51,4.51,22212.44,10112.382
600613.SH,20190718,7.15,7.15,7.03,7.07,53778.0,38018.021
600621.SH,20190718,13.68,13.72,13.35,13.39,212629.01,287538.436
600634.SH,20190718,2.0,2.0,1.92,1.94,22663.2,4405.791
000429.SZ,20190718,7.81,7.83,7.73,7.74,18154.75,14120.481
000430.SZ,20190718,5.74,5.85,5.74,5.85,17684.55,10265.949
000514.SZ,20190718,4.64,4.64,4.5,4.51,74589.03,33900.585
000531.SZ,20190718,7.02,7.11,6.92,6.99,60593.39,42553.37
000539.SZ,20190718,4.0,4.0,3.95,3.95,42045.8,16680.818
000586.SZ,20190718,12.83,13.48,12.62,13.23,263640.43,343672.639
000587.SZ,20190718,2.31,2.36,2.25,2.25,422763.0,97210.591
000589.SZ,20190718,4.36,4.53,4.29,4.43,367406.3,161929.514
000599.SZ,20190718,4.5,4.55,4.39,4.43,80092.83,35578.588
000617.SZ,20190718,11.86,11.86,11.58,11.62,11199.0,13061.821
000619.SZ,20190718,5.43,5.47,5.33,5.37,13578.52,7306.458
000629.SZ,20190718,3.3,3.35,3.28,3.29,284268.86,94163.434
000657.SZ,20190718,6.66,6.78,6.65,6.65,54588.0,36619.74
000659.SZ,20190718,2.99,3.01,2.96,2.98,27892.1,8323.275
000673.SZ,20190718,3.37,3.39,3.29,3.29,85999.97,28572.019
000685.SZ,20190718,8.52,8.53,8.44,8.49,23894.63,20277.755
000690.SZ,20190718,6.49,6.49,6.36,6.37,74400.71,47748.811
000711.SZ,20190718,5.56,5.57,5.41,5.41,70724.6,38723.192
000715.SZ,20190718,9.74,9.75,9.39,9.4,5727.0,5430.433
000720.SZ,20190718,4.93,4.94,4.85,4.86,43091.02,21000.082
000721.SZ,20190718,4.15,4.18,4.08,4.09,42056.0,17293.697
000761.SZ,20190718,4.43,4.46,4.39,4.39,49542.18,21919.022
000778.SZ,20190718,4.37,4.37,4.32,4.32,122933.59,53329.702
000780.SZ,20190718,3.36,3.36,3.31,3.31,13700.0,4558.906
000785.SZ,20190718,9.84,10.2,9.72,10.09,53404.47,53263.126
000786.SZ,20190718,18.28,18.28,17.49,17.58,120552.65,213937.642
000792.SZ,20190718,6.57,6.83,6.56,6.67,129079.5,86787.058
000795.SZ,20190718,6.74,7.16,6.71,6.88,889548.94,615051.523
000825.SZ,20190718,4.08,4.11,4.06,4.08,184307.02,75314.9
000826.SZ,20190718,10.65,10.68,10.4,10.41,132832.43,139631.155
000829.SZ,20190718,5.52,5.52,5.37,5.4,50918.7,27538.032
000831.SZ,20190718,14.31,14.96,14.31,14.52,508028.24,743255.456
000880.SZ,20190718,8.54,8.55,8.27,8.55,29353.43,24727.965
000887.SZ,20190718,9.7,9.7,9.5,9.51,36971.25,35406.93
000900.SZ,20190718,4.66,4.66,4.58,4.59,51243.48,23609.731
000906.SZ,20190718,6.49,6.49,6.29,6.29,47460.18,30225.0
000911.SZ,20190718,6.62,6.82,6.53,6.7,41978.0,28032.736
000931.SZ,20190718,9.02,9.07,8.91,8.92,47355.42,42588.17
002245.SZ,20190718,4.02,4.02,3.91,3.92,67451.43,26613.45
002277.SZ,20190718,3.36,3.36,3.32,3.33,57207.0,19055.315
002293.SZ,20190718,9.63,9.66,9.5,9.5,22069.43,21046.787
002294.SZ,20190718,22.6,22.6,22.17,22.17,34178.9,76095.766
002298.SZ,20190718,7.21,7.35,7.19,7.24,27324.06,19841.036
002300.SZ,20190718,7.2,7.21,7.02,7.04,110007.71,78014.12
002302.SZ,20190718,11.13,11.22,10.95,11.07,108714.57,120495.941
002311.SZ,20190718,27.78,28.65,27.53,28.33,83892.91,236543.111
300757.SZ,20190718,29.99,29.99,28.7,28.7,12649.0,36750.968
300766.SZ,20190718,41.0,41.0,39.5,39.61,38773.71,155312.851
300785.SZ,20190718,54.46,54.46,54.46,54.46,457.0,2488.822
600009.SH,20190718,80.54,81.97,80.2,81.01,60129.08,488863.324
600015.SH,20190718,7.48,7.48,7.44,7.45,94338.96,70377.392
600023.SH,20190718,4.29,4.3,4.26,4.26,71624.0,30611.67
600030.SH,20190718,22.9,22.95,22.71,22.72,867815.96,1980426.53
600035.SH,20190718,3.6,3.6,3.53,3.54,122622.73,43556.698
600050.SH,20190718,5.97,5.97,5.9,5.92,577679.67,342411.686
600058.SH,20190718,8.2,8.36,8.15,8.21,43199.64,35634.494
600062.SH,20190718,13.29,13.32,13.08,13.17,64554.31,85177.88
600066.SH,20190718,13.46,13.48,13.16,13.19,72940.49,96614.188
600070.SH,20190718,8.16,8.16,8.02,8.03,32234.0,25978.722
600086.SH,20190718,3.92,3.98,3.79,3.8,265706.03,103385.286
600096.SH,20190718,6.49,6.54,6.27,6.28,270450.44,172426.221
600107.SH,20190718,6.57,6.57,6.38,6.41,35086.0,22634.483
600112.SH,20190718,2.67,2.67,2.61,2.61,46386.79,12230.826
600118.SH,20190718,23.55,23.69,23.05,23.1,110915.61,257604.934
600133.SH,20190718,6.1,6.19,6.08,6.09,55235.06,33821.683
600137.SH,20190718,16.41,16.48,16.2,16.29,10067.0,16446.789
600151.SH,20190718,4.98,4.98,4.86,4.9,126795.89,62315.306
600155.SH,20190718,12.54,12.59,12.22,12.25,128606.19,159477.651
600159.SH,20190718,2.8,2.8,2.74,2.76,25228.3,6958.873
600166.SH,20190718,2.3,2.3,2.26,2.26,396045.89,89988.309
600170.SH,20190718,3.74,3.75,3.71,3.72,263529.34,98349.553
600171.SH,20190718,15.64,15.64,15.1,15.19,272567.74,417517.168
600206.SH,20190718,11.32,11.92,11.3,11.49,520183.6,605300.874
600222.SH,20190718,4.57,4.6,4.48,4.49,52049.91,23535.936
600226.SH,20190718,3.05,3.06,2.98,2.99,269713.83,81374.866
000962.SZ,20190718,7.88,8.02,7.82,7.82,53507.79,42374.888
000975.SZ,20190718,14.71,14.96,14.07,14.18,484022.31,703785.808
000983.SZ,20190718,6.03,6.07,5.98,6.01,121022.83,72985.129
001696.SZ,20190718,5.95,6.02,5.86,5.88,119604.78,71054.351
002004.SZ,20190718,4.87,4.89,4.77,4.78,109630.9,52880.036
002022.SZ,20190718,10.55,10.6,10.38,10.44,55591.83,58247.964
002035.SZ,20190718,11.43,11.5,11.2,11.2,76702.97,86500.863
002036.SZ,20190718,10.24,10.27,9.73,9.79,159354.29,157926.125
002038.SZ,20190718,14.19,14.19,13.93,13.93,66540.09,93248.329
002061.SZ,20190718,5.76,5.76,5.66,5.69,48238.0,27514.905
002063.SZ,20190718,8.52,8.56,8.33,8.41,63203.35,53392.085
002066.SZ,20190718,9.0,9.0,8.8,8.8,49424.0,43882.335
002075.SZ,20190718,7.89,7.89,7.71,7.73,82901.6,64481.534
002098.SZ,20190718,5.41,5.57,5.35,5.46,78479.53,42527.892
