ts_code,trade_date,open,high,low,close,vol,amount
601330.SH,20230911,7.01,7.07,6.95,7.05,22528.0,15834.195
601333.SH,20230911,2.98,3.03,2.95,3.01,710400.2,212714.489
601336.SH,20230911,41.16,41.99,40.82,41.56,121545.56,503952.279
601339.SH,20230911,5.45,5.6,5.45,5.58,44106.4,24478.016
601360.SH,20230911,10.64,11.02,10.58,10.79,981321.07,1057284.641
601366.SH,20230911,5.29,5.37,5.27,5.34,28143.0,15000.167
601368.SH,20230911,5.16,5.23,5.14,5.22,65010.0,33741.229
601369.SH,20230911,8.05,8.15,7.96,8.12,80954.2,65442.567
601375.SH,20230911,4.03,4.11,4.01,4.08,631586.0,256832.616
601377.SH,20230911,6.41,6.58,6.37,6.51,910909.99,589631.481
601388.SH,20230911,2.8,2.84,2.78,2.83,103625.87,29232.905
601390.SH,20230911,6.81,6.9,6.75,6.86,708597.98,484228.185
601398.SH,20230911,4.59,4.61,4.58,4.59,1734103.68,796563.541
601399.SH,20230911,3.09,3.13,3.08,3.12,194393.4,60442.931
601456.SH,20230911,10.58,10.71,10.42,10.61,377314.96,399925.035
601500.SH,20230911,4.23,4.27,4.19,4.26,110635.6,46840.918
601512.SH,20230911,9.31,9.36,9.19,9.29,18737.72,17352.412
601515.SH,20230911,3.97,4.04,3.95,4.04,114869.84,45960.256
601518.SH,20230911,2.41,2.42,2.39,2.42,135811.51,32660.253
601519.SH,20230911,7.96,8.07,7.78,7.99,485196.17,385059.266
601528.SH,20230911,5.4,5.52,5.38,5.46,143130.0,78068.007
601555.SH,20230911,8.39,8.72,8.3,8.57,1202423.19,1026243.468
603895.SH,20230911,23.73,24.17,23.67,23.93,2696.0,6434.299
603896.SH,20230911,40.0,41.28,39.72,40.95,16778.56,68352.27
603897.SH,20230911,18.25,18.42,18.02,18.28,12228.92,22335.937
603898.SH,20230911,11.05,11.19,10.75,10.79,15645.0,16989.492
603899.SH,20230911,38.04,38.69,37.67,38.41,29016.82,111197.235
603900.SH,20230911,6.49,6.57,6.4,6.56,30175.4,19666.003
603901.SH,20230911,12.13,12.4,12.06,12.31,29933.0,36758.226
603903.SH,20230911,9.5,9.69,9.5,9.6,24626.0,23660.118
603906.SH,20230911,12.82,13.38,12.68,13.32,210206.8,277016.299
603908.SH,20230911,42.71,43.85,42.55,43.59,7421.39,32157.104
603909.SH,20230911,12.63,12.81,12.2,12.36,22993.33,28575.215
603912.SH,20230911,9.1,9.21,9.01,9.17,42450.6,38648.021
603915.SH,20230911,17.38,17.65,17.1,17.54,33646.23,58496.957
603916.SH,20230911,12.4,12.51,12.25,12.44,32917.6,40907.355
603917.SH,20230911,19.22,19.86,18.96,19.79,24829.0,48629.167
603918.SH,20230911,26.0,27.46,25.52,26.64,317546.39,844876.921
603919.SH,20230911,28.35,30.2,28.3,29.35,175480.0,512309.582
603920.SH,20230911,17.06,17.25,17.0,17.18,46196.87,79377.767
603922.SH,20230911,22.92,23.51,22.72,22.82,9738.0,22385.1
603926.SH,20230911,10.68,10.84,10.53,10.77,19067.38,20427.716
603927.SH,20230911,33.7,35.03,33.7,34.88,53241.25,183569.263
603928.SH,20230911,12.47,12.61,12.27,12.48,20076.0,25061.836
603929.SH,20230911,17.06,17.23,16.65,16.69,74542.0,125505.216
603931.SH,20230911,30.06,31.5,29.6,31.09,53199.11,163478.059
603933.SH,20230911,17.0,17.23,16.88,17.05,48463.99,82780.548
603936.SH,20230911,11.21,11.29,11.06,11.23,61828.4,69282.298
603937.SH,20230911,12.64,12.83,12.5,12.75,18440.0,23441.628
603938.SH,20230911,18.85,19.26,18.77,19.15,18946.41,36148.021
603939.SH,20230911,34.33,35.07,34.28,34.76,60446.1,210550.981
603948.SH,20230911,24.56,25.0,24.35,24.83,12763.0,31548.62
603949.SH,20230911,21.59,22.34,21.33,22.25,47262.2,103427.14
603950.SH,20230911,12.8,12.86,12.5,12.83,23036.8,29387.335
603955.SH,20230911,15.85,15.85,15.42,15.61,9445.0,14713.036
603956.SH,20230911,7.4,7.5,7.37,7.49,52184.85,38879.976
603958.SH,20230911,8.46,8.69,8.46,8.68,37816.55,32594.746
603959.SH,20230911,9.06,9.14,8.92,9.02,89020.89,80405.304
603960.SH,20230911,15.39,15.59,15.21,15.54,40331.46,62362.454
603963.SH,20230911,10.57,11.07,10.52,10.78,64664.88,69995.87
603966.SH,20230911,9.53,9.59,9.41,9.49,18656.64,17672.173
603967.SH,20230911,9.59,9.64,9.53,9.61,18588.4,17847.918
603968.SH,20230911,16.52,16.76,16.5,16.74,6294.0,10503.901
301049.SZ,20230911,24.65,25.28,24.23,25.26,27512.06,68790.657
301050.SZ,20230911,62.0,62.81,60.73,61.02,31130.99,190329.198
301051.SZ,20230911,56.82,57.0,55.3,55.46,14367.0,80451.053
301052.SZ,20230911,39.0,43.37,38.66,42.81,57347.59,237844.24
301053.SZ,20230911,25.25,25.62,24.88,25.36,12402.0,31376.815
301055.SZ,20230911,14.87,14.97,14.62,14.75,14885.0,21999.07
301056.SZ,20230911,10.04,10.15,9.98,10.13,32873.0,33184.288
301057.SZ,20230911,18.38,18.46,18.05,18.27,7753.25,14174.3
301058.SZ,20230911,13.45,13.65,13.28,13.6,28637.0,38788.187
301059.SZ,20230911,12.58,12.91,12.48,12.89,17129.74,21914.565
301060.SZ,20230911,14.11,14.55,14.01,14.48,40428.0,58125.769
301061.SZ,20230911,42.99,42.99,41.88,41.96,8062.07,34034.812
301062.SZ,20230911,10.2,10.28,10.05,10.22,16381.0,16693.048
301063.SZ,20230911,25.73,26.15,25.46,26.01,5954.53,15395.478
301065.SZ,20230911,22.47,22.79,22.13,22.58,10210.5,23047.226
301066.SZ,20230911,16.8,17.07,16.61,16.81,42209.49,70966.868
301067.SZ,20230911,26.68,27.39,25.02,26.18,79020.99,205342.085
301068.SZ,20230911,33.79,34.35,33.4,33.92,4108.0,13944.768
301069.SZ,20230911,21.96,22.43,21.91,22.37,12363.64,27516.005
301070.SZ,20230911,39.6,40.59,39.06,39.38,12968.68,51371.654
301071.SZ,20230911,36.1,36.61,35.82,36.39,26300.55,95452.261
301072.SZ,20230911,24.89,25.66,24.46,25.35,22771.0,57433.966
301073.SZ,20230911,38.76,39.5,38.13,39.02,94225.14,366007.914
301075.SZ,20230911,27.16,28.36,27.02,28.1,26462.24,73698.926
301076.SZ,20230911,23.52,24.37,23.37,24.06,21930.0,52678.686
301077.SZ,20230911,22.53,22.8,22.2,22.52,7822.88,17637.757
301078.SZ,20230911,9.81,9.99,9.72,9.98,89336.0,88138.771
301079.SZ,20230911,19.55,20.83,19.51,19.66,44038.28,87428.958
301080.SZ,20230911,64.71,66.65,64.62,65.11,7754.78,50771.219
301081.SZ,20230911,10.57,10.81,10.51,10.78,27741.8,29747.032
301082.SZ,20230911,17.43,17.58,17.24,17.52,14898.0,26024.273
301083.SZ,20230911,17.76,18.16,17.76,17.96,31487.0,56658.984
301085.SZ,20230911,63.87,66.61,62.55,64.95,37605.4,241666.905
301086.SZ,20230911,46.21,46.45,45.18,45.66,3683.5,16824.986
301087.SZ,20230911,38.32,39.65,38.04,39.32,21088.46,82432.869
301088.SZ,20230911,16.9,17.11,16.66,17.07,8057.8,13674.153
301089.SZ,20230911,52.01,53.58,51.31,53.0,35276.66,186539.08
301090.SZ,20230911,10.72,10.82,10.7,10.74,16641.0,17912.827
301091.SZ,20230911,17.23,18.26,17.01,18.09,91152.43,162281.425
301092.SZ,20230911,27.3,28.2,27.14,28.15,23173.86,64758.049
301093.SZ,20230911,32.11,32.71,31.95,32.55,7391.0,23954.643
688663.SH,20230911,28.35,29.0,28.0,28.64,12514.64,35693.674
688665.SH,20230911,77.0,80.0,76.5,79.0,4187.31,32723.469
688667.SH,20230911,73.29,78.19,72.04,77.78,4504.36,34123.2
688668.SH,20230911,50.95,53.86,50.45,52.79,28750.85,150107.679
688669.SH,20230911,18.0,18.35,17.88,18.24,8677.36,15762.386
688670.SH,20230911,30.88,31.68,30.56,31.25,7006.6,21916.005
688671.SH,20230911,54.25,54.85,51.33,53.03,36930.5,196111.479
688676.SH,20230911,30.99,31.22,30.33,30.85,13309.1,40971.019
688677.SH,20230911,49.75,53.87,49.75,52.76,27430.21,144185.206
688678.SH,20230911,19.21,20.29,18.91,20.07,36552.41,72622.034
688679.SH,20230911,14.66,15.47,14.6,15.32,26131.95,39690.276
688680.SH,20230911,75.9,77.4,74.22,76.19,13609.05,103638.412
688681.SH,20230911,14.99,15.1,14.76,14.99,9174.04,13728.342
688682.SH,20230911,58.96,60.3,56.49,56.67,11248.74,64958.394
688683.SH,20230911,23.85,24.2,23.69,23.83,3961.71,9465.393
688685.SH,20230911,20.92,21.5,20.66,21.49,37412.02,78768.97
688686.SH,20230911,116.99,119.67,115.74,117.2,6106.87,71729.363
688687.SH,20230911,19.35,22.19,19.35,21.04,67720.72,143224.993
688689.SH,20230911,26.51,26.75,26.17,26.38,10118.69,26790.579
688690.SH,20230911,32.69,33.13,30.4,32.86,98337.02,315614.722
688693.SH,20230911,62.38,62.97,60.8,60.8,26038.95,160753.805
688696.SH,20230911,125.18,128.43,123.63,127.33,5037.34,63801.651
688697.SH,20230911,22.78,23.08,22.22,22.83,13231.24,30108.439
688698.SH,20230911,35.47,35.48,33.15,33.5,42959.83,145247.829
688699.SH,20230911,42.8,43.19,42.13,42.88,9450.29,40325.075
688700.SH,20230911,58.76,59.75,57.68,59.27,22346.06,131412.342
688701.SH,20230911,9.53,9.59,9.32,9.4,8342.89,7889.14
688707.SH,20230911,23.68,24.49,23.5,24.27,29429.37,71210.552
688711.SH,20230911,53.98,55.05,53.59,54.5,16602.07,90569.014
688718.SH,20230911,16.34,16.59,16.08,16.42,9859.9,16172.173
688722.SH,20230911,15.03,15.15,14.83,15.08,15326.06,23014.771
688728.SH,20230911,15.19,15.51,15.05,15.2,93905.11,143401.307
688733.SH,20230911,26.75,27.46,26.4,27.22,11503.82,31153.393
688737.SH,20230911,26.98,27.89,26.72,27.58,7543.37,20718.207
688739.SH,20230911,32.68,33.48,32.47,33.37,39926.57,132396.301
688766.SH,20230911,100.5,101.98,99.1,100.63,7761.25,78029.082
688767.SH,20230911,27.85,29.07,27.65,28.53,9195.78,26298.701
688768.SH,20230911,52.1,53.38,51.48,52.68,8251.08,43321.003
688772.SH,20230911,19.11,19.28,17.77,19.19,291601.23,544011.057
688776.SH,20230911,86.68,86.68,84.0,84.76,14118.03,120042.499
688777.SH,20230911,48.34,49.71,48.0,49.1,67495.46,330898.485
920571.BJ,20230911,3.63,3.65,3.61,3.62,3270.59,1187.535
920578.BJ,20230911,16.7,16.7,15.93,16.13,11448.06,18457.696
920639.BJ,20230911,3.77,3.8,3.75,3.78,3082.92,1159.619
920839.BJ,20230911,7.86,7.93,7.8,7.82,1504.48,1183.109
920976.BJ,20230911,10.52,10.8,10.27,10.67,22672.67,23734.378
920374.BJ,20230911,7.86,7.94,7.8,7.9,2042.68,1611.255
920476.BJ,20230911,12.11,12.49,11.93,12.24,1227.8,1499.044
920729.BJ,20230911,6.69,6.69,6.63,6.67,715.19,475.853
920139.BJ,20230911,11.02,11.22,11.01,11.16,5332.54,5932.978
920810.BJ,20230911,6.9,6.93,6.9,6.9,644.88,445.966
920599.BJ,20230911,8.95,9.12,8.8,9.05,29173.05,26338.06
920593.BJ,20230911,84.0,85.42,81.5,83.29,5595.37,46499.137
920204.BJ,20230911,6.79,6.82,6.7,6.82,1302.63,879.028
920230.BJ,20230911,8.61,8.72,8.61,8.72,57.0,49.552
920699.BJ,20230911,8.79,8.8,8.73,8.78,695.24,609.373
920092.BJ,20230911,14.71,14.97,14.52,14.94,1183.24,1742.449
920694.BJ,20230911,13.34,13.5,13.13,13.21,1233.7,1635.635
920701.BJ,20230911,7.28,7.6,7.08,7.12,11496.1,8236.557
920576.BJ,20230911,13.75,13.75,13.0,13.45,4077.15,5453.09
920167.BJ,20230911,11.14,11.51,11.05,11.51,2349.5,2653.907
920208.BJ,20230911,29.71,29.89,29.31,29.76,402.36,1189.523
920357.BJ,20230911,7.75,7.86,7.71,7.82,324.34,252.172
920000.BJ,20230911,5.26,5.28,5.22,5.24,1559.05,816.901
920575.BJ,20230911,16.05,16.29,15.98,16.13,1400.17,2248.054
920454.BJ,20230911,5.25,5.27,5.15,5.19,2175.7,1130.277
920271.BJ,20230911,9.79,9.94,9.53,9.86,8735.16,8538.972
920541.BJ,20230911,3.26,3.28,3.22,3.25,1466.06,476.581
920961.BJ,20230911,7.83,8.3,7.71,8.03,7001.3,5601.433
920718.BJ,20230911,5.72,5.72,5.65,5.7,2599.79,1476.368
920223.BJ,20230911,2.78,2.85,2.77,2.83,4124.79,1158.467
920033.BJ,20230911,37.58,37.8,36.0,36.65,1490.14,5485.281
920090.BJ,20230911,2.58,2.59,2.53,2.53,9616.57,2460.532
920087.BJ,20230911,6.66,6.84,6.66,6.73,5566.5,3764.57
920445.BJ,20230911,4.24,4.25,4.12,4.17,15607.18,6489.237
920179.BJ,20230911,20.4,20.62,20.18,20.44,1476.04,3009.655
920837.BJ,20230911,4.5,4.5,4.36,4.41,5695.4,2520.887
920953.BJ,20230911,12.88,12.95,12.52,12.73,19604.74,24798.123
920662.BJ,20230911,8.92,9.03,8.88,9.0,1852.05,1655.902
920260.BJ,20230911,5.09,5.14,5.05,5.14,1636.27,833.036
920402.BJ,20230911,11.72,11.72,11.48,11.59,16123.23,18696.86
920415.BJ,20230911,3.81,3.83,3.79,3.81,1493.82,569.627
920010.BJ,20230911,3.48,3.48,3.44,3.47,2475.51,856.209
002051.SZ,20230911,10.3,10.43,10.15,10.42,130980.94,135270.979
002052.SZ,20230911,1.91,1.91,1.88,1.88,29879.0,5651.677
002053.SZ,20230911,10.37,10.5,10.31,10.45,47492.2,49566.472
002054.SZ,20230911,6.92,6.99,6.89,6.97,23505.23,16355.954
002055.SZ,20230911,9.32,9.46,9.27,9.45,79423.05,74557.46
002056.SZ,20230911,16.31,16.65,16.21,16.53,111124.91,183275.847
002057.SZ,20230911,9.07,9.2,8.97,9.17,37480.4,34182.099
002058.SZ,20230911,12.32,12.32,12.03,12.2,20865.58,25357.838
002059.SZ,20230911,6.24,6.44,6.2,6.4,160071.04,101457.965
002060.SZ,20230911,5.78,5.81,5.73,5.79,71463.0,41282.532
002061.SZ,20230911,4.05,4.1,4.04,4.08,132526.08,54002.75
002062.SZ,20230911,4.77,4.8,4.69,4.77,74799.91,35546.229
002063.SZ,20230911,6.45,6.57,6.36,6.53,173474.82,112435.897
002064.SZ,20230911,7.29,7.39,7.25,7.3,108848.32,79886.538
002065.SZ,20230911,6.69,6.83,6.64,6.8,321240.3,217058.239
002066.SZ,20230911,11.27,11.31,11.2,11.29,17452.0,19671.709
002067.SZ,20230911,3.47,3.49,3.45,3.47,63936.56,22170.269
002068.SZ,20230911,11.37,11.42,11.17,11.24,95579.19,107625.289
002069.SZ,20230911,4.13,4.16,4.1,4.13,126670.0,52247.951
002072.SZ,20230911,6.33,6.4,6.25,6.38,29568.01,18775.628
002073.SZ,20230911,6.91,7.01,6.85,6.95,96836.66,67128.922
002074.SZ,20230911,24.21,24.5,23.87,24.12,129930.86,313472.802
002075.SZ,20230911,4.01,4.08,4.0,4.07,114649.21,46425.043
002076.SZ,20230911,2.42,2.43,2.38,2.4,134100.93,32140.48
002077.SZ,20230911,16.05,16.34,15.86,15.92,344306.57,551155.406
002078.SZ,20230911,11.7,11.85,11.7,11.74,54057.27,63672.609
002079.SZ,20230911,12.37,12.41,12.21,12.28,136134.25,167435.712
002080.SZ,20230911,21.4,21.46,21.0,21.03,95664.16,202463.145
002081.SZ,20230911,4.57,4.58,4.51,4.56,128350.94,58340.413
002082.SZ,20230911,6.5,6.69,6.45,6.65,56938.0,37562.407
002083.SZ,20230911,4.6,4.67,4.58,4.65,46829.28,21705.929
002084.SZ,20230911,4.29,4.37,4.21,4.33,209001.06,89864.754
002085.SZ,20230911,5.45,5.68,5.36,5.66,277388.2,154159.803
002086.SZ,20230911,2.61,2.61,2.57,2.59,20367.0,5278.429
002087.SZ,20230911,2.35,2.36,2.31,2.32,80389.2,18797.311
002088.SZ,20230911,16.4,16.43,16.16,16.3,20831.0,33955.856
002089.SZ,20230911,1.15,1.17,1.13,1.16,226733.02,26072.252
002090.SZ,20230911,10.93,11.02,10.87,10.96,40893.0,44781.014
002091.SZ,20230911,7.64,7.68,7.62,7.63,62013.55,47434.952
002092.SZ,20230911,7.21,7.27,7.13,7.14,193469.0,139024.295
002093.SZ,20230911,7.58,7.64,7.5,7.57,262990.15,198819.959
002738.SZ,20230911,38.01,39.25,37.81,38.69,133237.62,513064.098
002739.SZ,20230911,13.13,13.51,13.05,13.35,199761.94,265839.593
002740.SZ,20230911,2.81,2.81,2.76,2.8,25321.0,7061.988
002741.SZ,20230911,14.91,15.13,14.71,14.96,16424.0,24557.146
002742.SZ,20230911,3.54,3.54,3.48,3.5,21639.0,7561.466
002743.SZ,20230911,5.69,5.74,5.62,5.72,62744.83,35753.914
002745.SZ,20230911,9.2,9.26,9.12,9.22,87593.49,80596.268
002746.SZ,20230911,8.04,8.19,8.03,8.18,86394.82,70376.855
002747.SZ,20230911,22.56,22.77,22.16,22.33,137081.6,307427.709
002748.SZ,20230911,9.3,9.36,9.16,9.27,16075.98,14911.625
002749.SZ,20230911,10.82,10.94,10.74,10.84,12374.94,13437.385
002750.SZ,20230911,10.19,10.98,10.11,10.57,226252.31,240703.839
002752.SZ,20230911,5.16,5.21,5.11,5.18,86968.95,44987.048
002753.SZ,20230911,7.16,7.25,7.14,7.2,16956.25,12208.328
002755.SZ,20230911,7.55,7.96,7.53,7.92,58185.37,45628.761
002756.SZ,20230911,48.29,49.21,48.03,48.55,51814.04,251992.931
002757.SZ,20230911,14.47,14.53,14.24,14.43,62353.75,89653.822
002758.SZ,20230911,11.24,11.42,11.21,11.4,20570.72,23332.088
002759.SZ,20230911,12.1,12.3,11.96,12.24,27474.2,33448.776
002760.SZ,20230911,24.46,24.63,24.15,24.23,8791.42,21401.294
002761.SZ,20230911,13.51,13.65,13.33,13.6,154456.57,208875.529
002762.SZ,20230911,9.2,9.35,9.11,9.31,88953.68,82402.712
002763.SZ,20230911,8.08,8.35,8.05,8.34,31987.64,26371.615
002765.SZ,20230911,6.6,6.76,6.52,6.71,131276.32,87375.442
002766.SZ,20230911,5.19,5.35,5.13,5.33,109006.0,57564.373
002767.SZ,20230911,20.05,20.05,17.88,17.89,142338.5,270687.804
002768.SZ,20230911,22.6,23.0,22.39,22.88,14428.85,32952.613
002769.SZ,20230911,8.54,8.84,8.52,8.72,44408.5,38514.772
002771.SZ,20230911,18.7,19.61,17.72,17.95,371609.1,685395.605
002772.SZ,20230911,8.8,8.91,8.79,8.9,43373.26,38438.027
002773.SZ,20230911,14.88,15.46,14.8,15.43,92468.61,141469.074
002774.SZ,20230911,8.27,8.36,8.12,8.32,36243.0,30008.93
002775.SZ,20230911,4.01,4.07,3.95,4.06,48942.44,19722.908
002776.SZ,20230911,1.87,1.91,1.83,1.83,558610.61,102912.226
002777.SZ,20230911,31.45,32.0,30.71,31.77,130305.27,408729.093
002778.SZ,20230911,14.0,14.01,13.72,13.94,23131.5,32099.868
002779.SZ,20230911,21.83,22.07,21.55,21.87,5814.0,12684.869
002780.SZ,20230911,12.66,12.86,12.55,12.8,28415.0,36148.403
002782.SZ,20230911,12.28,12.4,12.14,12.31,46526.0,57185.975
002783.SZ,20230911,8.51,8.59,8.47,8.52,48806.98,41637.58
002785.SZ,20230911,23.07,23.36,22.89,23.17,28734.2,66587.7
300402.SZ,20230911,18.69,18.71,18.39,18.65,10500.0,19505.96
300403.SZ,20230911,8.08,8.22,7.95,8.17,203205.13,164840.811
300404.SZ,20230911,8.6,8.87,8.52,8.78,61437.63,53796.622
300405.SZ,20230911,5.92,5.98,5.86,5.94,35001.84,20787.299
300406.SZ,20230911,18.43,19.3,18.39,19.07,72041.3,137071.922
300407.SZ,20230911,8.55,8.66,8.46,8.64,35658.56,30667.127
300408.SZ,20230911,31.7,32.1,31.61,31.77,59024.53,187984.895
300409.SZ,20230911,11.21,11.43,11.1,11.35,48986.21,55418.806
300410.SZ,20230911,8.68,8.78,8.44,8.59,137336.91,117925.213
300411.SZ,20230911,6.74,6.75,6.6,6.66,34129.0,22779.045
300412.SZ,20230911,5.23,5.37,5.14,5.35,112980.5,59979.24
300413.SZ,20230911,28.25,29.2,28.19,29.0,113872.45,327564.022
300414.SZ,20230911,11.8,11.8,11.0,11.13,283924.37,318729.318
300415.SZ,20230911,19.02,19.75,18.88,19.6,83356.8,161977.799
300416.SZ,20230911,17.81,17.99,17.55,17.87,82380.47,146086.26
300417.SZ,20230911,11.88,12.1,11.75,11.95,33853.1,40437.836
300418.SZ,20230911,32.46,34.23,32.38,33.55,629162.57,2087046.546
300419.SZ,20230911,7.47,7.52,7.26,7.37,271522.0,199454.284
300420.SZ,20230911,3.05,3.07,3.01,3.05,108160.9,32899.871
300421.SZ,20230911,9.6,9.7,9.35,9.61,47929.4,45992.216
300422.SZ,20230911,6.05,6.11,6.0,6.09,43473.31,26398.662
300423.SZ,20230911,8.65,8.82,8.55,8.78,53367.98,46550.923
300424.SZ,20230911,13.37,13.49,13.26,13.35,39930.92,53269.467
300425.SZ,20230911,4.83,4.9,4.79,4.88,101823.8,49500.01
300426.SZ,20230911,10.63,11.0,10.5,10.9,83640.0,90145.423
300427.SZ,20230911,7.0,7.05,6.98,7.02,24771.8,17370.06
300428.SZ,20230911,22.27,23.17,22.11,23.1,49453.13,112694.313
300429.SZ,20230911,11.1,11.66,10.9,11.65,677892.15,763677.034
300430.SZ,20230911,14.05,14.55,13.85,14.28,42519.64,60947.652
300432.SZ,20230911,9.28,9.51,9.21,9.48,97291.5,91601.745
300433.SZ,20230911,12.51,12.52,12.29,12.39,200382.95,248214.19
300434.SZ,20230911,11.49,11.95,11.45,11.87,89662.19,105717.61
300435.SZ,20230911,14.78,14.79,14.17,14.5,118173.0,170614.869
300436.SZ,20230911,23.76,24.59,23.5,24.33,16533.0,40063.591
300437.SZ,20230911,13.9,14.13,13.89,14.09,35410.59,49748.233
300438.SZ,20230911,33.31,34.1,32.72,33.83,73829.75,248022.113
300439.SZ,20230911,11.46,11.74,11.43,11.69,51113.0,59528.194
300440.SZ,20230911,7.15,7.23,7.11,7.2,42266.01,30402.489
300441.SZ,20230911,6.11,6.13,6.03,6.1,44602.68,27099.037
300442.SZ,20230911,26.25,26.34,25.46,25.7,69245.21,178456.283
300443.SZ,20230911,27.95,28.76,27.73,28.42,29301.34,82980.962
600303.SH,20230911,5.0,5.0,4.93,5.0,148261.04,74097.681
600305.SH,20230911,10.35,10.49,10.28,10.43,38571.05,40138.495
600306.SH,20230911,7.99,8.38,7.99,8.38,17776.78,14659.995
600307.SH,20230911,1.59,1.6,1.57,1.58,452049.56,71529.771
600308.SH,20230911,3.61,3.67,3.59,3.63,82400.2,29964.818
600309.SH,20230911,94.58,95.75,94.31,94.63,50715.23,481573.157
600310.SH,20230911,3.78,3.85,3.76,3.85,191883.0,73210.724
600312.SH,20230911,10.84,11.59,10.76,11.5,298024.39,338721.587
600313.SH,20230911,8.51,8.59,8.48,8.58,111600.5,95403.429
600315.SH,20230911,25.38,25.88,25.16,25.8,40304.28,103072.147
600316.SH,20230911,21.87,21.89,21.61,21.78,29757.68,64758.449
600318.SH,20230911,6.56,6.76,6.54,6.72,150260.94,100335.974
600319.SH,20230911,5.25,5.32,5.21,5.25,30238.98,15930.803
600320.SH,20230911,3.58,3.64,3.55,3.62,185909.73,67028.953
600321.SH,20230911,1.73,1.76,1.72,1.74,121302.71,21113.155
600322.SH,20230911,2.83,2.84,2.67,2.71,937535.59,253775.415
600323.SH,20230911,17.39,17.64,17.32,17.63,33244.28,58179.09
600325.SH,20230911,9.97,9.99,9.68,9.9,225983.94,222455.904
600326.SH,20230911,4.17,4.63,4.14,4.48,751353.23,335189.257
600327.SH,20230911,4.87,4.88,4.72,4.86,220646.32,105893.629
600328.SH,20230911,8.92,9.04,8.91,9.0,103856.46,93345.615
600329.SH,20230911,33.36,34.57,33.36,34.22,66320.89,227266.818
600330.SH,20230911,9.67,9.9,9.56,9.84,205341.48,200616.247
600331.SH,20230911,3.81,3.88,3.78,3.84,206580.11,79045.202
600332.SH,20230911,30.33,30.97,30.33,30.89,59953.86,184645.002
600333.SH,20230911,5.05,5.15,5.05,5.13,72807.53,37222.567
600335.SH,20230911,7.3,7.5,7.19,7.45,181691.82,134008.741
600336.SH,20230911,5.49,5.56,5.42,5.54,162544.51,89674.937
600337.SH,20230911,2.92,2.94,2.8,2.8,303620.73,85956.067
600338.SH,20230911,15.0,15.22,14.84,15.06,74852.7,112689.094
600339.SH,20230911,3.8,3.89,3.77,3.85,318768.37,122497.139
600340.SH,20230911,2.22,2.24,2.19,2.23,543530.96,120514.619
600343.SH,20230911,10.28,10.28,10.12,10.21,56566.29,57642.481
600345.SH,20230911,19.58,19.83,19.46,19.75,30869.0,60686.767
600346.SH,20230911,14.94,15.22,14.94,14.98,120554.92,181477.309
600348.SH,20230911,8.18,8.37,8.17,8.24,442299.83,365874.592
600350.SH,20230911,6.82,6.9,6.78,6.84,132845.27,90899.25
600351.SH,20230911,7.73,7.89,7.72,7.87,203280.0,159383.775
600352.SH,20230911,9.29,9.4,9.28,9.39,102197.0,95693.725
600353.SH,20230911,8.14,8.68,7.98,8.67,769367.4,646359.741
600354.SH,20230911,6.38,6.45,6.36,6.44,51119.57,32841.053
601566.SH,20230911,10.17,10.26,9.98,10.22,28261.25,28684.272
601567.SH,20230911,16.6,17.03,16.6,16.82,92847.8,156188.986
601568.SH,20230911,5.2,5.27,5.17,5.24,74758.06,39152.734
601577.SH,20230911,8.2,8.29,8.17,8.18,87073.0,71643.691
601579.SH,20230911,11.9,12.13,11.8,12.07,45895.87,55022.735
601588.SH,20230911,2.15,2.17,2.12,2.15,237613.02,50972.848
601595.SH,20230911,20.91,21.85,20.9,21.42,82701.2,176570.034
601598.SH,20230911,5.24,5.26,5.16,5.18,329765.8,171599.343
601599.SH,20230911,3.44,3.52,3.43,3.5,102550.0,35785.022
601600.SH,20230911,6.63,6.71,6.6,6.66,977198.19,650119.116
601601.SH,20230911,30.26,30.83,29.71,29.86,327071.67,980224.391
601606.SH,20230911,13.72,13.89,13.61,13.79,163939.87,225809.409
601607.SH,20230911,17.66,17.95,17.66,17.85,140241.57,250313.601
601608.SH,20230911,3.82,3.85,3.8,3.83,145440.63,55677.575
601609.SH,20230911,6.65,6.78,6.63,6.74,72601.0,48913.723
601611.SH,20230911,7.35,7.46,7.34,7.45,93002.0,68991.982
601615.SH,20230911,15.6,15.94,15.55,15.88,152531.98,240611.649
601616.SH,20230911,3.32,3.35,3.29,3.35,57452.0,19126.104
601618.SH,20230911,3.65,3.69,3.61,3.68,736816.13,269232.04
601619.SH,20230911,3.99,4.04,3.96,4.04,299218.24,119990.051
601628.SH,20230911,37.0,37.42,36.59,36.86,113545.54,419399.578
601633.SH,20230911,26.2,27.43,26.12,27.2,159158.63,429217.097
601636.SH,20230911,8.61,8.68,8.45,8.53,233007.0,198566.255
601658.SH,20230911,4.9,4.91,4.85,4.88,703585.92,343264.612
601665.SH,20230911,4.15,4.19,4.13,4.15,180770.83,75312.676
601666.SH,20230911,9.68,10.25,9.68,9.88,687834.88,686358.927
601668.SH,20230911,5.69,5.71,5.65,5.69,1236236.51,702454.098
601669.SH,20230911,5.11,5.15,5.06,5.13,728023.34,371847.989
601677.SH,20230911,13.63,13.93,13.51,13.73,359254.4,492397.632
601678.SH,20230911,4.61,4.66,4.59,4.64,101128.0,46889.218
601686.SH,20230911,6.77,6.81,6.72,6.79,35280.0,23901.838
