ts_code,trade_date,open,high,low,close,vol,amount
002284.SZ,20221213,7.56,7.65,7.47,7.49,59518.88,44870.709
002285.SZ,20221213,3.3,3.61,3.27,3.48,1316875.72,452717.02
002286.SZ,20221213,9.3,10.22,9.28,9.71,193554.65,190646.014
002287.SZ,20221213,25.98,26.18,25.01,25.89,33213.45,84803.399
002288.SZ,20221213,5.12,5.14,5.06,5.08,61467.0,31303.282
002289.SZ,20221213,7.55,7.55,7.25,7.28,151990.6,111835.186
002290.SZ,20221213,10.23,10.79,10.15,10.65,68135.58,72029.497
002291.SZ,20221213,14.98,14.98,14.66,14.71,101583.31,150094.652
002292.SZ,20221213,4.8,5.13,4.78,4.92,558106.11,277297.467
002293.SZ,20221213,10.73,10.92,10.7,10.9,19512.54,21174.481
002294.SZ,20221213,32.88,32.88,31.5,32.39,54335.6,174053.215
002295.SZ,20221213,6.99,7.08,6.93,7.01,32287.97,22698.924
002296.SZ,20221213,8.16,8.23,8.03,8.04,96835.0,78618.483
002297.SZ,20221213,7.68,7.69,7.47,7.51,70786.0,53498.822
002298.SZ,20221213,6.53,6.58,6.46,6.48,70642.36,46053.368
002299.SZ,20221213,23.2,24.01,23.15,23.71,131566.15,312065.461
002300.SZ,20221213,7.73,7.8,7.59,7.62,51835.02,39816.321
002301.SZ,20221213,7.13,7.14,7.01,7.03,60731.04,42893.111
002302.SZ,20221213,7.58,7.67,7.54,7.62,80491.54,61235.462
002303.SZ,20221213,3.74,3.75,3.68,3.74,107249.54,39831.629
002304.SZ,20221213,159.0,162.38,156.52,160.8,55091.9,881575.328
002305.SZ,20221213,3.0,3.13,2.93,3.08,1558794.0,474546.713
002306.SZ,20221213,4.04,4.18,4.03,4.12,142899.49,58806.239
002307.SZ,20221213,5.2,5.33,5.2,5.29,237173.51,125227.17
002308.SZ,20221213,4.5,4.55,4.4,4.4,151336.14,67483.811
002309.SZ,20221213,4.53,4.57,4.5,4.51,85246.96,38617.395
002310.SZ,20221213,2.18,2.24,2.18,2.24,214193.19,47412.459
002311.SZ,20221213,59.84,60.3,59.43,59.49,26152.2,156334.741
002312.SZ,20221213,11.93,12.07,11.77,11.77,144485.25,171922.889
002313.SZ,20221213,6.19,6.29,6.11,6.2,21860.0,13582.122
002314.SZ,20221213,4.23,4.66,4.18,4.66,1383118.59,627226.034
002315.SZ,20221213,16.86,17.94,16.85,17.83,317687.4,558005.094
002316.SZ,20221213,4.69,4.69,4.69,4.69,21638.0,10148.222
002317.SZ,20221213,31.13,31.59,29.33,29.7,711905.22,2145978.193
002318.SZ,20221213,16.53,16.99,16.4,16.52,84095.1,140664.267
002319.SZ,20221213,12.9,13.06,12.78,12.9,23692.11,30675.563
002320.SZ,20221213,5.33,5.51,5.31,5.46,150791.35,82121.148
002321.SZ,20221213,2.32,2.35,2.31,2.34,79054.0,18484.597
002322.SZ,20221213,9.56,9.56,9.3,9.31,39284.0,36849.7
002323.SZ,20221213,3.86,3.93,3.8,3.83,383743.11,148056.488
002324.SZ,20221213,17.15,17.35,16.71,16.77,66637.41,112310.458
002325.SZ,20221213,2.04,2.09,2.03,2.07,192966.57,39955.405
002326.SZ,20221213,25.0,25.3,24.5,24.54,195319.63,485551.014
002327.SZ,20221213,7.16,7.29,7.15,7.28,27880.97,20226.503
002328.SZ,20221213,5.42,5.46,5.39,5.43,62485.3,33893.003
002329.SZ,20221213,8.0,8.04,7.75,7.86,606541.26,480158.382
002330.SZ,20221213,6.59,7.24,6.56,7.0,751427.17,528781.413
002331.SZ,20221213,6.7,6.78,6.62,6.63,38752.25,25887.043
002332.SZ,20221213,11.47,11.5,10.92,11.19,268780.24,299347.194
002333.SZ,20221213,5.85,5.88,5.78,5.79,43755.0,25453.339
002334.SZ,20221213,8.41,8.47,8.23,8.31,217961.38,181548.119
002335.SZ,20221213,51.13,52.2,48.8,49.0,121318.98,606321.282
002336.SZ,20221213,12.33,13.88,12.3,13.88,348628.42,465454.08
002337.SZ,20221213,5.0,5.19,5.0,5.02,139023.0,70565.511
002338.SZ,20221213,25.25,25.25,23.28,23.32,70725.0,170062.775
002339.SZ,20221213,6.86,6.97,6.74,6.93,138026.41,94896.48
002340.SZ,20221213,7.86,7.86,7.72,7.72,687436.67,533901.541
002341.SZ,20221213,3.93,3.93,3.84,3.86,113781.2,44141.674
002342.SZ,20221213,4.3,4.42,4.29,4.37,254421.17,111117.363
002343.SZ,20221213,5.63,5.99,5.62,5.88,251734.2,147544.872
002344.SZ,20221213,4.42,4.65,4.4,4.55,209121.0,95085.669
002345.SZ,20221213,4.62,4.86,4.61,4.75,132921.4,63283.714
002346.SZ,20221213,13.28,13.39,13.05,13.14,33744.54,44586.312
002347.SZ,20221213,4.82,4.83,4.68,4.69,144230.0,68450.543
002348.SZ,20221213,3.79,3.92,3.74,3.84,498818.0,192125.823
002349.SZ,20221213,16.83,17.05,16.01,16.56,1761564.83,2919223.67
002350.SZ,20221213,7.14,7.17,7.05,7.06,75854.64,53871.68
002351.SZ,20221213,9.29,9.38,9.04,9.12,269178.05,247031.288
002352.SZ,20221213,56.93,57.8,56.3,57.5,136624.05,781676.578
002353.SZ,20221213,30.45,30.55,29.6,29.68,64717.79,192761.274
002354.SZ,20221213,4.33,4.5,4.3,4.36,491948.81,216151.451
002355.SZ,20221213,4.54,4.57,4.5,4.53,57262.15,25932.932
002356.SZ,20221213,5.53,5.65,5.47,5.5,61400.4,34067.49
002357.SZ,20221213,7.4,7.41,7.4,7.41,172525.63,127781.171
002358.SZ,20221213,4.58,4.62,4.48,4.52,93837.0,42517.035
002360.SZ,20221213,7.51,7.58,7.47,7.54,33620.92,25326.964
002361.SZ,20221213,4.26,4.28,4.23,4.24,63355.22,26932.884
002362.SZ,20221213,22.7,23.35,19.99,19.99,639657.87,1387820.103
002363.SZ,20221213,6.98,7.18,6.85,7.03,195721.91,137549.437
002364.SZ,20221213,7.21,7.27,7.19,7.22,26721.0,19287.527
002365.SZ,20221213,12.52,12.74,12.25,12.44,152465.0,189306.26
002366.SZ,20221213,5.1,5.15,5.01,5.08,89485.0,45360.252
002367.SZ,20221213,7.47,7.64,7.46,7.51,48269.23,36346.154
002368.SZ,20221213,31.17,31.8,28.9,29.25,242424.31,730946.042
002369.SZ,20221213,4.97,5.07,4.97,4.98,120816.27,60702.117
002370.SZ,20221213,5.87,5.94,5.71,5.94,564653.62,329224.078
002371.SZ,20221213,243.96,243.96,234.38,235.3,96117.46,2277218.096
002372.SZ,20221213,21.84,22.15,21.43,21.99,30545.67,66750.964
002373.SZ,20221213,9.33,9.35,9.1,9.12,61189.75,56266.374
002374.SZ,20221213,5.02,5.13,4.98,5.09,422489.05,214017.542
002375.SZ,20221213,4.71,4.88,4.69,4.84,154996.9,74723.409
002376.SZ,20221213,7.07,7.1,6.96,6.97,48055.75,33713.188
002377.SZ,20221213,2.87,3.05,2.86,2.96,184821.0,54471.67
002378.SZ,20221213,7.22,7.38,7.2,7.25,54164.41,39385.758
002379.SZ,20221213,4.2,4.51,4.18,4.32,398491.39,172872.218
002380.SZ,20221213,16.11,16.12,15.8,15.94,64844.49,103211.735
002381.SZ,20221213,6.25,6.27,6.19,6.22,20502.0,12770.087
002382.SZ,20221213,9.29,9.32,9.06,9.17,255896.72,233731.533
002383.SZ,20221213,6.87,6.93,6.66,6.67,120611.43,81714.046
002384.SZ,20221213,25.22,25.69,24.96,25.08,116068.79,293589.273
002385.SZ,20221213,9.16,9.63,9.15,9.44,1142294.04,1082477.267
002386.SZ,20221213,7.26,7.28,7.19,7.2,95158.1,68720.708
002387.SZ,20221213,6.14,6.25,6.1,6.17,83193.85,51473.774
002388.SZ,20221213,9.6,9.7,8.76,8.88,419772.8,381170.695
002389.SZ,20221213,23.08,23.14,21.66,21.69,276697.19,613130.068
002390.SZ,20221213,5.77,6.01,5.65,5.9,1084053.92,630509.737
002391.SZ,20221213,7.41,7.43,7.38,7.39,25377.0,18796.302
002392.SZ,20221213,3.68,3.71,3.68,3.69,48923.0,18081.549
002393.SZ,20221213,25.07,25.07,24.16,24.99,57783.17,141967.189
002394.SZ,20221213,7.53,7.76,7.53,7.71,57259.5,44080.384
002395.SZ,20221213,10.25,10.28,10.06,10.07,27522.0,27913.276
002396.SZ,20221213,20.62,20.62,20.16,20.19,50801.97,103272.412
002397.SZ,20221213,4.47,4.74,4.44,4.74,379920.14,176001.737
002398.SZ,20221213,6.51,6.55,6.36,6.42,277833.03,178103.199
002399.SZ,20221213,14.24,14.25,13.85,14.04,48209.53,67410.897
002400.SZ,20221213,4.3,4.39,4.3,4.34,177124.07,77107.395
002401.SZ,20221213,11.78,11.85,11.46,11.48,56488.2,65542.323
002402.SZ,20221213,15.34,15.43,14.87,14.9,108691.9,163303.214
002403.SZ,20221213,8.33,8.53,8.25,8.49,57249.0,48331.137
002404.SZ,20221213,6.56,6.74,6.56,6.59,138264.9,91843.475
002405.SZ,20221213,11.6,11.66,11.4,11.4,212185.95,243792.855
002406.SZ,20221213,4.97,5.0,4.94,4.95,23762.0,11803.531
002407.SZ,20221213,37.41,37.59,36.73,37.15,144830.27,536769.855
002408.SZ,20221213,7.28,7.32,7.26,7.31,115400.61,84179.604
002409.SZ,20221213,54.11,54.48,52.34,52.37,52685.06,280401.56
002410.SZ,20221213,56.94,57.58,55.59,55.8,53934.39,304920.889
002411.SZ,20221213,8.28,8.43,7.96,8.05,170093.0,138831.115
002412.SZ,20221213,7.69,7.73,7.38,7.66,307042.39,231280.895
002413.SZ,20221213,4.81,4.82,4.74,4.74,86431.0,41197.54
002414.SZ,20221213,11.53,11.53,11.36,11.37,130903.2,149420.958
002415.SZ,20221213,34.36,34.99,34.36,34.62,310577.8,1080738.766
002416.SZ,20221213,10.0,10.1,9.96,9.98,73826.85,73872.989
002417.SZ,20221213,7.63,7.73,7.25,7.25,59271.0,43640.392
002418.SZ,20221213,3.36,3.45,3.34,3.42,556534.76,188813.532
002419.SZ,20221213,6.18,6.4,6.14,6.3,222623.21,140612.746
002420.SZ,20221213,9.64,11.58,9.63,11.1,1367373.14,1400887.451
002421.SZ,20221213,3.92,4.06,3.73,3.74,2026915.49,786610.469
002422.SZ,20221213,24.32,24.37,23.55,23.71,140576.09,333876.125
002423.SZ,20221213,7.53,7.65,7.45,7.65,651165.43,490923.847
002424.SZ,20221213,11.64,11.97,11.41,11.97,2900229.14,3410043.63
002425.SZ,20221213,4.71,4.85,4.71,4.79,133942.23,64275.967
002426.SZ,20221213,2.88,2.95,2.84,2.91,1592126.61,460750.419
002427.SZ,20221213,8.3,8.3,8.3,8.3,1278.0,1060.74
002428.SZ,20221213,9.74,9.81,9.68,9.71,36818.97,35834.301
002429.SZ,20221213,3.65,3.71,3.64,3.66,184075.05,67731.63
002430.SZ,20221213,39.66,39.69,38.0,38.75,62554.59,241810.59
002431.SZ,20221213,2.92,2.95,2.9,2.93,181052.12,53077.032
002432.SZ,20221213,63.31,63.7,61.69,62.1,537750.48,3363518.652
002433.SZ,20221213,4.48,4.68,4.45,4.68,337057.25,155084.929
002434.SZ,20221213,7.8,7.88,7.73,7.77,70645.81,54989.301
002435.SZ,20221213,5.84,5.89,5.57,5.73,533205.01,302235.411
002436.SZ,20221213,11.58,11.67,11.43,11.47,160495.99,184710.715
002437.SZ,20221213,2.94,2.98,2.86,2.95,797646.48,232626.421
002438.SZ,20221213,11.21,11.7,11.18,11.49,72908.86,83889.484
002439.SZ,20221213,25.88,25.88,24.95,25.26,92739.78,234115.331
002440.SZ,20221213,7.57,7.58,7.51,7.56,35681.83,26905.368
002441.SZ,20221213,8.8,8.86,8.73,8.75,37244.0,32686.13
002442.SZ,20221213,5.43,5.52,5.43,5.46,47973.0,26259.448
002443.SZ,20221213,6.13,6.22,6.09,6.18,72139.72,44507.813
002444.SZ,20221213,20.68,20.88,20.48,20.68,92142.15,190426.213
002445.SZ,20221213,2.5,2.59,2.5,2.56,676327.95,172889.122
002446.SZ,20221213,10.15,10.3,9.94,10.02,203457.23,204686.801
002448.SZ,20221213,5.73,5.77,5.72,5.75,40648.5,23337.863
002449.SZ,20221213,8.25,8.55,8.08,8.55,154672.25,128799.315
002451.SZ,20221213,6.02,6.11,6.01,6.06,29220.23,17726.156
002452.SZ,20221213,7.0,7.29,6.86,7.09,210716.97,150127.234
002453.SZ,20221213,12.89,12.9,12.35,12.43,81405.0,102027.905
002454.SZ,20221213,7.51,7.58,7.37,7.39,88430.74,65948.973
002455.SZ,20221213,10.12,10.15,9.88,9.93,83662.94,83517.57
002456.SZ,20221213,5.14,5.14,5.06,5.06,136989.39,69705.655
002457.SZ,20221213,8.25,8.41,8.22,8.35,47987.52,39939.089
002458.SZ,20221213,15.2,15.9,14.99,15.25,323385.69,498174.368
002459.SZ,20221213,56.55,56.95,54.67,55.0,143968.36,797177.986
002460.SZ,20221213,78.66,79.79,77.97,78.0,140010.85,1101904.229
002461.SZ,20221213,7.9,8.16,7.85,8.08,121720.52,98089.032
002462.SZ,20221213,17.31,17.47,16.26,16.68,224842.65,377031.742
002463.SZ,20221213,12.9,12.94,12.62,12.7,214135.71,272449.131
002465.SZ,20221213,8.5,8.52,8.44,8.48,70926.3,60105.204
002466.SZ,20221213,86.61,87.7,85.65,85.68,211107.18,1824100.223
002467.SZ,20221213,5.01,5.04,4.9,4.92,861599.38,427303.212
002468.SZ,20221213,11.02,11.34,10.9,11.27,166823.67,187205.678
002469.SZ,20221213,6.41,6.45,6.37,6.37,115900.85,74197.888
002470.SZ,20221213,2.14,2.2,2.14,2.17,235835.0,51326.699
002471.SZ,20221213,2.79,2.81,2.73,2.74,226032.0,62367.998
002472.SZ,20221213,26.02,26.37,25.16,25.25,76074.59,194401.478
002474.SZ,20221213,8.37,8.41,8.12,8.14,448500.89,368542.37
002475.SZ,20221213,32.6,32.72,31.7,31.76,394365.6,1266540.123
002476.SZ,20221213,5.56,5.61,5.52,5.54,59232.73,32932.278
002478.SZ,20221213,5.88,5.95,5.86,5.89,116568.1,68885.934
002479.SZ,20221213,4.53,4.57,4.52,4.55,44288.0,20133.972
002480.SZ,20221213,5.44,5.49,5.37,5.41,100464.0,54412.955
002481.SZ,20221213,6.39,6.59,6.27,6.52,206971.32,134183.787
002482.SZ,20221213,2.01,2.04,1.98,2.01,89253.0,17896.007
002483.SZ,20221213,5.47,5.48,5.38,5.39,61941.0,33576.689
002484.SZ,20221213,22.07,22.55,21.91,22.11,77931.36,172943.615
002485.SZ,20221213,3.17,3.22,3.12,3.21,22398.5,7098.421
002486.SZ,20221213,3.66,3.83,3.62,3.78,547559.02,206028.588
002487.SZ,20221213,40.29,40.8,39.48,39.54,81800.84,328234.311
002488.SZ,20221213,6.43,6.49,6.39,6.44,65733.61,42313.54
002489.SZ,20221213,3.47,3.83,3.44,3.83,1053805.7,397460.236
002490.SZ,20221213,4.71,4.8,4.68,4.78,246163.55,116663.934
002491.SZ,20221213,4.9,4.94,4.88,4.92,103509.67,50873.649
002492.SZ,20221213,6.42,6.66,6.36,6.55,170255.0,111635.978
002493.SZ,20221213,13.02,13.12,12.91,12.94,85269.6,110764.984
002494.SZ,20221213,4.68,4.9,4.66,4.81,93545.02,44958.005
002495.SZ,20221213,2.72,2.8,2.71,2.78,137668.2,38133.68
002496.SZ,20221213,2.41,2.48,2.38,2.44,237819.0,58140.015
002497.SZ,20221213,25.89,26.06,25.5,25.52,172546.27,443411.569
002498.SZ,20221213,4.18,4.22,4.18,4.19,95449.63,40066.625
002499.SZ,20221213,3.92,4.04,3.82,3.94,31974.0,12510.889
002500.SZ,20221213,5.5,5.54,5.48,5.51,74770.54,41189.061
002501.SZ,20221213,2.02,2.03,2.0,2.0,116369.0,23426.419
002502.SZ,20221213,3.39,3.5,3.38,3.45,175833.7,60849.563
002503.SZ,20221213,1.37,1.44,1.35,1.41,1919883.86,270336.49
002504.SZ,20221213,1.61,1.64,1.61,1.63,55746.54,9096.75
002505.SZ,20221213,2.75,2.79,2.71,2.77,391741.8,108000.661
002506.SZ,20221213,3.17,3.17,3.12,3.13,331485.83,103998.859
002507.SZ,20221213,26.88,27.37,26.58,27.28,86364.02,234452.923
002508.SZ,20221213,28.79,29.45,28.36,29.2,76917.74,223595.592
002510.SZ,20221213,4.11,4.18,4.1,4.12,109760.0,45400.911
002511.SZ,20221213,12.47,12.97,12.18,12.89,267735.12,339449.179
002512.SZ,20221213,3.85,3.89,3.8,3.85,215710.17,83221.64
002513.SZ,20221213,5.62,5.66,5.57,5.64,46962.0,26342.05
002514.SZ,20221213,12.55,12.57,12.03,12.08,308415.11,376674.465
002515.SZ,20221213,4.23,4.37,4.18,4.34,166414.69,71738.634
002516.SZ,20221213,5.42,5.47,5.37,5.39,173626.0,93742.402
002517.SZ,20221213,6.78,6.89,6.75,6.79,254109.27,173286.089
002518.SZ,20221213,52.33,53.66,50.46,50.88,87725.78,452147.196
002519.SZ,20221213,4.72,4.76,4.71,4.72,90515.07,42841.896
002520.SZ,20221213,6.59,6.71,6.37,6.42,333402.67,216204.106
002521.SZ,20221213,5.28,5.35,5.23,5.32,39826.66,21122.194
002522.SZ,20221213,5.27,5.37,5.26,5.32,72778.18,38683.714
002523.SZ,20221213,3.17,3.22,3.16,3.22,196181.46,62636.637
002524.SZ,20221213,7.3,7.32,7.16,7.24,65555.02,47347.464
002526.SZ,20221213,2.33,2.37,2.33,2.34,145763.68,34300.891
002527.SZ,20221213,6.31,6.37,6.18,6.19,55291.85,34555.112
002528.SZ,20221213,6.17,6.55,6.11,6.23,1319712.82,831353.059
002529.SZ,20221213,20.49,20.75,19.66,19.8,206459.3,414336.19
002530.SZ,20221213,8.28,8.35,8.05,8.13,237241.5,193504.885
002531.SZ,20221213,13.92,14.65,13.92,13.98,297580.64,424484.36
002532.SZ,20221213,8.41,8.56,8.23,8.28,389272.39,324440.407
002533.SZ,20221213,6.42,6.46,6.38,6.38,61513.17,39394.966
002534.SZ,20221213,15.79,15.9,15.28,15.29,63502.89,98536.149
002535.SZ,20221213,2.49,2.53,2.45,2.48,92794.0,23119.996
002536.SZ,20221213,7.88,7.94,7.7,7.7,53623.8,41753.242
002537.SZ,20221213,8.51,8.55,8.11,8.13,671860.93,554410.987
002538.SZ,20221213,8.35,8.42,8.31,8.34,64686.0,54094.315
002539.SZ,20221213,12.15,12.42,12.12,12.22,137502.78,168898.851
002540.SZ,20221213,5.38,5.41,5.34,5.41,67212.92,36128.016
002541.SZ,20221213,31.33,31.33,30.5,30.53,32504.9,99522.834
002542.SZ,20221213,3.0,3.04,2.99,3.02,270526.12,81543.725
002543.SZ,20221213,9.45,9.55,9.33,9.38,81324.13,76599.738
002544.SZ,20221213,18.46,18.69,18.0,18.01,41653.77,76270.206
002545.SZ,20221213,8.82,8.87,8.78,8.85,61800.5,54595.394
002546.SZ,20221213,3.84,3.87,3.82,3.82,53306.54,20480.848
002547.SZ,20221213,4.98,5.02,4.78,4.83,430117.94,210352.747
002548.SZ,20221213,5.93,6.17,5.93,6.15,258739.04,157492.605
002549.SZ,20221213,19.72,19.72,18.89,19.07,83067.28,159229.372
002550.SZ,20221213,8.47,9.06,7.85,8.74,2744026.94,2312872.183
002551.SZ,20221213,5.75,5.83,5.56,5.71,741052.12,420024.311
002552.SZ,20221213,15.35,15.6,15.1,15.17,15593.9,23796.056
002553.SZ,20221213,12.26,12.36,12.02,12.03,65276.28,79325.267
002554.SZ,20221213,3.78,3.89,3.77,3.81,184668.93,70750.739
002555.SZ,20221213,17.1,17.64,17.0,17.45,320674.92,558995.393
002556.SZ,20221213,9.23,9.25,9.05,9.06,107463.5,98194.468
002557.SZ,20221213,52.99,53.93,52.32,53.45,41138.44,218633.394
002558.SZ,20221213,8.2,8.37,8.16,8.29,170509.95,141095.61
002559.SZ,20221213,7.64,7.64,7.33,7.34,122155.06,90731.598
002560.SZ,20221213,7.49,7.67,7.38,7.41,159111.0,119816.865
002561.SZ,20221213,12.27,13.47,12.2,12.87,964885.23,1248695.139
002562.SZ,20221213,5.54,5.55,5.37,5.49,349513.23,190502.336
002563.SZ,20221213,5.35,5.52,5.35,5.48,131119.35,71827.873
002564.SZ,20221213,6.4,6.69,5.93,6.0,1278432.68,811302.062
002565.SZ,20221213,5.27,5.3,4.5,4.53,1328607.88,630240.608
002566.SZ,20221213,10.08,10.14,9.72,10.02,243841.0,241437.525
002567.SZ,20221213,7.17,7.63,7.16,7.6,985333.13,733593.569
002568.SZ,20221213,38.99,39.5,38.4,38.98,56731.93,221103.723
002569.SZ,20221213,7.27,7.58,7.17,7.32,42791.0,31552.073
002570.SZ,20221213,5.19,5.35,5.19,5.29,248826.39,131399.979
002571.SZ,20221213,6.55,6.78,6.54,6.74,44669.0,29889.136
002572.SZ,20221213,18.27,18.75,17.9,18.56,113808.7,209300.729
002573.SZ,20221213,5.72,5.75,5.67,5.7,58524.51,33350.879
002574.SZ,20221213,5.33,5.6,5.32,5.58,93900.85,51823.29
002575.SZ,20221213,5.99,6.14,5.92,6.06,56603.0,34101.025
002576.SZ,20221213,12.24,12.26,11.97,12.0,24003.29,29009.88
002577.SZ,20221213,12.42,12.44,12.28,12.36,17941.99,22154.549
002578.SZ,20221213,4.6,4.67,4.58,4.6,76457.38,35348.957
002579.SZ,20221213,9.65,9.74,9.38,9.42,357154.22,341671.919
002580.SZ,20221213,10.43,10.58,10.28,10.48,126760.3,132182.71
002581.SZ,20221213,17.19,17.52,17.0,17.4,106584.9,184158.83
002582.SZ,20221213,7.35,7.53,7.3,7.5,92011.23,68661.58
002583.SZ,20221213,5.53,5.59,5.43,5.45,151482.2,82914.129
002584.SZ,20221213,7.6,7.64,7.38,7.49,264802.89,197905.762
002585.SZ,20221213,14.86,14.86,14.15,14.17,533701.53,766627.414
002586.SZ,20221213,4.98,5.07,4.92,4.97,81019.0,40376.763
002587.SZ,20221213,5.28,5.32,5.22,5.23,79429.85,41792.041
002588.SZ,20221213,5.99,6.05,5.96,6.01,65478.28,39404.196
002589.SZ,20221213,4.86,4.88,4.66,4.82,1084114.91,516409.801
002590.SZ,20221213,8.64,8.65,8.52,8.6,38506.14,33094.496
002591.SZ,20221213,6.28,6.88,6.26,6.44,547718.79,363148.25
002592.SZ,20221213,6.02,6.13,5.97,5.97,57039.0,34560.293
002593.SZ,20221213,3.77,3.82,3.76,3.77,97073.0,36771.755
002594.SZ,20221213,272.0,275.0,269.5,269.8,61384.33,1667300.818
002595.SZ,20221213,23.92,23.94,23.3,23.47,25796.77,60710.881
002596.SZ,20221213,3.3,3.69,3.29,3.69,1676211.19,587163.243
002597.SZ,20221213,35.53,35.83,35.07,35.35,41809.39,147942.289
002598.SZ,20221213,12.76,13.14,12.76,12.86,119049.0,154077.488
002599.SZ,20221213,5.71,5.79,5.37,5.5,845483.4,466320.414
002600.SZ,20221213,4.87,4.89,4.81,4.81,201181.87,97316.722
002601.SZ,20221213,19.43,19.65,19.28,19.33,95792.46,186019.419
002602.SZ,20221213,4.04,4.12,4.03,4.06,383630.12,156188.499
002603.SZ,20221213,51.98,52.22,48.98,50.06,1381696.55,6916214.795
002605.SZ,20221213,14.18,14.46,14.17,14.29,31224.48,44726.678
002606.SZ,20221213,9.87,10.09,9.85,9.87,81459.0,81021.137
002607.SZ,20221213,5.3,5.5,5.3,5.4,649351.77,352175.957
002608.SZ,20221213,6.18,6.25,6.17,6.22,30166.78,18758.269
002609.SZ,20221213,8.67,8.75,8.47,8.51,33026.78,28260.486
002610.SZ,20221213,2.94,2.96,2.93,2.94,445295.0,131106.277
002611.SZ,20221213,4.23,4.24,4.17,4.17,70234.76,29457.636
002612.SZ,20221213,25.71,27.18,25.71,26.81,136113.26,363147.673
002613.SZ,20221213,4.86,4.9,4.82,4.84,95235.64,46209.567
002614.SZ,20221213,8.86,8.9,8.5,8.53,179299.52,154927.267
002615.SZ,20221213,6.19,6.4,6.14,6.29,98434.18,62077.604
002616.SZ,20221213,5.1,5.17,5.09,5.14,73613.0,37841.988
002617.SZ,20221213,10.17,10.29,10.0,10.15,203857.94,206217.129
002620.SZ,20221213,5.76,5.87,5.7,5.76,61016.5,35311.17
002621.SZ,20221213,4.12,4.26,4.06,4.14,210127.8,87538.853
002622.SZ,20221213,4.15,4.35,4.15,4.17,330910.6,139379.838
002623.SZ,20221213,29.2,29.33,28.68,28.9,25833.0,74796.275
002624.SZ,20221213,13.28,14.61,13.2,13.87,691362.16,953381.788
002625.SZ,20221213,17.7,17.82,17.5,17.56,115972.86,204389.345
002626.SZ,20221213,19.83,20.85,19.46,20.4,134276.47,271955.693
002627.SZ,20221213,5.32,5.77,5.3,5.49,236833.21,130573.072
002628.SZ,20221213,3.66,3.76,3.64,3.71,138887.48,51604.091
002629.SZ,20221213,4.25,4.33,4.23,4.29,128203.05,54834.737
002630.SZ,20221213,3.19,3.23,3.18,3.21,249431.4,79877.541
002631.SZ,20221213,5.96,5.98,5.88,5.94,21712.61,12899.766
002632.SZ,20221213,6.92,7.02,6.89,6.91,45076.95,31330.592
002633.SZ,20221213,9.9,10.05,9.85,9.87,17438.5,17342.224
002634.SZ,20221213,11.26,11.61,10.82,10.83,151023.6,167582.885
002635.SZ,20221213,13.2,13.22,12.92,12.95,55400.7,72208.664
002636.SZ,20221213,8.8,9.09,8.53,8.59,272583.04,238390.079
002637.SZ,20221213,12.11,12.14,11.9,11.92,12827.59,15354.853
002638.SZ,20221213,2.24,2.29,2.23,2.27,146830.0,33231.038
002639.SZ,20221213,9.18,9.64,9.11,9.34,285263.31,267282.222
002640.SZ,20221213,5.06,5.42,4.91,5.35,4047696.08,2099150.703
002641.SZ,20221213,4.68,5.05,4.66,4.85,571352.11,277998.371
002642.SZ,20221213,7.61,7.77,7.35,7.37,413835.5,310422.251
002643.SZ,20221213,16.2,16.2,15.7,15.88,83595.49,132676.245
002644.SZ,20221213,12.59,12.66,12.07,12.37,239635.8,294375.889
002645.SZ,20221213,15.73,16.98,15.7,16.7,131127.38,216165.965
002646.SZ,20221213,15.38,15.75,15.32,15.61,56335.62,87837.429
002647.SZ,20221213,7.39,7.51,7.28,7.3,274705.86,202900.76
002648.SZ,20221213,15.32,15.71,15.11,15.26,164813.83,253823.404
002649.SZ,20221213,11.0,11.0,10.61,10.62,114671.0,123173.604
002650.SZ,20221213,4.43,4.58,4.41,4.54,295047.07,133549.485
002651.SZ,20221213,7.03,7.03,6.77,6.78,83648.48,57566.938
002652.SZ,20221213,2.99,3.03,2.96,3.01,168646.73,50704.749
002653.SZ,20221213,21.66,21.66,20.69,20.98,26808.41,56186.606
002654.SZ,20221213,5.23,5.27,5.16,5.17,252383.0,131424.448
002655.SZ,20221213,12.49,12.49,12.12,12.14,43218.0,53116.479
002656.SZ,20221213,2.72,2.77,2.71,2.73,73038.0,20066.868
002657.SZ,20221213,16.13,16.44,15.8,15.85,163791.07,262484.144
002658.SZ,20221213,8.75,9.28,8.58,8.68,500144.05,441740.407
002659.SZ,20221213,4.6,4.79,4.6,4.67,149713.02,70178.306
002660.SZ,20221213,8.53,8.6,8.41,8.48,83793.91,71144.617
002661.SZ,20221213,12.39,12.74,12.36,12.69,72123.0,91060.288
002662.SZ,20221213,3.51,3.55,3.45,3.47,98986.89,34597.529
002663.SZ,20221213,1.98,2.03,1.96,2.02,167729.71,33654.935
002664.SZ,20221213,14.54,14.65,14.22,14.26,25354.15,36529.498
002665.SZ,20221213,3.94,3.95,3.86,3.91,1019881.41,396922.255
002666.SZ,20221213,5.35,5.39,5.3,5.31,47641.0,25447.553
002667.SZ,20221213,28.44,28.78,27.16,27.43,122127.92,340126.418
002668.SZ,20221213,5.95,5.98,5.82,5.83,107796.35,63500.603
002669.SZ,20221213,14.32,14.49,13.85,14.0,72840.0,102921.046
002670.SZ,20221213,8.03,8.05,7.97,8.01,71249.23,57028.18
