ts_code,trade_date,open,high,low,close,vol,amount
002362.SZ,20251211,22.08,22.08,21.5,21.51,52187.68,113280.576
002363.SZ,20251211,9.36,9.46,9.21,9.27,108880.0,101571.717
002364.SZ,20251211,25.66,25.88,24.27,24.32,278500.84,691462.973
002365.SZ,20251211,15.56,15.62,15.28,15.28,60670.0,93487.367
002366.SZ,20251211,7.14,7.48,7.14,7.4,1170025.9,857398.743
002367.SZ,20251211,7.26,7.27,7.12,7.13,60932.0,43775.232
002368.SZ,20251211,24.22,24.28,23.78,23.79,39485.36,94712.002
002369.SZ,20251211,9.53,9.53,9.01,9.01,570640.53,522433.747
002370.SZ,20251211,7.55,7.85,7.41,7.43,436909.87,330560.102
002371.SZ,20251211,459.53,460.9,452.16,453.1,53485.44,2445712.728
002372.SZ,20251211,10.41,10.45,10.23,10.26,60626.55,62411.712
002373.SZ,20251211,10.73,10.75,10.51,10.54,242405.82,256736.935
002374.SZ,20251211,3.56,3.61,3.34,3.34,1239326.7,428527.181
002375.SZ,20251211,3.87,3.88,3.79,3.79,130071.31,49669.13
002376.SZ,20251211,7.41,7.43,7.24,7.25,102174.0,74729.884
002377.SZ,20251211,3.0,3.01,2.91,2.91,219292.48,64462.196
002378.SZ,20251211,13.17,13.47,12.96,13.18,491838.57,651781.823
002379.SZ,20251211,23.41,24.81,22.61,23.36,286378.01,679836.535
002380.SZ,20251211,26.67,26.7,26.15,26.25,24352.0,64393.468
002381.SZ,20251211,6.69,6.7,6.53,6.56,68923.0,45386.922
002382.SZ,20251211,5.33,5.35,5.18,5.19,109856.94,57637.768
002383.SZ,20251211,10.06,10.15,9.91,9.97,259961.78,259981.985
002384.SZ,20251211,80.03,80.95,78.7,78.76,506306.74,4042985.622
002385.SZ,20251211,4.02,4.02,3.98,3.98,628740.38,250942.544
002386.SZ,20251211,5.41,5.45,5.3,5.3,175613.65,94396.779
002387.SZ,20251211,8.86,8.88,8.68,8.7,130751.92,114339.31
002388.SZ,20251211,6.03,6.05,5.84,5.94,154141.0,91461.747
002389.SZ,20251211,22.96,23.26,22.7,22.72,244155.24,560401.832
002390.SZ,20251211,3.89,3.97,3.74,3.74,1552041.47,592646.124
002391.SZ,20251211,5.83,5.83,5.7,5.7,58966.01,33866.609
002392.SZ,20251211,7.61,7.69,7.56,7.58,100520.28,76543.4
002393.SZ,20251211,20.38,20.4,20.1,20.13,13036.2,26327.968
002394.SZ,20251211,13.05,13.09,12.2,12.24,167444.0,208448.003
002395.SZ,20251211,16.88,16.89,16.5,16.52,22019.28,36667.103
002396.SZ,20251211,30.25,30.49,29.09,29.09,202263.67,598700.454
002397.SZ,20251211,4.16,4.2,4.06,4.06,232689.0,95822.206
002398.SZ,20251211,6.48,6.68,6.15,6.26,918185.18,579638.484
002399.SZ,20251211,11.98,11.99,11.77,11.77,27118.23,32137.977
002400.SZ,20251211,8.72,8.77,8.38,8.4,1188834.17,1015202.086
002401.SZ,20251211,16.08,16.08,15.61,15.61,42224.26,66475.17
002402.SZ,20251211,43.7,44.5,43.39,44.06,598817.11,2635824.06
002403.SZ,20251211,13.13,13.36,12.91,12.94,75374.0,98610.872
002404.SZ,20251211,7.33,7.36,7.02,7.06,212220.64,151640.808
002405.SZ,20251211,8.34,8.44,8.17,8.19,312530.88,258740.835
002406.SZ,20251211,7.59,7.6,7.42,7.42,96481.99,72245.57
002407.SZ,20251211,31.65,33.19,31.65,32.03,1462927.55,4764448.698
002408.SZ,20251211,4.68,4.68,4.58,4.59,175888.08,81323.723
002409.SZ,20251211,71.9,71.99,69.96,70.02,74153.1,526158.745
002410.SZ,20251211,12.52,12.56,12.32,12.34,141244.93,175297.999
002412.SZ,20251211,6.88,6.88,6.65,6.67,79417.24,53384.192
002413.SZ,20251211,9.16,9.85,8.81,9.35,4394201.75,4082726.648
002414.SZ,20251211,12.64,12.74,12.5,12.5,289711.6,366075.279
002415.SZ,20251211,30.03,30.1,29.35,29.4,425618.47,1263635.595
002416.SZ,20251211,11.9,12.04,11.77,11.87,161726.34,191844.888
002418.SZ,20251211,4.56,4.61,4.49,4.49,457096.0,207703.515
002419.SZ,20251211,5.74,5.77,5.42,5.46,583458.0,322806.509
002420.SZ,20251211,7.21,7.24,7.04,7.06,105898.61,75287.911
002421.SZ,20251211,2.93,2.94,2.85,2.86,395294.15,113909.737
002422.SZ,20251211,32.52,32.66,31.8,31.99,133067.48,426668.571
002423.SZ,20251211,11.73,11.75,11.45,11.46,122329.49,141303.058
002424.SZ,20251211,5.48,5.51,5.41,5.42,123657.03,67232.528
002425.SZ,20251211,4.08,4.24,3.93,4.14,1037780.34,422691.536
002426.SZ,20251211,3.7,3.71,3.52,3.52,1188011.35,424989.248
002427.SZ,20251211,6.16,6.17,6.02,6.03,77416.75,46942.373
002428.SZ,20251211,30.2,32.42,29.6,30.92,1128382.54,3519870.949
002429.SZ,20251211,7.35,7.4,7.16,7.17,1048064.78,761084.315
002430.SZ,20251211,29.0,29.33,28.68,28.78,122493.73,354937.715
002431.SZ,20251211,2.53,2.53,2.42,2.42,511277.48,125561.629
002432.SZ,20251211,40.2,40.66,40.04,40.28,57512.0,232080.284
002434.SZ,20251211,8.85,9.19,8.85,9.05,299707.57,272172.4
002436.SZ,20251211,21.73,21.86,20.65,20.67,897279.62,1894039.795
002437.SZ,20251211,3.19,3.19,3.1,3.11,337399.18,105761.764
002438.SZ,20251211,14.64,14.78,14.53,14.65,127155.22,186914.891
002439.SZ,20251211,14.32,14.33,14.04,14.05,134160.66,189888.837
002440.SZ,20251211,7.69,7.73,7.58,7.7,167260.18,128039.035
002441.SZ,20251211,9.3,9.38,9.24,9.24,62378.3,57987.387
002442.SZ,20251211,6.64,6.65,6.47,6.49,76780.0,50261.473
002443.SZ,20251211,7.98,8.24,7.93,8.05,127502.1,103211.163
002444.SZ,20251211,36.71,37.5,35.52,35.75,161036.64,581426.17
002445.SZ,20251211,2.77,2.95,2.71,2.85,2837645.07,794684.362
002446.SZ,20251211,9.11,9.16,8.92,8.94,423897.68,382736.765
002448.SZ,20251211,11.15,11.18,10.95,11.06,112855.07,124901.366
002449.SZ,20251211,8.86,8.9,8.62,8.62,94163.0,82099.666
002451.SZ,20251211,10.1,10.2,9.79,9.8,311542.03,308928.195
002452.SZ,20251211,7.97,8.07,7.9,7.91,129274.62,103342.926
002453.SZ,20251211,6.64,6.69,6.46,6.46,219643.0,143600.466
002454.SZ,20251211,8.74,8.85,8.63,8.64,77947.04,68104.986
002455.SZ,20251211,6.94,6.95,6.82,6.84,173601.03,119339.922
002456.SZ,20251211,10.95,10.99,10.62,10.63,741363.35,798157.864
002457.SZ,20251211,11.0,11.01,10.81,10.82,55614.0,60727.126
002458.SZ,20251211,8.5,8.5,8.25,8.25,119373.74,99509.373
002459.SZ,20251211,11.33,11.43,11.1,11.1,318460.68,357933.776
002460.SZ,20251211,63.65,64.97,62.85,62.99,557735.87,3565872.064
002461.SZ,20251211,9.7,9.7,9.47,9.48,107423.5,102650.2
002462.SZ,20251211,15.63,15.76,15.23,15.29,78099.86,120626.043
002463.SZ,20251211,72.21,73.16,70.4,70.42,470258.78,3372518.519
002465.SZ,20251211,13.3,13.88,13.17,13.18,1622728.05,2183895.431
002466.SZ,20251211,53.89,54.43,52.83,53.1,518393.29,2775727.353
002467.SZ,20251211,6.16,6.17,6.03,6.04,358930.6,218462.85
002468.SZ,20251211,14.17,14.23,14.01,14.02,89120.0,125733.452
002469.SZ,20251211,8.41,8.41,8.21,8.24,103807.0,86104.938
002470.SZ,20251211,1.83,1.84,1.78,1.79,704455.0,126831.914
002471.SZ,20251211,4.4,4.83,4.39,4.83,1292286.26,618644.138
002472.SZ,20251211,41.74,41.9,40.81,40.84,148903.77,613677.812
002474.SZ,20251211,11.41,11.49,10.75,10.75,1422429.37,1563161.345
002475.SZ,20251211,59.48,61.3,58.19,58.25,876398.49,5200843.714
002476.SZ,20251211,6.03,6.06,5.48,5.51,452136.36,255673.204
002478.SZ,20251211,8.16,8.19,7.53,7.57,699843.03,544394.953
002479.SZ,20251211,4.91,4.92,4.85,4.85,81573.0,39775.217
002480.SZ,20251211,6.14,6.14,5.97,5.98,90652.01,54595.087
002481.SZ,20251211,5.65,5.66,5.35,5.37,380324.0,207746.957
002482.SZ,20251211,1.81,1.81,1.74,1.75,840578.54,148526.985
002483.SZ,20251211,7.07,7.12,6.97,6.98,97583.05,68747.387
002484.SZ,20251211,27.42,27.54,26.73,26.73,116008.77,314095.815
002485.SZ,20251211,4.18,4.18,4.06,4.08,32492.6,13297.967
002486.SZ,20251211,3.26,3.27,3.03,3.04,445764.0,138118.91
002487.SZ,20251211,57.2,58.8,56.73,57.61,172055.37,996876.174
002488.SZ,20251211,8.4,8.88,8.19,8.36,1078556.24,912004.662
002489.SZ,20251211,3.92,3.93,3.8,3.81,360778.0,138552.452
002490.SZ,20251211,6.74,6.74,6.45,6.48,257009.0,167985.116
002491.SZ,20251211,5.8,5.94,5.71,5.88,736783.21,431146.05
002492.SZ,20251211,8.42,8.44,8.05,8.1,135860.46,111243.094
002493.SZ,20251211,9.45,9.51,9.3,9.33,180680.7,169617.668
002494.SZ,20251211,5.48,5.5,5.16,5.17,133589.55,70386.38
002495.SZ,20251211,2.93,2.95,2.74,2.76,627551.6,175872.626
002496.SZ,20251211,1.71,1.72,1.66,1.67,188007.0,31673.397
002497.SZ,20251211,22.47,22.57,21.58,21.64,376007.96,825483.858
002498.SZ,20251211,3.71,4.06,3.71,3.97,1865669.86,743015.319
002500.SZ,20251211,6.07,6.08,5.98,5.99,225811.49,136092.144
002501.SZ,20251211,2.27,2.28,2.21,2.22,409780.0,91625.933
002506.SZ,20251211,2.79,2.88,2.77,2.81,4009622.63,1129501.953
002507.SZ,20251211,12.94,12.94,12.81,12.82,117217.72,150790.006
002508.SZ,20251211,19.73,19.85,19.46,19.47,46842.41,91766.916
002510.SZ,20251211,6.96,7.05,6.87,6.89,374118.24,259544.029
002511.SZ,20251211,8.06,8.07,7.93,7.98,85559.0,68308.059
002512.SZ,20251211,7.55,7.71,7.24,7.24,2388314.62,1755066.908
002513.SZ,20251211,7.03,7.05,6.82,6.83,155214.0,107044.723
002514.SZ,20251211,7.16,7.18,6.9,6.94,294018.0,206846.175
002515.SZ,20251211,6.81,6.81,6.53,6.53,725647.71,481989.876
002516.SZ,20251211,6.5,6.57,6.44,6.46,188719.49,122546.769
002517.SZ,20251211,22.5,22.6,21.88,21.98,337534.41,746133.803
002518.SZ,20251211,47.87,48.09,46.09,46.15,87433.11,410131.469
002519.SZ,20251211,6.27,6.88,6.11,6.88,3757060.42,2511611.836
002520.SZ,20251211,6.33,6.46,6.13,6.14,414489.67,258695.931
002521.SZ,20251211,8.86,8.86,8.65,8.66,35082.0,30581.321
002522.SZ,20251211,5.03,5.04,4.88,4.89,229330.97,113509.988
002523.SZ,20251211,4.18,4.23,4.08,4.09,356228.6,147914.996
002524.SZ,20251211,4.44,4.47,4.24,4.24,139278.0,60077.658
002526.SZ,20251211,3.66,3.67,3.56,3.56,378607.5,136251.764
002527.SZ,20251211,15.93,15.95,15.46,15.47,84509.35,131923.949
002528.SZ,20251211,2.93,2.95,2.87,2.89,83901.0,24442.446
002529.SZ,20251211,7.03,7.05,6.72,6.79,52496.0,36226.344
002530.SZ,20251211,9.9,9.94,9.63,9.64,150868.97,147081.013
002531.SZ,20251211,6.79,6.91,6.77,6.81,207362.09,142098.968
002532.SZ,20251211,13.58,13.89,13.19,13.2,501588.51,673738.154
002533.SZ,20251211,12.03,12.46,12.0,12.2,199414.89,244947.907
002534.SZ,20251211,16.25,16.8,15.9,15.93,134363.85,218675.039
002535.SZ,20251211,3.94,3.95,3.8,3.81,203375.0,78668.393
002536.SZ,20251211,24.78,24.84,24.04,24.08,275565.15,672021.802
002537.SZ,20251211,8.1,8.11,7.93,7.94,136438.06,109115.087
002538.SZ,20251211,6.4,6.44,6.3,6.33,102486.75,65138.813
002539.SZ,20251211,10.87,10.98,10.7,10.72,117847.24,127482.91
002540.SZ,20251211,6.97,7.01,6.66,6.68,335171.2,227025.806
002541.SZ,20251211,15.65,15.68,15.45,15.46,35324.55,54898.686
002542.SZ,20251211,3.46,3.47,3.37,3.37,294968.3,100412.742
002543.SZ,20251211,10.08,10.1,9.89,9.92,103854.03,103643.838
002544.SZ,20251211,31.62,33.12,31.08,33.12,789151.83,2567142.423
002545.SZ,20251211,17.76,17.86,17.15,17.21,109646.1,191168.379
002546.SZ,20251211,6.88,6.94,6.78,6.78,179532.0,123196.011
002547.SZ,20251211,4.76,4.76,4.63,4.63,234656.94,109740.664
002548.SZ,20251211,5.81,5.85,5.5,5.53,408954.87,228782.467
002549.SZ,20251211,20.36,20.7,20.01,20.08,339399.06,685432.513
002550.SZ,20251211,8.09,8.1,7.98,8.0,93803.0,75239.136
002551.SZ,20251211,3.78,3.79,3.64,3.65,176682.52,65268.818
002552.SZ,20251211,16.33,16.87,16.14,16.21,60228.0,98953.236
002553.SZ,20251211,26.45,26.65,26.12,26.16,65403.0,172183.746
002554.SZ,20251211,3.22,3.23,3.08,3.09,391194.0,122617.195
002555.SZ,20251211,20.7,20.78,20.39,20.4,300936.33,616702.637
002556.SZ,20251211,5.88,5.89,5.77,5.78,120937.5,70346.372
002557.SZ,20251211,21.26,21.3,21.05,21.13,37394.93,79014.866
002558.SZ,20251211,41.56,42.53,40.13,41.92,316680.25,1320528.033
002559.SZ,20251211,10.35,10.36,9.97,9.98,280728.0,283126.634
002560.SZ,20251211,9.52,9.93,9.36,9.37,403844.55,385621.043
002561.SZ,20251211,9.02,9.06,8.69,8.74,162628.64,143113.706
002562.SZ,20251211,6.45,6.46,6.27,6.29,218861.0,138779.544
002563.SZ,20251211,5.64,5.65,5.48,5.49,372022.75,206103.896
002564.SZ,20251211,7.5,7.53,7.3,7.35,175785.0,130006.472
002565.SZ,20251211,13.68,14.5,12.55,14.5,3687821.89,5052734.819
002566.SZ,20251211,8.0,8.03,7.73,7.76,157119.0,123224.68
002567.SZ,20251211,4.54,4.55,4.43,4.44,377755.97,168744.473
002568.SZ,20251211,21.69,21.75,21.16,21.16,59836.85,128393.477
002569.SZ,20251211,10.6,10.7,10.38,10.48,11020.0,11585.982
002570.SZ,20251211,6.15,6.16,6.06,6.07,344308.26,209794.101
002571.SZ,20251211,9.68,9.68,9.35,9.37,110253.0,104743.474
002572.SZ,20251211,14.05,14.08,13.81,13.83,136130.0,189506.938
002573.SZ,20251211,3.84,3.85,3.77,3.79,96872.0,36863.768
002574.SZ,20251211,5.83,5.85,5.53,5.53,195839.0,110208.423
002575.SZ,20251211,7.6,7.61,7.02,7.09,657372.07,477610.013
002576.SZ,20251211,17.02,17.13,16.72,16.72,26047.0,44002.576
002577.SZ,20251211,18.55,18.57,18.11,18.16,17259.64,31612.241
002578.SZ,20251211,4.88,4.94,4.5,4.51,1198515.0,554974.934
002579.SZ,20251211,11.75,11.77,11.43,11.44,193013.09,223032.701
002580.SZ,20251211,12.48,12.49,12.19,12.19,66647.11,82191.288
002581.SZ,20251211,7.5,7.51,7.28,7.33,33168.0,24467.467
002582.SZ,20251211,10.18,10.28,9.99,10.01,170979.0,172152.278
002583.SZ,20251211,11.16,11.16,10.98,10.99,251902.71,278240.012
002584.SZ,20251211,8.94,8.98,8.3,8.5,478256.07,410207.151
002585.SZ,20251211,6.75,6.91,6.41,6.45,1566929.56,1029596.967
002586.SZ,20251211,4.18,4.19,4.11,4.12,33489.0,13864.116
002587.SZ,20251211,6.79,6.81,6.55,6.56,238487.5,158346.018
002588.SZ,20251211,9.4,9.44,9.28,9.32,71139.15,66556.518
002589.SZ,20251211,3.83,3.87,3.53,3.55,2997980.97,1093124.893
002590.SZ,20251211,13.37,13.5,13.24,13.24,50043.0,66843.523
002591.SZ,20251211,6.81,6.81,6.5,6.52,146225.0,96941.59
002592.SZ,20251211,6.89,6.94,6.75,6.76,24935.0,17055.888
002593.SZ,20251211,6.7,6.7,6.24,6.24,854564.77,543746.794
002594.SZ,20251211,96.98,97.12,95.85,96.23,250907.67,2422448.208
002595.SZ,20251211,81.78,84.9,81.78,83.17,63692.85,530085.636
002596.SZ,20251211,6.95,7.05,6.5,6.5,2705512.69,1821824.823
002597.SZ,20251211,19.98,20.18,19.86,19.87,32472.67,64939.767
002598.SZ,20251211,11.08,11.08,10.81,10.81,40358.3,43999.335
002599.SZ,20251211,8.24,8.28,7.9,7.91,189835.0,151751.658
002600.SZ,20251211,15.3,15.75,15.14,15.36,2799694.12,4340509.225
002601.SZ,20251211,17.9,17.97,17.51,17.6,117371.94,207726.889
002602.SZ,20251211,17.69,17.69,17.02,17.03,1342676.76,2317608.755
002603.SZ,20251211,17.61,17.87,17.51,17.66,224384.91,397207.235
002605.SZ,20251211,23.34,23.34,22.9,22.98,33727.02,77804.698
002606.SZ,20251211,8.79,8.88,8.7,8.7,67031.0,58819.207
002607.SZ,20251211,2.65,2.75,2.6,2.66,4522352.28,1210374.943
002608.SZ,20251211,7.8,7.87,7.76,7.77,87634.25,68422.106
002609.SZ,20251211,9.07,9.08,8.92,8.93,63852.2,57366.019
002611.SZ,20251211,18.03,18.08,17.6,17.6,440999.62,784539.654
002612.SZ,20251211,19.77,19.81,19.21,19.21,61273.89,118851.252
002613.SZ,20251211,3.82,3.82,3.73,3.73,90094.27,33914.046
002614.SZ,20251211,7.8,7.89,7.4,7.44,645789.31,490186.564
002615.SZ,20251211,7.8,7.82,7.65,7.66,71647.14,55200.714
002616.SZ,20251211,5.67,5.67,5.57,5.57,67784.04,38031.233
002617.SZ,20251211,7.98,8.02,7.85,7.87,329065.94,261266.539
002620.SZ,20251211,5.55,5.55,5.29,5.32,62651.0,33688.528
002622.SZ,20251211,3.27,3.28,3.13,3.14,249272.0,79367.934
002623.SZ,20251211,18.68,18.68,18.07,18.08,16698.0,30550.597
002624.SZ,20251211,14.5,14.65,14.26,14.28,228568.49,330349.156
002625.SZ,20251211,51.3,53.5,51.0,52.61,594064.69,3130416.644
002626.SZ,20251211,19.0,19.0,18.49,18.5,66293.1,123581.152
002627.SZ,20251211,6.86,6.9,6.66,6.68,82193.45,55522.49
002628.SZ,20251211,4.21,4.23,4.12,4.12,88080.0,36537.735
002629.SZ,20251211,7.87,7.87,7.49,7.5,105108.42,80349.567
002630.SZ,20251211,2.65,2.7,2.64,2.65,165371.61,44039.543
002631.SZ,20251211,5.71,5.73,5.43,5.45,227471.02,125919.425
002632.SZ,20251211,15.4,15.6,14.0,14.0,965597.49,1426356.485
002633.SZ,20251211,18.61,18.99,17.45,17.47,137115.85,247766.512
002634.SZ,20251211,5.55,5.57,5.27,5.32,199672.0,107425.339
002635.SZ,20251211,13.9,13.9,13.58,13.62,47457.0,65027.976
002636.SZ,20251211,16.79,16.88,16.12,16.12,301474.83,493630.788
002637.SZ,20251211,10.46,10.48,10.24,10.27,41957.71,43377.257
002638.SZ,20251211,3.07,3.07,2.97,2.97,433688.23,130542.878
002639.SZ,20251211,15.08,16.51,15.05,16.51,1549013.99,2456533.28
002640.SZ,20251211,4.47,4.49,4.34,4.35,513456.0,225259.274
002641.SZ,20251211,4.42,4.43,4.26,4.29,243099.32,105064.736
002642.SZ,20251211,8.37,8.41,8.18,8.18,180982.0,149550.678
002643.SZ,20251211,14.15,14.18,13.86,13.88,159138.0,222608.294
002644.SZ,20251211,8.73,8.73,8.53,8.55,38760.0,33282.224
002645.SZ,20251211,14.74,14.77,14.44,14.46,85438.0,124495.607
002646.SZ,20251211,8.99,9.04,8.79,8.83,73392.0,65087.153
002647.SZ,20251211,6.83,7.17,6.79,7.12,222379.0,156900.259
002648.SZ,20251211,16.58,16.65,16.32,16.33,293612.27,482958.006
002649.SZ,20251211,13.34,13.37,13.04,13.04,92270.63,121431.013
002650.SZ,20251211,7.11,7.28,7.11,7.13,49605.0,35675.347
002651.SZ,20251211,11.85,12.05,11.62,11.63,213499.38,251751.43
002652.SZ,20251211,3.7,3.7,3.58,3.59,173231.6,62695.974
002653.SZ,20251211,58.5,58.5,55.68,56.4,57453.01,325683.255
002654.SZ,20251211,13.72,13.76,13.33,13.35,237419.71,319673.839
002655.SZ,20251211,12.74,12.79,12.4,12.41,131423.0,164643.549
002656.SZ,20251211,2.75,2.78,2.69,2.72,185986.02,50830.029
002657.SZ,20251211,27.37,27.43,26.55,26.55,119558.02,321732.076
002658.SZ,20251211,8.64,8.85,8.58,8.72,183831.54,160775.54
002659.SZ,20251211,5.9,5.93,5.66,5.68,273566.06,156536.093
002660.SZ,20251211,9.95,10.0,9.51,9.56,212771.0,206198.986
002661.SZ,20251211,9.43,9.45,9.14,9.16,52137.0,48280.637
002662.SZ,20251211,4.0,4.01,3.93,3.94,205771.0,81499.117
002663.SZ,20251211,2.17,2.18,2.03,2.04,513540.9,107488.602
002664.SZ,20251211,23.04,23.1,22.09,22.1,117654.0,264638.185
002666.SZ,20251211,5.15,5.16,5.01,5.01,99982.73,50682.643
002667.SZ,20251211,14.16,14.27,13.59,13.89,179124.0,247385.093
002668.SZ,20251211,10.67,10.71,10.54,10.55,78695.96,83730.133
002669.SZ,20251211,13.37,13.42,13.1,13.13,75551.0,99978.68
002670.SZ,20251211,17.46,17.49,16.96,16.96,258052.41,442898.299
002671.SZ,20251211,5.36,5.39,5.15,5.17,305007.04,159265.589
002672.SZ,20251211,4.9,4.95,4.81,4.81,66600.12,32304.429
002673.SZ,20251211,8.05,8.06,7.91,7.92,217792.25,173453.911
002674.SZ,20251211,13.26,13.32,12.1,12.29,157275.0,195928.827
002675.SZ,20251211,14.45,14.47,13.78,13.95,150889.72,211367.723
002676.SZ,20251211,8.22,8.42,7.95,7.96,200816.4,162883.371
002677.SZ,20251211,7.77,7.98,7.58,7.58,122436.0,95152.825
002678.SZ,20251211,5.09,5.12,4.83,4.84,176305.67,87024.677
002679.SZ,20251211,14.31,14.34,13.15,13.15,279640.5,380366.663
002681.SZ,20251211,6.85,6.86,6.65,6.66,595487.31,400199.765
002682.SZ,20251211,10.5,11.48,9.45,9.86,2800195.4,2916072.449
002683.SZ,20251211,38.9,39.47,38.46,38.98,95798.61,373012.757
002685.SZ,20251211,8.35,8.43,8.18,8.18,448417.95,370147.711
002686.SZ,20251211,7.01,7.03,6.61,6.66,365362.0,246795.673
002687.SZ,20251211,4.89,4.89,4.7,4.71,124903.8,59495.04
002688.SZ,20251211,6.05,6.07,5.94,5.95,125664.5,75263.789
002689.SZ,20251211,3.37,3.37,3.23,3.25,600927.26,197220.86
002690.SZ,20251211,20.83,20.88,20.68,20.72,40142.8,83412.101
002691.SZ,20251211,8.34,8.36,8.11,8.12,71123.44,58299.621
002692.SZ,20251211,5.17,5.27,5.14,5.15,89799.0,46580.899
002693.SZ,20251211,7.1,7.12,6.95,6.95,87873.38,61753.839
002694.SZ,20251211,4.2,4.23,4.01,4.02,105395.0,43114.837
002695.SZ,20251211,12.16,12.16,11.85,11.85,50509.0,60487.455
002696.SZ,20251211,6.96,7.0,6.68,6.7,112670.03,76283.259
002697.SZ,20251211,6.06,6.1,5.8,5.82,878199.5,516444.991
002698.SZ,20251211,16.44,16.64,16.36,16.42,138952.99,229250.549
002700.SZ,20251211,6.99,7.12,6.89,7.01,72288.0,50426.769
002701.SZ,20251211,5.88,5.88,5.73,5.73,214588.82,124368.702
002702.SZ,20251211,9.4,9.61,8.96,8.96,1505313.36,1368239.247
002703.SZ,20251211,12.28,12.35,12.1,12.11,86119.12,105078.795
002705.SZ,20251211,14.68,14.68,14.24,14.25,79114.56,113918.325
002706.SZ,20251211,9.73,9.78,9.42,9.49,211900.67,203034.783
002707.SZ,20251211,7.0,7.03,6.88,6.9,132842.06,92375.68
002708.SZ,20251211,12.5,12.52,12.21,12.21,83310.0,102842.324
002709.SZ,20251211,40.11,41.2,39.5,39.7,789214.58,3185014.758
002712.SZ,20251211,5.98,5.99,5.6,5.62,280836.2,161676.127
002713.SZ,20251211,10.45,10.75,10.34,10.65,556746.2,592001.706
002714.SZ,20251211,47.88,47.9,46.88,47.34,350349.24,1656692.089
002715.SZ,20251211,18.49,18.56,17.9,17.95,31784.5,57525.825
002716.SZ,20251211,6.61,6.65,6.28,6.28,1734721.89,1120241.72
002717.SZ,20251211,1.67,1.68,1.62,1.64,392222.0,64758.542
002718.SZ,20251211,28.49,28.76,27.55,27.9,12601.74,35516.942
002719.SZ,20251211,9.27,9.29,8.63,8.66,145502.42,128296.906
002721.SZ,20251211,3.23,3.24,3.12,3.12,400396.0,126675.585
002722.SZ,20251211,15.23,15.26,14.97,15.0,29812.3,44990.058
002723.SZ,20251211,9.56,9.9,9.46,9.54,147402.2,141630.776
002724.SZ,20251211,7.06,7.11,6.91,6.91,52742.93,36783.798
002725.SZ,20251211,20.24,21.2,20.16,21.2,447202.57,933066.493
002726.SZ,20251211,4.35,4.37,4.24,4.25,214367.06,91854.867
002727.SZ,20251211,13.05,13.09,12.6,12.66,91585.43,116805.969
002728.SZ,20251211,12.28,12.31,11.88,11.92,376844.47,453441.697
002729.SZ,20251211,16.85,17.98,16.42,16.61,172570.23,290400.342
002730.SZ,20251211,15.09,15.15,14.77,14.8,34146.2,50889.938
002731.SZ,20251211,13.38,13.47,12.94,12.98,77916.5,102509.376
002732.SZ,20251211,17.58,17.58,16.9,16.97,65311.0,111915.277
002733.SZ,20251211,20.05,20.25,19.93,19.95,79507.47,159763.98
002734.SZ,20251211,16.0,16.02,15.58,15.59,151921.09,239026.414
002735.SZ,20251211,15.01,15.6,15.01,15.5,407640.92,627320.962
002736.SZ,20251211,12.94,12.95,12.75,12.76,223220.33,286542.75
002737.SZ,20251211,14.99,15.42,14.81,15.35,145839.18,222832.42
002738.SZ,20251211,66.25,67.72,65.73,66.39,209999.64,1401804.967
002739.SZ,20251211,11.48,11.63,11.34,11.36,452264.67,517809.978
002741.SZ,20251211,21.73,21.88,21.12,21.14,136243.67,292924.977
002742.SZ,20251211,4.64,4.69,4.57,4.62,89258.02,41325.089
002743.SZ,20251211,5.47,5.49,5.31,5.36,91106.0,49011.187
002745.SZ,20251211,9.25,9.26,9.03,9.04,258169.49,235306.011
002746.SZ,20251211,6.04,6.05,5.93,5.94,139631.6,83309.959
002747.SZ,20251211,22.48,22.54,21.95,21.98,124538.0,276195.183
002748.SZ,20251211,12.0,12.07,11.48,11.5,234714.0,276178.594
002749.SZ,20251211,14.05,14.08,13.93,13.95,7620.0,10666.781
002752.SZ,20251211,8.56,8.79,7.7,7.73,1303457.38,1047574.174
002753.SZ,20251211,7.39,7.39,7.16,7.16,105133.62,75975.372
002755.SZ,20251211,17.16,17.23,16.97,17.03,46238.77,79050.159
002756.SZ,20251211,46.9,47.36,45.9,46.09,135891.78,631878.598
002757.SZ,20251211,16.73,17.32,16.41,16.66,88323.34,148489.423
002758.SZ,20251211,10.38,10.41,10.0,10.01,126505.03,128432.842
002759.SZ,20251211,35.3,36.11,34.55,34.55,650515.83,2289612.108
002760.SZ,20251211,22.5,23.87,22.25,23.01,95084.0,219496.078
002761.SZ,20251211,8.7,8.7,8.48,8.52,86720.99,74449.147
002762.SZ,20251211,7.39,7.45,7.14,7.14,26287.75,18990.368
002763.SZ,20251211,7.43,7.43,7.07,7.11,67933.6,48669.022
002765.SZ,20251211,12.34,12.34,11.98,11.98,111064.0,134534.071
002766.SZ,20251211,5.09,5.11,4.88,4.9,160476.04,79805.904
002767.SZ,20251211,20.69,21.1,20.4,20.7,64032.07,133180.167
002768.SZ,20251211,53.89,53.99,52.2,52.49,24674.17,130913.588
002771.SZ,20251211,15.6,15.66,15.25,15.27,53462.09,82193.393
002772.SZ,20251211,12.94,13.11,12.38,12.43,96607.0,122410.246
002773.SZ,20251211,31.26,31.46,30.7,30.75,37003.05,114938.86
