ts_code,trade_date,open,high,low,close,vol,amount
688068.SH,20200916,49.2,49.45,47.74,47.97,5436.41,26334.277
688022.SH,20200916,38.8,39.61,38.01,39.3,9933.62,38785.722
688100.SH,20200916,26.57,26.58,26.1,26.34,11185.02,29427.554
002986.SZ,20200916,48.48,48.48,47.8,47.87,5701.84,27373.621
300846.SZ,20200916,26.98,28.21,26.5,27.95,67744.89,186363.835
605008.SH,20200916,15.45,15.47,15.11,15.33,30128.21,46014.96
603095.SH,20200916,27.25,27.25,27.08,27.1,5174.0,14040.37
600527.SH,20200916,3.06,3.06,3.01,3.03,275628.3,83580.928
688166.SH,20200916,50.77,51.8,49.1,49.79,6069.02,30525.479
688169.SH,20200916,514.09,548.0,509.0,544.98,5376.19,286215.559
688030.SH,20200916,37.57,37.57,36.2,36.23,7643.96,28013.539
688023.SH,20200916,250.1,250.1,236.1,237.54,3516.9,85187.014
600545.SH,20200916,4.87,5.09,4.86,5.0,133536.06,66296.124
688186.SH,20200916,35.75,36.09,35.2,35.55,11103.12,39526.633
688363.SH,20200916,120.67,124.5,119.5,121.49,8906.99,108558.115
688258.SH,20200916,79.17,79.79,77.4,78.13,4522.06,35454.192
688020.SH,20200916,94.66,94.99,92.83,93.91,2153.64,20173.675
688016.SH,20200916,258.93,266.8,258.5,259.85,4275.42,111819.939
688268.SH,20200916,74.31,75.38,72.93,73.3,12181.12,90068.813
688066.SH,20200916,44.44,44.45,43.31,43.52,7349.53,32151.518
688033.SH,20200916,18.89,19.1,18.65,18.76,12439.96,23476.865
688028.SH,20200916,44.25,44.33,43.6,43.91,4569.03,20074.16
002991.SZ,20200916,122.01,124.99,120.8,123.78,12319.33,152072.733
605188.SH,20200916,12.42,12.63,12.28,12.44,35300.39,44053.669
605001.SH,20200916,18.39,18.74,18.28,18.74,19080.32,35366.068
605100.SH,20200916,48.88,49.77,48.3,49.43,12224.11,60078.884
002988.SZ,20200916,16.97,18.25,16.92,17.9,72739.04,129225.083
300847.SZ,20200916,31.51,35.55,31.15,35.55,207188.6,699510.994
002995.SZ,20200916,58.24,60.48,58.24,60.0,14168.78,84519.375
688122.SH,20200916,53.3,53.48,51.16,51.93,45344.57,236814.8
688198.SH,20200916,91.99,93.01,88.02,89.0,3804.35,34195.331
601678.SH,20200916,5.4,5.65,5.35,5.44,453200.96,249175.8
002349.SZ,20200916,5.36,5.38,5.25,5.3,36490.08,19352.938
300034.SZ,20200916,22.71,22.94,22.1,22.33,46213.94,103620.263
300032.SZ,20200916,4.98,5.08,4.81,5.05,239274.0,118575.713
002351.SZ,20200916,16.46,16.54,16.07,16.15,81720.68,132890.647
002352.SZ,20200916,80.95,81.59,76.91,78.25,221161.61,1740388.508
002591.SZ,20200916,7.28,7.28,7.14,7.2,23101.0,16605.565
002355.SZ,20200916,5.92,6.02,5.78,5.89,68686.01,40372.019
002353.SZ,20200916,31.2,31.57,30.54,30.7,64842.25,200549.389
300029.SZ,20200916,5.61,5.61,5.2,5.33,189559.02,101858.316
002354.SZ,20200916,3.87,3.9,3.79,3.83,18659.6,7119.241
300035.SZ,20200916,9.45,10.67,9.28,10.12,611207.77,607654.373
300030.SZ,20200916,12.9,12.92,12.34,12.53,79868.3,100295.268
300247.SZ,20200916,3.79,3.79,3.53,3.6,651126.25,235758.389
300036.SZ,20200916,21.44,21.61,20.94,21.2,61068.83,129552.397
002358.SZ,20200916,5.86,6.03,5.76,5.79,233410.78,137188.674
002549.SZ,20200916,7.34,7.43,7.28,7.38,34352.1,25245.058
002455.SZ,20200916,5.16,5.19,5.11,5.13,46663.0,24001.882
002357.SZ,20200916,6.28,6.33,6.11,6.15,43620.2,27009.228
300037.SZ,20200916,57.0,58.44,56.56,57.6,56495.17,324783.264
300041.SZ,20200916,13.83,13.93,13.58,13.71,49174.67,67444.679
300038.SZ,20200916,9.33,9.45,9.1,9.27,359424.87,333354.52
002370.SZ,20200916,6.12,6.12,5.86,5.91,125561.22,74800.542
002375.SZ,20200916,12.2,12.34,11.87,12.08,98774.54,118942.665
002369.SZ,20200916,7.9,7.91,7.76,7.86,90898.18,71237.732
601688.SH,20200916,20.43,20.63,20.29,20.44,354899.72,726354.881
601058.SH,20200916,4.25,4.39,4.2,4.29,355880.56,153597.223
002364.SZ,20200916,10.52,10.78,10.51,10.77,103571.54,110695.192
300039.SZ,20200916,6.14,6.22,5.87,5.97,220703.95,132144.018
002366.SZ,20200916,4.91,5.12,4.85,5.02,185659.45,93203.039
002361.SZ,20200916,4.96,4.96,4.86,4.89,62008.02,30327.977
002367.SZ,20200916,11.94,12.15,11.59,11.7,142162.18,167527.631
601179.SH,20200916,4.55,4.74,4.47,4.7,477744.78,219869.451
002368.SZ,20200916,28.29,28.66,28.0,28.2,43213.55,122365.174
002374.SZ,20200916,2.71,2.72,2.55,2.64,291485.49,76683.204
300042.SZ,20200916,20.99,21.19,20.55,20.9,70994.28,147869.328
300049.SZ,20200916,10.86,10.92,10.51,10.58,50192.0,53466.781
300047.SZ,20200916,9.03,9.07,8.72,8.89,240946.42,213867.29
300045.SZ,20200916,14.03,14.15,13.59,13.72,151040.27,207951.244
300048.SZ,20200916,5.29,5.39,5.03,5.27,309270.26,162424.676
002372.SZ,20200916,14.21,14.35,14.0,14.03,105751.72,149448.67
002566.SZ,20200916,7.13,7.13,7.02,7.06,14922.52,10549.035
002373.SZ,20200916,22.63,22.95,22.3,22.59,136746.49,309188.85
002380.SZ,20200916,15.37,15.6,15.29,15.5,18793.0,29017.661
300414.SZ,20200916,14.89,15.11,14.25,14.57,123419.58,181013.669
603616.SH,20200916,7.04,7.04,6.94,6.95,23426.0,16371.897
603825.SH,20200916,28.9,29.38,28.58,28.79,62458.1,180559.972
603936.SH,20200916,13.76,13.89,13.5,13.61,71093.69,96905.569
603600.SH,20200916,17.19,17.76,16.98,17.25,27113.01,46971.12
603800.SH,20200916,11.5,11.64,11.33,11.42,17174.0,19735.092
603315.SH,20200916,12.45,12.45,12.16,12.2,11847.0,14524.151
603367.SH,20200916,15.3,15.44,15.2,15.32,13223.95,20235.831
603060.SH,20200916,20.11,20.56,19.8,20.01,19036.22,38188.509
300453.SZ,20200916,16.7,16.75,16.03,16.12,57868.57,94101.232
300506.SZ,20200916,6.16,6.25,5.92,6.04,161933.17,97813.976
300533.SZ,20200916,33.11,33.3,32.12,32.31,12518.1,40725.533
300518.SZ,20200916,30.29,31.56,30.0,30.62,25951.0,79176.813
300410.SZ,20200916,9.62,9.8,9.33,9.49,201575.04,192186.294
603018.SH,20200916,13.38,13.38,13.01,13.1,46456.99,60887.878
601966.SH,20200916,25.86,26.55,25.71,26.3,136214.81,357423.49
002751.SZ,20200916,23.6,23.76,22.98,23.16,20306.0,47311.744
603338.SH,20200916,101.1,102.49,99.6,101.04,16928.86,171048.273
002923.SZ,20200916,19.72,19.8,19.45,19.67,8580.6,16812.769
300395.SZ,20200916,40.01,40.68,39.4,40.22,24217.88,96893.24
603222.SH,20200916,34.87,34.9,34.45,34.56,8551.02,29540.964
603108.SH,20200916,13.89,14.1,13.4,13.61,40392.1,54941.921
002813.SZ,20200916,19.29,20.74,19.23,19.91,67064.68,133040.336
300516.SZ,20200916,35.47,35.66,34.39,34.63,19587.53,68222.32
300447.SZ,20200916,15.4,15.43,14.6,14.94,91202.83,135846.689
300510.SZ,20200916,6.3,6.32,5.81,5.98,224884.3,134884.614
300420.SZ,20200916,7.57,7.62,7.08,7.21,324643.97,236342.648
002823.SZ,20200916,10.57,10.64,10.31,10.45,11350.56,11827.804
601611.SH,20200916,7.41,7.41,7.32,7.34,92076.66,67695.886
300364.SZ,20200916,7.77,8.05,7.7,7.79,249652.27,195147.066
603022.SH,20200916,16.95,17.14,16.8,17.0,5074.0,8583.13
002820.SZ,20200916,11.72,11.75,11.55,11.56,11340.4,13164.002
603929.SH,20200916,15.35,15.41,14.92,15.06,12841.4,19426.445
603085.SH,20200916,9.04,9.22,8.7,9.09,68523.16,61835.048
300520.SZ,20200916,21.53,21.81,20.9,21.2,39093.73,83042.902
603268.SH,20200916,19.41,19.41,18.7,19.03,7657.6,14600.568
603508.SH,20200916,31.0,31.0,30.51,30.58,7016.21,21500.274
603131.SH,20200916,19.05,19.22,18.69,18.86,12675.74,23928.019
603377.SH,20200916,22.28,22.38,21.8,22.2,27694.36,61363.051
300528.SZ,20200916,9.04,10.32,9.04,9.61,478959.14,471878.892
300442.SZ,20200916,28.3,28.5,27.49,27.79,13655.0,37889.55
300485.SZ,20200916,17.0,17.49,16.38,16.45,80553.72,134631.482
300404.SZ,20200916,13.38,13.4,12.85,13.01,52160.2,67993.669
603958.SH,20200916,7.24,7.24,7.11,7.19,9835.0,7048.166
603738.SH,20200916,20.36,20.36,19.78,19.93,19945.9,39915.855
300576.SZ,20200916,60.49,62.49,59.2,59.98,106617.99,646159.352
603208.SH,20200916,123.5,131.6,122.69,129.0,11653.58,148768.284
300581.SZ,20200916,19.44,20.19,18.88,19.12,82897.36,160452.972
002855.SZ,20200916,11.81,11.98,11.53,11.72,26515.36,31177.483
603665.SH,20200916,24.3,24.37,23.63,24.17,17687.2,42399.739
300684.SZ,20200916,29.84,30.14,29.02,29.31,18609.34,54528.54
603089.SH,20200916,13.28,13.38,13.05,13.34,12273.03,16256.571
688393.SH,20200916,44.8,46.21,44.48,45.1,11727.03,53217.161
002846.SZ,20200916,16.12,16.33,16.0,16.09,11862.84,19147.352
300592.SZ,20200916,22.21,22.84,21.6,21.92,31605.0,70060.217
300575.SZ,20200916,43.66,44.0,42.61,43.18,6481.8,27917.879
002847.SZ,20200916,142.69,143.48,134.05,136.25,12803.79,175586.848
603217.SH,20200916,28.66,28.97,28.66,28.66,2892.07,8319.362
603238.SH,20200916,36.5,37.26,35.71,36.0,8505.55,30818.511
603817.SH,20200916,6.42,6.51,6.41,6.45,17550.0,11340.735
603337.SH,20200916,26.82,26.94,25.58,25.94,17976.28,46584.192
300678.SZ,20200916,32.5,34.29,31.8,33.78,204912.6,680696.478
300568.SZ,20200916,20.2,20.38,19.69,19.81,163991.2,327941.084
603330.SH,20200916,26.2,28.4,25.97,27.95,34724.85,95277.457
002853.SZ,20200916,23.5,23.78,23.0,23.24,5948.85,13833.291
603615.SH,20200916,10.05,10.85,9.99,10.85,207677.93,222597.97
603378.SH,20200916,77.08,79.2,73.8,74.35,18840.95,142340.532
603656.SH,20200916,14.58,14.59,14.04,14.08,24737.17,35282.963
603580.SH,20200916,14.3,14.3,13.5,13.65,11536.96,15856.169
002849.SZ,20200916,15.3,15.88,14.72,15.08,35412.49,53218.859
300617.SZ,20200916,43.48,43.54,41.9,42.54,17683.45,75127.044
603955.SH,20200916,17.85,18.05,17.66,17.93,8930.51,15949.04
603578.SH,20200916,22.38,22.38,21.83,21.97,6321.91,13908.945
603630.SH,20200916,17.21,17.26,16.67,16.85,27369.9,46216.267
603393.SH,20200916,26.5,26.78,26.3,26.43,43949.23,116588.75
600996.SH,20200916,7.28,7.31,7.17,7.22,33743.99,24376.415
300749.SZ,20200916,12.88,13.21,12.7,12.76,36957.0,47535.448
603516.SH,20200916,34.79,35.0,33.66,33.88,12043.72,41115.493
603279.SH,20200916,21.29,21.3,20.7,20.72,17323.0,36098.284
603773.SH,20200916,32.29,32.29,31.43,31.69,11028.62,35059.429
300760.SZ,20200916,340.19,340.99,326.0,328.11,33218.43,1098711.344
300771.SZ,20200916,40.58,41.06,39.22,39.39,24271.22,96722.146
603301.SH,20200916,65.0,65.4,62.56,62.79,32751.4,207126.789
300644.SZ,20200916,40.29,40.75,39.06,40.17,39517.67,157593.386
688077.SH,20200916,48.41,50.47,47.58,50.36,20032.1,98714.585
300752.SZ,20200916,26.9,32.4,26.6,32.4,93118.96,287441.741
300739.SZ,20200916,23.65,24.07,23.31,23.56,66364.43,157272.61
002927.SZ,20200916,15.39,15.54,15.02,15.27,51277.76,78110.935
603700.SH,20200916,31.2,32.1,31.05,31.93,26866.3,84767.663
000078.SZ,20200916,4.17,4.19,4.11,4.14,143088.53,59378.617
000088.SZ,20200916,5.98,6.04,5.86,5.92,226044.87,134131.534
000089.SZ,20200916,9.12,9.34,9.04,9.24,244139.31,225355.318
000090.SZ,20200916,6.93,6.96,6.81,6.85,148870.23,102337.816
000096.SZ,20200916,10.94,11.05,10.66,10.8,15975.67,17295.936
000099.SZ,20200916,7.44,7.56,7.41,7.44,31172.0,23324.861
000150.SZ,20200916,3.55,3.57,3.53,3.57,54192.57,19254.305
000151.SZ,20200916,9.09,9.17,8.93,9.13,25456.58,23008.345
000153.SZ,20200916,9.25,9.25,9.0,9.04,74905.99,67896.594
000155.SZ,20200916,4.76,4.79,4.71,4.76,65926.1,31313.046
000157.SZ,20200916,8.25,8.37,8.17,8.29,365967.54,302816.875
000158.SZ,20200916,8.3,8.33,8.0,8.08,322011.01,261121.064
000159.SZ,20200916,6.28,6.57,6.2,6.36,520639.95,333513.266
000301.SZ,20200916,6.44,6.48,6.35,6.46,86606.62,55711.32
000400.SZ,20200916,14.24,14.25,14.03,14.12,70783.97,99968.182
000401.SZ,20200916,16.7,16.85,16.64,16.83,127212.74,213082.572
000402.SZ,20200916,6.87,6.95,6.83,6.91,102046.91,70475.053
000403.SZ,20200916,35.35,35.39,34.3,34.45,12298.04,42548.426
000404.SZ,20200916,4.1,4.13,4.07,4.09,32482.0,13310.921
000407.SZ,20200916,3.83,3.86,3.77,3.8,51576.91,19670.39
000408.SZ,20200916,7.53,7.61,7.24,7.32,84305.97,62043.825
000409.SZ,20200916,4.18,4.18,4.12,4.14,16073.51,6647.583
000410.SZ,20200916,4.55,4.59,4.51,4.52,15403.96,6987.217
000411.SZ,20200916,16.7,16.7,15.71,15.82,168041.18,268863.399
000413.SZ,20200916,3.21,3.36,3.19,3.3,1844502.36,606006.298
000415.SZ,20200916,2.84,2.96,2.83,2.92,365566.38,106374.772
000416.SZ,20200916,6.69,6.69,6.4,6.58,149488.0,97291.124
000417.SZ,20200916,5.48,5.48,5.37,5.4,23036.81,12462.293
000419.SZ,20200916,4.76,4.77,4.68,4.71,41818.38,19706.461
000420.SZ,20200916,2.12,2.15,2.11,2.12,164243.14,34968.58
000421.SZ,20200916,6.54,6.61,6.39,6.43,95559.0,62177.444
000422.SZ,20200916,2.62,2.63,2.59,2.62,27767.34,7246.692
000423.SZ,20200916,42.51,43.0,41.7,42.07,33292.58,140570.416
000425.SZ,20200916,5.95,6.02,5.86,5.96,489366.3,291387.769
000426.SZ,20200916,7.71,7.73,7.59,7.66,87048.26,66475.504
000428.SZ,20200916,3.81,3.89,3.73,3.84,323820.2,123718.195
000429.SZ,20200916,6.94,6.97,6.9,6.93,11676.94,8099.078
000430.SZ,20200916,6.11,6.18,5.74,5.96,85117.59,50538.86
000488.SZ,20200916,5.54,5.71,5.52,5.61,497868.3,279955.728
000498.SZ,20200916,5.46,5.46,5.39,5.41,44074.0,23866.722
000501.SZ,20200916,16.27,16.29,15.85,15.97,134454.48,215551.233
000502.SZ,20200916,7.32,7.33,7.13,7.22,23896.47,17198.078
000503.SZ,20200916,11.51,11.78,11.39,11.59,55948.59,64644.089
000504.SZ,20200916,14.73,14.98,14.71,14.73,5918.0,8764.388
600152.SH,20200916,7.01,7.18,6.88,7.18,155743.62,109349.367
600774.SH,20200916,13.65,14.38,13.3,13.83,77877.31,107819.825
600775.SH,20200916,7.75,7.75,7.62,7.67,26727.96,20523.875
600776.SH,20200916,13.12,13.19,12.93,13.0,40762.3,53228.196
600777.SH,20200916,1.79,1.83,1.78,1.79,1062767.07,191801.283
600778.SH,20200916,5.06,5.39,5.06,5.23,112684.98,59324.8
600779.SH,20200916,66.4,66.9,64.48,64.6,27245.53,178249.527
600780.SH,20200916,3.4,3.41,3.36,3.4,16988.01,5753.629
600781.SH,20200916,3.79,3.99,3.79,3.99,71460.23,28347.544
600782.SH,20200916,4.12,4.16,4.1,4.14,128338.66,53037.212
600783.SH,20200916,15.68,15.83,15.59,15.62,26737.71,41934.96
600784.SH,20200916,5.52,5.54,5.41,5.44,42493.4,23230.74
600785.SH,20200916,15.08,15.28,14.8,15.12,4956.06,7461.532
600787.SH,20200916,4.8,4.84,4.75,4.8,83556.0,40058.518
600789.SH,20200916,8.94,9.01,8.86,8.93,78093.48,69593.214
600790.SH,20200916,3.3,3.32,3.28,3.3,68340.3,22538.872
600791.SH,20200916,4.26,4.26,4.09,4.17,48927.01,20283.92
600792.SH,20200916,2.99,3.0,2.96,3.0,28385.0,8463.55
600793.SH,20200916,11.54,11.68,11.48,11.6,10832.98,12525.595
600794.SH,20200916,3.65,3.67,3.55,3.63,375584.96,135365.498
600795.SH,20200916,2.16,2.18,2.15,2.17,834591.69,180828.613
600796.SH,20200916,5.55,5.55,5.42,5.48,37376.72,20418.864
600797.SH,20200916,8.87,8.96,8.81,8.94,110301.71,98084.357
600798.SH,20200916,3.03,3.05,3.02,3.03,36490.52,11067.764
600800.SH,20200916,4.64,4.65,4.61,4.65,34963.62,16175.727
600801.SH,20200916,26.0,26.66,25.82,26.5,130613.76,343044.885
600802.SH,20200916,9.76,9.84,9.72,9.74,55587.56,54345.608
600803.SH,20200916,13.0,13.14,12.61,12.99,200863.36,260538.755
600804.SH,20200916,8.25,8.33,8.0,8.15,341864.55,277216.604
600805.SH,20200916,4.34,4.48,4.33,4.46,81353.97,35888.484
600807.SH,20200916,4.07,4.09,4.02,4.06,43610.09,17692.219
600808.SH,20200916,2.78,2.82,2.77,2.79,254184.52,71010.85
600809.SH,20200916,211.0,214.1,206.49,207.99,41504.11,870445.544
600810.SH,20200916,7.49,7.53,7.42,7.47,27443.28,20448.483
600811.SH,20200916,4.11,4.17,4.04,4.09,446374.67,183571.355
600812.SH,20200916,12.13,12.25,11.7,11.79,185371.5,220743.159
600814.SH,20200916,6.2,6.23,6.1,6.15,18845.23,11612.159
600815.SH,20200916,2.4,2.42,2.39,2.41,16731.0,4025.764
600816.SH,20200916,2.0,2.02,1.98,1.99,116790.25,23275.632
600817.SH,20200916,11.75,12.19,11.65,12.15,20195.91,24069.02
600818.SH,20200916,10.29,10.49,10.22,10.36,9736.01,10104.611
600819.SH,20200916,4.58,4.58,4.52,4.54,14731.92,6701.708
600820.SH,20200916,5.85,5.86,5.78,5.8,59615.97,34708.37
600821.SH,20200916,4.72,4.77,4.65,4.66,11920.0,5588.205
600822.SH,20200916,12.42,12.5,11.87,12.0,65068.67,78756.449
688388.SH,20200916,51.8,52.88,50.64,51.86,20455.1,105731.994
600476.SH,20200916,12.85,12.87,12.56,12.64,19548.0,24762.777
688389.SH,20200916,25.75,25.83,25.03,25.41,6334.17,16114.656
688009.SH,20200916,6.32,6.32,6.22,6.27,203752.78,127587.051
688080.SH,20200916,71.81,72.55,70.03,70.34,2127.23,15116.188
688178.SH,20200916,38.79,38.79,37.84,38.25,3993.44,15282.939
688199.SH,20200916,53.32,53.38,52.5,52.67,4012.51,21217.563
688366.SH,20200916,107.76,110.0,104.91,105.53,5050.77,54346.971
688233.SH,20200916,50.53,51.64,48.9,49.22,19571.75,97749.134
688369.SH,20200916,73.85,74.09,72.25,73.1,2348.09,17169.099
688299.SH,20200916,24.85,24.94,24.25,24.4,9655.11,23670.703
688101.SH,20200916,20.62,20.63,20.14,20.26,10573.38,21491.514
300862.SZ,20200916,46.6,56.65,45.44,56.65,121869.68,628143.921
600446.SH,20200916,18.38,18.48,18.13,18.27,68669.89,125668.357
688399.SH,20200916,196.75,196.75,191.11,194.09,7964.85,153775.02
600340.SH,20200916,16.16,16.37,15.98,16.24,135291.96,219277.45
688196.SH,20200916,56.4,57.79,55.42,56.04,12224.99,68758.121
300818.SZ,20200916,34.5,35.34,34.01,35.15,12226.96,42448.596
605168.SH,20200916,180.0,184.66,176.81,183.5,7112.11,128969.239
605366.SH,20200916,14.08,14.38,13.97,14.38,42270.8,60081.459
605166.SH,20200916,11.48,11.74,11.38,11.58,22342.74,25786.075
300850.SZ,20200916,54.8,57.7,54.51,57.0,35052.86,198062.618
688021.SH,20200916,62.28,64.57,60.53,61.17,4268.94,26713.666
688089.SH,20200916,61.0,63.39,60.01,61.0,8714.04,53706.385
600540.SH,20200916,5.35,5.47,5.3,5.32,86450.23,46456.526
688357.SH,20200916,79.69,80.74,76.19,76.94,7603.16,59418.798
688358.SH,20200916,56.72,56.79,55.39,56.1,2498.42,13996.031
688126.SH,20200916,38.5,40.01,38.1,38.35,259513.03,1007251.226
600354.SH,20200916,4.1,4.13,4.07,4.1,28913.98,11836.435
688181.SH,20200916,66.68,67.55,65.88,66.74,3972.92,26482.674
688128.SH,20200916,20.73,21.2,20.73,20.89,9158.17,19192.841
600249.SH,20200916,4.61,4.63,4.54,4.57,33592.45,15389.251
688051.SH,20200916,118.03,118.99,114.11,115.7,4744.83,54898.972
688298.SH,20200916,132.05,133.62,127.82,130.2,16081.69,209872.064
000100.SZ,20200916,6.87,7.02,6.76,6.79,2722565.28,1870154.294
605178.SH,20200916,63.46,65.93,63.23,65.59,16903.13,109606.67
605006.SH,20200916,9.75,10.86,9.31,10.5,539781.92,550776.968
300853.SZ,20200916,62.99,64.5,61.15,63.94,15292.43,96574.084
605118.SH,20200916,18.02,18.76,17.91,18.25,24768.12,45400.315
300863.SZ,20200916,106.25,127.5,100.01,127.5,84897.68,975534.739
300856.SZ,20200916,90.02,101.8,89.0,101.4,64582.17,622234.135
002990.SZ,20200916,83.98,87.87,83.9,85.31,16548.99,141890.502
300855.SZ,20200916,40.4,42.3,40.3,42.02,53266.32,220174.36
300866.SZ,20200916,133.79,140.19,131.3,136.8,57448.47,782565.647
002376.SZ,20200916,10.0,10.04,9.89,9.94,33890.91,33746.811
601106.SH,20200916,3.06,3.07,3.02,3.05,115490.0,35141.41
300043.SZ,20200916,4.55,4.63,4.35,4.43,601533.73,268514.985
002378.SZ,20200916,5.71,6.18,5.56,6.16,894384.35,521704.597
300046.SZ,20200916,21.94,23.39,21.72,22.41,296338.4,670375.103
300044.SZ,20200916,8.57,8.77,8.33,8.49,394336.39,335747.167
300050.SZ,20200916,6.38,6.53,6.21,6.38,186934.72,118901.722
002379.SZ,20200916,3.12,3.16,3.06,3.08,114610.6,35552.974
002363.SZ,20200916,6.37,6.37,6.24,6.26,25755.2,16192.165
002383.SZ,20200916,9.93,9.94,9.7,9.76,54661.89,53455.939
002382.SZ,20200916,23.53,23.73,22.23,22.58,443959.9,1007953.022
002421.SZ,20200916,4.11,4.14,4.04,4.07,357936.52,145907.398
002630.SZ,20200916,2.69,2.78,2.66,2.68,497785.0,135273.329
002392.SZ,20200916,5.54,5.85,5.49,5.73,274668.49,156558.836
300051.SZ,20200916,7.46,7.77,7.19,7.32,204293.01,151149.139
300277.SZ,20200916,11.85,12.99,11.85,12.65,97174.75,121985.723
002385.SZ,20200916,9.64,9.82,9.5,9.58,715265.32,687874.811
002384.SZ,20200916,26.9,26.96,26.21,26.34,144667.59,384255.813
002386.SZ,20200916,5.52,5.62,5.49,5.56,83516.34,46355.874
002377.SZ,20200916,4.05,4.09,4.0,4.02,41334.0,16697.138
300052.SZ,20200916,12.4,12.6,11.95,12.1,108552.37,132651.701
300264.SZ,20200916,5.49,5.64,5.31,5.43,213192.0,116034.502
300054.SZ,20200916,16.63,16.92,16.31,16.46,97347.68,161182.744
002393.SZ,20200916,25.41,25.47,25.15,25.32,5266.42,13320.014
002394.SZ,20200916,10.48,10.55,10.4,10.53,23875.06,25051.295
002388.SZ,20200916,7.03,7.08,6.96,7.04,28665.44,20102.231
601158.SH,20200916,5.33,5.34,5.28,5.31,17825.1,9472.735
300053.SZ,20200916,12.61,12.82,12.26,12.43,207205.28,259078.299
300057.SZ,20200916,6.4,6.82,6.26,6.75,514689.27,340929.809
300055.SZ,20200916,7.89,7.93,7.61,7.74,201518.72,155919.385
300056.SZ,20200916,9.61,10.47,9.11,10.27,392185.49,384609.421
300058.SZ,20200916,8.26,8.4,8.06,8.21,1814047.15,1487154.121
002389.SZ,20200916,20.63,21.05,20.4,20.75,111838.98,231823.578
002395.SZ,20200916,18.0,18.09,17.69,17.69,6909.5,12348.4
002387.SZ,20200916,13.73,13.89,13.59,13.72,50745.1,69486.364
002390.SZ,20200916,6.87,7.16,6.82,6.99,474617.88,330324.518
002398.SZ,20200916,10.76,10.82,10.47,10.48,54982.77,58121.861
601101.SH,20200916,4.04,4.06,4.0,4.02,33178.18,13367.202
002410.SZ,20200916,72.0,73.18,70.53,71.7,52186.91,373927.031
002399.SZ,20200916,22.11,22.43,21.82,22.4,48877.18,108305.975
002408.SZ,20200916,8.2,8.55,8.11,8.12,519548.92,428526.318
002400.SZ,20200916,7.6,7.65,7.32,7.35,1319894.47,981990.87
002401.SZ,20200916,14.56,14.61,14.21,14.32,25836.28,37032.476
002406.SZ,20200916,6.74,6.75,6.64,6.69,30179.21,20183.659
601086.SH,20200916,5.09,5.16,5.06,5.12,60169.89,30825.464
603198.SH,20200916,21.51,21.92,21.35,21.41,48536.5,104799.162
603020.SH,20200916,10.85,11.01,10.69,10.74,25919.0,28042.524
002777.SZ,20200916,22.9,23.06,22.56,22.76,22699.26,51591.353
603339.SH,20200916,9.83,9.91,9.65,9.7,12509.57,12173.621
002731.SZ,20200916,7.9,7.92,7.8,7.84,22039.67,17307.031
603266.SH,20200916,11.77,11.77,11.48,11.56,12292.4,14262.302
603939.SH,20200916,102.68,105.59,98.6,99.19,44791.94,451281.762
002803.SZ,20200916,41.86,42.65,41.64,41.93,34143.48,143681.748
300456.SZ,20200916,29.88,30.75,28.8,29.19,173042.64,515003.278
300461.SZ,20200916,23.33,23.45,22.0,22.75,66522.88,150685.127
300416.SZ,20200916,27.18,27.55,26.48,26.62,20398.78,54961.67
300468.SZ,20200916,23.22,23.47,22.73,22.89,70920.24,163281.85
300572.SZ,20200916,74.18,75.2,71.56,71.92,20246.14,147016.091
300423.SZ,20200916,17.09,18.24,16.73,17.46,239209.39,422114.508
300537.SZ,20200916,16.99,17.15,16.49,16.57,53271.6,89208.445
603603.SH,20200916,6.38,6.4,6.21,6.27,33170.0,20802.869
603306.SH,20200916,16.98,17.25,16.77,17.01,17477.69,29706.234
603878.SH,20200916,9.02,9.19,8.94,8.98,60312.11,54487.095
603169.SH,20200916,4.68,4.79,4.65,4.75,59155.0,27994.973
002856.SZ,20200916,15.88,16.04,15.53,15.62,6552.0,10278.191
603859.SH,20200916,37.3,37.59,36.8,37.53,21695.42,80696.47
002772.SZ,20200916,8.87,8.96,8.76,8.82,23652.62,20925.572
002828.SZ,20200916,9.33,9.66,9.3,9.35,36408.86,34251.764
603311.SH,20200916,13.23,13.24,12.9,12.99,19963.84,26010.238
603033.SH,20200916,29.5,29.5,28.05,28.18,14017.98,39744.598
300474.SZ,20200916,65.97,66.44,64.48,64.51,29273.77,190352.77
603602.SH,20200916,13.15,13.31,12.8,12.86,34056.12,44267.103
300473.SZ,20200916,29.59,29.76,29.1,29.53,23166.97,68225.678
603838.SH,20200916,8.82,9.15,8.64,8.82,13931.0,12307.712
603036.SH,20200916,9.86,9.9,9.68,9.77,13966.0,13659.688
603028.SH,20200916,11.88,12.98,11.7,12.71,104724.76,129655.065
300482.SZ,20200916,86.22,86.8,84.51,86.5,21223.18,182374.887
300497.SZ,20200916,18.42,18.42,17.94,18.02,62839.7,113431.252
603066.SH,20200916,10.39,10.45,10.11,10.24,27310.0,28053.109
603987.SH,20200916,16.72,17.18,16.41,16.55,59982.1,99979.652
603027.SH,20200916,38.34,39.06,37.63,38.1,105500.78,402702.904
601127.SH,20200916,8.68,8.68,8.57,8.64,10231.0,8832.621
603678.SH,20200916,38.3,39.33,37.7,38.33,96585.62,373535.462
002829.SZ,20200916,38.42,38.5,37.38,37.65,29215.0,110646.303
300600.SZ,20200916,16.31,16.88,16.11,16.14,43856.55,71433.48
