ts_code,trade_date,open,high,low,close,vol,amount
002798.SZ,20210922,13.2,13.44,13.01,13.29,42917.54,56751.259
002799.SZ,20210922,13.3,13.36,12.88,13.14,27132.44,35475.265
002800.SZ,20210922,13.26,13.37,13.13,13.34,5936.4,7855.465
002801.SZ,20210922,17.03,17.45,16.84,17.43,19449.4,33211.868
002802.SZ,20210922,22.79,22.79,22.02,22.14,13508.11,30011.2
002803.SZ,20210922,16.95,16.97,16.5,16.61,39324.63,65636.021
002805.SZ,20210922,28.03,28.45,27.38,27.8,47456.6,131926.241
002806.SZ,20210922,15.47,16.51,15.15,16.51,193899.91,314167.917
002807.SZ,20210922,3.87,3.9,3.86,3.9,110702.29,42916.046
002808.SZ,20210922,8.2,8.2,7.92,8.12,110492.81,89054.814
002809.SZ,20210922,12.06,12.46,11.73,12.41,77565.4,94271.168
002810.SZ,20210922,37.17,40.4,37.17,38.21,47426.75,184310.253
002811.SZ,20210922,8.05,8.11,8.0,8.02,6048.5,4859.443
002812.SZ,20210922,305.0,307.0,293.75,300.8,36105.75,1089033.566
002813.SZ,20210922,22.85,22.85,22.55,22.6,6285.61,14226.718
002815.SZ,20210922,12.15,12.2,12.01,12.11,31736.32,38382.48
002816.SZ,20210922,20.53,20.77,19.83,20.48,9075.0,18335.818
002817.SZ,20210922,10.46,10.69,10.39,10.64,23448.78,24882.708
002818.SZ,20210922,13.5,13.64,13.11,13.33,30864.7,41080.553
002819.SZ,20210922,42.49,42.75,39.6,39.71,23597.8,95509.91
002820.SZ,20210922,10.06,10.07,9.9,9.98,12822.61,12772.27
002821.SZ,20210922,412.0,446.0,412.0,431.01,31139.78,1349309.112
002822.SZ,20210922,5.38,5.48,5.32,5.45,58188.61,31434.497
002823.SZ,20210922,10.57,10.64,10.46,10.62,14237.0,15014.824
002824.SZ,20210922,29.55,30.98,28.83,30.96,53299.45,160915.128
002825.SZ,20210922,18.73,18.73,17.76,18.2,50324.09,91393.556
002826.SZ,20210922,8.9,9.05,8.89,8.99,11205.0,10056.748
002827.SZ,20210922,10.8,11.2,10.7,11.04,44475.25,49009.69
002828.SZ,20210922,8.88,9.23,8.76,9.2,108019.74,97416.422
002829.SZ,20210922,31.92,32.05,30.81,31.76,20927.0,65377.887
002830.SZ,20210922,10.11,10.34,9.96,10.09,11112.32,11199.007
002831.SZ,20210922,29.77,29.96,29.41,29.7,10657.88,31708.408
002832.SZ,20210922,26.78,27.79,26.51,27.0,34465.03,93642.237
002833.SZ,20210922,36.58,38.14,36.38,37.23,50287.69,187469.192
002835.SZ,20210922,9.73,9.87,9.63,9.81,13212.52,12896.023
002836.SZ,20210922,8.32,8.35,8.12,8.29,4917.0,4049.692
002837.SZ,20210922,30.0,32.34,29.56,31.9,55330.41,173696.479
002838.SZ,20210922,15.9,16.0,15.6,15.74,28241.78,44581.572
002839.SZ,20210922,5.79,5.82,5.72,5.77,315918.17,182058.148
002840.SZ,20210922,10.28,10.6,9.91,10.6,137222.18,140952.264
002841.SZ,20210922,80.21,82.3,79.18,79.58,14564.6,116331.026
002842.SZ,20210922,11.19,11.36,10.15,11.11,67848.8,74688.069
002843.SZ,20210922,9.22,9.53,9.15,9.2,27169.5,25264.389
002845.SZ,20210922,29.0,30.5,28.86,30.45,40203.93,119979.768
002846.SZ,20210922,7.46,7.58,7.44,7.54,13645.0,10238.829
002847.SZ,20210922,53.11,53.59,52.5,52.5,9184.89,48542.141
002848.SZ,20210922,8.64,8.71,8.6,8.7,9401.0,8145.565
002849.SZ,20210922,13.12,13.12,12.51,12.89,19803.5,25211.524
002850.SZ,20210922,115.0,126.97,112.8,122.67,28998.34,350065.394
002851.SZ,20210922,30.98,31.38,30.36,31.17,15002.27,46438.772
002852.SZ,20210922,13.57,13.57,13.17,13.42,23513.06,31360.815
002853.SZ,20210922,15.45,15.66,15.14,15.49,27249.03,41893.995
002855.SZ,20210922,8.8,8.94,8.8,8.88,6856.0,6085.698
002856.SZ,20210922,11.21,11.31,11.06,11.28,12979.3,14480.827
002857.SZ,20210922,14.99,15.38,14.97,15.24,5020.0,7628.712
002858.SZ,20210922,14.0,14.31,13.81,14.17,17053.4,23992.147
002859.SZ,20210922,28.61,28.93,28.36,28.87,19941.62,57155.672
002860.SZ,20210922,18.25,18.73,17.86,18.7,25275.6,46207.883
002861.SZ,20210922,12.03,12.1,11.96,12.01,4168.2,5006.556
002862.SZ,20210922,16.01,16.53,15.66,16.32,33406.93,53719.001
002863.SZ,20210922,5.2,5.28,5.17,5.27,39278.9,20555.705
002864.SZ,20210922,23.29,23.71,23.18,23.58,7436.58,17517.061
002865.SZ,20210922,28.28,28.85,27.0,28.48,27534.37,77868.322
002866.SZ,20210922,13.59,13.73,13.48,13.58,24887.66,33790.389
002867.SZ,20210922,19.2,19.2,18.74,18.83,60121.03,113634.223
002868.SZ,20210922,10.61,10.68,10.52,10.61,2849.39,3023.389
002869.SZ,20210922,14.92,15.33,14.92,15.04,10821.5,16324.287
002870.SZ,20210922,28.8,29.35,28.4,28.95,4298.0,12402.818
002871.SZ,20210922,10.03,10.04,9.89,9.96,5038.63,5021.147
002872.SZ,20210922,5.08,5.21,5.06,5.2,16564.51,8526.886
002873.SZ,20210922,17.84,18.07,17.66,17.89,11849.57,21158.615
002875.SZ,20210922,9.2,9.33,9.11,9.3,8731.2,8077.811
002876.SZ,20210922,52.1,54.69,51.5,53.87,26267.48,140752.266
002877.SZ,20210922,6.5,6.58,6.42,6.54,8022.44,5235.586
002878.SZ,20210922,15.87,15.96,15.6,15.6,18348.0,28920.167
002879.SZ,20210922,19.27,21.44,19.18,21.44,67867.54,140696.155
002880.SZ,20210922,31.1,32.4,31.1,31.98,9699.84,30998.484
002881.SZ,20210922,26.0,26.58,25.65,26.07,25027.52,65159.746
002882.SZ,20210922,11.83,11.96,11.38,11.56,127894.44,148411.315
002883.SZ,20210922,10.64,10.68,10.57,10.64,6104.0,6480.374
002884.SZ,20210922,21.25,22.14,21.07,22.08,11755.24,25628.224
002885.SZ,20210922,13.1,13.34,13.0,13.25,12746.75,16845.255
002886.SZ,20210922,24.33,25.1,23.8,25.06,56575.65,139324.113
002887.SZ,20210922,10.43,10.55,10.37,10.54,26288.94,27466.637
002888.SZ,20210922,12.33,12.45,12.18,12.28,8002.6,9843.264
002889.SZ,20210922,24.6,24.73,24.35,24.63,7599.06,18594.734
002890.SZ,20210922,16.5,17.17,15.94,17.12,24474.49,40436.096
002891.SZ,20210922,29.45,30.51,29.3,29.95,23411.56,70216.703
002892.SZ,20210922,28.3,29.1,27.47,27.62,21383.6,60014.075
002893.SZ,20210922,9.7,10.38,9.7,10.32,188636.96,192569.853
002895.SZ,20210922,45.7,47.14,44.2,45.51,190173.66,869402.362
002896.SZ,20210922,21.83,21.97,21.48,21.62,8967.6,19416.037
002897.SZ,20210922,37.03,39.4,36.2,38.68,49321.38,188537.511
002898.SZ,20210922,9.57,9.64,9.5,9.57,7170.0,6848.489
002899.SZ,20210922,14.96,15.33,14.92,15.11,26521.36,39904.337
002900.SZ,20210922,20.19,21.2,20.18,20.51,72808.0,151158.635
002901.SZ,20210922,56.15,59.51,55.55,56.06,41719.55,237353.269
002902.SZ,20210922,13.56,13.85,13.4,13.67,41355.5,56485.771
002903.SZ,20210922,18.02,18.45,17.6,17.76,68870.0,123264.637
002905.SZ,20210922,7.01,7.16,7.0,7.06,17295.8,12207.243
002906.SZ,20210922,36.0,36.87,35.71,36.56,26987.62,98479.095
002907.SZ,20210922,12.07,12.1,11.91,12.05,5067.4,6090.902
002908.SZ,20210922,15.5,15.86,15.42,15.7,29228.5,45784.707
002909.SZ,20210922,6.67,6.74,6.62,6.69,24380.45,16280.167
002910.SZ,20210922,10.21,10.29,10.1,10.21,26833.35,27351.195
002911.SZ,20210922,11.79,13.26,11.6,12.9,192394.88,240203.563
002912.SZ,20210922,34.23,34.79,34.23,34.42,5710.19,19683.825
002913.SZ,20210922,84.4,85.0,83.21,84.61,3299.79,27724.107
002915.SZ,20210922,26.46,27.42,25.66,27.04,56476.83,151433.581
002916.SZ,20210922,91.25,95.0,90.34,94.38,21316.63,199245.714
002917.SZ,20210922,8.68,8.75,8.59,8.7,10166.5,8804.17
002918.SZ,20210922,22.54,22.88,22.3,22.66,28648.48,64965.163
002919.SZ,20210922,43.1,45.5,42.49,45.16,12120.08,54062.074
002920.SZ,20210922,76.41,79.98,74.88,79.09,30145.03,234145.172
002921.SZ,20210922,16.13,16.92,15.6,16.8,18894.27,31103.819
002922.SZ,20210922,15.5,16.65,15.08,16.14,334757.24,527614.897
002923.SZ,20210922,32.3,33.33,31.99,32.5,12231.0,39908.037
002925.SZ,20210922,30.7,32.1,30.66,31.91,19754.82,62609.034
002926.SZ,20210922,9.7,9.83,9.66,9.82,193650.53,188932.123
002927.SZ,20210922,11.02,11.32,10.91,11.26,21905.78,24413.56
002928.SZ,20210922,10.13,10.2,10.03,10.11,71753.58,72505.628
002929.SZ,20210922,30.7,30.77,29.62,30.1,24921.81,74925.048
002930.SZ,20210922,16.76,17.33,16.65,17.23,17196.43,29228.346
002931.SZ,20210922,13.82,13.83,13.5,13.59,16538.0,22527.811
002932.SZ,20210922,66.18,66.78,62.58,64.72,16397.39,106492.486
002933.SZ,20210922,26.8,27.55,26.64,27.36,11460.0,31137.91
002935.SZ,20210922,24.08,25.01,24.08,24.52,35466.77,87095.52
002936.SZ,20210922,3.43,3.47,3.42,3.47,105242.4,36240.792
002937.SZ,20210922,12.28,12.49,12.19,12.42,9501.6,11768.76
002938.SZ,20210922,30.5,31.77,30.03,31.42,58525.54,182846.293
002939.SZ,20210922,13.03,13.35,12.94,13.26,385214.32,507310.855
002940.SZ,20210922,30.07,30.36,29.95,30.23,6907.0,20784.387
002941.SZ,20210922,12.0,12.63,11.96,12.48,128458.06,158478.319
002942.SZ,20210922,19.08,19.59,18.21,18.98,44714.15,83663.076
002943.SZ,20210922,20.13,21.1,20.01,20.86,26837.48,55625.702
002945.SZ,20210922,12.53,12.69,12.4,12.46,88998.74,111167.393
002946.SZ,20210922,14.1,14.55,14.01,14.12,25571.08,36562.112
002947.SZ,20210922,26.7,28.28,26.56,28.01,11859.46,32723.638
002948.SZ,20210922,4.76,4.79,4.71,4.78,124404.07,59176.187
002949.SZ,20210922,15.3,15.41,14.9,15.07,20331.07,30627.423
002950.SZ,20210922,13.09,13.28,13.02,13.13,15293.5,20092.55
002951.SZ,20210922,9.35,9.5,9.34,9.43,5397.0,5090.292
002952.SZ,20210922,13.76,13.76,13.15,13.2,24600.75,32848.838
002953.SZ,20210922,13.95,14.68,13.9,14.63,28942.26,42004.743
002955.SZ,20210922,16.79,16.97,16.68,16.94,8209.3,13872.257
002956.SZ,20210922,16.74,16.89,16.62,16.84,11059.0,18514.764
002957.SZ,20210922,24.18,24.3,23.18,23.62,24589.0,58000.936
002958.SZ,20210922,3.88,3.92,3.87,3.91,141041.88,54964.468
002959.SZ,20210922,45.78,46.38,45.6,45.91,5828.11,26721.912
002960.SZ,20210922,26.42,26.68,26.01,26.2,13638.81,35866.135
002961.SZ,20210922,26.88,27.05,25.81,26.2,34591.1,90976.065
002962.SZ,20210922,12.95,13.22,12.89,13.19,16346.08,21507.328
002963.SZ,20210922,17.89,18.25,17.57,18.12,22526.49,40493.648
002965.SZ,20210922,25.19,26.19,25.19,25.55,14388.86,37061.468
002966.SZ,20210922,6.78,6.81,6.73,6.8,181307.8,122855.21
002967.SZ,20210922,30.69,30.69,29.81,29.97,30758.64,92701.284
002968.SZ,20210922,34.0,34.69,33.76,34.3,3366.5,11494.672
002969.SZ,20210922,5.5,5.79,5.42,5.72,129296.07,73513.705
002970.SZ,20210922,43.0,45.84,42.76,45.24,7690.78,34238.924
002971.SZ,20210922,18.8,19.14,18.5,19.02,12510.13,23584.174
002972.SZ,20210922,18.29,18.83,18.17,18.58,8925.0,16578.056
002973.SZ,20210922,15.63,16.07,15.61,15.76,8299.13,13082.353
002975.SZ,20210922,54.95,55.2,54.11,54.84,4804.0,26296.733
002976.SZ,20210922,20.44,20.68,20.23,20.53,7629.14,15620.124
002977.SZ,20210922,73.81,73.98,72.22,73.61,5085.55,37257.878
002978.SZ,20210922,53.58,55.57,53.5,54.77,36454.0,199654.729
002979.SZ,20210922,28.4,28.55,26.86,27.28,37758.68,103800.404
002980.SZ,20210922,35.0,37.5,34.57,37.0,54593.59,198244.717
002981.SZ,20210922,21.98,23.5,21.97,22.04,9561.9,21391.945
002982.SZ,20210922,36.55,36.8,36.0,36.15,7427.15,26973.267
002983.SZ,20210922,20.94,21.28,20.86,20.99,4558.4,9568.659
002984.SZ,20210922,26.99,27.45,26.91,27.31,19081.34,51643.802
002985.SZ,20210922,106.0,109.85,104.5,109.02,18088.81,194837.106
002986.SZ,20210922,41.17,42.94,40.66,42.8,20904.35,87375.974
002987.SZ,20210922,26.21,26.86,26.21,26.7,6861.44,18207.869
002988.SZ,20210922,19.64,20.04,19.2,19.75,17682.0,34792.547
002989.SZ,20210922,21.44,21.49,21.08,21.41,5883.0,12491.847
002990.SZ,20210922,27.8,28.05,27.5,27.79,4198.71,11635.485
002991.SZ,20210922,45.52,46.38,45.49,45.85,3317.0,15252.426
002992.SZ,20210922,14.29,14.34,14.2,14.33,4113.71,5885.822
002993.SZ,20210922,35.42,35.85,35.25,35.73,9139.6,32549.45
002995.SZ,20210922,25.98,26.07,25.33,25.46,5882.0,15024.692
002996.SZ,20210922,18.7,19.16,18.62,19.11,52635.91,99765.674
002997.SZ,20210922,14.73,14.85,14.54,14.84,7845.0,11512.921
002998.SZ,20210922,9.96,10.1,9.69,10.1,21611.79,21505.474
002999.SZ,20210922,6.95,7.08,6.9,7.08,53189.08,37115.271
003000.SZ,20210922,9.49,9.49,8.93,9.07,32089.07,29122.375
003001.SZ,20210922,22.08,22.08,21.6,21.68,10353.19,22487.276
003002.SZ,20210922,11.55,11.98,11.46,11.89,8277.1,9795.305
003003.SZ,20210922,13.23,13.74,13.23,13.49,40458.0,54408.785
003004.SZ,20210922,25.3,25.47,24.83,25.01,5183.12,12952.251
003005.SZ,20210922,32.07,32.59,32.03,32.49,2318.68,7514.005
003006.SZ,20210922,20.0,20.38,18.73,19.14,37863.34,72693.742
003007.SZ,20210922,16.81,16.97,16.76,16.92,3821.84,6444.986
003008.SZ,20210922,31.77,31.77,30.51,30.74,5414.0,16755.694
003009.SZ,20210922,58.23,60.85,58.0,60.05,15301.0,91665.026
003010.SZ,20210922,21.22,21.6,21.11,21.49,3591.0,7659.89
003011.SZ,20210922,29.49,30.59,28.66,30.16,12798.65,37803.396
003012.SZ,20210922,13.11,13.2,13.0,13.16,31803.95,41630.892
003013.SZ,20210922,19.06,19.17,18.88,18.96,7817.44,14831.122
003015.SZ,20210922,13.98,14.24,13.91,14.14,49163.0,69050.154
003016.SZ,20210922,12.5,12.5,12.24,12.27,32667.35,40238.297
003017.SZ,20210922,41.19,41.23,40.13,41.02,8073.0,32794.954
003018.SZ,20210922,10.98,11.04,10.87,10.98,16972.0,18565.756
003019.SZ,20210922,25.37,25.95,25.34,25.64,6187.04,15850.728
003020.SZ,20210922,43.08,44.49,42.42,43.42,5252.0,22884.502
003021.SZ,20210922,63.66,70.0,62.33,68.32,11417.99,76516.312
003022.SZ,20210922,75.42,75.77,68.99,70.93,161934.23,1170115.734
003023.SZ,20210922,26.95,27.0,26.71,26.86,2681.24,7200.308
003025.SZ,20210922,30.03,31.0,29.68,30.79,9833.8,30082.556
003026.SZ,20210922,71.99,73.4,71.52,72.42,7352.52,53302.79
003027.SZ,20210922,24.8,25.36,24.48,25.22,8686.59,21704.16
003028.SZ,20210922,41.55,41.98,40.97,41.53,7195.0,29805.329
003029.SZ,20210922,23.01,23.01,22.6,22.73,6946.0,15797.398
003030.SZ,20210922,23.75,23.75,23.42,23.53,3502.29,8249.144
003031.SZ,20210922,61.41,62.69,60.0,62.25,8024.14,49510.827
003032.SZ,20210922,21.5,22.08,21.31,21.74,24786.0,54007.292
003033.SZ,20210922,27.76,28.45,27.5,28.3,3655.0,10254.159
003035.SZ,20210922,8.7,9.46,8.59,9.32,1142200.4,1052913.903
003036.SZ,20210922,12.41,12.67,12.41,12.56,9262.65,11637.742
003037.SZ,20210922,12.99,13.28,12.86,13.04,21167.0,27619.716
003038.SZ,20210922,48.61,50.3,45.6,50.11,19459.43,95191.735
003039.SZ,20210922,32.2,33.87,32.1,33.56,54804.26,182870.882
003040.SZ,20210922,25.03,25.46,24.6,24.8,47241.13,118584.916
003041.SZ,20210922,23.04,23.1,22.36,23.0,5095.33,11653.818
003042.SZ,20210922,25.68,28.27,25.68,27.37,43974.03,120590.485
003043.SZ,20210922,47.52,49.89,47.52,49.43,10069.0,49470.027
003816.SZ,20210922,2.94,3.25,2.92,3.22,6378785.41,2004148.65
300001.SZ,20210922,26.31,27.17,26.05,26.91,106129.82,283412.969
300002.SZ,20210922,5.26,5.43,5.22,5.4,485796.97,260992.168
300003.SZ,20210922,25.07,25.58,24.95,25.24,125543.29,316611.75
300004.SZ,20210922,6.24,7.54,6.22,7.54,390874.7,284213.549
300005.SZ,20210922,12.45,12.49,10.55,11.18,408451.81,468128.658
300006.SZ,20210922,8.1,8.8,8.08,8.73,365991.46,313900.248
300007.SZ,20210922,24.11,24.7,23.79,24.13,81915.82,197413.807
300008.SZ,20210922,5.28,5.48,5.25,5.44,389620.71,210915.028
300009.SZ,20210922,12.96,12.96,12.62,12.75,218248.26,279135.936
300010.SZ,20210922,3.91,3.95,3.86,3.91,249645.89,97168.417
300011.SZ,20210922,9.2,9.9,9.18,9.67,579613.83,554978.262
300012.SZ,20210922,25.01,26.0,24.9,25.91,97237.72,249767.508
300013.SZ,20210922,4.24,4.39,4.2,4.36,107001.24,46102.345
300014.SZ,20210922,89.57,90.3,88.28,89.43,202360.77,1807100.739
300015.SZ,20210922,51.0,54.88,50.79,53.52,542538.35,2875264.64
300016.SZ,20210922,9.31,9.66,9.31,9.48,64272.02,60954.916
300017.SZ,20210922,6.24,6.31,6.17,6.24,323187.73,201381.771
300018.SZ,20210922,7.37,8.15,7.27,8.11,494876.2,390118.315
300019.SZ,20210922,21.5,22.5,21.3,22.14,143958.2,317031.37
300020.SZ,20210922,8.57,8.58,8.34,8.41,128639.38,108621.536
300021.SZ,20210922,5.31,5.44,5.25,5.38,165570.46,88804.632
300022.SZ,20210922,5.02,5.07,4.87,4.95,80233.16,39540.288
300023.SZ,20210922,12.1,12.15,11.88,12.14,11900.52,14318.334
300024.SZ,20210922,10.38,10.47,10.32,10.4,131032.17,136124.366
300025.SZ,20210922,4.0,4.02,3.92,3.97,65596.78,26036.241
300026.SZ,20210922,4.54,4.59,4.52,4.57,287164.8,130813.851
300027.SZ,20210922,3.56,3.61,3.52,3.55,176510.7,62678.165
300029.SZ,20210922,6.88,7.1,6.62,6.86,37020.0,25426.68
300030.SZ,20210922,10.08,10.25,9.98,10.15,32335.22,32777.754
300031.SZ,20210922,22.44,23.21,21.35,21.58,304160.84,670915.687
300032.SZ,20210922,6.5,6.77,6.38,6.58,303661.8,201142.916
300033.SZ,20210922,130.6,134.99,129.82,131.12,51732.04,682248.144
300034.SZ,20210922,38.75,42.9,38.71,41.72,111111.91,459410.969
300035.SZ,20210922,34.74,36.36,33.0,34.75,443462.62,1543212.899
300036.SZ,20210922,26.7,27.0,25.81,25.97,174293.4,455927.385
300037.SZ,20210922,142.0,145.72,137.0,142.34,51486.07,727902.761
300038.SZ,20210922,2.0,2.01,1.97,2.01,217994.68,43418.453
300039.SZ,20210922,4.93,4.97,4.86,4.94,58104.7,28610.036
300040.SZ,20210922,9.88,11.03,9.82,10.78,900573.13,946760.301
300041.SZ,20210922,17.97,18.35,17.88,17.98,106748.0,193403.393
300042.SZ,20210922,13.21,13.35,13.11,13.29,22888.73,30196.632
300043.SZ,20210922,3.14,3.2,3.12,3.18,94719.04,30015.217
300044.SZ,20210922,2.68,2.71,2.65,2.7,128774.84,34585.074
300045.SZ,20210922,9.9,10.1,9.81,9.98,121991.41,121549.45
300046.SZ,20210922,23.1,23.97,23.0,23.38,46862.53,110444.078
300047.SZ,20210922,7.16,7.22,7.08,7.13,130002.66,92741.189
300048.SZ,20210922,5.52,5.71,5.42,5.65,176559.61,98521.073
300049.SZ,20210922,13.38,13.93,12.9,13.93,144373.77,192552.216
300050.SZ,20210922,4.88,4.95,4.86,4.94,50312.0,24719.417
300052.SZ,20210922,17.16,17.46,15.68,16.36,709286.94,1159397.651
300053.SZ,20210922,9.97,10.07,9.91,10.0,96595.29,96485.933
300054.SZ,20210922,19.47,19.82,19.33,19.62,77312.48,151194.258
300055.SZ,20210922,18.52,18.54,16.03,16.48,606246.08,1013692.434
300056.SZ,20210922,5.97,6.14,5.93,6.12,30532.42,18462.414
300057.SZ,20210922,8.46,8.95,8.39,8.81,332140.89,288955.705
300058.SZ,20210922,5.93,6.01,5.89,5.98,210251.0,125099.059
300059.SZ,20210922,34.0,34.79,33.86,34.35,1058159.19,3633792.92
300061.SZ,20210922,6.6,6.66,6.49,6.51,114546.0,74901.575
300062.SZ,20210922,11.0,11.5,10.9,11.4,70268.0,79493.05
300063.SZ,20210922,4.3,4.36,4.25,4.32,84113.5,36159.768
300064.SZ,20210922,1.84,1.98,1.83,1.89,550095.23,104236.922
300065.SZ,20210922,10.8,10.86,10.18,10.3,282724.03,295315.218
300066.SZ,20210922,4.83,4.94,4.83,4.92,74919.12,36682.307
300067.SZ,20210922,4.9,5.51,4.9,5.19,721934.92,371718.016
300068.SZ,20210922,12.18,12.72,12.11,12.38,160790.91,200587.952
300069.SZ,20210922,23.97,24.25,23.33,23.92,5048.0,12069.877
300070.SZ,20210922,7.93,8.16,7.85,8.12,376957.88,301914.681
300071.SZ,20210922,2.15,2.17,2.1,2.14,78734.35,16833.453
300072.SZ,20210922,6.96,7.25,6.91,7.13,304202.57,216673.354
300073.SZ,20210922,88.7,91.64,86.19,87.22,150290.34,1325493.704
300074.SZ,20210922,3.93,3.93,3.87,3.92,52023.56,20291.026
300075.SZ,20210922,12.32,12.43,12.1,12.23,94661.47,115810.091
300076.SZ,20210922,5.08,5.11,4.99,5.09,68011.0,34310.582
300077.SZ,20210922,28.9,30.62,28.77,29.98,310160.08,922560.346
300078.SZ,20210922,6.64,6.79,6.64,6.75,82998.01,55852.446
300079.SZ,20210922,9.73,9.9,9.48,9.63,736570.36,711122.389
300080.SZ,20210922,7.53,7.68,7.19,7.41,710236.98,521580.06
300081.SZ,20210922,9.68,9.68,9.22,9.22,140724.0,132183.567
300082.SZ,20210922,28.21,29.55,26.8,27.3,514149.29,1444772.939
300084.SZ,20210922,6.95,7.27,6.66,7.24,527690.8,368517.483
300085.SZ,20210922,15.48,15.69,15.4,15.54,53195.88,82788.297
300086.SZ,20210922,5.18,5.23,5.14,5.18,42064.5,21762.961
300087.SZ,20210922,34.22,34.22,32.8,32.9,132047.13,439149.585
300088.SZ,20210922,8.1,8.33,8.08,8.13,404331.68,330240.006
300089.SZ,20210922,4.6,4.83,4.59,4.8,42123.32,20005.606
300091.SZ,20210922,4.54,4.8,4.48,4.76,365200.87,171743.717
300092.SZ,20210922,12.97,14.3,12.44,13.6,239420.75,322796.353
300093.SZ,20210922,19.46,19.95,19.0,19.07,25481.55,49178.688
300094.SZ,20210922,4.08,4.15,4.05,4.08,422196.4,172932.159
300095.SZ,20210922,12.9,13.72,12.81,13.69,158994.11,213897.085
300096.SZ,20210922,8.47,8.64,8.27,8.4,122078.9,102572.185
300097.SZ,20210922,8.7,8.94,8.62,8.8,34995.8,30664.726
300098.SZ,20210922,4.33,4.48,4.32,4.43,318673.09,140621.387
300099.SZ,20210922,8.46,8.75,8.42,8.68,132706.92,114967.276
300100.SZ,20210922,9.58,9.73,9.39,9.44,69428.0,65969.148
300101.SZ,20210922,25.78,26.49,25.37,26.01,208421.13,541166.734
300102.SZ,20210922,8.09,8.32,8.04,8.29,230069.0,189436.552
300103.SZ,20210922,10.07,10.33,9.92,10.28,16044.0,16311.583
300105.SZ,20210922,6.39,7.91,6.35,7.91,979155.32,745950.053
300106.SZ,20210922,12.08,12.49,11.91,12.39,191406.13,234701.89
300107.SZ,20210922,6.8,8.06,6.79,8.06,427377.54,335775.907
300108.SZ,20210922,3.74,3.83,3.72,3.76,78457.0,29560.473
300109.SZ,20210922,18.47,19.44,18.2,19.09,127897.34,241366.792
300110.SZ,20210922,4.38,4.58,4.36,4.52,243194.96,109052.038
300111.SZ,20210922,2.93,2.97,2.9,2.97,96854.92,28542.676
300112.SZ,20210922,10.05,10.35,10.01,10.31,40748.43,41797.342
300113.SZ,20210922,13.19,13.53,13.0,13.26,157735.56,208539.0
300114.SZ,20210922,16.43,17.0,16.27,16.9,57954.47,97327.016
300115.SZ,20210922,15.56,16.03,15.5,15.76,140164.7,221762.147
300116.SZ,20210922,2.78,2.82,2.76,2.78,944669.35,263404.946
300117.SZ,20210922,4.74,4.74,4.38,4.54,465835.9,211439.305
300118.SZ,20210922,20.0,21.03,19.85,20.42,239523.41,492829.189
300119.SZ,20210922,24.98,25.28,24.36,24.85,66941.16,165691.297
300120.SZ,20210922,8.51,8.69,8.47,8.69,41297.83,35546.909
300121.SZ,20210922,13.1,13.75,12.83,13.58,191993.92,256700.972
300122.SZ,20210922,155.66,163.28,155.66,160.5,97397.58,1567500.358
300123.SZ,20210922,9.79,10.09,9.73,9.94,133671.4,133328.966
300124.SZ,20210922,64.5,64.5,62.21,63.19,245282.71,1546897.08
300125.SZ,20210922,13.35,13.87,13.35,13.66,45911.28,62622.314
300126.SZ,20210922,7.19,7.55,7.13,7.53,55965.12,41400.196
300127.SZ,20210922,20.0,20.39,19.78,20.27,42365.01,85563.761
300128.SZ,20210922,3.7,3.72,3.65,3.71,177693.07,65592.856
300129.SZ,20210922,10.51,11.58,10.47,11.55,1277911.02,1427392.175
300130.SZ,20210922,9.34,9.43,9.26,9.38,43565.8,40725.647
300131.SZ,20210922,7.16,7.33,7.1,7.26,235255.74,169721.381
300132.SZ,20210922,15.31,15.66,15.11,15.37,68116.87,104389.041
300133.SZ,20210922,5.87,5.99,5.86,5.94,88084.42,52262.025
300134.SZ,20210922,9.7,9.7,9.49,9.56,51106.96,48970.48
300135.SZ,20210922,3.13,3.18,3.05,3.14,224400.8,69700.313
300136.SZ,20210922,23.1,24.85,23.0,24.31,209890.95,510225.863
300137.SZ,20210922,7.5,7.69,7.48,7.69,94546.62,72110.126
300138.SZ,20210922,13.7,13.74,13.45,13.55,30897.85,41902.727
300139.SZ,20210922,9.55,9.79,9.53,9.7,43922.0,42563.265
300140.SZ,20210922,7.93,8.6,7.85,8.39,329967.66,271781.756
300141.SZ,20210922,12.25,13.2,12.0,13.13,132969.66,169604.472
300142.SZ,20210922,70.86,71.99,67.67,67.75,471280.09,3260179.251
300143.SZ,20210922,13.29,13.5,13.02,13.31,63075.91,83507.15
300144.SZ,20210922,14.33,14.43,13.9,13.96,203717.36,286346.982
300145.SZ,20210922,3.55,3.79,3.55,3.68,720674.04,261684.184
300146.SZ,20210922,25.99,26.12,25.4,25.59,75288.46,193015.75
300147.SZ,20210922,7.12,7.27,7.1,7.15,76855.3,55128.076
300148.SZ,20210922,3.68,3.79,3.66,3.72,306719.3,113618.805
300149.SZ,20210922,15.62,17.53,15.26,16.51,142895.21,234815.197
300150.SZ,20210922,4.7,4.81,4.64,4.79,92970.01,44170.905
300151.SZ,20210922,27.8,28.57,27.2,27.6,39015.04,108063.749
300152.SZ,20210922,4.1,4.24,4.1,4.19,158538.9,66465.162
300153.SZ,20210922,12.28,13.42,12.21,13.37,395228.36,517154.051
300154.SZ,20210922,6.4,6.43,6.31,6.42,23715.0,15114.243
300155.SZ,20210922,6.67,6.72,6.58,6.71,35732.0,23721.981
