ts_code,trade_date,open,high,low,close,vol,amount
603087.SH,20230201,36.28,36.85,35.88,36.85,51702.26,188421.411
603088.SH,20230201,9.28,9.33,9.16,9.27,205548.54,189597.126
603089.SH,20230201,9.33,9.48,9.21,9.46,34148.12,31956.538
603090.SH,20230201,34.18,34.8,33.6,34.05,9984.0,33988.03
603093.SH,20230201,10.26,10.8,10.18,10.61,104674.9,109755.645
603095.SH,20230201,24.64,24.99,24.54,24.92,10808.0,26816.108
603096.SH,20230201,20.59,20.6,20.23,20.41,14626.1,29790.436
603097.SH,20230201,20.8,21.11,20.55,20.72,38133.76,79039.047
603098.SH,20230201,30.17,30.47,29.7,30.1,15170.59,45567.181
603099.SH,20230201,9.28,9.34,9.2,9.33,34978.79,32397.559
603100.SH,20230201,32.13,33.47,31.8,32.38,21686.98,70570.986
603101.SH,20230201,5.62,5.76,5.58,5.75,36869.04,21072.571
603102.SH,20230201,44.1,44.34,43.96,44.29,6388.19,28182.503
603103.SH,20230201,14.15,14.16,13.94,14.14,40428.11,56734.689
603105.SH,20230201,17.69,17.74,17.28,17.47,231860.04,404642.322
603106.SH,20230201,6.2,6.62,6.16,6.31,180203.3,112554.676
603108.SH,20230201,11.23,11.71,11.16,11.67,96775.75,111063.592
603109.SH,20230201,16.97,17.88,16.97,17.19,87413.1,150775.574
603110.SH,20230201,36.18,36.61,36.18,36.5,6804.88,24799.288
603111.SH,20230201,4.33,4.37,4.31,4.37,32554.0,14134.127
603112.SH,20230201,12.69,12.84,12.54,12.8,9887.84,12591.374
603113.SH,20230201,9.78,9.89,9.75,9.87,44519.23,43710.991
603115.SH,20230201,17.72,18.05,17.67,18.0,23738.0,42552.381
603116.SH,20230201,5.24,5.28,5.21,5.27,30293.49,15904.78
603117.SH,20230201,3.19,3.24,3.16,3.22,23806.2,7621.896
603118.SH,20230201,8.82,8.92,8.75,8.89,84165.55,74416.278
688070.SH,20230201,45.66,46.1,45.01,45.46,4758.84,21605.536
688071.SH,20230201,68.83,70.24,67.14,68.64,2719.37,18541.771
688072.SH,20230201,235.25,245.85,235.25,239.65,11828.62,283774.749
688073.SH,20230201,123.43,130.48,123.43,129.8,4797.81,61034.654
688075.SH,20230201,88.38,91.12,88.15,90.56,11128.53,99721.241
688076.SH,20230201,26.72,27.69,26.26,27.42,49889.56,134788.432
688077.SH,20230201,56.43,60.97,56.43,59.05,32190.9,190356.295
688078.SH,20230201,38.18,38.88,38.02,38.85,11778.63,45301.839
688079.SH,20230201,9.91,10.04,9.86,10.01,22621.96,22559.977
688080.SH,20230201,43.88,45.56,43.71,45.46,5573.6,24903.6
688081.SH,20230201,21.38,22.3,21.38,22.18,17007.04,37206.561
688082.SH,20230201,85.1,87.27,85.1,86.82,18774.69,162169.488
688083.SH,20230201,215.0,218.01,212.53,217.0,5857.84,126175.064
688084.SH,20230201,84.62,87.45,84.62,86.75,6752.43,58365.682
688085.SH,20230201,29.25,29.6,29.04,29.26,7901.61,23138.651
688086.SH,20230201,2.49,2.72,2.43,2.72,114827.61,29992.292
688087.SH,20230201,39.54,42.61,39.21,41.93,21119.62,87158.163
688088.SH,20230201,26.83,27.7,26.72,27.6,46407.58,126643.437
688089.SH,20230201,50.0,52.07,49.51,51.1,9577.6,48793.296
688090.SH,20230201,27.58,27.78,27.16,27.75,8688.35,23909.059
688091.SH,20230201,77.62,79.68,77.04,79.68,12144.53,95454.762
688092.SH,20230201,26.57,27.41,26.5,27.41,5923.15,16027.885
688093.SH,20230201,19.15,19.6,19.07,19.52,17620.26,34216.138
688095.SH,20230201,76.37,78.88,76.37,78.4,6333.58,49288.047
688096.SH,20230201,12.66,12.91,12.64,12.91,7704.79,9888.067
688097.SH,20230201,31.46,32.32,31.46,31.92,6348.8,20238.101
688098.SH,20230201,8.5,8.72,8.5,8.69,28182.54,24310.689
688099.SH,20230201,77.59,79.12,77.2,78.21,22583.15,176839.318
688100.SH,20230201,24.41,24.8,24.14,24.75,21386.0,52201.9
688101.SH,20230201,14.25,14.43,14.25,14.42,9783.08,14034.044
688102.SH,20230201,16.95,17.38,16.91,17.31,17893.7,30713.274
688103.SH,20230201,61.57,63.52,61.3,62.1,9651.66,59886.704
688105.SH,20230201,60.2,61.14,59.67,60.08,13458.5,80939.062
688106.SH,20230201,20.92,21.3,20.8,21.21,35393.3,74809.639
688107.SH,20230201,62.88,64.6,62.51,63.99,21520.47,137466.618
688108.SH,20230201,6.07,6.19,6.05,6.18,42053.96,25710.202
688109.SH,20230201,30.35,31.27,30.35,31.25,3454.23,10679.82
688110.SH,20230201,28.72,29.52,28.6,29.23,35930.87,104581.663
688111.SH,20230201,288.0,291.94,280.51,291.0,37217.79,1063928.434
688112.SH,20230201,87.07,88.81,86.28,88.35,6339.01,55479.506
688113.SH,20230201,45.17,46.32,45.03,46.31,1453.24,6658.308
688114.SH,20230201,111.8,115.95,111.37,115.3,10919.44,123699.324
920892.BJ,20230201,9.1,9.37,9.1,9.16,973.88,896.479
920510.BJ,20230201,9.95,11.19,9.95,10.3,7956.35,8416.45
920046.BJ,20230201,6.02,6.39,5.86,6.08,23469.07,14374.438
920405.BJ,20230201,8.38,8.38,8.18,8.24,3597.14,2969.608
920239.BJ,20230201,30.5,30.72,28.08,29.0,18276.81,53337.866
920718.BJ,20230201,6.1,6.7,6.08,6.29,43340.95,27978.314
920396.BJ,20230201,7.05,7.1,7.01,7.07,897.69,632.922
920924.BJ,20230201,6.38,6.46,6.26,6.33,2547.7,1614.892
920395.BJ,20230201,14.85,14.94,14.64,14.93,271.04,402.255
920885.BJ,20230201,12.74,13.35,12.5,12.93,4017.99,5222.846
920942.BJ,20230201,11.2,11.25,11.03,11.17,3399.27,3782.685
001268.SZ,20230201,24.81,25.15,24.73,25.1,19171.88,47842.74
001269.SZ,20230201,117.6,122.95,117.38,121.5,33149.55,398278.691
001270.SZ,20230201,113.6,117.2,112.9,116.48,13107.47,151610.211
001283.SZ,20230201,58.8,58.81,57.58,58.24,6712.03,39056.384
001288.SZ,20230201,15.77,15.86,15.63,15.77,8126.23,12789.579
001289.SZ,20230201,18.8,18.82,18.3,18.82,49169.39,91408.525
001296.SZ,20230201,20.59,20.88,20.55,20.84,9625.71,19933.093
001298.SZ,20230201,42.68,43.26,41.75,42.69,55824.56,237591.664
001299.SZ,20230201,20.48,20.57,20.31,20.5,33399.46,68208.742
001300.SZ,20230201,15.31,15.5,15.28,15.49,36943.84,56952.567
001301.SZ,20230201,83.01,87.39,81.92,86.38,88938.63,755855.474
001308.SZ,20230201,35.79,36.56,35.72,36.53,30362.92,109903.957
001309.SZ,20230201,66.46,67.0,65.7,66.6,24916.66,164863.505
001313.SZ,20230201,9.44,9.55,9.42,9.54,26445.05,25151.017
001316.SZ,20230201,41.51,41.87,41.0,41.86,20784.0,86253.606
001317.SZ,20230201,43.01,43.72,43.0,43.72,21399.88,92908.278
001318.SZ,20230201,16.73,16.8,16.54,16.8,52154.35,86903.165
001319.SZ,20230201,24.1,24.86,23.66,24.67,74654.85,181705.083
001322.SZ,20230201,18.61,18.68,18.26,18.58,18366.6,33941.227
001323.SZ,20230201,36.29,36.53,35.91,36.5,6886.36,24975.484
001330.SZ,20230201,11.39,11.44,11.23,11.44,198374.85,224900.955
001331.SZ,20230201,31.05,31.5,30.96,31.45,13460.65,42090.838
001332.SZ,20230201,61.92,62.87,61.92,62.8,6918.09,43241.236
001333.SZ,20230201,29.38,30.26,29.34,30.26,38410.94,115089.898
001336.SZ,20230201,26.34,26.69,26.34,26.69,6983.26,18528.962
001338.SZ,20230201,19.2,19.63,19.13,19.58,114367.54,221860.661
001339.SZ,20230201,26.1,27.87,25.84,27.63,234953.33,628607.07
001696.SZ,20230201,7.0,7.17,6.94,7.12,194455.88,137796.37
001872.SZ,20230201,14.94,15.05,14.88,14.97,18598.71,27815.144
001896.SZ,20230201,5.13,5.15,5.1,5.15,162247.92,83151.241
001914.SZ,20230201,16.55,16.7,16.4,16.54,53145.24,87866.197
001965.SZ,20230201,7.9,7.91,7.82,7.89,34284.32,26945.117
001979.SZ,20230201,14.85,14.85,14.21,14.42,680584.71,978836.523
002001.SZ,20230201,19.5,19.67,19.46,19.6,129305.69,252814.871
002002.SZ,20230201,3.05,3.09,3.02,3.08,840443.74,257418.883
002003.SZ,20230201,11.22,11.24,10.99,11.03,55771.07,61665.457
002004.SZ,20230201,5.37,5.42,5.34,5.42,179377.71,96525.332
002005.SZ,20230201,1.45,1.48,1.45,1.48,87052.24,12790.427
002006.SZ,20230201,28.92,29.49,28.8,29.33,56300.34,164897.465
002007.SZ,20230201,22.3,22.48,22.02,22.43,157532.73,351083.202
002008.SZ,20230201,28.02,28.33,27.86,28.33,189910.93,534808.178
002009.SZ,20230201,16.11,16.21,16.0,16.18,68855.5,111072.691
002659.SZ,20230201,5.17,5.33,5.07,5.3,418929.2,220170.449
002660.SZ,20230201,8.8,8.84,8.69,8.83,45494.0,39955.612
002661.SZ,20230201,11.89,11.94,11.83,11.93,53835.0,63962.976
002662.SZ,20230201,3.77,3.88,3.74,3.86,429296.0,164091.965
002663.SZ,20230201,1.99,2.0,1.96,2.0,188234.69,37387.709
002664.SZ,20230201,15.12,15.43,15.0,15.38,52764.29,80362.636
002665.SZ,20230201,3.71,3.76,3.7,3.76,606924.05,226215.922
002666.SZ,20230201,5.33,5.39,5.3,5.35,167758.0,89497.555
002667.SZ,20230201,25.8,26.34,25.49,26.3,85361.01,221281.141
002668.SZ,20230201,6.13,6.18,6.06,6.11,112762.9,68680.554
002669.SZ,20230201,17.0,17.62,16.83,17.36,119166.62,206373.919
002670.SZ,20230201,9.19,9.73,9.15,9.58,969245.9,914328.219
002671.SZ,20230201,4.6,4.71,4.57,4.68,83518.0,38874.452
002672.SZ,20230201,5.92,5.97,5.86,5.97,41278.39,24419.332
002673.SZ,20230201,6.67,6.77,6.63,6.77,347242.46,232802.089
002674.SZ,20230201,11.68,11.8,11.56,11.78,28432.47,33248.952
002675.SZ,20230201,18.73,19.01,18.61,18.74,51846.4,97113.543
002676.SZ,20230201,4.2,4.24,4.17,4.22,111217.8,46706.091
002677.SZ,20230201,11.82,11.83,11.68,11.82,32857.68,38617.371
002678.SZ,20230201,6.74,7.28,6.61,7.11,432312.9,297935.817
002679.SZ,20230201,12.26,12.46,12.08,12.26,53098.06,64917.242
002681.SZ,20230201,4.0,4.05,3.95,4.04,393194.49,157600.216
002682.SZ,20230201,4.54,5.02,4.54,4.88,764667.97,375507.871
002683.SZ,20230201,31.43,33.22,31.05,32.9,124659.03,403490.176
002685.SZ,20230201,4.09,4.13,4.06,4.13,217474.03,89005.942
002686.SZ,20230201,7.51,7.75,7.34,7.42,1073302.27,807083.354
002687.SZ,20230201,5.06,5.07,4.96,5.03,110167.5,55107.194
002688.SZ,20230201,5.55,5.62,5.5,5.6,177892.6,98776.626
002689.SZ,20230201,5.52,5.86,5.5,5.76,1323202.02,756621.847
002690.SZ,20230201,27.53,27.68,27.06,27.51,33486.93,92054.193
002691.SZ,20230201,5.92,6.3,5.92,6.13,96076.5,58724.119
002692.SZ,20230201,3.92,3.94,3.9,3.94,22968.04,8992.374
002693.SZ,20230201,7.38,7.46,7.3,7.46,106130.15,78477.772
002694.SZ,20230201,5.22,5.28,5.2,5.26,37551.0,19667.092
002695.SZ,20230201,12.68,12.68,12.42,12.57,70384.01,88035.316
002696.SZ,20230201,7.02,7.06,6.97,7.06,110309.7,77421.9
002697.SZ,20230201,5.48,5.51,5.43,5.51,122756.43,67151.716
002698.SZ,20230201,15.8,15.96,15.65,15.91,41270.26,65326.919
002699.SZ,20230201,3.44,3.5,3.4,3.46,439279.6,151200.765
002700.SZ,20230201,4.91,4.91,4.88,4.9,8368.33,4096.427
002701.SZ,20230201,5.09,5.09,5.0,5.04,156308.11,78621.086
002702.SZ,20230201,6.16,6.2,6.11,6.2,118190.43,72757.626
300332.SZ,20230201,12.55,12.65,12.28,12.42,79653.87,98827.562
300333.SZ,20230201,6.32,6.53,6.3,6.53,84453.38,54393.313
300334.SZ,20230201,6.69,6.73,6.6,6.73,33855.07,22563.416
300335.SZ,20230201,4.85,4.95,4.84,4.95,246866.21,121070.749
300336.SZ,20230201,1.93,1.98,1.91,1.96,106953.08,20844.612
300337.SZ,20230201,9.19,9.98,9.11,9.81,594842.23,571628.773
300338.SZ,20230201,4.91,4.96,4.82,4.91,127082.19,62019.054
300339.SZ,20230201,20.4,20.87,20.31,20.86,321535.52,664891.826
300340.SZ,20230201,12.34,12.58,12.29,12.54,47958.8,59918.84
300341.SZ,20230201,9.56,9.76,9.45,9.72,123114.0,118240.456
300342.SZ,20230201,8.46,8.71,8.42,8.7,54951.65,47355.836
300343.SZ,20230201,10.95,11.12,10.85,11.09,348650.84,383296.34
300344.SZ,20230201,4.33,4.49,4.33,4.48,90584.12,40053.216
300345.SZ,20230201,10.58,10.6,10.22,10.36,54497.85,56409.31
300346.SZ,20230201,31.28,31.85,31.28,31.83,142568.53,450877.896
300347.SZ,20230201,116.3,119.28,113.7,118.07,54678.33,635989.584
300348.SZ,20230201,11.24,11.97,11.24,11.93,357792.42,422626.098
300349.SZ,20230201,11.3,11.6,11.17,11.52,59016.27,67133.169
300350.SZ,20230201,4.99,5.12,4.97,5.12,100871.84,51024.848
300351.SZ,20230201,17.1,18.45,16.65,18.02,176493.78,307724.545
300352.SZ,20230201,4.5,4.73,4.47,4.73,554230.23,257831.112
300353.SZ,20230201,10.62,11.36,10.58,11.03,285156.68,313258.291
300354.SZ,20230201,45.98,47.5,45.21,47.0,7212.4,33692.328
300355.SZ,20230201,3.3,3.34,3.29,3.34,208191.34,69031.932
300356.SZ,20230201,4.96,5.01,4.91,4.97,24601.21,12196.803
300357.SZ,20230201,56.6,56.99,55.8,56.1,19560.15,110123.561
300358.SZ,20230201,16.41,16.79,16.32,16.71,58015.44,96308.981
300359.SZ,20230201,8.38,8.58,8.13,8.49,707846.99,595173.743
300360.SZ,20230201,16.62,17.14,16.46,17.07,129049.3,217617.346
300363.SZ,20230201,47.43,49.0,46.94,48.99,181976.63,872627.74
300364.SZ,20230201,10.32,10.77,10.27,10.72,653461.83,691951.59
300365.SZ,20230201,8.11,8.45,8.11,8.44,151775.72,126002.321
300366.SZ,20230201,11.37,11.76,11.24,11.76,414110.69,478179.903
300368.SZ,20230201,6.26,6.45,6.23,6.45,75918.42,48296.343
300369.SZ,20230201,12.43,12.86,12.41,12.78,147244.93,186511.541
300370.SZ,20230201,2.45,2.51,2.43,2.48,67756.6,16756.857
300371.SZ,20230201,12.55,12.77,12.54,12.77,11175.25,14188.064
300373.SZ,20230201,57.0,57.93,56.91,57.77,58369.96,335828.768
300374.SZ,20230201,13.78,14.2,13.53,14.17,118893.32,165919.835
300375.SZ,20230201,3.91,3.95,3.87,3.94,68265.79,26705.671
300376.SZ,20230201,7.46,7.54,7.4,7.53,225324.87,168361.659
300377.SZ,20230201,9.26,9.49,9.22,9.47,203882.51,191112.263
301032.SZ,20230201,8.25,8.41,8.25,8.4,17092.13,14271.55
301033.SZ,20230201,39.08,39.65,38.96,39.65,6870.2,27040.172
301035.SZ,20230201,82.0,82.5,77.24,78.66,72009.89,565703.325
301036.SZ,20230201,17.5,17.82,17.48,17.76,10033.46,17766.927
301037.SZ,20230201,17.6,17.9,17.53,17.77,5315.42,9425.986
301038.SZ,20230201,15.66,15.85,15.65,15.79,13050.67,20556.555
301039.SZ,20230201,8.53,8.68,8.51,8.67,127843.75,110080.766
301040.SZ,20230201,22.73,23.07,22.58,22.96,19614.0,44762.806
301041.SZ,20230201,19.07,19.61,18.99,19.56,32682.05,63368.669
301042.SZ,20230201,37.0,37.59,37.0,37.47,4269.0,15969.944
301043.SZ,20230201,25.01,25.29,25.01,25.27,3897.0,9821.335
301045.SZ,20230201,18.0,18.19,17.86,18.14,5531.35,10006.011
301046.SZ,20230201,41.97,42.0,38.51,39.96,91622.58,363959.536
301047.SZ,20230201,107.0,108.29,106.2,108.08,5316.37,57050.493
301048.SZ,20230201,9.12,9.29,9.1,9.28,26971.88,24823.634
301049.SZ,20230201,23.35,23.55,23.29,23.44,18557.88,43377.891
301050.SZ,20230201,83.1,85.67,82.66,84.71,42516.95,358999.31
301051.SZ,20230201,64.16,64.17,62.95,64.03,8954.0,57000.679
301052.SZ,20230201,25.2,26.78,24.92,25.98,78584.12,201705.907
301053.SZ,20230201,22.16,22.42,22.16,22.36,2755.48,6141.126
301055.SZ,20230201,15.42,15.82,15.3,15.69,24842.07,38709.482
301056.SZ,20230201,8.09,8.3,8.09,8.28,16858.54,13882.83
301057.SZ,20230201,20.88,21.07,20.75,20.97,4550.76,9515.846
301058.SZ,20230201,15.35,15.45,15.18,15.38,39184.68,60115.353
301059.SZ,20230201,25.25,25.82,25.01,25.52,19033.44,48300.251
301060.SZ,20230201,21.13,21.51,21.03,21.51,70741.74,150731.74
301061.SZ,20230201,31.8,32.33,31.4,32.16,15836.06,50427.913
301062.SZ,20230201,9.69,9.98,9.53,9.88,99925.83,97658.218
301063.SZ,20230201,36.33,36.33,35.41,36.1,10513.87,37680.975
301065.SZ,20230201,33.08,33.56,33.04,33.53,3685.0,12280.049
301066.SZ,20230201,12.25,12.51,12.15,12.48,55997.76,69142.798
301067.SZ,20230201,42.03,43.15,41.85,42.96,6299.01,26983.396
301068.SZ,20230201,30.5,30.6,29.86,30.08,7446.07,22432.953
301069.SZ,20230201,30.63,31.3,30.62,31.07,34197.31,105896.301
301070.SZ,20230201,26.0,26.43,25.7,26.3,6527.31,17075.0
301071.SZ,20230201,138.54,138.99,136.21,138.6,24884.16,342229.989
301072.SZ,20230201,24.0,24.08,23.52,24.0,34794.34,82668.775
301073.SZ,20230201,63.8,64.0,62.85,63.0,9739.49,61530.336
301075.SZ,20230201,29.69,30.24,29.44,30.2,13204.0,39480.048
301076.SZ,20230201,31.22,32.1,30.99,31.98,30530.6,96127.633
301077.SZ,20230201,23.39,23.57,23.12,23.55,10536.0,24582.309
301078.SZ,20230201,12.82,13.58,12.73,13.27,245769.72,323830.911
600552.SH,20230201,10.37,10.98,10.3,10.8,212222.5,226783.501
600556.SH,20230201,7.46,7.63,7.42,7.6,457325.59,344674.942
600557.SH,20230201,21.89,22.45,21.86,22.19,74316.55,164827.041
600558.SH,20230201,3.33,3.37,3.33,3.37,79790.03,26734.077
600559.SH,20230201,29.5,29.88,28.94,29.7,213153.73,625635.397
600560.SH,20230201,11.66,11.78,11.48,11.78,146268.57,169862.854
600561.SH,20230201,5.66,5.78,5.62,5.77,38974.0,22275.756
600562.SH,20230201,17.33,17.61,17.2,17.56,57924.21,101041.75
600563.SH,20230201,178.7,180.5,176.7,178.45,13449.13,239873.263
600565.SH,20230201,2.16,2.18,2.12,2.16,334012.45,71641.124
600566.SH,20230201,29.23,29.57,28.73,29.39,104026.93,303580.901
600567.SH,20230201,2.53,2.65,2.51,2.64,798908.84,207195.888
600568.SH,20230201,1.9,1.93,1.89,1.91,67806.93,12918.754
600569.SH,20230201,2.2,2.24,2.19,2.23,244467.15,54364.742
600570.SH,20230201,47.21,48.1,46.96,47.78,193597.97,919792.766
600571.SH,20230201,10.57,11.26,10.35,10.96,589437.43,639498.848
600572.SH,20230201,4.87,4.89,4.83,4.89,276108.86,134197.262
600573.SH,20230201,10.47,10.62,10.42,10.59,48598.0,51168.465
600575.SH,20230201,2.44,2.48,2.42,2.47,398778.25,97740.646
600576.SH,20230201,7.03,7.34,7.02,7.27,116934.41,84436.841
600577.SH,20230201,4.74,4.76,4.68,4.74,208593.91,98459.028
600578.SH,20230201,3.32,3.35,3.3,3.35,133763.67,44488.1
600579.SH,20230201,6.78,7.07,6.75,6.92,51203.0,35453.384
600580.SH,20230201,13.63,13.79,13.54,13.69,183317.87,250544.486
600581.SH,20230201,4.3,4.52,4.3,4.49,435426.74,193440.159
600582.SH,20230201,5.36,5.36,5.27,5.29,285564.09,151227.012
600583.SH,20230201,6.72,6.77,6.6,6.75,208875.92,139956.485
600584.SH,20230201,26.83,27.75,26.82,27.59,432509.97,1186698.755
600585.SH,20230201,29.45,29.54,29.05,29.52,214895.6,630073.573
600586.SH,20230201,12.2,12.74,12.0,12.31,860602.2,1059212.899
600587.SH,20230201,24.95,25.25,24.55,25.16,45383.44,113087.491
600588.SH,20230201,24.55,24.74,24.33,24.72,327677.52,803494.309
600589.SH,20230201,2.02,2.11,2.02,2.08,88748.93,18364.048
600590.SH,20230201,6.37,6.47,6.35,6.46,84680.95,54459.677
600592.SH,20230201,8.0,8.11,7.95,8.11,62238.57,49989.326
600593.SH,20230201,14.47,14.49,14.3,14.49,13698.4,19709.15
600594.SH,20230201,5.35,5.43,5.33,5.43,195404.75,105026.442
600595.SH,20230201,3.3,3.47,3.28,3.45,260908.96,88820.22
600596.SH,20230201,16.36,16.52,16.3,16.5,177020.05,290782.944
600597.SH,20230201,10.67,10.75,10.63,10.75,98426.68,105253.688
600598.SH,20230201,14.11,14.23,14.08,14.22,157769.0,223484.194
600599.SH,20230201,12.82,12.82,12.82,12.82,8774.0,11248.268
603121.SH,20230201,7.59,7.9,7.59,7.77,59932.38,46502.186
603122.SH,20230201,11.66,11.92,11.62,11.9,69212.39,81555.796
603123.SH,20230201,12.9,13.14,12.79,13.12,294063.81,382444.376
603126.SH,20230201,7.45,7.55,7.42,7.54,68817.53,51555.746
603127.SH,20230201,63.5,64.44,62.68,63.97,62440.27,397237.86
603128.SH,20230201,10.64,10.71,10.32,10.69,126679.69,133935.959
603129.SH,20230201,123.5,126.72,121.41,125.71,17312.39,214679.66
603130.SH,20230201,27.68,28.5,27.68,28.32,34078.6,95917.342
603131.SH,20230201,11.99,12.16,11.92,12.13,33296.0,40219.716
603132.SH,20230201,12.51,13.52,12.36,13.21,103210.43,134351.735
603133.SH,20230201,12.0,12.22,11.86,12.06,46524.0,56129.584
603136.SH,20230201,27.06,27.33,26.61,27.27,25169.59,67857.4
603138.SH,20230201,25.05,26.2,25.05,26.01,89842.13,230899.627
603139.SH,20230201,19.2,19.52,19.11,19.3,11724.02,22615.498
603150.SH,20230201,27.8,28.24,27.73,28.18,7728.05,21627.56
603151.SH,20230201,21.16,21.16,20.59,20.84,25067.92,51949.217
603155.SH,20230201,28.83,28.83,28.12,28.69,9694.33,27627.557
603156.SH,20230201,21.16,21.22,20.8,20.89,24911.18,52071.311
603158.SH,20230201,8.19,8.22,8.01,8.2,89770.33,72977.152
603159.SH,20230201,13.85,14.2,13.85,14.15,11905.6,16777.123
603160.SH,20230201,52.4,53.42,52.25,53.1,35606.0,188261.922
603161.SH,20230201,14.48,16.0,14.48,15.88,49915.0,78037.831
603163.SH,20230201,31.17,31.78,31.17,31.78,14200.15,44725.489
603165.SH,20230201,11.46,11.53,11.39,11.53,28123.0,32276.549
603166.SH,20230201,6.93,7.17,6.93,7.11,76919.61,54427.825
603167.SH,20230201,7.55,7.6,7.46,7.57,47357.0,35607.239
603168.SH,20230201,8.08,8.17,8.06,8.16,36590.75,29696.544
603169.SH,20230201,6.73,6.79,6.68,6.78,183441.61,123411.332
603170.SH,20230201,27.18,27.34,26.95,27.2,13299.53,36049.672
603171.SH,20230201,39.53,39.88,39.16,39.7,13016.0,51456.03
603173.SH,20230201,31.98,32.51,30.39,32.51,227954.48,729848.088
603176.SH,20230201,7.39,7.41,7.32,7.41,44361.37,32691.333
603177.SH,20230201,15.89,16.28,15.74,16.22,30198.0,48195.313
603178.SH,20230201,11.37,11.58,11.09,11.19,91853.95,103001.795
603179.SH,20230201,43.9,45.1,43.42,44.18,51603.47,228513.202
603180.SH,20230201,34.45,34.64,33.7,34.47,14353.84,48980.74
603181.SH,20230201,15.55,15.55,15.3,15.46,9474.4,14612.702
603182.SH,20230201,18.78,18.99,18.71,18.96,30082.71,56764.751
603183.SH,20230201,4.69,4.76,4.68,4.76,71717.34,33846.189
603185.SH,20230201,114.22,114.44,112.11,113.63,77515.85,876245.194
603186.SH,20230201,23.9,24.77,23.9,24.37,36022.5,87647.865
603187.SH,20230201,29.71,30.58,29.69,30.2,34392.43,103440.546
688115.SH,20230201,43.82,44.73,43.54,44.73,3002.39,13294.901
688116.SH,20230201,86.33,88.56,85.0,86.45,44235.31,381018.511
688117.SH,20230201,25.3,25.53,25.03,25.52,6985.44,17644.341
688118.SH,20230201,20.11,21.0,20.1,20.96,16054.94,33183.667
688119.SH,20230201,6.68,6.8,6.68,6.79,39309.55,26551.895
688120.SH,20230201,229.29,233.98,228.12,233.98,10739.98,248962.818
688121.SH,20230201,25.27,27.15,25.16,26.2,25998.79,68058.932
688122.SH,20230201,97.8,99.0,96.8,97.56,44170.61,431381.162
688123.SH,20230201,94.27,97.2,93.81,95.74,30766.59,292849.508
688125.SH,20230201,53.14,54.3,52.94,53.91,5047.46,27150.377
688126.SH,20230201,20.88,21.35,20.83,21.28,133183.54,280888.404
688127.SH,20230201,19.24,19.83,19.04,19.82,21349.68,41926.535
688128.SH,20230201,19.08,19.48,19.01,19.39,25227.57,48476.365
688129.SH,20230201,14.19,14.44,13.99,14.36,3467.84,4964.364
688130.SH,20230201,44.52,46.47,44.52,46.47,11931.24,54857.661
688131.SH,20230201,124.5,127.29,122.76,127.06,8606.41,107690.584
688132.SH,20230201,26.51,26.9,26.38,26.77,7206.81,19173.577
688133.SH,20230201,151.31,160.57,149.0,158.52,7774.0,121832.461
688135.SH,20230201,30.08,30.65,29.91,30.51,13323.74,40408.79
688136.SH,20230201,21.86,22.44,21.64,22.36,17852.49,39445.099
688137.SH,20230201,83.26,84.95,82.9,84.86,4766.21,40010.826
688138.SH,20230201,20.06,20.44,19.98,20.34,21987.6,44520.908
688139.SH,20230201,72.12,72.5,71.0,71.81,20342.92,145630.596
688141.SH,20230201,52.41,55.0,51.81,54.85,26133.5,141041.762
688143.SH,20230201,50.6,51.33,48.7,51.07,16940.49,84723.055
688147.SH,20230201,32.2,32.75,31.1,31.75,38363.35,122008.603
688148.SH,20230201,16.67,17.17,16.55,16.79,60714.87,101847.999
688150.SH,20230201,23.67,23.78,23.28,23.35,8248.15,19347.94
688151.SH,20230201,20.31,20.68,20.3,20.63,11370.56,23344.134
688152.SH,20230201,199.82,200.81,197.18,200.46,4749.16,94492.712
688153.SH,20230201,49.49,51.0,49.39,50.42,8653.2,43490.457
688155.SH,20230201,57.54,59.74,57.54,59.7,6725.39,39586.182
688156.SH,20230201,32.35,32.8,31.92,32.55,12573.44,40715.172
688157.SH,20230201,96.65,97.69,94.01,96.38,6360.79,60257.139
688158.SH,20230201,15.85,16.25,15.5,16.09,155371.23,246440.352
688159.SH,20230201,16.38,16.82,16.38,16.76,7878.53,13157.769
688160.SH,20230201,38.58,38.79,37.6,38.73,12310.76,47111.348
688161.SH,20230201,63.12,64.99,62.96,64.4,7596.52,48634.218
688162.SH,20230201,47.44,49.95,47.12,49.04,12257.14,59745.477
688163.SH,20230201,23.48,23.85,23.4,23.82,5860.41,13815.768
688165.SH,20230201,9.45,9.57,9.31,9.43,37159.91,34955.182
688166.SH,20230201,23.27,23.67,23.25,23.48,15778.34,37069.37
920415.BJ,20230201,4.17,4.28,4.15,4.25,10916.83,4597.088
920433.BJ,20230201,3.75,3.84,3.71,3.79,8932.97,3364.011
920225.BJ,20230201,8.08,8.1,7.79,7.89,13184.67,10404.076
920344.BJ,20230201,17.27,17.53,17.2,17.35,1701.32,2945.293
920992.BJ,20230201,13.4,13.59,13.0,13.11,13619.88,18089.322
920819.BJ,20230201,5.62,5.62,5.51,5.53,40579.52,22531.869
920087.BJ,20230201,6.05,6.49,6.03,6.33,60318.91,37684.462
920489.BJ,20230201,6.8,6.8,6.6,6.69,5691.87,3807.587
920925.BJ,20230201,15.21,15.36,15.0,15.19,1470.14,2228.789
920429.BJ,20230201,8.37,8.4,8.08,8.19,16592.05,13679.462
