ts_code,trade_date,open,high,low,close,vol,amount
002363.SZ,20210412,5.7,5.75,5.6,5.61,37684.6,21265.502
002364.SZ,20210412,9.29,9.38,9.05,9.1,64604.7,59276.562
002365.SZ,20210412,9.1,9.11,8.87,8.87,16947.0,15191.19
002366.SZ,20210412,4.21,4.61,4.1,4.61,649167.0,292599.958
002367.SZ,20210412,9.74,9.76,9.51,9.55,74284.67,71443.245
002368.SZ,20210412,21.99,22.46,21.8,22.06,124265.68,275206.291
002369.SZ,20210412,5.34,5.83,5.31,5.83,390222.54,224592.779
002370.SZ,20210412,3.93,3.97,3.87,3.94,149174.38,58438.813
002371.SZ,20210412,162.0,165.5,160.2,162.3,64156.04,1043232.077
002372.SZ,20210412,26.29,26.81,25.27,25.6,121064.94,313341.235
002373.SZ,20210412,16.0,16.0,15.58,15.67,139265.04,219256.634
002374.SZ,20210412,2.38,2.38,2.35,2.36,33392.3,7897.246
002375.SZ,20210412,7.9,7.94,7.46,7.55,81920.4,62924.437
002376.SZ,20210412,9.34,9.39,9.26,9.28,17193.49,16037.605
002377.SZ,20210412,4.04,4.09,3.95,3.99,23231.02,9290.368
002378.SZ,20210412,9.56,9.97,9.18,9.28,944625.83,898272.385
002379.SZ,20210412,3.08,3.11,3.0,3.02,87358.0,26514.326
002380.SZ,20210412,14.87,14.9,14.3,14.35,26323.0,38380.238
002381.SZ,20210412,10.75,10.96,10.54,10.62,94537.1,101451.469
002382.SZ,20210412,19.08,19.08,17.81,17.81,328461.35,598671.699
002383.SZ,20210412,6.38,6.59,6.26,6.57,276471.37,178672.097
002384.SZ,20210412,18.56,18.71,18.1,18.16,136109.08,249640.506
002385.SZ,20210412,8.09,8.17,7.91,7.96,580185.68,466645.21
002386.SZ,20210412,6.08,6.11,6.0,6.04,95037.8,57546.813
002387.SZ,20210412,10.18,10.18,9.77,9.85,160621.79,159108.539
002388.SZ,20210412,4.8,4.8,4.72,4.76,22514.0,10702.194
002389.SZ,20210412,20.49,20.56,19.88,19.93,116857.49,234919.001
002390.SZ,20210412,9.32,9.66,9.11,9.27,172731.58,161238.389
002391.SZ,20210412,7.36,7.43,7.3,7.31,39111.5,28819.146
002392.SZ,20210412,4.85,4.89,4.73,4.8,104586.4,50266.864
002393.SZ,20210412,18.55,19.28,18.23,18.98,50155.71,94134.161
002394.SZ,20210412,9.91,9.98,9.85,9.89,14190.0,14069.859
002395.SZ,20210412,12.35,12.35,11.83,11.89,8439.52,10140.324
002396.SZ,20210412,19.86,19.89,19.47,19.63,57612.93,113166.671
002397.SZ,20210412,4.07,4.1,4.03,4.04,74656.0,30322.052
002398.SZ,20210412,7.93,7.93,7.73,7.76,43194.49,33655.205
002399.SZ,20210412,17.17,17.22,16.83,16.92,27697.85,47125.874
002400.SZ,20210412,5.67,5.79,5.51,5.53,1390797.74,783030.733
002401.SZ,20210412,12.47,12.56,12.34,12.35,27744.97,34473.483
002402.SZ,20210412,20.81,20.93,18.78,19.33,450986.53,880130.975
002403.SZ,20210412,7.61,7.74,7.33,7.35,39112.12,29061.555
002404.SZ,20210412,6.82,6.85,6.65,6.74,94659.02,63741.513
002405.SZ,20210412,14.49,14.5,14.15,14.2,240400.07,343203.641
002406.SZ,20210412,6.38,6.45,6.34,6.38,40690.8,26008.016
002407.SZ,20210412,20.1,20.1,18.6,18.95,382224.0,732398.052
002408.SZ,20210412,9.65,9.66,9.19,9.23,336823.92,315697.908
002409.SZ,20210412,60.97,61.61,57.47,57.82,39626.04,235175.577
002410.SZ,20210412,68.61,68.62,66.71,67.28,45059.07,303670.659
002411.SZ,20210412,4.46,4.62,4.41,4.51,159313.0,72052.646
002412.SZ,20210412,5.81,5.84,5.59,5.66,41342.43,23579.364
002413.SZ,20210412,6.08,6.1,6.01,6.02,125233.43,75575.139
002414.SZ,20210412,34.96,35.29,32.01,32.39,185940.54,619249.554
002415.SZ,20210412,55.5,55.75,53.31,53.66,189946.41,1023306.065
002416.SZ,20210412,8.53,8.54,8.33,8.41,195338.45,164457.482
002417.SZ,20210412,6.66,6.66,6.51,6.53,38143.0,25022.407
002418.SZ,20210412,1.76,1.76,1.69,1.74,139375.21,24077.287
002419.SZ,20210412,8.67,8.8,8.51,8.58,69695.43,60384.179
002420.SZ,20210412,4.6,4.69,4.57,4.64,29769.65,13812.071
002421.SZ,20210412,3.68,3.79,3.65,3.75,413627.77,154803.211
002422.SZ,20210412,21.15,21.24,20.72,20.77,84544.34,176670.5
002423.SZ,20210412,8.71,8.77,8.65,8.69,16779.72,14596.603
002424.SZ,20210412,7.68,7.69,7.5,7.51,134728.62,102218.218
002425.SZ,20210412,8.03,8.06,7.67,7.7,255023.88,200217.066
002426.SZ,20210412,2.15,2.23,2.14,2.19,493490.01,108180.552
002427.SZ,20210412,6.23,6.46,6.23,6.29,8623.6,5465.869
002428.SZ,20210412,10.21,10.45,10.03,10.1,145070.47,148896.005
002429.SZ,20210412,5.43,5.43,5.23,5.26,265048.77,140767.998
002430.SZ,20210412,28.86,29.5,26.96,27.54,159092.9,445146.348
002431.SZ,20210412,3.26,3.3,3.23,3.28,100716.3,32969.913
002432.SZ,20210412,8.66,9.05,8.61,8.92,141332.52,125012.107
002433.SZ,20210412,3.79,3.8,3.69,3.72,64528.0,24126.36
002434.SZ,20210412,8.06,8.19,7.98,8.14,95060.0,77145.881
002435.SZ,20210412,4.88,5.04,4.81,4.86,275461.83,135447.689
002436.SZ,20210412,9.49,9.58,9.25,9.29,133345.9,125094.931
002437.SZ,20210412,2.67,2.68,2.62,2.63,112910.9,29885.794
002438.SZ,20210412,13.38,13.5,12.88,13.1,59247.24,78198.961
002439.SZ,20210412,31.71,32.41,30.88,31.18,77992.11,247092.417
002440.SZ,20210412,9.94,9.96,9.71,9.87,65680.42,64698.637
002441.SZ,20210412,7.67,7.7,7.52,7.58,30116.02,22804.679
002442.SZ,20210412,5.16,5.39,5.01,5.06,538357.0,277738.244
002443.SZ,20210412,7.19,7.22,7.06,7.08,72117.29,51532.966
002444.SZ,20210412,35.0,35.0,32.92,33.33,133056.32,448076.913
002445.SZ,20210412,2.02,2.11,2.02,2.08,100832.3,20927.17
002446.SZ,20210412,5.66,5.71,5.59,5.62,104230.79,58740.426
002447.SZ,20210412,2.04,2.05,2.03,2.05,71110.22,14503.142
002448.SZ,20210412,5.53,5.63,5.51,5.6,115722.55,64621.628
002449.SZ,20210412,8.54,8.55,8.26,8.35,62057.29,51950.129
002451.SZ,20210412,6.35,6.45,6.23,6.27,98881.69,62611.14
002452.SZ,20210412,5.53,5.63,5.47,5.6,68974.46,38365.125
002453.SZ,20210412,5.74,5.9,5.65,5.73,71736.1,41064.402
002454.SZ,20210412,5.69,5.7,5.52,5.56,42484.01,23781.48
002455.SZ,20210412,5.51,5.63,5.33,5.37,146758.53,80428.868
002456.SZ,20210412,8.78,8.79,8.46,8.47,502867.65,431897.399
002457.SZ,20210412,7.95,8.12,7.92,8.0,52055.99,41675.148
002458.SZ,20210412,10.42,10.84,10.4,10.55,139915.05,148646.493
002459.SZ,20210412,28.38,28.75,26.68,26.84,93233.52,255383.87
002460.SZ,20210412,96.11,96.86,88.01,88.92,446903.63,4087218.806
002461.SZ,20210412,10.71,10.85,10.57,10.64,92142.7,98334.108
002462.SZ,20210412,13.53,13.63,13.41,13.5,11518.73,15566.868
002463.SZ,20210412,16.56,16.58,16.12,16.18,121840.07,198934.056
002464.SZ,20210412,2.73,2.78,2.6,2.68,294607.72,79238.604
002465.SZ,20210412,9.91,10.01,9.82,9.88,163588.26,162202.062
002466.SZ,20210412,36.01,36.49,32.99,33.52,691873.39,2379785.822
002467.SZ,20210412,5.57,5.6,5.51,5.52,72369.34,40186.28
002468.SZ,20210412,9.02,9.1,8.94,8.94,71777.24,64574.617
002469.SZ,20210412,6.95,7.05,6.73,6.79,106538.12,72866.189
002470.SZ,20210412,1.6,1.62,1.55,1.56,340846.47,53918.675
002471.SZ,20210412,2.38,2.4,2.34,2.36,199368.55,47146.352
002472.SZ,20210412,9.88,9.92,9.58,9.64,55990.89,54525.482
002473.SZ,20210412,5.5,5.57,5.3,5.35,3118.0,1700.301
002474.SZ,20210412,5.66,5.89,5.62,5.72,154966.22,89634.78
002475.SZ,20210412,33.61,33.87,32.59,32.76,461306.66,1527506.737
002476.SZ,20210412,4.01,4.07,3.96,3.98,50793.01,20367.795
002478.SZ,20210412,4.26,4.43,4.24,4.39,105582.56,46150.108
002479.SZ,20210412,6.56,6.74,6.5,6.6,217388.72,144223.237
002480.SZ,20210412,4.59,4.59,4.47,4.48,47119.0,21248.409
002481.SZ,20210412,11.69,11.7,11.27,11.28,78117.42,89615.813
002482.SZ,20210412,2.73,2.76,2.69,2.72,82106.05,22325.492
002483.SZ,20210412,4.9,4.92,4.78,4.79,88590.6,42882.22
002484.SZ,20210412,15.09,15.25,14.25,14.42,160787.42,234353.472
002485.SZ,20210412,4.73,4.73,4.61,4.63,27707.9,12874.929
002486.SZ,20210412,3.12,3.12,3.08,3.09,109912.04,34054.278
002487.SZ,20210412,9.08,9.09,8.68,8.8,110854.14,98346.838
002488.SZ,20210412,7.0,7.02,6.82,6.87,78817.73,54503.116
002489.SZ,20210412,3.59,3.65,3.55,3.58,87950.0,31636.861
002490.SZ,20210412,4.2,4.52,4.18,4.37,323453.81,141029.2
002491.SZ,20210412,4.09,4.11,3.96,3.99,81573.0,32689.534
002492.SZ,20210412,5.26,5.46,5.21,5.43,134464.09,72029.513
002493.SZ,20210412,26.89,26.96,25.97,26.35,744036.54,1960773.836
002494.SZ,20210412,3.65,3.7,3.56,3.57,61397.0,22135.374
002495.SZ,20210412,2.25,2.3,2.24,2.28,87709.4,20003.624
002496.SZ,20210412,2.7,2.72,2.64,2.68,62527.92,16700.485
002497.SZ,20210412,18.3,18.43,16.74,16.9,899111.83,1556223.279
002498.SZ,20210412,3.93,3.93,3.83,3.84,162719.85,63071.679
002499.SZ,20210412,5.69,5.69,5.49,5.49,5176.0,2893.116
002500.SZ,20210412,7.06,7.07,6.92,6.93,133797.04,93669.068
002501.SZ,20210412,3.39,3.45,3.36,3.37,80746.0,27428.967
002502.SZ,20210412,3.14,3.16,3.06,3.08,53167.0,16522.889
002503.SZ,20210412,2.06,2.12,2.02,2.07,1466398.95,302723.173
002504.SZ,20210412,2.06,2.06,2.0,2.01,140773.93,28459.145
002505.SZ,20210412,2.32,2.35,2.3,2.32,309049.26,71848.354
002506.SZ,20210412,3.36,3.38,3.33,3.35,303531.54,101681.198
002507.SZ,20210412,40.8,41.1,39.8,40.27,64329.06,260169.542
002508.SZ,20210412,36.89,37.16,35.48,35.65,49323.22,178206.899
002510.SZ,20210412,4.05,4.11,4.0,4.04,141902.0,57509.468
002511.SZ,20210412,27.85,28.98,27.45,27.8,162326.37,454211.016
002512.SZ,20210412,4.22,4.45,4.08,4.28,456377.19,193407.819
002513.SZ,20210412,4.37,4.44,4.35,4.37,7297.0,3201.94
002514.SZ,20210412,4.1,4.1,4.01,4.05,65837.0,26598.203
002515.SZ,20210412,5.1,5.34,5.09,5.23,267535.93,139895.181
002516.SZ,20210412,3.25,3.27,3.21,3.21,33593.0,10839.106
002517.SZ,20210412,4.79,4.96,4.72,4.83,274685.36,133442.713
002518.SZ,20210412,12.36,12.38,12.04,12.06,47137.57,57384.273
002519.SZ,20210412,3.9,3.93,3.85,3.87,59789.0,23216.289
002520.SZ,20210412,6.63,6.74,6.44,6.49,155495.64,102510.169
002521.SZ,20210412,6.92,6.96,6.64,6.75,263834.87,179085.733
002522.SZ,20210412,6.06,6.08,5.78,5.81,125669.0,74151.765
002523.SZ,20210412,2.44,2.48,2.42,2.43,56382.92,13804.948
002524.SZ,20210412,10.93,11.02,10.58,10.62,91900.01,98911.88
002526.SZ,20210412,2.17,2.17,2.14,2.15,118275.65,25506.656
002527.SZ,20210412,6.04,6.04,5.9,5.91,32963.82,19582.478
002528.SZ,20210412,3.82,3.85,3.78,3.82,36069.84,13766.228
002529.SZ,20210412,7.01,7.12,6.93,6.97,19171.0,13420.951
002530.SZ,20210412,8.83,9.0,8.75,8.82,30399.55,26982.886
002531.SZ,20210412,8.51,8.6,8.33,8.38,476445.44,402408.401
002532.SZ,20210412,9.71,9.71,9.11,9.2,320043.79,299413.358
002533.SZ,20210412,5.5,5.53,5.43,5.48,26611.0,14584.309
002534.SZ,20210412,16.77,17.19,15.8,16.13,104392.73,171366.187
002535.SZ,20210412,2.07,2.1,2.01,2.01,273210.1,55584.814
002536.SZ,20210412,6.04,6.17,5.85,5.95,238402.25,142196.506
002537.SZ,20210412,5.81,5.97,5.76,5.79,342433.06,200593.927
002538.SZ,20210412,6.12,6.14,5.97,6.0,74362.12,44727.69
002539.SZ,20210412,9.28,9.38,8.82,8.86,195691.08,177322.631
002540.SZ,20210412,4.84,4.86,4.76,4.8,41374.7,19823.944
002541.SZ,20210412,53.0,53.9,49.75,49.99,49021.33,252164.668
002542.SZ,20210412,3.6,3.71,3.45,3.48,1133742.33,402106.449
002543.SZ,20210412,8.08,8.08,7.93,7.96,21028.19,16816.538
002544.SZ,20210412,13.32,13.37,13.09,13.14,28408.26,37540.433
002545.SZ,20210412,7.24,7.32,7.16,7.16,75254.0,54409.55
002546.SZ,20210412,3.88,3.91,3.84,3.85,35936.0,13925.679
002547.SZ,20210412,3.63,3.65,3.54,3.56,77146.46,27649.819
002548.SZ,20210412,7.13,7.21,7.09,7.1,45034.0,32173.479
002549.SZ,20210412,9.53,9.99,9.38,9.38,516110.0,490482.451
002550.SZ,20210412,3.88,4.03,3.85,3.97,72874.53,29093.037
002551.SZ,20210412,5.61,5.65,5.47,5.49,98767.1,54917.274
002552.SZ,20210412,12.81,12.86,12.5,12.63,18504.57,23379.545
002553.SZ,20210412,11.09,11.09,10.6,10.74,101378.76,109344.737
002554.SZ,20210412,2.97,3.06,2.91,3.03,659687.34,197083.899
002555.SZ,20210412,22.05,22.06,21.52,21.52,216096.23,468314.553
002556.SZ,20210412,10.25,10.37,9.85,9.9,113901.72,114062.79
002557.SZ,20210412,48.68,48.97,47.72,48.11,46682.97,225355.21
002558.SZ,20210412,14.81,14.82,14.26,14.26,60575.71,87612.13
002559.SZ,20210412,5.87,5.92,5.79,5.89,53296.72,31349.995
002560.SZ,20210412,7.05,7.07,6.87,6.89,35343.0,24535.667
002561.SZ,20210412,7.16,7.22,7.1,7.13,11212.63,8034.155
002562.SZ,20210412,5.08,5.08,4.97,4.98,49009.4,24572.329
002563.SZ,20210412,10.28,10.4,10.0,10.15,99801.93,101492.744
002564.SZ,20210412,3.73,4.08,3.6,3.9,691840.53,263805.859
002565.SZ,20210412,4.22,4.24,4.15,4.17,102517.0,42872.692
002566.SZ,20210412,6.87,6.92,6.72,6.72,38808.0,26386.642
002567.SZ,20210412,7.74,7.79,7.65,7.66,108625.09,83843.85
002568.SZ,20210412,110.0,112.0,101.11,103.14,53119.71,558916.834
002569.SZ,20210412,8.08,8.28,8.08,8.27,9218.12,7528.909
002570.SZ,20210412,5.09,5.11,4.65,4.66,705289.36,343896.568
002571.SZ,20210412,9.8,9.83,9.18,9.25,58880.0,55645.596
002572.SZ,20210412,34.5,34.78,31.64,31.65,230366.76,737824.56
002573.SZ,20210412,5.59,5.75,5.55,5.62,160535.24,90870.261
002574.SZ,20210412,4.11,4.14,4.04,4.06,25762.26,10530.478
002575.SZ,20210412,3.63,3.84,3.63,3.83,74936.04,28568.318
002576.SZ,20210412,11.61,11.65,11.45,11.49,20616.0,23736.375
002577.SZ,20210412,10.25,10.35,10.13,10.14,20009.0,20497.608
002578.SZ,20210412,3.75,3.77,3.62,3.66,260174.2,96012.655
002579.SZ,20210412,11.56,11.86,11.51,11.68,37770.89,44245.642
002580.SZ,20210412,6.23,6.32,6.1,6.21,109815.75,67850.061
002581.SZ,20210412,9.31,9.33,9.1,9.12,89855.0,82317.076
002582.SZ,20210412,11.85,11.93,11.7,11.71,43647.14,51534.124
002583.SZ,20210412,5.43,5.54,5.4,5.44,95301.81,52066.696
002584.SZ,20210412,5.62,5.76,5.57,5.66,157500.49,89290.705
002585.SZ,20210412,12.02,12.14,11.11,11.12,391098.53,449361.446
002586.SZ,20210412,2.49,2.55,2.47,2.53,48445.0,12272.958
002587.SZ,20210412,4.32,4.32,4.24,4.25,20232.0,8647.401
002588.SZ,20210412,5.48,5.51,5.29,5.36,145028.65,77940.862
002589.SZ,20210412,4.54,4.55,4.46,4.48,80848.5,36372.145
002590.SZ,20210412,6.5,6.65,6.43,6.55,46359.06,30367.912
002591.SZ,20210412,6.2,6.3,5.81,6.0,191744.35,114480.434
002592.SZ,20210412,3.32,3.44,3.32,3.33,17770.0,5987.804
002593.SZ,20210412,3.48,3.48,3.44,3.47,30227.0,10461.073
002594.SZ,20210412,166.73,169.39,162.6,163.46,201268.0,3320602.667
002595.SZ,20210412,28.42,28.64,28.0,28.59,17803.32,50481.075
002596.SZ,20210412,6.08,6.35,5.94,6.16,1022330.52,633830.829
002597.SZ,20210412,35.76,35.92,33.61,34.04,86441.16,299078.383
002598.SZ,20210412,6.4,6.4,6.21,6.24,28476.0,17937.276
002599.SZ,20210412,3.88,3.89,3.74,3.75,36029.69,13703.798
002600.SZ,20210412,8.42,8.52,8.22,8.25,653991.69,546107.683
002601.SZ,20210412,29.01,29.3,27.09,27.29,282460.82,788234.425
002602.SZ,20210412,7.2,7.2,7.01,7.03,410190.54,290274.819
002603.SZ,20210412,25.41,26.47,25.1,26.11,305703.85,794487.131
002605.SZ,20210412,23.04,23.04,21.81,21.81,38660.79,85965.966
002606.SZ,20210412,7.1,7.2,6.97,6.99,42889.0,30249.675
002607.SZ,20210412,28.0,28.2,26.76,26.86,98113.76,268110.78
002608.SZ,20210412,6.83,7.03,6.82,6.98,56146.0,38984.259
002609.SZ,20210412,9.1,9.12,8.85,8.88,26287.0,23654.082
002610.SZ,20210412,2.65,2.73,2.6,2.63,1302962.72,345481.056
002611.SZ,20210412,4.01,4.26,3.99,4.22,261025.58,108425.72
002612.SZ,20210412,37.9,38.8,35.08,37.03,271911.32,1007367.422
002613.SZ,20210412,3.23,3.26,3.18,3.18,67246.7,21670.329
002614.SZ,20210412,17.78,18.4,17.12,17.19,207943.14,366768.034
002615.SZ,20210412,4.07,4.07,3.99,4.02,22947.5,9243.178
002616.SZ,20210412,7.23,7.34,7.15,7.19,38982.14,28184.939
002617.SZ,20210412,7.08,7.15,6.99,6.99,180866.32,127477.902
002618.SZ,20210412,5.58,5.6,5.2,5.28,833536.94,446111.901
002619.SZ,20210412,1.84,2.06,1.84,1.92,1164672.4,226102.409
002620.SZ,20210412,5.75,5.77,5.65,5.66,57551.5,32794.418
002621.SZ,20210412,5.4,5.45,5.13,5.17,45713.82,23875.842
002622.SZ,20210412,2.41,2.41,2.34,2.36,114801.12,27202.688
002623.SZ,20210412,33.8,34.86,33.52,34.57,28943.45,99819.183
002624.SZ,20210412,20.87,20.87,19.88,19.95,235608.25,475972.851
002625.SZ,20210412,19.9,19.95,19.01,19.09,179328.76,347334.664
002626.SZ,20210412,38.73,39.04,37.41,37.66,74961.45,285537.125
002627.SZ,20210412,5.51,5.52,5.43,5.49,20971.3,11469.941
002628.SZ,20210412,3.64,3.66,3.58,3.59,62867.6,22724.178
002629.SZ,20210412,1.99,2.03,1.98,2.01,36646.0,7357.237
002630.SZ,20210412,2.8,2.92,2.7,2.83,865417.31,244746.422
002631.SZ,20210412,6.0,6.04,5.89,5.89,17183.0,10195.55
002632.SZ,20210412,6.1,6.11,5.99,6.01,28396.0,17125.84
002633.SZ,20210412,6.68,6.68,6.56,6.6,9953.0,6598.243
002634.SZ,20210412,6.5,6.57,6.45,6.49,27407.6,17827.707
002635.SZ,20210412,15.02,15.21,14.8,14.85,34731.13,52073.219
002636.SZ,20210412,12.95,13.49,12.48,12.62,242401.19,313662.115
002637.SZ,20210412,15.19,15.25,13.89,13.96,130531.34,187790.665
002638.SZ,20210412,1.85,1.85,1.78,1.78,206362.0,37360.506
002639.SZ,20210412,8.6,9.5,8.0,9.1,2180683.09,1869130.382
002640.SZ,20210412,4.68,4.7,4.55,4.57,287054.69,131417.165
002641.SZ,20210412,7.17,7.25,7.01,7.06,80348.44,57082.638
002642.SZ,20210412,4.45,4.52,4.38,4.51,158812.0,70874.041
002643.SZ,20210412,17.36,17.42,16.52,16.61,83405.3,140127.527
002644.SZ,20210412,7.3,7.38,7.25,7.35,38354.0,28168.533
002645.SZ,20210412,12.85,12.85,12.01,12.28,122268.09,150303.379
002646.SZ,20210412,12.71,13.02,12.71,12.84,82115.79,105750.985
002647.SZ,20210412,15.07,15.45,14.9,15.08,1143355.02,1734999.771
002648.SZ,20210412,37.85,38.46,35.45,36.1,110794.56,405498.058
002649.SZ,20210412,10.51,10.79,10.44,10.48,163177.96,172633.804
002650.SZ,20210412,6.3,6.54,6.25,6.28,264163.39,168860.562
002651.SZ,20210412,10.1,10.1,9.59,9.61,51314.46,50051.664
002652.SZ,20210412,3.55,3.56,3.45,3.45,37895.6,13198.177
002653.SZ,20210412,27.36,27.7,25.25,25.52,54747.94,143493.307
002654.SZ,20210412,3.82,3.87,3.7,3.73,278856.15,105356.164
002655.SZ,20210412,6.87,6.96,6.78,6.79,60391.14,41403.238
002656.SZ,20210412,1.58,1.61,1.58,1.6,32316.1,5140.956
002657.SZ,20210412,11.25,11.25,11.01,11.04,29863.0,33192.164
002658.SZ,20210412,10.35,11.1,10.2,10.57,510236.23,542000.395
002659.SZ,20210412,4.1,4.1,3.99,4.02,62767.0,25345.732
002660.SZ,20210412,6.97,6.99,6.82,6.84,21224.0,14574.093
002661.SZ,20210412,15.92,16.04,15.58,15.61,31943.35,50481.636
002662.SZ,20210412,3.19,3.2,3.13,3.15,77208.0,24384.123
002663.SZ,20210412,1.91,1.92,1.88,1.89,163007.15,30892.282
002664.SZ,20210412,12.38,12.52,12.3,12.32,16370.68,20325.366
002665.SZ,20210412,2.52,2.6,2.42,2.54,1502590.67,378452.494
002666.SZ,20210412,4.76,4.79,4.66,4.68,41335.28,19489.38
002667.SZ,20210412,7.69,7.92,7.66,7.83,28057.8,21884.144
002668.SZ,20210412,6.1,6.16,5.78,5.83,358401.11,212985.874
002669.SZ,20210412,13.6,13.61,13.19,13.23,40655.79,54279.244
002670.SZ,20210412,10.32,10.9,10.2,10.46,567625.23,597272.21
002671.SZ,20210412,4.11,4.23,4.05,4.15,41815.0,17324.09
002672.SZ,20210412,8.16,8.28,7.98,8.03,63202.38,51462.467
002673.SZ,20210412,8.86,8.9,8.6,8.65,209342.24,183248.533
002674.SZ,20210412,11.85,12.3,11.85,12.02,24644.04,29682.007
002675.SZ,20210412,20.29,20.33,19.01,19.04,52316.78,101685.09
002676.SZ,20210412,3.22,3.24,3.13,3.14,55777.0,17684.26
002677.SZ,20210412,20.74,21.42,19.89,20.44,187534.87,387291.88
002678.SZ,20210412,7.09,7.14,6.9,6.92,21417.91,15116.411
002679.SZ,20210412,12.06,12.55,11.91,12.3,94036.4,115262.618
002682.SZ,20210412,3.34,3.42,3.28,3.4,130417.2,43921.896
002683.SZ,20210412,30.9,30.91,29.58,29.65,65587.37,196391.706
002684.SZ,20210412,2.48,2.48,2.37,2.37,112023.54,27014.246
002685.SZ,20210412,4.04,4.05,3.97,3.98,37339.0,14939.052
002686.SZ,20210412,5.35,5.42,5.31,5.35,18905.0,10129.496
002687.SZ,20210412,6.1,6.1,5.87,5.93,91117.3,54197.423
002688.SZ,20210412,5.78,5.8,5.67,5.68,34313.0,19653.341
002689.SZ,20210412,3.19,3.2,3.13,3.16,65414.1,20645.487
002690.SZ,20210412,41.4,41.4,39.3,39.86,27302.37,108808.021
002691.SZ,20210412,4.04,4.07,4.0,4.01,19086.77,7690.712
002692.SZ,20210412,2.8,2.8,2.75,2.78,7394.0,2048.928
002693.SZ,20210412,4.53,4.92,4.38,4.92,213586.52,103751.79
002694.SZ,20210412,2.39,2.4,2.33,2.34,122778.0,28955.635
002695.SZ,20210412,19.62,19.91,19.1,19.21,28725.14,55744.216
002696.SZ,20210412,6.28,6.28,6.03,6.04,356411.85,222239.529
002697.SZ,20210412,6.37,6.38,6.2,6.25,144450.21,90387.907
002698.SZ,20210412,13.98,14.14,13.85,14.03,30741.12,42969.842
002699.SZ,20210412,4.99,5.03,4.84,4.88,118085.8,58344.953
002700.SZ,20210412,4.0,4.04,4.0,4.03,14580.0,5863.489
002701.SZ,20210412,5.25,5.27,5.13,5.18,158541.5,82282.784
002702.SZ,20210412,7.08,7.14,6.95,6.96,48759.26,34236.431
002703.SZ,20210412,5.09,5.12,5.0,5.01,34497.74,17369.25
002705.SZ,20210412,35.8,36.3,34.63,34.82,26547.49,93495.196
002706.SZ,20210412,31.54,31.68,30.57,30.74,32702.76,101366.024
002707.SZ,20210412,6.69,6.86,6.43,6.49,249580.09,165922.018
002708.SZ,20210412,6.49,6.57,6.3,6.41,78319.98,50378.937
002709.SZ,20210412,86.39,89.49,81.37,82.45,141628.78,1190726.515
002712.SZ,20210412,4.95,4.99,4.9,4.92,58516.09,28898.176
002713.SZ,20210412,7.68,7.94,7.68,7.8,25061.5,19586.611
002714.SZ,20210412,102.89,104.5,100.55,101.63,133904.11,1367783.159
002715.SZ,20210412,16.31,16.37,15.95,16.0,5434.36,8804.457
002716.SZ,20210412,2.41,2.46,2.4,2.45,104871.69,25590.611
002717.SZ,20210412,3.16,3.19,3.13,3.17,99605.15,31435.781
002718.SZ,20210412,15.25,15.32,14.9,15.0,4908.71,7403.196
002719.SZ,20210412,9.01,9.06,8.95,9.02,13296.6,11962.064
002721.SZ,20210412,2.9,2.96,2.86,2.9,58918.6,17231.718
002722.SZ,20210412,10.31,10.46,10.24,10.26,6581.0,6799.081
002723.SZ,20210412,16.6,16.98,15.8,16.53,24038.56,38858.569
002724.SZ,20210412,9.09,9.13,8.58,8.63,80551.23,70771.343
002725.SZ,20210412,7.3,7.3,7.12,7.14,28789.22,20717.086
002726.SZ,20210412,10.05,10.71,10.0,10.59,216189.55,224753.087
002727.SZ,20210412,46.25,46.47,44.24,44.37,30649.17,138019.105
002728.SZ,20210412,11.16,11.21,11.1,11.15,5177.98,5767.65
002729.SZ,20210412,42.95,43.18,42.56,42.7,1198.67,5133.487
002730.SZ,20210412,17.26,17.52,17.02,17.43,51429.8,89129.648
002731.SZ,20210412,6.23,6.34,6.19,6.21,39192.3,24570.843
002732.SZ,20210412,20.91,20.96,20.57,20.69,4199.0,8714.067
002733.SZ,20210412,17.93,17.98,17.3,17.54,132859.87,233202.125
002734.SZ,20210412,13.28,13.28,12.98,12.99,23457.62,30624.951
002735.SZ,20210412,34.31,35.34,33.88,33.99,37234.7,129584.206
002736.SZ,20210412,11.26,11.37,11.23,11.29,131582.36,148867.818
002737.SZ,20210412,13.47,13.47,13.06,13.09,33314.66,44056.719
002738.SZ,20210412,22.5,22.77,21.53,21.63,83261.73,183497.202
002739.SZ,20210412,18.11,18.14,16.5,17.26,566602.1,978586.834
002740.SZ,20210412,4.8,4.85,4.7,4.82,75131.0,35978.113
002741.SZ,20210412,14.08,14.34,13.68,13.75,22273.0,30835.429
002742.SZ,20210412,5.33,5.43,5.3,5.34,61636.5,32974.067
002743.SZ,20210412,7.03,7.09,6.86,6.88,27409.0,19097.376
002745.SZ,20210412,12.62,12.77,12.35,12.44,106934.11,134372.312
002746.SZ,20210412,11.06,11.2,10.85,10.9,23404.06,25763.866
002747.SZ,20210412,26.1,26.71,25.8,26.12,79872.06,209624.671
002748.SZ,20210412,5.87,6.13,5.76,6.0,24899.0,14922.146
002749.SZ,20210412,11.05,11.07,10.61,10.61,19034.43,20555.166
002750.SZ,20210412,7.99,7.99,7.9,7.91,18813.27,14921.298
002751.SZ,20210412,17.49,17.49,17.0,17.09,13237.02,22725.015
