ts_code,trade_date,open,high,low,close,vol,amount
601003.SH,20180830,8.71,8.73,8.26,8.31,337769.2,285583.507
601005.SH,20180830,2.08,2.09,2.05,2.06,104428.0,21580.591
601006.SH,20180830,8.66,8.76,8.65,8.69,372829.73,324154.935
601007.SH,20180830,9.23,9.26,9.16,9.24,11014.64,10142.481
601008.SH,20180830,3.41,3.44,3.38,3.38,25834.1,8802.676
601009.SH,20180830,7.42,7.45,7.3,7.31,250015.79,184199.576
601010.SH,20180830,2.94,2.95,2.9,2.9,19395.0,5659.387
601011.SH,20180830,6.23,6.29,6.12,6.13,124873.0,77122.377
601012.SH,20180830,12.92,13.23,12.78,13.03,124376.75,161668.986
601015.SH,20180830,6.74,6.77,6.51,6.52,82543.0,54604.292
601016.SH,20180830,2.79,2.8,2.73,2.74,108191.15,29807.721
601018.SH,20180830,4.06,4.09,4.04,4.05,55906.29,22728.645
601019.SH,20180830,7.34,7.36,7.26,7.26,16643.97,12150.028
601020.SH,20180830,11.2,11.29,10.95,10.98,26362.89,29308.279
601021.SH,20180830,32.5,32.94,32.3,32.53,8099.25,26351.587
601028.SH,20180830,5.83,5.93,5.67,5.69,31969.0,18562.615
601038.SH,20180830,5.3,5.35,5.19,5.19,20133.76,10552.435
601058.SH,20180830,2.61,2.62,2.57,2.57,95192.0,24641.825
601066.SH,20180830,8.5,8.53,8.18,8.2,307887.39,256284.139
601069.SH,20180830,15.57,15.64,15.23,15.23,85370.63,131423.592
601086.SH,20180830,6.87,6.94,6.7,6.7,47212.33,32069.336
601088.SH,20180830,18.34,18.67,18.34,18.46,174966.5,323778.745
601098.SH,20180830,12.31,12.48,12.21,12.24,14300.83,17595.778
601099.SH,20180830,2.29,2.3,2.25,2.26,237558.94,53969.509
601100.SH,20180830,23.92,24.17,23.59,23.83,32924.74,78448.927
601101.SH,20180830,6.71,6.77,6.64,6.68,87368.87,58462.69
601106.SH,20180830,2.99,2.99,2.95,2.96,96346.21,28580.999
601107.SH,20180830,3.5,3.51,3.46,3.47,32805.57,11443.621
601108.SH,20180830,10.07,10.13,9.9,9.91,60814.0,60689.903
601111.SH,20180830,7.7,7.79,7.61,7.66,267162.65,205470.097
601113.SH,20180830,6.67,6.8,6.6,6.61,76266.0,51087.319
601116.SH,20180830,14.26,14.34,13.8,13.8,17437.59,24611.168
601117.SH,20180830,6.69,6.76,6.62,6.63,204705.03,137191.256
601126.SH,20180830,5.0,5.12,4.95,4.97,17185.77,8648.174
601127.SH,20180830,16.97,17.05,16.78,16.98,21482.45,36347.754
601128.SH,20180830,5.94,6.08,5.91,5.99,211484.33,126958.826
601137.SH,20180830,7.28,7.85,7.28,7.67,94123.09,71408.036
601138.SH,20180830,15.13,15.16,14.78,14.8,292614.54,436880.583
601139.SH,20180830,6.07,6.1,5.95,5.95,32282.89,19401.324
601155.SH,20180830,26.18,26.45,25.8,25.94,107261.42,280432.683
601158.SH,20180830,5.44,5.44,5.36,5.37,12519.0,6740.939
601163.SH,20180830,12.9,12.97,12.73,12.74,14492.0,18597.702
601166.SH,20180830,15.18,15.29,15.06,15.06,374224.58,566168.904
601168.SH,20180830,6.22,6.25,6.08,6.1,163690.9,100604.819
601169.SH,20180830,5.79,5.82,5.72,5.72,231914.91,133800.959
601177.SH,20180830,6.2,6.27,6.12,6.12,4964.0,3065.926
601179.SH,20180830,3.5,3.51,3.41,3.41,78606.83,27129.697
601186.SH,20180830,10.78,10.87,10.4,10.43,505115.6,533217.147
601188.SH,20180830,3.37,3.39,3.33,3.34,23490.34,7883.946
601198.SH,20180830,9.9,9.95,9.72,9.72,88955.82,87298.176
601199.SH,20180830,4.14,4.14,4.1,4.12,9625.4,3960.41
601200.SH,20180830,14.63,14.73,14.45,14.46,15885.77,23107.35
601208.SH,20180830,3.93,3.93,3.78,3.79,23834.0,9172.388
601211.SH,20180830,14.75,14.81,14.48,14.48,106114.73,154982.398
601212.SH,20180830,3.92,3.94,3.88,3.94,82954.0,32442.995
601216.SH,20180830,3.23,3.24,3.17,3.18,170249.16,54527.834
601218.SH,20180830,2.6,2.6,2.55,2.55,22964.0,5908.749
601222.SH,20180830,4.76,4.78,4.63,4.64,75476.84,35512.186
601225.SH,20180830,7.6,7.67,7.46,7.51,277058.83,208646.378
601226.SH,20180830,3.98,4.01,3.93,3.95,24338.0,9636.724
601228.SH,20180830,5.11,5.15,5.03,5.06,51262.71,26155.17
601229.SH,20180830,11.65,11.8,11.57,11.57,237225.26,277062.782
601231.SH,20180830,9.08,9.11,8.86,8.86,23650.02,21162.522
601233.SH,20180830,19.13,19.15,18.18,18.3,280571.04,519465.476
601238.SH,20180830,10.72,10.85,10.55,10.57,62548.34,66763.298
601258.SH,20180830,1.77,1.78,1.74,1.75,184893.0,32570.123
601288.SH,20180830,3.63,3.65,3.6,3.6,1330696.39,481383.163
601311.SH,20180830,11.43,11.45,11.14,11.14,12645.44,14236.606
601318.SH,20180830,63.5,64.05,63.02,63.16,458496.33,2916938.041
601326.SH,20180830,3.79,3.79,3.67,3.69,45339.0,16884.189
601328.SH,20180830,5.65,5.68,5.58,5.58,438633.24,246786.352
601330.SH,20180830,14.59,15.76,14.48,15.76,485547.84,755729.037
601333.SH,20180830,3.82,3.84,3.8,3.8,146084.64,55862.585
601336.SH,20180830,46.9,47.28,45.78,45.8,137312.76,638666.969
601339.SH,20180830,5.4,5.46,5.36,5.39,14812.0,8031.356
601360.SH,20180830,25.84,25.87,24.77,24.9,174158.47,440165.757
601366.SH,20180830,8.7,8.76,8.65,8.65,14865.0,12910.802
601368.SH,20180830,6.64,6.7,6.62,6.65,5820.46,3868.361
601369.SH,20180830,6.64,6.68,6.51,6.51,41388.05,27314.686
601375.SH,20180830,4.23,4.25,4.16,4.18,73224.57,30757.326
601377.SH,20180830,4.56,4.61,4.52,4.53,182283.46,83276.754
601388.SH,20180830,2.44,2.53,2.44,2.45,176737.8,43840.434
601390.SH,20180830,7.14,7.18,7.01,7.02,172585.65,122073.877
601398.SH,20180830,5.48,5.5,5.38,5.4,1191030.58,646696.764
601500.SH,20180830,7.74,7.81,7.68,7.69,10634.0,8226.303
601515.SH,20180830,8.08,8.13,7.93,7.98,6424.0,5133.127
601518.SH,20180830,2.89,2.92,2.87,2.87,30100.26,8709.391
601519.SH,20180830,3.73,3.75,3.66,3.67,45835.0,16940.592
601555.SH,20180830,6.55,6.56,6.32,6.33,157944.78,101309.934
601558.SH,20180830,1.17,1.2,1.16,1.17,237750.0,27983.289
601566.SH,20180830,14.11,14.11,13.87,14.01,20915.22,29190.119
601567.SH,20180830,7.0,7.01,6.92,6.93,14446.81,10053.817
601579.SH,20180830,10.15,10.22,10.09,10.12,3347.0,3390.783
601588.SH,20180830,3.65,3.68,3.64,3.64,34338.77,12560.126
601595.SH,20180830,14.59,14.59,14.38,14.4,3831.0,5537.356
601599.SH,20180830,3.6,3.63,3.54,3.55,49490.56,17702.765
601600.SH,20180830,4.17,4.2,4.13,4.15,996535.22,414693.874
601601.SH,20180830,32.71,33.31,32.71,32.8,116210.44,383370.53
601606.SH,20180830,21.35,21.51,19.21,20.25,683877.78,1378104.601
601607.SH,20180830,21.78,21.95,21.64,21.75,59111.66,128812.776
601608.SH,20180830,2.8,2.82,2.75,2.76,57730.43,16068.163
601611.SH,20180830,8.06,8.09,7.89,7.89,55927.34,44650.695
601616.SH,20180830,3.05,3.11,3.02,3.06,53547.66,16454.24
601618.SH,20180830,3.54,3.59,3.53,3.54,150494.7,53544.229
601619.SH,20180830,5.25,5.36,5.18,5.2,64449.33,33928.525
601628.SH,20180830,22.45,22.47,21.96,21.97,64328.83,142804.318
601633.SH,20180830,7.1,7.16,7.06,7.07,79279.47,56371.941
601636.SH,20180830,4.45,4.49,4.35,4.35,260457.81,115113.662
601666.SH,20180830,4.12,4.14,4.04,4.04,90449.44,36834.325
601668.SH,20180830,5.46,5.49,5.37,5.37,527022.97,285429.931
601669.SH,20180830,5.44,5.48,5.37,5.37,80587.04,43656.644
601677.SH,20180830,9.81,9.89,9.76,9.85,17895.0,17593.662
601678.SH,20180830,5.64,5.66,5.57,5.58,83346.57,46686.131
601688.SH,20180830,15.45,15.54,15.23,15.25,244870.7,375875.915
601689.SH,20180830,17.11,17.22,16.68,16.8,11909.31,20161.0
601699.SH,20180830,8.28,8.28,8.06,8.06,163091.04,132713.381
601700.SH,20180830,3.24,3.24,3.17,3.18,20819.0,6649.673
601717.SH,20180830,6.1,6.27,6.03,6.05,216592.6,133106.112
601718.SH,20180830,3.87,3.87,3.77,3.77,106943.33,40801.125
601727.SH,20180830,5.01,5.01,4.91,4.91,48776.0,24138.609
601766.SH,20180830,8.2,8.24,8.05,8.05,216896.04,176067.247
601777.SH,20180830,4.74,4.77,4.68,4.69,25513.0,12064.425
601788.SH,20180830,10.79,10.86,10.35,10.4,155476.27,163490.714
601789.SH,20180830,3.82,3.84,3.69,3.71,95565.64,36019.6
601798.SH,20180830,4.9,4.91,4.83,4.88,11348.51,5532.497
601799.SH,20180830,50.5,50.98,49.65,49.92,6508.61,32738.147
601800.SH,20180830,12.69,12.73,12.36,12.37,139899.74,175351.033
601801.SH,20180830,7.56,7.57,7.31,7.35,32966.08,24500.756
601808.SH,20180830,10.61,10.77,10.52,10.52,41692.63,44370.477
601811.SH,20180830,9.01,9.03,8.81,8.83,15540.71,13812.602
601818.SH,20180830,3.69,3.71,3.67,3.67,678493.89,250493.473
601828.SH,20180830,13.4,13.52,13.2,13.24,46941.74,62580.307
601838.SH,20180830,9.12,9.16,8.9,8.98,235431.12,212012.849
601857.SH,20180830,8.22,8.29,8.1,8.15,257111.62,210517.385
601858.SH,20180830,9.04,9.04,8.55,8.55,140366.95,124297.968
601866.SH,20180830,2.37,2.37,2.34,2.35,41688.0,9815.21
601869.SH,20180830,53.6,53.79,51.91,52.66,130179.9,686719.562
601872.SH,20180830,3.37,3.39,3.35,3.36,30770.41,10357.358
601877.SH,20180830,22.77,23.0,22.46,22.5,45760.16,103519.333
601878.SH,20180830,6.95,6.99,6.69,6.72,190431.16,129668.681
601880.SH,20180830,1.96,1.97,1.94,1.94,58002.69,11294.984
601881.SH,20180830,7.52,7.59,7.39,7.39,80804.72,60536.91
601882.SH,20180830,9.13,9.19,8.91,8.99,13556.19,12229.9
601886.SH,20180830,7.43,7.47,7.3,7.31,35921.97,26558.678
601888.SH,20180830,63.7,66.56,63.68,64.8,126754.63,828239.03
601890.SH,20180830,4.32,4.32,4.23,4.23,34476.86,14668.098
601898.SH,20180830,5.14,5.18,5.06,5.07,81757.66,41753.899
601899.SH,20180830,3.43,3.47,3.38,3.39,714315.88,244292.105
601900.SH,20180830,9.08,9.08,8.87,8.93,8465.68,7584.904
601901.SH,20180830,6.02,6.06,5.93,5.94,74583.4,44723.501
601908.SH,20180830,4.37,4.38,4.2,4.21,72790.0,31054.214
601918.SH,20180830,3.94,3.98,3.88,3.89,186035.81,72924.733
601919.SH,20180830,4.22,4.26,4.14,4.15,115349.0,48440.041
601928.SH,20180830,6.03,6.2,6.02,6.19,72163.58,44331.629
601929.SH,20180830,2.22,2.23,2.19,2.2,33516.0,7414.952
601933.SH,20180830,7.7,7.9,7.65,7.68,362085.36,280310.943
601939.SH,20180830,6.9,6.95,6.83,6.83,414933.7,285119.488
601949.SH,20180830,4.3,4.31,4.18,4.21,36003.45,15255.098
601952.SH,20180830,8.75,8.75,8.32,8.39,143213.63,121907.592
601958.SH,20180830,6.44,6.44,6.24,6.26,94744.63,59864.937
601965.SH,20180830,7.1,7.11,6.84,6.89,30529.01,21287.449
601966.SH,20180830,16.36,16.53,16.28,16.45,38332.48,62907.651
601968.SH,20180830,3.88,3.91,3.81,3.81,17244.0,6667.977
601969.SH,20180830,5.24,5.25,5.11,5.12,12461.0,6418.94
601985.SH,20180830,5.88,5.92,5.82,5.84,108155.66,63359.802
601988.SH,20180830,3.56,3.57,3.53,3.53,685998.4,243617.398
601989.SH,20180830,4.17,4.2,4.12,4.15,422422.61,175330.02
601990.SH,20180830,9.13,9.19,8.6,8.6,410358.8,362897.292
601991.SH,20180830,3.12,3.15,3.08,3.13,95555.04,29742.954
601992.SH,20180830,3.59,3.6,3.47,3.48,347293.18,122175.486
601996.SH,20180830,3.67,3.69,3.59,3.63,20472.0,7441.069
601997.SH,20180830,12.03,12.12,11.84,11.85,123067.08,147290.072
601998.SH,20180830,6.03,6.07,5.95,5.96,105273.89,63072.01
601999.SH,20180830,5.29,5.32,5.25,5.27,8345.0,4407.738
603000.SH,20180830,7.64,7.71,7.59,7.65,31821.7,24338.593
603001.SH,20180830,11.54,11.56,11.42,11.43,5059.16,5809.755
603002.SH,20180830,4.34,4.44,4.23,4.24,53111.91,22838.36
603003.SH,20180830,8.66,8.68,8.3,8.31,24232.0,20424.829
603005.SH,20180830,21.83,22.0,20.86,20.9,34148.83,72994.393
603006.SH,20180830,10.68,10.7,10.51,10.52,4045.0,4291.308
603007.SH,20180830,10.22,10.22,10.01,10.02,5561.5,5613.319
603008.SH,20180830,16.43,16.76,15.82,15.85,23368.14,37810.035
603009.SH,20180830,7.32,7.55,7.24,7.26,57665.5,42583.058
603010.SH,20180830,15.3,15.37,14.65,14.69,28418.33,42241.871
603011.SH,20180830,4.89,4.9,4.68,4.69,36295.62,17366.156
603012.SH,20180830,6.84,6.87,6.77,6.78,10399.78,7094.505
603013.SH,20180830,22.85,23.29,22.68,22.83,45294.24,104299.788
603015.SH,20180830,6.71,6.8,6.67,6.72,17285.8,11642.126
603017.SH,20180830,9.82,10.6,9.39,10.6,13502.17,13096.818
603018.SH,20180830,17.35,17.61,16.5,16.84,41100.23,69975.815
603019.SH,20180830,52.1,52.77,51.15,51.59,139245.06,723269.767
603020.SH,20180830,8.57,8.59,8.5,8.51,10628.0,9065.028
603021.SH,20180830,7.15,7.4,7.13,7.29,7178.8,5180.647
603022.SH,20180830,8.79,8.79,8.5,8.55,47357.5,40966.5
603023.SH,20180830,5.66,5.68,5.52,5.55,4192.0,2348.87
603025.SH,20180830,14.38,14.66,14.17,14.32,15713.47,22636.576
603026.SH,20180830,20.33,20.43,19.94,20.03,19201.23,38605.543
603027.SH,20180830,16.19,16.19,15.61,15.7,47385.0,74929.627
603028.SH,20180830,7.26,7.26,7.14,7.15,6123.0,4401.711
603029.SH,20180830,14.53,14.69,14.29,14.32,4570.0,6622.296
603030.SH,20180830,6.35,6.48,6.32,6.38,40078.6,25570.277
603031.SH,20180830,13.38,13.45,13.14,13.21,4681.0,6226.114
603032.SH,20180830,17.79,19.25,17.68,19.25,300938.72,560090.047
603033.SH,20180830,17.92,18.3,17.55,17.65,2336.2,4190.689
603035.SH,20180830,13.97,13.97,13.47,13.53,27981.41,38142.836
603036.SH,20180830,13.06,13.16,12.79,12.8,16467.0,21390.597
603037.SH,20180830,20.32,20.6,20.02,20.22,1762.14,3591.795
603038.SH,20180830,18.2,18.26,17.85,17.92,3070.62,5534.518
603039.SH,20180830,97.53,98.97,92.39,94.35,5828.32,54785.331
603040.SH,20180830,28.84,29.15,28.46,28.47,4030.37,11569.685
603041.SH,20180830,15.35,15.37,15.02,15.03,3425.0,5202.457
603042.SH,20180830,16.85,17.03,16.29,16.3,14318.97,23754.023
603043.SH,20180830,26.6,26.88,25.28,26.15,40861.85,106886.918
603045.SH,20180830,42.28,43.8,42.02,42.4,28388.73,121864.118
603050.SH,20180830,13.99,15.0,13.38,14.73,227038.11,330864.853
603055.SH,20180830,12.67,12.82,12.63,12.69,6520.0,8291.912
603056.SH,20180830,24.25,24.32,23.6,23.7,19682.41,46964.415
603058.SH,20180830,10.7,10.86,10.52,10.56,24750.0,26432.208
603059.SH,20180830,30.08,30.27,29.3,29.36,6492.83,19285.739
603060.SH,20180830,18.06,18.35,17.87,17.93,3698.0,6681.45
603063.SH,20180830,7.8,7.8,7.25,7.26,114970.24,86407.973
603066.SH,20180830,9.46,9.55,9.37,9.42,6971.0,6577.797
603067.SH,20180830,11.47,11.69,11.36,11.39,83493.8,96279.784
603069.SH,20180830,7.55,7.66,7.32,7.37,25869.0,19411.177
603076.SH,20180830,29.09,29.09,28.3,28.32,7059.0,20146.435
603077.SH,20180830,1.8,1.8,1.75,1.78,238415.4,42389.47
603078.SH,20180830,34.34,34.46,33.63,33.75,2619.6,8902.187
603079.SH,20180830,21.28,21.34,20.27,20.37,6418.0,13301.391
603080.SH,20180830,30.65,30.82,29.85,29.9,24487.59,73967.01
603081.SH,20180830,11.77,11.79,11.08,11.12,26131.0,29743.85
603083.SH,20180830,29.0,29.32,27.5,27.8,108656.83,305981.388
603085.SH,20180830,13.8,14.47,13.69,14.15,143148.47,202691.429
603086.SH,20180830,24.73,24.95,24.02,24.15,9018.22,22070.602
603088.SH,20180830,11.94,12.05,11.69,11.73,8229.6,9764.297
603089.SH,20180830,18.07,18.07,17.51,17.66,5807.91,10288.624
603090.SH,20180830,14.26,14.29,13.92,14.12,3455.0,4903.722
603096.SH,20180830,76.93,77.46,74.79,75.01,3484.5,26270.788
603098.SH,20180830,11.7,11.7,11.36,11.38,3654.14,4215.285
603099.SH,20180830,10.01,10.12,9.95,9.97,9494.91,9537.991
603100.SH,20180830,8.69,8.79,8.57,8.65,10356.99,8950.434
603101.SH,20180830,12.36,12.44,12.16,12.25,12774.0,15681.795
603103.SH,20180830,26.04,26.04,25.53,25.53,13281.0,34158.074
603105.SH,20180830,20.39,20.88,20.0,20.07,158097.83,322306.763
603106.SH,20180830,15.99,16.11,15.56,15.65,24248.4,38292.164
603108.SH,20180830,10.6,10.66,10.03,10.14,44583.25,45606.739
603110.SH,20180830,13.93,13.93,13.41,13.44,12013.2,16377.08
603111.SH,20180830,5.12,5.14,5.04,5.08,75291.8,38184.031
603113.SH,20180830,15.55,15.64,14.5,14.7,128589.31,192751.292
603116.SH,20180830,8.06,8.09,7.99,7.99,6759.6,5433.081
603117.SH,20180830,4.3,4.35,4.24,4.25,23709.7,10141.614
603118.SH,20180830,5.76,5.77,5.51,5.53,119396.4,66806.436
603123.SH,20180830,6.1,6.11,6.01,6.03,8670.25,5242.807
603126.SH,20180830,6.03,6.03,5.88,5.89,15990.0,9497.178
603127.SH,20180830,49.9,50.83,47.96,49.69,12975.76,63702.805
603128.SH,20180830,5.84,5.92,5.77,5.79,66554.31,38846.824
603129.SH,20180830,16.8,17.18,16.78,16.78,5404.0,9149.984
603131.SH,20180830,14.05,14.19,13.9,13.91,2780.0,3891.697
603133.SH,20180830,17.31,17.52,16.8,16.8,12633.0,21598.795
603136.SH,20180830,29.6,30.29,29.45,29.65,7353.0,21984.731
603138.SH,20180830,22.4,22.72,22.08,22.12,12427.83,27782.66
603139.SH,20180830,18.33,18.39,17.77,17.81,4489.06,8118.283
603156.SH,20180830,48.65,49.18,48.3,48.82,12577.94,61306.773
603157.SH,20180830,14.46,14.46,13.11,13.27,59739.0,81860.568
603158.SH,20180830,17.01,17.01,16.82,16.97,2220.0,3752.098
603159.SH,20180830,20.31,20.38,20.14,20.22,9279.99,18730.307
603160.SH,20180830,74.87,76.68,74.41,74.89,11428.33,86488.15
603161.SH,20180830,18.22,18.25,17.62,17.62,6377.97,11436.183
603165.SH,20180830,18.57,18.78,18.0,18.11,8989.26,16483.435
603166.SH,20180830,6.11,6.17,6.03,6.03,7349.6,4472.352
603167.SH,20180830,9.14,9.2,9.07,9.07,14458.24,13213.162
603168.SH,20180830,8.76,8.87,8.5,8.58,35849.2,31198.699
603169.SH,20180830,5.14,5.19,5.0,5.01,35665.13,18035.0
603177.SH,20180830,12.39,12.45,12.06,12.13,4889.0,5962.395
603178.SH,20180830,11.25,11.27,11.05,11.1,6073.0,6763.374
603179.SH,20180830,18.63,19.91,18.63,19.08,40546.27,79022.812
603180.SH,20180830,63.63,64.94,63.3,63.3,8711.05,55989.817
603181.SH,20180830,16.69,17.0,16.31,16.86,17965.61,30045.648
603183.SH,20180830,25.0,25.24,24.37,24.52,45095.41,111481.363
603186.SH,20180830,14.78,15.0,14.56,14.58,8987.0,13235.922
603188.SH,20180830,9.47,9.64,9.36,9.45,75618.35,71791.814
603189.SH,20180830,13.05,13.99,13.01,13.06,35650.0,47670.331
603192.SH,20180830,34.14,34.14,34.14,34.14,152.05,519.099
603196.SH,20180830,11.27,11.37,11.15,11.23,17165.0,19325.517
603197.SH,20180830,23.01,23.44,22.3,22.3,8145.8,18589.617
603198.SH,20180830,15.45,15.66,15.38,15.43,29185.17,45303.146
603199.SH,20180830,23.15,23.3,22.93,22.96,2605.44,6029.593
603200.SH,20180830,33.55,33.77,33.2,33.52,5541.77,18562.444
603203.SH,20180830,23.5,23.77,23.18,23.6,4424.86,10399.227
603208.SH,20180830,24.55,24.6,24.15,24.35,1772.0,4316.03
603214.SH,20180830,50.85,51.78,50.79,50.89,17196.56,87939.712
603218.SH,20180830,15.64,15.85,15.36,15.37,7309.0,11366.014
603222.SH,20180830,10.48,10.79,10.41,10.72,52671.92,56170.072
603223.SH,20180830,11.39,11.39,11.07,11.14,6138.8,6853.185
603225.SH,20180830,23.22,23.36,22.83,22.89,35690.91,82221.613
603226.SH,20180830,17.0,17.26,16.64,17.04,13039.8,22050.68
603227.SH,20180830,4.35,4.37,4.11,4.12,214663.62,90431.169
603228.SH,20180830,57.84,58.0,56.5,56.8,8662.41,49462.757
603229.SH,20180830,14.65,14.65,14.2,14.33,7274.0,10459.711
603232.SH,20180830,26.76,26.76,25.88,25.9,9505.4,24945.092
603233.SH,20180830,47.45,47.59,45.88,46.0,10741.69,50174.75
603238.SH,20180830,16.4,16.4,16.0,16.02,3596.0,5791.409
603239.SH,20180830,11.89,11.94,11.6,11.79,3949.0,4658.008
603258.SH,20180830,17.98,18.12,17.79,17.79,5559.12,9932.268
603259.SH,20180830,89.35,89.97,85.98,87.5,65658.53,576743.871
603260.SH,20180830,58.85,61.2,58.7,60.27,49196.65,296565.645
603266.SH,20180830,13.76,13.8,13.46,13.52,4572.46,6223.42
603268.SH,20180830,17.26,17.45,16.16,16.63,61432.84,103448.835
603269.SH,20180830,16.0,16.06,15.66,15.67,5881.71,9286.213
603277.SH,20180830,11.34,11.34,11.06,11.08,7091.0,7924.533
603278.SH,20180830,16.42,16.42,16.05,16.1,9986.65,16177.204
603283.SH,20180830,23.45,23.72,23.14,23.54,28056.22,65822.861
603286.SH,20180830,15.66,15.8,15.16,15.2,12773.67,19805.571
603288.SH,20180830,68.7,69.45,67.94,67.94,26153.18,179276.641
603289.SH,20180830,10.2,10.37,10.0,10.01,20950.6,21207.721
603298.SH,20180830,12.57,12.58,12.3,12.32,12345.74,15327.671
603299.SH,20180830,6.95,7.3,6.92,7.0,61987.0,44142.83
603300.SH,20180830,5.07,5.11,4.92,4.97,26083.6,13055.045
603301.SH,20180830,40.0,40.34,39.0,39.01,18522.07,73563.428
603303.SH,20180830,10.17,10.17,10.01,10.08,4616.1,4648.36
603305.SH,20180830,25.88,25.9,24.92,24.92,14043.0,35549.988
603306.SH,20180830,16.27,16.44,16.27,16.33,2683.1,4391.877
603308.SH,20180830,10.91,10.92,10.61,10.64,12893.64,13865.323
603309.SH,20180830,10.83,10.85,10.5,10.5,6728.0,7182.621
603311.SH,20180830,10.92,11.07,10.88,10.91,5231.0,5725.976
603313.SH,20180830,16.18,16.18,15.62,15.82,5546.41,8774.591
603315.SH,20180830,11.04,11.15,10.9,11.15,8998.9,9935.253
603316.SH,20180830,8.86,8.9,8.78,8.82,4326.0,3818.03
603318.SH,20180830,12.38,12.59,12.38,12.42,16997.0,21203.851
603319.SH,20180830,24.06,24.08,23.77,23.87,1484.0,3543.939
603320.SH,20180830,18.01,18.12,17.27,17.3,7055.0,12444.902
603321.SH,20180830,7.96,8.08,7.87,7.87,13317.93,10562.673
603322.SH,20180830,25.75,25.99,24.8,25.32,14114.8,35733.834
603323.SH,20180830,6.44,6.5,6.33,6.42,116700.67,74715.317
603326.SH,20180830,9.66,9.72,9.43,9.43,6558.2,6313.956
603328.SH,20180830,10.05,10.05,9.82,9.92,33434.73,33160.689
603329.SH,20180830,21.61,21.7,20.8,20.85,18073.33,38250.292
603330.SH,20180830,20.56,20.56,20.06,20.11,3550.0,7210.822
603331.SH,20180830,15.46,15.49,15.13,15.2,3469.0,5304.515
603333.SH,20180830,5.71,5.71,5.65,5.65,4535.0,2569.335
603335.SH,20180830,6.38,6.54,6.38,6.46,31090.5,20092.329
603336.SH,20180830,23.2,24.3,23.11,23.65,102167.24,243930.417
603337.SH,20180830,32.55,33.5,32.41,33.17,6476.09,21427.999
603338.SH,20180830,55.42,55.42,52.31,52.95,12769.45,67792.725
603339.SH,20180830,18.02,18.29,17.81,17.85,10200.0,18406.049
603345.SH,20180830,37.19,37.31,36.55,36.66,5439.73,20057.15
603348.SH,20180830,29.25,29.77,29.01,29.11,43848.43,128726.003
603355.SH,20180830,27.92,28.56,27.21,27.53,29796.0,82768.83
603356.SH,20180830,16.24,16.42,15.77,15.8,14044.83,22496.057
603357.SH,20180830,19.12,19.15,18.41,18.58,28670.37,53886.451
603358.SH,20180830,18.42,18.9,18.4,18.4,22090.14,41135.525
603359.SH,20180830,18.59,18.59,17.88,18.05,18249.23,33115.626
603360.SH,20180830,12.95,12.95,12.57,12.62,5328.2,6767.883
603363.SH,20180830,12.85,13.29,12.61,12.81,51802.0,67319.056
603365.SH,20180830,17.35,17.5,17.1,17.27,16552.0,28617.251
603366.SH,20180830,4.17,4.55,4.13,4.27,52503.73,22750.558
603367.SH,20180830,20.22,20.57,19.81,19.83,46091.82,93056.446
603368.SH,20180830,32.99,33.1,32.4,32.48,11388.31,37182.036
603369.SH,20180830,18.32,18.74,18.07,18.29,100813.04,185650.784
603377.SH,20180830,13.74,13.88,13.53,13.74,11867.44,16286.086
603378.SH,20180830,13.26,13.46,13.22,13.22,5452.0,7284.106
603380.SH,20180830,16.53,16.65,16.1,16.1,8770.0,14322.423
603383.SH,20180830,30.38,30.68,29.66,29.7,11348.2,34032.99
603385.SH,20180830,9.4,9.68,9.37,9.37,21243.13,20248.791
603387.SH,20180830,46.2,46.55,44.8,45.0,47798.36,217692.858
603388.SH,20180830,12.24,12.25,11.92,11.92,5257.69,6349.379
603389.SH,20180830,14.0,14.22,14.0,14.04,19325.0,27279.535
603393.SH,20180830,35.4,35.98,35.34,35.57,22146.78,79156.853
603396.SH,20180830,29.1,29.38,28.9,29.1,4563.0,13326.706
603398.SH,20180830,14.55,14.55,13.94,13.95,25419.71,36016.245
603399.SH,20180830,13.53,13.72,13.18,13.2,24033.4,32260.221
603416.SH,20180830,24.37,24.66,23.73,23.8,4188.0,10054.001
603421.SH,20180830,18.35,18.57,18.1,18.1,10517.06,19272.96
603429.SH,20180830,31.85,31.99,30.8,30.85,6470.98,20218.385
603444.SH,20180830,135.0,138.6,134.13,135.32,6560.34,89655.775
603456.SH,20180830,6.73,6.74,6.59,6.65,26508.0,17585.607
603458.SH,20180830,36.57,36.9,36.18,36.24,7011.0,25588.982
603466.SH,20180830,20.47,20.64,19.82,19.91,21409.99,43056.856
603477.SH,20180830,10.77,10.83,10.53,10.54,29749.2,31645.456
603486.SH,20180830,51.02,51.9,49.08,49.22,56037.46,283164.751
603488.SH,20180830,8.28,8.34,8.11,8.13,11685.0,9587.391
603496.SH,20180830,23.58,23.58,22.62,22.78,14859.88,34272.022
603499.SH,20180830,21.76,21.88,21.56,21.56,7975.0,17280.497
603500.SH,20180830,12.74,12.74,12.0,12.0,18677.4,23028.137
603505.SH,20180830,12.85,13.05,12.75,12.8,12237.46,15762.412
603506.SH,20180830,26.0,26.0,24.54,24.75,22702.55,56853.006
603507.SH,20180830,20.15,20.25,19.81,19.86,3606.0,7215.952
603508.SH,20180830,35.46,35.75,34.21,34.3,9343.28,32577.108
603515.SH,20180830,29.86,30.16,29.3,29.46,13901.36,41109.95
