ts_code,trade_date,open,high,low,close,vol,amount
002569.SZ,20201021,14.56,14.68,14.3,14.38,3442.0,4976.616
601336.SH,20201021,67.68,69.96,67.51,69.5,162266.7,1117539.835
002475.SZ,20201021,59.22,59.22,56.88,57.68,550293.94,3168499.687
300128.SZ,20201021,5.06,5.16,4.89,4.91,764999.48,383144.74
601098.SH,20201021,10.81,11.03,10.76,10.98,82260.44,89520.746
300120.SZ,20201021,13.88,13.92,13.3,13.38,77863.48,105243.792
002479.SZ,20201021,6.88,6.91,6.82,6.91,49816.0,34149.713
002480.SZ,20201021,5.24,5.26,5.15,5.16,34198.0,17701.253
002481.SZ,20201021,16.29,16.43,16.08,16.33,102049.88,166002.161
300121.SZ,20201021,10.18,10.29,9.9,9.93,43427.52,43484.488
300119.SZ,20201021,22.92,23.33,22.41,23.09,86753.0,199552.202
601818.SH,20201021,4.03,4.18,4.0,4.14,2440227.11,1002582.961
300125.SZ,20201021,14.02,14.32,13.96,14.2,31888.07,45159.476
002486.SZ,20201021,3.67,3.69,3.63,3.63,92132.0,33640.586
002482.SZ,20201021,3.45,3.46,3.4,3.42,41372.45,14138.063
002500.SZ,20201021,8.02,8.05,7.95,7.98,143432.62,114584.768
002485.SZ,20201021,5.41,5.41,5.33,5.34,12125.0,6498.188
002521.SZ,20201021,5.74,5.75,5.64,5.68,20727.0,11786.073
300123.SZ,20201021,15.45,15.75,14.4,14.7,682571.16,1008307.651
300122.SZ,20201021,159.88,167.9,159.2,162.0,173459.89,2853483.485
002488.SZ,20201021,9.02,9.35,8.78,9.31,536021.57,488259.286
002487.SZ,20201021,10.8,11.26,10.36,10.44,301400.3,321446.009
002495.SZ,20201021,2.6,2.6,2.56,2.57,53103.2,13691.003
002615.SZ,20201021,5.89,5.91,5.75,5.86,54230.12,31559.608
300127.SZ,20201021,21.45,21.45,20.03,20.1,136404.0,280417.485
002518.SZ,20201021,15.83,15.83,15.21,15.38,60847.94,93726.142
600998.SH,20201021,17.77,18.14,17.62,17.97,68288.31,122772.361
002493.SZ,20201021,19.53,19.6,19.25,19.39,171063.1,331235.206
002491.SZ,20201021,5.23,5.23,5.13,5.15,51819.68,26743.45
601028.SH,20201021,12.41,12.79,12.34,12.51,48010.0,60494.429
002483.SZ,20201021,6.4,6.42,6.11,6.24,187810.44,117471.899
300134.SZ,20201021,13.76,13.82,13.47,13.55,60262.51,81739.91
300008.SZ,20201021,9.15,9.21,8.45,8.78,1114209.35,988640.081
300006.SZ,20201021,8.17,8.33,7.94,8.08,232947.86,189206.496
300003.SZ,20201021,31.6,32.04,31.46,31.46,181996.27,576359.999
300005.SZ,20201021,6.26,6.35,6.14,6.21,251152.88,156998.775
300009.SZ,20201021,16.76,17.35,16.73,16.98,276807.25,474176.009
300007.SZ,20201021,18.61,18.61,18.02,18.06,113905.61,207831.761
000001.SZ,20201021,17.64,18.0,17.33,17.91,1244560.18,2204040.364
000002.SZ,20201021,27.52,27.63,27.3,27.63,473353.15,1299443.588
000004.SZ,20201021,25.86,26.45,25.32,26.38,71021.78,184685.842
000005.SZ,20201021,2.69,2.7,2.65,2.66,33539.87,8939.774
000006.SZ,20201021,6.16,6.18,6.06,6.1,105764.91,64531.725
000007.SZ,20201021,9.18,9.2,9.0,9.08,28585.0,26024.3
000008.SZ,20201021,2.84,2.85,2.8,2.82,177395.67,49931.309
000009.SZ,20201021,7.7,7.71,7.5,7.55,328373.45,248264.131
000010.SZ,20201021,4.16,4.29,4.16,4.23,80686.21,34131.489
000011.SZ,20201021,16.48,16.48,15.95,16.03,89688.0,144647.077
000012.SZ,20201021,5.93,5.95,5.8,5.88,214646.41,125916.73
000014.SZ,20201021,10.42,10.44,10.16,10.18,26886.39,27498.656
000016.SZ,20201021,6.22,6.24,6.11,6.15,108716.4,66892.774
000017.SZ,20201021,2.52,2.59,2.51,2.55,33651.07,8570.378
000019.SZ,20201021,8.63,8.67,8.52,8.58,41706.2,35730.304
000020.SZ,20201021,11.33,11.33,10.96,11.07,17478.07,19355.838
000021.SZ,20201021,22.68,22.86,22.24,22.47,166805.73,375861.578
001872.SZ,20201021,15.61,15.62,15.33,15.4,12056.47,18575.621
000023.SZ,20201021,17.32,17.47,17.04,17.17,7064.0,12138.368
000025.SZ,20201021,20.48,20.78,20.32,20.39,26047.58,53354.162
000026.SZ,20201021,15.41,15.8,14.31,14.7,139996.83,208846.212
000027.SZ,20201021,5.75,5.76,5.67,5.73,109441.81,62391.223
000028.SZ,20201021,49.25,49.96,48.75,49.13,33475.18,164946.564
000030.SZ,20201021,6.95,7.05,6.84,6.96,73761.58,51141.248
000031.SZ,20201021,4.75,4.77,4.7,4.76,75560.47,35774.377
000032.SZ,20201021,22.29,22.41,21.54,21.83,17447.8,38136.013
000034.SZ,20201021,29.85,29.85,26.99,27.36,408340.41,1148148.584
000035.SZ,20201021,4.71,4.73,4.67,4.7,43100.0,20234.443
000036.SZ,20201021,4.22,4.22,4.13,4.15,46113.56,19159.64
000037.SZ,20201021,14.11,14.19,13.66,13.8,46402.0,64356.564
000038.SZ,20201021,12.52,12.56,12.3,12.38,36116.54,44867.393
000039.SZ,20201021,10.1,10.15,9.93,10.1,180734.44,181851.761
000040.SZ,20201021,3.49,3.49,3.38,3.4,309401.0,105750.14
000042.SZ,20201021,9.4,9.4,9.29,9.35,10436.04,9738.122
001914.SZ,20201021,25.45,25.82,24.8,24.88,64309.43,161482.904
000045.SZ,20201021,8.37,8.4,8.2,8.3,31722.26,26287.745
000046.SZ,20201021,4.3,4.37,4.27,4.32,93186.66,40169.799
000048.SZ,20201021,36.35,36.65,35.61,35.85,11403.51,41074.289
000049.SZ,20201021,51.3,51.8,49.81,50.0,13780.41,69361.076
000050.SZ,20201021,15.06,15.09,14.73,14.84,111282.06,165242.377
000055.SZ,20201021,5.07,5.07,4.92,4.95,96699.28,48131.147
000056.SZ,20201021,3.47,3.49,3.43,3.46,51150.0,17672.965
000058.SZ,20201021,7.98,8.0,7.8,7.8,79162.1,62167.959
000059.SZ,20201021,5.15,5.21,5.14,5.2,98209.7,50878.108
000060.SZ,20201021,4.3,4.32,4.24,4.26,147082.72,62848.346
000061.SZ,20201021,7.38,7.4,7.26,7.31,51569.09,37632.623
000062.SZ,20201021,14.42,14.49,14.13,14.25,37056.41,52770.419
000063.SZ,20201021,34.85,34.88,34.05,34.13,258410.15,885650.897
000065.SZ,20201021,7.68,7.68,7.57,7.61,13074.94,9944.034
000066.SZ,20201021,16.25,16.28,15.53,15.77,342042.95,539980.416
000068.SZ,20201021,3.22,3.23,3.16,3.18,53112.73,16877.034
000069.SZ,20201021,6.82,6.85,6.74,6.8,196114.93,132973.104
000070.SZ,20201021,10.47,10.59,10.28,10.36,135681.86,141337.611
000591.SZ,20201021,4.85,4.94,4.68,4.7,778804.46,372023.789
000592.SZ,20201021,3.03,3.03,2.95,2.96,239679.25,71251.533
000593.SZ,20201021,5.49,5.5,5.35,5.43,131302.03,71191.644
000595.SZ,20201021,2.39,2.39,2.28,2.36,61991.32,14483.252
000596.SZ,20201021,211.2,212.7,206.12,209.3,19618.4,409199.174
000597.SZ,20201021,5.57,5.62,5.5,5.56,50758.15,28136.268
000598.SZ,20201021,5.2,5.2,5.1,5.13,95631.9,49127.765
000599.SZ,20201021,4.61,4.63,4.53,4.54,26037.0,11889.721
000600.SZ,20201021,5.36,5.43,5.29,5.39,80081.5,42992.979
000601.SZ,20201021,6.9,6.92,6.74,6.77,58077.66,39430.868
000603.SZ,20201021,15.44,15.75,15.23,15.45,132926.06,206139.664
000605.SZ,20201021,6.29,6.29,6.17,6.2,12798.0,7952.724
000606.SZ,20201021,4.08,4.09,4.01,4.04,39743.0,16069.467
000607.SZ,20201021,4.16,4.16,4.1,4.11,17221.0,7101.954
000608.SZ,20201021,4.59,4.68,4.55,4.58,54585.3,25106.391
000609.SZ,20201021,5.59,5.59,5.38,5.4,41944.73,22797.637
000610.SZ,20201021,9.1,9.24,9.07,9.14,50628.0,46187.411
000611.SZ,20201021,3.44,3.44,3.4,3.41,7227.08,2472.261
000612.SZ,20201021,6.54,6.66,6.48,6.56,109555.2,71732.089
000613.SZ,20201021,6.3,6.31,6.13,6.16,27989.0,17296.737
000615.SZ,20201021,4.06,4.06,3.98,4.0,27123.83,10846.699
000616.SZ,20201021,2.99,2.99,2.94,2.94,88901.91,26220.619
000617.SZ,20201021,7.08,7.14,7.03,7.12,50365.99,35666.222
000619.SZ,20201021,6.31,6.45,6.22,6.25,37095.0,23420.157
000620.SZ,20201021,3.35,3.36,3.27,3.29,36219.0,11988.944
000622.SZ,20201021,4.0,4.01,3.9,3.91,25019.0,9838.055
000623.SZ,20201021,17.41,17.44,17.14,17.3,72960.51,125973.562
000625.SZ,20201021,16.69,17.64,16.36,16.67,1116102.46,1881624.046
000626.SZ,20201021,7.22,7.25,7.15,7.19,20136.0,14507.832
000627.SZ,20201021,5.31,5.38,5.27,5.38,135546.76,72222.244
000628.SZ,20201021,8.52,8.61,8.46,8.49,16586.2,14100.659
000629.SZ,20201021,2.07,2.07,2.05,2.06,138822.53,28531.341
000630.SZ,20201021,2.27,2.28,2.24,2.26,349470.51,78874.272
000631.SZ,20201021,2.77,2.78,2.73,2.75,21317.2,5857.837
000632.SZ,20201021,4.35,4.35,4.29,4.31,10944.0,4729.455
000633.SZ,20201021,4.25,4.28,4.12,4.14,68914.0,28766.035
000635.SZ,20201021,7.89,7.92,7.71,7.74,17994.0,14033.98
000636.SZ,20201021,28.41,28.45,27.5,28.08,170023.51,474728.969
000637.SZ,20201021,4.32,4.32,4.26,4.29,18799.59,8042.612
000638.SZ,20201021,7.03,7.8,6.96,7.39,377175.85,280824.902
000639.SZ,20201021,5.78,5.79,5.66,5.75,68410.77,39136.808
000650.SZ,20201021,6.58,6.67,6.48,6.56,145444.64,95590.62
000651.SZ,20201021,58.0,58.5,57.32,58.0,404810.52,2348785.508
000652.SZ,20201021,5.33,5.33,5.18,5.2,168849.43,88460.287
000655.SZ,20201021,6.33,6.35,6.16,6.18,72035.15,44842.845
000656.SZ,20201021,9.03,9.08,8.9,9.05,156911.0,141012.959
000657.SZ,20201021,6.82,6.82,6.68,6.71,29790.62,20066.711
000659.SZ,20201021,2.4,2.41,2.37,2.38,41634.0,9911.669
000661.SZ,20201021,370.9,379.79,368.03,371.0,31523.8,1177819.309
000662.SZ,20201021,1.38,1.38,1.33,1.34,166328.97,22486.204
000663.SZ,20201021,4.33,4.33,4.23,4.25,30609.01,13092.954
000665.SZ,20201021,4.98,5.01,4.94,4.97,28713.33,14254.85
000666.SZ,20201021,9.2,9.21,9.1,9.15,21661.75,19813.368
000667.SZ,20201021,3.81,3.82,3.75,3.78,111351.55,42006.308
000668.SZ,20201021,16.53,16.53,15.79,15.96,25199.6,40317.429
000669.SZ,20201021,2.04,2.14,2.03,2.14,121757.9,25440.452
000671.SZ,20201021,7.03,7.09,6.96,7.06,247430.5,173665.294
000672.SZ,20201021,23.5,23.61,22.85,22.95,74914.79,172985.696
000673.SZ,20201021,1.74,1.74,1.7,1.71,50606.0,8663.632
000676.SZ,20201021,6.68,6.69,6.52,6.54,79179.05,52091.151
000677.SZ,20201021,3.06,3.07,3.02,3.03,36980.25,11227.626
000678.SZ,20201021,5.09,5.1,5.0,5.05,19079.0,9620.325
000679.SZ,20201021,3.55,3.57,3.5,3.54,15569.05,5479.964
000680.SZ,20201021,3.75,3.76,3.69,3.71,45384.11,16869.505
000681.SZ,20201021,15.26,15.28,15.03,15.13,41334.0,62424.072
000682.SZ,20201021,4.98,4.99,4.89,4.91,43433.52,21355.666
000683.SZ,20201021,2.26,2.26,2.2,2.22,256875.63,57144.205
000685.SZ,20201021,8.64,8.68,8.57,8.67,42026.34,36207.642
000686.SZ,20201021,10.04,10.13,9.95,10.04,131379.5,131542.863
000687.SZ,20201021,1.94,1.94,1.9,1.91,40048.0,7664.327
000688.SZ,20201021,11.59,11.64,11.28,11.31,250287.2,285761.285
000690.SZ,20201021,7.55,7.96,7.52,7.83,425486.72,329134.318
000691.SZ,20201021,5.36,5.39,5.25,5.26,22353.0,11849.034
000692.SZ,20201021,3.37,3.41,3.28,3.3,108458.82,36095.435
000695.SZ,20201021,7.35,7.5,7.13,7.24,33717.4,24578.755
001696.SZ,20201021,8.35,8.37,8.12,8.19,111947.77,92067.257
000697.SZ,20201021,10.76,10.86,10.33,10.4,50440.54,52999.498
000698.SZ,20201021,6.92,7.18,6.71,7.09,503295.98,352733.84
000301.SZ,20201021,6.53,6.6,6.43,6.54,54748.36,35652.463
000400.SZ,20201021,14.81,14.81,14.24,14.32,114258.38,164865.416
000401.SZ,20201021,16.0,16.11,15.76,15.8,112936.85,179415.22
000402.SZ,20201021,6.72,6.83,6.67,6.81,60287.95,40664.672
000403.SZ,20201021,35.37,35.57,34.47,34.49,20615.89,71816.969
000404.SZ,20201021,4.11,4.13,4.05,4.06,42745.25,17431.447
000407.SZ,20201021,4.08,4.35,4.05,4.21,232305.17,97403.088
000408.SZ,20201021,6.78,6.8,6.49,6.5,58430.16,38320.062
000409.SZ,20201021,4.18,4.19,4.14,4.15,18425.76,7655.178
000410.SZ,20201021,4.41,4.41,4.37,4.38,21053.12,9225.89
000411.SZ,20201021,22.53,24.83,22.1,23.5,411255.33,980095.887
000413.SZ,20201021,3.0,3.01,2.96,2.97,345421.38,102725.647
000415.SZ,20201021,2.77,2.78,2.74,2.76,105248.96,29024.113
000416.SZ,20201021,6.74,6.74,6.39,6.49,177967.02,115873.214
000417.SZ,20201021,5.31,5.36,5.27,5.32,19790.04,10502.75
000419.SZ,20201021,4.76,4.78,4.71,4.72,17249.0,8168.274
000420.SZ,20201021,2.07,2.1,2.04,2.06,136981.92,28299.554
000421.SZ,20201021,6.88,6.89,6.69,6.74,78551.01,53000.363
000422.SZ,20201021,2.68,2.68,2.66,2.67,21357.32,5698.896
000423.SZ,20201021,40.67,40.95,39.44,39.68,39026.09,155561.135
000425.SZ,20201021,5.79,5.79,5.66,5.68,409363.07,232967.515
000426.SZ,20201021,7.63,7.65,7.52,7.57,90983.32,69065.798
000428.SZ,20201021,3.03,3.03,2.94,2.96,81754.05,24273.706
000429.SZ,20201021,6.84,6.9,6.82,6.9,11922.75,8187.247
000430.SZ,20201021,5.11,5.17,5.05,5.06,19855.42,10104.122
000488.SZ,20201021,5.35,5.39,5.29,5.39,184037.33,98451.725
000498.SZ,20201021,5.22,5.22,5.14,5.17,35765.7,18475.455
000501.SZ,20201021,14.67,14.77,14.24,14.33,95819.14,138198.34
000502.SZ,20201021,8.14,8.29,7.95,7.98,26141.4,21048.46
000503.SZ,20201021,10.7,10.79,10.53,10.57,34133.4,36251.35
000504.SZ,20201021,13.15,13.27,13.05,13.1,2638.0,3466.099
000505.SZ,20201021,10.15,10.22,10.0,10.03,158569.06,159532.523
000506.SZ,20201021,2.58,2.59,2.55,2.57,65195.13,16750.758
000507.SZ,20201021,5.63,5.71,5.62,5.63,30585.12,17281.33
000509.SZ,20201021,2.2,2.2,2.15,2.15,31275.01,6768.417
000510.SZ,20201021,4.32,4.32,4.24,4.29,47274.98,20243.052
000513.SZ,20201021,50.8,51.7,49.99,50.27,60414.79,306317.227
000514.SZ,20201021,4.02,4.09,4.0,4.02,46146.5,18612.693
000516.SZ,20201021,6.51,6.7,6.46,6.67,255530.72,168916.568
000517.SZ,20201021,2.9,2.9,2.85,2.87,108465.18,31135.755
000518.SZ,20201021,5.07,5.18,5.05,5.11,210587.01,107843.577
000519.SZ,20201021,10.43,10.44,10.16,10.25,200133.49,205841.79
000520.SZ,20201021,3.43,3.45,3.41,3.41,18012.9,6162.507
000521.SZ,20201021,3.3,3.38,3.29,3.33,220600.38,73790.766
000523.SZ,20201021,3.91,3.91,3.82,3.83,70010.22,26971.469
000524.SZ,20201021,8.8,8.87,8.52,8.56,48019.0,41360.442
000525.SZ,20201021,7.34,7.45,7.28,7.37,44079.82,32452.362
000526.SZ,20201021,61.68,62.55,59.94,60.35,8163.85,49879.33
000528.SZ,20201021,7.22,7.22,7.12,7.17,83019.1,59447.15
000529.SZ,20201021,7.76,7.78,7.48,7.51,54872.2,41484.633
000530.SZ,20201021,3.7,3.7,3.64,3.66,15395.42,5639.622
000531.SZ,20201021,9.63,9.67,9.51,9.55,21229.44,20312.008
000532.SZ,20201021,12.41,12.42,12.16,12.21,28703.0,35182.232
000533.SZ,20201021,3.3,3.31,3.23,3.26,161792.36,52731.143
000534.SZ,20201021,10.77,10.87,10.45,10.53,30462.0,32354.889
000536.SZ,20201021,2.02,2.02,2.0,2.01,96319.07,19323.395
000537.SZ,20201021,6.72,6.74,6.55,6.62,70010.9,46342.937
000538.SZ,20201021,103.9,104.32,102.71,102.99,37446.34,386821.859
000539.SZ,20201021,3.84,3.85,3.81,3.81,13536.39,5172.61
000540.SZ,20201021,3.4,3.43,3.34,3.37,244417.59,82540.485
000541.SZ,20201021,5.73,5.73,5.63,5.67,18627.53,10557.361
000543.SZ,20201021,4.25,4.27,4.19,4.25,131731.32,55735.429
000544.SZ,20201021,7.29,7.44,7.22,7.38,86016.66,63207.299
000545.SZ,20201021,2.62,2.62,2.56,2.58,41088.92,10606.373
000546.SZ,20201021,8.75,8.76,8.59,8.65,26621.35,23008.1
000547.SZ,20201021,23.48,23.79,23.05,23.26,219272.62,511590.793
000548.SZ,20201021,4.21,4.25,4.17,4.18,73845.63,30981.539
000550.SZ,20201021,16.99,17.08,16.58,16.58,91038.93,152635.648
000551.SZ,20201021,8.88,8.88,8.65,8.68,20739.75,18082.461
000552.SZ,20201021,2.83,2.83,2.74,2.76,211761.66,58659.164
000553.SZ,20201021,8.54,8.54,8.41,8.48,17625.12,14883.639
000554.SZ,20201021,4.67,4.73,4.55,4.58,56998.0,26202.943
000555.SZ,20201021,18.97,18.99,18.02,18.75,465740.92,860465.33
000557.SZ,20201021,3.4,3.41,3.37,3.37,35941.18,12156.371
000558.SZ,20201021,3.04,3.08,3.0,3.02,109408.0,33070.274
000559.SZ,20201021,5.87,5.88,5.74,5.8,63898.86,36970.413
000560.SZ,20201021,4.15,4.18,4.04,4.1,222331.21,91031.068
000561.SZ,20201021,8.14,8.22,7.94,7.99,32256.55,25941.887
000563.SZ,20201021,3.88,3.89,3.84,3.86,122725.0,47349.693
000564.SZ,20201021,3.36,3.4,3.28,3.3,493218.0,164161.219
000565.SZ,20201021,5.03,5.05,4.94,4.96,20430.98,10159.7
000566.SZ,20201021,9.0,9.13,8.94,8.95,76093.59,68505.505
000567.SZ,20201021,10.23,10.25,10.03,10.05,26531.45,26807.931
000568.SZ,20201021,156.78,159.0,156.05,157.9,97142.07,1531108.806
000570.SZ,20201021,4.83,4.84,4.74,4.76,25019.3,11947.613
000571.SZ,20201021,3.6,3.6,3.5,3.54,22861.0,8087.26
000572.SZ,20201021,2.75,2.77,2.67,2.7,90375.0,24466.289
000573.SZ,20201021,2.94,2.94,2.89,2.9,25579.0,7435.224
000576.SZ,20201021,12.27,12.27,11.8,11.91,183264.24,219276.959
000581.SZ,20201021,25.5,25.92,24.96,25.15,82651.19,209060.647
000582.SZ,20201021,10.71,10.71,10.39,10.49,40745.19,42757.195
000584.SZ,20201021,6.35,6.78,6.34,6.49,124086.14,81274.61
000585.SZ,20201021,1.86,1.88,1.83,1.86,83454.51,15468.529
000586.SZ,20201021,8.23,8.23,7.93,8.01,32421.5,26111.852
000587.SZ,20201021,1.44,1.44,1.41,1.43,91478.0,13038.842
000589.SZ,20201021,6.61,6.62,6.39,6.39,231310.9,149483.96
000590.SZ,20201021,10.0,10.0,9.82,9.85,9941.27,9836.379
000912.SZ,20201021,4.23,4.24,4.17,4.18,33168.85,13926.398
000913.SZ,20201021,23.73,24.38,23.4,24.07,42494.18,102259.418
000915.SZ,20201021,28.58,28.58,27.88,28.02,19218.2,54043.646
000917.SZ,20201021,5.58,5.62,5.5,5.53,75123.9,41679.726
000918.SZ,20201021,4.88,4.97,4.8,4.83,73180.5,35796.921
000919.SZ,20201021,6.76,6.76,6.66,6.71,11911.43,7984.839
000920.SZ,20201021,8.1,8.15,7.6,7.83,44726.08,35516.917
000921.SZ,20201021,13.03,13.25,12.87,13.08,61563.4,80374.107
000922.SZ,20201021,8.09,8.17,8.01,8.06,115107.52,92928.829
000923.SZ,20201021,12.53,12.56,12.2,12.25,23815.0,29328.286
000925.SZ,20201021,7.39,7.4,6.96,7.09,86479.84,61493.516
000926.SZ,20201021,5.39,5.39,5.3,5.34,48449.0,25820.125
000927.SZ,20201021,3.87,3.9,3.87,3.88,23570.0,9135.917
000928.SZ,20201021,4.16,4.16,4.09,4.13,41361.6,17039.404
000929.SZ,20201021,7.96,8.1,7.64,7.76,45275.99,35393.429
000930.SZ,20201021,8.76,8.79,8.6,8.63,127507.2,110458.637
000931.SZ,20201021,8.11,8.14,8.03,8.1,21320.16,17240.28
000932.SZ,20201021,5.18,5.27,5.11,5.19,848638.83,441444.072
000933.SZ,20201021,5.55,5.57,5.33,5.43,460101.23,250064.614
000935.SZ,20201021,13.8,13.84,13.56,13.65,18427.0,25184.766
000936.SZ,20201021,8.82,8.84,8.35,8.4,208104.88,177440.855
000937.SZ,20201021,4.0,4.01,3.92,3.96,317670.24,125550.511
000938.SZ,20201021,25.43,25.47,24.3,24.44,367160.89,906213.527
000948.SZ,20201021,12.18,12.19,12.0,12.05,15061.03,18190.502
000949.SZ,20201021,3.3,3.33,3.23,3.27,91180.09,29822.142
000950.SZ,20201021,5.5,5.55,5.44,5.45,48184.0,26373.741
000951.SZ,20201021,36.0,36.66,35.5,36.36,41467.36,150121.796
000952.SZ,20201021,9.0,9.04,8.87,8.9,24319.16,21698.535
000953.SZ,20201021,5.09,5.2,5.02,5.15,15134.0,7764.469
000955.SZ,20201021,8.69,8.74,8.54,8.56,104396.96,89949.906
000957.SZ,20201021,7.53,7.6,7.39,7.47,77266.55,57810.029
000958.SZ,20201021,4.58,4.6,4.53,4.57,30284.22,13780.577
000959.SZ,20201021,3.75,3.75,3.64,3.68,166897.84,61425.316
000960.SZ,20201021,9.29,9.34,9.18,9.24,61183.39,56558.112
000961.SZ,20201021,9.09,9.1,8.84,9.01,403019.84,360788.157
000962.SZ,20201021,7.56,7.63,7.38,7.44,24561.01,18393.862
000963.SZ,20201021,26.65,27.25,26.35,26.59,167371.94,447829.921
000965.SZ,20201021,3.21,3.21,3.17,3.19,46279.38,14741.406
000966.SZ,20201021,3.77,3.77,3.73,3.75,17342.0,6494.31
000967.SZ,20201021,8.46,8.49,8.23,8.39,96019.88,79747.799
000968.SZ,20201021,8.21,8.21,8.08,8.11,48390.42,39348.842
000969.SZ,20201021,7.01,7.08,6.82,6.85,53964.9,37325.945
000970.SZ,20201021,9.4,9.4,9.21,9.25,64247.09,59548.752
000971.SZ,20201021,2.34,2.36,2.32,2.35,31066.0,7276.034
000972.SZ,20201021,2.6,2.64,2.6,2.62,16227.5,4248.008
000973.SZ,20201021,4.7,4.72,4.6,4.62,54867.1,25420.868
000975.SZ,20201021,10.55,10.95,10.55,10.93,555056.36,600731.109
000976.SZ,20201021,6.18,6.33,6.13,6.23,140506.11,87547.669
000977.SZ,20201021,32.8,32.8,31.5,31.66,217426.05,694930.44
000978.SZ,20201021,4.91,4.93,4.86,4.9,16705.0,8162.729
000980.SZ,20201021,1.49,1.5,1.45,1.46,201659.0,29549.0
000981.SZ,20201021,1.86,1.86,1.82,1.84,64060.0,11786.328
000982.SZ,20201021,1.16,1.24,1.16,1.23,380456.8,46055.652
000983.SZ,20201021,5.01,5.05,4.87,4.95,871366.14,431244.226
000985.SZ,20201021,16.99,17.17,16.32,16.78,23856.06,39973.681
000987.SZ,20201021,17.71,17.73,17.38,17.44,113335.95,198471.076
600218.SH,20201021,10.0,10.01,9.79,9.81,63504.28,62567.572
600219.SH,20201021,2.35,2.35,2.31,2.32,390481.58,90854.64
600220.SH,20201021,2.34,2.34,2.3,2.33,164659.9,38245.563
600221.SH,20201021,1.69,1.71,1.67,1.7,936446.96,158317.026
600222.SH,20201021,5.94,5.99,5.91,5.93,43341.01,25786.498
600223.SH,20201021,10.67,10.85,10.54,10.7,166522.44,177986.517
600225.SH,20201021,1.62,1.62,1.55,1.56,68471.0,10804.464
600226.SH,20201021,1.63,1.63,1.57,1.62,380213.15,60642.139
600227.SH,20201021,2.97,2.98,2.94,2.94,93682.11,27659.065
600228.SH,20201021,11.67,11.68,11.49,11.58,8112.0,9383.751
600229.SH,20201021,7.3,7.34,7.24,7.29,25126.03,18317.639
600230.SH,20201021,10.27,10.27,9.99,10.07,41088.4,41471.501
600231.SH,20201021,2.22,2.22,2.19,2.21,45241.7,9946.174
600232.SH,20201021,5.88,5.9,5.81,5.82,11142.0,6509.335
600233.SH,20201021,15.26,15.46,14.98,15.11,352229.7,536914.088
600234.SH,20201021,8.84,8.88,8.71,8.81,1882.0,1656.419
600235.SH,20201021,5.1,5.12,4.98,5.03,49375.51,24816.228
600236.SH,20201021,4.72,4.73,4.67,4.71,17710.99,8314.439
600237.SH,20201021,4.42,4.43,4.27,4.31,245255.75,105991.246
600238.SH,20201021,4.5,4.58,4.5,4.53,4254.01,1924.93
600239.SH,20201021,3.39,3.41,3.34,3.35,70252.0,23627.564
600241.SH,20201021,3.75,3.76,3.69,3.75,5861.2,2180.243
600242.SH,20201021,2.79,2.86,2.75,2.84,74239.06,20809.458
600243.SH,20201021,2.77,2.77,2.73,2.73,3619.0,992.222
600246.SH,20201021,8.12,8.18,7.98,8.02,87192.8,70242.11
600247.SH,20201021,1.89,1.91,1.85,1.87,13156.0,2467.629
000700.SZ,20201021,6.28,6.38,6.16,6.19,103488.62,64833.101
000701.SZ,20201021,6.46,6.51,6.26,6.31,94614.8,60227.402
000702.SZ,20201021,5.55,5.55,5.39,5.43,57642.56,31377.316
000703.SZ,20201021,11.69,11.88,11.51,11.82,356087.74,415589.665
000705.SZ,20201021,7.93,8.22,7.8,8.13,50242.02,40494.82
000707.SZ,20201021,2.66,2.66,2.6,2.61,13675.73,3572.575
000708.SZ,20201021,17.16,17.2,16.62,16.87,46009.37,77447.736
000709.SZ,20201021,2.14,2.15,2.12,2.14,143495.28,30580.062
000710.SZ,20201021,54.9,55.47,53.45,53.53,17719.51,96044.13
000711.SZ,20201021,3.29,3.29,3.23,3.25,38093.02,12390.754
000712.SZ,20201021,14.51,14.56,14.3,14.4,54687.27,78580.621
000713.SZ,20201021,10.78,10.78,10.6,10.6,82005.7,87289.176
000715.SZ,20201021,5.73,5.73,5.52,5.69,14043.25,7913.948
000716.SZ,20201021,3.63,3.66,3.6,3.62,40240.0,14581.038
000717.SZ,20201021,4.29,4.3,4.25,4.26,145281.29,61989.556
000718.SZ,20201021,3.16,3.17,3.11,3.13,106407.22,33383.293
000719.SZ,20201021,7.77,7.83,7.66,7.78,30639.0,23696.037
000720.SZ,20201021,4.1,4.11,3.97,3.99,48049.01,19285.14
000721.SZ,20201021,4.67,4.75,4.64,4.73,97140.44,45641.706
000722.SZ,20201021,6.71,6.72,6.58,6.58,24361.0,16113.654
000723.SZ,20201021,6.35,6.36,6.24,6.26,249232.26,156661.531
000725.SZ,20201021,4.92,4.92,4.79,4.84,4616957.77,2230953.105
000726.SZ,20201021,7.65,7.79,7.63,7.72,87959.88,67851.308
000727.SZ,20201021,2.59,2.6,2.55,2.59,294762.45,75800.741
000729.SZ,20201021,7.73,7.96,7.68,7.93,220424.88,172300.222
000731.SZ,20201021,5.15,5.16,5.1,5.12,30690.94,15696.82
000732.SZ,20201021,4.13,4.15,4.07,4.09,175640.52,71995.446
000733.SZ,20201021,46.0,46.1,43.95,44.5,116330.17,520926.449
000735.SZ,20201021,10.35,10.37,10.08,10.11,209421.22,213585.4
000736.SZ,20201021,7.39,7.5,7.31,7.41,28919.88,21357.826
