ts_code,trade_date,open,high,low,close,vol,amount
300008.SZ,20191231,2.88,2.92,2.87,2.89,76328.5,22090.64
300010.SZ,20191231,12.77,12.92,12.52,12.91,249373.59,316946.675
300015.SZ,20191231,38.76,39.98,38.75,39.56,229802.94,908331.958
300018.SZ,20191231,5.23,5.23,5.15,5.18,60998.79,31633.667
300021.SZ,20191231,5.24,5.33,5.21,5.3,129532.27,68379.86
300024.SZ,20191231,14.03,14.07,13.92,14.0,102021.71,142784.983
300040.SZ,20191231,5.5,5.56,5.49,5.54,18467.0,10203.747
300045.SZ,20191231,9.25,9.43,9.2,9.32,97571.17,90724.032
300049.SZ,20191231,7.5,7.64,7.44,7.6,29084.01,21988.026
300059.SZ,20191231,15.7,15.87,15.62,15.77,2081343.08,3279001.089
300070.SZ,20191231,7.6,7.73,7.55,7.6,251930.96,192042.961
300074.SZ,20191231,4.41,4.47,4.36,4.44,45324.49,20023.589
300081.SZ,20191231,10.28,10.38,10.05,10.11,167051.67,170004.463
300095.SZ,20191231,5.95,5.97,5.91,5.94,27305.89,16205.054
300112.SZ,20191231,9.25,9.49,9.12,9.48,282780.51,264101.812
300134.SZ,20191231,15.6,15.75,15.33,15.42,137554.0,212903.139
300138.SZ,20191231,7.48,7.5,7.4,7.48,26922.22,20045.474
300142.SZ,20191231,31.89,32.88,31.72,32.44,185389.16,600023.919
300147.SZ,20191231,7.95,8.86,7.91,8.86,492164.74,415727.092
300156.SZ,20191231,1.65,1.71,1.65,1.68,190543.5,32025.668
300163.SZ,20191231,3.65,3.69,3.63,3.68,41124.36,15075.077
300165.SZ,20191231,4.7,4.76,4.68,4.75,32084.2,15158.727
300169.SZ,20191231,5.71,5.75,5.65,5.69,54208.52,30893.276
300173.SZ,20191231,7.14,7.75,7.0,7.38,799920.48,590960.422
300178.SZ,20191231,4.93,4.98,4.9,4.96,58921.59,29166.697
300181.SZ,20191231,4.96,5.06,4.94,5.05,68365.96,34368.669
300192.SZ,20191231,14.19,14.45,13.91,14.02,65252.45,92354.289
300201.SZ,20191231,4.24,4.27,4.05,4.09,277862.46,115293.592
300232.SZ,20191231,10.09,10.09,9.8,9.91,177061.02,175680.033
300238.SZ,20191231,18.55,19.45,18.55,19.11,48177.76,92430.115
300240.SZ,20191231,6.51,6.54,6.44,6.49,26810.5,17398.223
300244.SZ,20191231,21.76,22.58,21.66,22.13,101348.17,224080.297
300256.SZ,20191231,6.11,6.19,5.98,6.04,347572.68,211276.43
300265.SZ,20191231,7.72,7.73,7.67,7.7,17757.0,13667.239
300266.SZ,20191231,3.49,3.53,3.47,3.51,104281.6,36491.744
300293.SZ,20191231,8.12,8.16,7.95,8.01,98814.28,79631.066
300304.SZ,20191231,4.44,4.5,4.37,4.4,140448.0,62143.065
300307.SZ,20191231,4.36,4.36,4.36,4.36,70279.0,30641.644
300333.SZ,20191231,10.65,10.84,10.46,10.56,105410.27,112088.689
300334.SZ,20191231,6.72,6.79,6.63,6.75,28004.34,18776.804
300341.SZ,20191231,15.11,15.29,14.83,15.09,194971.9,293770.353
300345.SZ,20191231,7.84,7.91,7.65,7.74,112544.3,87253.786
300349.SZ,20191231,15.31,15.39,15.12,15.25,28026.75,42688.351
300371.SZ,20191231,13.4,13.47,13.21,13.46,25725.4,34238.27
300375.SZ,20191231,3.53,3.55,3.49,3.52,52154.82,18352.569
300383.SZ,20191231,19.98,20.22,19.81,20.07,200155.31,400123.702
300389.SZ,20191231,11.15,11.25,10.9,10.95,36447.43,40175.264
002078.SZ,20191231,9.95,9.97,9.68,9.84,279723.69,273908.451
002084.SZ,20191231,6.5,6.54,6.4,6.49,51535.37,33336.579
002093.SZ,20191231,8.02,8.21,7.94,8.06,95423.22,77198.677
002101.SZ,20191231,7.11,7.19,7.08,7.14,43325.0,30972.941
002107.SZ,20191231,8.18,8.94,8.13,8.55,94936.57,80733.631
002108.SZ,20191231,3.8,3.95,3.77,3.91,489803.15,189979.162
002114.SZ,20191231,7.48,7.53,7.38,7.45,37690.01,28064.28
002120.SZ,20191231,33.11,33.51,32.32,33.3,93620.95,308454.053
002132.SZ,20191231,3.11,3.14,3.09,3.11,106292.56,33085.785
002139.SZ,20191231,5.58,5.62,5.45,5.56,230405.86,127260.986
002151.SZ,20191231,25.14,25.49,24.95,25.24,147504.5,371339.326
002183.SZ,20191231,4.24,4.25,4.18,4.21,129038.79,54422.411
002203.SZ,20191231,10.15,10.28,10.09,10.25,104850.55,107052.426
002205.SZ,20191231,14.49,14.65,14.25,14.35,43320.51,62365.698
002212.SZ,20191231,19.05,19.29,18.9,19.01,86705.19,165135.755
002214.SZ,20191231,10.71,10.79,10.52,10.59,70677.7,74961.634
002216.SZ,20191231,13.81,14.3,13.79,14.3,72507.04,101742.044
002219.SZ,20191231,2.35,2.42,2.33,2.39,157138.69,37399.52
002244.SZ,20191231,4.94,4.97,4.86,4.92,186988.43,91744.571
002248.SZ,20191231,7.8,7.94,7.75,7.93,23754.0,18678.32
002249.SZ,20191231,3.92,3.94,3.85,3.86,187997.87,72939.159
002251.SZ,20191231,8.87,9.1,8.85,9.1,47480.0,42802.039
002266.SZ,20191231,4.14,4.15,4.11,4.12,62782.5,25925.816
002271.SZ,20191231,25.98,26.35,25.7,26.31,148727.32,387953.472
002278.SZ,20191231,6.29,6.33,6.24,6.33,25380.05,15944.3
002290.SZ,20191231,4.97,5.02,4.97,4.99,6067.62,3031.881
002304.SZ,20191231,110.88,111.88,109.28,110.5,48845.63,538563.562
002310.SZ,20191231,5.04,5.04,4.99,5.02,116710.36,58478.694
002313.SZ,20191231,19.74,20.19,19.62,19.8,38334.88,75988.065
002314.SZ,20191231,3.05,3.07,3.04,3.07,37066.26,11321.982
002315.SZ,20191231,19.0,19.29,18.92,19.12,24381.25,46603.234
002316.SZ,20191231,7.47,7.53,7.39,7.48,101776.55,75957.532
600008.SH,20191231,3.27,3.3,3.26,3.29,155869.07,51030.563
600029.SH,20191231,7.13,7.28,7.08,7.18,858467.54,616548.659
600037.SH,20191231,8.95,9.03,8.93,9.01,64171.77,57677.755
600071.SH,20191231,11.49,11.55,11.31,11.46,15636.0,17845.276
600073.SH,20191231,7.87,7.97,7.82,7.97,108964.6,86297.333
600081.SH,20191231,11.63,11.78,11.52,11.57,65412.74,76049.774
600100.SH,20191231,8.69,8.8,8.66,8.77,229806.55,200720.647
600109.SH,20191231,9.3,9.37,9.22,9.3,390212.24,362707.849
600111.SH,20191231,10.89,10.98,10.76,10.84,350952.36,380717.84
600117.SH,20191231,3.52,3.66,3.47,3.57,136423.68,48638.654
600119.SH,20191231,5.43,5.45,5.36,5.44,20078.01,10838.531
600131.SH,20191231,20.0,20.0,19.74,19.82,49475.72,98145.79
600172.SH,20191231,2.88,2.92,2.86,2.91,91967.36,26638.877
600176.SH,20191231,10.81,11.03,10.73,10.9,311250.65,338235.923
603233.SH,20191231,51.14,52.5,51.11,52.25,22800.52,118266.296
603256.SH,20191231,14.75,14.94,14.72,14.77,31657.58,46874.27
603259.SH,20191231,91.09,93.42,90.58,92.12,74634.3,688594.586
603279.SH,20191231,21.22,21.43,21.1,21.36,16606.33,35301.008
603315.SH,20191231,11.86,12.15,11.79,12.15,26182.71,31563.397
603317.SH,20191231,45.01,45.5,44.67,44.9,12054.35,54248.324
603335.SH,20191231,4.82,4.86,4.81,4.85,31377.21,15172.432
603358.SH,20191231,14.27,14.79,14.27,14.79,20093.23,29437.958
603367.SH,20191231,16.02,16.56,15.93,16.55,50832.5,83410.621
603393.SH,20191231,27.7,27.86,27.52,27.79,38571.55,106894.364
603421.SH,20191231,17.23,17.48,17.13,17.32,35290.0,61137.59
603444.SH,20191231,301.62,306.62,298.0,298.49,8399.22,252115.592
603486.SH,20191231,20.31,20.44,20.1,20.29,19908.2,40324.814
603516.SH,20191231,38.51,38.51,37.5,37.99,25271.8,95637.135
603536.SH,20191231,22.46,23.61,22.3,23.61,133573.97,307277.945
603558.SH,20191231,10.18,10.99,10.11,10.75,111471.38,119145.273
603559.SH,20191231,17.62,17.88,17.45,17.79,21760.0,38586.331
603568.SH,20191231,22.9,23.05,22.73,22.94,21145.18,48360.786
603586.SH,20191231,18.13,18.31,17.8,17.89,20231.0,36402.307
603655.SH,20191231,22.51,23.2,22.0,22.06,38664.0,86761.737
603658.SH,20191231,94.69,97.69,94.64,96.38,13035.0,125898.538
603663.SH,20191231,13.41,13.6,13.3,13.38,12131.2,16271.879
603665.SH,20191231,21.73,21.88,21.51,21.88,3375.0,7332.708
603667.SH,20191231,9.34,9.82,9.25,9.55,180598.07,172379.296
603686.SH,20191231,10.92,10.97,10.84,10.92,58945.04,64248.653
603700.SH,20191231,23.18,23.27,22.9,23.03,9036.0,20862.318
603706.SH,20191231,19.96,20.2,19.78,20.01,18927.0,37745.968
603716.SH,20191231,16.65,16.94,16.61,16.89,14026.5,23643.744
603721.SH,20191231,24.79,27.09,23.88,26.34,181175.08,473363.755
603726.SH,20191231,11.85,11.87,11.58,11.7,12671.32,14854.887
603789.SH,20191231,14.3,14.35,14.16,14.32,19066.2,27173.75
603806.SH,20191231,48.27,49.7,47.81,48.6,11202.45,54415.81
603817.SH,20191231,6.69,6.8,6.67,6.74,29029.0,19505.379
603819.SH,20191231,14.0,14.03,13.73,13.91,12371.6,17168.288
603823.SH,20191231,26.32,28.47,26.06,26.5,82391.74,222197.085
603825.SH,20191231,17.7,20.03,17.61,19.35,247743.57,470209.582
603897.SH,20191231,19.4,19.5,19.03,19.25,19252.34,36887.126
603909.SH,20191231,13.32,13.62,13.15,13.54,16070.67,21525.113
603912.SH,20191231,13.75,13.86,13.69,13.75,9661.0,13291.273
603916.SH,20191231,16.39,17.08,16.26,16.88,65022.0,108114.812
603919.SH,20191231,17.69,17.72,17.5,17.71,18892.2,33337.286
603956.SH,20191231,16.79,16.88,16.5,16.59,15476.58,25755.351
603967.SH,20191231,16.08,16.18,15.96,16.0,20666.62,33130.795
603977.SH,20191231,8.18,8.25,8.03,8.21,14885.2,12171.589
603978.SH,20191231,26.07,26.2,25.8,25.81,18051.45,46808.106
688005.SH,20191231,31.97,34.42,31.91,33.27,47754.24,159734.667
688007.SH,20191231,27.79,28.06,27.57,27.7,10814.64,30079.685
002577.SZ,20191231,12.67,13.08,12.67,12.85,101307.15,130850.095
002585.SZ,20191231,4.59,4.62,4.56,4.59,107831.38,49424.955
002587.SZ,20191231,7.79,7.95,7.75,7.8,121253.67,94797.363
002606.SZ,20191231,5.72,5.77,5.7,5.76,26200.82,15026.09
002609.SZ,20191231,8.53,8.66,8.49,8.59,41169.57,35262.607
002618.SZ,20191231,12.43,12.63,12.29,12.33,38057.73,47157.351
002619.SZ,20191231,3.14,3.18,3.13,3.15,183644.33,57873.689
002631.SZ,20191231,8.05,8.25,8.0,8.05,87954.29,71318.023
002638.SZ,20191231,3.66,3.82,3.65,3.69,236577.42,88345.206
002639.SZ,20191231,8.41,8.55,8.35,8.52,171934.49,145229.053
002658.SZ,20191231,7.05,7.24,7.05,7.24,41895.18,29879.746
002663.SZ,20191231,2.81,3.09,2.8,2.92,445034.54,130121.221
002670.SZ,20191231,12.19,13.2,12.1,12.71,601733.27,767543.672
002679.SZ,20191231,16.3,16.39,16.12,16.12,13858.12,22460.462
002690.SZ,20191231,38.71,39.7,38.62,39.1,31925.08,124924.128
002694.SZ,20191231,3.2,3.31,3.19,3.25,151703.95,49295.6
002696.SZ,20191231,6.07,6.13,5.92,6.0,133511.96,79995.34
002699.SZ,20191231,6.95,7.07,6.74,6.75,284450.71,194971.501
002702.SZ,20191231,4.28,4.34,4.24,4.31,66911.53,28717.078
002709.SZ,20191231,20.6,21.2,20.42,20.7,74091.46,153756.394
002712.SZ,20191231,8.3,8.47,8.22,8.39,179257.98,149595.923
002714.SZ,20191231,85.2,90.5,85.18,88.79,281727.43,2486689.591
002721.SZ,20191231,5.69,5.79,5.6,5.7,143680.0,81867.694
002736.SZ,20191231,12.52,12.65,12.41,12.55,252158.94,315748.818
002756.SZ,20191231,18.56,18.56,17.84,17.95,71815.5,129859.816
002760.SZ,20191231,18.06,18.24,17.74,18.02,7091.0,12751.238
002778.SZ,20191231,20.74,21.1,20.57,21.06,7968.0,16678.247
002797.SZ,20191231,8.29,8.38,8.21,8.28,1214230.8,1007048.058
002805.SZ,20191231,11.7,11.91,11.7,11.82,20013.72,23646.375
002828.SZ,20191231,11.0,11.09,10.94,11.03,35374.18,38914.849
002829.SZ,20191231,22.2,22.2,21.75,21.75,10779.0,23576.954
002846.SZ,20191231,19.5,19.5,18.58,18.8,64929.35,122223.706
002847.SZ,20191231,35.37,36.65,35.01,36.1,18633.01,67219.719
002851.SZ,20191231,20.89,21.28,20.31,20.72,63278.43,131105.376
002852.SZ,20191231,13.33,13.49,13.27,13.48,10967.52,14698.805
002861.SZ,20191231,32.45,32.88,31.61,32.22,16287.2,52437.641
002866.SZ,20191231,14.6,14.73,13.83,14.09,165767.43,235290.39
002877.SZ,20191231,8.58,8.72,8.49,8.57,58085.74,49824.043
002883.SZ,20191231,19.76,19.85,19.72,19.85,5911.6,11694.191
002891.SZ,20191231,27.11,27.97,26.98,27.48,35142.1,96484.033
002903.SZ,20191231,14.57,14.79,14.46,14.62,24520.09,35866.407
002912.SZ,20191231,125.3,127.18,123.85,126.0,11899.53,149086.644
002919.SZ,20191231,14.88,15.28,14.83,15.17,27713.11,41971.769
002927.SZ,20191231,20.12,20.21,19.86,20.06,19839.29,39719.522
002928.SZ,20191231,12.05,12.26,12.02,12.18,65345.8,79364.169
002931.SZ,20191231,30.28,30.88,29.5,29.6,31828.89,95464.215
002932.SZ,20191231,35.3,37.4,35.18,36.21,15079.19,54842.718
601100.SH,20191231,50.6,50.6,48.5,49.75,35903.99,177017.415
601101.SH,20191231,4.8,4.93,4.76,4.89,363783.7,175740.201
601107.SH,20191231,3.97,4.28,3.96,4.21,364245.03,151862.288
601118.SH,20191231,4.96,4.98,4.9,4.92,167262.0,82420.895
601127.SH,20191231,11.4,11.45,11.36,11.4,18331.54,20904.297
601138.SH,20191231,17.62,18.41,17.6,18.27,674601.65,1223733.355
601211.SH,20191231,18.55,18.71,18.38,18.49,390386.49,722786.977
601231.SH,20191231,19.37,19.66,19.08,19.23,273022.01,526712.834
601319.SH,20191231,7.6,7.66,7.51,7.59,716537.7,543318.194
601588.SH,20191231,3.19,3.29,3.19,3.28,151694.62,49311.44
601595.SH,20191231,14.66,14.67,14.48,14.51,29597.0,43026.734
601608.SH,20191231,3.67,3.73,3.67,3.72,107430.72,39735.873
601669.SH,20191231,4.19,4.37,4.16,4.34,1014167.48,430986.105
601727.SH,20191231,4.95,4.98,4.93,4.98,130191.74,64532.974
601808.SH,20191231,19.08,19.36,19.01,19.2,59533.15,114421.726
601818.SH,20191231,4.37,4.42,4.35,4.41,811837.61,355312.971
601858.SH,20191231,10.89,11.02,10.78,10.96,30919.04,33807.59
601866.SH,20191231,2.57,2.59,2.56,2.59,158345.02,40826.505
601899.SH,20191231,4.53,4.64,4.45,4.59,2922164.95,1330267.05
601966.SH,20191231,22.31,22.94,22.29,22.93,70109.07,158853.022
601985.SH,20191231,5.02,5.03,4.99,5.0,268726.06,134435.034
601989.SH,20191231,5.24,5.25,5.2,5.24,385980.62,201469.0
601999.SH,20191231,6.0,6.06,5.9,5.96,34163.43,20408.53
603019.SH,20191231,34.6,34.86,34.38,34.58,116271.7,402263.019
603020.SH,20191231,8.21,8.26,8.15,8.22,19216.18,15746.394
603022.SH,20191231,13.1,13.19,12.7,12.73,44172.31,57035.266
603025.SH,20191231,9.42,9.54,9.25,9.47,79214.77,74287.435
603030.SH,20191231,5.85,5.93,5.65,5.77,90618.33,52275.055
603031.SH,20191231,22.36,24.1,22.35,24.1,40478.11,95953.994
603959.SH,20191231,9.55,10.1,9.42,10.1,135216.15,131375.652
603966.SH,20191231,10.27,10.39,10.2,10.32,12983.23,13357.291
603970.SH,20191231,12.67,12.97,12.62,12.89,20089.16,25826.803
603988.SH,20191231,9.58,9.69,9.51,9.66,16201.14,15613.877
603996.SH,20191231,4.85,5.11,4.85,5.03,71255.83,34838.128
688006.SH,20191231,39.87,40.5,39.53,39.73,11275.89,45055.355
688009.SH,20191231,6.88,6.94,6.86,6.92,182168.64,125710.174
688019.SH,20191231,134.58,135.0,131.81,132.08,5248.61,69641.559
688020.SH,20191231,90.17,91.5,90.17,90.73,3954.15,35831.574
688028.SH,20191231,63.55,64.55,62.91,63.62,8963.88,57199.745
688029.SH,20191231,156.03,162.75,156.03,160.6,8496.23,136557.013
688039.SH,20191231,84.78,86.0,82.48,83.0,14656.0,122146.932
688122.SH,20191231,33.33,34.1,33.26,33.67,16643.51,56030.399
688138.SH,20191231,16.96,17.22,16.74,16.97,41387.82,70170.994
688258.SH,20191231,83.5,86.3,83.0,86.16,28138.11,239449.377
688288.SH,20191231,31.91,32.49,31.78,32.12,11940.6,38366.036
688357.SH,20191231,47.06,47.5,46.81,47.47,7621.5,35979.646
688358.SH,20191231,49.98,52.5,49.85,51.31,22787.36,116935.065
603109.SH,20191231,22.06,26.47,22.06,26.47,3948.96,10435.698
000001.SZ,20191231,16.57,16.63,16.31,16.45,704442.25,1154704.348
000011.SZ,20191231,9.4,9.43,9.31,9.41,24009.02,22501.159
000019.SZ,20191231,6.1,6.1,6.03,6.08,28199.72,17101.654
000039.SZ,20191231,9.71,9.94,9.69,9.82,215647.75,210958.151
000049.SZ,20191231,40.6,41.39,40.3,40.74,50467.59,206147.875
000059.SZ,20191231,6.07,6.1,6.04,6.09,86637.2,52635.083
000063.SZ,20191231,34.6,36.28,34.42,35.39,1351542.82,4805169.346
000066.SZ,20191231,15.6,15.91,15.42,15.56,360272.13,562797.334
000068.SZ,20191231,4.15,4.23,4.11,4.17,135188.65,56198.757
000088.SZ,20191231,5.62,5.64,5.57,5.63,40564.2,22789.638
000158.SZ,20191231,6.68,6.83,6.55,6.82,572933.82,383670.623
000415.SZ,20191231,3.78,3.82,3.76,3.8,148797.39,56405.694
000425.SZ,20191231,5.46,5.54,5.4,5.47,935722.45,511828.234
000516.SZ,20191231,4.65,4.91,4.65,4.85,301950.85,145679.211
000517.SZ,20191231,2.71,2.79,2.7,2.76,224869.56,61816.629
000521.SZ,20191231,3.4,3.44,3.38,3.43,80801.34,27538.935
000530.SZ,20191231,3.9,3.93,3.88,3.93,36707.92,14332.894
000544.SZ,20191231,6.25,6.27,6.21,6.26,31286.64,19517.053
000551.SZ,20191231,6.65,6.68,6.62,6.68,21719.5,14459.117
000552.SZ,20191231,2.55,2.58,2.53,2.58,148900.74,38045.658
000561.SZ,20191231,7.25,7.39,7.18,7.3,111018.51,81003.504
000564.SZ,20191231,2.5,2.57,2.38,2.39,431320.58,104778.252
000568.SZ,20191231,86.26,87.36,85.9,86.68,146039.13,1266693.008
000570.SZ,20191231,4.51,4.65,4.48,4.59,41526.83,19008.052
000596.SZ,20191231,133.92,136.11,131.5,135.92,40918.3,548263.642
000597.SZ,20191231,6.78,7.46,6.76,7.46,220158.66,160150.922
000632.SZ,20191231,6.15,6.49,6.11,6.47,65291.42,41364.986
000663.SZ,20191231,4.81,4.85,4.74,4.8,21113.76,10096.615
000665.SZ,20191231,5.31,5.36,5.3,5.35,45497.41,24250.879
000671.SZ,20191231,8.6,8.62,8.42,8.5,237721.27,202048.198
000677.SZ,20191231,3.68,3.73,3.66,3.69,79570.0,29403.381
000681.SZ,20191231,16.45,17.32,16.35,17.24,218491.89,371935.31
000682.SZ,20191231,5.07,5.1,5.01,5.04,91291.87,46148.235
000683.SZ,20191231,2.27,2.28,2.26,2.27,260130.36,59040.485
000692.SZ,20191231,2.94,2.95,2.92,2.94,15226.34,4467.2
000713.SZ,20191231,8.51,8.73,8.31,8.46,395534.59,335983.207
000736.SZ,20191231,7.0,7.14,6.97,7.12,39356.09,27705.905
000768.SZ,20191231,16.33,16.42,16.25,16.38,116997.57,191248.074
000782.SZ,20191231,3.48,3.52,3.46,3.49,40562.01,14141.032
000790.SZ,20191231,4.38,4.59,4.36,4.53,197995.93,89119.213
000791.SZ,20191231,3.66,3.68,3.64,3.68,60563.46,22201.197
000799.SZ,20191231,36.65,36.8,35.63,35.85,126547.8,456474.525
000800.SZ,20191231,9.98,10.02,9.87,9.97,89654.89,89293.011
000856.SZ,20191231,10.77,10.81,10.65,10.77,30566.0,32822.88
000859.SZ,20191231,5.94,5.97,5.68,5.72,376116.06,217013.387
000869.SZ,20191231,28.76,28.76,28.51,28.7,10552.42,30230.752
300395.SZ,20191231,21.7,22.12,21.52,21.9,32764.49,71300.607
300406.SZ,20191231,16.03,16.33,15.83,16.26,31000.0,50012.188
300413.SZ,20191231,34.74,35.32,34.28,34.96,67989.79,236366.881
300425.SZ,20191231,4.38,4.38,4.34,4.38,13648.24,5948.02
300432.SZ,20191231,11.06,12.39,11.04,12.39,322992.6,388366.278
300453.SZ,20191231,7.43,7.6,7.43,7.55,35990.52,27141.927
300455.SZ,20191231,10.2,10.31,9.97,10.07,75734.31,76493.134
300460.SZ,20191231,16.8,16.88,15.91,16.43,90238.9,148305.38
300477.SZ,20191231,7.43,7.46,7.32,7.4,76287.89,56376.86
300481.SZ,20191231,17.87,18.06,17.67,17.93,79160.17,141407.011
300495.SZ,20191231,11.1,11.21,11.06,11.08,126410.53,140372.515
300512.SZ,20191231,11.49,11.49,11.36,11.48,7176.0,8198.464
300526.SZ,20191231,51.86,56.0,51.02,56.0,10326.66,55630.449
300527.SZ,20191231,10.91,10.98,10.8,10.94,39582.43,43200.221
300535.SZ,20191231,13.65,13.74,13.54,13.68,6522.22,8915.12
300539.SZ,20191231,7.22,7.34,7.22,7.3,10469.33,7630.068
300547.SZ,20191231,9.48,9.64,9.42,9.57,34685.0,32975.092
300550.SZ,20191231,28.0,28.33,27.55,27.87,18541.76,51692.562
300554.SZ,20191231,16.33,16.66,16.23,16.48,12207.18,20136.546
300565.SZ,20191231,11.04,11.37,11.03,11.35,41141.66,46320.032
300581.SZ,20191231,15.64,15.65,15.37,15.41,20478.08,31656.917
300590.SZ,20191231,36.42,36.8,36.05,36.18,17477.79,63522.664
300591.SZ,20191231,5.71,5.74,5.65,5.72,39836.2,22731.797
300607.SZ,20191231,48.1,48.25,47.24,47.8,19941.03,95271.775
300617.SZ,20191231,24.47,25.05,24.47,24.93,20783.81,51615.755
300623.SZ,20191231,26.3,26.9,26.02,26.32,67701.41,178559.62
300628.SZ,20191231,72.68,74.29,72.06,72.41,15322.08,111742.721
300647.SZ,20191231,13.17,13.37,13.16,13.2,19291.39,25556.29
300649.SZ,20191231,19.77,20.05,19.63,20.01,6591.04,13107.421
300678.SZ,20191231,21.92,22.06,21.38,21.56,33744.99,73048.315
300682.SZ,20191231,22.34,22.71,22.34,22.63,31682.09,71565.923
300688.SZ,20191231,23.3,23.3,22.71,22.84,25341.67,58109.357
300690.SZ,20191231,25.23,25.56,25.05,25.27,15453.27,39034.29
300692.SZ,20191231,12.13,12.6,12.13,12.6,18033.62,22269.952
300725.SZ,20191231,65.21,68.9,65.18,68.33,25027.87,169307.614
300727.SZ,20191231,14.76,14.92,14.75,14.88,8200.0,12174.145
300732.SZ,20191231,17.04,17.17,17.0,17.14,10101.92,17265.749
300761.SZ,20191231,58.82,59.87,58.42,59.4,25413.18,150714.291
300765.SZ,20191231,35.96,35.98,35.51,35.7,12482.35,44603.037
300769.SZ,20191231,112.73,116.99,111.38,113.89,8877.59,100781.722
300771.SZ,20191231,63.8,64.08,62.76,63.73,19789.98,125444.128
300775.SZ,20191231,33.66,33.91,33.28,33.37,24640.64,82596.699
600978.SH,20191231,2.95,2.98,2.94,2.97,121772.68,36013.685
600980.SH,20191231,14.11,14.17,13.86,14.06,33935.16,47525.195
601038.SH,20191231,7.06,7.16,6.9,6.94,159316.03,111645.816
601116.SH,20191231,12.92,12.97,12.87,12.91,18239.91,23544.506
601126.SH,20191231,5.56,5.58,5.5,5.54,16682.63,9241.979
600177.SH,20191231,6.96,6.97,6.9,6.97,98253.47,68132.121
600179.SH,20191231,4.61,4.61,4.38,4.38,79001.8,35088.518
600189.SH,20191231,3.8,3.82,3.76,3.8,23210.3,8803.331
600195.SH,20191231,11.38,11.68,11.33,11.55,278964.26,321828.521
600212.SH,20191231,4.11,4.15,4.09,4.13,60142.19,24793.232
600215.SH,20191231,6.41,6.58,6.4,6.56,37323.31,24307.981
600217.SH,20191231,5.07,5.13,5.07,5.12,74798.47,38175.075
600225.SH,20191231,2.98,2.98,2.94,2.96,37929.34,11222.195
600234.SH,20191231,9.02,9.15,8.98,9.01,8649.01,7821.559
600240.SH,20191231,0.36,0.36,0.34,0.35,303969.69,10659.583
600269.SH,20191231,4.11,4.13,4.1,4.13,83699.43,34440.446
600277.SH,20191231,4.56,4.59,4.48,4.56,244677.13,110901.455
600289.SH,20191231,3.53,3.53,3.49,3.53,113559.88,40016.113
600298.SH,20191231,30.26,30.9,30.13,30.67,64348.15,196412.682
600299.SH,20191231,10.91,11.08,10.86,11.06,60699.22,66960.047
600306.SH,20191231,5.63,5.7,5.62,5.69,8617.07,4873.563
600307.SH,20191231,2.03,2.07,2.02,2.06,341307.57,69730.69
600313.SH,20191231,2.85,2.98,2.8,2.82,443709.12,126583.653
600325.SH,20191231,7.77,7.84,7.72,7.83,264989.54,206316.4
600328.SH,20191231,8.2,8.3,8.16,8.26,60406.51,49698.42
600330.SH,20191231,8.06,8.16,7.92,8.04,382673.3,307684.964
600332.SH,20191231,33.83,36.49,33.81,35.61,326102.85,1153944.657
600339.SH,20191231,3.31,3.41,3.31,3.39,279799.62,93689.183
600343.SH,20191231,9.17,9.21,9.07,9.15,39672.46,36228.607
600353.SH,20191231,5.6,5.64,5.55,5.61,65610.33,36645.759
600362.SH,20191231,17.1,17.25,16.76,16.93,346868.57,589162.137
600379.SH,20191231,5.58,5.75,5.53,5.75,19288.3,10877.574
600387.SH,20191231,8.29,8.36,8.26,8.3,46075.11,38299.943
600395.SH,20191231,6.05,6.12,6.03,6.11,133923.03,81555.753
600455.SH,20191231,34.98,35.74,34.4,35.16,15768.84,55143.329
600458.SH,20191231,7.04,7.12,7.0,7.05,67503.85,47562.225
600459.SH,20191231,15.26,15.37,14.9,15.1,132995.76,200368.797
600466.SH,20191231,7.16,7.42,7.14,7.37,350288.63,255521.473
600483.SH,20191231,9.1,9.25,9.05,9.2,40080.42,36694.515
600487.SH,20191231,16.16,16.45,16.08,16.26,275692.41,448946.403
600493.SH,20191231,5.52,5.61,5.52,5.6,17330.56,9638.863
600511.SH,20191231,26.88,27.32,26.54,27.29,73003.09,197271.374
600512.SH,20191231,2.76,2.83,2.76,2.81,355806.83,99258.151
600520.SH,20191231,10.81,10.88,10.77,10.81,8534.0,9237.039
600525.SH,20191231,5.9,5.98,5.83,5.93,148744.4,87772.781
600530.SH,20191231,4.84,4.94,4.82,4.92,60879.5,29856.466
600532.SH,20191231,3.8,3.82,3.73,3.77,186683.53,70423.01
600543.SH,20191231,5.74,5.81,5.72,5.79,32651.5,18849.974
600547.SH,20191231,32.44,32.79,32.22,32.62,422904.08,1375318.12
600559.SH,20191231,11.33,11.33,11.21,11.24,129193.69,145312.511
600563.SH,20191231,50.0,50.23,48.8,49.45,20700.57,102248.027
600565.SH,20191231,3.47,3.6,3.46,3.58,222655.89,78615.403
688036.SH,20191231,43.85,46.21,43.79,45.63,66353.92,302353.692
688068.SH,20191231,46.0,47.85,45.86,46.93,6715.4,31588.247
688088.SH,20191231,47.08,48.5,47.0,47.25,12018.52,57256.35
688089.SH,20191231,36.81,37.68,36.8,37.22,19046.73,70919.691
688268.SH,20191231,43.4,45.07,42.16,43.85,61113.72,269896.818
002933.SZ,20191231,39.38,39.39,38.78,39.0,7192.55,28100.075
