ts_code,trade_date,open,high,low,close,vol,amount
301159.SZ,20231201,51.0,52.5,50.17,51.84,31035.42,160076.671
301160.SZ,20231201,46.08,46.11,44.91,45.55,16802.0,76171.501
301161.SZ,20231201,20.33,20.44,20.03,20.23,6087.0,12309.95
688608.SH,20231201,141.48,143.0,140.0,142.23,6098.04,86465.983
688609.SH,20231201,11.78,12.26,11.6,12.12,264126.48,317550.442
688610.SH,20231201,53.48,54.77,53.2,53.37,3141.61,16904.273
688611.SH,20231201,34.36,34.36,32.06,32.56,18693.53,61520.699
688612.SH,20231201,41.26,42.7,40.6,41.31,20568.29,85257.994
688613.SH,20231201,23.78,23.85,23.42,23.73,11768.29,27792.382
688616.SH,20231201,13.45,13.68,13.42,13.49,14375.1,19439.263
688617.SH,20231201,373.97,378.87,369.95,377.72,2830.96,105835.846
688618.SH,20231201,57.98,59.04,57.2,58.0,4807.59,27907.908
688619.SH,20231201,14.23,14.59,14.05,14.52,21979.7,31518.518
688620.SH,20231201,12.41,12.58,12.27,12.49,23727.39,29503.14
688621.SH,20231201,68.1,69.0,67.62,68.64,7308.21,49991.966
688622.SH,20231201,36.38,36.44,35.69,36.21,4491.41,16182.05
688623.SH,20231201,74.5,74.83,74.05,74.47,1339.46,9955.814
688625.SH,20231201,40.38,40.38,39.42,39.78,2846.49,11331.517
688626.SH,20231201,56.42,57.37,55.87,57.12,8882.43,50398.713
688627.SH,20231201,92.42,95.4,91.05,95.37,8815.98,82640.068
688628.SH,20231201,41.0,42.35,40.55,41.56,9728.07,40359.025
688629.SH,20231201,25.7,26.34,25.55,25.96,26693.86,69311.434
688630.SH,20231201,83.5,83.98,82.02,82.35,7674.97,63549.131
688631.SH,20231201,34.86,35.2,34.29,35.09,4155.27,14475.401
688633.SH,20231201,32.54,32.86,32.06,32.54,3692.95,11983.604
688636.SH,20231201,63.33,64.0,61.98,63.5,12334.45,77868.108
688638.SH,20231201,61.99,61.99,60.75,61.44,2353.8,14453.405
688639.SH,20231201,111.11,114.15,110.63,112.9,4317.72,48736.571
688646.SH,20231201,38.9,39.23,38.6,38.99,7620.06,29648.427
688648.SH,20231201,26.76,28.44,26.52,27.89,57878.51,159308.191
688651.SH,20231201,50.6,52.33,50.5,51.76,6402.07,32863.371
688652.SH,20231201,49.55,52.17,49.3,50.55,101934.69,520464.196
688653.SH,20231201,19.46,19.67,19.0,19.54,64091.75,123803.545
688655.SH,20231201,15.1,15.22,14.87,15.09,13972.06,20961.379
688656.SH,20231201,39.55,40.08,39.08,39.29,4144.23,16369.416
688657.SH,20231201,80.19,82.11,79.91,81.5,5470.72,44264.096
688658.SH,20231201,22.07,23.5,22.07,23.28,97060.71,223148.679
688659.SH,20231201,12.84,12.84,12.39,12.55,29433.76,36786.681
688660.SH,20231201,5.11,5.11,5.06,5.07,37411.93,19008.253
688661.SH,20231201,49.49,50.8,49.0,50.2,9690.85,48463.046
688662.SH,20231201,38.0,39.23,37.2,38.69,28696.94,109313.176
688663.SH,20231201,27.0,27.2,26.76,27.04,9889.11,26663.424
688665.SH,20231201,79.3,79.6,77.55,79.18,2378.75,18679.606
688667.SH,20231201,89.18,90.74,87.55,90.67,6712.15,59895.266
688668.SH,20231201,55.0,59.59,55.0,57.66,75127.62,436549.198
300462.SZ,20231201,12.53,13.05,12.3,12.82,215209.5,273495.971
300463.SZ,20231201,15.97,16.06,15.85,16.0,41349.0,66012.466
300464.SZ,20231201,6.28,6.43,6.28,6.37,41550.0,26488.705
300465.SZ,20231201,10.18,10.59,10.18,10.59,128146.54,133706.475
300466.SZ,20231201,7.05,7.11,6.92,7.08,110669.0,77703.831
300467.SZ,20231201,16.51,17.42,16.38,17.25,101242.19,172608.627
300468.SZ,20231201,11.0,11.36,10.96,11.33,146939.56,165086.264
300469.SZ,20231201,16.09,16.84,16.0,16.8,63943.47,105185.639
300470.SZ,20231201,37.8,37.81,36.83,37.09,12986.8,48246.692
300471.SZ,20231201,13.87,13.97,13.58,13.64,80570.25,110203.309
300472.SZ,20231201,9.85,9.91,9.66,9.86,40995.9,40124.151
300473.SZ,20231201,20.51,20.55,19.95,20.15,67864.74,136740.443
300474.SZ,20231201,82.89,85.28,82.58,84.88,101970.82,857201.381
300475.SZ,20231201,34.56,36.16,34.03,36.09,240946.13,850691.554
300476.SZ,20231201,19.26,19.85,19.14,19.69,165267.99,322319.903
300477.SZ,20231201,4.16,4.16,4.08,4.12,105047.0,43132.068
300478.SZ,20231201,12.43,12.45,12.2,12.22,25934.0,31826.553
300480.SZ,20231201,23.19,23.78,23.13,23.24,58444.93,135957.383
300481.SZ,20231201,17.28,17.34,16.9,17.24,43051.83,73596.941
300482.SZ,20231201,30.46,31.61,30.46,31.46,102457.11,319427.597
300483.SZ,20231201,12.65,12.85,12.52,12.57,41084.85,51748.221
300484.SZ,20231201,12.84,13.0,12.61,12.72,61206.0,77843.48
300485.SZ,20231201,11.62,11.87,11.58,11.7,59312.19,69624.314
300486.SZ,20231201,7.06,7.12,6.99,7.07,54944.08,38703.635
300487.SZ,20231201,50.29,52.5,49.8,50.21,23034.84,115786.613
300488.SZ,20231201,24.77,24.77,24.18,24.52,12152.3,29728.481
300489.SZ,20231201,20.3,20.47,19.95,20.36,22490.0,45528.25
300490.SZ,20231201,12.06,12.2,11.92,12.15,59183.32,71493.274
300491.SZ,20231201,24.3,24.91,24.07,24.51,36567.72,89384.802
300492.SZ,20231201,62.48,62.48,60.43,61.66,4275.0,26189.214
300493.SZ,20231201,9.3,9.3,8.92,9.18,210589.66,191436.104
300494.SZ,20231201,14.21,17.26,14.18,17.26,1049462.99,1656784.019
300495.SZ,20231201,1.72,1.76,1.72,1.75,51173.82,8937.326
300496.SZ,20231201,80.5,82.36,80.02,82.1,58273.97,473549.828
300497.SZ,20231201,10.48,10.51,10.25,10.33,62736.84,65001.666
300498.SZ,20231201,19.24,19.32,19.05,19.12,174258.96,334098.544
300499.SZ,20231201,14.8,15.1,14.55,14.98,112749.81,166980.061
300500.SZ,20231201,14.83,15.07,14.71,14.98,14295.13,21295.371
300501.SZ,20231201,14.9,15.03,14.78,14.94,16941.0,25229.987
300502.SZ,20231201,45.81,51.83,45.6,49.83,1058646.6,5177463.011
300503.SZ,20231201,17.4,17.88,17.14,17.67,333850.0,582145.302
301162.SZ,20231201,52.58,52.95,50.5,51.24,16816.52,86038.204
301163.SZ,20231201,28.2,28.38,27.86,27.97,5604.0,15728.413
301165.SZ,20231201,38.02,40.08,37.9,39.83,37312.47,146266.877
301166.SZ,20231201,41.72,42.57,41.72,42.33,9094.0,38401.549
301167.SZ,20231201,16.87,17.13,16.62,17.03,11291.6,19185.527
301168.SZ,20231201,37.7,37.83,36.91,37.01,20206.0,75096.224
301169.SZ,20231201,56.58,61.59,56.5,59.7,93289.6,550114.09
301170.SZ,20231201,33.79,33.88,32.88,33.55,17789.47,59221.498
301171.SZ,20231201,19.8,22.47,19.8,22.2,606766.67,1300174.154
301172.SZ,20231201,41.53,42.55,41.48,42.3,23988.78,100980.974
301175.SZ,20231201,5.27,5.33,5.22,5.32,87150.99,46008.532
301176.SZ,20231201,17.49,17.66,17.29,17.45,7570.0,13203.601
301177.SZ,20231201,31.1,31.28,30.59,30.94,9750.47,30089.649
301178.SZ,20231201,33.94,35.17,33.78,34.98,13881.17,47841.742
301179.SZ,20231201,26.78,26.98,26.34,26.82,10762.7,28700.601
301180.SZ,20231201,18.1,18.23,17.24,18.18,35613.83,63448.552
301181.SZ,20231201,30.53,30.54,29.74,30.03,15488.58,46459.161
301182.SZ,20231201,24.81,24.98,24.49,24.76,9595.0,23722.007
301183.SZ,20231201,45.72,47.46,45.08,46.99,36030.75,167364.552
301185.SZ,20231201,22.17,23.55,22.0,23.18,42562.12,97187.879
301186.SZ,20231201,43.23,43.24,41.8,42.44,18818.61,79711.333
301187.SZ,20231201,19.61,19.7,19.3,19.41,18800.0,36507.072
301188.SZ,20231201,16.28,16.72,16.1,16.6,35407.91,58235.104
301189.SZ,20231201,29.59,29.71,29.19,29.47,5070.0,14901.579
301190.SZ,20231201,20.02,20.15,19.82,19.85,7657.0,15244.458
301191.SZ,20231201,94.98,100.0,93.4,98.85,31512.81,304922.347
301192.SZ,20231201,24.9,25.17,22.77,24.4,23818.02,58041.644
301193.SZ,20231201,18.75,19.07,18.68,18.88,9852.78,18600.404
301195.SZ,20231201,41.36,42.09,40.95,41.78,7513.0,31149.388
301196.SZ,20231201,35.02,35.31,34.73,35.06,4493.0,15733.441
301197.SZ,20231201,19.83,20.13,19.67,19.91,9901.41,19675.463
301198.SZ,20231201,13.35,13.41,13.13,13.18,22917.67,30289.682
301199.SZ,20231201,26.32,26.89,25.57,26.54,22864.0,60214.341
301200.SZ,20231201,38.11,38.42,37.48,38.04,7656.0,28942.55
301201.SZ,20231201,27.25,27.77,27.25,27.52,16121.11,44295.07
301202.SZ,20231201,36.89,36.89,35.6,36.0,46502.06,167514.533
301203.SZ,20231201,41.21,41.63,40.75,41.55,5414.68,22319.047
301205.SZ,20231201,117.88,131.28,117.05,127.79,103790.96,1299301.378
301206.SZ,20231201,29.38,29.5,29.15,29.32,4963.85,14539.888
301207.SZ,20231201,31.66,31.8,31.19,31.68,58599.14,184581.231
301208.SZ,20231201,39.99,41.35,39.7,40.99,15469.5,62574.51
688669.SH,20231201,19.03,19.17,18.73,18.87,15364.44,29070.052
688670.SH,20231201,34.48,34.85,34.03,34.78,12611.31,43564.145
688671.SH,20231201,38.92,39.15,37.51,38.17,11939.94,45581.046
688676.SH,20231201,31.85,31.85,31.18,31.5,19304.55,60789.122
688677.SH,20231201,58.74,59.47,57.8,59.09,13914.16,81417.77
688679.SH,20231201,12.94,13.2,12.94,13.1,12105.02,15866.802
688680.SH,20231201,62.48,62.52,61.2,61.33,9982.01,61716.875
688681.SH,20231201,15.44,15.45,15.07,15.25,11862.6,18111.719
688682.SH,20231201,50.97,51.09,49.9,50.37,3378.56,17005.884
688683.SH,20231201,26.89,27.16,26.61,26.77,4583.78,12289.702
688685.SH,20231201,22.98,22.98,21.85,22.21,29843.1,66053.659
688686.SH,20231201,112.9,113.33,110.48,113.26,7249.18,81124.783
688687.SH,20231201,32.07,32.5,31.03,32.05,40982.4,129779.69
688689.SH,20231201,27.76,27.76,26.88,27.15,18555.46,50331.813
688690.SH,20231201,30.68,30.78,30.15,30.37,13694.33,41628.915
688693.SH,20231201,49.61,49.7,48.12,48.77,9727.55,47519.634
688696.SH,20231201,117.0,117.59,115.4,116.85,3732.8,43451.38
688697.SH,20231201,20.21,20.65,20.04,20.41,20779.54,42190.99
688698.SH,20231201,38.9,38.9,37.88,38.44,14136.19,53992.582
688699.SH,20231201,42.54,42.73,41.67,42.39,7849.1,33103.636
688700.SH,20231201,66.65,69.0,65.8,68.36,26173.83,176438.361
688701.SH,20231201,9.34,9.45,9.26,9.32,12152.55,11370.228
688702.SH,20231201,45.01,46.57,44.95,46.43,19647.59,90236.707
688707.SH,20231201,21.51,21.65,21.2,21.55,16267.62,34827.479
688711.SH,20231201,45.75,45.75,41.41,43.18,72603.1,314695.077
688716.SH,20231201,33.0,33.8,32.4,33.15,21914.49,72334.871
688718.SH,20231201,15.24,15.38,15.0,15.22,9361.38,14201.823
688719.SH,20231201,69.3,70.28,67.5,69.73,13802.98,95078.58
688722.SH,20231201,14.1,14.11,13.73,14.0,24133.05,33449.222
688728.SH,20231201,20.9,20.9,20.33,20.64,83711.49,172552.51
688733.SH,20231201,31.44,32.45,30.8,32.34,62742.61,198687.204
688737.SH,20231201,35.57,35.88,34.71,35.01,5961.7,20983.459
688739.SH,20231201,33.8,34.18,33.72,34.06,14773.52,50170.553
688766.SH,20231201,105.12,107.5,103.5,107.2,8335.79,88045.144
688767.SH,20231201,32.69,35.57,32.22,35.17,36582.66,125761.728
688768.SH,20231201,40.13,40.81,39.68,40.36,9586.18,38517.383
688776.SH,20231201,95.57,98.07,93.59,97.48,7879.06,75408.334
688777.SH,20231201,43.17,43.17,41.88,42.38,106731.12,451563.146
688778.SH,20231201,40.06,40.06,39.42,39.63,8822.72,35022.17
688779.SH,20231201,7.48,7.55,7.32,7.48,186984.8,138819.371
688786.SH,20231201,44.01,44.57,43.55,44.45,3280.63,14525.274
300504.SZ,20231201,19.18,19.78,18.93,19.69,66194.23,128521.386
300505.SZ,20231201,14.25,14.45,14.1,14.29,17169.45,24444.224
300506.SZ,20231201,6.06,6.28,6.03,6.23,71735.42,44316.934
300507.SZ,20231201,7.23,7.29,7.06,7.25,289488.67,208568.565
300508.SZ,20231201,29.8,30.13,29.31,29.98,10366.0,30811.677
300509.SZ,20231201,7.23,7.25,7.14,7.22,32019.0,23063.074
300510.SZ,20231201,6.16,6.2,6.08,6.12,160954.0,98472.607
300511.SZ,20231201,5.75,5.84,5.71,5.81,70201.06,40683.949
300512.SZ,20231201,8.34,8.46,8.31,8.38,17115.0,14330.441
300513.SZ,20231201,12.86,13.31,12.79,13.3,60753.76,79503.232
300514.SZ,20231201,15.41,15.85,15.28,15.79,53398.0,83429.445
300515.SZ,20231201,12.02,12.06,11.79,12.0,31667.0,37728.839
300516.SZ,20231201,31.97,32.25,31.28,32.21,23768.39,75674.642
300517.SZ,20231201,12.97,12.98,12.71,12.94,8364.0,10756.245
300518.SZ,20231201,17.83,18.76,17.83,18.64,39398.62,72404.42
300519.SZ,20231201,17.7,18.0,17.42,17.66,86173.0,152283.955
300520.SZ,20231201,22.36,23.33,22.33,23.3,173678.94,399343.579
300521.SZ,20231201,14.67,14.73,14.4,14.49,35020.0,50877.231
300522.SZ,20231201,14.5,14.63,13.84,14.17,98037.64,138817.398
300523.SZ,20231201,20.83,21.55,20.73,21.45,15904.2,33781.28
300525.SZ,20231201,15.12,15.68,15.0,15.27,126540.27,192851.854
300527.SZ,20231201,7.82,7.84,7.65,7.81,82849.33,64128.047
300528.SZ,20231201,10.68,11.42,10.66,11.34,190716.4,211733.214
300529.SZ,20231201,24.09,24.23,23.59,24.16,95927.59,229355.678
300530.SZ,20231201,17.68,17.68,14.44,17.3,6594.0,11373.586
300531.SZ,20231201,15.97,17.38,15.97,16.96,290298.14,488325.73
300532.SZ,20231201,16.19,16.53,16.01,16.45,49247.04,80173.83
300533.SZ,20231201,28.99,32.88,28.99,32.36,287213.12,891873.147
300534.SZ,20231201,10.85,11.15,10.68,10.78,240504.53,261261.987
300535.SZ,20231201,17.39,17.47,17.2,17.28,13059.35,22620.042
300536.SZ,20231201,20.65,21.66,20.5,21.62,99193.2,212254.667
300537.SZ,20231201,19.26,19.88,19.21,19.85,74277.0,145792.483
300538.SZ,20231201,19.69,19.89,19.38,19.7,61190.26,119808.969
300539.SZ,20231201,13.56,13.6,13.04,13.17,129384.0,170589.365
300540.SZ,20231201,24.16,24.29,23.75,23.78,14815.0,35353.668
300541.SZ,20231201,16.32,16.83,16.2,16.74,158225.59,261871.998
300542.SZ,20231201,13.5,14.13,13.46,13.98,91949.3,127370.57
300543.SZ,20231201,10.58,10.7,10.44,10.59,40854.32,43150.553
300545.SZ,20231201,32.89,33.08,31.94,32.05,79371.0,256253.654
300546.SZ,20231201,16.68,17.08,16.52,17.0,21869.9,36873.459
300547.SZ,20231201,18.42,18.42,17.63,17.97,85528.9,152693.945
301209.SZ,20231201,25.63,25.68,25.11,25.15,6774.0,17085.784
301210.SZ,20231201,45.7,45.92,44.99,45.65,8280.8,37520.266
301211.SZ,20231201,23.7,24.09,23.51,23.58,68661.03,163099.428
301212.SZ,20231201,28.28,28.33,27.78,28.13,3799.3,10633.319
301213.SZ,20231201,42.09,42.85,41.7,42.63,8194.22,34638.401
301215.SZ,20231201,6.71,6.98,6.61,6.91,537141.9,366626.396
301216.SZ,20231201,13.87,14.01,13.8,14.01,26797.02,37336.732
301217.SZ,20231201,12.03,12.13,11.95,12.1,23319.0,28055.392
301218.SZ,20231201,33.15,34.44,33.08,34.32,43522.68,147128.288
301219.SZ,20231201,37.69,37.7,36.8,37.32,18918.01,70300.216
301220.SZ,20231201,33.29,33.68,32.8,33.42,4226.61,14089.186
301221.SZ,20231201,66.2,67.5,64.2,66.68,49101.02,323890.871
301222.SZ,20231201,29.35,29.56,28.99,29.3,15071.98,44202.853
301223.SZ,20231201,18.51,18.79,18.36,18.79,9392.0,17504.452
301225.SZ,20231201,38.0,38.0,36.3,37.2,39533.78,145979.484
301226.SZ,20231201,23.48,23.49,23.02,23.27,9020.09,20921.16
301227.SZ,20231201,29.56,29.89,29.16,29.54,7240.0,21374.864
301228.SZ,20231201,17.5,17.98,17.5,17.9,30744.0,54627.02
301229.SZ,20231201,35.79,35.98,34.9,35.44,17401.0,61590.351
301230.SZ,20231201,38.42,38.9,38.31,38.69,6909.4,26674.978
301231.SZ,20231201,26.99,28.79,26.81,28.5,56931.11,159622.614
301232.SZ,20231201,50.21,50.7,49.92,50.36,1967.89,9885.45
301233.SZ,20231201,44.61,44.74,43.91,44.36,5763.0,25500.644
301234.SZ,20231201,35.4,35.95,35.32,35.81,9025.0,32188.172
301235.SZ,20231201,25.97,26.32,25.75,26.13,10968.58,28612.674
301236.SZ,20231201,39.95,41.2,39.88,40.77,510854.37,2076898.574
301237.SZ,20231201,31.52,31.72,31.22,31.51,3622.0,11402.814
301238.SZ,20231201,17.37,17.49,17.13,17.34,23711.0,40953.373
301239.SZ,20231201,101.47,102.26,99.66,99.78,9824.0,98767.165
301246.SZ,20231201,27.21,27.49,27.01,27.29,7058.52,19197.487
301248.SZ,20231201,18.71,19.39,18.69,19.26,30873.03,58819.736
301251.SZ,20231201,39.1,39.7,38.7,39.6,19869.75,77827.075
301252.SZ,20231201,45.2,45.32,44.08,44.9,15780.15,70383.36
301255.SZ,20231201,45.52,46.0,43.25,44.71,56896.31,252007.543
301256.SZ,20231201,8.42,8.45,8.35,8.41,22759.62,19105.302
301257.SZ,20231201,71.5,72.2,70.17,70.48,6521.01,46096.444
301258.SZ,20231201,34.72,34.77,34.3,34.5,7408.0,25550.327
301259.SZ,20231201,17.34,17.38,17.06,17.31,34187.49,58863.434
301260.SZ,20231201,17.12,17.3,16.98,17.22,14500.0,24831.48
301261.SZ,20231201,49.52,49.8,48.06,48.47,20404.15,99013.419
301262.SZ,20231201,35.22,38.18,35.15,37.02,139676.04,517106.189
688787.SH,20231201,71.06,79.39,70.64,77.7,36148.62,272561.845
688788.SH,20231201,39.11,39.89,38.63,39.76,4920.7,19374.105
688789.SH,20231201,100.19,101.2,97.66,98.66,3840.73,38084.302
688793.SH,20231201,30.52,38.15,30.52,37.38,8963.01,33577.559
688798.SH,20231201,76.97,77.55,75.62,77.46,13891.77,106585.671
688799.SH,20231201,44.8,45.19,44.5,44.74,6895.58,30910.75
688800.SH,20231201,43.75,43.93,43.04,43.53,10815.38,46941.786
688819.SH,20231201,29.6,29.6,29.06,29.27,19059.87,55768.918
688981.SH,20231201,53.6,54.57,52.9,54.15,178654.82,960244.809
689009.SH,20231201,32.99,33.82,32.89,33.47,60949.7,203878.348
300548.SZ,20231201,26.4,27.98,26.25,27.7,142052.57,387471.481
300549.SZ,20231201,19.72,19.9,19.24,19.56,55054.0,107350.874
300550.SZ,20231201,14.95,15.25,14.78,15.22,23057.37,34725.218
300551.SZ,20231201,28.0,29.07,27.58,28.99,115099.56,327281.695
300552.SZ,20231201,38.53,41.52,36.34,41.0,436350.65,1732394.503
300553.SZ,20231201,44.11,44.11,43.11,43.65,6310.0,27444.616
300554.SZ,20231201,27.39,27.74,27.0,27.72,59682.17,163523.316
300555.SZ,20231201,8.7,8.81,8.56,8.76,21944.56,19088.643
300556.SZ,20231201,22.79,24.35,22.52,24.26,77153.15,182706.592
300557.SZ,20231201,36.25,36.4,35.58,36.09,4273.0,15365.788
300558.SZ,20231201,57.04,57.17,56.0,56.39,25104.07,141575.355
300559.SZ,20231201,15.5,17.19,15.21,17.14,188125.88,309053.384
300560.SZ,20231201,17.47,17.76,17.26,17.7,40935.64,71785.281
300561.SZ,20231201,12.14,12.54,12.09,12.44,47670.62,58759.029
300562.SZ,20231201,11.95,12.1,11.83,12.0,49878.0,59778.897
300563.SZ,20231201,15.58,16.04,15.51,16.04,49523.7,78639.869
300564.SZ,20231201,13.73,14.05,13.72,13.85,13606.0,18895.111
300565.SZ,20231201,16.24,16.44,15.6,16.38,101409.0,163560.222
300566.SZ,20231201,17.41,17.58,17.2,17.47,32462.0,56493.115
300567.SZ,20231201,83.0,84.0,80.96,83.69,20499.4,169261.411
300568.SZ,20231201,14.91,15.04,14.67,14.8,177291.74,263106.838
300569.SZ,20231201,7.07,7.1,7.0,7.05,40493.02,28472.353
300570.SZ,20231201,34.18,36.92,33.82,36.36,215942.26,770950.596
300571.SZ,20231201,38.07,40.44,38.07,39.89,57010.0,224564.754
300572.SZ,20231201,18.2,18.45,17.93,18.24,42370.38,77307.62
300573.SZ,20231201,158.0,165.21,149.88,163.86,50576.4,796422.546
300575.SZ,20231201,8.19,8.25,8.12,8.16,31539.75,25751.219
300576.SZ,20231201,42.38,42.95,41.9,42.92,53298.4,226287.24
300577.SZ,20231201,15.61,15.63,15.25,15.36,16116.0,24791.403
300578.SZ,20231201,18.9,19.93,18.78,19.79,55436.0,108105.131
300579.SZ,20231201,27.39,28.39,27.3,28.22,30112.09,84246.703
300580.SZ,20231201,33.66,34.56,32.5,33.05,91845.71,305314.443
300581.SZ,20231201,10.46,10.53,10.32,10.49,49703.56,51837.631
300582.SZ,20231201,12.44,12.57,12.26,12.4,31176.18,38534.546
300583.SZ,20231201,19.81,20.09,19.39,19.61,18571.8,36393.061
300584.SZ,20231201,25.9,26.65,25.71,26.06,34781.0,91169.621
300585.SZ,20231201,17.6,17.73,17.29,17.46,52845.0,92046.048
300586.SZ,20231201,8.71,8.71,8.49,8.56,69559.7,59549.189
300587.SZ,20231201,6.02,6.13,5.96,6.08,133413.23,80740.46
300589.SZ,20231201,13.73,13.74,13.49,13.67,53519.5,72686.517
300590.SZ,20231201,11.91,12.07,11.75,12.05,104857.16,125058.089
301263.SZ,20231201,18.02,18.05,17.78,17.99,24196.06,43362.779
301265.SZ,20231201,11.26,11.33,11.21,11.29,7384.63,8319.507
301266.SZ,20231201,44.38,44.38,42.45,43.16,21419.74,92544.858
301267.SZ,20231201,38.91,39.4,38.03,38.63,22061.53,85065.274
301268.SZ,20231201,29.7,30.07,29.18,29.95,13096.68,38800.282
301269.SZ,20231201,98.3,99.32,97.3,99.29,13041.99,128263.495
301270.SZ,20231201,39.24,41.06,38.76,40.9,43392.03,174330.022
301272.SZ,20231201,54.25,54.48,53.37,53.67,5007.8,26914.342
301273.SZ,20231201,27.97,27.97,27.51,27.72,3604.83,9981.829
301276.SZ,20231201,25.76,26.28,25.69,25.96,12273.0,31934.462
301277.SZ,20231201,22.55,23.1,22.21,22.74,47532.18,108359.568
301278.SZ,20231201,49.67,49.8,48.56,49.25,6318.4,30992.821
301279.SZ,20231201,25.85,25.89,25.15,25.52,6621.03,16834.419
301280.SZ,20231201,36.88,37.18,36.44,36.84,4583.32,16873.541
301281.SZ,20231201,35.88,36.54,35.8,36.11,18911.15,68288.125
301282.SZ,20231201,27.2,27.62,26.96,27.46,26931.41,73577.673
301283.SZ,20231201,35.05,35.4,34.76,35.13,5003.33,17506.963
301285.SZ,20231201,15.93,16.17,15.54,16.01,31888.51,50596.39
301286.SZ,20231201,27.86,28.2,27.49,28.0,7034.39,19585.733
301287.SZ,20231201,38.23,38.8,38.0,38.6,6887.0,26445.359
301288.SZ,20231201,19.85,19.91,19.66,19.81,10508.0,20795.145
301289.SZ,20231201,57.1,57.47,54.66,55.88,34946.13,195483.051
301290.SZ,20231201,31.2,31.25,30.48,30.7,12715.0,39163.86
301291.SZ,20231201,28.61,28.75,28.3,28.45,8653.56,24640.897
301292.SZ,20231201,20.13,20.2,19.91,20.06,11972.34,24003.814
301293.SZ,20231201,65.12,67.45,64.83,67.0,25928.55,171000.435
301295.SZ,20231201,34.16,34.38,33.76,34.25,5393.44,18366.405
301296.SZ,20231201,11.96,12.02,11.87,11.99,11932.91,14253.721
301297.SZ,20231201,29.9,30.95,29.45,30.95,96851.36,294823.79
301298.SZ,20231201,18.3,18.46,17.84,18.2,42067.81,76335.433
301299.SZ,20231201,62.93,65.69,62.76,65.5,19987.73,128665.816
301300.SZ,20231201,32.11,32.56,31.65,31.89,6001.95,19124.303
301301.SZ,20231201,9.02,9.2,9.0,9.05,85850.21,78053.836
301302.SZ,20231201,25.22,26.2,25.05,26.08,44615.79,114305.683
301303.SZ,20231201,20.32,20.39,20.09,20.28,9476.38,19138.184
301305.SZ,20231201,18.65,18.85,18.57,18.71,6483.13,12136.478
301306.SZ,20231201,40.48,41.64,39.75,41.47,20171.0,82327.533
301307.SZ,20231201,36.92,36.97,36.16,36.9,44957.18,164567.487
301308.SZ,20231201,93.42,96.23,91.6,96.17,36627.68,345017.668
301309.SZ,20231201,27.37,27.64,27.1,27.42,3786.28,10353.071
301310.SZ,20231201,52.7,54.75,51.8,52.2,32707.35,173193.882
300591.SZ,20231201,6.96,7.02,6.82,6.85,125451.8,86780.996
300592.SZ,20231201,26.86,28.29,26.8,28.0,164218.94,455011.71
300593.SZ,20231201,17.3,17.38,16.93,16.97,67330.84,114760.242
300594.SZ,20231201,21.05,21.44,20.92,21.16,24949.63,52836.365
300595.SZ,20231201,24.43,24.59,23.95,24.44,54261.87,131646.895
300596.SZ,20231201,30.16,30.32,29.71,30.04,10681.5,31965.303
300597.SZ,20231201,9.65,10.0,9.6,9.96,150639.0,148123.88
300598.SZ,20231201,46.35,47.83,46.13,47.48,54882.16,258650.296
300599.SZ,20231201,8.1,8.18,8.06,8.15,13771.0,11190.47
300600.SZ,20231201,10.8,10.86,10.41,10.59,171751.6,181098.803
300601.SZ,20231201,32.1,33.72,32.03,33.53,322709.84,1072384.559
300602.SZ,20231201,17.4,18.02,17.11,17.88,128946.03,227800.456
300603.SZ,20231201,10.68,11.09,10.61,11.03,167161.13,182101.823
300604.SZ,20231201,40.58,42.8,40.3,42.12,172694.96,717681.514
300605.SZ,20231201,15.0,15.44,14.92,15.3,29886.29,45372.954
300606.SZ,20231201,35.79,36.17,34.72,35.53,39571.0,140672.749
300607.SZ,20231201,16.98,17.42,16.64,16.73,250304.76,424172.189
300608.SZ,20231201,14.85,15.06,14.66,15.02,248116.93,369010.232
300609.SZ,20231201,31.24,32.33,30.85,32.15,125192.5,397066.869
300610.SZ,20231201,11.25,11.4,11.21,11.31,13382.0,15113.589
300611.SZ,20231201,12.01,12.08,11.69,11.94,72984.47,86842.926
300612.SZ,20231201,19.71,21.34,19.46,20.9,170297.63,353516.162
300613.SZ,20231201,46.21,46.8,45.53,46.53,15197.2,70085.217
300614.SZ,20231201,21.64,21.74,21.38,21.62,12992.0,28017.634
300615.SZ,20231201,16.53,16.54,16.03,16.43,26056.0,42515.194
300616.SZ,20231201,18.06,18.25,18.0,18.15,16425.0,29807.781
300617.SZ,20231201,30.9,31.09,30.37,30.6,9345.2,28584.684
300618.SZ,20231201,29.3,29.3,28.43,28.73,31167.59,89456.889
300619.SZ,20231201,55.11,55.36,54.6,54.88,5147.9,28255.543
300620.SZ,20231201,49.2,52.78,47.5,51.7,295948.69,1496195.556
300621.SZ,20231201,11.42,11.62,11.4,11.61,23572.5,27221.292
300622.SZ,20231201,20.41,21.35,20.41,20.99,32068.35,67485.874
300623.SZ,20231201,17.08,17.21,16.85,17.17,54430.5,92683.265
300624.SZ,20231201,82.39,94.45,82.15,94.45,245272.11,2151035.338
300625.SZ,20231201,14.64,14.67,14.47,14.54,18683.0,27213.176
300626.SZ,20231201,10.58,10.66,10.41,10.43,27212.0,28538.859
300627.SZ,20231201,30.99,31.02,30.37,30.79,22012.91,67677.091
