ts_code,trade_date,open,high,low,close,vol,amount
002107.SZ,20230306,6.63,6.68,6.58,6.65,41072.6,27253.198
002108.SZ,20230306,4.73,4.74,4.68,4.7,196194.71,92525.336
002109.SZ,20230306,5.4,5.4,5.33,5.37,40700.0,21800.886
002110.SZ,20230306,5.35,5.36,5.29,5.31,93085.19,49596.476
002111.SZ,20230306,11.26,11.39,11.18,11.28,48481.49,54640.165
002112.SZ,20230306,11.81,12.44,11.22,12.4,928774.72,1101824.959
002113.SZ,20230306,1.46,1.47,1.43,1.44,238745.87,34626.059
002114.SZ,20230306,7.38,7.42,7.26,7.33,36998.2,27114.882
002115.SZ,20230306,5.96,6.45,5.91,6.25,1698056.4,1065021.737
002116.SZ,20230306,13.22,13.23,12.74,12.85,336974.52,435727.025
002117.SZ,20230306,10.07,10.07,9.77,9.8,341918.53,336956.449
002118.SZ,20230306,2.29,2.31,2.28,2.29,142507.0,32726.23
002119.SZ,20230306,14.13,14.44,13.91,14.02,848478.56,1202341.103
002120.SZ,20230306,12.83,12.83,12.51,12.52,340236.38,428432.259
002121.SZ,20230306,10.16,10.23,9.79,10.06,521126.27,520206.902
002122.SZ,20230306,3.34,3.43,3.33,3.36,372303.5,125839.525
002123.SZ,20230306,13.97,14.02,13.63,13.77,160788.94,220933.904
002124.SZ,20230306,6.06,6.09,6.03,6.07,269849.37,163617.713
002125.SZ,20230306,14.62,14.73,14.38,14.68,76236.75,111141.971
002126.SZ,20230306,14.52,14.78,14.26,14.65,104912.09,152583.436
002127.SZ,20230306,4.75,4.77,4.73,4.75,211994.74,100704.175
002128.SZ,20230306,13.95,13.98,13.53,13.59,182944.99,250324.426
002129.SZ,20230306,44.99,48.22,44.77,48.16,1166365.25,5455191.91
002130.SZ,20230306,7.72,7.82,7.71,7.75,135840.4,105355.08
002131.SZ,20230306,2.27,2.28,2.2,2.21,1519184.76,338787.071
002132.SZ,20230306,4.62,4.65,4.54,4.61,223831.99,102757.843
002133.SZ,20230306,3.7,3.71,3.64,3.65,81670.0,29928.192
002134.SZ,20230306,9.9,10.09,9.87,10.07,32966.0,32916.177
002135.SZ,20230306,7.09,7.14,7.0,7.06,229190.56,161898.055
002136.SZ,20230306,14.8,14.92,14.71,14.87,28898.41,42806.653
002795.SZ,20230306,10.43,10.94,10.37,10.83,157558.0,169375.948
002796.SZ,20230306,10.62,11.57,10.6,11.57,223496.31,252764.658
002797.SZ,20230306,6.07,6.08,5.99,6.0,335947.71,202406.91
002798.SZ,20230306,8.8,8.83,8.48,8.56,54398.73,46704.734
002799.SZ,20230306,13.4,13.52,13.36,13.47,19349.4,25963.114
002800.SZ,20230306,25.79,25.95,25.2,25.58,59856.34,152818.653
002801.SZ,20230306,26.7,26.84,26.4,26.48,9488.8,25171.998
002802.SZ,20230306,15.58,15.72,15.39,15.56,12727.8,19792.918
002803.SZ,20230306,17.5,17.5,16.68,16.88,137693.9,232862.091
002805.SZ,20230306,42.88,43.4,42.02,43.36,48890.75,209211.905
002806.SZ,20230306,12.8,12.95,12.6,12.8,58179.34,74095.899
002807.SZ,20230306,4.33,4.34,4.26,4.27,225162.74,96495.92
002808.SZ,20230306,18.99,19.41,18.19,18.8,780643.86,1472802.924
002809.SZ,20230306,10.79,10.83,10.66,10.8,24081.5,25902.485
002810.SZ,20230306,25.4,25.4,24.67,25.0,39946.51,99769.728
002811.SZ,20230306,8.18,8.22,8.09,8.13,12093.5,9853.757
002812.SZ,20230306,117.0,117.12,112.21,116.89,201825.42,2316289.207
002813.SZ,20230306,30.9,31.31,30.72,31.03,12462.0,38554.451
002815.SZ,20230306,11.4,11.46,11.3,11.35,64533.3,73277.429
002816.SZ,20230306,14.2,14.2,13.89,14.05,16859.0,23603.56
002817.SZ,20230306,9.21,9.23,9.09,9.14,35417.8,32424.667
002818.SZ,20230306,13.21,13.34,13.07,13.28,20276.0,26792.797
002819.SZ,20230306,31.18,31.71,31.0,31.18,48885.7,153229.168
002820.SZ,20230306,11.2,11.59,11.05,11.49,334270.54,381027.715
002821.SZ,20230306,142.78,142.93,139.61,140.59,36407.23,512503.534
002822.SZ,20230306,5.08,5.09,4.94,4.95,128353.0,64055.41
002823.SZ,20230306,10.65,10.7,10.52,10.68,24281.84,25804.443
002824.SZ,20230306,35.75,36.15,34.87,35.94,30089.0,106945.371
002825.SZ,20230306,14.7,14.71,14.31,14.42,105860.6,152836.434
002826.SZ,20230306,11.51,11.61,11.46,11.48,22931.0,26415.502
002827.SZ,20230306,10.64,10.65,10.4,10.42,46578.5,48693.612
002828.SZ,20230306,9.49,9.55,9.4,9.41,49640.3,46870.893
002829.SZ,20230306,42.1,42.9,41.47,41.86,35265.0,147959.81
002830.SZ,20230306,13.46,13.86,13.3,13.62,22958.0,31256.395
002831.SZ,20230306,30.06,30.18,29.49,29.93,35362.24,105630.307
002832.SZ,20230306,30.15,30.54,29.8,30.49,27790.31,84095.211
002833.SZ,20230306,17.85,18.0,17.36,17.37,70706.34,123786.61
002835.SZ,20230306,16.91,17.07,16.34,16.49,202500.13,334943.845
002836.SZ,20230306,10.44,10.61,10.42,10.56,19739.6,20766.242
002837.SZ,20230306,31.93,32.23,30.92,32.12,67402.9,212802.732
002838.SZ,20230306,17.95,18.29,17.95,18.2,41627.25,75514.14
002839.SZ,20230306,4.89,4.91,4.83,4.84,202183.33,98135.622
300461.SZ,20230306,16.0,16.2,15.54,15.8,7267.0,11525.464
300462.SZ,20230306,10.7,10.95,10.7,10.93,27630.5,30108.627
300463.SZ,20230306,19.3,19.64,19.21,19.53,80424.54,156749.613
300464.SZ,20230306,6.29,6.37,6.26,6.28,31546.0,19907.527
300465.SZ,20230306,9.9,10.1,9.9,10.0,64533.0,64408.356
300466.SZ,20230306,5.84,5.9,5.74,5.88,71565.35,41708.608
300467.SZ,20230306,14.2,14.2,13.91,14.09,46733.0,65597.373
300468.SZ,20230306,11.49,11.59,11.35,11.42,139788.08,160010.719
300469.SZ,20230306,15.71,16.5,15.58,16.04,80431.27,129571.399
300470.SZ,20230306,41.52,43.88,41.43,43.51,20421.45,87580.799
300471.SZ,20230306,13.91,14.11,13.51,13.56,65726.1,90420.3
300472.SZ,20230306,12.2,12.26,11.83,12.04,71739.54,86277.452
300473.SZ,20230306,18.52,18.65,18.24,18.59,51345.01,94735.903
300474.SZ,20230306,78.97,79.9,77.5,77.72,125747.7,985191.53
300475.SZ,20230306,18.5,18.56,18.26,18.43,11536.64,21248.579
300476.SZ,20230306,17.96,18.29,17.48,17.85,226018.99,403567.493
300477.SZ,20230306,5.66,5.66,5.56,5.6,138705.93,77617.177
300478.SZ,20230306,10.2,10.26,10.02,10.08,9973.3,10050.004
300479.SZ,20230306,23.98,24.18,23.0,23.19,150566.4,352054.984
300480.SZ,20230306,18.64,19.29,18.36,19.09,65852.08,124607.518
300481.SZ,20230306,27.86,28.0,27.14,27.95,68803.62,189885.158
300482.SZ,20230306,32.64,34.1,32.52,33.75,135301.23,453956.946
300483.SZ,20230306,13.56,13.56,13.42,13.47,14705.0,19810.835
300484.SZ,20230306,16.1,16.34,15.6,15.98,76103.52,121265.816
300485.SZ,20230306,13.15,13.2,13.02,13.08,46238.48,60555.678
300486.SZ,20230306,8.93,8.99,8.83,8.95,16458.56,14667.254
300487.SZ,20230306,98.75,102.6,97.02,101.37,31427.54,313687.329
300488.SZ,20230306,23.96,24.28,23.9,24.11,6472.0,15586.739
300489.SZ,20230306,17.7,18.03,17.66,17.97,9937.5,17759.84
300490.SZ,20230306,17.15,18.44,16.69,18.18,237406.21,420958.988
300491.SZ,20230306,24.83,25.38,23.7,25.18,75214.52,184875.376
300492.SZ,20230306,50.41,50.64,49.56,49.91,5093.2,25450.157
300493.SZ,20230306,7.74,7.93,7.66,7.7,190746.07,148656.615
300494.SZ,20230306,17.1,18.58,17.1,18.33,247696.0,449095.469
300495.SZ,20230306,2.77,2.79,2.7,2.71,130611.0,35736.566
300496.SZ,20230306,104.54,109.0,103.6,104.51,128929.87,1367016.105
300497.SZ,20230306,12.48,12.68,12.4,12.57,49424.96,62175.03
300498.SZ,20230306,19.39,19.41,19.09,19.16,354182.15,681580.179
300499.SZ,20230306,12.63,13.03,12.41,12.91,95294.48,121511.151
300500.SZ,20230306,16.62,17.14,16.45,16.93,67160.19,113199.2
300501.SZ,20230306,18.08,18.18,17.7,18.03,49461.95,88646.907
300502.SZ,20230306,32.4,33.12,32.0,32.16,200514.74,651275.614
301182.SZ,20230306,21.18,21.37,21.06,21.35,2857.0,6082.939
301183.SZ,20230306,25.7,25.99,25.44,25.46,6794.0,17443.52
301185.SZ,20230306,19.15,19.33,18.85,18.95,10292.78,19572.838
301186.SZ,20230306,31.36,31.65,31.06,31.38,5244.6,16432.125
301187.SZ,20230306,18.68,18.69,18.41,18.48,12644.39,23378.128
301188.SZ,20230306,18.63,19.44,18.47,19.27,29105.12,55561.503
301189.SZ,20230306,31.79,32.09,31.75,32.02,4774.4,15250.255
301190.SZ,20230306,19.39,19.39,19.17,19.24,7780.04,14971.56
301191.SZ,20230306,101.41,110.6,101.4,108.76,21289.24,227432.328
301192.SZ,20230306,20.41,20.6,20.33,20.59,9257.47,18953.019
301193.SZ,20230306,36.96,37.26,36.64,36.78,8491.48,31305.449
301195.SZ,20230306,82.0,84.88,81.0,84.2,6874.94,57462.881
301196.SZ,20230306,35.09,35.39,35.04,35.08,2360.8,8298.915
301197.SZ,20230306,23.46,23.78,23.26,23.63,14546.4,34340.485
301198.SZ,20230306,27.29,28.06,26.95,27.24,14151.8,38755.244
301199.SZ,20230306,24.05,24.42,24.01,24.14,8716.0,21062.216
301200.SZ,20230306,43.78,44.12,43.41,43.51,6636.9,28949.119
301201.SZ,20230306,50.39,50.79,50.22,50.61,6219.42,31402.556
301205.SZ,20230306,63.0,63.82,61.73,62.16,33317.96,208561.577
301206.SZ,20230306,35.55,35.65,35.41,35.46,11019.52,39102.026
301207.SZ,20230306,51.78,53.35,51.51,52.87,27295.72,143917.608
301208.SZ,20230306,60.66,61.66,60.09,60.99,7349.0,44744.549
301209.SZ,20230306,25.63,25.8,25.03,25.3,11418.0,28854.188
301211.SZ,20230306,36.6,38.18,35.86,35.95,161125.54,595801.187
301212.SZ,20230306,36.51,36.58,35.74,36.2,11525.44,41652.948
301213.SZ,20230306,40.34,40.65,39.65,39.99,8958.0,35971.762
301215.SZ,20230306,6.01,6.17,5.94,6.0,348920.55,211227.058
301216.SZ,20230306,30.0,30.0,29.47,29.51,25730.96,76261.588
301217.SZ,20230306,13.36,13.85,13.3,13.79,104192.05,142158.686
301218.SZ,20230306,22.97,22.97,22.4,22.45,13766.0,31050.46
301219.SZ,20230306,70.0,70.29,68.8,68.89,18310.51,126847.268
301220.SZ,20230306,43.71,44.03,41.9,42.28,18973.71,80552.245
301221.SZ,20230306,46.01,46.08,44.61,44.95,14406.51,64953.405
301222.SZ,20230306,28.12,28.45,27.84,28.25,7959.52,22408.874
301223.SZ,20230306,20.4,20.49,20.28,20.35,9589.06,19536.763
301226.SZ,20230306,32.99,33.51,32.95,33.45,5647.0,18788.825
301227.SZ,20230306,36.27,36.82,34.97,35.4,8672.92,30820.633
301228.SZ,20230306,16.94,17.11,16.89,17.11,6680.47,11370.116
301229.SZ,20230306,30.63,30.9,30.3,30.52,5844.0,17849.353
301230.SZ,20230306,59.16,60.47,57.29,57.53,12109.71,70545.136
301231.SZ,20230306,24.39,24.53,23.7,23.8,17238.0,41284.616
301233.SZ,20230306,43.62,45.3,43.2,44.77,17168.36,75930.984
301234.SZ,20230306,31.18,31.43,31.1,31.41,3951.0,12365.85
600692.SH,20230306,6.38,6.39,6.28,6.33,33394.0,21100.739
600693.SH,20230306,4.34,4.4,4.3,4.39,199705.56,87130.19
600694.SH,20230306,18.38,18.53,18.25,18.45,22892.01,42167.658
600696.SH,20230306,27.11,27.25,26.8,27.07,8468.65,22909.967
600697.SH,20230306,13.93,13.93,13.78,13.88,12300.0,17040.907
600698.SH,20230306,5.18,5.2,5.09,5.13,94952.0,48820.332
600699.SH,20230306,15.43,15.45,15.0,15.18,165427.08,250880.944
600702.SH,20230306,200.0,205.5,197.79,200.04,41441.91,833776.319
600703.SH,20230306,19.29,19.33,18.86,19.03,316756.48,603660.719
600704.SH,20230306,5.04,5.07,5.01,5.02,319340.16,160635.17
600705.SH,20230306,4.57,4.7,4.5,4.61,3080025.13,1415805.323
600706.SH,20230306,11.52,12.31,11.44,12.07,278625.4,331815.051
600707.SH,20230306,5.11,5.18,5.06,5.09,302572.62,154878.86
600708.SH,20230306,2.45,2.46,2.41,2.42,161581.41,39234.207
600710.SH,20230306,6.43,6.52,6.4,6.46,142343.81,91819.596
600711.SH,20230306,6.3,6.31,6.2,6.23,234386.19,146091.515
600712.SH,20230306,4.12,4.17,4.11,4.17,126560.01,52462.517
600713.SH,20230306,5.5,5.56,5.47,5.51,103612.11,57171.622
600714.SH,20230306,10.13,10.13,9.93,10.02,13766.1,13767.079
600715.SH,20230306,2.32,2.35,2.29,2.3,208753.0,48378.052
600716.SH,20230306,4.11,4.12,4.06,4.07,96643.0,39468.291
600717.SH,20230306,4.35,4.35,4.3,4.32,143537.25,62030.427
600718.SH,20230306,11.33,11.33,11.15,11.21,186515.23,209153.373
600719.SH,20230306,5.63,5.64,5.46,5.57,27017.28,14935.4
600720.SH,20230306,12.27,12.29,11.98,12.07,153697.67,185612.622
600721.SH,20230306,6.3,6.3,6.23,6.24,18354.01,11480.713
600722.SH,20230306,5.21,5.25,5.18,5.19,28701.0,14951.02
600724.SH,20230306,4.17,4.18,4.08,4.1,53543.0,21973.349
600725.SH,20230306,3.37,3.47,3.36,3.47,149076.62,51175.218
600726.SH,20230306,2.53,2.55,2.52,2.54,54169.21,13739.746
600727.SH,20230306,7.03,7.04,6.93,6.98,33976.0,23695.981
600728.SH,20230306,6.38,6.41,6.29,6.3,162371.84,102822.459
600729.SH,20230306,26.13,26.45,25.88,26.33,17561.04,46048.633
600730.SH,20230306,7.07,7.24,7.03,7.12,427469.82,304353.745
600731.SH,20230306,9.35,9.68,9.31,9.56,164284.71,156071.2
600732.SH,20230306,34.41,36.06,34.29,35.52,373899.89,1318738.14
600733.SH,20230306,6.47,6.48,6.38,6.4,180535.0,115848.353
600734.SH,20230306,4.38,4.43,4.34,4.34,56199.27,24586.914
600735.SH,20230306,7.24,7.27,7.01,7.03,121357.0,85951.458
600736.SH,20230306,5.26,5.28,5.18,5.19,136254.16,71030.889
600737.SH,20230306,7.77,8.02,7.75,7.86,899096.42,706818.674
600738.SH,20230306,6.87,6.95,6.83,6.91,76388.0,52698.101
603313.SH,20230306,11.81,11.95,11.66,11.76,37008.1,43497.616
603315.SH,20230306,17.4,17.7,17.33,17.47,15258.0,26697.968
603316.SH,20230306,6.55,6.63,6.51,6.52,46008.0,30185.76
603317.SH,20230306,26.41,26.51,26.0,26.32,47270.33,124321.096
603318.SH,20230306,8.91,8.97,8.87,8.93,46951.0,41863.564
603319.SH,20230306,17.43,17.49,16.9,17.04,43973.4,75153.745
603320.SH,20230306,13.65,13.69,13.27,13.36,19856.5,26645.887
603321.SH,20230306,7.8,7.92,7.75,7.82,31951.0,24948.821
603322.SH,20230306,17.95,18.68,17.69,17.9,66699.32,120185.711
603323.SH,20230306,5.04,5.05,4.95,4.97,206178.98,102701.865
603324.SH,20230306,37.87,38.58,37.01,38.06,24266.77,91370.616
603326.SH,20230306,9.4,9.54,9.23,9.37,21964.56,20686.371
603327.SH,20230306,16.09,16.38,15.98,16.22,19192.57,31043.855
603328.SH,20230306,7.3,7.32,7.22,7.27,71701.14,52109.644
603329.SH,20230306,16.57,16.57,16.36,16.39,13324.41,21880.481
603330.SH,20230306,13.85,14.5,13.35,14.04,115215.65,159398.174
603331.SH,20230306,14.58,14.68,14.39,14.47,20968.97,30419.783
603332.SH,20230306,11.44,11.53,11.38,11.4,13491.6,15436.261
603333.SH,20230306,6.25,6.29,6.18,6.25,60643.0,37748.169
603335.SH,20230306,6.64,6.71,6.55,6.7,40918.0,27101.261
603336.SH,20230306,6.99,7.51,6.94,7.33,209823.47,152575.832
603337.SH,20230306,22.01,22.2,21.48,21.72,24078.46,52333.441
603338.SH,20230306,58.29,60.26,57.6,60.0,39285.82,233985.677
603339.SH,20230306,14.92,15.12,14.76,15.12,42834.84,63977.104
603345.SH,20230306,161.34,165.3,159.21,164.17,33856.47,553956.62
603348.SH,20230306,55.94,57.0,53.31,56.98,60785.6,334960.804
603351.SH,20230306,25.08,25.35,24.85,25.25,9331.0,23419.434
603353.SH,20230306,19.07,19.15,18.78,18.83,8750.2,16545.515
603355.SH,20230306,30.39,30.6,30.01,30.24,10522.68,31815.184
603356.SH,20230306,14.39,14.73,14.25,14.72,18321.56,26662.095
603357.SH,20230306,10.38,10.46,10.22,10.24,63997.4,65851.465
603358.SH,20230306,20.61,20.65,20.32,20.45,18029.12,36906.727
603359.SH,20230306,11.45,11.54,11.33,11.4,35391.99,40338.059
603360.SH,20230306,18.54,19.01,18.18,18.82,57941.13,107831.917
603363.SH,20230306,12.84,12.99,12.75,12.9,136521.87,175950.801
603365.SH,20230306,14.34,14.7,14.24,14.38,27141.0,39336.31
603366.SH,20230306,6.79,7.25,6.69,7.11,839489.59,583213.917
603367.SH,20230306,14.45,14.56,14.35,14.45,15283.36,22087.871
603368.SH,20230306,23.9,24.85,23.69,23.9,66746.72,160874.488
603369.SH,20230306,63.0,63.95,62.2,62.8,64640.44,406058.919
603377.SH,20230306,7.52,7.63,7.52,7.54,58809.27,44489.1
603378.SH,20230306,13.15,13.53,13.05,13.26,51844.02,68717.621
688251.SH,20230306,34.04,34.25,33.5,33.82,4224.72,14286.659
688252.SH,20230306,19.09,19.61,18.86,19.39,41132.52,79795.842
688253.SH,20230306,28.6,28.7,27.12,27.74,42579.1,117493.567
688255.SH,20230306,40.79,41.87,40.0,40.8,17010.14,69683.942
688256.SH,20230306,92.12,94.45,90.2,91.23,65694.46,605177.842
688257.SH,20230306,40.42,40.88,39.9,40.55,3677.08,14880.595
688258.SH,20230306,50.1,52.14,49.2,50.08,20941.28,105614.999
688259.SH,20230306,81.4,83.5,79.81,82.59,8405.24,68683.173
688260.SH,20230306,16.58,17.17,16.47,16.76,9563.58,16141.459
688261.SH,20230306,244.0,256.68,242.3,255.18,6025.39,151397.127
688262.SH,20230306,56.7,58.15,54.8,57.73,57324.15,325418.826
688265.SH,20230306,50.57,51.26,50.07,50.98,1720.48,8727.454
688266.SH,20230306,49.55,50.97,49.12,50.36,6453.01,32311.834
688267.SH,20230306,34.23,35.68,34.0,34.89,18506.41,64575.734
688268.SH,20230306,74.17,77.78,72.71,77.43,27210.39,206397.63
688269.SH,20230306,83.02,86.0,82.53,85.9,8347.07,70913.185
688270.SH,20230306,99.14,104.4,99.14,103.45,17740.37,182517.424
688271.SH,20230306,161.0,168.1,160.3,167.15,19905.69,327855.707
688272.SH,20230306,23.59,24.44,23.48,24.11,5524.12,13303.82
688273.SH,20230306,42.22,43.9,42.22,43.35,12827.05,55455.736
688275.SH,20230306,182.9,184.09,181.72,183.89,2619.77,47963.054
688276.SH,20230306,59.61,59.88,58.21,59.28,13962.52,82419.196
688277.SH,20230306,14.24,15.0,14.17,14.65,73121.18,107127.588
688278.SH,20230306,42.84,44.9,42.84,44.22,14351.92,63267.325
688279.SH,20230306,96.74,99.06,96.01,98.0,2207.49,21669.281
688280.SH,20230306,8.79,8.85,8.72,8.74,15642.91,13742.346
688281.SH,20230306,286.67,290.0,285.01,286.8,1957.83,56053.738
688282.SH,20230306,48.27,50.21,48.09,49.16,15184.78,74856.06
688283.SH,20230306,62.16,66.88,61.38,66.47,16401.07,107591.334
688285.SH,20230306,8.96,9.07,8.88,8.96,26154.12,23479.686
688286.SH,20230306,58.01,59.49,57.51,58.28,7507.65,43766.061
688287.SH,20230306,13.33,13.73,13.33,13.52,48443.51,65626.389
688288.SH,20230306,23.2,23.61,22.67,23.11,7744.04,17787.257
688289.SH,20230306,23.51,23.92,23.41,23.75,41795.9,99363.256
688290.SH,20230306,87.68,88.3,85.21,87.6,2337.39,20310.303
688291.SH,20230306,30.24,30.48,29.86,30.1,3276.97,9852.428
688292.SH,20230306,30.7,30.7,28.36,29.11,49061.2,142556.133
688293.SH,20230306,114.94,116.59,111.8,116.33,2935.49,33544.805
688295.SH,20230306,43.63,44.46,43.04,43.3,14137.49,61915.331
688296.SH,20230306,30.0,30.07,28.98,29.85,5436.83,16095.225
688297.SH,20230306,49.99,52.52,49.98,50.68,133968.16,685991.737
688298.SH,20230306,72.68,72.77,71.6,71.94,10095.67,72721.296
920422.BJ,20230306,8.77,8.82,8.64,8.67,18857.29,16391.358
920033.BJ,20230306,28.2,29.92,27.95,29.89,3792.45,11043.705
920405.BJ,20230306,8.4,8.49,8.36,8.47,1764.82,1488.469
920642.BJ,20230306,8.34,8.34,8.15,8.15,520.56,426.752
920781.BJ,20230306,6.65,6.65,6.6,6.6,1124.27,743.059
920418.BJ,20230306,10.82,10.89,10.7,10.88,952.49,1031.809
920964.BJ,20230306,3.42,3.43,3.37,3.4,2552.06,866.041
920932.BJ,20230306,12.5,12.5,12.25,12.37,973.3,1204.899
920278.BJ,20230306,5.63,5.71,5.63,5.65,699.66,395.837
920275.BJ,20230306,3.32,3.34,3.31,3.33,2071.72,688.331
920735.BJ,20230306,30.41,31.15,30.2,30.97,1921.11,5882.283
920368.BJ,20230306,62.64,62.64,60.62,61.82,1249.26,7686.795
920030.BJ,20230306,3.19,3.2,3.16,3.18,890.91,282.346
920207.BJ,20230306,6.55,6.61,6.53,6.55,1693.62,1109.719
920685.BJ,20230306,14.5,14.72,14.5,14.62,1488.99,2173.282
920726.BJ,20230306,10.44,10.45,10.36,10.38,827.63,860.372
920985.BJ,20230306,8.85,9.3,8.83,9.16,16300.6,14863.554
920839.BJ,20230306,7.03,7.18,7.02,7.1,695.9,494.428
920491.BJ,20230306,9.65,9.76,9.63,9.73,2854.64,2767.499
920509.BJ,20230306,13.66,15.5,13.56,14.98,6692.53,9938.279
920855.BJ,20230306,7.07,7.07,7.0,7.02,1226.95,861.605
920523.BJ,20230306,13.5,13.5,13.19,13.23,1903.63,2525.057
920571.BJ,20230306,4.31,4.31,4.26,4.27,5456.06,2330.261
000001.SZ,20230306,14.3,14.3,13.72,13.85,1455824.14,2023954.547
000002.SZ,20230306,16.81,16.81,16.39,16.45,1094292.47,1807776.504
000004.SZ,20230306,9.9,9.94,9.75,9.84,9952.0,9776.093
000005.SZ,20230306,1.81,1.82,1.79,1.79,45853.18,8247.119
000006.SZ,20230306,5.8,5.82,5.63,5.65,474718.66,270060.894
000007.SZ,20230306,7.79,7.79,7.58,7.71,39954.01,30715.459
000008.SZ,20230306,2.6,2.62,2.57,2.59,292727.35,75900.386
000009.SZ,20230306,12.55,12.57,12.36,12.42,250209.74,311174.11
000010.SZ,20230306,3.35,3.36,3.29,3.31,59095.0,19626.001
000011.SZ,20230306,11.59,11.64,11.39,11.45,55127.1,63162.004
000012.SZ,20230306,6.96,6.96,6.88,6.9,205522.41,142060.892
000014.SZ,20230306,10.12,10.15,9.83,10.07,54304.29,54379.394
000016.SZ,20230306,4.89,4.9,4.8,4.81,100781.0,48683.605
000017.SZ,20230306,4.82,4.87,4.78,4.85,80192.0,38755.029
000019.SZ,20230306,8.27,8.48,8.21,8.46,252984.27,211974.594
000020.SZ,20230306,10.39,10.45,10.15,10.24,24432.0,25061.729
000021.SZ,20230306,13.0,13.27,12.93,13.19,322664.45,422917.088
000023.SZ,20230306,11.4,11.41,11.02,11.06,15826.01,17619.181
002137.SZ,20230306,7.89,7.9,7.71,7.73,184901.0,143842.777
002138.SZ,20230306,25.73,26.5,25.52,26.01,72474.82,188100.247
002139.SZ,20230306,12.73,12.89,12.57,12.83,228108.76,291083.581
002140.SZ,20230306,10.96,10.96,10.75,10.76,61306.4,66293.679
002141.SZ,20230306,4.4,4.41,4.36,4.41,59493.0,26073.189
002142.SZ,20230306,30.59,30.93,29.45,29.58,490514.14,1459140.395
002144.SZ,20230306,12.0,12.0,11.83,11.89,32563.0,38705.419
002145.SZ,20230306,7.36,7.38,7.24,7.3,206440.53,150622.684
002146.SZ,20230306,2.24,2.25,2.18,2.21,567266.12,125112.143
002148.SZ,20230306,6.48,6.6,6.44,6.51,306658.43,200129.996
002149.SZ,20230306,16.73,17.14,16.72,17.14,82794.81,140890.645
002150.SZ,20230306,23.35,24.16,23.23,23.88,100790.72,239331.469
002151.SZ,20230306,33.13,33.98,33.0,33.04,140388.74,470249.434
002152.SZ,20230306,11.18,11.23,11.06,11.13,328073.75,365118.375
002153.SZ,20230306,16.7,17.34,16.6,17.08,73525.24,125717.863
002154.SZ,20230306,5.25,5.39,5.16,5.36,243039.64,128220.552
002155.SZ,20230306,17.22,17.56,17.07,17.19,186905.73,322218.837
002156.SZ,20230306,23.99,23.99,23.04,23.3,1230781.27,2873947.441
002157.SZ,20230306,3.48,3.51,3.47,3.48,285260.8,99531.892
002158.SZ,20230306,25.92,27.1,25.81,27.01,60589.59,161286.941
002159.SZ,20230306,15.17,15.39,14.92,15.35,100276.01,152390.465
002160.SZ,20230306,4.52,4.54,4.42,4.45,132450.0,59028.099
002161.SZ,20230306,5.8,5.83,5.73,5.75,94657.0,54608.874
002162.SZ,20230306,5.45,5.45,4.97,4.97,786992.88,396775.289
002163.SZ,20230306,11.98,12.1,11.91,11.92,83612.46,100322.391
002164.SZ,20230306,6.66,6.74,6.64,6.7,91417.49,61205.977
002165.SZ,20230306,4.4,4.54,4.39,4.45,291296.25,129578.277
002166.SZ,20230306,10.38,10.49,10.25,10.43,165864.66,172342.542
002167.SZ,20230306,8.76,8.85,8.54,8.67,398800.4,345448.933
002168.SZ,20230306,4.61,4.62,4.48,4.52,403107.0,182738.328
002169.SZ,20230306,8.89,8.96,8.76,8.92,97478.7,86462.827
002170.SZ,20230306,6.26,6.26,6.15,6.18,125607.0,77720.736
002171.SZ,20230306,8.24,8.34,8.16,8.27,89020.63,73316.491
002172.SZ,20230306,4.23,4.24,4.04,4.05,376676.63,154581.836
002173.SZ,20230306,7.45,7.45,7.33,7.4,126057.67,93102.039
002174.SZ,20230306,11.7,12.58,11.6,11.8,461103.18,559419.907
002175.SZ,20230306,3.52,3.59,3.52,3.54,134331.91,47688.15
002176.SZ,20230306,17.71,17.92,17.63,17.9,213721.48,380348.875
002177.SZ,20230306,3.12,3.12,3.07,3.08,71729.0,22153.402
002178.SZ,20230306,4.84,4.87,4.76,4.77,117811.2,56458.205
002179.SZ,20230306,58.38,59.86,58.05,58.15,180380.25,1063059.575
002180.SZ,20230306,52.11,52.98,51.8,52.36,78490.63,410451.414
002840.SZ,20230306,17.0,17.52,16.92,17.28,62639.25,108133.647
002841.SZ,20230306,68.68,68.83,66.2,66.46,38969.61,261117.756
002842.SZ,20230306,9.66,9.67,9.45,9.61,83651.63,79874.485
002843.SZ,20230306,20.29,20.71,20.03,20.57,32274.0,65865.809
002845.SZ,20230306,17.3,17.33,16.84,17.1,128105.93,218109.84
002846.SZ,20230306,9.28,9.34,9.11,9.3,43117.2,39744.707
002847.SZ,20230306,130.3,135.11,128.07,131.44,10732.29,141717.664
002848.SZ,20230306,11.44,11.8,11.44,11.52,155798.1,181138.499
002849.SZ,20230306,22.28,22.71,22.15,22.71,15975.57,35964.833
002850.SZ,20230306,126.89,127.55,122.2,125.35,23587.83,294288.565
002851.SZ,20230306,28.88,29.17,28.56,29.0,22151.76,63990.754
002852.SZ,20230306,12.15,12.49,12.06,12.49,64481.82,79569.817
002853.SZ,20230306,21.85,22.2,21.42,21.63,12849.0,27733.989
002855.SZ,20230306,10.36,10.44,10.3,10.42,46233.0,48026.798
002856.SZ,20230306,10.87,10.9,10.63,10.7,25452.0,27327.074
