ts_code,trade_date,open,high,low,close,vol,amount
002599.SZ,20210610,4.04,4.34,4.02,4.25,133259.92,56089.778
002600.SZ,20210610,8.07,8.12,7.9,7.92,1025131.31,818564.412
002601.SZ,20210610,36.47,36.63,35.55,35.65,238173.89,854771.222
002602.SZ,20210610,7.03,7.05,6.96,7.0,306545.08,214197.209
002603.SZ,20210610,29.39,29.55,28.68,29.46,162283.03,472344.719
002605.SZ,20210610,23.49,23.78,23.18,23.54,42866.54,100487.586
002606.SZ,20210610,7.31,7.36,7.25,7.33,44976.0,32822.419
002607.SZ,20210610,26.88,26.92,25.63,25.87,226094.96,590499.366
002608.SZ,20210610,6.63,6.65,6.52,6.56,36847.75,24250.249
002609.SZ,20210610,9.9,10.28,9.87,10.2,76698.77,77635.587
002610.SZ,20210610,2.37,2.42,2.34,2.34,1250062.66,297399.166
002611.SZ,20210610,4.7,4.72,4.65,4.68,59757.05,27986.391
002612.SZ,20210610,49.3,52.17,48.44,49.89,424571.16,2108079.812
002613.SZ,20210610,3.46,3.51,3.45,3.45,58948.91,20493.811
002614.SZ,20210610,19.28,19.57,18.96,19.36,75100.57,144970.976
002615.SZ,20210610,4.61,4.82,4.6,4.75,61613.95,29080.932
002616.SZ,20210610,7.3,7.42,7.12,7.12,213735.94,154521.262
002617.SZ,20210610,10.88,12.36,10.7,12.36,2190850.03,2518658.345
002618.SZ,20210610,2.84,2.85,2.67,2.68,615551.94,167353.904
002619.SZ,20210610,1.39,1.41,1.3,1.33,866685.0,117853.135
002620.SZ,20210610,5.58,5.6,5.54,5.57,22134.5,12319.738
002621.SZ,20210610,5.65,5.66,5.48,5.57,91744.19,50778.677
002622.SZ,20210610,5.36,5.96,5.27,5.65,1494978.81,846398.497
002623.SZ,20210610,31.01,32.52,30.86,32.52,31030.44,99600.675
002624.SZ,20210610,22.0,22.43,21.82,21.93,282707.13,624242.829
002625.SZ,20210610,19.78,21.58,19.61,21.35,992761.93,2061179.956
002626.SZ,20210610,44.23,45.44,44.17,44.81,65211.72,292617.887
002627.SZ,20210610,5.77,5.85,5.6,5.73,132900.22,75782.052
002628.SZ,20210610,3.47,3.48,3.46,3.46,48347.74,16762.893
002629.SZ,20210610,2.57,2.61,2.55,2.56,28312.5,7292.756
002630.SZ,20210610,2.35,2.36,2.31,2.32,271240.0,63189.319
002631.SZ,20210610,6.11,6.25,6.1,6.17,36103.05,22341.834
002632.SZ,20210610,6.76,6.86,6.75,6.79,38121.0,25925.708
002633.SZ,20210610,6.95,7.11,6.95,7.09,8825.01,6217.241
002634.SZ,20210610,6.31,6.31,6.13,6.23,30159.01,18714.388
002635.SZ,20210610,14.32,14.46,14.2,14.45,40184.51,57653.042
002636.SZ,20210610,15.73,16.24,15.47,15.66,194643.73,306547.863
002637.SZ,20210610,14.22,14.63,14.11,14.38,103753.32,149822.925
002638.SZ,20210610,2.55,2.58,2.45,2.45,532088.07,131716.629
002639.SZ,20210610,7.94,7.97,7.72,7.73,473232.89,369630.011
002640.SZ,20210610,2.75,2.75,2.61,2.61,1277701.15,338259.302
002641.SZ,20210610,6.36,6.45,6.3,6.42,50350.19,32196.786
002642.SZ,20210610,5.02,5.26,4.97,5.13,616550.02,315695.829
002643.SZ,20210610,16.58,16.68,16.32,16.66,54553.32,89902.631
002644.SZ,20210610,8.63,8.63,8.28,8.4,66419.78,55725.223
002645.SZ,20210610,15.85,15.87,15.14,15.26,179595.82,277458.637
002646.SZ,20210610,25.11,26.0,23.43,23.67,457148.57,1110440.248
002647.SZ,20210610,11.59,11.59,11.33,11.38,365194.63,416747.435
002648.SZ,20210610,35.2,35.95,35.08,35.47,110779.82,392518.602
002649.SZ,20210610,9.95,10.33,9.92,10.25,203837.19,207619.46
002650.SZ,20210610,7.55,7.55,6.83,6.83,332158.96,236432.795
002651.SZ,20210610,10.28,11.25,10.28,10.74,157079.76,168806.729
002652.SZ,20210610,3.35,3.36,3.32,3.33,24204.36,8080.023
002653.SZ,20210610,22.02,22.38,21.8,22.22,27823.91,61743.984
002654.SZ,20210610,3.87,4.0,3.83,3.9,182469.53,71117.153
002655.SZ,20210610,8.0,8.15,7.98,8.13,120745.52,97720.739
002656.SZ,20210610,1.57,1.58,1.5,1.54,103049.85,15894.189
002657.SZ,20210610,11.61,11.95,11.56,11.86,86124.02,101633.062
002658.SZ,20210610,9.49,9.63,9.22,9.57,252842.13,238455.217
002659.SZ,20210610,3.94,3.95,3.89,3.91,55823.0,21839.027
002660.SZ,20210610,7.31,7.56,7.3,7.43,107951.04,80215.146
002661.SZ,20210610,14.63,14.65,14.33,14.34,43445.9,62882.646
002662.SZ,20210610,3.53,3.54,3.5,3.53,152990.2,53784.143
002663.SZ,20210610,1.84,1.86,1.81,1.83,132206.49,24239.622
002664.SZ,20210610,13.77,14.34,13.6,14.05,82949.89,116161.738
002665.SZ,20210610,2.3,2.3,2.25,2.25,450566.77,102103.028
002666.SZ,20210610,5.09,5.1,4.99,5.02,72462.29,36391.777
002667.SZ,20210610,16.63,16.66,15.9,16.52,66928.2,108536.927
002668.SZ,20210610,5.68,5.71,5.58,5.65,189979.72,107178.661
002669.SZ,20210610,12.38,12.52,12.35,12.48,33339.45,41485.69
002670.SZ,20210610,11.31,11.41,10.99,11.05,461039.66,514859.167
002671.SZ,20210610,3.93,3.94,3.91,3.92,14884.0,5833.575
002672.SZ,20210610,7.79,7.82,7.75,7.8,32187.49,25046.828
002673.SZ,20210610,8.44,8.5,8.38,8.4,239565.83,202004.519
002674.SZ,20210610,11.43,11.43,11.23,11.23,15136.42,17084.106
002675.SZ,20210610,21.53,22.68,21.53,22.18,112902.19,251303.739
002676.SZ,20210610,3.51,3.57,3.45,3.57,118147.8,41457.391
002677.SZ,20210610,19.64,19.65,19.02,19.24,50804.34,97696.054
002678.SZ,20210610,6.52,6.55,6.5,6.52,4269.7,2786.936
002679.SZ,20210610,21.59,23.75,21.59,22.19,445511.54,980753.857
002681.SZ,20210610,4.5,4.9,4.45,4.9,817580.79,392668.425
002682.SZ,20210610,3.5,3.54,3.45,3.53,100626.15,35130.959
002683.SZ,20210610,27.1,28.3,26.7,28.18,75271.27,208751.367
002684.SZ,20210610,3.81,3.89,3.57,3.57,238218.56,86988.233
002685.SZ,20210610,4.23,4.31,4.1,4.13,244250.06,101917.534
002686.SZ,20210610,5.84,5.9,5.76,5.87,24402.5,14241.829
002687.SZ,20210610,5.66,5.66,5.58,5.59,28180.0,15801.189
002688.SZ,20210610,7.2,7.3,7.03,7.03,186620.5,133131.585
002689.SZ,20210610,3.05,3.07,3.03,3.04,48412.78,14728.398
002690.SZ,20210610,49.3,49.54,48.6,49.05,16546.32,81161.525
002691.SZ,20210610,4.23,4.26,4.15,4.2,28468.81,11965.869
002692.SZ,20210610,2.97,2.97,2.87,2.87,14574.0,4221.187
002693.SZ,20210610,4.25,4.29,4.23,4.27,43452.52,18477.829
002694.SZ,20210610,2.54,2.56,2.49,2.54,61325.0,15450.352
002695.SZ,20210610,18.27,18.37,18.1,18.22,22130.02,40279.925
002696.SZ,20210610,5.39,5.4,5.35,5.35,36160.6,19393.493
002697.SZ,20210610,5.89,5.89,5.84,5.87,58222.0,34108.833
002698.SZ,20210610,12.73,12.92,12.61,12.83,34233.95,43755.964
002699.SZ,20210610,5.25,5.32,5.16,5.22,125825.59,65872.383
002700.SZ,20210610,4.0,4.17,3.99,4.0,36789.88,14945.147
002701.SZ,20210610,5.17,5.22,5.1,5.19,226770.84,116899.638
002702.SZ,20210610,6.39,6.4,6.33,6.35,41243.4,26175.205
002703.SZ,20210610,6.12,6.16,5.97,5.99,138647.07,83851.563
002705.SZ,20210610,29.8,30.42,29.5,30.4,80604.32,241382.735
002706.SZ,20210610,20.62,20.7,20.1,20.33,57011.65,115464.591
002707.SZ,20210610,6.03,6.03,5.91,5.94,122448.4,72882.086
002708.SZ,20210610,6.09,6.13,6.08,6.13,27267.0,16635.613
002709.SZ,20210610,92.65,100.7,92.38,100.7,264083.84,2583890.946
002711.SZ,20210610,0.37,0.37,0.37,0.37,18234.0,674.658
002712.SZ,20210610,5.36,5.5,5.3,5.34,94980.1,51030.063
002713.SZ,20210610,6.72,6.73,6.64,6.69,7278.4,4871.002
002714.SZ,20210610,64.6,64.91,63.63,63.91,182390.6,1169610.182
002715.SZ,20210610,15.05,15.22,14.85,14.9,3571.5,5344.564
002716.SZ,20210610,3.24,3.24,3.08,3.1,278091.7,87682.352
002717.SZ,20210610,3.29,3.3,3.19,3.21,292094.6,94412.041
002718.SZ,20210610,14.19,14.19,13.97,13.98,7568.9,10645.322
002719.SZ,20210610,10.39,10.46,9.97,9.97,46552.4,46903.302
002721.SZ,20210610,3.41,3.5,3.34,3.46,304416.0,104214.261
002722.SZ,20210610,11.94,12.14,11.85,12.09,11750.0,14109.27
002723.SZ,20210610,19.01,19.17,18.58,18.76,46561.22,87219.854
002724.SZ,20210610,11.98,11.98,11.64,11.81,24458.16,28829.656
002725.SZ,20210610,7.5,7.6,7.44,7.47,29444.89,22090.072
002726.SZ,20210610,11.69,11.78,11.55,11.77,85450.72,99699.719
002727.SZ,20210610,35.59,35.98,34.7,35.13,106456.33,374180.33
002728.SZ,20210610,14.33,14.65,14.1,14.58,102083.99,146944.731
002729.SZ,20210610,48.25,48.79,47.9,48.01,2060.0,9923.643
002730.SZ,20210610,13.32,13.44,12.78,13.4,73363.8,97226.82
002731.SZ,20210610,6.51,6.51,6.43,6.47,25103.1,16226.123
002732.SZ,20210610,23.1,23.37,22.8,23.28,12459.0,28764.69
002733.SZ,20210610,16.34,16.44,16.13,16.34,46966.61,76543.19
002734.SZ,20210610,12.35,12.38,12.28,12.34,14396.48,17732.391
002735.SZ,20210610,26.05,26.79,25.88,26.7,16381.96,43253.415
002736.SZ,20210610,10.95,11.07,10.93,10.98,140643.94,154807.876
002737.SZ,20210610,15.12,15.12,14.9,14.96,53983.56,80879.014
002738.SZ,20210610,43.03,44.04,42.1,43.54,125872.61,544882.23
002739.SZ,20210610,16.22,16.3,16.0,16.05,272057.15,437735.979
002740.SZ,20210610,4.36,4.59,4.22,4.5,266471.84,116325.899
002741.SZ,20210610,15.66,15.97,15.55,15.8,75763.15,119616.437
002742.SZ,20210610,4.54,4.67,4.51,4.66,113698.0,52075.66
002743.SZ,20210610,6.41,6.46,6.33,6.37,32600.0,20776.076
002745.SZ,20210610,14.98,15.05,14.7,14.75,241935.34,357790.059
002746.SZ,20210610,7.02,7.02,6.86,6.86,53286.09,36795.202
002747.SZ,20210610,33.88,34.51,33.1,33.87,145780.71,493114.928
002748.SZ,20210610,6.38,6.56,6.38,6.48,19618.71,12682.451
002749.SZ,20210610,9.79,9.79,9.71,9.74,7578.33,7377.877
002750.SZ,20210610,7.66,7.68,7.62,7.66,20106.06,15411.085
002751.SZ,20210610,20.07,21.25,19.96,21.07,73097.7,151330.963
002752.SZ,20210610,5.5,5.54,5.46,5.49,26605.75,14619.601
002753.SZ,20210610,8.97,8.98,8.78,8.88,52753.57,46681.446
002755.SZ,20210610,13.79,13.98,13.55,13.68,19006.81,25901.384
002756.SZ,20210610,57.4,62.26,56.5,62.26,187612.06,1138494.392
002757.SZ,20210610,14.13,14.4,14.1,14.25,19464.93,27717.405
002758.SZ,20210610,9.6,9.62,9.5,9.53,15945.08,15212.248
002759.SZ,20210610,32.05,35.42,31.5,35.42,405124.0,1391728.379
002760.SZ,20210610,21.27,21.87,21.0,21.62,27268.44,58908.997
002761.SZ,20210610,8.35,8.36,8.13,8.18,36871.15,30238.256
002762.SZ,20210610,16.8,17.73,16.4,17.37,426569.08,726870.412
002763.SZ,20210610,9.03,9.98,9.02,9.24,112916.27,107483.726
002765.SZ,20210610,6.43,6.83,6.39,6.7,340798.0,223700.097
002766.SZ,20210610,4.4,4.41,4.32,4.38,12209.0,5334.734
002767.SZ,20210610,11.59,11.59,10.82,10.87,11511.0,12600.832
002768.SZ,20210610,26.66,26.68,26.2,26.26,18636.87,49049.82
002769.SZ,20210610,6.34,6.39,6.29,6.38,48992.28,31075.88
002770.SZ,20210610,1.89,1.89,1.77,1.78,255108.6,46395.198
002771.SZ,20210610,11.46,11.62,11.41,11.51,13900.96,15999.18
002772.SZ,20210610,7.91,7.91,7.82,7.83,25739.12,20206.312
002773.SZ,20210610,22.98,23.34,22.91,23.03,122080.48,281739.587
002774.SZ,20210610,6.21,6.23,6.18,6.21,8570.0,5320.418
002775.SZ,20210610,4.4,4.41,4.37,4.39,14283.08,6271.038
002776.SZ,20210610,2.55,2.55,2.4,2.4,314333.5,76628.675
002777.SZ,20210610,17.9,18.65,17.75,18.55,84704.13,154677.967
002778.SZ,20210610,17.62,17.7,17.15,17.21,8052.0,13949.816
002779.SZ,20210610,10.7,10.79,10.65,10.77,6324.5,6770.041
002780.SZ,20210610,17.6,17.66,17.03,17.21,15704.42,27062.764
002781.SZ,20210610,7.55,7.64,7.41,7.47,63670.0,47632.831
002782.SZ,20210610,10.92,10.98,10.83,10.98,36276.82,39545.94
002783.SZ,20210610,9.14,9.19,8.99,9.03,36554.89,33083.285
002785.SZ,20210610,15.78,15.93,15.65,15.93,15338.0,24190.73
002786.SZ,20210610,6.98,7.14,6.85,7.0,92410.14,64723.016
002787.SZ,20210610,5.89,5.93,5.84,5.92,22467.0,13214.744
002788.SZ,20210610,8.05,8.05,7.92,7.93,31730.82,25235.575
002789.SZ,20210610,11.51,11.6,11.33,11.38,52491.46,59956.764
002790.SZ,20210610,5.6,5.62,5.56,5.6,12987.08,7249.796
002791.SZ,20210610,179.0,192.4,178.0,191.22,17462.77,326908.722
002792.SZ,20210610,16.7,16.89,16.46,16.78,29831.71,49802.044
002793.SZ,20210610,10.45,10.49,10.35,10.37,13512.07,14047.283
002795.SZ,20210610,11.7,12.1,11.65,11.81,35578.2,42085.446
002796.SZ,20210610,10.68,10.87,10.61,10.74,28254.25,30368.591
002797.SZ,20210610,7.1,7.2,7.08,7.1,496552.24,353970.355
002798.SZ,20210610,16.7,16.86,16.4,16.51,42010.56,69731.223
002799.SZ,20210610,14.68,15.29,14.68,15.1,66217.1,99577.47
002800.SZ,20210610,13.3,13.33,13.18,13.2,5416.0,7164.933
002801.SZ,20210610,26.22,26.63,26.08,26.57,20498.13,54067.152
002802.SZ,20210610,30.81,31.39,29.82,29.94,26694.0,81057.936
002803.SZ,20210610,25.64,26.11,25.28,25.6,30425.32,78132.144
002805.SZ,20210610,22.19,22.7,21.8,22.2,61615.5,136332.293
002806.SZ,20210610,10.36,10.41,10.24,10.29,15867.69,16372.476
002807.SZ,20210610,4.0,4.01,3.98,3.99,135504.22,54116.249
002808.SZ,20210610,8.03,8.23,7.95,8.08,101602.8,82354.363
002809.SZ,20210610,10.34,10.34,10.18,10.28,11311.53,11605.895
002810.SZ,20210610,48.98,51.6,48.2,51.18,37817.82,191110.979
002811.SZ,20210610,8.54,8.6,7.7,8.57,10590.5,8998.676
002812.SZ,20210610,171.0,182.6,170.04,179.5,92202.65,1637985.951
002813.SZ,20210610,28.27,29.23,28.1,28.98,40339.86,116194.353
002815.SZ,20210610,12.08,12.17,11.98,12.13,44530.11,53802.698
002816.SZ,20210610,23.4,23.75,23.19,23.19,9479.0,22257.488
002817.SZ,20210610,10.05,10.41,9.99,10.32,34170.26,35131.515
002818.SZ,20210610,12.8,12.86,12.59,12.69,37470.02,47503.669
002819.SZ,20210610,33.73,36.74,33.42,35.14,37720.67,132315.262
002820.SZ,20210610,10.55,10.58,10.48,10.53,13615.2,14321.353
002821.SZ,20210610,376.9,398.3,375.03,394.0,18177.43,709995.537
002822.SZ,20210610,5.74,5.76,5.7,5.74,48467.35,27770.783
002823.SZ,20210610,10.35,10.35,10.14,10.22,15472.68,15831.513
002824.SZ,20210610,32.73,33.77,32.0,33.32,58315.49,193278.452
002825.SZ,20210610,14.04,14.47,14.01,14.33,10194.6,14574.299
002826.SZ,20210610,8.98,9.01,8.95,8.98,11463.0,10298.681
002827.SZ,20210610,10.45,10.46,10.3,10.32,14536.0,15043.482
002828.SZ,20210610,8.42,8.47,8.38,8.4,47499.5,39947.717
002829.SZ,20210610,32.39,32.7,32.09,32.48,21916.26,71081.123
002830.SZ,20210610,9.9,9.99,9.75,9.79,10913.0,10707.569
002831.SZ,20210610,27.6,28.65,27.6,28.53,22903.07,64484.554
002832.SZ,20210610,24.7,24.7,23.74,24.01,39922.81,96093.998
002833.SZ,20210610,33.94,34.75,33.5,34.53,17893.09,61566.507
002835.SZ,20210610,14.82,15.76,14.2,14.92,262090.82,392122.498
002836.SZ,20210610,9.0,9.09,8.89,9.06,9838.0,8856.046
002837.SZ,20210610,19.31,19.73,19.1,19.63,32740.42,63936.94
002838.SZ,20210610,18.46,18.73,18.21,18.73,50076.41,92156.169
002839.SZ,20210610,5.64,5.67,5.62,5.62,97438.2,54910.133
002840.SZ,20210610,9.9,9.91,9.63,9.65,33036.58,32128.168
002841.SZ,20210610,128.19,130.3,127.48,128.11,6919.09,89103.078
002842.SZ,20210610,9.27,9.33,9.26,9.31,23975.5,22273.982
002843.SZ,20210610,8.49,8.57,8.22,8.32,43566.62,36619.03
002845.SZ,20210610,24.82,24.94,24.64,24.86,17137.25,42536.809
002846.SZ,20210610,8.24,8.26,8.18,8.24,22856.2,18783.849
002847.SZ,20210610,112.58,113.02,109.22,110.86,16359.94,180161.934
002848.SZ,20210610,9.39,9.51,9.35,9.49,21119.25,19928.083
002849.SZ,20210610,12.11,12.24,11.95,12.16,9503.54,11517.441
002850.SZ,20210610,81.65,85.48,81.65,83.5,45068.95,379648.334
002851.SZ,20210610,32.91,33.21,32.11,32.88,29210.14,95865.133
002852.SZ,20210610,14.9,14.91,14.71,14.8,15780.88,23346.784
002853.SZ,20210610,23.77,23.89,23.17,23.21,13246.4,31044.324
002855.SZ,20210610,9.22,9.32,9.13,9.32,17465.0,16120.169
002856.SZ,20210610,12.09,12.19,12.04,12.18,5340.0,6481.524
002857.SZ,20210610,15.2,15.3,14.87,14.95,9993.2,15042.688
002858.SZ,20210610,13.4,13.95,13.35,13.67,31858.0,43411.973
002859.SZ,20210610,28.15,28.56,27.79,28.35,34611.86,97700.429
002860.SZ,20210610,16.81,16.95,16.66,16.73,18703.7,31380.915
002861.SZ,20210610,15.28,15.65,15.03,15.65,24189.5,37108.385
002862.SZ,20210610,14.62,14.69,13.86,14.19,77539.0,109323.205
002863.SZ,20210610,5.16,5.19,5.13,5.15,42044.76,21657.102
002864.SZ,20210610,23.9,23.91,23.57,23.61,6109.0,14482.689
002865.SZ,20210610,18.01,18.01,17.65,17.72,7858.9,13962.367
002866.SZ,20210610,13.24,13.74,13.21,13.71,52453.12,70874.75
002867.SZ,20210610,29.87,30.3,28.95,29.14,90465.02,264987.745
002868.SZ,20210610,11.15,11.25,11.11,11.15,3521.7,3934.798
002869.SZ,20210610,19.55,19.71,19.32,19.71,25817.15,50429.014
002870.SZ,20210610,25.31,26.5,25.18,26.41,14515.13,37961.94
002871.SZ,20210610,9.68,9.83,9.67,9.75,7048.6,6889.174
002872.SZ,20210610,5.39,5.4,5.26,5.31,27654.63,14703.838
002873.SZ,20210610,17.9,18.17,17.79,18.06,11246.3,20242.67
002875.SZ,20210610,11.05,11.16,10.93,11.04,36546.36,40420.856
002876.SZ,20210610,53.38,53.5,52.35,52.91,23141.11,122402.072
002877.SZ,20210610,6.56,6.64,6.51,6.63,25201.8,16574.33
002878.SZ,20210610,18.59,18.88,18.31,18.44,39026.41,72439.609
002879.SZ,20210610,15.62,15.71,15.48,15.49,5270.0,8205.496
002880.SZ,20210610,52.63,53.2,52.1,52.46,7929.18,41785.978
002881.SZ,20210610,31.77,31.77,30.5,31.77,48916.18,154218.307
002882.SZ,20210610,8.89,9.02,8.87,8.94,15232.0,13610.572
002883.SZ,20210610,11.97,12.08,11.85,11.92,5673.2,6779.24
002884.SZ,20210610,23.14,23.75,22.71,23.05,18792.92,43522.382
002885.SZ,20210610,14.34,14.55,14.23,14.42,49923.21,71849.293
002886.SZ,20210610,14.0,14.25,13.91,14.2,30828.76,43446.03
002887.SZ,20210610,11.22,11.22,11.02,11.06,17495.52,19397.367
002888.SZ,20210610,12.01,12.42,11.87,12.38,22264.01,27189.647
002889.SZ,20210610,26.76,26.88,26.5,26.72,7129.0,18978.092
002890.SZ,20210610,18.61,18.64,18.36,18.44,12283.0,22648.161
002891.SZ,20210610,40.6,41.0,39.9,40.37,25374.18,102251.764
002892.SZ,20210610,24.52,24.52,24.52,24.52,11484.2,28159.258
002893.SZ,20210610,11.16,11.35,10.92,10.92,114190.98,127133.398
002895.SZ,20210610,13.2,13.22,12.4,12.78,281880.38,361228.233
002896.SZ,20210610,18.97,19.04,18.71,19.02,10785.4,20343.391
002897.SZ,20210610,20.64,21.23,20.51,21.14,27846.17,58258.955
002898.SZ,20210610,10.55,10.68,10.43,10.55,23498.93,24725.076
002899.SZ,20210610,13.33,13.39,13.14,13.35,13251.0,17574.797
002900.SZ,20210610,27.72,31.48,27.59,31.48,347832.52,1024879.123
002901.SZ,20210610,70.43,70.79,68.67,70.7,17808.26,124733.989
002902.SZ,20210610,13.61,14.03,13.29,13.82,157692.82,216877.489
002903.SZ,20210610,12.97,13.11,12.96,13.09,22022.0,28729.583
002905.SZ,20210610,8.57,8.62,8.53,8.55,16313.0,13965.108
002906.SZ,20210610,29.72,32.54,29.72,31.7,111787.59,347028.086
002907.SZ,20210610,13.24,13.28,12.95,13.12,23402.28,30617.538
002908.SZ,20210610,17.8,18.17,17.51,17.73,110357.99,196837.08
002909.SZ,20210610,9.6,9.6,9.51,9.54,10139.76,9686.11
002910.SZ,20210610,11.0,11.17,10.68,10.8,170368.78,185143.171
002911.SZ,20210610,9.09,9.09,8.92,8.98,13115.95,11802.871
002912.SZ,20210610,41.68,44.29,41.35,43.96,39674.95,171753.197
002913.SZ,20210610,77.76,78.18,76.61,77.78,5574.21,43187.488
002915.SZ,20210610,19.27,19.66,19.15,19.58,21203.5,41153.54
002916.SZ,20210610,92.17,93.99,91.76,92.75,54157.1,501732.001
002917.SZ,20210610,8.72,8.82,8.67,8.77,17508.58,15342.119
002918.SZ,20210610,30.57,30.82,29.68,30.2,43787.55,131411.288
002919.SZ,20210610,47.66,49.38,47.4,49.13,6982.33,33650.486
002920.SZ,20210610,103.04,107.36,102.55,106.77,41205.96,437078.24
002921.SZ,20210610,16.16,16.17,15.73,15.84,20728.2,32900.304
002922.SZ,20210610,10.38,11.1,10.25,10.92,406787.26,440736.461
002923.SZ,20210610,23.29,23.83,22.65,23.57,30456.0,70719.523
002925.SZ,20210610,43.09,43.09,41.32,42.01,23879.18,99715.081
002926.SZ,20210610,9.84,9.95,9.79,9.86,145496.24,143420.691
002927.SZ,20210610,10.4,10.49,10.28,10.45,19165.08,19935.705
002928.SZ,20210610,15.68,15.7,15.36,15.63,34697.82,54025.922
002929.SZ,20210610,24.19,24.8,24.19,24.7,17823.99,43825.62
002930.SZ,20210610,16.09,16.16,15.72,15.89,25462.81,40501.094
002931.SZ,20210610,14.7,15.85,14.5,15.47,65688.9,100259.799
002932.SZ,20210610,90.18,91.68,90.05,90.95,8791.41,79860.278
002933.SZ,20210610,25.16,25.42,24.98,25.33,8528.69,21496.719
002935.SZ,20210610,21.2,21.45,21.06,21.36,12845.76,27363.595
002936.SZ,20210610,3.69,3.71,3.69,3.69,97592.62,36079.25
002937.SZ,20210610,13.52,13.61,13.33,13.54,36266.4,48803.111
002938.SZ,20210610,31.87,31.97,30.6,31.28,150152.71,467650.09
002939.SZ,20210610,10.23,10.34,10.19,10.28,97168.86,99733.064
002940.SZ,20210610,37.1,37.55,35.51,35.78,56263.71,202969.136
002941.SZ,20210610,11.17,11.27,11.12,11.14,53919.5,60258.715
002942.SZ,20210610,23.73,23.93,23.41,23.64,6037.0,14261.847
002943.SZ,20210610,16.58,16.89,16.53,16.69,18458.0,30915.922
002945.SZ,20210610,12.33,12.55,12.33,12.38,58127.5,72141.05
002946.SZ,20210610,16.7,16.79,16.5,16.66,30285.0,50404.814
002947.SZ,20210610,25.28,25.85,25.28,25.58,11107.56,28362.01
002948.SZ,20210610,5.0,5.03,4.99,5.01,89250.0,44721.713
002949.SZ,20210610,17.48,17.54,17.17,17.23,10753.59,18550.759
002950.SZ,20210610,19.66,19.98,19.62,19.93,53717.65,106583.279
002951.SZ,20210610,10.9,10.94,10.77,10.8,11542.0,12500.275
002952.SZ,20210610,13.82,13.82,13.56,13.64,4665.5,6369.443
002953.SZ,20210610,14.7,14.83,14.49,14.64,16217.33,23665.049
002955.SZ,20210610,19.57,20.25,19.45,20.05,29055.3,57755.266
002956.SZ,20210610,31.41,32.21,31.4,31.51,22121.0,70402.217
002957.SZ,20210610,22.78,23.42,22.61,22.97,53734.22,123808.574
002958.SZ,20210610,4.42,4.47,4.41,4.44,284063.65,126256.306
002959.SZ,20210610,72.82,72.82,71.39,72.2,12358.63,88965.81
002960.SZ,20210610,24.71,25.09,24.45,24.55,25601.59,63063.227
002961.SZ,20210610,20.8,21.77,20.6,21.77,58182.08,124675.854
002962.SZ,20210610,13.6,13.8,13.5,13.73,26358.2,36104.204
002963.SZ,20210610,15.76,15.76,15.68,15.69,6587.0,10348.155
002965.SZ,20210610,24.37,24.56,24.16,24.5,10692.13,26001.268
002966.SZ,20210610,7.97,8.07,7.95,8.05,210380.12,169058.248
002967.SZ,20210610,40.04,41.0,39.03,39.99,70773.02,282654.749
002968.SZ,20210610,47.47,47.47,45.74,46.88,4863.0,22494.972
002969.SZ,20210610,5.19,5.22,5.12,5.15,33807.0,17439.19
002970.SZ,20210610,45.2,47.8,45.2,46.95,19635.55,92371.984
002971.SZ,20210610,18.33,18.33,18.02,18.07,7784.31,14111.629
002972.SZ,20210610,17.42,17.56,17.34,17.45,3818.45,6665.677
002973.SZ,20210610,17.18,17.18,17.02,17.09,8974.5,15328.028
002975.SZ,20210610,76.77,77.88,75.83,77.38,6957.65,53464.736
002976.SZ,20210610,23.68,23.68,23.45,23.5,3136.34,7384.969
002977.SZ,20210610,88.87,89.38,87.18,88.68,9765.16,86252.929
002978.SZ,20210610,59.0,59.36,57.03,58.3,64681.05,375180.044
002979.SZ,20210610,29.6,30.26,29.4,30.1,13674.7,41007.155
002980.SZ,20210610,38.0,38.34,37.34,37.91,6431.27,24346.272
002981.SZ,20210610,25.11,25.41,24.51,25.18,4937.0,12355.987
002982.SZ,20210610,48.27,48.72,47.3,48.0,12991.58,62064.012
002983.SZ,20210610,27.77,28.65,27.67,28.38,11640.1,32905.768
002984.SZ,20210610,35.98,35.98,34.6,35.58,27018.07,95206.298
002985.SZ,20210610,95.0,96.88,93.31,96.24,28691.73,274260.357
002986.SZ,20210610,38.51,39.05,37.6,37.63,8538.95,32744.102
002987.SZ,20210610,30.28,31.75,30.28,31.68,43867.91,137498.402
002988.SZ,20210610,13.51,13.55,13.38,13.46,12099.05,16270.01
002989.SZ,20210610,34.62,36.66,33.84,35.47,12855.88,45853.102
002990.SZ,20210610,33.67,34.63,33.1,34.55,28553.84,97284.218
002991.SZ,20210610,70.35,70.84,69.68,70.1,8609.8,60385.565
002992.SZ,20210610,16.91,17.01,16.72,17.0,11647.78,19667.214
002993.SZ,20210610,37.58,38.26,37.2,38.25,25549.82,96581.819
002995.SZ,20210610,33.33,35.61,33.33,33.62,12726.8,43022.738
002996.SZ,20210610,19.09,19.29,19.01,19.14,38694.0,74125.907
002997.SZ,20210610,18.86,19.06,18.5,18.7,46199.0,86511.662
002998.SZ,20210610,11.2,11.26,10.98,11.1,80777.86,89495.113
002999.SZ,20210610,8.23,8.3,8.17,8.18,37148.71,30527.488
003000.SZ,20210610,13.79,13.79,13.53,13.57,18911.0,25818.279
003001.SZ,20210610,27.05,27.38,26.5,26.51,41359.79,110738.77
