ts_code,trade_date,open,high,low,close,vol,amount
002439.SZ,20180509,24.9,24.9,24.42,24.64,88153.23,217275.927
002440.SZ,20180509,21.3,22.0,21.19,22.0,174479.77,378561.898
002441.SZ,20180509,8.64,9.56,8.55,9.21,184561.71,169379.088
002442.SZ,20180509,11.37,12.49,11.29,11.96,32952.5,39050.989
002443.SZ,20180509,8.4,8.56,8.35,8.49,44853.17,37979.353
002444.SZ,20180509,11.34,11.57,11.29,11.56,105517.04,121140.283
002445.SZ,20180509,11.95,11.98,11.88,11.95,23458.93,28003.272
002446.SZ,20180509,9.16,9.32,9.06,9.09,92630.62,85077.22
002448.SZ,20180509,8.64,8.65,8.55,8.56,17753.5,15273.24
002449.SZ,20180509,17.49,17.66,17.35,17.5,52862.47,92449.469
002450.SZ,20180509,20.93,21.08,20.82,21.05,237201.47,497370.877
002452.SZ,20180509,5.1,5.1,5.05,5.07,13386.81,6789.907
002453.SZ,20180509,6.86,6.9,6.8,6.82,14520.03,9921.526
002454.SZ,20180509,9.84,10.05,9.75,9.9,40888.05,40455.441
002455.SZ,20180509,7.74,7.91,7.7,7.84,37909.38,29569.422
002456.SZ,20180509,18.8,19.09,18.71,18.88,271145.65,512889.349
002457.SZ,20180509,10.49,10.72,10.46,10.57,92957.76,98746.958
002458.SZ,20180509,18.5,18.8,17.62,18.05,114450.02,209295.81
002459.SZ,20180509,13.15,13.24,13.0,13.14,22092.24,28940.519
002460.SZ,20180509,68.6,69.49,67.92,68.95,262702.82,1811444.933
002461.SZ,20180509,11.26,11.59,11.12,11.56,94674.49,107080.341
002462.SZ,20180509,23.9,23.95,23.54,23.6,26850.79,63481.146
002463.SZ,20180509,4.52,4.57,4.48,4.5,120007.96,54218.826
002465.SZ,20180509,10.88,10.88,10.61,10.71,169350.14,181661.185
002466.SZ,20180509,56.73,58.41,56.51,57.7,183206.4,1053915.053
002467.SZ,20180509,6.85,6.94,6.8,6.87,107080.43,73529.373
002468.SZ,20180509,23.54,23.55,23.32,23.46,17951.86,41993.288
002469.SZ,20180509,5.24,5.24,5.19,5.23,19110.77,9978.863
002470.SZ,20180509,9.2,9.25,9.08,9.21,47105.52,43245.424
002471.SZ,20180509,3.53,3.53,3.47,3.48,26852.0,9380.125
002472.SZ,20180509,9.68,9.8,9.55,9.77,73629.39,71135.715
002473.SZ,20180509,7.2,7.37,7.19,7.34,7618.68,5527.299
002474.SZ,20180509,9.73,9.75,9.52,9.6,118118.76,114040.689
002475.SZ,20180509,22.57,23.2,22.41,23.1,193451.12,445189.814
002476.SZ,20180509,5.51,5.8,5.49,5.71,122882.92,69930.773
002477.SZ,20180509,3.59,3.6,3.54,3.55,437441.08,155769.988
002478.SZ,20180509,5.15,5.19,5.14,5.18,14124.0,7286.409
002479.SZ,20180509,7.45,7.72,7.43,7.72,133153.72,101118.431
002480.SZ,20180509,7.35,7.58,7.35,7.51,48204.08,35981.151
002481.SZ,20180509,4.05,4.06,4.02,4.05,44935.05,18152.027
002482.SZ,20180509,7.6,7.67,7.54,7.6,42479.45,32336.514
002483.SZ,20180509,5.0,5.02,4.96,4.99,14648.58,7299.01
002484.SZ,20180509,8.16,8.35,8.11,8.27,104654.64,86211.037
002485.SZ,20180509,25.89,26.31,25.7,26.05,12888.95,33613.079
002486.SZ,20180509,4.16,4.2,4.13,4.2,53248.4,22237.719
002487.SZ,20180509,4.51,4.53,4.45,4.47,18889.71,8489.881
002488.SZ,20180509,15.87,16.2,15.62,15.98,82706.62,131862.559
002489.SZ,20180509,4.21,4.22,4.18,4.21,39054.88,16392.151
002490.SZ,20180509,5.13,5.62,5.07,5.57,389512.11,213065.29
002491.SZ,20180509,13.8,14.15,13.77,13.98,61911.34,86859.542
002492.SZ,20180509,7.79,7.9,7.67,7.9,96725.03,75164.069
002493.SZ,20180509,10.2,10.47,10.15,10.38,171845.38,177884.872
002494.SZ,20180509,7.41,7.45,7.35,7.39,25119.0,18577.035
002495.SZ,20180509,3.49,3.53,3.46,3.51,30870.07,10814.53
002496.SZ,20180509,3.35,3.36,3.28,3.32,314661.76,104284.953
002497.SZ,20180509,12.87,13.34,12.71,13.15,653651.31,854247.906
002498.SZ,20180509,2.93,2.94,2.91,2.92,39057.25,11404.943
002499.SZ,20180509,17.36,17.58,17.31,17.35,9555.0,16640.292
002500.SZ,20180509,8.26,8.28,8.11,8.15,327240.63,267523.117
002501.SZ,20180509,8.19,8.19,8.13,8.17,26415.62,21560.525
002502.SZ,20180509,7.16,7.22,7.09,7.19,68558.73,49123.962
002503.SZ,20180509,4.38,4.47,4.31,4.33,129250.23,56576.648
002504.SZ,20180509,4.36,4.53,4.19,4.29,266957.18,117607.728
002505.SZ,20180509,2.46,2.46,2.42,2.42,144022.33,35077.563
002507.SZ,20180509,25.08,25.53,24.58,24.82,67987.61,168823.153
002508.SZ,20180509,37.28,37.9,36.8,37.81,97492.89,364682.473
002509.SZ,20180509,4.55,4.56,4.46,4.48,266768.34,119646.079
002510.SZ,20180509,5.63,5.68,5.55,5.63,115241.66,64643.065
002511.SZ,20180509,14.43,14.58,14.36,14.51,32449.61,47008.075
002512.SZ,20180509,10.68,10.86,10.49,10.86,125228.33,133670.601
002513.SZ,20180509,8.84,8.84,8.74,8.8,20349.35,17862.64
002514.SZ,20180509,6.69,6.82,6.63,6.8,47944.31,32266.751
002516.SZ,20180509,4.54,4.54,4.5,4.53,36951.24,16712.492
002517.SZ,20180509,14.49,14.55,14.05,14.13,249778.17,355786.422
002518.SZ,20180509,13.41,13.74,13.38,13.62,32157.73,43650.27
002519.SZ,20180509,6.52,6.52,6.39,6.47,26569.56,17130.434
002521.SZ,20180509,7.88,7.9,7.83,7.87,37666.54,29588.682
002522.SZ,20180509,12.0,12.07,11.7,11.82,70769.96,83687.006
002523.SZ,20180509,5.71,5.78,5.68,5.78,42478.8,24353.484
002524.SZ,20180509,7.47,7.55,7.22,7.29,128706.31,94318.87
002526.SZ,20180509,6.72,6.81,6.63,6.76,79391.43,53303.419
002527.SZ,20180509,8.07,8.19,8.04,8.16,24852.73,20230.616
002528.SZ,20180509,5.06,5.06,4.93,4.97,50847.0,25393.027
002529.SZ,20180509,16.21,16.49,16.2,16.28,13355.36,21704.174
002530.SZ,20180509,20.52,20.52,20.3,20.31,11563.37,23539.409
002531.SZ,20180509,6.23,6.32,6.17,6.3,71184.0,44482.973
002533.SZ,20180509,5.64,5.78,5.6,5.74,47047.83,26801.273
002534.SZ,20180509,7.85,7.86,7.79,7.85,21681.62,16960.007
002535.SZ,20180509,4.39,4.41,4.36,4.4,44721.12,19606.584
002536.SZ,20180509,13.18,13.24,13.07,13.18,12996.28,17095.694
002537.SZ,20180509,11.24,11.36,11.07,11.09,62801.55,70344.214
002538.SZ,20180509,7.73,7.8,7.58,7.67,53074.0,40643.671
002539.SZ,20180509,5.4,5.48,5.33,5.46,24526.12,13282.897
002540.SZ,20180509,7.51,7.6,7.45,7.49,63502.81,47582.815
002541.SZ,20180509,14.17,14.59,14.05,14.35,38930.41,55977.127
002542.SZ,20180509,7.29,7.29,7.15,7.18,44608.08,32086.551
002543.SZ,20180509,21.63,21.9,21.36,21.86,14673.52,31760.532
002544.SZ,20180509,17.05,17.6,17.02,17.19,60076.1,103611.954
002545.SZ,20180509,7.33,7.65,7.31,7.5,93795.69,70627.973
002546.SZ,20180509,4.65,4.71,4.62,4.66,90930.8,42358.205
002547.SZ,20180509,8.52,8.55,8.37,8.47,120307.66,101620.726
002548.SZ,20180509,8.6,8.64,8.54,8.57,9603.05,8240.094
002549.SZ,20180509,6.32,6.36,6.21,6.34,18291.04,11498.569
002550.SZ,20180509,6.46,6.47,6.37,6.42,63848.0,40989.562
002551.SZ,20180509,8.02,8.06,7.95,8.01,52225.08,41812.799
002552.SZ,20180509,5.83,5.87,5.83,5.84,30768.1,17985.115
002553.SZ,20180509,8.07,8.27,8.03,8.07,32338.88,26413.432
002554.SZ,20180509,3.76,3.99,3.75,3.9,331588.32,129033.505
002555.SZ,20180509,14.64,14.65,14.23,14.34,148672.92,213155.686
002556.SZ,20180509,6.13,6.2,6.1,6.18,62495.46,38502.243
002557.SZ,20180509,15.48,15.74,15.37,15.4,34790.38,54206.47
002558.SZ,20180509,25.43,25.55,25.1,25.43,24656.13,62679.002
002559.SZ,20180509,9.25,9.32,9.08,9.22,28521.75,26168.829
002560.SZ,20180509,7.35,7.38,7.29,7.3,26548.5,19457.928
002561.SZ,20180509,10.9,10.96,10.85,10.9,17497.02,19089.082
002562.SZ,20180509,11.21,11.22,11.0,11.04,83988.32,93336.468
002563.SZ,20180509,11.85,11.87,11.65,11.7,44792.91,52600.121
002564.SZ,20180509,8.16,8.3,8.09,8.14,52164.0,42655.9
002565.SZ,20180509,5.79,5.79,5.65,5.75,38131.23,21787.085
002566.SZ,20180509,8.91,9.1,8.85,8.94,38842.55,34747.77
002567.SZ,20180509,5.62,5.66,5.55,5.58,39617.0,22186.076
002568.SZ,20180509,13.17,13.22,12.96,13.19,10652.97,13937.153
002569.SZ,20180509,19.04,19.23,18.92,19.17,15402.0,29371.226
002570.SZ,20180509,4.95,5.09,4.92,5.0,123746.52,62052.18
002571.SZ,20180509,6.94,6.96,6.83,6.93,20524.05,14143.864
002572.SZ,20180509,34.95,35.3,34.5,34.91,44479.03,155463.019
002573.SZ,20180509,15.07,15.31,14.85,15.28,185735.78,280843.604
002574.SZ,20180509,7.02,7.05,6.97,7.0,24192.12,16948.093
002575.SZ,20180509,5.03,5.14,5.01,5.06,95170.32,48320.293
002576.SZ,20180509,12.4,12.58,12.06,12.2,51419.63,63491.323
002577.SZ,20180509,17.4,17.79,17.24,17.65,86095.49,150626.5
002578.SZ,20180509,4.04,4.05,4.0,4.02,35059.06,14109.964
002579.SZ,20180509,9.52,9.65,9.44,9.48,37495.82,35791.408
002580.SZ,20180509,6.46,6.49,6.37,6.39,44144.48,28362.305
002581.SZ,20180509,15.44,15.9,15.43,15.69,35407.47,55602.393
002582.SZ,20180509,14.89,15.0,14.28,14.6,91460.77,133403.035
002583.SZ,20180509,11.15,11.17,10.94,10.97,65884.58,72458.523
002585.SZ,20180509,6.19,6.26,6.15,6.25,53729.31,33303.289
002586.SZ,20180509,7.17,7.22,7.14,7.2,35644.0,25548.829
002587.SZ,20180509,7.81,7.9,7.67,7.72,126935.65,98566.783
002588.SZ,20180509,6.67,6.71,6.64,6.71,18962.96,12663.217
002589.SZ,20180509,15.03,15.25,14.96,15.22,69183.77,104582.362
002590.SZ,20180509,10.58,10.66,10.48,10.66,27115.88,28564.405
002591.SZ,20180509,9.83,9.83,9.52,9.64,16200.67,15584.742
002593.SZ,20180509,3.91,4.07,3.9,4.01,82285.69,32965.133
002594.SZ,20180509,52.0,52.02,51.21,51.5,46744.31,240992.244
002595.SZ,20180509,15.56,15.7,15.42,15.52,8938.55,13891.281
002596.SZ,20180509,10.41,10.78,10.28,10.34,635663.99,667851.356
002597.SZ,20180509,24.15,24.32,24.0,24.26,33958.95,82114.751
002598.SZ,20180509,7.96,8.03,7.92,7.98,9730.03,7752.63
002599.SZ,20180509,12.62,12.77,12.49,12.58,8297.0,10463.245
002600.SZ,20180509,7.02,7.03,6.86,6.89,274866.71,190008.596
002602.SZ,20180509,34.19,34.89,34.01,34.81,23601.24,81694.497
002603.SZ,20180509,16.57,16.75,16.41,16.69,56320.66,93366.142
002604.SZ,20180509,3.48,3.48,3.48,3.48,2233.0,777.084
002605.SZ,20180509,10.6,10.69,10.48,10.55,22067.74,23312.881
002606.SZ,20180509,6.94,6.97,6.76,6.77,202082.3,138300.835
002608.SZ,20180509,8.38,8.38,8.26,8.34,16689.87,13902.404
002609.SZ,20180509,13.96,13.96,13.86,13.92,7915.02,10990.11
002610.SZ,20180509,2.2,2.21,2.18,2.19,142770.0,31266.778
002611.SZ,20180509,11.48,11.48,11.29,11.36,55950.33,63493.496
002612.SZ,20180509,12.47,12.84,12.39,12.76,38387.35,48643.043
002613.SZ,20180509,3.61,3.73,3.56,3.71,94742.68,34555.401
002614.SZ,20180509,23.1,23.19,22.76,23.04,15989.64,36691.792
002615.SZ,20180509,7.37,7.45,7.21,7.3,17976.05,13106.965
002616.SZ,20180509,7.31,7.35,7.28,7.32,16568.88,12112.99
002618.SZ,20180509,14.09,14.69,13.93,14.29,81122.26,116682.363
002619.SZ,20180509,5.18,5.21,4.98,5.01,193382.13,97805.671
002620.SZ,20180509,8.87,8.88,8.77,8.84,24127.27,21286.822
002621.SZ,20180509,14.25,14.59,14.17,14.35,7428.05,10675.172
002623.SZ,20180509,19.51,19.99,19.51,19.72,11959.79,23611.658
002624.SZ,20180509,36.48,37.0,35.9,36.49,56836.83,206814.206
002625.SZ,20180509,24.38,24.6,24.22,24.44,13973.24,34149.744
002626.SZ,20180509,19.58,20.1,19.22,20.0,91914.66,180918.885
002627.SZ,20180509,19.22,19.52,19.2,19.38,7584.43,14654.562
002628.SZ,20180509,5.78,5.78,5.72,5.76,22382.0,12861.822
002629.SZ,20180509,5.94,6.51,5.94,6.51,77417.52,49389.311
002630.SZ,20180509,14.18,14.18,13.73,13.8,57901.01,80275.207
002631.SZ,20180509,10.35,10.58,9.95,10.1,241718.08,245787.703
002632.SZ,20180509,9.75,9.8,9.55,9.73,36832.44,35500.08
002633.SZ,20180509,9.4,9.92,9.36,9.91,30724.66,29814.237
002634.SZ,20180509,5.6,5.62,5.53,5.58,35519.2,19784.799
002635.SZ,20180509,18.8,19.19,18.61,18.83,160918.41,304480.408
002636.SZ,20180509,10.85,10.97,10.67,10.73,57495.32,62013.906
002637.SZ,20180509,9.11,9.13,8.92,9.1,20618.47,18611.277
002638.SZ,20180509,4.67,4.72,4.62,4.64,91040.5,42337.497
002639.SZ,20180509,6.92,6.97,6.88,6.96,25220.33,17473.631
002640.SZ,20180509,20.02,20.12,19.47,19.7,142056.0,279703.849
002641.SZ,20180509,3.91,3.96,3.87,3.91,15720.6,6134.773
002642.SZ,20180509,11.63,12.05,11.46,11.93,213991.29,253903.043
002643.SZ,20180509,8.89,8.94,8.76,8.83,32271.0,28486.847
002644.SZ,20180509,11.13,11.15,10.95,11.02,37003.35,40757.908
002645.SZ,20180509,21.65,22.23,21.65,22.08,17796.48,39088.367
002646.SZ,20180509,13.47,13.55,13.34,13.48,14053.33,18843.108
002648.SZ,20180509,12.8,13.04,12.5,12.76,72213.17,91916.642
002649.SZ,20180509,12.24,12.38,12.08,12.28,137250.69,167465.189
002651.SZ,20180509,7.2,7.2,7.08,7.12,55828.0,39839.305
002652.SZ,20180509,6.68,6.77,6.67,6.71,36911.2,24770.345
002653.SZ,20180509,14.05,14.24,13.88,13.95,32377.17,45360.882
002654.SZ,20180509,7.19,7.27,7.13,7.17,100825.64,72365.135
002655.SZ,20180509,10.59,10.83,10.55,10.63,92419.09,98587.184
002656.SZ,20180509,15.71,16.0,15.62,16.0,50593.63,80136.313
002657.SZ,20180509,21.01,21.56,20.91,21.17,83217.17,176100.689
002658.SZ,20180509,9.95,10.18,9.93,10.16,29134.31,29288.466
002659.SZ,20180509,12.6,12.7,12.53,12.61,5137.0,6486.723
002660.SZ,20180509,9.58,9.66,9.52,9.62,10815.3,10362.356
002661.SZ,20180509,13.41,13.76,13.21,13.5,41639.58,56065.354
002662.SZ,20180509,5.09,5.1,5.01,5.02,76058.81,38406.848
002663.SZ,20180509,4.14,4.17,4.08,4.08,71927.33,29558.932
002664.SZ,20180509,25.73,25.93,25.58,25.68,9698.01,24967.065
002665.SZ,20180509,6.69,6.72,6.64,6.71,50912.1,34022.599
002666.SZ,20180509,7.3,8.11,6.63,6.63,821303.45,602735.151
002667.SZ,20180509,8.39,8.58,8.28,8.45,33795.36,28528.751
002668.SZ,20180509,22.78,22.99,22.51,22.8,31222.01,70991.274
002669.SZ,20180509,23.51,23.68,22.78,23.0,12054.35,28090.319
002670.SZ,20180509,16.39,16.43,16.08,16.22,44742.91,72593.992
002671.SZ,20180509,5.8,5.89,5.79,5.88,28333.62,16577.547
002672.SZ,20180509,15.33,15.71,15.33,15.67,62978.51,98215.889
002673.SZ,20180509,9.44,9.46,9.34,9.42,131851.26,123774.589
002674.SZ,20180509,10.46,11.19,10.46,11.14,44815.96,48723.514
002675.SZ,20180509,12.25,12.37,12.1,12.25,53524.48,65414.254
002676.SZ,20180509,4.66,4.66,4.46,4.55,126722.7,57580.812
002677.SZ,20180509,19.92,20.96,19.81,20.44,111018.33,227223.363
002678.SZ,20180509,10.12,10.38,10.12,10.2,10144.0,10389.728
002679.SZ,20180509,27.5,28.97,27.4,28.61,33593.0,95877.138
002680.SZ,20180509,26.25,27.53,25.84,27.26,108382.85,288227.365
002681.SZ,20180509,9.9,9.98,9.78,9.88,106914.65,105624.7
002682.SZ,20180509,9.95,10.0,9.83,10.0,23193.72,23036.436
002683.SZ,20180509,11.29,11.5,10.89,11.15,102259.19,113761.83
002684.SZ,20180509,12.66,12.67,12.51,12.51,32697.03,41099.893
002685.SZ,20180509,9.14,9.17,9.07,9.13,53426.97,48612.077
002686.SZ,20180509,10.04,10.09,9.99,10.08,4451.0,4470.801
002687.SZ,20180509,6.56,6.58,6.5,6.54,18396.26,12012.361
002688.SZ,20180509,6.45,6.55,6.41,6.48,26968.0,17470.518
002689.SZ,20180509,4.45,4.49,4.43,4.46,17227.9,7682.571
002690.SZ,20180509,21.2,21.35,21.08,21.28,41545.93,88189.921
002691.SZ,20180509,31.6,32.69,29.81,32.5,26328.73,81816.771
002692.SZ,20180509,6.18,6.25,6.08,6.17,169630.23,104641.073
002693.SZ,20180509,6.74,7.55,6.68,7.37,396280.02,283056.783
002694.SZ,20180509,8.24,8.24,7.91,8.0,178084.23,143252.64
002695.SZ,20180509,15.35,15.45,15.05,15.13,44100.05,66792.596
002696.SZ,20180509,20.65,20.97,20.34,20.91,8816.17,18239.607
002697.SZ,20180509,5.48,5.5,5.43,5.45,50274.76,27424.978
002698.SZ,20180509,11.39,11.56,11.31,11.47,46770.95,53507.97
002700.SZ,20180509,7.88,7.89,7.7,7.8,15341.82,11941.374
002701.SZ,20180509,5.9,5.97,5.85,5.94,93469.43,55325.537
002702.SZ,20180509,4.8,4.8,4.72,4.75,75539.85,35897.755
002703.SZ,20180509,6.51,6.55,6.42,6.48,41141.7,26636.135
002705.SZ,20180509,10.24,10.26,10.08,10.15,14464.16,14709.189
002706.SZ,20180509,7.25,7.25,6.98,7.1,73543.93,52258.36
002708.SZ,20180509,5.61,5.84,5.58,5.79,37682.64,21575.769
002709.SZ,20180509,42.4,43.08,42.4,42.74,41980.17,179667.679
002711.SZ,20180509,9.73,9.87,9.55,9.87,143175.96,138710.407
002712.SZ,20180509,19.5,19.58,19.39,19.48,5447.0,10610.611
002713.SZ,20180509,24.0,24.0,23.32,23.54,7964.18,18733.905
002714.SZ,20180509,49.65,50.97,49.4,50.04,26955.42,136058.129
002715.SZ,20180509,19.14,19.45,19.08,19.44,8224.98,15832.471
002717.SZ,20180509,13.79,13.8,13.35,13.55,77975.48,105336.864
002718.SZ,20180509,42.09,42.24,41.69,42.08,1572.49,6586.827
002719.SZ,20180509,29.45,30.1,29.3,29.95,12976.99,38757.313
002722.SZ,20180509,18.98,19.16,18.89,19.09,18358.49,34910.067
002723.SZ,20180509,17.25,18.19,17.25,18.13,15279.22,27270.741
002724.SZ,20180509,8.22,8.28,8.09,8.14,20725.61,16940.258
002725.SZ,20180509,10.34,10.5,10.09,10.24,69907.96,71751.514
002727.SZ,20180509,31.42,32.03,30.7,31.75,35849.25,112238.662
002728.SZ,20180509,18.25,18.7,18.15,18.35,19984.65,36716.749
002730.SZ,20180509,10.4,10.73,10.35,10.56,29182.29,30748.701
002731.SZ,20180509,14.67,14.73,14.46,14.61,4471.71,6535.819
002732.SZ,20180509,24.76,25.12,24.76,24.9,4410.0,11007.813
002733.SZ,20180509,12.89,13.3,12.61,12.65,68084.4,88252.287
002734.SZ,20180509,25.9,26.27,25.84,25.99,31541.29,82229.313
002735.SZ,20180509,33.3,33.3,32.48,32.9,7318.0,24071.985
002736.SZ,20180509,10.85,10.85,10.71,10.72,90889.74,97736.457
002737.SZ,20180509,22.93,23.01,22.35,22.92,71479.05,162067.435
002738.SZ,20180509,22.87,23.36,22.54,23.3,22112.21,50855.91
002740.SZ,20180509,8.3,8.57,8.2,8.5,43666.07,36920.933
002741.SZ,20180509,19.06,19.36,18.9,19.32,28474.44,54648.636
002742.SZ,20180509,14.24,14.24,13.91,13.98,69375.1,97229.384
002743.SZ,20180509,8.83,8.85,8.73,8.83,24024.69,21126.768
002745.SZ,20180509,18.84,18.96,18.43,18.77,111288.04,208020.493
002746.SZ,20180509,23.81,24.14,23.32,23.35,23813.0,56320.647
002747.SZ,20180509,13.97,14.13,13.63,13.86,112284.79,155316.092
002748.SZ,20180509,11.99,12.1,11.78,12.01,17186.48,20527.329
002749.SZ,20180509,38.28,41.0,38.05,40.16,11896.06,46400.094
002750.SZ,20180509,9.88,10.36,9.4,9.43,157581.21,155507.55
002751.SZ,20180509,35.72,36.6,35.26,36.0,23437.64,84346.065
002752.SZ,20180509,7.59,8.21,7.47,8.21,87216.07,70215.182
002753.SZ,20180509,19.83,20.97,19.71,20.51,51238.74,104318.153
002755.SZ,20180509,26.68,26.8,26.26,26.46,3431.0,9065.158
002756.SZ,20180509,19.26,19.42,19.2,19.37,6786.53,13113.279
002757.SZ,20180509,34.85,35.31,34.55,34.75,3150.63,10996.128
002758.SZ,20180509,10.69,10.99,10.15,10.35,146904.39,155867.533
002759.SZ,20180509,11.09,11.24,10.93,11.1,48954.0,54062.066
002760.SZ,20180509,23.4,24.22,23.11,23.71,45330.54,107291.237
002761.SZ,20180509,35.76,36.92,35.55,36.79,4234.1,15421.396
002762.SZ,20180509,16.57,16.57,16.2,16.28,40579.07,66259.653
002763.SZ,20180509,12.73,12.77,12.58,12.7,15814.2,20010.256
002765.SZ,20180509,8.2,8.34,8.18,8.21,25752.38,21217.272
002766.SZ,20180509,13.54,13.55,13.3,13.36,20494.0,27455.003
002767.SZ,20180509,21.77,21.77,21.0,21.77,79389.1,171929.746
002768.SZ,20180509,25.2,25.2,24.86,25.1,3949.85,9864.63
002769.SZ,20180509,17.59,17.59,17.07,17.16,62321.6,107467.853
002771.SZ,20180509,19.14,20.73,19.06,19.91,113410.34,227005.207
002772.SZ,20180509,10.34,10.35,10.21,10.24,30376.25,31161.541
002773.SZ,20180509,58.86,58.98,57.6,58.25,13130.2,76118.44
002774.SZ,20180509,8.69,9.56,8.61,9.15,112340.64,104551.363
002775.SZ,20180509,17.13,17.27,16.97,17.1,21883.1,37370.284
002776.SZ,20180509,20.32,20.48,20.05,20.31,10160.25,20565.958
002777.SZ,20180509,35.0,36.02,34.7,35.1,11211.0,39555.866
002779.SZ,20180509,19.25,19.3,18.85,19.15,7719.5,14725.608
002780.SZ,20180509,18.73,18.89,18.56,18.77,13962.99,26158.644
002781.SZ,20180509,19.19,19.59,19.09,19.37,7955.5,15390.492
002782.SZ,20180509,13.15,14.61,13.15,14.61,161770.82,231647.531
002783.SZ,20180509,17.78,17.97,17.44,17.74,23220.0,41106.402
002785.SZ,20180509,11.22,11.59,11.06,11.54,54329.01,61963.112
002786.SZ,20180509,7.93,8.25,7.83,8.19,61304.31,49696.227
002787.SZ,20180509,10.25,10.77,10.21,10.46,58391.04,60790.67
002788.SZ,20180509,30.34,30.53,30.03,30.48,15861.93,48136.812
002789.SZ,20180509,37.38,38.2,37.15,38.0,13580.33,51350.401
002790.SZ,20180509,22.73,22.97,22.5,22.86,6159.0,14060.927
002791.SZ,20180509,14.92,14.98,14.73,14.91,6855.0,10192.779
002792.SZ,20180509,29.76,29.99,29.4,29.66,24684.05,73327.149
002793.SZ,20180509,15.84,16.35,15.34,16.29,63195.63,100438.927
002796.SZ,20180509,27.7,30.32,27.01,27.95,71181.19,203425.463
002797.SZ,20180509,7.7,7.78,7.62,7.65,307026.42,235924.04
002798.SZ,20180509,56.65,58.1,55.13,56.72,16898.08,95851.106
002800.SZ,20180509,26.24,26.47,25.92,26.3,7349.16,19235.888
002801.SZ,20180509,30.8,33.21,30.8,32.82,27490.71,88894.273
002802.SZ,20180509,31.0,31.99,30.39,31.99,40616.34,127485.378
002803.SZ,20180509,39.9,40.38,39.81,40.28,2239.0,8962.75
002805.SZ,20180509,22.9,24.29,22.87,23.87,30643.99,72486.931
002807.SZ,20180509,6.75,6.77,6.72,6.75,61319.2,41361.474
002808.SZ,20180509,13.66,13.7,13.22,13.4,40810.48,54759.57
002809.SZ,20180509,26.75,27.3,26.6,27.11,22122.5,59747.304
002810.SZ,20180509,23.4,25.71,23.17,24.73,32180.3,79246.264
002811.SZ,20180509,17.31,17.46,17.12,17.45,13699.15,23743.475
002812.SZ,20180509,58.67,59.55,57.15,57.8,7057.89,41063.129
002813.SZ,20180509,30.8,31.98,30.8,31.61,28019.24,88320.717
002815.SZ,20180509,18.37,18.65,18.08,18.17,52840.2,96403.995
002816.SZ,20180509,17.54,17.92,17.51,17.79,10803.43,19140.042
002817.SZ,20180509,29.0,29.2,28.02,28.13,16175.49,45845.054
002818.SZ,20180509,27.85,28.25,27.68,28.19,27777.33,77962.109
002819.SZ,20180509,29.17,30.5,28.8,30.35,22025.4,65788.707
002820.SZ,20180509,15.07,15.3,14.72,14.95,23576.0,35490.682
002821.SZ,20180509,84.22,86.8,83.68,84.84,14494.01,123132.774
002822.SZ,20180509,7.18,7.38,7.12,7.35,159182.0,115444.975
002823.SZ,20180509,15.28,15.54,15.01,15.29,46435.12,70813.27
002824.SZ,20180509,14.77,15.33,14.58,15.26,38066.36,57389.508
002825.SZ,20180509,23.92,24.15,23.61,24.11,9183.59,21958.255
002826.SZ,20180509,18.9,19.82,17.9,18.45,145104.96,273205.522
002827.SZ,20180509,19.11,19.49,18.86,19.4,60157.33,115243.119
002828.SZ,20180509,24.41,25.55,24.41,25.11,54120.28,135501.149
002829.SZ,20180509,27.47,27.8,27.14,27.41,12143.51,33248.78
002830.SZ,20180509,21.27,21.53,21.1,21.18,42407.3,90319.666
002831.SZ,20180509,47.2,47.79,46.91,47.3,4611.99,21804.133
002832.SZ,20180509,73.2,73.87,70.82,71.85,3816.12,27339.82
002833.SZ,20180509,53.57,53.57,52.26,52.63,5930.55,31288.126
002835.SZ,20180509,13.06,13.06,11.96,11.98,196119.68,248688.507
002836.SZ,20180509,18.0,20.32,18.0,20.32,114627.09,227588.035
002837.SZ,20180509,18.93,20.5,18.9,19.86,57755.24,114379.868
002838.SZ,20180509,23.01,23.29,22.75,22.89,8701.2,19975.73
002839.SZ,20180509,7.8,7.82,7.73,7.8,183136.82,142301.61
002840.SZ,20180509,56.58,57.5,56.4,56.45,8516.54,48267.548
002841.SZ,20180509,91.9,91.9,89.21,89.88,7511.12,67773.276
002842.SZ,20180509,40.7,40.7,40.22,40.43,6274.03,25348.885
002843.SZ,20180509,17.6,18.7,17.6,18.5,45890.52,83879.531
002845.SZ,20180509,26.0,26.44,25.05,26.44,88942.72,230072.992
002846.SZ,20180509,15.88,16.87,15.81,16.55,90882.13,147948.443
002847.SZ,20180509,25.92,26.4,25.92,26.02,19419.0,50716.737
002848.SZ,20180509,19.62,20.29,18.58,18.69,315857.21,608955.727
002849.SZ,20180509,31.88,35.97,31.8,35.97,58280.14,200770.993
002850.SZ,20180509,47.3,48.2,47.03,47.53,7062.0,33656.541
002851.SZ,20180509,40.0,40.1,39.41,39.56,8276.3,32879.719
002852.SZ,20180509,29.77,29.83,29.31,29.56,11693.43,34580.583
002853.SZ,20180509,28.66,28.72,27.78,28.12,25741.5,72237.235
002855.SZ,20180509,11.78,12.39,11.73,11.98,45274.89,54464.8
002856.SZ,20180509,30.01,33.26,29.71,33.26,110371.94,350426.344
