ts_code,trade_date,open,high,low,close,vol,amount
002277.SZ,20250418,5.18,5.73,5.13,5.73,1497862.01,831536.054
002278.SZ,20250418,7.19,7.72,7.05,7.72,701881.17,524963.637
002279.SZ,20250418,6.45,6.57,6.19,6.19,863464.77,545551.671
002281.SZ,20250418,41.52,42.15,41.3,41.99,107124.36,448875.728
002282.SZ,20250418,6.99,7.03,6.86,6.96,44524.0,30909.145
002283.SZ,20250418,5.61,5.73,5.6,5.69,163038.0,92167.575
002284.SZ,20250418,9.78,10.24,9.76,10.2,272360.21,274844.039
002285.SZ,20250418,2.24,2.41,2.21,2.39,736342.21,169562.977
002286.SZ,20250418,7.89,7.95,7.48,7.56,278290.82,213140.819
002287.SZ,20250418,24.0,24.66,23.9,24.09,21201.94,51192.742
002289.SZ,20250418,6.67,6.67,6.15,6.4,254462.85,164953.064
002290.SZ,20250418,23.52,24.73,23.2,24.39,66126.21,159504.605
002291.SZ,20250418,5.9,5.93,5.75,5.78,185303.01,107269.036
002292.SZ,20250418,8.06,8.13,7.98,8.1,285858.0,230426.01
002293.SZ,20250418,8.44,8.48,8.28,8.3,31703.4,26481.716
002294.SZ,20250418,35.53,36.95,35.44,36.05,80369.59,290480.483
002295.SZ,20250418,7.03,7.11,6.94,7.06,25295.0,17782.961
002296.SZ,20250418,10.03,10.36,10.03,10.32,128729.0,131691.06
002297.SZ,20250418,6.55,6.59,6.36,6.37,284460.33,183676.36
002298.SZ,20250418,4.63,4.74,4.59,4.69,194550.0,90581.886
002299.SZ,20250418,16.96,16.97,16.35,16.51,156735.0,258830.735
002300.SZ,20250418,5.58,5.78,5.53,5.73,325153.45,184679.855
002301.SZ,20250418,6.84,6.91,6.76,6.83,105101.07,71769.291
002302.SZ,20250418,5.86,5.96,5.85,5.92,69821.0,41284.71
002303.SZ,20250418,3.27,3.32,3.25,3.3,169066.0,55525.578
002304.SZ,20250418,73.18,73.49,72.62,73.25,38634.93,282130.301
002305.SZ,20250418,1.27,1.31,1.25,1.3,647064.5,82446.467
002306.SZ,20250418,2.0,2.0,2.0,2.0,142372.0,28474.4
002307.SZ,20250418,3.83,3.97,3.78,3.88,341371.97,133051.388
002309.SZ,20250418,2.62,2.69,2.61,2.65,118475.0,31435.598
002310.SZ,20250418,1.99,2.03,1.98,2.01,309602.0,61926.994
002311.SZ,20250418,53.1,53.4,51.93,52.3,59897.04,314723.649
002312.SZ,20250418,10.88,11.0,10.8,10.96,235427.5,257125.478
002313.SZ,20250418,8.45,8.65,8.36,8.56,84059.0,71562.541
002314.SZ,20250418,2.22,2.3,2.21,2.29,211509.0,47687.236
002315.SZ,20250418,37.72,37.79,36.77,37.18,73374.0,272823.141
002316.SZ,20250418,3.44,3.49,3.4,3.47,51862.01,17873.353
002317.SZ,20250418,10.54,10.83,10.42,10.66,209809.14,223445.063
002318.SZ,20250418,23.86,24.25,23.86,24.22,37117.38,89558.913
002319.SZ,20250418,9.62,9.66,9.38,9.45,22409.0,21237.717
002320.SZ,20250418,5.98,6.0,5.89,5.93,138634.0,82214.191
002321.SZ,20250418,2.45,2.46,2.41,2.44,337399.0,81926.815
002322.SZ,20250418,12.65,12.74,12.59,12.69,22146.94,28055.702
002323.SZ,20250418,1.43,1.44,1.4,1.43,370832.26,52618.674
002324.SZ,20250418,9.8,10.04,9.7,9.99,165026.33,163344.126
002326.SZ,20250418,9.43,9.51,9.3,9.44,95229.29,89508.998
002327.SZ,20250418,8.3,8.35,8.25,8.27,25450.0,21092.596
002328.SZ,20250418,5.13,5.2,5.1,5.17,73763.0,37945.859
002329.SZ,20250418,3.44,3.44,3.44,3.44,190177.87,65421.187
002330.SZ,20250418,4.57,4.59,4.47,4.51,182352.0,82495.452
002331.SZ,20250418,7.06,7.17,6.98,7.09,46010.8,32491.393
002332.SZ,20250418,9.17,9.22,9.1,9.13,117496.88,107401.608
002333.SZ,20250418,5.14,5.16,5.07,5.13,29874.0,15255.345
002334.SZ,20250418,7.31,7.41,7.23,7.38,181274.0,132833.767
002335.SZ,20250418,39.59,40.5,39.25,39.35,148856.37,591462.891
002336.SZ,20250418,4.5,4.77,4.49,4.77,36835.01,17110.9
002337.SZ,20250418,4.81,4.85,4.74,4.83,92167.0,44281.853
002338.SZ,20250418,38.9,39.46,38.08,38.8,61507.0,237467.923
002339.SZ,20250418,6.55,6.66,6.49,6.59,95625.2,62716.915
002340.SZ,20250418,6.0,6.05,5.96,6.03,298925.94,179406.687
002342.SZ,20250418,4.23,4.64,4.23,4.64,1094304.62,494612.246
002343.SZ,20250418,7.03,7.39,7.0,7.15,681996.29,488353.46
002344.SZ,20250418,4.07,4.14,4.05,4.12,124437.0,51032.588
002345.SZ,20250418,8.55,8.81,8.39,8.69,249178.0,213770.305
002346.SZ,20250418,12.19,12.48,12.16,12.3,23039.07,28287.88
002347.SZ,20250418,5.96,6.03,5.9,5.99,180304.95,107562.462
002348.SZ,20250418,3.21,3.23,3.17,3.21,155972.13,50006.919
002349.SZ,20250418,6.98,7.06,6.94,6.97,50459.5,35201.493
002350.SZ,20250418,5.93,6.08,5.93,6.04,57986.46,34797.272
002351.SZ,20250418,12.67,12.8,12.61,12.77,69082.0,87802.037
002352.SZ,20250418,42.36,43.35,42.25,43.07,179118.41,772064.757
002353.SZ,20250418,29.51,29.76,29.02,29.67,96234.0,283725.704
002354.SZ,20250418,5.5,5.51,5.35,5.42,379816.9,205495.842
002355.SZ,20250418,5.67,5.75,5.62,5.73,86291.01,49039.08
002356.SZ,20250418,2.93,2.96,2.82,2.84,198539.5,56602.792
002357.SZ,20250418,7.12,7.18,7.08,7.15,32853.0,23420.5
002358.SZ,20250418,4.97,5.02,4.91,4.95,144632.0,71775.646
002360.SZ,20250418,4.63,4.68,4.57,4.63,35660.0,16472.247
002361.SZ,20250418,5.6,5.63,5.46,5.57,325585.99,180076.069
002362.SZ,20250418,19.51,19.67,19.35,19.47,29893.0,58226.035
002363.SZ,20250418,6.35,6.48,6.26,6.41,75045.0,47691.194
002364.SZ,20250418,13.26,13.68,13.26,13.4,151313.0,203520.737
002365.SZ,20250418,9.35,9.59,9.02,9.02,216591.94,201125.85
002366.SZ,20250418,4.55,4.68,4.55,4.57,404010.99,185451.994
002367.SZ,20250418,6.54,6.65,6.53,6.63,81303.0,53625.826
002368.SZ,20250418,23.6,23.89,23.49,23.7,61935.31,146683.607
002369.SZ,20250418,8.24,8.39,8.13,8.25,408914.98,337095.028
002370.SZ,20250418,3.17,3.21,3.12,3.16,171839.66,54213.33
002371.SZ,20250418,461.04,463.32,448.0,453.52,38832.06,1758929.755
002372.SZ,20250418,12.44,12.56,12.28,12.3,86960.1,107846.892
002373.SZ,20250418,8.17,8.25,8.08,8.22,104759.0,85489.108
002374.SZ,20250418,2.54,2.54,2.42,2.47,402870.2,99571.575
002375.SZ,20250418,3.58,3.64,3.56,3.62,63029.0,22676.026
002376.SZ,20250418,5.94,6.05,5.93,6.02,120652.85,72242.427
002377.SZ,20250418,2.53,2.64,2.51,2.55,206401.88,52998.341
002378.SZ,20250418,6.26,6.33,6.21,6.28,83078.94,52035.795
002379.SZ,20250418,8.85,9.33,8.83,9.17,290488.0,265902.505
002380.SZ,20250418,22.33,22.65,22.17,22.37,36658.0,82081.527
002381.SZ,20250418,6.34,7.01,6.34,6.71,288070.04,197068.205
002382.SZ,20250418,4.57,4.6,4.53,4.57,41258.12,18834.654
002383.SZ,20250418,7.62,8.14,7.62,7.79,456762.09,362216.85
002384.SZ,20250418,23.02,23.54,22.84,23.39,505560.77,1175236.723
002385.SZ,20250418,4.24,4.25,4.16,4.19,996598.0,417236.251
002386.SZ,20250418,4.12,4.13,4.08,4.11,50993.14,20901.417
002387.SZ,20250418,8.35,8.43,8.3,8.42,105721.41,88453.559
002388.SZ,20250418,3.11,3.17,3.1,3.16,53947.5,16868.265
002389.SZ,20250418,18.87,19.09,18.64,18.86,112136.0,211135.324
002390.SZ,20250418,3.41,3.46,3.36,3.39,119016.0,40429.183
002391.SZ,20250418,4.85,4.98,4.85,4.95,90487.81,44608.125
002392.SZ,20250418,5.01,5.09,4.96,5.06,152153.29,76762.833
002393.SZ,20250418,16.26,16.47,16.0,16.13,19343.62,31253.746
002394.SZ,20250418,7.36,7.4,7.27,7.34,35041.0,25694.105
002395.SZ,20250418,15.89,17.05,15.84,16.36,110809.0,182040.137
002396.SZ,20250418,18.47,18.8,18.35,18.74,81544.39,151765.278
002397.SZ,20250418,3.71,3.71,3.57,3.62,141362.0,51153.38
002398.SZ,20250418,4.49,4.6,4.46,4.55,134395.0,60737.339
002399.SZ,20250418,10.68,10.8,10.52,10.64,23305.11,24725.035
002400.SZ,20250418,7.02,7.07,6.96,7.04,338324.1,237508.069
002401.SZ,20250418,14.2,14.61,14.18,14.5,67422.2,97058.252
002402.SZ,20250418,18.39,19.33,18.39,18.92,515589.41,978057.277
002403.SZ,20250418,13.47,13.65,13.32,13.46,49527.0,66520.777
002404.SZ,20250418,5.81,5.84,5.69,5.73,100131.0,57558.727
002405.SZ,20250418,8.02,8.05,7.91,7.99,167041.88,133053.807
002406.SZ,20250418,6.66,6.76,6.57,6.71,270600.15,180275.989
002407.SZ,20250418,10.9,11.09,10.9,11.0,56106.0,61587.06
002408.SZ,20250418,4.85,4.87,4.66,4.67,416256.11,196747.245
002409.SZ,20250418,55.56,56.07,53.62,54.33,77201.0,420716.628
002410.SZ,20250418,16.03,16.2,15.4,15.43,872665.6,1371648.639
002412.SZ,20250418,5.87,5.99,5.82,5.89,55575.92,32737.951
002413.SZ,20250418,4.21,4.3,4.19,4.27,168404.4,71538.519
002414.SZ,20250418,7.37,7.43,7.31,7.39,146050.55,107506.845
002415.SZ,20250418,28.2,28.39,28.02,28.37,208472.47,587956.611
002416.SZ,20250418,11.78,11.82,11.68,11.75,98432.0,115613.028
002418.SZ,20250418,2.78,2.82,2.72,2.77,300193.0,82912.525
002419.SZ,20250418,5.34,5.49,5.29,5.37,508641.58,274641.581
002420.SZ,20250418,5.56,5.64,5.49,5.6,86982.0,48324.17
002421.SZ,20250418,3.28,3.31,3.24,3.29,257275.0,84048.02
002422.SZ,20250418,34.17,34.73,33.7,33.93,84375.92,287138.407
002423.SZ,20250418,12.05,12.18,11.94,11.98,169497.01,203774.605
002424.SZ,20250418,3.99,4.01,3.95,4.0,126812.0,50416.012
002425.SZ,20250418,2.07,2.08,2.04,2.06,88882.9,18262.818
002426.SZ,20250418,2.62,2.67,2.59,2.67,1091941.88,287620.64
002427.SZ,20250418,6.07,6.57,6.0,6.57,1177971.28,743594.639
002428.SZ,20250418,18.5,18.66,18.3,18.54,118830.0,219417.874
002429.SZ,20250418,4.4,4.43,4.35,4.43,341626.25,149928.137
002430.SZ,20250418,19.19,19.48,19.14,19.33,34295.84,66273.701
002431.SZ,20250418,1.93,1.93,1.9,1.92,103562.41,19862.097
002432.SZ,20250418,36.69,37.16,36.65,36.9,29214.59,107737.855
002434.SZ,20250418,6.61,6.7,6.55,6.68,112434.0,74536.033
002436.SZ,20250418,11.04,11.05,10.8,10.9,240941.43,262438.47
002437.SZ,20250418,2.37,2.42,2.37,2.39,362158.0,86648.607
002438.SZ,20250418,10.46,10.53,10.28,10.36,70323.0,72849.379
002439.SZ,20250418,14.96,14.99,14.74,14.95,156488.54,232527.407
002440.SZ,20250418,6.46,6.51,6.38,6.46,32665.0,21007.145
002441.SZ,20250418,7.78,7.88,7.71,7.84,45475.0,35410.446
002442.SZ,20250418,5.98,6.13,5.92,6.0,91727.38,55075.747
002443.SZ,20250418,5.75,5.81,5.73,5.79,29484.0,17022.505
002444.SZ,20250418,21.4,22.4,21.31,21.72,245206.28,535218.269
002445.SZ,20250418,2.17,2.2,2.17,2.18,159259.0,34786.318
002446.SZ,20250418,5.63,6.22,5.59,6.22,466477.66,279011.556
002448.SZ,20250418,6.83,6.94,6.75,6.89,138231.0,94679.622
002449.SZ,20250418,8.23,8.35,8.19,8.33,108077.0,89430.471
002451.SZ,20250418,6.13,6.16,6.02,6.12,55353.0,33741.588
002452.SZ,20250418,6.94,6.97,6.85,6.93,53845.54,37245.16
002453.SZ,20250418,5.55,5.88,5.49,5.59,609212.39,344518.78
002454.SZ,20250418,6.11,6.17,6.05,6.13,42604.68,26015.094
002455.SZ,20250418,7.49,7.51,7.22,7.31,220303.39,161055.173
002456.SZ,20250418,12.17,12.17,11.8,11.81,1370379.78,1629771.861
002457.SZ,20250418,11.83,12.3,11.83,12.22,202716.46,245920.234
002458.SZ,20250418,9.73,9.77,9.48,9.6,150986.1,144384.332
002459.SZ,20250418,9.69,9.72,9.56,9.68,238187.2,229307.223
002460.SZ,20250418,30.44,30.73,30.0,30.67,90180.76,274255.116
002461.SZ,20250418,10.38,10.38,10.09,10.12,63199.85,64368.659
002462.SZ,20250418,12.2,12.32,12.13,12.22,20863.0,25520.211
002463.SZ,20250418,26.55,27.88,26.3,27.73,740082.29,2003924.356
002465.SZ,20250418,10.49,10.67,10.42,10.5,179855.68,189565.691
002466.SZ,20250418,27.46,27.64,27.2,27.53,66060.83,181034.811
002467.SZ,20250418,5.04,5.29,4.99,5.15,581849.59,299265.803
002468.SZ,20250418,11.1,11.31,11.02,11.16,96310.14,107429.233
002469.SZ,20250418,8.15,8.17,7.87,7.88,267258.0,212219.878
002470.SZ,20250418,1.68,1.68,1.65,1.67,319269.0,53102.797
002471.SZ,20250418,3.16,3.17,2.98,2.99,1309128.54,398145.923
002472.SZ,20250418,29.91,30.24,29.69,29.95,80209.1,240102.817
002474.SZ,20250418,6.16,6.22,6.07,6.12,129140.16,79152.905
002475.SZ,20250418,29.46,30.05,29.46,29.95,992199.09,2961451.144
002476.SZ,20250418,4.25,4.31,4.22,4.29,100434.63,42812.522
002478.SZ,20250418,5.37,5.44,5.33,5.42,105008.57,56649.806
002479.SZ,20250418,4.77,4.81,4.72,4.78,131818.25,62857.227
002480.SZ,20250418,5.2,5.32,5.15,5.28,89734.0,47124.079
002481.SZ,20250418,5.7,5.77,5.53,5.54,547183.14,306122.073
002482.SZ,20250418,1.69,1.75,1.69,1.73,251915.57,43261.16
002483.SZ,20250418,6.14,6.2,6.11,6.15,106700.6,65653.152
002484.SZ,20250418,17.21,17.72,17.18,17.52,103437.8,179875.672
002485.SZ,20250418,2.54,2.6,2.51,2.55,30308.0,7708.113
002486.SZ,20250418,2.03,2.05,1.98,2.02,157718.0,31682.564
002487.SZ,20250418,25.6,27.22,25.6,26.99,223003.74,592145.66
002488.SZ,20250418,12.27,12.36,12.03,12.19,68001.0,82744.719
002489.SZ,20250418,3.35,3.38,3.26,3.3,469520.78,155228.249
002490.SZ,20250418,3.95,4.13,3.91,4.04,313035.06,125771.255
002491.SZ,20250418,4.03,4.15,4.0,4.13,143720.0,58718.515
002492.SZ,20250418,5.57,5.57,5.27,5.32,393492.93,211062.815
002493.SZ,20250418,8.03,8.06,7.95,8.03,132278.75,105842.123
002494.SZ,20250418,4.4,4.4,4.25,4.34,138752.0,59800.726
002495.SZ,20250418,2.62,2.64,2.53,2.56,669082.4,172124.704
002496.SZ,20250418,1.32,1.33,1.21,1.28,739234.15,93874.129
002497.SZ,20250418,10.78,10.97,10.74,10.87,57735.0,62603.822
002498.SZ,20250418,3.24,3.29,3.22,3.27,214108.22,69676.904
002500.SZ,20250418,5.65,5.73,5.63,5.7,152965.8,86842.862
002501.SZ,20250418,1.95,2.05,1.93,2.04,1042410.6,207805.578
002506.SZ,20250418,2.17,2.2,2.15,2.18,512377.0,111708.632
002507.SZ,20250418,13.75,13.77,13.47,13.51,90952.4,123388.791
002508.SZ,20250418,22.1,22.19,21.82,21.89,27335.68,59922.29
002510.SZ,20250418,5.5,5.54,5.4,5.47,205298.28,112018.339
002511.SZ,20250418,6.61,6.61,6.45,6.48,77417.0,50347.211
002512.SZ,20250418,4.28,4.4,4.23,4.38,300562.0,130127.841
002513.SZ,20250418,4.16,4.19,4.07,4.1,53447.0,21980.652
002514.SZ,20250418,5.73,5.8,5.68,5.72,142320.0,81427.811
002515.SZ,20250418,5.45,5.48,5.29,5.36,190436.39,101952.642
002516.SZ,20250418,4.46,4.58,4.42,4.57,131796.24,59291.5
002517.SZ,20250418,16.13,16.48,16.0,16.37,200519.86,325686.67
002518.SZ,20250418,21.71,22.0,21.62,21.75,37769.0,82314.077
002519.SZ,20250418,4.39,4.44,4.37,4.42,141833.9,62509.724
002520.SZ,20250418,5.58,5.67,5.53,5.59,262017.5,146184.699
002521.SZ,20250418,9.3,9.35,9.19,9.22,21616.0,19999.807
002522.SZ,20250418,4.21,4.32,4.21,4.29,189780.0,80937.179
002523.SZ,20250418,3.24,3.28,3.22,3.26,238055.0,77333.643
002524.SZ,20250418,3.83,3.91,3.73,3.8,147949.0,56201.036
002526.SZ,20250418,3.39,3.44,3.37,3.43,450982.0,153742.457
002527.SZ,20250418,12.32,12.39,12.15,12.36,93673.53,114964.213
002528.SZ,20250418,2.14,2.17,2.1,2.16,98458.3,21008.067
002529.SZ,20250418,6.21,6.59,6.08,6.3,150936.5,94768.462
002530.SZ,20250418,8.86,9.01,8.84,8.94,129251.2,115300.927
002531.SZ,20250418,6.83,6.95,6.82,6.86,98252.64,67601.737
002532.SZ,20250418,7.22,7.38,7.21,7.35,594324.05,434651.68
002533.SZ,20250418,9.51,9.66,9.44,9.56,116877.0,111722.164
002534.SZ,20250418,11.42,11.46,11.29,11.38,40801.31,46421.763
002535.SZ,20250418,3.8,3.8,3.71,3.77,248400.02,93183.418
002536.SZ,20250418,14.8,14.83,14.2,14.28,185737.0,267597.027
002537.SZ,20250418,6.11,6.45,6.1,6.12,787235.04,493339.795
002538.SZ,20250418,5.83,5.85,5.77,5.8,94475.0,54842.767
002539.SZ,20250418,7.55,7.58,7.49,7.53,57936.02,43641.531
002540.SZ,20250418,6.01,6.07,5.97,6.04,41673.01,25083.724
002541.SZ,20250418,19.8,19.86,19.02,19.18,61500.38,119372.255
002542.SZ,20250418,3.12,3.28,3.08,3.15,471096.0,149026.203
002543.SZ,20250418,9.65,9.8,9.53,9.72,27875.29,26923.604
002544.SZ,20250418,20.06,20.07,19.63,19.95,43854.0,87034.234
002545.SZ,20250418,7.2,7.22,7.11,7.15,72106.0,51601.444
002546.SZ,20250418,4.35,4.39,4.28,4.36,126866.0,55084.68
002547.SZ,20250418,3.9,3.99,3.85,3.97,268009.0,105221.949
002548.SZ,20250418,3.99,4.0,3.91,3.91,290656.96,114438.403
002549.SZ,20250418,9.07,9.71,8.88,9.22,1208399.25,1122716.856
002550.SZ,20250418,5.78,5.89,5.71,5.87,150423.1,87145.581
002551.SZ,20250418,3.07,3.11,3.03,3.07,108176.0,33151.161
002552.SZ,20250418,12.96,13.11,12.77,12.9,40587.0,52451.97
002553.SZ,20250418,21.0,21.0,19.32,19.55,738367.08,1496952.685
002554.SZ,20250418,2.35,2.37,2.32,2.36,159708.0,37486.888
002555.SZ,20250418,14.67,15.27,14.67,15.17,542463.8,814927.305
002556.SZ,20250418,5.37,5.42,5.25,5.36,195935.01,104153.48
002557.SZ,20250418,27.5,27.64,26.68,26.7,107764.3,291293.883
002558.SZ,20250418,12.94,13.18,12.83,13.1,140933.0,183518.0
002559.SZ,20250418,8.9,9.0,8.78,8.93,171065.5,152067.636
002560.SZ,20250418,5.89,6.1,5.89,5.96,144120.73,86275.562
002561.SZ,20250418,8.66,8.78,8.49,8.6,187937.07,161940.855
002562.SZ,20250418,4.33,4.55,4.22,4.25,1116454.14,485436.236
002563.SZ,20250418,7.02,7.02,6.7,6.9,125655.0,85942.972
002564.SZ,20250418,4.91,5.25,4.66,5.25,1879253.71,953703.737
002565.SZ,20250418,3.06,3.07,3.0,3.05,194228.5,59035.059
002566.SZ,20250418,7.9,8.12,7.62,7.68,257884.76,202011.858
002567.SZ,20250418,5.16,5.18,5.04,5.06,508441.82,258694.938
002568.SZ,20250418,25.0,25.31,24.05,24.27,74417.8,182384.042
002569.SZ,20250418,6.55,6.75,6.5,6.62,14945.0,9892.401
002570.SZ,20250418,6.81,6.82,6.56,6.56,2305582.0,1525028.794
002571.SZ,20250418,7.5,8.19,7.49,8.14,297242.63,236271.753
002572.SZ,20250418,16.67,16.73,16.52,16.59,55071.0,91492.214
002573.SZ,20250418,3.58,3.59,3.53,3.57,51693.24,18369.961
002574.SZ,20250418,6.05,6.17,5.95,6.0,401251.6,242409.562
002575.SZ,20250418,9.0,9.09,8.92,8.94,129016.0,116120.161
002576.SZ,20250418,13.32,13.92,13.22,13.53,76479.0,103271.79
002577.SZ,20250418,19.1,19.3,18.95,19.16,37833.0,72443.523
002578.SZ,20250418,2.86,2.9,2.83,2.88,133558.0,38293.831
002579.SZ,20250418,7.01,7.25,6.95,7.21,153767.63,109586.845
002580.SZ,20250418,11.36,11.43,11.16,11.34,187983.04,212536.295
002581.SZ,20250418,8.49,8.57,8.32,8.38,37531.0,31570.777
002582.SZ,20250418,11.0,11.03,10.48,10.54,434783.91,463784.571
002583.SZ,20250418,10.65,11.76,10.65,11.76,1133866.05,1313040.327
002584.SZ,20250418,9.33,9.7,9.04,9.06,1906372.91,1777795.498
002585.SZ,20250418,4.78,4.84,4.73,4.81,78535.0,37516.336
002586.SZ,20250418,2.84,2.89,2.83,2.87,41737.0,11954.18
002587.SZ,20250418,5.28,5.28,5.15,5.21,76762.0,39954.721
002588.SZ,20250418,8.25,8.48,8.07,8.08,581764.29,477380.381
002589.SZ,20250418,2.8,2.84,2.77,2.81,151378.0,42347.044
002590.SZ,20250418,11.12,11.21,11.0,11.17,49528.0,54928.411
002591.SZ,20250418,4.82,4.84,4.7,4.81,56232.0,26816.89
002592.SZ,20250418,4.83,4.93,4.79,4.93,30823.02,14974.813
002593.SZ,20250418,4.46,4.51,4.42,4.48,173873.0,77590.534
002594.SZ,20250418,347.9,347.9,344.0,346.0,73860.13,2553879.767
002595.SZ,20250418,54.2,54.96,54.06,54.79,15849.0,86374.902
002596.SZ,20250418,3.38,3.39,3.28,3.32,158180.36,52516.87
002597.SZ,20250418,24.95,24.99,23.99,23.99,114795.11,282028.624
002598.SZ,20250418,9.02,9.13,8.91,9.04,55744.01,50283.769
002599.SZ,20250418,8.22,8.35,8.14,8.27,127020.7,104650.432
002600.SZ,20250418,7.02,7.18,7.0,7.17,970365.74,688948.132
002601.SZ,20250418,16.49,16.52,16.32,16.46,61250.79,100514.043
002602.SZ,20250418,6.81,6.94,6.81,6.91,532090.15,365956.814
002603.SZ,20250418,13.25,13.31,13.1,13.19,66611.2,87728.477
002605.SZ,20250418,26.1,26.13,25.65,25.87,83497.76,215678.28
002606.SZ,20250418,8.34,8.77,8.33,8.55,107627.47,92024.697
002607.SZ,20250418,3.01,3.06,2.98,3.04,1307041.84,394400.262
002608.SZ,20250418,7.48,7.48,7.39,7.43,116771.0,86799.483
002609.SZ,20250418,10.08,10.11,9.6,9.68,175629.0,171688.768
002611.SZ,20250418,11.72,11.73,11.38,11.44,547888.82,630274.697
002612.SZ,20250418,16.18,16.19,15.6,15.62,84028.88,132361.612
002613.SZ,20250418,3.83,3.86,3.77,3.84,88054.2,33586.855
002614.SZ,20250418,6.08,6.13,5.99,6.06,69127.0,41781.927
002615.SZ,20250418,6.94,7.1,6.85,7.01,103729.5,72171.105
002616.SZ,20250418,5.41,5.42,5.32,5.4,62868.0,33745.54
002617.SZ,20250418,6.87,6.95,6.8,6.94,271668.25,186686.585
002620.SZ,20250418,3.61,3.65,3.52,3.61,112635.13,40401.352
002622.SZ,20250418,2.57,2.59,2.51,2.57,106851.0,27265.037
002623.SZ,20250418,13.57,13.73,13.47,13.58,9002.0,12217.128
002624.SZ,20250418,11.93,12.13,11.75,12.05,189635.22,226898.234
002625.SZ,20250418,40.36,40.45,39.76,40.19,152486.08,611216.249
002626.SZ,20250418,14.95,15.07,14.77,14.92,46626.0,69497.198
002627.SZ,20250418,5.53,5.53,5.34,5.37,272168.0,147026.856
002628.SZ,20250418,4.08,4.24,4.04,4.14,257541.0,107359.969
002629.SZ,20250418,4.79,5.24,4.67,5.24,361039.75,179089.35
002630.SZ,20250418,4.4,4.47,4.35,4.41,469666.6,206790.0
002631.SZ,20250418,5.0,5.03,4.78,4.8,622120.61,302367.886
002632.SZ,20250418,8.04,8.18,8.0,8.1,72642.0,58741.821
002633.SZ,20250418,10.89,10.93,10.62,10.87,30747.08,33122.477
002634.SZ,20250418,3.4,3.43,3.32,3.38,75204.0,25324.501
002635.SZ,20250418,12.8,12.96,12.68,12.86,44857.0,57479.56
002636.SZ,20250418,7.56,7.79,7.56,7.75,64718.18,49784.415
002637.SZ,20250418,8.55,8.68,8.49,8.65,33243.0,28536.987
002638.SZ,20250418,1.91,1.92,1.87,1.9,102250.02,19377.633
002639.SZ,20250418,7.77,7.97,7.5,7.57,683624.92,521326.892
002640.SZ,20250418,3.68,3.73,3.46,3.46,2388103.09,851018.8
002641.SZ,20250418,4.26,4.26,4.2,4.23,60169.4,25412.041
002642.SZ,20250418,6.96,7.06,6.92,7.04,136345.0,95318.858
002643.SZ,20250418,10.35,10.39,10.21,10.27,55985.0,57489.96
002644.SZ,20250418,7.61,7.72,7.56,7.62,19898.81,15190.12
002645.SZ,20250418,7.21,7.34,7.05,7.16,177697.38,127996.526
002646.SZ,20250418,9.02,9.03,8.83,8.89,32295.98,28769.836
002647.SZ,20250418,5.55,5.63,5.43,5.46,95978.85,53099.963
002648.SZ,20250418,15.58,15.97,15.54,15.77,742535.02,1171856.42
002649.SZ,20250418,11.54,11.7,11.47,11.62,83174.59,96441.475
002650.SZ,20250418,4.76,4.91,4.76,4.9,53674.0,26179.032
002651.SZ,20250418,6.42,6.43,6.16,6.21,259945.0,162225.77
002652.SZ,20250418,2.69,2.69,2.6,2.67,83280.6,22058.766
002653.SZ,20250418,45.44,46.43,43.01,43.87,49045.07,216827.388
002654.SZ,20250418,11.41,11.51,11.29,11.41,149664.13,170459.386
002655.SZ,20250418,12.2,12.26,11.91,11.97,184249.52,221449.656
002656.SZ,20250418,2.34,2.36,2.25,2.25,186559.0,42351.13
002657.SZ,20250418,17.5,17.73,17.26,17.55,89388.0,156635.099
002658.SZ,20250418,6.84,6.89,6.73,6.76,63888.0,43390.784
002659.SZ,20250418,4.5,4.54,4.4,4.43,101099.0,45031.508
002660.SZ,20250418,8.66,8.78,8.55,8.66,67431.0,58378.983
002661.SZ,20250418,10.4,10.4,10.06,10.11,89738.83,91268.938
002662.SZ,20250418,3.49,3.52,3.43,3.47,126868.0,43928.36
002663.SZ,20250418,1.7,1.72,1.65,1.67,205181.25,34292.423
002664.SZ,20250418,14.89,15.47,14.68,15.07,75435.0,113817.624
002666.SZ,20250418,4.35,4.42,4.31,4.37,73653.0,32075.83
002667.SZ,20250418,13.01,13.2,12.5,12.82,164610.0,210790.451
002668.SZ,20250418,9.96,10.0,9.83,9.98,74523.55,73867.424
002669.SZ,20250418,9.12,9.25,9.02,9.15,36054.59,32881.429
002670.SZ,20250418,11.9,12.09,11.83,12.01,185920.0,222095.007
002671.SZ,20250418,4.13,4.19,4.09,4.18,61241.0,25374.045
002672.SZ,20250418,3.83,3.86,3.79,3.84,24558.81,9380.724
002673.SZ,20250418,7.39,7.47,7.36,7.43,207629.22,153770.623
002674.SZ,20250418,9.21,9.25,9.07,9.12,14939.0,13643.214
002675.SZ,20250418,14.69,15.28,14.61,15.15,190168.65,286545.443
002676.SZ,20250418,5.57,5.61,5.44,5.56,115135.0,63501.333
002677.SZ,20250418,7.1,7.15,7.04,7.1,19217.03,13609.359
002678.SZ,20250418,4.33,4.37,4.22,4.27,24454.53,10465.379
002679.SZ,20250418,8.51,8.55,8.23,8.36,35480.0,29645.981
002681.SZ,20250418,6.67,6.75,6.61,6.74,429419.95,287067.892
