ts_code,trade_date,open,high,low,close,vol,amount
300551.SZ,20210105,27.67,29.21,27.6,28.8,40939.84,116356.025
603505.SH,20210105,30.5,31.98,30.11,31.88,74153.12,231826.075
603098.SH,20210105,8.29,8.53,8.2,8.43,8390.6,7057.525
300569.SZ,20210105,16.36,16.37,15.78,16.05,195871.3,314596.444
002842.SZ,20210105,10.32,10.32,10.04,10.18,46469.96,47166.585
603239.SH,20210105,17.81,18.19,17.81,18.04,24959.0,44912.561
300451.SZ,20210105,13.65,13.82,13.44,13.64,104353.71,141895.454
300541.SZ,20210105,17.58,17.76,17.28,17.45,38239.12,66788.411
603559.SH,20210105,15.48,16.0,15.43,15.83,41935.33,66378.079
603983.SH,20210105,53.0,55.63,52.75,55.2,17807.23,97305.507
300394.SZ,20210105,55.0,56.23,54.01,54.83,39582.44,217734.196
601858.SH,20210105,9.42,9.47,9.3,9.3,25589.0,23944.979
300558.SZ,20210105,101.61,103.77,101.01,102.65,43282.24,442641.583
603727.SH,20210105,15.66,15.69,15.35,15.51,15135.0,23441.69
002824.SZ,20210105,16.66,16.77,16.09,16.32,54721.86,89603.26
603888.SH,20210105,19.1,19.35,18.89,19.24,48753.49,93454.693
300560.SZ,20210105,16.38,16.51,16.11,16.41,28262.3,46073.654
603203.SH,20210105,28.58,29.08,28.12,28.94,8507.5,24422.26
601163.SH,20210105,16.4,16.56,16.22,16.38,71470.0,116972.816
002836.SZ,20210105,9.7,10.41,9.64,9.77,9880.01,9764.203
002865.SZ,20210105,17.83,18.69,17.21,18.37,42552.25,75860.948
603669.SH,20210105,8.55,8.73,8.4,8.68,48949.4,41988.693
603708.SH,20210105,21.6,21.6,21.13,21.39,103785.55,221080.474
603855.SH,20210105,16.46,16.61,16.19,16.5,30510.3,49965.011
603058.SH,20210105,7.15,7.15,6.99,7.01,20138.0,14161.239
300589.SZ,20210105,32.95,33.65,31.8,31.81,124337.58,403674.413
002870.SZ,20210105,24.03,24.2,23.26,23.67,13232.0,31263.225
002859.SZ,20210105,25.94,26.58,25.82,26.57,67797.6,177249.111
300612.SZ,20210105,20.34,20.62,19.96,20.14,35371.05,71348.363
603501.SH,20210105,229.99,253.06,228.9,253.06,155321.87,3868390.204
300601.SZ,20210105,164.0,164.0,145.29,156.01,205160.36,3136635.849
300585.SZ,20210105,13.59,13.59,12.77,13.12,59857.5,78380.629
000059.SZ,20210105,5.58,5.67,5.53,5.64,156586.91,87683.247
000060.SZ,20210105,4.94,4.95,4.81,4.9,689188.77,336113.302
000061.SZ,20210105,7.32,7.42,7.14,7.25,302430.32,220316.472
000062.SZ,20210105,12.39,12.46,12.21,12.35,34281.23,42203.6
000063.SZ,20210105,33.98,35.13,33.65,34.51,1254765.95,4335249.51
000065.SZ,20210105,7.45,7.64,7.4,7.55,53741.61,40490.671
000066.SZ,20210105,20.18,20.92,19.92,20.65,1391689.68,2842897.125
000068.SZ,20210105,3.05,3.15,2.94,3.02,464891.87,139958.284
000069.SZ,20210105,6.87,6.94,6.66,6.91,584760.06,395894.639
000070.SZ,20210105,9.58,9.6,9.37,9.5,111396.56,105578.297
000078.SZ,20210105,4.02,4.04,3.99,4.02,150804.27,60470.762
000088.SZ,20210105,6.34,6.8,6.16,6.53,237561.92,154363.197
000089.SZ,20210105,8.05,8.1,7.94,8.09,148233.4,118656.527
000090.SZ,20210105,5.89,5.9,5.67,5.73,251532.3,144595.546
000096.SZ,20210105,9.82,9.82,9.64,9.71,6090.0,5906.757
000099.SZ,20210105,7.4,7.49,7.33,7.39,91751.92,68005.103
000150.SZ,20210105,3.49,3.49,3.17,3.29,408413.73,134998.563
000151.SZ,20210105,8.09,8.09,7.91,7.94,23684.11,18865.336
000153.SZ,20210105,8.64,9.18,8.55,9.14,207182.9,185511.269
000155.SZ,20210105,8.7,9.43,8.66,9.43,1331997.86,1229460.118
000156.SZ,20210105,8.52,8.56,8.37,8.42,62123.58,52431.466
000157.SZ,20210105,10.2,10.79,10.03,10.75,1941316.88,2034330.474
000158.SZ,20210105,6.17,6.28,6.11,6.17,150192.65,92626.353
000159.SZ,20210105,5.17,5.17,5.1,5.13,64029.52,32870.888
000301.SZ,20210105,9.14,9.85,9.06,9.81,269962.42,256919.765
000400.SZ,20210105,14.6,14.66,14.31,14.66,213481.5,308784.543
000401.SZ,20210105,14.1,14.19,13.97,14.12,140945.0,198174.556
000402.SZ,20210105,6.38,6.39,6.3,6.36,86147.15,54631.136
000403.SZ,20210105,36.35,37.5,36.03,37.01,19641.03,72032.138
000404.SZ,20210105,4.94,4.96,4.72,4.76,303208.79,145608.994
000407.SZ,20210105,4.16,4.17,4.02,4.04,100423.01,40795.328
000408.SZ,20210105,8.0,8.1,7.84,7.99,63529.52,50534.292
000409.SZ,20210105,4.06,4.07,4.04,4.06,21980.06,8908.47
000410.SZ,20210105,3.77,3.78,3.68,3.72,30041.5,11157.497
000411.SZ,20210105,18.82,18.82,17.18,17.72,151064.92,270129.711
000413.SZ,20210105,2.57,2.58,2.52,2.54,515813.6,131113.187
000415.SZ,20210105,2.36,2.36,2.26,2.27,312298.39,71420.558
000416.SZ,20210105,5.68,5.68,5.41,5.49,106171.97,58476.898
000417.SZ,20210105,4.95,4.97,4.89,4.94,22268.23,10987.705
000419.SZ,20210105,4.65,4.72,4.62,4.71,34580.9,16163.26
000420.SZ,20210105,1.91,1.92,1.89,1.89,92515.02,17555.831
000421.SZ,20210105,6.82,6.89,6.45,6.52,288099.88,189449.308
000422.SZ,20210105,3.14,3.18,3.12,3.15,44495.85,14022.141
000423.SZ,20210105,38.97,41.1,38.26,40.45,128421.57,509811.713
600816.SH,20210105,1.45,1.46,1.39,1.41,292701.55,41394.517
600817.SH,20210105,15.03,15.1,14.08,14.08,24008.09,34276.401
600818.SH,20210105,7.97,8.09,7.79,7.85,23472.21,18500.569
600819.SH,20210105,6.14,6.2,5.89,5.96,224563.23,134871.663
600820.SH,20210105,5.4,5.53,5.36,5.49,184869.72,100605.56
600821.SH,20210105,4.55,4.58,4.51,4.53,39307.14,17825.213
600822.SH,20210105,10.44,10.68,10.27,10.51,46956.0,48955.666
600823.SH,20210105,4.52,4.55,4.42,4.48,270804.23,120928.871
600824.SH,20210105,3.68,3.7,3.65,3.66,29626.52,10877.241
600825.SH,20210105,4.44,4.45,4.3,4.39,68852.55,29946.818
600826.SH,20210105,8.51,8.68,8.45,8.48,8862.6,7547.762
600827.SH,20210105,14.2,15.62,14.2,15.62,374729.05,579079.739
600828.SH,20210105,3.73,3.83,3.71,3.83,32989.99,12420.793
600829.SH,20210105,7.45,7.97,7.42,7.78,89174.04,69295.506
600830.SH,20210105,5.35,5.35,5.23,5.26,34412.94,18157.367
600831.SH,20210105,6.75,6.94,6.69,6.84,108555.98,74157.998
600833.SH,20210105,9.86,10.03,9.8,9.98,16845.15,16681.775
600834.SH,20210105,9.54,9.55,9.37,9.55,34426.45,32500.994
600835.SH,20210105,20.45,21.34,20.35,21.1,107509.39,226017.531
600836.SH,20210105,5.06,5.25,5.01,5.14,81525.06,42089.1
600837.SH,20210105,12.85,12.95,12.74,12.88,815432.43,1047425.264
600838.SH,20210105,6.9,7.03,6.87,6.91,27885.2,19374.013
600839.SH,20210105,2.88,2.89,2.83,2.85,654108.35,186596.448
600841.SH,20210105,11.89,11.89,11.89,11.89,7201.3,8562.346
600843.SH,20210105,6.27,6.3,6.23,6.28,8183.89,5130.759
600844.SH,20210105,4.05,4.05,3.78,3.82,623242.09,242056.618
600845.SH,20210105,69.61,70.28,68.19,69.45,78252.19,543182.661
600846.SH,20210105,8.29,8.3,8.22,8.26,43538.92,35870.952
600847.SH,20210105,9.71,9.75,9.3,9.65,17594.0,16848.332
600848.SH,20210105,20.21,20.28,19.89,20.09,29026.25,58125.536
601607.SH,20210105,19.09,19.25,18.88,19.18,151940.99,289501.979
600850.SH,20210105,27.39,28.14,27.21,27.65,75285.37,209722.438
600851.SH,20210105,8.28,8.3,8.0,8.12,66230.41,53956.636
600853.SH,20210105,2.7,2.75,2.67,2.74,85872.46,23221.211
600854.SH,20210105,3.76,3.77,3.71,3.76,33713.13,12597.868
600855.SH,20210105,15.7,16.57,15.6,16.07,189798.65,306782.597
600856.SH,20210105,1.28,1.29,1.24,1.26,64434.0,8140.756
600857.SH,20210105,8.86,8.97,8.8,8.84,4915.0,4354.131
600858.SH,20210105,6.23,6.33,6.01,6.31,46787.26,28901.371
600859.SH,20210105,34.71,36.06,34.5,35.65,306604.41,1079557.216
600860.SH,20210105,4.43,4.44,4.35,4.38,10020.0,4398.829
600861.SH,20210105,17.73,18.4,17.44,18.09,65790.5,118462.628
600862.SH,20210105,31.43,32.58,30.2,31.25,253654.81,791694.521
600863.SH,20210105,2.57,2.58,2.51,2.53,261990.6,66420.618
688357.SH,20210105,64.29,69.0,64.29,68.41,14527.25,97903.703
688358.SH,20210105,51.8,51.86,50.43,51.2,1951.46,9973.206
688126.SH,20210105,33.5,34.66,33.0,34.62,221312.84,756339.391
600354.SH,20210105,4.81,4.81,4.81,4.81,34216.65,16458.209
688181.SH,20210105,55.0,55.64,53.5,54.69,9656.75,52823.013
688128.SH,20210105,17.9,17.9,17.56,17.63,6188.7,10954.534
600249.SH,20210105,4.83,4.85,4.77,4.81,77596.84,37232.59
688051.SH,20210105,82.29,82.7,80.61,81.75,5032.41,41003.588
688298.SH,20210105,204.92,214.01,203.77,211.11,20199.87,423437.292
000100.SZ,20210105,7.13,7.41,7.08,7.39,4916118.84,3567599.183
605136.SH,20210105,28.37,28.86,27.93,28.47,32030.75,91061.387
605178.SH,20210105,50.15,50.33,49.53,49.82,2813.0,14010.667
605006.SH,20210105,8.35,8.37,8.21,8.3,59071.72,48966.533
003016.SZ,20210105,9.66,9.69,9.52,9.61,36724.59,35172.108
300853.SZ,20210105,65.9,65.9,63.8,64.5,9145.05,58960.387
002998.SZ,20210105,9.26,9.32,9.1,9.3,45773.77,42115.379
605118.SH,20210105,15.33,15.4,15.11,15.37,8428.06,12886.653
300910.SZ,20210105,74.0,74.87,70.08,71.81,64932.13,470061.528
300863.SZ,20210105,134.24,148.93,130.0,138.58,68128.47,951187.264
300856.SZ,20210105,54.5,56.67,54.2,55.17,15108.54,83401.374
002990.SZ,20210105,84.5,85.46,82.5,83.91,14402.9,120650.706
300855.SZ,20210105,51.0,52.5,49.75,51.0,66260.03,338144.662
300866.SZ,20210105,161.0,161.0,156.43,157.84,21067.0,332448.246
300852.SZ,20210105,92.32,94.58,92.0,93.88,6906.0,64371.325
300871.SZ,20210105,41.82,42.39,41.19,41.8,15444.07,64691.443
605099.SH,20210105,29.91,30.06,28.33,28.84,60194.59,174291.506
003027.SZ,20210105,40.15,41.2,39.85,41.06,25555.83,104207.898
688505.SH,20210105,17.78,18.34,17.61,17.98,21555.84,38897.916
600387.SH,20210105,6.28,6.31,6.17,6.19,39727.42,24716.517
688599.SH,20210105,24.1,24.15,23.06,23.18,304686.55,715873.89
600444.SH,20210105,9.5,9.56,9.46,9.55,8528.04,8114.879
003021.SZ,20210105,71.18,73.28,70.27,72.56,18749.69,134866.134
300885.SZ,20210105,36.35,36.98,35.82,36.63,12895.0,46943.671
002997.SZ,20210105,16.82,16.97,16.51,16.63,14410.92,23982.158
600325.SH,20210105,6.06,6.1,5.95,6.1,188592.68,113472.479
600493.SH,20210105,5.03,5.03,4.98,5.01,18885.01,9447.165
603893.SH,20210105,72.7,74.96,72.18,74.8,24892.2,183503.17
688138.SH,20210105,23.37,23.8,22.93,23.61,22810.54,53294.338
300829.SZ,20210105,98.58,103.0,98.11,99.99,16210.02,163126.071
003003.SZ,20210105,15.04,15.04,14.57,14.76,25665.64,37885.607
605388.SH,20210105,22.79,25.53,22.79,24.65,235662.94,587732.457
605066.SH,20210105,13.19,13.2,13.05,13.13,14380.69,18871.986
605222.SH,20210105,22.18,22.31,21.82,22.08,17488.77,38548.147
003001.SZ,20210105,31.23,31.38,30.75,30.93,8529.42,26386.187
300857.SZ,20210105,29.81,29.84,28.92,29.42,20111.47,59084.601
300015.SZ,20210105,67.51,70.38,67.51,69.06,819476.78,5674905.728
300020.SZ,20210105,8.29,8.37,8.17,8.26,88182.88,72821.343
300019.SZ,20210105,17.48,17.74,17.06,17.3,124248.74,215139.776
300022.SZ,20210105,4.83,4.86,4.67,4.67,150197.0,71025.424
300021.SZ,20210105,5.48,5.5,5.33,5.34,220000.02,118614.91
300033.SZ,20210105,125.23,127.75,124.6,127.24,90286.93,1140970.167
300027.SZ,20210105,4.27,4.31,4.17,4.18,322644.69,135830.955
300026.SZ,20210105,4.52,4.55,4.45,4.49,373051.25,167385.743
300025.SZ,20210105,4.52,4.55,4.35,4.39,94030.0,41548.2
002324.SZ,20210105,18.7,19.57,18.63,19.25,218523.69,419902.4
002322.SZ,20210105,11.78,11.97,11.56,11.63,39311.2,46114.103
002326.SZ,20210105,11.19,11.22,10.81,11.03,386446.75,425805.738
002323.SZ,20210105,2.77,2.85,2.76,2.83,7504.0,2106.633
002330.SZ,20210105,7.15,7.38,7.09,7.31,132578.62,96711.427
002333.SZ,20210105,5.2,5.2,5.15,5.17,14574.0,7537.91
002332.SZ,20210105,13.33,13.49,12.91,13.28,185352.33,243432.305
002334.SZ,20210105,5.35,5.64,5.3,5.6,306217.91,168757.979
002336.SZ,20210105,4.08,4.08,3.97,4.02,7805.03,3134.512
002335.SZ,20210105,24.4,24.74,24.22,24.67,115282.17,282180.86
002337.SZ,20210105,3.15,3.15,3.08,3.11,24122.0,7506.194
002338.SZ,20210105,19.23,19.92,19.17,19.67,44283.13,86696.409
002561.SZ,20210105,7.38,7.38,7.18,7.24,38664.43,28001.799
002340.SZ,20210105,7.94,8.27,7.73,7.8,7889857.73,6303791.071
002341.SZ,20210105,3.53,3.59,3.51,3.54,106152.0,37676.917
002339.SZ,20210105,6.31,6.32,6.12,6.21,77821.3,48408.127
002344.SZ,20210105,4.05,4.08,4.01,4.05,65449.0,26485.532
002538.SZ,20210105,6.0,6.02,5.89,5.94,51958.0,30928.887
002342.SZ,20210105,5.08,5.08,4.78,5.08,1572263.6,788855.015
300031.SZ,20210105,18.64,18.99,17.51,17.66,137505.26,248547.629
300139.SZ,20210105,10.8,11.64,10.77,11.45,235904.86,268480.103
002343.SZ,20210105,6.43,6.52,6.38,6.45,48385.47,31119.925
002345.SZ,20210105,3.98,3.99,3.91,3.93,99955.04,39391.517
002347.SZ,20210105,4.3,4.37,4.22,4.28,45746.82,19594.492
002346.SZ,20210105,9.55,10.34,9.44,10.34,17821.01,18030.771
002348.SZ,20210105,2.03,2.04,1.9,1.92,430346.22,83679.351
002381.SZ,20210105,8.5,8.67,8.45,8.61,39019.38,33492.717
601678.SH,20210105,5.27,5.4,5.24,5.34,219521.79,116457.382
002349.SZ,20210105,4.91,4.92,4.84,4.9,32022.0,15636.483
300034.SZ,20210105,37.71,39.39,36.5,37.61,168102.32,632756.952
300032.SZ,20210105,5.29,5.4,5.18,5.29,135994.0,71510.301
002351.SZ,20210105,13.45,14.15,13.38,13.92,152284.92,211633.451
002352.SZ,20210105,90.18,94.51,89.74,93.5,377250.37,3483322.399
002591.SZ,20210105,5.71,5.72,5.54,5.54,17590.5,9821.156
002355.SZ,20210105,4.87,4.94,4.8,4.83,70976.16,34375.538
601500.SH,20210105,5.94,6.0,5.87,5.88,47624.0,28186.34
601968.SH,20210105,8.2,8.26,7.71,8.22,110943.13,88134.445
603667.SH,20210105,7.68,7.74,7.57,7.62,15492.2,11843.978
603421.SH,20210105,9.29,9.29,9.0,9.05,32877.14,29978.503
603919.SH,20210105,42.18,44.37,42.0,42.76,262844.59,1135735.125
603515.SH,20210105,30.3,31.24,29.83,30.82,32536.62,99716.406
002762.SZ,20210105,5.59,5.82,5.52,5.74,86954.78,49528.891
603868.SH,20210105,46.65,47.96,45.97,47.59,7203.72,34026.241
002766.SZ,20210105,4.45,4.46,4.23,4.23,55254.36,23657.599
603969.SH,20210105,4.0,4.07,3.99,4.02,42683.15,17190.102
002775.SZ,20210105,4.84,4.85,4.75,4.78,30470.42,14575.956
603556.SH,20210105,13.8,13.89,13.74,13.84,14289.36,19756.057
002763.SZ,20210105,7.39,7.45,7.34,7.44,14156.89,10464.684
603660.SH,20210105,7.47,7.62,7.36,7.5,36391.05,27183.039
002760.SZ,20210105,17.22,17.29,16.9,16.99,4708.0,8004.989
002819.SZ,20210105,31.71,32.45,30.79,32.02,16379.4,51724.3
300526.SZ,20210105,63.29,63.53,62.18,62.6,6213.63,38982.665
300496.SZ,20210105,120.48,124.58,120.0,123.21,75042.2,917371.208
300555.SZ,20210105,9.28,9.3,8.91,9.0,78322.5,70908.678
300547.SZ,20210105,10.41,10.48,10.12,10.29,53426.2,54895.0
300522.SZ,20210105,22.75,22.76,22.08,22.18,13019.5,29065.091
300484.SZ,20210105,16.53,17.39,16.23,17.09,128478.01,218105.869
300432.SZ,20210105,10.96,12.22,10.84,11.9,806422.2,930399.081
603898.SH,20210105,15.9,15.9,15.46,15.65,8880.45,13878.786
600939.SH,20210105,3.69,3.7,3.64,3.69,21806.57,8017.535
603618.SH,20210105,6.34,6.52,6.23,6.35,446327.93,283751.891
603663.SH,20210105,15.3,15.31,14.88,15.02,14205.8,21372.225
002788.SZ,20210105,7.92,7.99,7.84,7.93,28761.74,22719.051
603021.SH,20210105,5.7,5.95,5.62,5.8,51655.0,29809.815
603887.SH,20210105,17.78,18.38,17.62,17.93,35465.58,63917.436
603558.SH,20210105,8.3,8.61,8.3,8.61,39757.04,34010.708
603986.SH,20210105,195.45,209.63,195.0,208.9,165507.62,3378792.592
603612.SH,20210105,13.84,13.89,13.29,13.67,142380.01,193663.268
603636.SH,20210105,9.43,9.56,9.4,9.44,38967.23,36895.041
603012.SH,20210105,6.47,6.5,6.38,6.4,51797.48,33266.3
603090.SH,20210105,14.94,15.1,14.88,15.04,4412.0,6615.537
603160.SH,20210105,155.0,161.58,153.6,159.86,56390.38,887904.209
603588.SH,20210105,13.83,13.83,12.52,12.78,256812.95,333555.157
300444.SZ,20210105,5.41,5.5,5.2,5.26,227884.14,120776.252
300534.SZ,20210105,5.88,6.01,5.87,5.88,49709.0,29480.059
002806.SZ,20210105,10.94,10.97,10.72,10.82,13756.82,14871.655
002822.SZ,20210105,6.16,6.28,6.02,6.03,196330.63,120258.273
002787.SZ,20210105,6.29,6.29,6.19,6.21,24768.54,15403.299
002809.SZ,20210105,10.71,10.96,10.7,10.84,13686.18,14834.039
002811.SZ,20210105,8.68,8.68,8.39,8.58,12055.5,10258.756
603200.SH,20210105,25.35,25.38,24.21,24.4,22892.95,56220.194
002902.SZ,20210105,13.19,13.76,13.1,13.33,41862.41,55887.243
603139.SH,20210105,17.11,17.26,16.72,16.78,4599.41,7757.563
603926.SH,20210105,11.67,11.81,11.63,11.65,4528.6,5292.99
300868.SZ,20210105,45.25,45.6,44.5,44.72,18210.33,81767.655
603586.SH,20210105,15.12,15.2,15.0,15.17,4600.94,6950.535
002860.SZ,20210105,15.05,15.39,15.0,15.24,38137.63,57870.774
002869.SZ,20210105,33.41,34.96,33.23,34.68,56630.94,195033.052
002876.SZ,20210105,49.34,49.98,48.32,48.67,36828.9,181286.951
603717.SH,20210105,8.79,9.1,8.69,8.9,49311.55,43963.971
603081.SH,20210105,10.82,10.9,10.68,10.72,13469.48,14493.938
300616.SZ,20210105,88.92,93.1,87.51,88.56,11832.7,105786.523
300613.SZ,20210105,125.44,131.59,125.3,131.05,16561.34,214128.395
300618.SZ,20210105,100.63,103.3,97.0,99.01,153140.87,1520126.843
002872.SZ,20210105,4.72,4.72,4.6,4.6,19584.0,9095.274
603721.SH,20210105,12.68,12.68,12.27,12.4,18184.3,22598.234
300588.SZ,20210105,9.67,9.68,9.2,9.28,40353.1,37730.724
002863.SZ,20210105,5.63,5.64,5.45,5.47,154143.55,84988.617
300590.SZ,20210105,31.0,33.25,30.85,31.84,192360.69,620575.517
603728.SH,20210105,17.0,17.17,16.46,16.73,82903.16,139615.276
002871.SZ,20210105,17.45,17.45,16.54,16.94,25537.0,43227.375
603776.SH,20210105,16.58,17.12,16.58,16.88,25626.6,43177.229
002873.SZ,20210105,16.26,16.69,16.26,16.5,9514.41,15693.498
603496.SH,20210105,16.44,16.65,16.28,16.46,12237.82,20197.84
300675.SZ,20210105,17.09,17.1,16.58,17.07,26098.0,43867.285
300607.SZ,20210105,35.81,36.66,35.41,35.8,55920.91,200838.45
300639.SZ,20210105,36.13,36.78,36.01,36.06,54732.15,198372.683
603225.SH,20210105,13.66,14.55,13.42,14.45,141778.2,200717.099
603679.SH,20210105,22.49,22.64,21.99,22.07,20096.04,44580.048
300602.SZ,20210105,20.03,20.97,20.03,20.73,52083.58,107530.155
603488.SH,20210105,10.12,10.53,9.92,10.42,49087.4,50115.494
300632.SZ,20210105,13.98,14.06,13.5,14.02,62273.7,85903.303
603335.SH,20210105,4.7,4.71,4.63,4.65,41119.19,19186.271
603331.SH,20210105,10.33,10.54,10.21,10.52,6948.0,7183.72
300599.SZ,20210105,12.25,12.45,12.08,12.19,27361.73,33400.946
300591.SZ,20210105,7.04,7.1,6.87,6.98,66899.24,46541.563
603056.SH,20210105,13.14,13.53,12.98,13.45,99857.85,132600.41
300645.SZ,20210105,15.9,16.4,15.88,16.0,30936.04,49863.855
603856.SH,20210105,12.65,12.75,12.48,12.59,48922.85,61612.246
300608.SZ,20210105,13.79,13.92,13.5,13.53,12001.7,16362.882
300605.SZ,20210105,13.27,13.38,12.9,12.97,28572.0,37361.692
300638.SZ,20210105,61.99,65.09,61.99,64.0,66501.75,424540.026
300584.SZ,20210105,20.65,20.65,20.21,20.6,8274.48,16934.602
003025.SZ,20210105,35.11,36.58,35.11,36.46,36531.65,131445.167
603316.SH,20210105,7.36,7.42,7.28,7.31,16595.81,12154.404
000425.SZ,20210105,5.52,5.69,5.49,5.66,1194062.73,671366.463
000426.SZ,20210105,8.0,8.13,7.91,7.92,258555.77,206398.712
000428.SZ,20210105,2.59,2.6,2.57,2.58,37568.63,9685.272
000429.SZ,20210105,6.03,6.03,5.92,5.99,36232.06,21607.129
000430.SZ,20210105,4.71,4.75,4.66,4.7,24970.42,11713.172
000488.SZ,20210105,6.92,7.04,6.79,6.93,860399.59,593724.474
000498.SZ,20210105,4.81,4.87,4.76,4.83,51391.0,24780.462
000501.SZ,20210105,11.61,11.95,11.57,11.64,158442.46,185485.587
000502.SZ,20210105,9.58,10.07,9.54,9.78,44841.13,44186.429
000503.SZ,20210105,9.0,9.11,8.6,8.68,163568.07,143882.549
000504.SZ,20210105,12.62,13.0,12.26,12.49,16793.11,21127.966
000505.SZ,20210105,9.4,9.65,9.35,9.49,281072.87,266458.363
000506.SZ,20210105,2.45,2.46,2.36,2.39,105331.75,25186.863
000507.SZ,20210105,5.75,5.88,5.67,5.83,191534.91,111189.222
000509.SZ,20210105,2.71,2.74,2.66,2.68,69295.0,18624.635
000510.SZ,20210105,4.63,4.63,4.5,4.57,105228.01,47925.011
000513.SZ,20210105,42.34,43.42,42.1,43.4,96330.65,414152.034
000514.SZ,20210105,3.8,3.8,3.75,3.78,20527.92,7741.84
000516.SZ,20210105,12.11,12.85,12.08,12.19,685601.44,842877.118
000517.SZ,20210105,2.86,2.91,2.85,2.89,143001.57,41096.232
000518.SZ,20210105,5.13,5.25,5.1,5.15,336532.32,173908.552
000519.SZ,20210105,10.31,10.92,10.27,10.56,834073.17,885167.947
000591.SZ,20210105,8.5,8.8,7.51,7.88,6495240.91,5550883.141
000592.SZ,20210105,2.78,2.79,2.74,2.76,277763.82,76673.29
000593.SZ,20210105,6.3,6.34,5.91,5.98,329218.06,199968.853
000595.SZ,20210105,1.96,1.97,1.93,1.96,36940.0,7201.625
000596.SZ,20210105,276.1,295.0,273.0,291.99,39682.51,1142454.796
000597.SZ,20210105,5.03,5.09,4.99,5.07,44551.41,22458.214
000598.SZ,20210105,4.83,4.83,4.78,4.81,96515.75,46361.208
000599.SZ,20210105,4.26,4.32,4.22,4.27,65869.01,28042.513
000600.SZ,20210105,5.56,5.57,5.35,5.38,278783.38,150783.573
000601.SZ,20210105,6.61,6.61,6.49,6.52,82628.77,53915.881
000603.SZ,20210105,16.45,16.69,16.16,16.46,148240.31,242735.931
000605.SZ,20210105,5.83,5.83,5.69,5.74,16883.46,9692.491
000606.SZ,20210105,3.15,3.19,3.06,3.06,205105.4,63795.718
000607.SZ,20210105,3.93,3.93,3.84,3.84,39366.0,15278.224
000608.SZ,20210105,3.1,3.11,3.02,3.05,36220.57,11049.276
000609.SZ,20210105,4.52,4.52,4.38,4.41,60643.4,26814.806
000610.SZ,20210105,8.19,8.2,8.08,8.13,43282.41,35159.196
000611.SZ,20210105,2.79,2.8,2.71,2.74,18882.5,5179.433
000612.SZ,20210105,7.44,7.74,7.43,7.6,561652.75,426105.858
000613.SZ,20210105,4.54,4.61,4.39,4.41,81492.01,36431.714
000615.SZ,20210105,8.2,8.95,7.8,8.44,883034.44,738006.627
000616.SZ,20210105,2.42,2.44,2.39,2.4,106593.56,25652.415
600864.SH,20210105,8.4,9.17,8.24,8.51,1762036.5,1512363.315
600865.SH,20210105,7.2,7.25,6.9,6.99,46472.5,32970.833
600866.SH,20210105,5.12,5.18,5.04,5.15,166107.67,84871.958
600867.SH,20210105,13.14,13.18,12.94,13.09,196738.81,256338.615
600868.SH,20210105,3.05,3.06,3.01,3.04,305741.2,92531.949
600869.SH,20210105,3.88,3.89,3.77,3.78,279038.98,106228.818
600870.SH,20210105,2.84,3.0,2.83,2.94,33914.05,9934.309
600871.SH,20210105,2.01,2.01,1.97,1.98,391569.25,77673.215
600872.SH,20210105,67.2,72.0,66.76,71.47,139097.29,965757.24
600873.SH,20210105,4.67,4.9,4.65,4.89,500643.35,240470.489
600874.SH,20210105,6.68,6.71,6.61,6.62,62324.83,41283.812
600875.SH,20210105,10.73,10.84,10.61,10.74,642313.31,689845.145
600876.SH,20210105,19.95,20.32,18.68,18.76,265084.45,511171.562
600877.SH,20210105,9.49,9.49,9.49,9.49,14089.71,13371.135
600879.SH,20210105,7.9,8.23,7.85,8.13,1654687.57,1336580.011
600880.SH,20210105,3.85,4.04,3.77,3.98,159488.71,62287.724
600881.SH,20210105,3.09,3.1,3.04,3.06,132520.14,40548.234
600882.SH,20210105,56.25,60.58,56.25,58.89,71174.66,415463.781
600883.SH,20210105,7.73,7.82,7.67,7.76,12115.0,9371.001
600884.SH,20210105,18.46,18.46,17.4,17.83,729470.08,1295515.912
600885.SH,20210105,57.52,58.64,57.13,58.24,64444.69,373937.319
600886.SH,20210105,8.68,8.68,8.55,8.65,200468.22,172319.249
600887.SH,20210105,48.1,51.85,48.1,50.93,1252762.69,6279953.468
600888.SH,20210105,6.21,6.25,6.08,6.09,269647.62,165813.739
600889.SH,20210105,4.47,4.48,4.28,4.32,93427.0,40637.277
600890.SH,20210105,4.5,4.55,4.31,4.38,115666.0,50947.062
600892.SH,20210105,3.01,3.15,3.0,3.14,49306.58,15428.893
600893.SH,20210105,65.3,69.98,64.0,67.3,712342.39,4749540.856
600894.SH,20210105,8.13,8.18,8.06,8.15,64213.08,52085.366
600895.SH,20210105,17.04,17.08,16.79,17.08,120517.33,204117.424
600896.SH,20210105,3.98,3.98,3.88,3.89,38203.93,14936.491
600897.SH,20210105,16.7,16.79,16.56,16.76,12315.12,20530.677
600898.SH,20210105,5.96,6.02,5.88,5.96,16716.0,9927.341
600026.SH,20210105,6.72,6.9,6.56,6.77,456227.17,305333.122
600505.SH,20210105,7.06,7.12,6.75,6.77,69960.0,47646.479
600529.SH,20210105,47.95,48.14,45.07,46.06,401343.41,1862863.253
600496.SH,20210105,4.65,4.72,4.6,4.67,388888.41,181157.279
600580.SH,20210105,16.34,16.44,15.82,16.0,513338.68,825484.876
