ts_code,trade_date,open,high,low,close,vol,amount
688001.SH,20200103,46.74,48.21,45.16,47.3,65342.15,306088.473
688015.SH,20200103,33.8,34.53,33.8,34.09,21733.85,74265.928
688111.SH,20200103,155.38,156.45,148.88,150.0,29661.03,453379.771
688118.SH,20200103,41.8,42.37,41.33,41.57,25136.65,105020.156
688196.SH,20200103,41.73,42.45,41.7,42.18,21905.57,92210.862
688299.SH,20200103,18.2,18.56,18.03,18.32,64914.76,118585.995
688333.SH,20200103,56.24,56.85,55.7,56.6,11387.46,64080.937
688363.SH,20200103,86.28,86.48,82.78,83.36,21845.88,183310.706
688389.SH,20200103,16.85,17.09,16.65,16.98,32221.33,54357.793
601007.SH,20200103,9.33,9.38,9.31,9.38,8958.74,8382.235
601008.SH,20200103,4.01,4.04,3.93,3.96,124675.85,49605.864
601066.SH,20200103,31.0,31.76,30.56,31.07,590290.28,1834871.604
601077.SH,20200103,6.79,6.79,6.74,6.77,439837.3,297443.419
601113.SH,20200103,3.45,3.56,3.44,3.53,100718.0,35369.939
601179.SH,20200103,3.67,3.69,3.64,3.66,63405.29,23206.361
601186.SH,20200103,10.45,10.49,10.28,10.34,675406.96,699742.043
601188.SH,20200103,3.05,3.06,3.04,3.05,47669.1,14545.325
601200.SH,20200103,11.29,11.32,11.19,11.26,72528.28,81623.4
601225.SH,20200103,8.98,9.08,8.94,9.0,197746.15,177940.83
601326.SH,20200103,3.25,3.26,3.22,3.23,81849.42,26525.968
002668.SZ,20200103,5.8,5.93,5.76,5.89,642189.69,376318.253
002674.SZ,20200103,11.28,11.41,11.2,11.24,12529.37,14133.455
002675.SZ,20200103,16.1,16.1,15.52,15.55,107266.78,168211.581
002692.SZ,20200103,3.62,3.67,3.58,3.59,32374.0,11691.742
002693.SZ,20200103,4.66,4.71,4.62,4.68,33255.58,15520.568
002703.SZ,20200103,4.69,4.78,4.67,4.71,72964.1,34396.704
002716.SZ,20200103,2.85,3.01,2.79,3.01,754984.13,222539.68
002730.SZ,20200103,8.22,8.26,8.12,8.26,17147.08,14069.974
002731.SZ,20200103,7.82,8.07,7.77,7.95,97623.26,77559.047
002732.SZ,20200103,22.13,22.22,21.75,22.0,25693.0,56431.985
002739.SZ,20200103,18.99,19.88,18.89,19.55,306960.08,597619.572
002758.SZ,20200103,10.67,10.87,10.66,10.81,33353.0,35937.963
002765.SZ,20200103,5.2,5.24,5.08,5.16,82284.98,42288.979
002775.SZ,20200103,5.89,5.96,5.86,5.92,25693.66,15160.525
002788.SZ,20200103,8.19,8.44,8.18,8.35,68581.88,57088.954
002803.SZ,20200103,28.3,28.41,27.27,27.36,68279.27,189320.776
002812.SZ,20200103,50.84,53.88,50.11,53.88,97068.31,511194.052
002815.SZ,20200103,17.9,18.12,17.67,17.88,133221.97,238287.72
002819.SZ,20200103,26.0,26.28,25.52,26.26,51891.53,134923.47
002824.SZ,20200103,10.91,11.1,10.89,10.94,17567.69,19285.931
002825.SZ,20200103,13.7,13.7,13.5,13.55,8119.1,11008.993
002827.SZ,20200103,10.0,10.0,9.72,9.83,16229.0,15926.795
002831.SZ,20200103,28.15,28.75,27.31,28.0,38789.7,108657.543
002833.SZ,20200103,40.31,43.66,40.31,42.9,24618.34,104194.191
002836.SZ,20200103,12.35,12.44,12.26,12.36,11411.0,14098.335
002838.SZ,20200103,10.84,11.45,10.84,11.28,65188.44,73285.313
002840.SZ,20200103,16.55,16.6,16.33,16.4,14343.3,23551.599
002843.SZ,20200103,8.35,8.43,8.29,8.37,23744.5,19835.76
002878.SZ,20200103,35.88,35.88,35.01,35.88,97073.28,348069.35
002884.SZ,20200103,15.14,15.17,14.9,15.01,15637.52,23521.72
002886.SZ,20200103,24.3,24.53,24.05,24.29,34927.59,84847.807
002909.SZ,20200103,11.51,11.65,11.45,11.6,23576.38,27255.013
300750.SZ,20200103,107.52,110.19,105.97,109.55,180841.78,1956828.808
300768.SZ,20200103,37.3,37.78,36.93,37.57,25846.86,96662.592
300777.SZ,20200103,31.8,32.26,31.52,31.88,32131.49,102403.22
300781.SZ,20200103,37.27,37.94,35.25,35.85,70131.02,255228.412
300795.SZ,20200103,29.08,32.11,29.08,32.11,115112.13,362516.295
300798.SZ,20200103,16.68,16.88,16.47,16.64,85052.53,141868.697
002937.SZ,20200103,15.4,15.46,15.29,15.43,36645.35,56387.463
002939.SZ,20200103,13.8,14.04,13.73,13.94,495364.78,687896.377
002950.SZ,20200103,20.85,20.95,20.64,20.79,15673.02,32564.71
002952.SZ,20200103,35.35,35.92,33.43,34.11,58230.7,200504.529
002972.SZ,20200103,24.23,24.23,24.23,24.23,2255.87,5465.973
300006.SZ,20200103,5.75,6.17,5.69,6.01,462362.0,275781.204
300013.SZ,20200103,7.51,7.93,7.51,7.68,428518.16,328850.255
600123.SH,20200103,6.46,6.46,6.4,6.42,114466.11,73608.611
600132.SH,20200103,51.82,51.9,51.0,51.4,20695.01,106172.393
300538.SZ,20200103,17.95,18.09,17.85,18.0,20375.89,36648.92
300551.SZ,20200103,27.69,29.23,27.5,27.99,114625.37,323085.109
300563.SZ,20200103,28.58,28.73,28.34,28.5,11624.0,33121.973
300567.SZ,20200103,55.55,55.88,53.6,54.3,171004.77,934498.742
300570.SZ,20200103,28.29,28.54,27.67,27.71,56102.85,156855.522
300596.SZ,20200103,36.7,36.71,35.53,35.87,18326.61,65885.534
300179.SZ,20200103,6.04,6.23,5.9,6.22,202416.91,122030.32
300180.SZ,20200103,8.89,8.89,8.79,8.83,59368.54,52440.136
300173.SZ,20200103,7.7,8.44,7.49,7.85,799732.98,637496.059
300512.SZ,20200103,11.5,11.79,11.5,11.71,11954.28,13976.017
300526.SZ,20200103,53.01,53.45,51.63,51.93,8481.64,44269.429
300527.SZ,20200103,11.16,11.4,11.08,11.4,149659.97,168946.022
300535.SZ,20200103,13.87,14.07,13.81,13.93,10159.59,14151.538
300539.SZ,20200103,7.42,7.44,7.35,7.43,13203.96,9777.541
300547.SZ,20200103,9.66,9.82,9.66,9.69,41547.6,40418.742
300550.SZ,20200103,28.79,29.43,28.58,29.05,16571.89,48058.739
300554.SZ,20200103,17.14,17.14,16.75,16.81,14774.67,24875.719
300565.SZ,20200103,11.93,12.09,11.86,12.04,51670.42,61938.891
300581.SZ,20200103,16.2,17.5,15.97,16.76,108137.49,180436.479
300590.SZ,20200103,38.0,38.55,37.58,38.21,35579.36,135499.275
300591.SZ,20200103,5.81,5.9,5.76,5.84,62765.9,36586.149
300178.SZ,20200103,5.17,5.31,5.08,5.1,118967.65,61273.698
300181.SZ,20200103,5.08,5.09,5.03,5.07,43582.99,22059.033
300192.SZ,20200103,14.28,14.36,14.0,14.13,64413.0,91170.126
300201.SZ,20200103,4.14,4.16,4.07,4.1,175633.61,72137.153
300232.SZ,20200103,10.26,10.42,10.03,10.13,233933.15,238487.021
300238.SZ,20200103,19.42,19.42,19.06,19.16,30762.74,58900.316
300240.SZ,20200103,6.61,6.7,6.59,6.64,38398.65,25495.821
300244.SZ,20200103,22.56,23.08,22.23,22.31,71594.58,160969.658
300256.SZ,20200103,6.27,6.33,6.18,6.27,413214.0,258201.643
300265.SZ,20200103,7.8,7.88,7.78,7.87,43599.0,34182.918
300266.SZ,20200103,3.64,3.88,3.62,3.72,455920.86,171089.429
300293.SZ,20200103,8.14,8.48,8.1,8.42,116103.2,96503.646
300304.SZ,20200103,4.59,4.62,4.52,4.54,172528.0,78756.231
300307.SZ,20200103,4.49,4.52,4.43,4.45,207012.61,92506.119
300333.SZ,20200103,11.08,11.33,10.86,11.31,263643.73,292987.278
300334.SZ,20200103,6.87,6.97,6.81,6.94,26143.68,18120.285
300341.SZ,20200103,15.37,16.66,15.37,15.68,416676.74,669343.648
300345.SZ,20200103,8.51,8.76,8.15,8.32,363578.98,306529.368
300349.SZ,20200103,15.74,15.82,15.6,15.78,56048.12,88026.441
300371.SZ,20200103,14.06,14.3,13.75,13.8,63990.62,89158.073
300375.SZ,20200103,3.58,3.61,3.55,3.58,87049.02,31153.844
300383.SZ,20200103,20.5,20.99,20.5,20.75,306949.8,636190.216
300389.SZ,20200103,11.58,11.65,11.34,11.47,40912.02,46891.797
300395.SZ,20200103,23.03,24.4,22.67,24.1,112207.46,263975.282
300406.SZ,20200103,16.3,16.31,15.95,16.07,48466.65,78199.53
300413.SZ,20200103,38.8,40.33,37.91,39.35,251433.21,986185.457
600395.SH,20200103,6.17,6.17,6.05,6.08,109764.79,66924.345
600455.SH,20200103,36.2,37.85,36.06,37.0,16775.01,62083.35
600458.SH,20200103,7.18,7.35,7.16,7.26,151394.21,109719.839
600459.SH,20200103,15.39,15.74,15.27,15.61,136892.05,213191.648
600466.SH,20200103,7.64,7.67,7.49,7.51,357084.21,270448.509
600633.SH,20200103,10.24,10.44,9.7,9.88,452887.07,456417.38
600644.SH,20200103,5.62,5.69,5.61,5.67,20257.0,11434.936
600652.SH,20200103,2.5,2.56,2.47,2.56,61438.45,15591.35
600661.SH,20200103,17.5,17.7,17.42,17.6,10495.5,18435.403
600663.SH,20200103,13.65,13.69,13.53,13.6,38698.47,52635.325
600668.SH,20200103,15.89,15.93,15.72,15.77,113307.27,179130.564
600681.SH,20200103,6.88,6.88,6.82,6.86,36862.97,25260.533
600682.SH,20200103,10.18,10.24,10.07,10.14,93222.17,94638.18
600683.SH,20200103,5.0,5.08,4.49,4.65,263194.55,124147.65
600705.SH,20200103,4.92,4.94,4.86,4.9,529144.94,259274.282
600716.SH,20200103,4.25,4.3,4.22,4.28,96954.49,41363.09
600719.SH,20200103,4.69,4.7,4.59,4.65,63652.79,29443.438
600483.SH,20200103,9.13,9.31,9.12,9.25,41342.82,38145.704
600487.SH,20200103,16.56,16.73,16.28,16.42,361602.06,595202.826
600493.SH,20200103,5.65,5.7,5.6,5.65,16075.6,9077.191
600511.SH,20200103,28.49,30.5,28.42,28.82,108933.5,319803.559
600512.SH,20200103,2.83,2.86,2.81,2.83,377003.44,106990.341
600520.SH,20200103,11.07,11.11,10.93,11.05,18659.0,20532.506
600525.SH,20200103,5.95,5.97,5.91,5.92,123026.69,72900.885
600530.SH,20200103,4.98,4.98,4.93,4.96,38395.76,19023.045
600532.SH,20200103,3.79,3.92,3.75,3.86,245106.02,93882.942
600543.SH,20200103,5.84,5.99,5.83,5.95,61208.29,36271.809
600547.SH,20200103,33.21,35.25,33.1,34.78,987248.95,3393801.099
600559.SH,20200103,11.31,11.31,11.17,11.23,142921.56,160442.524
600563.SH,20200103,49.75,50.59,47.88,47.93,45815.11,222342.312
600565.SH,20200103,3.54,3.56,3.49,3.54,146455.9,51555.087
600579.SH,20200103,6.78,6.88,6.73,6.82,28989.03,19733.34
600594.SH,20200103,5.03,5.04,4.98,5.02,85806.44,42960.094
600605.SH,20200103,11.31,11.66,11.23,11.44,15781.9,18075.839
600608.SH,20200103,4.61,4.7,4.6,4.7,19458.41,9028.575
600725.SH,20200103,2.61,2.62,2.59,2.6,29097.61,7564.351
600728.SH,20200103,9.67,9.77,9.63,9.74,286668.16,278251.514
600733.SH,20200103,5.99,6.18,5.94,6.08,258358.33,157013.97
600737.SH,20200103,8.51,8.63,8.46,8.58,125064.45,106775.912
600748.SH,20200103,6.03,6.03,5.95,5.99,80845.68,48385.911
600749.SH,20200103,9.59,9.75,9.58,9.68,21050.04,20336.835
600755.SH,20200103,7.41,7.48,7.39,7.41,161567.86,119913.8
600764.SH,20200103,29.33,30.22,29.33,30.22,26700.73,79821.567
600767.SH,20200103,4.8,4.87,4.78,4.85,9151.26,4432.215
600768.SH,20200103,12.67,13.18,12.47,12.9,162607.07,208087.671
600773.SH,20200103,5.83,5.83,5.71,5.73,81807.22,47008.279
300069.SZ,20200103,16.49,17.16,16.31,16.41,18989.63,31603.013
300075.SZ,20200103,11.65,11.83,11.6,11.78,84835.82,99454.398
300076.SZ,20200103,6.0,6.11,5.95,6.09,105722.74,63905.198
300080.SZ,20200103,5.39,5.54,5.37,5.46,80218.77,43821.714
300091.SZ,20200103,4.22,4.25,4.18,4.22,215501.08,90791.42
300100.SZ,20200103,6.08,6.15,5.99,6.07,44991.0,27263.183
300103.SZ,20200103,9.46,9.53,9.37,9.42,32120.51,30322.1
300108.SZ,20200103,3.95,3.97,3.9,3.96,98753.05,38902.646
300111.SZ,20200103,2.38,2.39,2.36,2.38,89076.43,21101.422
300116.SZ,20200103,1.87,1.94,1.82,1.83,1468311.06,272845.455
300132.SZ,20200103,11.91,13.32,11.65,12.61,364590.17,445763.128
300136.SZ,20200103,46.77,47.29,45.64,46.43,238992.23,1108113.279
300172.SZ,20200103,5.19,5.19,5.14,5.18,29031.5,14993.92
300501.SZ,20200103,12.19,12.27,12.08,12.17,6986.98,8494.979
300506.SZ,20200103,8.64,8.97,8.63,8.74,70352.79,61720.737
300528.SZ,20200103,7.0,7.12,6.91,6.99,44071.8,30925.384
300536.SZ,20200103,7.54,7.86,7.44,7.71,87241.45,66741.84
300541.SZ,20200103,23.46,23.81,23.22,23.54,98085.11,230797.171
300556.SZ,20200103,17.35,17.89,17.34,17.59,34890.12,61431.671
300564.SZ,20200103,37.5,37.52,36.77,36.8,29877.78,110676.065
300584.SZ,20200103,28.4,28.62,27.85,28.31,12043.02,33944.351
300597.SZ,20200103,12.06,12.19,11.98,12.13,31236.76,37765.18
300190.SZ,20200103,7.02,7.14,6.96,7.03,90757.56,63731.138
300203.SZ,20200103,17.11,17.25,16.83,17.0,109245.18,185865.181
300208.SZ,20200103,7.25,7.3,7.1,7.16,31888.5,22855.714
300225.SZ,20200103,5.9,5.92,5.76,5.81,69402.0,40408.675
300246.SZ,20200103,15.59,15.69,15.32,15.35,26901.85,41601.13
300249.SZ,20200103,6.55,6.63,6.5,6.6,85511.48,56283.533
300250.SZ,20200103,13.22,13.24,13.0,13.21,41963.79,55171.365
300257.SZ,20200103,10.96,11.04,10.81,10.99,30757.22,33650.164
300258.SZ,20200103,11.33,11.33,10.93,11.02,27512.73,30376.003
300276.SZ,20200103,8.14,8.2,8.05,8.11,33774.21,27407.002
300280.SZ,20200103,16.92,17.09,16.74,16.95,45192.05,76447.387
300285.SZ,20200103,24.05,24.3,23.36,23.59,56153.13,133132.889
300286.SZ,20200103,11.75,11.84,11.55,11.81,15184.5,17770.578
300298.SZ,20200103,15.65,16.28,15.56,15.93,66018.09,105224.103
300299.SZ,20200103,5.11,5.24,5.09,5.14,201612.12,103873.186
300300.SZ,20200103,11.3,11.68,10.38,11.2,899517.55,988509.756
300306.SZ,20200103,12.89,13.57,12.76,13.19,172669.0,227194.793
300309.SZ,20200103,4.72,4.86,4.71,4.86,323667.81,154615.845
300315.SZ,20200103,6.66,6.72,6.42,6.45,1089192.49,714099.846
300320.SZ,20200103,4.89,5.03,4.89,4.95,76616.66,37931.41
300336.SZ,20200103,4.61,4.76,4.51,4.75,1088137.46,508495.853
300338.SZ,20200103,10.76,11.05,10.74,10.8,38618.81,42039.258
300340.SZ,20200103,12.81,12.95,12.54,12.69,91865.02,116196.539
300343.SZ,20200103,3.3,3.48,3.26,3.48,1449493.27,494217.051
300352.SZ,20200103,7.5,7.54,7.36,7.52,527065.51,393294.947
000028.SZ,20200103,45.7,46.87,45.62,46.19,19988.35,92618.35
000046.SZ,20200103,4.6,4.71,4.6,4.64,293813.25,136608.924
000061.SZ,20200103,5.67,5.81,5.64,5.77,168123.55,96145.236
000150.SZ,20200103,4.86,4.98,4.84,4.97,163907.21,80474.596
000153.SZ,20200103,6.71,6.75,6.59,6.62,56084.0,37230.966
000403.SZ,20200103,31.85,32.28,31.74,31.92,8820.21,28189.442
000413.SZ,20200103,3.4,3.52,3.38,3.46,1963571.75,677767.207
000429.SZ,20200103,8.35,8.51,8.34,8.5,54658.26,45841.641
000430.SZ,20200103,5.24,5.29,5.23,5.28,16619.62,8755.683
000514.SZ,20200103,4.67,4.8,4.58,4.8,225927.52,106037.915
000531.SZ,20200103,6.96,6.97,6.89,6.89,38453.52,26613.499
000539.SZ,20200103,4.14,4.14,4.12,4.14,26004.41,10749.593
000586.SZ,20200103,10.47,10.63,10.37,10.53,56199.09,59076.148
000587.SZ,20200103,1.83,2.02,1.83,2.02,822600.93,162537.96
000589.SZ,20200103,4.73,4.83,4.7,4.75,130824.76,62257.705
000599.SZ,20200103,4.81,5.08,4.78,4.91,151056.94,74378.958
000617.SZ,20200103,12.08,12.1,11.9,11.97,30943.59,37083.884
000619.SZ,20200103,5.81,5.83,5.7,5.77,40321.01,23250.216
000629.SZ,20200103,2.94,2.95,2.92,2.94,296758.78,87181.802
000657.SZ,20200103,6.87,6.95,6.84,6.89,51828.83,35663.887
000659.SZ,20200103,2.81,2.81,2.77,2.79,65419.0,18226.42
000673.SZ,20200103,5.18,5.8,5.1,5.8,891179.06,489367.801
000685.SZ,20200103,8.38,8.56,8.34,8.44,64670.05,54594.309
000690.SZ,20200103,5.75,5.79,5.71,5.76,80499.03,46237.723
000711.SZ,20200103,5.78,5.79,5.6,5.6,164820.58,93169.653
000715.SZ,20200103,6.16,6.45,6.12,6.26,31330.64,19696.601
000720.SZ,20200103,5.63,5.66,5.56,5.59,73769.46,41371.139
000721.SZ,20200103,4.17,4.28,4.11,4.18,91896.92,38439.997
300037.SZ,20200103,36.87,36.93,35.11,35.68,147692.34,529504.77
300058.SZ,20200103,6.64,6.64,6.64,6.64,351145.5,233160.612
300071.SZ,20200103,2.89,2.94,2.84,2.88,190483.66,55059.213
300073.SZ,20200103,27.8,28.57,27.3,27.94,269574.0,752042.058
300078.SZ,20200103,12.38,13.25,12.26,12.85,257903.96,332295.145
300085.SZ,20200103,15.86,16.8,15.74,16.47,295743.86,479594.27
300086.SZ,20200103,5.04,5.04,4.97,5.0,211475.77,105825.15
300113.SZ,20200103,29.0,29.44,28.07,28.91,404849.98,1166945.686
300115.SZ,20200103,18.5,18.87,18.11,18.4,253222.02,466350.239
300120.SZ,20200103,6.54,6.59,6.44,6.5,42864.85,27891.972
300122.SZ,20200103,50.46,52.73,50.11,51.98,166578.94,864253.826
300127.SZ,20200103,19.03,19.69,18.91,19.55,152604.04,295906.984
300130.SZ,20200103,17.94,18.59,17.56,18.56,209997.35,378430.241
300155.SZ,20200103,5.5,5.55,5.46,5.53,49734.42,27402.136
300505.SZ,20200103,23.36,23.74,23.18,23.66,16349.08,38380.994
300510.SZ,20200103,7.16,7.8,7.11,7.33,496096.52,362593.242
300514.SZ,20200103,12.86,13.51,12.8,13.24,61127.69,80229.616
300521.SZ,20200103,10.75,11.03,10.71,10.83,28762.49,31265.304
600135.SH,20200103,7.2,7.27,7.17,7.23,33188.71,23967.772
600141.SH,20200103,10.29,10.78,10.23,10.75,282426.27,298083.49
600146.SH,20200103,13.64,13.72,13.32,13.67,96715.76,130559.543
600148.SH,20200103,13.56,13.87,13.46,13.81,22424.4,30726.419
600158.SH,20200103,10.1,10.19,10.06,10.14,87310.99,88376.097
600173.SH,20200103,5.22,5.34,5.15,5.27,45146.96,23485.664
600175.SH,20200103,1.85,1.88,1.83,1.87,497953.65,92575.942
600182.SH,20200103,16.35,16.46,16.23,16.3,10959.76,17903.437
600183.SH,20200103,22.8,23.15,22.5,22.8,672220.64,1536373.878
600201.SH,20200103,19.52,19.54,19.1,19.13,154025.24,296807.91
600202.SH,20200103,4.98,4.98,4.93,4.95,31526.0,15624.262
600209.SH,20200103,3.25,3.33,3.24,3.29,30743.0,10106.495
600229.SH,20200103,7.58,7.65,7.36,7.49,135566.55,101895.37
600241.SH,20200103,5.15,5.18,5.12,5.15,50421.24,25956.29
600265.SH,20200103,24.2,24.21,24.07,24.19,844.02,2036.565
600266.SH,20200103,8.2,8.21,8.07,8.14,97686.8,79584.469
600278.SH,20200103,10.82,10.89,10.73,10.82,48091.11,51976.863
600283.SH,20200103,10.35,10.45,10.23,10.29,47523.14,49017.742
600293.SH,20200103,3.27,3.38,3.25,3.31,299190.93,99168.114
600301.SH,20200103,6.95,7.13,6.93,7.12,7160.1,5062.19
600311.SH,20200103,3.43,3.76,3.43,3.67,678366.93,244687.612
600315.SH,20200103,31.0,31.4,30.64,30.77,56267.37,174225.979
600326.SH,20200103,7.41,7.43,7.34,7.38,153590.58,113428.629
600331.SH,20200103,2.68,2.7,2.65,2.66,231202.78,61679.486
600333.SH,20200103,5.25,5.27,5.23,5.26,46761.06,24568.0
600335.SH,20200103,5.88,5.9,5.79,5.85,80834.13,47211.783
600348.SH,20200103,5.56,5.56,5.51,5.52,121476.11,67224.37
600360.SH,20200103,6.69,7.11,6.65,6.93,997141.56,683950.294
600377.SH,20200103,11.34,11.39,11.19,11.28,56991.76,64293.833
600385.SH,20200103,7.95,7.95,7.85,7.94,4227.0,3335.96
600386.SH,20200103,3.84,3.91,3.83,3.88,69302.97,26858.974
600399.SH,20200103,3.39,3.45,3.35,3.45,68795.96,23561.543
600408.SH,20200103,2.39,2.4,2.36,2.37,63607.6,15087.477
600409.SH,20200103,6.4,6.43,6.32,6.34,210795.65,134118.552
600425.SH,20200103,3.94,3.96,3.87,3.91,369673.54,144506.706
600439.SH,20200103,3.63,3.71,3.56,3.68,122177.72,44720.397
600468.SH,20200103,3.68,3.69,3.63,3.65,59042.19,21519.502
600475.SH,20200103,10.1,10.1,10.0,10.06,13063.18,13119.732
600636.SH,20200103,10.18,10.77,10.1,10.47,106326.29,111396.794
600647.SH,20200103,13.95,14.07,13.9,14.02,16009.08,22404.958
600685.SH,20200103,14.9,15.16,14.81,15.07,86110.03,129281.748
600692.SH,20200103,6.44,6.55,6.43,6.48,37408.25,24317.979
600696.SH,20200103,12.65,12.87,12.53,12.85,9083.31,11556.864
600707.SH,20200103,4.37,4.44,4.3,4.32,288353.41,125248.171
600708.SH,20200103,3.56,3.57,3.52,3.53,110501.53,39130.69
600712.SH,20200103,9.83,10.32,9.6,9.79,1135572.7,1122639.646
600720.SH,20200103,12.63,12.84,12.53,12.64,196142.83,247766.312
300607.SZ,20200103,49.11,50.0,47.3,48.16,31168.01,150960.483
300617.SZ,20200103,28.0,29.22,27.5,28.33,47045.46,133395.222
300623.SZ,20200103,27.67,28.12,27.43,27.78,101003.5,280862.2
300628.SZ,20200103,74.6,74.69,71.1,71.26,51514.36,372124.228
000738.SZ,20200103,13.33,13.6,13.3,13.52,150019.6,202184.16
000755.SZ,20200103,3.99,4.04,3.98,4.02,50640.87,20324.176
000756.SZ,20200103,7.57,7.74,7.46,7.65,86766.28,66075.639
000759.SZ,20200103,7.42,7.44,7.29,7.3,32498.96,23824.282
000816.SZ,20200103,1.51,1.55,1.5,1.54,169039.11,25855.674
000828.SZ,20200103,8.33,8.33,8.26,8.28,25582.26,21186.501
000852.SZ,20200103,6.45,6.75,6.45,6.6,202789.72,134148.142
000862.SZ,20200103,5.13,5.17,5.09,5.15,104801.26,53628.501
000899.SZ,20200103,4.9,4.93,4.88,4.9,15265.74,7477.333
000908.SZ,20200103,4.07,4.12,3.84,3.89,352767.45,137870.09
000918.SZ,20200103,6.03,6.12,6.02,6.05,64716.44,39222.795
000923.SZ,20200103,15.05,15.26,14.96,15.18,31169.41,47274.479
000936.SZ,20200103,7.7,7.73,7.59,7.64,264545.11,202235.939
000960.SZ,20200103,10.59,10.73,10.53,10.63,199416.81,211650.016
000973.SZ,20200103,4.74,4.8,4.7,4.77,165922.63,78744.033
000977.SZ,20200103,30.86,31.65,30.71,31.63,387058.3,1209217.662
000998.SZ,20200103,17.8,17.8,17.8,17.8,352972.14,628290.409
002008.SZ,20200103,41.73,42.18,40.9,41.12,87903.68,364423.861
002014.SZ,20200103,9.81,10.06,9.81,9.86,27111.11,26877.812
002025.SZ,20200103,26.9,27.37,26.79,27.11,69507.63,188036.022
002028.SZ,20200103,14.03,14.03,13.81,13.92,62868.33,87416.278
002051.SZ,20200103,9.88,9.93,9.73,9.83,55403.38,54389.362
002058.SZ,20200103,22.17,22.2,21.5,21.7,10350.68,22559.558
002087.SZ,20200103,3.6,3.62,3.58,3.6,113955.83,40987.845
002092.SZ,20200103,6.87,7.15,6.86,7.11,367284.59,259160.99
002103.SZ,20200103,5.1,5.69,5.1,5.42,1024858.58,546783.467
002104.SZ,20200103,7.9,8.25,7.77,8.15,415414.06,331516.599
002119.SZ,20200103,13.28,13.28,12.9,13.16,234013.22,307058.615
002140.SZ,20200103,7.14,7.16,7.05,7.1,38337.99,27229.173
002154.SZ,20200103,3.33,3.39,3.28,3.31,269247.42,89329.501
002179.SZ,20200103,39.5,39.99,39.41,39.79,80092.22,318217.333
002184.SZ,20200103,10.83,11.18,10.83,10.92,62511.88,68562.751
002185.SZ,20200103,7.63,7.78,7.45,7.59,2384795.37,1811913.932
300425.SZ,20200103,4.41,4.46,4.4,4.44,36636.59,16209.924
300432.SZ,20200103,14.9,14.9,12.55,12.6,478406.13,636766.797
300453.SZ,20200103,7.76,7.81,7.66,7.72,23364.98,18037.811
300455.SZ,20200103,10.83,11.75,10.67,11.44,227052.94,256026.358
300460.SZ,20200103,18.42,18.79,17.1,17.47,124663.87,220748.884
300477.SZ,20200103,7.41,7.58,7.37,7.49,130135.07,97269.354
300481.SZ,20200103,18.09,18.09,17.74,17.76,66439.54,118731.711
300495.SZ,20200103,11.26,11.32,11.11,11.15,123343.52,138092.915
300647.SZ,20200103,13.56,13.58,13.36,13.5,28505.29,38434.208
600781.SH,20200103,5.84,5.85,5.77,5.82,76460.46,44420.273
600614.SH,20200103,1.8,1.8,1.72,1.8,500849.1,89881.057
600616.SH,20200103,5.09,5.09,5.04,5.07,33446.0,16947.6
600620.SH,20200103,6.6,6.65,6.53,6.55,36855.72,24234.559
600623.SH,20200103,6.79,6.83,6.77,6.81,53817.63,36602.13
600798.SH,20200103,3.66,3.67,3.6,3.6,89359.01,32349.036
600801.SH,20200103,26.55,26.8,26.21,26.44,214453.53,567738.605
600802.SH,20200103,8.99,8.99,8.78,8.85,129641.65,114811.744
600804.SH,20200103,6.41,6.52,6.36,6.5,431078.14,277649.217
600807.SH,20200103,3.66,3.81,3.62,3.77,52810.0,19644.461
600812.SH,20200103,9.4,9.45,9.06,9.11,591846.12,544265.457
600830.SH,20200103,5.57,5.58,5.46,5.54,56214.05,31057.445
600867.SH,20200103,12.93,13.26,12.79,13.16,647686.34,846604.76
600008.SH,20200103,3.33,3.36,3.32,3.35,207526.54,69300.087
600029.SH,20200103,7.3,7.35,7.16,7.18,757360.48,548532.445
600037.SH,20200103,9.26,9.37,9.16,9.36,206429.13,191639.08
600071.SH,20200103,11.69,11.92,11.65,11.79,21804.85,25723.383
600073.SH,20200103,8.02,8.13,7.99,8.1,151826.03,122312.263
600081.SH,20200103,11.91,12.24,11.82,12.22,89818.51,108310.373
600100.SH,20200103,8.92,9.08,8.86,8.91,402105.57,359871.408
600109.SH,20200103,9.4,9.54,9.35,9.4,375472.14,354565.605
600111.SH,20200103,11.09,11.23,11.0,11.06,584166.09,648384.741
600869.SH,20200103,5.05,5.18,5.05,5.14,417765.19,213674.977
600877.SH,20200103,6.16,6.36,6.08,6.27,113910.18,70866.891
600883.SH,20200103,8.43,8.78,8.11,8.32,94092.48,79455.059
600901.SH,20200103,6.35,6.38,6.28,6.34,175847.0,111270.423
600936.SH,20200103,3.91,3.92,3.87,3.91,42819.35,16679.613
600939.SH,20200103,4.8,4.8,4.73,4.8,55890.65,26670.729
600963.SH,20200103,4.48,4.61,4.45,4.58,222179.18,100738.065
600970.SH,20200103,6.99,7.09,6.97,6.99,165829.29,116505.62
600981.SH,20200103,3.78,3.89,3.78,3.82,102538.48,39191.602
600982.SH,20200103,3.07,3.07,3.04,3.07,32061.0,9802.535
600999.SH,20200103,18.31,18.66,18.28,18.5,169163.93,312820.212
601600.SH,20200103,3.62,3.64,3.58,3.6,622826.97,224465.95
601618.SH,20200103,2.85,2.86,2.82,2.84,491398.59,139769.567
