ts_code,trade_date,open,high,low,close,vol,amount
002930.SZ,20220825,22.22,22.42,21.8,22.39,8344.8,18489.778
002931.SZ,20220825,11.53,11.66,11.08,11.21,41477.86,46686.876
002932.SZ,20220825,66.16,67.37,65.41,66.55,47212.4,313201.417
002933.SZ,20220825,25.37,25.67,24.35,24.74,23529.58,58377.224
002935.SZ,20220825,21.12,22.09,20.78,21.83,60093.74,129879.144
002936.SZ,20220825,2.48,2.5,2.47,2.49,140596.92,34934.94
002937.SZ,20220825,24.0,24.0,20.72,21.51,78848.37,174647.804
002938.SZ,20220825,31.38,31.65,30.71,31.6,132433.44,413787.097
002939.SZ,20220825,9.27,9.53,9.11,9.38,646561.73,603821.733
002940.SZ,20220825,37.3,37.55,36.5,36.8,8127.0,29999.071
002941.SZ,20220825,13.48,13.74,13.44,13.65,52948.96,72077.59
002942.SZ,20220825,17.93,18.23,17.5,18.02,12630.0,22565.943
002943.SZ,20220825,73.58,75.0,69.0,70.77,62942.0,447368.775
002945.SZ,20220825,14.35,14.53,14.12,14.41,114463.52,164151.225
002946.SZ,20220825,10.81,10.92,10.69,10.9,18251.5,19736.768
002947.SZ,20220825,21.18,21.18,19.71,20.17,65815.28,132890.655
002948.SZ,20220825,3.32,3.32,3.29,3.31,140268.99,46340.993
002949.SZ,20220825,12.39,13.52,12.39,13.52,50860.8,67374.269
002950.SZ,20220825,12.31,12.38,12.11,12.31,26847.5,32872.273
002951.SZ,20220825,9.0,9.13,8.83,9.08,19400.0,17406.282
002952.SZ,20220825,15.2,15.41,14.61,15.09,37961.14,56600.62
002953.SZ,20220825,14.34,14.38,13.66,14.03,135030.27,189096.742
002955.SZ,20220825,22.15,22.45,21.65,22.11,31645.18,69704.732
002956.SZ,20220825,13.29,13.41,13.11,13.35,13339.4,17708.646
002957.SZ,20220825,22.0,22.33,19.41,19.68,229708.71,465929.764
002958.SZ,20220825,3.01,3.03,2.98,3.02,181812.48,54601.303
002959.SZ,20220825,48.56,50.5,47.95,50.36,16102.0,79889.276
002960.SZ,20220825,30.16,30.47,28.85,29.24,43976.72,129195.155
002961.SZ,20220825,16.95,17.49,16.71,17.14,26191.17,44677.248
002962.SZ,20220825,15.73,17.82,15.72,17.82,679932.44,1185364.779
002963.SZ,20220825,14.3,14.6,14.12,14.4,20829.43,29837.278
002965.SZ,20220825,62.01,64.0,58.81,62.7,179104.92,1111321.667
002966.SZ,20220825,6.32,6.42,6.28,6.41,233693.88,148822.883
002967.SZ,20220825,22.16,22.48,21.56,21.93,38748.12,84513.156
002968.SZ,20220825,22.77,22.78,22.18,22.18,10184.23,22753.469
002969.SZ,20220825,4.0,4.01,3.92,3.96,29806.0,11810.474
002970.SZ,20220825,26.87,27.09,25.6,25.82,25708.78,66761.734
002971.SZ,20220825,21.32,21.93,20.81,21.37,30569.0,64814.892
002972.SZ,20220825,17.26,17.33,16.74,16.95,8846.45,15048.315
002973.SZ,20220825,12.47,12.61,12.24,12.48,19327.81,24024.55
002975.SZ,20220825,39.83,40.27,37.86,38.34,13826.68,53322.712
002976.SZ,20220825,27.7,27.7,25.73,25.73,42338.57,110050.357
002977.SZ,20220825,42.57,43.11,41.05,41.05,14359.62,59824.573
002978.SZ,20220825,39.05,39.47,37.79,38.31,26666.49,102278.066
002979.SZ,20220825,20.35,20.67,19.45,19.73,42187.1,83301.699
002980.SZ,20220825,30.0,30.75,29.41,30.62,20787.86,62413.058
002981.SZ,20220825,25.6,26.12,24.8,25.43,14601.58,37037.633
002982.SZ,20220825,42.47,43.87,42.1,43.31,23085.14,99508.059
002983.SZ,20220825,22.85,23.64,20.88,21.66,92800.55,202458.923
002984.SZ,20220825,36.26,36.78,34.3,36.6,58931.22,210290.721
002985.SZ,20220825,45.79,46.2,44.7,45.05,31979.11,144548.219
002986.SZ,20220825,23.2,23.35,22.6,23.21,15351.68,35328.312
002987.SZ,20220825,23.06,23.44,22.2,22.71,92555.48,209501.331
002988.SZ,20220825,14.75,15.06,14.11,14.28,40090.75,57522.253
002989.SZ,20220825,15.1,15.6,14.85,15.08,21650.79,32764.371
002990.SZ,20220825,27.12,27.49,25.77,26.6,39871.33,105181.307
002991.SZ,20220825,58.66,60.21,57.18,59.47,5156.69,30261.168
002992.SZ,20220825,35.67,35.67,33.01,33.86,79900.08,272212.123
002993.SZ,20220825,49.32,49.45,46.88,47.46,39726.02,189134.51
002995.SZ,20220825,19.0,19.08,16.85,17.57,74232.81,130999.593
002996.SZ,20220825,17.78,17.93,16.79,17.12,82909.4,141941.03
002997.SZ,20220825,30.05,31.08,28.48,30.2,98558.97,292497.676
002998.SZ,20220825,7.35,7.39,7.22,7.3,31928.0,23292.862
002999.SZ,20220825,7.16,7.2,7.02,7.13,93367.17,66304.84
003000.SZ,20220825,11.46,11.46,10.75,11.14,89175.37,97854.601
003001.SZ,20220825,16.2,16.39,15.93,16.16,14609.33,23534.828
003002.SZ,20220825,15.75,16.93,15.75,16.42,66439.9,108637.56
003003.SZ,20220825,9.4,9.48,9.16,9.42,15641.0,14610.782
003004.SZ,20220825,21.07,21.55,20.85,21.51,6526.0,13874.15
003005.SZ,20220825,19.26,19.64,19.02,19.61,30567.11,59099.256
003006.SZ,20220825,10.13,10.64,10.05,10.6,71772.08,74764.581
003007.SZ,20220825,20.25,20.37,18.81,19.21,46739.25,90643.129
003008.SZ,20220825,29.2,29.4,27.6,27.87,18941.09,53360.279
003009.SZ,20220825,48.36,48.68,45.9,46.31,28615.51,133318.272
003010.SZ,20220825,16.16,16.29,15.16,15.83,39668.0,61873.985
003011.SZ,20220825,22.65,22.68,21.85,22.18,28044.32,62086.863
003012.SZ,20220825,8.1,8.18,7.9,8.09,72930.39,58643.429
003013.SZ,20220825,15.5,16.16,15.32,16.07,15561.28,24654.17
003015.SZ,20220825,11.08,11.47,10.21,10.37,167332.62,179004.417
003016.SZ,20220825,8.36,8.46,8.17,8.29,19403.0,16069.355
003017.SZ,20220825,33.02,33.5,31.6,31.7,18605.0,59711.941
003018.SZ,20220825,9.7,9.79,9.36,9.49,16855.45,16043.352
003019.SZ,20220825,25.83,25.94,24.84,25.43,31118.48,78483.811
003020.SZ,20220825,26.38,26.49,25.91,26.18,4444.71,11605.969
003021.SZ,20220825,61.0,65.4,61.0,63.51,37418.36,237069.808
003022.SZ,20220825,51.75,51.88,46.62,47.66,206064.84,992199.176
003023.SZ,20220825,19.97,20.0,19.4,19.55,35362.67,69496.314
003025.SZ,20220825,22.02,22.02,21.07,21.35,25135.23,53773.956
003026.SZ,20220825,48.68,48.79,47.08,47.71,16222.54,77425.431
003027.SZ,20220825,18.08,18.38,17.79,18.15,20484.75,37148.753
003028.SZ,20220825,50.04,50.5,45.79,45.79,58062.29,268413.668
003029.SZ,20220825,25.35,26.22,23.51,25.22,88255.21,221010.212
003030.SZ,20220825,21.65,21.87,21.01,21.72,7959.0,17063.615
003031.SZ,20220825,104.5,108.0,100.75,102.5,21974.03,226940.391
003032.SZ,20220825,14.55,14.64,14.01,14.16,115425.54,164320.156
003033.SZ,20220825,37.31,37.55,35.6,36.0,13758.08,49622.342
003035.SZ,20220825,6.68,6.8,6.65,6.72,209428.07,140618.498
003036.SZ,20220825,13.13,13.24,12.63,12.74,18430.76,23618.743
003037.SZ,20220825,10.86,11.2,10.76,11.05,53262.04,58810.96
003038.SZ,20220825,72.37,75.26,68.3,69.29,28164.8,201316.034
003039.SZ,20220825,19.18,19.39,18.5,19.05,36962.07,69747.345
003040.SZ,20220825,22.45,22.67,20.6,21.54,167606.28,361996.318
003041.SZ,20220825,16.06,16.17,15.66,15.76,18325.6,28955.424
003042.SZ,20220825,18.26,18.48,17.94,18.44,19209.3,35122.102
003043.SZ,20220825,94.79,94.79,85.91,85.91,25249.18,223743.917
003816.SZ,20220825,2.79,2.82,2.77,2.82,792685.25,222095.956
300001.SZ,20220825,19.19,19.65,18.9,19.29,290088.34,560457.963
300002.SZ,20220825,4.33,4.34,4.22,4.3,210071.56,89707.145
300003.SZ,20220825,17.25,17.35,17.11,17.3,86248.29,148532.248
300004.SZ,20220825,6.62,6.65,6.45,6.57,50672.0,33146.621
300005.SZ,20220825,8.2,8.23,7.99,8.13,82227.5,66577.471
300006.SZ,20220825,4.05,4.1,3.97,4.08,113400.26,45687.384
300007.SZ,20220825,19.63,19.75,18.81,19.13,165186.74,316917.046
300008.SZ,20220825,4.26,4.35,4.24,4.28,331607.0,142141.23
300009.SZ,20220825,9.19,9.58,9.1,9.49,269006.72,252557.379
300010.SZ,20220825,3.52,3.54,3.37,3.43,509548.41,174625.23
300011.SZ,20220825,6.37,6.42,6.18,6.27,91620.0,57462.102
300012.SZ,20220825,20.0,20.8,19.9,20.71,92512.38,189503.477
300013.SZ,20220825,4.67,4.87,4.58,4.76,170287.02,80494.426
300014.SZ,20220825,109.02,109.98,102.51,104.85,346015.16,3624819.986
300015.SZ,20220825,28.54,29.84,28.51,29.71,658472.63,1942149.007
300016.SZ,20220825,7.0,7.06,6.94,7.02,18070.0,12632.626
300017.SZ,20220825,5.1,5.14,5.03,5.1,225113.96,114268.687
300019.SZ,20220825,18.8,18.82,17.89,18.21,67755.13,123289.527
300020.SZ,20220825,7.21,7.27,7.03,7.11,118678.3,84314.377
300021.SZ,20220825,5.8,5.88,5.62,5.62,463376.26,265983.599
300022.SZ,20220825,4.75,4.75,4.6,4.72,59374.0,27797.774
300024.SZ,20220825,10.68,10.71,10.3,10.4,321684.95,335757.12
300025.SZ,20220825,5.31,5.37,5.23,5.26,53189.0,28095.216
300026.SZ,20220825,5.87,5.94,5.75,5.92,342679.07,200709.552
300027.SZ,20220825,2.66,2.68,2.59,2.66,241881.29,63708.204
300029.SZ,20220825,12.25,12.77,11.05,11.05,204906.43,242690.648
300030.SZ,20220825,6.89,6.93,6.78,6.85,19069.0,13018.251
300031.SZ,20220825,19.18,19.34,17.2,17.5,250361.39,447797.063
300032.SZ,20220825,6.09,6.22,5.91,6.03,192280.96,115790.424
300033.SZ,20220825,82.93,84.33,81.66,83.82,34376.76,285546.797
300034.SZ,20220825,46.9,48.64,45.58,46.12,67375.65,315266.675
300035.SZ,20220825,27.3,27.6,26.08,26.46,240965.16,639640.443
300036.SZ,20220825,17.0,17.12,16.74,16.93,43836.37,74072.459
300037.SZ,20220825,46.25,46.68,44.48,45.22,154914.53,698650.204
300039.SZ,20220825,5.54,5.6,5.48,5.58,106658.16,59115.865
300040.SZ,20220825,8.0,8.0,7.59,7.71,133288.74,102724.568
300041.SZ,20220825,21.07,21.18,20.31,20.6,161165.87,333965.094
300042.SZ,20220825,12.92,13.0,12.5,12.7,32268.55,40796.844
300043.SZ,20220825,3.12,3.12,3.0,3.07,150544.2,45882.951
300044.SZ,20220825,4.71,4.76,4.49,4.55,558142.34,255862.355
300045.SZ,20220825,7.66,7.7,7.43,7.54,83754.73,63201.519
300046.SZ,20220825,18.47,18.68,17.76,17.97,70513.64,127273.3
300047.SZ,20220825,6.75,6.82,6.58,6.66,165407.78,110031.75
300048.SZ,20220825,6.43,6.49,6.15,6.27,278517.0,174547.626
300049.SZ,20220825,20.34,21.96,19.51,19.9,183937.71,379355.161
300050.SZ,20220825,4.09,4.13,3.94,4.0,106360.2,42540.657
300051.SZ,20220825,6.07,6.1,5.9,5.98,39212.0,23446.419
300052.SZ,20220825,22.04,22.2,20.68,21.27,167235.71,356815.619
300053.SZ,20220825,8.81,9.18,8.59,9.06,355866.17,318781.233
300054.SZ,20220825,23.9,24.15,23.23,23.53,142452.41,336018.138
300055.SZ,20220825,9.51,9.55,9.22,9.37,51673.34,48314.986
300056.SZ,20220825,9.63,10.25,9.62,10.16,208578.3,209241.27
300057.SZ,20220825,11.3,11.38,10.92,11.1,242419.41,269332.666
300058.SZ,20220825,5.93,5.97,5.73,5.92,431972.65,252717.057
300059.SZ,20220825,22.5,22.91,22.32,22.81,1504681.75,3400212.2
300061.SZ,20220825,7.39,7.69,7.35,7.63,373063.32,280737.607
300062.SZ,20220825,8.4,8.48,7.83,8.14,407366.66,329489.165
300063.SZ,20220825,3.99,3.99,3.87,3.95,84840.83,33240.118
300065.SZ,20220825,11.1,11.27,10.89,11.1,159492.15,176333.535
300066.SZ,20220825,5.95,6.04,5.5,5.87,208817.0,121292.353
300067.SZ,20220825,3.61,3.65,3.53,3.58,72737.67,26043.439
300068.SZ,20220825,29.01,29.63,27.39,29.2,760864.11,2183533.348
300069.SZ,20220825,19.01,19.09,18.0,18.11,7065.02,12936.665
300070.SZ,20220825,5.58,5.6,5.53,5.56,296692.01,164770.978
300071.SZ,20220825,3.21,3.22,3.13,3.17,92369.0,29275.318
300072.SZ,20220825,4.83,4.83,4.61,4.71,207925.49,97626.691
300073.SZ,20220825,85.09,85.43,82.5,83.9,59964.43,501758.967
300074.SZ,20220825,3.93,3.94,3.8,3.86,107573.08,41302.252
300075.SZ,20220825,16.0,16.07,15.45,16.07,127073.97,200653.854
300076.SZ,20220825,5.22,5.27,5.03,5.16,119348.0,61516.894
300077.SZ,20220825,17.42,17.53,16.81,17.01,130620.95,223292.834
300078.SZ,20220825,5.05,5.13,4.94,5.02,85387.0,42670.399
300079.SZ,20220825,5.4,5.47,5.27,5.32,227793.88,121593.965
300080.SZ,20220825,6.03,6.09,5.68,5.73,347785.26,201468.261
300081.SZ,20220825,9.43,9.7,8.6,8.78,748261.86,678912.5
300082.SZ,20220825,10.11,10.12,9.75,9.84,65275.27,64483.658
300083.SZ,20220825,11.51,11.59,11.02,11.26,277604.21,312685.307
300084.SZ,20220825,5.11,5.37,5.1,5.36,271364.35,143007.601
300085.SZ,20220825,10.12,10.3,10.01,10.17,51794.49,52440.822
300086.SZ,20220825,6.09,6.14,6.0,6.09,68842.75,41739.549
300087.SZ,20220825,16.2,16.77,16.01,16.42,278741.54,456997.114
300088.SZ,20220825,7.58,7.64,7.35,7.51,762748.27,571106.677
300089.SZ,20220825,3.81,3.81,3.51,3.52,67005.18,24129.304
300091.SZ,20220825,4.6,4.65,4.38,4.45,349729.78,156374.353
300092.SZ,20220825,10.81,10.89,10.43,10.58,40346.02,42730.956
300093.SZ,20220825,53.2,54.3,50.7,51.5,79709.04,417945.181
300094.SZ,20220825,5.58,5.62,5.33,5.4,792092.22,431419.923
300095.SZ,20220825,11.33,11.43,10.88,11.0,84584.75,93417.187
300096.SZ,20220825,6.27,6.32,6.07,6.18,41440.0,25500.079
300097.SZ,20220825,6.79,6.89,6.55,6.62,78736.16,52468.999
300098.SZ,20220825,3.86,3.9,3.76,3.8,255886.51,97425.183
300099.SZ,20220825,7.05,7.11,6.85,6.88,92948.0,64517.804
300100.SZ,20220825,9.52,9.6,9.02,9.18,102133.69,94035.199
300101.SZ,20220825,25.88,26.26,24.8,25.76,100354.13,257358.126
300102.SZ,20220825,7.11,7.2,6.89,6.98,141179.08,98732.791
300103.SZ,20220825,8.19,8.19,7.95,8.03,14865.0,11926.833
300105.SZ,20220825,6.93,7.03,6.68,6.85,154150.88,104911.857
300106.SZ,20220825,8.73,8.85,8.69,8.75,47577.65,41673.803
300107.SZ,20220825,6.38,6.5,6.16,6.3,106530.0,66769.093
300108.SZ,20220825,2.18,2.27,2.16,2.23,197536.0,43869.017
300109.SZ,20220825,23.99,24.26,23.04,23.54,98960.62,233293.13
300110.SZ,20220825,4.76,4.89,4.57,4.79,497837.24,235210.667
300111.SZ,20220825,3.23,3.26,3.17,3.22,145125.32,46684.807
300112.SZ,20220825,10.98,11.04,10.48,10.63,104746.01,111709.293
300113.SZ,20220825,13.9,14.0,12.79,13.06,179450.03,238104.447
300114.SZ,20220825,11.04,11.16,10.69,10.81,79941.79,86920.123
300115.SZ,20220825,14.6,14.87,13.54,14.0,631440.05,887606.053
300116.SZ,20220825,2.12,2.13,2.01,2.02,1098008.6,224646.649
300117.SZ,20220825,4.6,4.68,4.38,4.44,363972.1,162717.587
300118.SZ,20220825,31.95,32.56,30.8,31.21,314150.15,988819.709
300119.SZ,20220825,17.75,18.57,17.73,18.42,44774.17,81931.158
300120.SZ,20220825,7.85,7.86,7.48,7.67,100612.74,76732.916
300121.SZ,20220825,12.56,12.72,12.23,12.49,63929.3,79525.946
300122.SZ,20220825,90.5,93.01,90.36,92.75,82261.49,757018.23
300123.SZ,20220825,6.61,6.73,6.39,6.42,227140.28,148827.815
300124.SZ,20220825,61.4,62.46,60.94,62.08,97281.82,601263.529
300125.SZ,20220825,29.42,29.67,27.37,28.03,208146.27,588455.926
300126.SZ,20220825,6.41,6.43,6.1,6.21,33856.0,20994.612
300127.SZ,20220825,17.17,17.33,16.54,16.78,39451.0,66502.13
300128.SZ,20220825,3.76,3.76,3.53,3.63,177213.78,64118.214
300129.SZ,20220825,8.79,8.81,8.39,8.46,127017.0,108258.157
300130.SZ,20220825,13.35,13.4,13.0,13.18,97350.04,127890.234
300131.SZ,20220825,6.78,6.93,6.38,6.57,553232.42,364665.195
300132.SZ,20220825,5.91,5.95,5.8,5.87,61731.05,36094.464
300133.SZ,20220825,4.84,4.92,4.71,4.88,383624.63,185670.685
300134.SZ,20220825,8.2,8.25,7.92,8.07,57035.71,45981.754
300135.SZ,20220825,2.61,2.63,2.54,2.63,119049.0,30908.379
300136.SZ,20220825,17.17,17.39,16.79,17.25,143276.31,245151.422
300137.SZ,20220825,6.15,6.3,5.96,6.09,116124.59,71336.789
300138.SZ,20220825,15.5,15.7,15.26,15.42,52257.31,80565.87
300139.SZ,20220825,9.07,9.07,8.72,8.86,56467.72,49998.026
300140.SZ,20220825,7.47,7.5,7.18,7.27,60637.04,44136.373
300141.SZ,20220825,10.51,10.54,9.76,9.91,60641.8,60543.022
300142.SZ,20220825,42.79,43.21,42.37,43.0,98736.31,422029.217
300143.SZ,20220825,12.0,12.28,11.73,12.0,91060.03,109401.47
300144.SZ,20220825,12.55,12.64,12.37,12.6,148356.41,185814.35
300145.SZ,20220825,2.85,2.86,2.78,2.82,213071.41,60000.423
300146.SZ,20220825,17.64,18.32,17.39,18.1,168748.85,303415.063
300147.SZ,20220825,5.4,5.42,5.28,5.35,74087.03,39580.47
300148.SZ,20220825,3.37,3.38,3.25,3.33,147758.05,48865.615
300149.SZ,20220825,11.46,11.58,11.31,11.43,24014.88,27440.437
300150.SZ,20220825,4.12,4.15,4.01,4.07,39089.0,15821.801
300151.SZ,20220825,18.92,19.1,18.28,18.62,57950.48,107344.961
300152.SZ,20220825,3.75,3.87,3.74,3.8,224763.71,85655.011
300153.SZ,20220825,9.56,9.67,8.7,9.02,268211.28,241578.395
300154.SZ,20220825,6.45,6.51,6.25,6.35,32494.83,20625.654
300155.SZ,20220825,5.69,5.69,5.4,5.5,53010.0,29264.753
300157.SZ,20220825,3.94,4.13,3.86,4.05,541592.78,217503.872
300158.SZ,20220825,5.63,5.64,5.42,5.57,236086.92,130270.035
300159.SZ,20220825,2.33,2.47,2.31,2.44,686937.04,165446.615
300160.SZ,20220825,8.66,8.69,8.1,8.21,208396.0,172366.563
300161.SZ,20220825,20.73,20.95,19.8,20.06,34566.25,69580.513
300162.SZ,20220825,8.22,8.29,7.74,8.0,126034.71,100323.592
300163.SZ,20220825,3.47,3.51,3.42,3.49,84317.99,29270.391
300164.SZ,20220825,4.88,5.14,4.86,5.1,772398.84,388047.388
300165.SZ,20220825,5.15,5.16,4.97,5.05,96048.69,48402.124
300166.SZ,20220825,8.7,8.74,8.52,8.64,173182.98,149159.979
300167.SZ,20220825,6.21,6.35,6.1,6.21,127465.0,79274.875
300168.SZ,20220825,9.21,9.29,9.06,9.17,66583.0,60951.042
300169.SZ,20220825,5.2,5.24,5.05,5.14,43957.0,22505.925
300170.SZ,20220825,8.95,9.04,8.41,8.52,406264.73,350299.577
300171.SZ,20220825,26.38,26.49,25.58,25.91,46011.33,119002.781
300172.SZ,20220825,5.48,5.6,5.22,5.26,317487.12,170382.262
300173.SZ,20220825,5.16,5.21,4.89,4.95,114298.9,57091.251
300174.SZ,20220825,19.49,19.67,18.34,18.72,76592.07,143714.329
300175.SZ,20220825,4.12,4.18,4.09,4.14,82252.0,34025.854
300176.SZ,20220825,5.82,5.84,5.58,5.62,38803.9,21913.458
300177.SZ,20220825,7.55,7.58,7.28,7.4,177618.2,131351.886
300179.SZ,20220825,16.96,17.33,16.52,17.01,97779.21,164775.833
300180.SZ,20220825,4.3,4.32,4.21,4.25,227343.3,96806.476
300181.SZ,20220825,8.91,8.95,8.72,8.83,58861.53,51824.053
300182.SZ,20220825,5.6,5.63,5.37,5.58,737127.53,406738.441
300183.SZ,20220825,15.38,15.43,14.6,14.79,50359.7,74737.053
300184.SZ,20220825,5.21,5.23,5.03,5.16,227077.16,116203.492
300185.SZ,20220825,2.87,2.88,2.78,2.81,459701.24,129675.35
300187.SZ,20220825,6.55,6.68,6.44,6.59,96370.08,63300.578
300188.SZ,20220825,12.72,12.87,12.56,12.82,53266.6,67583.267
300189.SZ,20220825,4.85,5.07,4.81,4.92,759181.39,374128.756
300190.SZ,20220825,4.86,4.88,4.75,4.81,42812.8,20611.956
300191.SZ,20220825,21.8,22.85,21.7,22.7,125845.81,282668.608
300192.SZ,20220825,5.93,6.0,5.76,5.84,39692.0,23198.772
300193.SZ,20220825,8.3,8.35,8.1,8.27,67518.25,55617.654
300194.SZ,20220825,3.55,3.56,3.48,3.54,135867.13,47930.079
300195.SZ,20220825,5.88,5.91,5.7,5.82,51969.0,30208.635
300196.SZ,20220825,16.36,16.6,16.12,16.42,40034.8,65478.436
300197.SZ,20220825,2.59,2.62,2.53,2.59,413075.71,106406.456
300198.SZ,20220825,3.6,3.63,3.51,3.61,182364.0,64913.872
300199.SZ,20220825,11.7,11.98,11.56,11.56,246569.21,289894.212
300200.SZ,20220825,8.2,8.3,7.99,8.06,47390.22,38185.495
300201.SZ,20220825,2.11,2.11,2.01,2.05,218094.22,44993.79
300203.SZ,20220825,28.23,28.73,27.34,28.15,47976.56,134528.443
300204.SZ,20220825,11.19,11.26,10.92,11.13,48897.54,54264.462
300205.SZ,20220825,11.93,12.0,11.58,11.77,56729.35,66628.923
300206.SZ,20220825,10.99,11.97,10.93,11.86,143509.29,165682.683
300207.SZ,20220825,30.57,30.75,29.13,29.6,428380.01,1270286.673
300208.SZ,20220825,10.22,10.58,9.85,10.41,186751.98,189585.805
300209.SZ,20220825,7.02,7.16,6.78,7.06,155992.0,109189.234
300210.SZ,20220825,3.51,3.53,3.43,3.49,44631.2,15535.274
300211.SZ,20220825,9.02,9.13,8.76,8.89,24887.2,22109.828
300212.SZ,20220825,15.5,15.56,14.96,15.18,113963.11,172559.691
300213.SZ,20220825,5.65,5.7,5.53,5.6,79242.69,44253.011
300214.SZ,20220825,8.14,8.24,8.0,8.09,90870.54,73436.906
300215.SZ,20220825,6.99,7.0,6.68,6.77,70962.1,48161.769
300217.SZ,20220825,7.43,7.55,7.22,7.46,373305.45,276076.569
300218.SZ,20220825,12.94,13.02,12.58,12.91,33714.0,43025.884
300219.SZ,20220825,10.0,10.0,9.3,9.67,164829.91,158715.089
300220.SZ,20220825,13.32,13.49,12.6,12.83,46814.56,60292.905
300221.SZ,20220825,5.28,5.31,5.12,5.17,76392.0,39631.266
300222.SZ,20220825,8.25,8.32,7.71,7.87,208240.51,164390.092
300223.SZ,20220825,83.3,84.55,80.85,82.12,49503.58,408310.657
300224.SZ,20220825,14.27,14.39,14.06,14.33,127078.46,180811.775
300225.SZ,20220825,6.93,6.99,6.7,6.79,91449.04,62142.769
300226.SZ,20220825,21.73,22.18,21.6,21.85,26001.36,56711.48
300227.SZ,20220825,7.77,8.02,7.73,7.89,136473.86,107525.047
300228.SZ,20220825,7.29,7.8,7.13,7.46,876546.26,655332.204
300229.SZ,20220825,13.77,13.88,13.4,13.65,126449.58,172184.583
300230.SZ,20220825,3.88,3.89,3.78,3.82,67199.28,25698.409
300231.SZ,20220825,7.54,7.54,7.3,7.4,60282.1,44495.046
300232.SZ,20220825,6.65,6.7,6.45,6.54,138885.63,90563.244
300233.SZ,20220825,30.65,30.8,28.8,30.0,99552.16,294486.645
300234.SZ,20220825,6.25,6.3,6.1,6.2,63595.88,39420.316
300235.SZ,20220825,10.34,10.41,10.03,10.17,21281.0,21591.653
300236.SZ,20220825,35.73,36.19,34.25,34.73,31900.68,111252.857
300237.SZ,20220825,2.5,2.52,2.44,2.48,254924.72,63103.584
300238.SZ,20220825,12.54,12.74,12.28,12.73,24912.28,31191.255
300239.SZ,20220825,8.49,8.71,8.13,8.2,220080.66,184594.921
300240.SZ,20220825,8.24,8.72,8.15,8.5,139857.16,118160.987
300241.SZ,20220825,5.8,5.8,5.49,5.57,150628.94,84199.37
300242.SZ,20220825,3.28,3.28,3.16,3.24,81626.0,26256.281
300243.SZ,20220825,10.14,10.18,9.83,10.0,28481.9,28412.265
300244.SZ,20220825,30.04,30.36,29.62,30.16,41085.83,123328.759
300245.SZ,20220825,7.98,8.05,7.8,7.88,36379.39,28643.888
300246.SZ,20220825,15.78,15.87,15.2,15.68,11775.69,18366.86
300247.SZ,20220825,3.55,3.71,3.55,3.6,312823.98,113627.032
300248.SZ,20220825,8.6,8.7,8.42,8.62,56164.26,47948.288
300249.SZ,20220825,10.41,11.29,10.25,11.25,1088000.66,1179242.585
300250.SZ,20220825,13.2,13.28,12.68,12.83,66542.0,85640.98
300251.SZ,20220825,9.33,9.45,9.16,9.34,125673.42,116862.532
300252.SZ,20220825,8.53,8.58,8.12,8.2,92236.17,76096.566
300253.SZ,20220825,7.46,7.54,7.31,7.37,225182.46,166391.315
300254.SZ,20220825,7.0,7.07,6.89,7.01,25689.2,17948.116
300255.SZ,20220825,5.95,5.95,5.86,5.9,36425.0,21435.544
300256.SZ,20220825,3.33,3.44,3.22,3.32,499975.39,166260.027
300257.SZ,20220825,15.43,16.03,15.25,15.71,51110.57,80104.27
300258.SZ,20220825,14.9,14.96,14.13,14.42,62429.0,89801.281
300259.SZ,20220825,3.98,3.99,3.83,3.88,101335.8,39284.888
300260.SZ,20220825,76.65,78.0,72.0,73.85,39609.39,293595.786
300261.SZ,20220825,12.25,12.45,12.01,12.34,215558.46,263945.625
300262.SZ,20220825,3.31,3.46,3.24,3.29,297659.6,99687.798
300263.SZ,20220825,9.12,9.18,8.53,8.7,422226.34,370474.967
300264.SZ,20220825,6.38,6.39,5.97,6.06,216998.0,132681.741
300265.SZ,20220825,9.98,10.07,9.42,9.65,96378.95,92742.029
300266.SZ,20220825,3.49,3.49,3.35,3.42,296796.96,101338.751
300267.SZ,20220825,3.24,3.26,3.2,3.26,158543.05,51316.591
300268.SZ,20220825,30.73,31.87,30.63,30.78,41078.0,128371.571
300269.SZ,20220825,4.48,4.75,4.46,4.48,274235.26,126591.981
300270.SZ,20220825,6.1,6.17,5.92,5.99,28443.88,17109.456
300271.SZ,20220825,6.87,6.93,6.75,6.86,111354.83,75996.598
300272.SZ,20220825,5.54,5.6,5.46,5.49,43195.01,23790.708
300273.SZ,20220825,2.41,2.47,2.37,2.42,163406.0,39532.264
300274.SZ,20220825,138.0,139.39,130.14,132.35,341864.34,4558592.631
300275.SZ,20220825,13.54,13.88,13.16,13.58,46895.0,63494.383
300276.SZ,20220825,4.1,4.13,3.98,4.03,219612.68,88518.038
300277.SZ,20220825,7.06,7.14,6.84,6.94,40506.0,28096.034
300278.SZ,20220825,4.83,4.88,4.65,4.86,170402.88,81438.622
300279.SZ,20220825,6.25,6.25,5.93,6.04,97777.0,58966.801
300280.SZ,20220825,20.9,21.0,20.15,20.56,23626.0,48339.621
300281.SZ,20220825,6.0,6.09,5.71,5.8,60547.0,35426.112
300282.SZ,20220825,3.5,3.52,3.39,3.44,53704.49,18402.704
300283.SZ,20220825,6.53,6.56,6.23,6.34,71308.0,45207.742
300284.SZ,20220825,6.61,7.02,6.59,6.95,639735.45,439295.568
