ts_code,trade_date,open,high,low,close,vol,amount
002616.SZ,20211230,6.05,6.11,6.03,6.07,36346.37,22082.019
002617.SZ,20211230,14.8,15.56,14.62,15.35,797053.11,1207017.64
002618.SZ,20211230,2.56,2.61,2.53,2.53,144189.5,37025.5
002619.SZ,20211230,1.5,1.51,1.48,1.49,188422.36,28181.854
002620.SZ,20211230,6.39,6.45,6.34,6.37,57455.27,36705.932
002621.SZ,20211230,4.08,4.1,4.0,4.04,78345.91,31626.204
002622.SZ,20211230,4.4,4.44,4.38,4.39,97585.0,43014.81
002623.SZ,20211230,33.0,33.4,32.48,33.12,45413.02,150163.772
002624.SZ,20211230,19.1,20.6,19.08,20.26,607284.74,1216214.642
002625.SZ,20211230,21.66,22.39,21.66,22.23,269653.78,595972.451
002626.SZ,20211230,31.24,31.69,30.87,31.45,42244.5,132152.216
002627.SZ,20211230,5.43,5.5,5.26,5.27,149198.6,79477.004
002628.SZ,20211230,3.63,3.72,3.62,3.65,195868.96,71972.686
002629.SZ,20211230,5.36,5.67,5.2,5.67,751696.11,412613.295
002630.SZ,20211230,2.36,2.4,2.32,2.38,182070.4,43182.326
002631.SZ,20211230,7.33,7.48,7.3,7.36,72604.52,53411.022
002632.SZ,20211230,7.8,8.18,7.8,8.02,110676.01,88758.224
002633.SZ,20211230,8.76,8.8,8.4,8.59,40388.0,34507.16
002634.SZ,20211230,5.82,5.93,5.73,5.84,82592.0,48064.229
002635.SZ,20211230,17.77,17.8,17.07,17.5,173487.21,302119.546
002636.SZ,20211230,15.39,15.4,15.0,15.18,179860.12,274009.839
002637.SZ,20211230,17.45,18.05,17.35,17.65,99853.97,177263.862
002639.SZ,20211230,13.08,14.77,12.41,14.01,2448019.93,3314626.766
002640.SZ,20211230,3.35,3.47,3.26,3.27,546975.0,184192.156
002641.SZ,20211230,5.55,5.73,5.47,5.59,307646.8,171925.173
002642.SZ,20211230,5.59,5.82,5.53,5.76,305938.08,174456.902
002643.SZ,20211230,24.24,24.24,22.91,23.22,105669.58,245587.894
002644.SZ,20211230,8.88,9.53,8.85,9.13,336164.0,305543.918
002645.SZ,20211230,22.85,23.83,22.85,23.24,52129.47,121598.879
002646.SZ,20211230,20.27,22.0,20.2,20.98,198099.27,419026.875
002647.SZ,20211230,9.86,10.28,9.8,9.85,773906.81,772557.551
002648.SZ,20211230,40.32,42.28,40.2,41.7,294991.15,1222916.945
002649.SZ,20211230,11.51,11.76,11.51,11.73,106712.58,124783.091
002650.SZ,20211230,6.55,6.63,6.51,6.57,134620.0,88289.359
002651.SZ,20211230,12.46,13.09,12.46,13.01,126620.96,163601.073
002652.SZ,20211230,3.64,3.7,3.57,3.59,74041.28,26714.638
002653.SZ,20211230,20.12,20.5,19.94,20.25,15221.98,30822.965
002654.SZ,20211230,4.06,4.19,4.04,4.16,182295.63,75568.008
002655.SZ,20211230,18.23,18.96,18.0,18.05,154403.0,283944.886
002656.SZ,20211230,2.89,2.89,2.76,2.8,124030.0,34974.585
002657.SZ,20211230,12.63,12.89,12.44,12.63,56549.82,71817.24
002658.SZ,20211230,8.38,8.4,8.29,8.33,36353.0,30276.986
002659.SZ,20211230,3.98,4.2,3.96,4.06,196181.75,80373.458
002660.SZ,20211230,7.8,7.97,7.8,7.94,34971.71,27701.498
002661.SZ,20211230,11.79,11.79,11.7,11.72,34554.48,40543.655
002662.SZ,20211230,4.27,4.33,4.25,4.27,323910.0,138666.695
002663.SZ,20211230,1.87,1.89,1.86,1.87,146867.38,27492.645
002664.SZ,20211230,20.36,20.8,20.2,20.46,28991.77,59423.312
002665.SZ,20211230,4.26,4.69,4.12,4.68,6012457.9,2622986.54
002666.SZ,20211230,5.59,5.65,5.54,5.55,86180.0,47996.133
002667.SZ,20211230,19.8,20.06,19.01,19.43,107392.54,209989.295
002668.SZ,20211230,5.59,5.61,5.45,5.47,73397.01,40630.854
002669.SZ,20211230,16.74,17.03,16.35,16.51,75128.27,124609.902
002670.SZ,20211230,9.51,9.62,9.49,9.58,127423.03,122026.501
002671.SZ,20211230,4.78,4.92,4.7,4.88,255783.84,124208.937
002672.SZ,20211230,7.28,7.37,7.28,7.36,36079.53,26451.875
002673.SZ,20211230,7.92,8.05,7.92,8.03,249180.5,199467.679
002674.SZ,20211230,11.06,11.28,10.91,11.23,36640.98,40974.447
002675.SZ,20211230,15.56,15.7,15.4,15.48,41076.35,63693.409
002676.SZ,20211230,4.38,4.42,4.34,4.39,49348.0,21663.411
002677.SZ,20211230,16.96,17.43,16.9,17.38,67977.02,117644.826
002678.SZ,20211230,7.02,7.3,6.99,7.19,66462.38,47755.78
002679.SZ,20211230,13.01,13.25,13.0,13.09,22848.0,30042.882
002681.SZ,20211230,3.79,3.87,3.79,3.84,147824.99,56692.393
002682.SZ,20211230,6.4,6.66,6.17,6.2,1759213.66,1103166.768
002684.SZ,20211230,3.7,3.89,3.7,3.89,162497.14,62354.152
002685.SZ,20211230,3.83,3.85,3.8,3.83,74214.0,28400.422
002686.SZ,20211230,6.77,6.84,6.6,6.72,104546.0,70114.782
002687.SZ,20211230,6.85,7.07,6.85,6.95,67999.0,47329.255
002688.SZ,20211230,5.98,6.0,5.92,5.95,43532.5,25916.525
002689.SZ,20211230,3.36,3.43,3.33,3.36,276634.68,93244.563
002690.SZ,20211230,37.26,37.6,37.2,37.46,15542.7,58195.514
002691.SZ,20211230,5.19,5.25,5.14,5.17,99180.89,51448.523
002692.SZ,20211230,3.46,3.52,3.42,3.46,41202.0,14260.74
002693.SZ,20211230,4.58,4.75,4.52,4.69,93526.0,43327.363
002694.SZ,20211230,3.76,4.07,3.76,4.07,159879.32,62748.348
002695.SZ,20211230,15.99,16.22,15.78,16.09,114966.38,184176.57
002696.SZ,20211230,5.7,5.93,5.67,5.87,88322.7,51581.093
002697.SZ,20211230,5.38,5.43,5.29,5.33,207366.4,110844.632
002698.SZ,20211230,13.06,13.17,12.91,13.1,68273.63,89114.351
002699.SZ,20211230,7.06,7.57,6.94,7.13,1950019.65,1412699.675
002700.SZ,20211230,4.35,4.38,4.33,4.36,16041.0,7003.013
002701.SZ,20211230,6.46,6.6,6.43,6.53,186368.98,121887.536
002702.SZ,20211230,6.05,6.09,5.97,6.04,85995.13,51679.927
002703.SZ,20211230,6.55,6.57,6.32,6.36,227341.14,145281.437
002705.SZ,20211230,24.74,24.9,24.22,24.64,104545.55,256834.239
002706.SZ,20211230,17.87,18.42,17.75,18.26,41046.2,74716.658
002707.SZ,20211230,5.68,5.73,5.56,5.69,215206.59,121396.689
002708.SZ,20211230,6.92,7.08,6.92,7.0,73295.61,51290.735
002709.SZ,20211230,118.06,119.6,116.22,116.35,87569.04,1025771.194
002712.SZ,20211230,4.76,5.19,4.7,5.19,148224.03,75160.852
002713.SZ,20211230,6.15,6.25,6.09,6.15,19180.8,11804.315
002714.SZ,20211230,51.5,52.81,51.4,52.14,257336.15,1340510.894
002715.SZ,20211230,12.72,12.9,12.57,12.59,9052.0,11524.805
002716.SZ,20211230,3.18,3.2,3.16,3.19,83778.14,26645.037
002717.SZ,20211230,3.39,3.57,3.37,3.51,634653.18,222284.127
002718.SZ,20211230,12.66,12.83,12.66,12.72,12987.4,16518.876
002719.SZ,20211230,10.48,10.52,10.4,10.41,29931.53,31312.545
002721.SZ,20211230,3.25,3.38,3.24,3.38,160634.09,53476.771
002722.SZ,20211230,16.41,16.55,16.12,16.22,22335.46,36348.6
002723.SZ,20211230,14.54,14.75,14.41,14.61,27527.0,40192.997
002724.SZ,20211230,16.2,16.38,16.1,16.21,10744.12,17437.581
002725.SZ,20211230,10.7,11.1,10.64,10.83,281309.89,306351.995
002726.SZ,20211230,10.39,10.48,10.03,10.29,151092.15,154131.574
002727.SZ,20211230,35.61,36.09,34.92,35.95,81812.7,291169.782
002728.SZ,20211230,15.82,16.35,15.39,16.21,170445.95,271086.713
002729.SZ,20211230,46.57,47.22,46.29,46.78,6133.8,28785.9
002730.SZ,20211230,11.88,12.04,11.81,11.85,47431.57,56426.319
002731.SZ,20211230,9.38,10.2,9.2,9.76,151801.51,149100.946
002732.SZ,20211230,26.18,26.86,26.18,26.6,14186.0,37753.321
002733.SZ,20211230,22.5,23.0,22.1,22.23,195603.9,439287.581
002734.SZ,20211230,12.92,13.04,12.75,12.96,38166.78,49458.646
002735.SZ,20211230,20.81,20.81,20.3,20.51,12915.6,26554.092
002736.SZ,20211230,11.3,11.46,11.29,11.44,224325.37,255917.594
002737.SZ,20211230,15.88,16.03,15.62,15.97,78670.59,124483.055
002738.SZ,20211230,65.8,68.35,65.58,66.66,118723.62,793200.172
002739.SZ,20211230,15.05,15.38,15.0,15.3,284769.9,434437.372
002740.SZ,20211230,4.45,4.55,4.43,4.49,64529.0,28975.397
002741.SZ,20211230,19.99,20.24,19.85,19.88,52179.76,104286.266
002742.SZ,20211230,7.05,7.63,6.92,7.29,255376.51,188253.599
002743.SZ,20211230,6.96,7.13,6.92,7.1,130536.07,92297.787
002745.SZ,20211230,14.8,15.29,14.8,15.07,195160.9,294957.352
002746.SZ,20211230,9.54,9.54,8.78,9.54,1248116.56,1163202.292
002747.SZ,20211230,25.76,26.58,25.61,26.0,85893.29,225324.448
002748.SZ,20211230,11.43,11.66,11.26,11.28,53107.25,60718.867
002749.SZ,20211230,9.94,10.07,9.81,10.03,18440.78,18334.121
002750.SZ,20211230,14.01,14.66,14.0,14.66,263117.6,379877.283
002751.SZ,20211230,22.6,23.3,22.31,22.93,180367.96,412785.5
002752.SZ,20211230,6.68,6.82,6.65,6.7,84248.63,56787.432
002753.SZ,20211230,10.02,10.08,9.81,9.83,92167.0,91232.343
002755.SZ,20211230,12.22,12.32,12.09,12.24,18134.4,22167.237
002756.SZ,20211230,144.6,146.9,141.0,143.72,98311.78,1424376.704
002757.SZ,20211230,14.79,15.05,14.73,14.96,37121.84,55467.392
002758.SZ,20211230,11.66,11.99,11.6,11.73,57070.03,66978.161
002759.SZ,20211230,28.73,29.19,28.33,28.8,110214.0,315939.053
002760.SZ,20211230,25.8,27.0,25.8,26.2,16598.0,43816.644
002761.SZ,20211230,7.47,7.53,7.45,7.51,10496.59,7873.763
002762.SZ,20211230,11.11,11.52,11.03,11.3,113166.01,127605.054
002763.SZ,20211230,10.11,10.17,10.01,10.14,27381.41,27641.68
002765.SZ,20211230,8.2,8.31,8.19,8.28,94581.29,78230.777
002766.SZ,20211230,6.1,6.46,6.1,6.41,50116.02,31190.479
002767.SZ,20211230,12.36,12.48,12.3,12.44,11162.0,13852.09
002768.SZ,20211230,25.25,25.56,25.14,25.55,24226.0,61675.486
002769.SZ,20211230,6.75,6.88,6.66,6.71,39961.0,26961.02
002770.SZ,20211230,2.18,2.24,2.14,2.19,167251.1,36688.435
002771.SZ,20211230,10.42,11.15,10.32,10.98,31487.02,34387.407
002772.SZ,20211230,8.2,8.35,8.19,8.26,86215.41,71346.553
002773.SZ,20211230,19.03,19.16,18.84,19.12,90056.5,171242.974
002774.SZ,20211230,8.23,8.59,8.23,8.45,60529.34,50990.901
002775.SZ,20211230,4.27,4.59,4.21,4.5,329116.28,144064.915
002776.SZ,20211230,3.48,3.53,3.44,3.45,64073.38,22263.524
002777.SZ,20211230,23.6,25.96,23.27,25.96,80637.97,204195.794
002778.SZ,20211230,17.8,18.08,17.77,18.0,8072.2,14457.527
002779.SZ,20211230,16.43,17.65,16.42,17.19,25712.02,44312.264
002780.SZ,20211230,18.59,19.05,18.47,18.88,35586.21,66914.261
002781.SZ,20211230,6.77,7.07,6.77,6.95,47827.96,33356.825
002782.SZ,20211230,15.04,16.54,14.96,16.54,122376.55,194308.393
002783.SZ,20211230,10.77,11.0,10.69,10.79,119873.49,129963.468
002785.SZ,20211230,26.1,26.64,25.92,26.08,33068.0,86805.079
002786.SZ,20211230,6.84,6.94,6.79,6.86,99563.01,68343.466
002787.SZ,20211230,6.14,6.25,6.12,6.15,25688.0,15836.151
002788.SZ,20211230,7.66,7.73,7.6,7.71,40670.7,31166.09
002789.SZ,20211230,11.59,11.73,11.5,11.65,11710.9,13647.283
002790.SZ,20211230,9.94,10.15,9.65,9.72,68264.94,67646.218
002791.SZ,20211230,179.45,186.3,178.02,183.0,19258.67,351204.193
002792.SZ,20211230,15.79,15.97,15.7,15.93,12653.74,20127.933
002793.SZ,20211230,10.21,10.33,10.14,10.24,85355.14,87321.979
002795.SZ,20211230,11.45,11.7,11.44,11.55,27129.0,31439.439
002796.SZ,20211230,8.15,8.2,8.11,8.13,15179.0,12368.562
002797.SZ,20211230,7.09,7.21,7.08,7.15,595310.46,426274.38
002798.SZ,20211230,14.66,14.79,14.6,14.68,44538.55,65359.689
002799.SZ,20211230,12.32,12.32,12.04,12.19,24082.63,29264.039
002800.SZ,20211230,15.11,15.39,14.95,14.99,20841.8,31456.582
002801.SZ,20211230,20.48,20.76,20.21,20.64,16476.93,33861.115
002802.SZ,20211230,24.75,24.95,23.98,24.66,32624.46,79857.508
002803.SZ,20211230,20.66,22.17,20.25,21.75,288750.07,618308.305
002805.SZ,20211230,32.53,33.07,31.4,31.58,77534.36,246987.189
002806.SZ,20211230,15.07,15.37,15.07,15.18,38878.99,59150.826
002807.SZ,20211230,3.82,3.85,3.81,3.83,103200.67,39593.618
002808.SZ,20211230,8.19,8.42,8.17,8.36,88230.87,73442.3
002809.SZ,20211230,10.31,10.39,10.26,10.32,14796.35,15276.482
002810.SZ,20211230,61.1,61.89,59.6,60.1,16572.74,100186.465
002811.SZ,20211230,9.1,9.19,9.06,9.12,6775.5,6189.675
002812.SZ,20211230,251.5,256.36,249.08,254.89,52153.75,1325756.201
002813.SZ,20211230,26.68,26.92,26.1,26.13,32332.0,85948.183
002815.SZ,20211230,16.6,17.04,16.58,16.88,117717.79,198180.939
002816.SZ,20211230,17.08,17.39,16.85,16.95,16008.0,27319.477
002817.SZ,20211230,11.89,12.0,11.54,11.74,93441.93,110352.553
002818.SZ,20211230,12.32,12.45,12.29,12.38,21769.6,26969.497
002819.SZ,20211230,33.49,34.13,33.22,33.59,8182.42,27607.765
002820.SZ,20211230,10.14,10.26,10.12,10.18,34339.2,34970.16
002821.SZ,20211230,445.0,457.87,437.5,456.08,19478.58,873977.122
002822.SZ,20211230,6.0,6.05,5.86,5.94,350753.89,209555.62
002823.SZ,20211230,10.66,11.15,10.66,10.98,38133.77,41849.032
002824.SZ,20211230,42.56,44.43,41.56,43.72,68815.1,295977.411
002825.SZ,20211230,23.03,23.18,22.46,22.65,82073.7,186992.021
002826.SZ,20211230,10.68,10.88,10.66,10.79,19084.0,20547.078
002827.SZ,20211230,10.31,10.36,10.22,10.29,14535.0,14978.3
002828.SZ,20211230,8.8,9.12,8.53,8.67,173898.88,152740.604
002829.SZ,20211230,38.02,39.36,37.84,38.97,19295.1,75316.528
002830.SZ,20211230,10.52,10.74,10.52,10.55,17022.0,18097.648
002831.SZ,20211230,32.5,33.53,32.32,32.99,33626.67,111204.817
002832.SZ,20211230,24.02,25.13,23.98,25.0,62051.09,153777.243
002833.SZ,20211230,31.81,32.26,31.66,32.12,19171.54,61487.118
002835.SZ,20211230,10.4,10.7,10.36,10.51,24193.0,25542.607
002836.SZ,20211230,9.26,9.64,9.14,9.54,24483.48,23134.884
002837.SZ,20211230,40.34,41.25,39.5,40.68,65743.66,266054.595
002838.SZ,20211230,16.68,16.69,16.36,16.4,40568.03,66901.887
002839.SZ,20211230,5.69,5.74,5.69,5.72,132799.02,75973.319
002840.SZ,20211230,15.98,16.35,15.73,16.05,107196.73,171374.357
002841.SZ,20211230,77.82,79.25,77.32,79.01,23781.53,186515.112
002842.SZ,20211230,9.26,9.35,9.26,9.34,24348.59,22662.104
002843.SZ,20211230,10.2,10.36,10.2,10.31,8169.01,8405.72
002845.SZ,20211230,28.41,29.17,28.41,29.01,36499.7,105654.532
002846.SZ,20211230,7.87,8.02,7.78,7.91,33760.61,26649.026
002847.SZ,20211230,84.5,87.46,83.0,86.47,13367.14,115426.837
002848.SZ,20211230,8.75,9.0,8.72,8.98,30076.88,26800.17
002849.SZ,20211230,12.85,12.98,12.58,12.81,42565.5,54599.497
002850.SZ,20211230,165.0,168.0,161.88,164.47,21521.79,356449.341
002851.SZ,20211230,31.6,32.05,31.45,32.0,15240.14,48624.548
002852.SZ,20211230,16.42,17.15,16.39,17.0,55904.98,94640.957
002853.SZ,20211230,16.83,16.98,16.65,16.72,30775.0,51644.134
002855.SZ,20211230,9.01,9.12,9.0,9.1,9691.99,8794.911
002856.SZ,20211230,11.0,11.17,10.95,11.08,11650.56,12893.407
002857.SZ,20211230,17.33,17.48,16.87,17.08,8929.0,15296.189
002858.SZ,20211230,15.2,15.68,15.18,15.34,28325.0,43662.205
002859.SZ,20211230,36.17,37.88,36.1,37.69,49065.21,183818.704
002860.SZ,20211230,23.7,24.58,23.45,23.58,31127.68,74365.347
002861.SZ,20211230,12.76,12.95,12.74,12.88,16582.68,21303.722
002862.SZ,20211230,13.29,14.58,13.29,13.93,65968.73,92646.089
002863.SZ,20211230,5.96,6.03,5.93,5.96,127580.69,76228.597
002864.SZ,20211230,31.27,31.36,29.5,30.32,42931.58,128967.749
002865.SZ,20211230,69.97,69.97,65.6,66.94,30571.43,205556.573
002866.SZ,20211230,12.33,12.7,12.31,12.6,35163.9,44137.027
002867.SZ,20211230,17.39,17.7,17.36,17.64,70389.82,123345.144
002868.SZ,20211230,10.73,10.86,10.64,10.74,5576.1,6018.265
002869.SZ,20211230,15.18,15.56,15.18,15.35,13456.16,20726.58
002870.SZ,20211230,38.27,38.77,37.71,38.39,12171.77,46477.587
002871.SZ,20211230,10.58,10.62,10.33,10.49,11442.4,11997.857
002872.SZ,20211230,4.99,5.0,4.96,4.98,10996.01,5480.022
002873.SZ,20211230,17.63,18.48,17.48,18.36,137445.27,246745.867
002875.SZ,20211230,9.1,9.28,9.1,9.21,9084.3,8364.282
002876.SZ,20211230,62.2,63.87,61.59,62.74,17747.82,111749.226
002877.SZ,20211230,6.9,7.01,6.9,6.97,33532.4,23360.104
002878.SZ,20211230,18.65,20.14,18.35,20.14,95187.57,185152.5
002879.SZ,20211230,23.01,23.76,22.92,23.56,17582.04,41222.607
002880.SZ,20211230,31.89,32.17,31.72,31.84,6258.11,19983.448
002881.SZ,20211230,43.67,46.15,43.02,45.55,28857.5,130326.244
002882.SZ,20211230,11.03,11.12,10.96,11.02,19381.06,21413.614
002883.SZ,20211230,12.57,13.41,12.57,13.41,162764.34,216420.36
002884.SZ,20211230,27.64,27.64,27.01,27.36,16931.38,46272.571
002885.SZ,20211230,25.5,25.97,24.8,25.35,79582.25,202711.5
002886.SZ,20211230,32.51,32.97,31.56,31.65,36717.77,118376.138
002887.SZ,20211230,9.69,9.74,9.65,9.69,11511.25,11158.466
002888.SZ,20211230,12.88,13.43,12.77,13.29,33579.6,44231.612
002889.SZ,20211230,27.17,27.29,26.81,26.93,11447.52,30900.763
002890.SZ,20211230,17.02,17.5,16.95,17.45,13167.87,22823.727
002891.SZ,20211230,29.66,29.96,29.6,29.83,21392.3,63802.61
002892.SZ,20211230,30.16,33.19,30.06,33.19,97305.78,318988.926
002893.SZ,20211230,8.78,8.85,8.74,8.77,28479.6,25014.922
002895.SZ,20211230,25.15,25.38,24.57,24.76,67825.58,168402.608
002896.SZ,20211230,23.7,24.22,23.56,24.16,11870.0,28492.003
002897.SZ,20211230,50.8,56.56,50.8,54.96,42660.2,231746.444
002898.SZ,20211230,10.25,10.55,10.18,10.44,18124.1,18813.869
002899.SZ,20211230,15.09,15.29,15.02,15.15,25830.0,39105.844
002900.SZ,20211230,20.65,20.95,20.28,20.67,49461.5,101877.109
002901.SZ,20211230,50.37,50.45,49.71,50.12,8943.87,44761.579
002902.SZ,20211230,13.53,14.07,13.53,13.84,56455.03,78345.638
002903.SZ,20211230,17.18,17.66,17.18,17.49,29603.55,51742.008
002905.SZ,20211230,7.06,7.65,7.01,7.52,104721.56,77888.17
002906.SZ,20211230,55.0,56.84,54.99,56.0,35248.85,198018.605
002907.SZ,20211230,15.42,16.41,14.92,16.41,151705.33,235009.701
002908.SZ,20211230,15.32,15.77,15.32,15.7,39706.5,62045.487
002909.SZ,20211230,7.36,7.4,7.26,7.37,16772.11,12299.332
002910.SZ,20211230,11.36,11.45,11.29,11.36,27192.15,30888.649
002911.SZ,20211230,11.16,11.36,11.11,11.17,46986.63,52696.958
002912.SZ,20211230,32.55,33.48,32.32,33.14,16469.52,54625.549
002913.SZ,20211230,77.43,81.0,77.22,80.03,16325.65,130582.925
002915.SZ,20211230,28.58,28.76,28.0,28.11,21164.0,60040.202
002916.SZ,20211230,117.03,123.22,116.0,120.9,58151.94,703969.637
002917.SZ,20211230,11.4,11.51,10.62,10.93,104980.41,115466.898
002918.SZ,20211230,27.57,28.05,27.4,27.54,30422.86,83919.97
002919.SZ,20211230,40.79,41.84,40.41,40.62,8581.47,35227.578
002920.SZ,20211230,143.1,145.39,141.13,142.01,49082.23,700846.739
002921.SZ,20211230,16.92,17.35,16.91,17.08,15719.86,26975.102
002922.SZ,20211230,20.89,21.07,20.4,20.48,164534.66,340374.196
002923.SZ,20211230,24.76,24.83,24.43,24.54,16270.18,39992.696
002925.SZ,20211230,33.65,34.28,33.5,33.86,23896.79,81193.331
002926.SZ,20211230,9.63,9.81,9.63,9.76,202119.25,196902.342
002927.SZ,20211230,11.88,12.02,11.81,11.91,19003.52,22675.976
002928.SZ,20211230,12.45,12.92,12.36,12.45,84743.82,107023.444
002929.SZ,20211230,35.79,38.92,35.69,37.29,56567.81,213167.187
002930.SZ,20211230,25.54,26.31,25.2,25.94,33099.45,85675.291
002931.SZ,20211230,13.8,14.15,13.72,13.92,18137.52,25412.796
002932.SZ,20211230,74.9,77.77,74.21,75.36,45319.72,341590.983
002933.SZ,20211230,36.5,37.6,36.26,36.64,23436.86,86790.183
002935.SZ,20211230,35.81,37.56,35.52,35.92,45732.2,166399.691
002936.SZ,20211230,3.15,3.17,3.14,3.16,92631.38,29242.58
002937.SZ,20211230,19.43,20.71,19.24,20.12,44245.75,88818.316
002938.SZ,20211230,42.55,43.34,41.76,42.22,101121.71,428364.109
002939.SZ,20211230,12.68,13.18,12.65,12.85,435452.44,562428.671
002940.SZ,20211230,35.1,37.28,34.93,36.4,28862.0,104832.536
002941.SZ,20211230,11.72,11.93,11.7,11.87,56356.4,66821.657
002942.SZ,20211230,17.58,17.74,17.44,17.54,12205.5,21445.033
002943.SZ,20211230,55.25,59.0,53.08,57.24,90248.68,505420.98
002945.SZ,20211230,13.54,14.16,13.33,13.56,450656.56,618933.929
002946.SZ,20211230,15.76,15.96,15.69,15.9,44127.8,70021.047
002947.SZ,20211230,36.12,38.8,35.75,37.82,26325.62,98814.272
002948.SZ,20211230,4.67,4.68,4.6,4.62,252786.62,116792.868
002949.SZ,20211230,17.75,19.38,17.5,18.62,104569.18,190994.432
002950.SZ,20211230,14.29,15.7,14.09,15.7,146818.5,223052.335
002951.SZ,20211230,9.8,10.67,9.72,10.67,78094.81,81377.287
002952.SZ,20211230,13.15,13.31,13.12,13.24,7843.75,10383.347
002953.SZ,20211230,16.6,16.89,16.3,16.71,33457.79,55791.134
002955.SZ,20211230,21.5,22.26,21.22,22.04,45093.47,98962.887
002956.SZ,20211230,18.2,18.35,18.2,18.24,13571.8,24780.792
002957.SZ,20211230,24.59,25.54,24.23,25.33,25217.02,63327.181
002958.SZ,20211230,3.84,3.86,3.83,3.85,154581.36,59519.229
002959.SZ,20211230,64.0,65.64,63.28,63.51,20402.93,130570.832
002960.SZ,20211230,46.66,47.66,45.36,46.75,27059.46,125541.131
002961.SZ,20211230,24.56,25.8,24.45,25.6,85448.21,216261.649
002962.SZ,20211230,12.65,12.8,12.58,12.69,14491.48,18450.863
002963.SZ,20211230,16.67,17.13,16.65,17.12,27276.17,46018.968
002965.SZ,20211230,24.9,25.78,24.9,25.18,15688.04,39816.342
002966.SZ,20211230,6.74,6.78,6.73,6.76,89489.97,60481.632
002967.SZ,20211230,26.86,27.65,26.63,27.29,36465.48,99064.583
002968.SZ,20211230,35.36,36.31,34.87,34.99,10308.74,36583.542
002969.SZ,20211230,5.51,5.63,5.46,5.58,67749.74,37740.194
002970.SZ,20211230,42.4,42.88,41.81,42.37,23238.72,98100.657
002971.SZ,20211230,22.99,24.12,22.6,23.64,49288.72,115166.931
002972.SZ,20211230,19.5,19.6,19.42,19.56,4307.0,8412.502
002973.SZ,20211230,14.94,15.1,14.89,15.06,12575.85,18881.301
002975.SZ,20211230,63.68,64.5,63.31,63.88,10960.43,69936.085
002976.SZ,20211230,21.06,22.25,21.06,21.89,13839.03,30215.895
002977.SZ,20211230,78.78,80.33,78.1,79.71,8323.82,66214.239
002978.SZ,20211230,41.6,41.94,41.41,41.75,15567.3,64948.102
002979.SZ,20211230,25.55,25.79,25.41,25.64,17394.97,44590.694
002980.SZ,20211230,29.95,30.58,29.95,30.28,4883.24,14808.162
002981.SZ,20211230,21.83,22.07,21.75,21.92,3231.0,7096.791
002982.SZ,20211230,45.08,46.46,44.9,45.63,11854.3,54188.672
002983.SZ,20211230,22.05,23.08,22.0,22.8,20518.78,46664.279
002984.SZ,20211230,35.3,35.76,34.9,35.32,41875.43,147883.8
002985.SZ,20211230,118.79,120.36,117.52,119.52,34206.81,407569.224
002986.SZ,20211230,36.21,36.45,35.55,35.98,15833.57,56802.15
002987.SZ,20211230,28.84,29.84,28.82,29.59,17391.58,51283.075
002988.SZ,20211230,19.99,20.38,19.85,20.34,16997.41,34286.192
002989.SZ,20211230,24.14,25.25,24.0,24.92,26017.98,64421.913
002990.SZ,20211230,32.08,35.37,31.85,35.3,83754.91,284301.359
002991.SZ,20211230,73.66,74.29,72.06,74.25,29482.82,215325.348
002992.SZ,20211230,13.31,13.62,13.3,13.46,11347.48,15273.7
002993.SZ,20211230,38.7,39.59,38.7,38.92,21403.66,83822.268
002995.SZ,20211230,31.52,34.84,31.52,33.15,49120.2,163890.078
002996.SZ,20211230,14.38,14.85,14.36,14.83,53962.41,78992.438
002997.SZ,20211230,18.0,18.77,17.67,18.12,82310.96,149052.012
002998.SZ,20211230,8.73,8.74,8.59,8.62,37228.16,32212.344
002999.SZ,20211230,6.9,6.99,6.89,6.91,40722.92,28202.368
003000.SZ,20211230,10.78,10.97,10.74,10.92,25838.4,28132.196
003001.SZ,20211230,20.25,21.25,20.2,20.78,20340.98,42353.361
003002.SZ,20211230,11.78,11.96,11.74,11.81,14327.0,16987.201
003003.SZ,20211230,11.05,11.24,10.98,11.13,21921.68,24417.631
003004.SZ,20211230,27.39,27.39,26.5,26.79,8507.39,22820.641
003005.SZ,20211230,30.5,31.3,30.5,31.17,6986.0,21665.268
003006.SZ,20211230,17.8,18.19,17.8,18.07,18925.63,34135.448
003007.SZ,20211230,17.78,18.2,17.7,18.09,8584.5,15478.631
003008.SZ,20211230,31.24,31.92,30.75,31.58,26891.72,84722.548
003009.SZ,20211230,60.78,61.5,60.05,61.08,14573.95,88813.581
003010.SZ,20211230,22.5,23.19,22.21,22.9,24621.42,56205.909
003011.SZ,20211230,33.9,34.48,33.5,33.9,9465.8,32076.196
003012.SZ,20211230,13.71,14.0,13.52,13.83,77253.85,105836.565
003013.SZ,20211230,19.74,20.08,19.74,19.89,5173.0,10315.375
003015.SZ,20211230,11.38,11.71,11.38,11.64,45562.66,52957.896
003016.SZ,20211230,10.34,10.58,10.31,10.47,35276.0,36779.142
003017.SZ,20211230,41.8,42.43,40.0,42.43,87324.22,369256.8
003018.SZ,20211230,11.08,11.13,11.0,11.09,10203.92,11322.42
003019.SZ,20211230,28.65,29.5,28.52,29.27,25032.36,72741.949
003020.SZ,20211230,44.65,44.86,43.58,44.19,5856.0,25808.208
003021.SZ,20211230,76.39,81.0,76.39,79.65,6990.34,55636.569
