ts_code,trade_date,open,high,low,close,vol,amount
002787.SZ,20230321,8.46,8.53,8.3,8.53,58999.16,49924.266
002788.SZ,20230321,8.95,9.16,8.93,9.15,70192.18,63820.891
002789.SZ,20230321,14.57,15.15,14.5,15.11,27790.05,41421.638
002790.SZ,20230321,9.8,10.4,9.6,10.14,83380.84,84444.869
002791.SZ,20230321,86.12,88.38,85.83,87.75,11808.87,103161.681
002792.SZ,20230321,14.69,15.04,14.32,14.89,138593.81,204374.602
002793.SZ,20230321,7.45,7.49,7.36,7.48,22078.95,16430.046
002795.SZ,20230321,11.84,12.15,11.68,12.02,110520.12,131795.478
002796.SZ,20230321,12.35,12.8,12.26,12.62,334394.77,418352.04
002797.SZ,20230321,5.88,5.92,5.86,5.9,234438.49,138091.023
002798.SZ,20230321,7.64,7.92,7.63,7.92,43029.0,33763.332
002799.SZ,20230321,12.91,13.08,12.84,13.07,19672.77,25590.151
002800.SZ,20230321,24.4,24.95,24.18,24.54,89495.1,218846.458
002801.SZ,20230321,26.3,26.3,25.91,26.26,5756.65,15021.43
002802.SZ,20230321,15.06,15.27,14.92,15.23,9122.3,13757.985
002803.SZ,20230321,19.0,20.81,18.55,20.81,742870.68,1470198.023
002805.SZ,20230321,34.47,35.14,33.83,35.0,49686.61,171520.321
002806.SZ,20230321,11.91,12.17,11.82,12.15,44451.42,53469.853
002807.SZ,20230321,4.15,4.18,4.09,4.1,237829.8,97995.567
002808.SZ,20230321,16.5,17.66,15.79,16.78,600741.61,999922.282
002809.SZ,20230321,10.43,10.58,10.4,10.56,15854.2,16683.537
002810.SZ,20230321,22.1,22.56,21.96,22.53,39873.17,89217.283
002811.SZ,20230321,8.31,8.6,8.24,8.37,59855.2,50354.28
002812.SZ,20230321,104.69,108.06,103.42,108.05,137153.63,1455443.306
300393.SZ,20230321,14.7,15.1,14.6,15.09,296636.8,441978.94
300394.SZ,20230321,43.91,46.18,42.08,45.5,177128.03,792109.725
300395.SZ,20230321,43.12,44.93,43.12,44.76,70056.12,310322.825
300396.SZ,20230321,28.8,30.53,28.7,29.83,21993.0,65313.874
300397.SZ,20230321,11.12,11.5,11.12,11.34,217284.07,247127.949
300398.SZ,20230321,20.36,20.48,20.05,20.32,138689.69,280249.37
300399.SZ,20230321,13.2,13.49,12.85,13.4,114304.0,152077.369
300400.SZ,20230321,17.8,18.19,17.66,17.91,47985.0,85760.397
300401.SZ,20230321,14.04,14.24,13.98,14.22,51778.48,73340.971
300402.SZ,20230321,19.22,19.58,19.22,19.48,11841.54,23020.079
300403.SZ,20230321,6.79,6.96,6.74,6.95,130873.0,90278.79
300404.SZ,20230321,10.81,11.35,10.81,10.93,112374.79,124492.496
300405.SZ,20230321,5.5,5.64,5.49,5.63,19840.5,11066.329
300406.SZ,20230321,20.4,20.63,20.13,20.3,32075.12,65276.507
300407.SZ,20230321,9.16,9.23,8.83,8.98,121686.64,108956.389
300408.SZ,20230321,31.5,31.94,31.3,31.41,104774.38,330324.403
300409.SZ,20230321,15.18,15.43,15.15,15.4,56420.42,86301.329
300410.SZ,20230321,9.3,9.45,9.22,9.45,35493.72,33229.558
300411.SZ,20230321,6.75,6.99,6.73,6.97,41358.16,28482.555
300412.SZ,20230321,5.73,5.83,5.73,5.83,34812.7,20174.854
300413.SZ,20230321,37.87,38.3,36.73,37.0,163616.22,612590.004
300414.SZ,20230321,9.03,9.33,9.01,9.33,84293.91,77959.352
300415.SZ,20230321,20.72,21.85,20.57,21.6,112842.34,240971.923
300416.SZ,20230321,27.99,28.16,27.48,27.79,31592.16,87768.447
300417.SZ,20230321,10.66,11.11,10.57,11.1,18049.6,19718.813
300418.SZ,20230321,27.7,31.3,27.7,30.1,1310816.69,3917332.496
300419.SZ,20230321,6.52,6.75,6.39,6.67,144751.0,96088.063
300420.SZ,20230321,2.95,3.0,2.94,2.99,122148.1,36296.089
300421.SZ,20230321,11.85,12.43,11.7,12.42,73835.42,90397.005
300422.SZ,20230321,5.95,5.95,5.87,5.94,20244.64,11952.935
300423.SZ,20230321,13.37,14.24,13.37,14.08,140800.14,196894.596
300424.SZ,20230321,13.07,13.88,13.0,13.64,81336.94,110141.814
300425.SZ,20230321,4.96,5.06,4.94,5.05,74765.28,37531.323
300426.SZ,20230321,7.76,8.05,7.74,7.99,78656.1,62059.249
300427.SZ,20230321,13.77,13.81,13.52,13.68,112002.96,152998.639
300428.SZ,20230321,26.37,27.13,25.86,26.77,115329.03,306134.454
300429.SZ,20230321,9.46,9.6,9.23,9.42,216832.22,203363.058
300430.SZ,20230321,14.2,14.87,14.15,14.83,26141.49,38207.782
300432.SZ,20230321,13.6,13.93,13.53,13.93,151850.41,208723.936
300433.SZ,20230321,12.17,12.57,12.12,12.48,345429.22,429164.775
300434.SZ,20230321,11.4,11.47,11.15,11.46,44756.0,50960.2
300435.SZ,20230321,15.47,15.94,15.3,15.94,68786.0,107319.344
301151.SZ,20230321,17.93,18.13,17.93,18.12,5168.97,9328.08
301152.SZ,20230321,45.9,47.48,45.51,47.33,14657.74,68234.784
301153.SZ,20230321,112.0,121.01,111.02,118.59,17711.01,208104.411
301155.SZ,20230321,75.0,76.75,73.98,76.42,21955.6,165609.748
301156.SZ,20230321,23.5,24.08,23.49,24.0,8295.43,19774.379
301157.SZ,20230321,60.1,62.68,58.88,61.84,35663.26,217645.917
301158.SZ,20230321,19.23,19.68,18.55,19.44,117635.11,224536.231
301159.SZ,20230321,38.0,38.0,36.77,37.7,16510.1,61764.081
301160.SZ,20230321,35.24,35.8,35.05,35.76,5311.63,18854.99
301161.SZ,20230321,25.66,26.22,24.75,25.68,39050.43,99066.498
301162.SZ,20230321,89.2,91.49,87.03,90.8,5027.78,45292.592
301163.SZ,20230321,31.22,31.23,30.3,30.8,13602.44,41844.719
301165.SZ,20230321,45.23,45.68,43.92,45.11,39787.98,177575.582
301166.SZ,20230321,47.93,49.22,47.66,49.08,8109.78,39381.905
301167.SZ,20230321,24.96,25.57,24.87,25.25,22374.03,56149.432
301168.SZ,20230321,52.91,53.45,51.7,53.15,25816.19,135648.616
301169.SZ,20230321,45.04,46.52,44.3,46.2,62811.73,284488.883
301171.SZ,20230321,27.3,29.28,27.28,28.18,234716.34,658282.781
301175.SZ,20230321,6.4,6.43,6.34,6.42,115597.37,73757.831
301176.SZ,20230321,18.05,18.64,18.05,18.64,19001.14,34966.035
301177.SZ,20230321,52.35,55.67,51.78,55.37,36268.5,196784.855
301178.SZ,20230321,33.0,34.57,32.6,34.48,56686.15,190487.968
301179.SZ,20230321,53.99,54.28,52.6,53.62,18495.51,98679.715
301180.SZ,20230321,18.55,18.93,18.4,18.92,14507.3,27097.457
301181.SZ,20230321,38.93,41.0,38.46,40.79,15442.65,62088.668
301182.SZ,20230321,21.96,22.5,21.56,22.5,11873.88,26355.511
301183.SZ,20230321,25.97,27.18,25.52,27.1,35959.0,95981.103
301185.SZ,20230321,19.47,20.27,19.14,20.27,47258.0,94437.919
301186.SZ,20230321,31.5,32.5,30.8,32.5,11100.05,35423.334
301187.SZ,20230321,17.65,18.07,17.5,18.07,15856.15,28356.372
301188.SZ,20230321,17.24,17.84,17.16,17.71,19383.05,33825.358
301189.SZ,20230321,32.39,33.25,32.11,33.18,21453.89,70424.202
301190.SZ,20230321,18.9,19.09,18.81,19.09,6297.07,11953.2
301191.SZ,20230321,100.0,103.0,99.61,100.79,8751.0,88242.204
301192.SZ,20230321,19.37,19.54,19.2,19.53,13317.08,25832.168
301193.SZ,20230321,35.4,36.65,34.91,36.65,10418.06,37615.386
301195.SZ,20230321,82.8,84.75,81.15,83.5,6937.43,57911.332
301196.SZ,20230321,34.16,34.69,34.16,34.68,2684.03,9260.068
301197.SZ,20230321,23.25,23.6,22.85,23.59,8978.37,20976.074
301198.SZ,20230321,25.99,27.45,25.88,26.58,12432.28,33257.1
301199.SZ,20230321,23.25,23.8,23.02,23.78,11084.49,26033.207
301200.SZ,20230321,43.3,43.59,43.08,43.57,8036.42,34882.116
301336.SZ,20230321,47.18,48.35,46.95,48.27,3851.0,18390.787
301338.SZ,20230321,58.99,60.2,57.88,59.85,17993.39,106638.468
301339.SZ,20230321,21.88,22.86,21.48,22.67,62771.55,140255.71
301345.SZ,20230321,60.0,67.88,57.4,58.66,86533.84,517950.248
301349.SZ,20230321,91.6,95.3,91.39,94.69,9947.6,92967.558
301356.SZ,20230321,48.85,49.31,48.5,49.3,4599.45,22565.035
301358.SZ,20230321,42.2,43.38,41.53,43.36,88280.95,376022.028
301359.SZ,20230321,23.79,23.93,23.44,23.88,7691.09,18283.426
301361.SZ,20230321,23.29,23.94,23.29,23.91,9153.26,21760.045
301363.SZ,20230321,40.01,41.09,40.01,40.87,3050.93,12419.227
301365.SZ,20230321,26.27,28.78,26.27,28.19,45693.2,127659.75
301366.SZ,20230321,55.39,56.02,54.55,56.02,7976.0,44104.258
301367.SZ,20230321,216.44,217.78,211.0,217.28,3410.0,73368.123
301368.SZ,20230321,22.56,23.25,22.4,23.13,29875.24,68356.152
301369.SZ,20230321,108.0,112.47,106.33,111.55,16230.14,177003.991
301373.SZ,20230321,34.75,35.18,34.64,35.17,11885.44,41533.112
301377.SZ,20230321,21.72,21.95,21.62,21.9,11532.09,25195.601
301378.SZ,20230321,101.02,102.99,95.0,95.9,50920.82,495697.35
301379.SZ,20230321,27.41,28.09,27.41,28.05,6083.78,16916.954
301380.SZ,20230321,43.6,45.0,42.05,44.19,34536.96,150870.992
301388.SZ,20230321,24.8,25.31,24.69,25.29,12316.14,30909.122
301389.SZ,20230321,20.02,20.18,19.9,20.17,27975.86,56034.671
301391.SZ,20230321,93.38,94.77,92.05,93.5,8743.01,81561.367
301396.SZ,20230321,44.16,45.38,43.14,44.9,38590.15,171693.894
301398.SZ,20230321,32.94,33.89,32.61,33.67,15011.49,50273.166
301408.SZ,20230321,19.19,19.37,19.11,19.32,49519.88,95308.608
301419.SZ,20230321,37.8,38.8,37.58,38.8,27175.28,103873.692
301439.SZ,20230321,20.07,20.37,19.71,19.72,214628.82,425525.589
600000.SH,20230321,7.16,7.2,7.13,7.13,189776.75,135798.122
600004.SH,20230321,14.96,15.57,14.87,15.5,213253.46,327026.358
600006.SH,20230321,5.73,5.81,5.7,5.8,244205.21,140749.755
600007.SH,20230321,17.54,17.73,17.37,17.45,15016.6,26316.361
600008.SH,20230321,3.02,3.06,3.02,3.03,536310.1,162634.619
600009.SH,20230321,54.8,56.29,54.56,56.12,116682.1,647325.959
600010.SH,20230321,1.93,1.94,1.92,1.93,1831382.36,352903.849
600011.SH,20230321,8.66,8.9,8.6,8.69,343470.54,300026.904
600012.SH,20230321,8.96,9.08,8.9,8.92,41784.76,37470.642
600015.SH,20230321,5.36,5.41,5.33,5.35,302718.07,162395.212
600016.SH,20230321,3.41,3.43,3.4,3.4,588677.37,200701.513
600017.SH,20230321,2.99,3.01,2.95,2.96,279838.12,83064.749
600018.SH,20230321,5.56,5.59,5.49,5.55,352764.92,195312.353
600019.SH,20230321,6.55,6.56,6.31,6.36,634491.51,404265.079
600020.SH,20230321,3.26,3.28,3.24,3.27,78063.9,25446.922
600021.SH,20230321,10.15,10.32,10.13,10.19,283750.09,289307.914
600022.SH,20230321,1.57,1.57,1.55,1.55,458058.54,71442.433
600023.SH,20230321,3.85,3.88,3.82,3.84,192867.82,74222.021
600025.SH,20230321,7.2,7.28,7.06,7.08,344653.64,246172.932
600026.SH,20230321,14.48,14.92,14.48,14.72,525472.37,774475.732
600027.SH,20230321,5.92,6.03,5.88,5.98,414513.58,247624.982
600028.SH,20230321,5.67,5.71,5.47,5.57,2557397.94,1420217.826
600029.SH,20230321,7.74,7.83,7.67,7.73,425025.23,328388.018
600030.SH,20230321,20.13,20.35,20.05,20.21,438534.65,885654.386
600031.SH,20230321,17.22,17.35,17.08,17.3,509763.82,877462.745
600032.SH,20230321,11.4,11.44,11.35,11.43,23770.48,27106.703
600033.SH,20230321,3.01,3.01,2.96,2.97,117017.42,34854.347
600035.SH,20230321,3.62,3.64,3.55,3.57,162468.8,58171.284
600036.SH,20230321,34.21,34.5,34.01,34.23,367475.39,1256872.36
600037.SH,20230321,9.7,9.86,9.59,9.75,339518.84,329220.619
600038.SH,20230321,45.34,46.75,45.1,46.17,126067.13,581314.677
600039.SH,20230321,13.41,13.49,12.94,13.06,363820.74,478257.2
600048.SH,20230321,14.32,14.42,14.12,14.17,444189.99,630923.907
600050.SH,20230321,5.55,5.68,5.46,5.58,5886642.53,3270864.468
600051.SH,20230321,7.43,7.58,7.43,7.58,27310.0,20528.646
600052.SH,20230321,4.82,4.92,4.77,4.92,39270.93,19119.419
600053.SH,20230321,15.5,15.94,15.41,15.64,22157.93,34763.521
600054.SH,20230321,11.7,12.55,11.64,12.4,147962.22,181182.474
600055.SH,20230321,20.9,22.04,20.86,21.73,74823.58,161690.652
600056.SH,20230321,14.03,14.22,14.03,14.18,173864.77,245656.022
600057.SH,20230321,10.86,11.02,10.8,10.88,167752.13,183063.427
600058.SH,20230321,9.39,9.48,9.35,9.45,42855.65,40358.289
600059.SH,20230321,10.09,10.27,10.06,10.22,62178.0,63303.539
600060.SH,20230321,17.65,17.69,17.33,17.61,111187.06,194694.873
600061.SH,20230321,6.79,6.92,6.79,6.89,233854.01,160628.816
600062.SH,20230321,17.26,17.39,17.21,17.39,65435.89,113210.502
600063.SH,20230321,6.32,6.44,6.29,6.43,252191.6,160625.864
600064.SH,20230321,7.0,7.03,6.92,6.94,113289.9,78781.937
600066.SH,20230321,9.78,9.95,9.67,9.84,169552.89,166840.27
600067.SH,20230321,3.22,3.22,3.18,3.22,92767.74,29727.822
600070.SH,20230321,6.6,6.91,6.56,6.85,182026.9,123092.431
600071.SH,20230321,21.86,21.9,21.59,21.8,30378.01,66064.818
600072.SH,20230321,15.52,15.97,15.41,15.61,548803.34,861848.459
600073.SH,20230321,8.34,8.53,8.33,8.5,112416.74,94956.363
600075.SH,20230321,5.71,5.73,5.65,5.7,78476.73,44569.602
600076.SH,20230321,3.03,3.06,3.01,3.05,30695.29,9331.867
600077.SH,20230321,2.49,2.5,2.45,2.5,87566.0,21705.613
600078.SH,20230321,10.99,11.19,10.85,11.19,61333.0,67761.362
600079.SH,20230321,25.51,26.21,25.45,25.65,80011.51,206560.226
600080.SH,20230321,8.07,8.12,8.01,8.09,36459.0,29448.509
600081.SH,20230321,10.46,10.62,10.41,10.55,19824.33,20861.992
600082.SH,20230321,3.4,3.44,3.37,3.43,48803.0,16647.587
600083.SH,20230321,7.62,7.85,7.61,7.81,18511.97,14356.748
600084.SH,20230321,7.47,7.55,7.42,7.54,38708.01,29023.145
600085.SH,20230321,49.19,50.0,49.17,49.5,58058.55,287428.29
600088.SH,20230321,10.8,11.05,10.68,10.92,71722.65,78077.894
600089.SH,20230321,21.8,21.88,21.57,21.85,378617.15,821636.107
600094.SH,20230321,3.23,3.23,3.2,3.23,73266.48,23558.971
600095.SH,20230321,9.69,9.82,9.58,9.74,432226.78,418429.191
600096.SH,20230321,21.2,21.52,21.11,21.52,231029.53,492008.756
600097.SH,20230321,10.3,10.47,10.25,10.45,14942.0,15500.071
600098.SH,20230321,6.01,6.05,5.95,6.0,170927.99,102449.678
600099.SH,20230321,9.09,9.19,8.99,9.18,19215.01,17510.198
600100.SH,20230321,5.85,6.04,5.81,5.95,814694.88,485335.53
600101.SH,20230321,8.78,8.8,8.7,8.75,52757.28,46086.726
600103.SH,20230321,2.46,2.48,2.46,2.48,191273.3,47269.496
600104.SH,20230321,14.19,14.24,14.1,14.2,164281.06,232937.9
600105.SH,20230321,4.38,4.44,4.31,4.39,557756.15,244812.555
600106.SH,20230321,4.95,4.96,4.92,4.95,48745.24,24101.625
600107.SH,20230321,6.46,6.55,6.44,6.53,25904.66,16857.752
600108.SH,20230321,3.15,3.17,3.14,3.16,158593.03,50091.102
600109.SH,20230321,9.03,9.08,8.95,9.03,198290.41,178633.735
600110.SH,20230321,8.27,8.29,8.23,8.26,109878.91,90775.481
600111.SH,20230321,26.16,26.5,26.07,26.5,301000.79,792779.405
600163.SH,20230321,5.3,5.33,5.3,5.33,44798.5,23817.206
600165.SH,20230321,5.81,5.88,5.76,5.88,61816.72,36076.106
600166.SH,20230321,3.46,3.52,3.42,3.51,436597.4,152290.145
600167.SH,20230321,6.27,6.34,6.27,6.33,24455.74,15452.9
600168.SH,20230321,6.18,6.18,6.14,6.18,20917.23,12888.511
600169.SH,20230321,2.55,2.57,2.54,2.56,112795.55,28851.836
600170.SH,20230321,2.79,2.8,2.75,2.76,485524.97,134279.178
600171.SH,20230321,21.95,22.17,21.56,21.88,320536.8,698382.506
600172.SH,20230321,5.33,5.48,5.3,5.47,315991.64,170897.318
600173.SH,20230321,5.37,5.45,5.35,5.4,25128.0,13548.968
600176.SH,20230321,14.8,15.03,14.56,14.66,286551.75,421991.663
600177.SH,20230321,6.57,6.59,6.53,6.58,105145.98,69087.41
600178.SH,20230321,6.62,6.69,6.56,6.63,31500.5,20825.213
600179.SH,20230321,3.34,3.38,3.34,3.37,140339.37,47179.164
600180.SH,20230321,5.89,5.93,5.84,5.93,31410.0,18501.786
600182.SH,20230321,13.05,13.32,13.05,13.22,4959.0,6555.024
600183.SH,20230321,18.29,18.5,18.14,18.2,133162.59,243833.998
600184.SH,20230321,13.13,13.42,13.07,13.4,83073.98,110589.589
600185.SH,20230321,9.03,9.09,8.96,9.08,182638.78,164932.8
600186.SH,20230321,2.63,2.64,2.61,2.63,98201.02,25738.999
600187.SH,20230321,2.64,2.67,2.63,2.66,174822.25,46424.292
600188.SH,20230321,31.08,31.09,30.3,30.77,165806.3,507144.816
600189.SH,20230321,6.35,6.44,6.28,6.42,42821.6,27359.746
600190.SH,20230321,3.75,3.91,3.73,3.85,831767.42,317741.284
600191.SH,20230321,5.46,5.52,5.41,5.5,20332.1,11134.625
600192.SH,20230321,5.65,5.75,5.62,5.74,72082.0,41078.714
600193.SH,20230321,6.28,6.33,6.26,6.3,33067.3,20814.0
600195.SH,20230321,14.45,14.57,14.16,14.33,120340.76,172722.219
600196.SH,20230321,31.46,32.11,31.46,32.09,138045.97,440016.369
600197.SH,20230321,26.15,26.74,25.86,26.48,79108.86,208530.821
600198.SH,20230321,7.32,7.47,7.29,7.44,137966.0,102104.931
600199.SH,20230321,28.0,28.36,27.87,28.09,102704.15,288344.945
600200.SH,20230321,8.03,8.19,8.01,8.18,106571.85,86825.143
600201.SH,20230321,11.23,11.38,10.98,11.08,181004.67,202173.057
600202.SH,20230321,5.92,5.95,5.77,5.9,337747.02,197284.871
600203.SH,20230321,6.02,6.06,5.99,6.05,55342.0,33390.411
600206.SH,20230321,15.09,15.43,14.8,14.99,387703.35,586247.845
600207.SH,20230321,6.24,6.31,6.2,6.31,37212.46,23339.49
600208.SH,20230321,2.77,2.78,2.74,2.75,627879.27,172894.191
600210.SH,20230321,5.55,5.57,5.51,5.56,134410.87,74525.893
600211.SH,20230321,53.11,54.08,52.72,53.16,39019.69,207996.214
600212.SH,20230321,8.55,8.94,8.44,8.82,134733.3,116851.877
600318.SH,20230321,6.72,6.88,6.72,6.87,79791.31,54513.684
600319.SH,20230321,5.9,6.03,5.9,6.03,25979.0,15574.452
600320.SH,20230321,4.0,4.04,3.98,4.03,168794.7,67748.899
600321.SH,20230321,1.82,1.85,1.81,1.84,70618.03,12930.27
600322.SH,20230321,2.0,2.02,1.99,2.02,114602.93,23025.725
600323.SH,20230321,18.2,18.32,18.01,18.02,24209.96,43802.321
600325.SH,20230321,10.61,10.71,10.3,10.42,240760.75,251187.086
600326.SH,20230321,5.17,5.22,5.08,5.12,77226.32,39656.649
600327.SH,20230321,4.71,4.76,4.69,4.76,81380.16,38461.697
600328.SH,20230321,15.14,15.28,15.14,15.22,63532.63,96651.505
600329.SH,20230321,36.08,37.25,35.8,37.13,52037.0,190849.154
600330.SH,20230321,11.45,11.46,11.09,11.29,232053.47,261293.805
600331.SH,20230321,3.33,3.35,3.31,3.34,120351.34,40081.185
600332.SH,20230321,31.74,32.06,31.53,31.8,107234.83,340767.532
600333.SH,20230321,4.9,4.93,4.88,4.93,26553.12,13031.426
600335.SH,20230321,8.33,8.68,8.33,8.67,123564.0,105747.14
600336.SH,20230321,5.83,5.91,5.82,5.9,35048.43,20583.476
600337.SH,20230321,2.99,3.05,2.98,3.02,114065.75,34438.958
600338.SH,20230321,21.16,21.8,21.08,21.75,193011.59,415283.281
600339.SH,20230321,4.02,4.08,3.8,3.99,2804981.2,1100792.473
600340.SH,20230321,2.52,2.53,2.5,2.53,179195.49,45083.479
600343.SH,20230321,10.32,10.6,10.31,10.58,115678.0,121700.721
600345.SH,20230321,19.44,19.65,19.1,19.28,37253.83,71750.306
600346.SH,20230321,16.08,16.33,16.08,16.23,79345.84,128581.546
600348.SH,20230321,13.52,13.58,13.32,13.57,174439.08,234922.911
600350.SH,20230321,6.42,6.52,6.3,6.36,116941.33,74823.589
600351.SH,20230321,6.71,6.94,6.69,6.89,159136.6,108276.329
600352.SH,20230321,10.0,10.04,9.97,10.02,81170.82,81246.739
600353.SH,20230321,11.6,12.05,11.56,11.94,80914.87,96168.989
600354.SH,20230321,7.16,7.26,7.14,7.25,132649.66,95623.055
600355.SH,20230321,3.51,3.62,3.48,3.62,121572.2,43469.306
600356.SH,20230321,8.93,8.94,8.76,8.87,43942.0,38882.187
600358.SH,20230321,6.21,6.39,6.2,6.36,142317.01,89681.253
600359.SH,20230321,8.31,8.37,8.29,8.36,47291.52,39366.204
600360.SH,20230321,7.5,7.65,7.46,7.55,346920.82,262208.653
600361.SH,20230321,5.92,5.99,5.91,5.95,34663.0,20578.756
600362.SH,20230321,19.0,19.17,18.89,19.15,84872.26,161764.365
600363.SH,20230321,31.87,32.83,31.49,32.48,90359.1,292377.097
600365.SH,20230321,3.43,3.6,3.42,3.6,44117.0,15702.665
600366.SH,20230321,9.8,9.92,9.75,9.92,85651.7,84518.79
600367.SH,20230321,15.13,15.45,15.11,15.45,27873.02,42661.894
600368.SH,20230321,4.03,4.03,3.97,4.0,118304.99,47348.802
600493.SH,20230321,5.95,6.11,5.92,6.1,55574.0,33565.161
600495.SH,20230321,4.04,4.08,4.03,4.07,103166.0,41871.879
600496.SH,20230321,4.14,4.16,4.11,4.13,182449.13,75371.009
600497.SH,20230321,5.32,5.36,5.29,5.35,512666.88,273651.035
600498.SH,20230321,17.65,17.68,17.29,17.44,133723.11,233506.21
600499.SH,20230321,13.81,14.15,13.78,14.11,197571.3,275769.174
600500.SH,20230321,6.96,6.99,6.87,6.91,160036.32,110661.917
600501.SH,20230321,15.88,16.48,15.76,16.33,178890.59,288559.492
600502.SH,20230321,6.05,6.06,5.8,5.88,678650.58,399667.2
600503.SH,20230321,2.75,2.77,2.73,2.76,72806.0,20028.594
600505.SH,20230321,8.25,8.29,8.18,8.28,22716.0,18732.509
600506.SH,20230321,11.76,12.28,11.68,12.06,84024.72,100905.231
600507.SH,20230321,5.7,5.75,5.56,5.74,386882.5,218549.119
600508.SH,20230321,14.38,14.49,14.28,14.49,53187.41,76471.888
600509.SH,20230321,6.46,6.5,6.35,6.39,110239.92,70509.202
600510.SH,20230321,6.74,6.78,6.7,6.76,54080.94,36427.815
600511.SH,20230321,33.97,34.63,33.94,34.08,50706.17,174162.511
600512.SH,20230321,2.85,2.86,2.8,2.82,167514.23,47272.84
600513.SH,20230321,10.82,11.07,10.71,11.05,126621.5,138379.864
600515.SH,20230321,4.06,4.12,4.04,4.11,337503.46,137901.18
600516.SH,20230321,6.5,6.55,6.46,6.54,177874.82,115786.053
600517.SH,20230321,5.2,5.26,5.18,5.25,105095.81,54951.286
600518.SH,20230321,2.08,2.1,2.08,2.1,336638.97,70385.054
600519.SH,20230321,1735.0,1785.85,1723.97,1775.0,31141.82,5491052.284
600520.SH,20230321,16.06,16.07,15.6,15.77,85578.0,134640.078
600521.SH,20230321,19.54,20.1,19.5,20.04,136258.42,271141.125
600522.SH,20230321,17.0,17.46,16.59,17.33,3317211.35,5626510.864
600523.SH,20230321,15.0,15.43,15.0,15.34,48588.72,74348.568
600525.SH,20230321,5.44,5.49,5.39,5.48,96644.0,52581.75
600526.SH,20230321,5.35,5.4,5.31,5.39,90767.52,48487.482
600527.SH,20230321,2.09,2.11,2.08,2.1,93775.98,19619.919
600528.SH,20230321,10.2,10.35,9.94,10.06,340198.38,343609.339
600529.SH,20230321,28.09,28.95,28.08,28.3,68945.85,197132.132
600530.SH,20230321,3.62,3.63,3.57,3.63,34767.78,12529.959
600531.SH,20230321,5.91,5.98,5.87,5.92,285066.46,168653.915
600532.SH,20230321,11.6,12.07,11.23,11.69,80560.25,93844.347
600533.SH,20230321,3.56,3.59,3.53,3.57,66627.0,23717.225
600535.SH,20230321,14.59,14.81,14.51,14.63,95345.84,139749.17
600536.SH,20230321,67.0,67.69,65.38,67.1,222247.27,1484839.39
600537.SH,20230321,6.9,6.99,6.78,6.98,281173.0,194005.689
600538.SH,20230321,4.56,4.64,4.55,4.63,52629.0,24177.316
600539.SH,20230321,6.92,7.56,6.81,7.56,109244.91,81040.235
600688.SH,20230321,3.43,3.43,3.36,3.38,226268.0,76552.216
600689.SH,20230321,9.31,9.33,9.14,9.29,19936.0,18434.579
600690.SH,20230321,23.19,23.95,23.09,23.83,316452.8,746995.531
600691.SH,20230321,3.43,3.48,3.41,3.47,77232.59,26655.678
600692.SH,20230321,5.95,6.06,5.95,6.04,24849.89,14918.216
600693.SH,20230321,4.04,4.13,4.02,4.12,68952.23,28216.162
600694.SH,20230321,18.43,18.63,18.3,18.56,24893.53,46067.014
600696.SH,20230321,25.83,26.34,25.58,26.16,9511.95,24751.042
600697.SH,20230321,13.47,13.62,13.33,13.58,13716.0,18504.203
600698.SH,20230321,4.78,4.84,4.77,4.83,55893.42,26873.981
600699.SH,20230321,14.22,14.62,14.2,14.6,116166.42,167744.832
600702.SH,20230321,174.86,182.6,173.88,181.76,76013.5,1366496.094
600703.SH,20230321,19.7,19.83,19.56,19.8,498384.9,984233.046
600704.SH,20230321,4.91,4.95,4.91,4.93,230664.62,113777.538
600705.SH,20230321,4.15,4.27,4.14,4.23,1131826.83,476925.976
600706.SH,20230321,12.64,13.33,12.47,12.5,367768.29,469774.815
600707.SH,20230321,4.97,4.98,4.79,4.85,345200.67,167522.547
600708.SH,20230321,2.32,2.34,2.3,2.32,104301.49,24153.242
600710.SH,20230321,6.49,6.54,6.42,6.51,128918.12,83701.965
600711.SH,20230321,5.88,5.94,5.87,5.93,257352.24,152056.953
600712.SH,20230321,3.93,4.05,3.92,4.05,104081.0,41717.105
600713.SH,20230321,5.29,5.34,5.28,5.34,64985.66,34591.812
600714.SH,20230321,9.52,9.75,9.47,9.75,13701.0,13161.757
600715.SH,20230321,2.24,2.34,2.23,2.33,349237.0,80006.887
600716.SH,20230321,3.85,3.85,3.81,3.84,36494.56,13979.858
600717.SH,20230321,4.3,4.34,4.27,4.31,189817.48,81690.772
600718.SH,20230321,11.22,11.45,11.06,11.35,210584.13,238394.256
600719.SH,20230321,5.35,5.44,5.2,5.41,54812.28,29077.088
600720.SH,20230321,11.87,11.95,11.6,11.7,108275.35,126957.729
600721.SH,20230321,6.08,6.14,6.04,6.13,30267.0,18473.556
600722.SH,20230321,5.03,5.03,4.98,5.01,36667.0,18338.291
600724.SH,20230321,4.03,4.09,4.01,4.04,39255.0,15843.331
600725.SH,20230321,3.12,3.13,3.09,3.11,52217.86,16209.589
600726.SH,20230321,2.67,2.68,2.62,2.63,69998.0,18530.393
600727.SH,20230321,6.68,6.74,6.64,6.74,22986.7,15370.327
600728.SH,20230321,6.37,6.48,6.3,6.45,258798.39,166224.212
600729.SH,20230321,25.8,26.5,25.75,26.21,14302.43,37506.751
