ts_code,trade_date,open,high,low,close,vol,amount
002578.SZ,20251029,3.68,3.94,3.57,3.82,1651010.14,617724.354
002579.SZ,20251029,12.2,12.36,12.02,12.14,273491.59,332342.684
002580.SZ,20251029,13.58,13.68,13.5,13.67,95056.53,129593.79
002581.SZ,20251029,7.62,7.75,7.55,7.67,79900.0,61123.886
002582.SZ,20251029,9.7,9.8,9.5,9.76,143320.0,138788.332
002583.SZ,20251029,11.31,11.4,11.23,11.36,263530.41,297787.55
002584.SZ,20251029,8.55,8.55,8.36,8.44,212135.0,178532.879
002585.SZ,20251029,5.39,5.39,5.25,5.35,208744.8,110787.892
002586.SZ,20251029,4.64,4.72,4.5,4.68,250000.02,116482.054
002587.SZ,20251029,6.37,6.4,6.27,6.3,159818.5,100730.774
002588.SZ,20251029,9.61,9.75,9.52,9.72,98185.25,94844.168
002589.SZ,20251029,2.89,2.9,2.86,2.9,136152.92,39185.565
002590.SZ,20251029,13.91,14.0,13.87,13.92,99446.77,138314.84
002591.SZ,20251029,6.45,6.51,6.29,6.4,114541.86,73213.37
002592.SZ,20251029,7.73,7.81,7.6,7.78,74611.0,57538.488
002593.SZ,20251029,5.79,5.79,5.56,5.68,1471234.62,832597.42
002594.SZ,20251029,103.73,105.18,103.0,104.52,397340.4,4128608.369
002595.SZ,20251029,68.26,69.18,67.48,68.87,74952.59,512719.456
002596.SZ,20251029,3.91,4.17,3.9,4.06,948011.15,386369.89
002597.SZ,20251029,20.88,20.91,20.71,20.85,35266.34,73306.077
002598.SZ,20251029,11.65,11.72,11.57,11.69,53318.0,62129.433
002599.SZ,20251029,8.28,8.32,8.12,8.28,207646.4,170946.323
002600.SZ,20251029,15.98,16.28,15.84,16.19,2290640.74,3686176.395
002601.SZ,20251029,18.16,18.8,17.99,18.75,308689.25,568682.914
002602.SZ,20251029,16.96,18.68,16.95,18.22,2077531.05,3696329.401
002603.SZ,20251029,17.55,17.9,17.55,17.8,237348.96,420635.38
002605.SZ,20251029,25.55,25.97,25.55,25.97,39228.24,101355.221
002606.SZ,20251029,9.09,9.23,9.08,9.19,117774.92,107890.021
002607.SZ,20251029,2.73,2.74,2.71,2.73,697346.17,189725.825
002608.SZ,20251029,8.37,8.44,8.3,8.43,218402.21,182962.263
002609.SZ,20251029,9.71,9.74,9.6,9.68,103241.01,99603.241
002611.SZ,20251029,17.95,18.24,17.85,18.19,643066.35,1163043.993
002612.SZ,20251029,17.5,17.6,17.13,17.26,92182.76,159169.5
002613.SZ,20251029,3.94,3.96,3.88,3.96,244436.21,95871.902
002614.SZ,20251029,6.95,6.99,6.87,6.93,80762.05,55966.835
002615.SZ,20251029,8.0,8.03,7.91,7.94,42133.76,33468.028
002616.SZ,20251029,5.96,6.1,5.87,6.06,271272.24,162387.288
002617.SZ,20251029,8.54,8.84,8.49,8.8,1839003.98,1599455.07
002620.SZ,20251029,6.05,6.06,5.77,5.89,72026.5,42341.191
002622.SZ,20251029,3.33,3.33,3.23,3.27,210776.0,68654.488
002623.SZ,20251029,19.45,19.95,19.26,19.77,44299.56,86862.048
002624.SZ,20251029,16.89,17.78,16.82,17.57,389883.37,681233.541
002625.SZ,20251029,45.67,46.15,45.38,45.92,207541.5,949538.735
002626.SZ,20251029,20.27,20.41,20.0,20.38,80020.5,161994.882
002627.SZ,20251029,5.91,5.91,5.77,5.86,162157.36,94631.293
002628.SZ,20251029,4.54,4.54,4.4,4.5,190571.06,84951.992
002629.SZ,20251029,9.47,9.86,9.36,9.63,390519.04,375927.557
002630.SZ,20251029,3.01,3.01,2.94,2.94,750397.81,221255.707
002631.SZ,20251029,5.46,5.53,5.36,5.47,257411.78,140444.695
002632.SZ,20251029,10.88,10.95,10.78,10.88,189860.11,205720.316
002633.SZ,20251029,18.96,18.98,18.28,18.44,58397.05,107700.49
002634.SZ,20251029,5.03,5.39,4.84,5.1,257051.0,129793.309
002635.SZ,20251029,14.05,14.13,13.93,14.03,61389.0,86075.598
002636.SZ,20251029,14.96,16.23,14.96,15.54,766318.83,1199139.939
002637.SZ,20251029,10.95,11.0,10.71,10.99,142416.0,154975.134
002638.SZ,20251029,2.69,2.69,2.56,2.64,371520.31,97098.531
002639.SZ,20251029,11.32,11.5,11.21,11.44,951134.71,1084340.89
002640.SZ,20251029,4.95,5.51,4.9,5.26,2780092.36,1448331.989
002641.SZ,20251029,4.32,4.32,4.26,4.29,161255.8,69080.548
002642.SZ,20251029,9.0,9.0,8.85,8.97,201610.62,179662.612
002643.SZ,20251029,13.98,14.16,13.76,13.99,399228.5,554739.211
002644.SZ,20251029,9.01,9.01,8.88,8.95,42619.0,38065.706
002645.SZ,20251029,16.24,17.06,16.2,17.0,429033.09,717840.45
002646.SZ,20251029,9.63,9.65,9.5,9.55,52484.34,50061.752
002647.SZ,20251029,6.7,6.77,6.63,6.71,76619.98,51375.408
002648.SZ,20251029,17.75,17.95,17.56,17.9,448127.5,795844.696
002649.SZ,20251029,13.57,13.63,13.47,13.61,83983.32,113986.098
002650.SZ,20251029,7.21,7.35,7.07,7.08,143754.5,104495.444
002651.SZ,20251029,11.52,11.53,11.3,11.39,142946.95,162353.73
002652.SZ,20251029,3.79,3.81,3.71,3.79,129292.4,48790.324
002653.SZ,20251029,51.92,51.92,50.5,50.79,54215.64,277909.184
002654.SZ,20251029,16.73,17.46,16.53,16.84,998679.32,1683566.935
002655.SZ,20251029,12.86,12.9,12.62,12.72,78857.09,100246.833
002656.SZ,20251029,2.56,2.62,2.5,2.59,196036.0,50186.543
002657.SZ,20251029,30.6,31.3,30.31,31.15,209462.56,646145.729
002658.SZ,20251029,8.53,8.55,8.35,8.46,180922.36,152431.113
002659.SZ,20251029,5.85,5.86,5.76,5.81,169648.0,98344.063
002660.SZ,20251029,9.59,9.64,9.4,9.48,55924.0,52985.208
002661.SZ,20251029,9.6,9.6,9.44,9.54,27721.0,26384.73
002662.SZ,20251029,3.76,3.78,3.72,3.76,176494.61,66131.806
002663.SZ,20251029,2.34,2.35,2.27,2.31,295222.08,67836.116
002664.SZ,20251029,29.3,29.83,28.96,29.01,204949.66,600292.44
002666.SZ,20251029,5.55,5.55,5.41,5.51,117349.84,64207.483
002667.SZ,20251029,11.54,12.06,11.48,11.88,109896.36,129353.955
002668.SZ,20251029,9.7,9.81,9.61,9.79,84871.95,82269.818
002669.SZ,20251029,14.45,14.45,14.04,14.08,111403.0,157461.938
002670.SZ,20251029,21.53,22.0,21.44,21.69,732913.93,1591702.751
002671.SZ,20251029,5.3,5.3,5.13,5.18,140700.4,73047.368
002672.SZ,20251029,4.92,4.95,4.83,4.91,167783.5,82006.569
002673.SZ,20251029,8.59,8.78,8.59,8.75,699861.39,609511.263
002674.SZ,20251029,14.51,15.03,13.96,14.49,134011.0,193442.67
002675.SZ,20251029,15.17,15.37,14.89,15.01,110282.46,165826.816
002676.SZ,20251029,8.6,8.64,8.42,8.63,213020.0,181718.417
002677.SZ,20251029,7.77,7.8,7.55,7.74,387088.51,297283.515
002678.SZ,20251029,5.21,5.3,5.09,5.1,679729.85,350023.508
002679.SZ,20251029,12.06,12.07,11.14,11.57,221722.1,255152.655
002681.SZ,20251029,6.7,6.74,6.66,6.73,292343.8,195912.835
002682.SZ,20251029,5.24,5.25,4.98,5.04,979013.33,494765.657
002683.SZ,20251029,39.97,43.05,39.45,42.57,218205.33,908971.894
002685.SZ,20251029,7.5,7.5,7.4,7.43,211067.0,157141.992
002686.SZ,20251029,6.55,6.58,6.35,6.42,145066.0,92892.433
002687.SZ,20251029,4.78,4.78,4.67,4.73,73079.43,34460.077
002688.SZ,20251029,6.68,6.75,6.63,6.73,135026.0,90481.45
002689.SZ,20251029,4.56,4.92,4.47,4.92,746311.85,355017.682
002690.SZ,20251029,20.08,20.51,19.96,20.47,60485.6,122616.628
002691.SZ,20251029,8.04,8.11,7.91,8.07,71163.0,57037.693
002692.SZ,20251029,5.43,5.43,5.24,5.35,178504.8,94935.664
002693.SZ,20251029,7.74,7.86,7.58,7.77,146043.0,112581.073
002694.SZ,20251029,4.39,4.39,4.18,4.26,90334.0,38717.593
002695.SZ,20251029,12.39,12.39,12.15,12.26,50784.12,62183.223
002696.SZ,20251029,6.82,6.85,6.64,6.8,203636.46,137698.748
002697.SZ,20251029,5.6,5.6,5.52,5.54,259576.36,143710.436
002698.SZ,20251029,16.23,16.46,16.2,16.46,83757.11,136983.09
002700.SZ,20251029,7.18,7.2,7.07,7.19,71359.38,51019.382
002701.SZ,20251029,6.1,6.23,6.08,6.19,349114.47,215563.946
002702.SZ,20251029,4.8,4.82,4.66,4.73,227795.03,107856.415
002703.SZ,20251029,13.6,13.95,13.47,13.81,347901.76,478223.73
002705.SZ,20251029,15.58,15.75,15.43,15.53,38995.82,60428.209
002706.SZ,20251029,10.6,10.97,10.55,10.91,500830.26,543930.127
002707.SZ,20251029,6.94,6.94,6.86,6.92,126106.0,86953.808
002708.SZ,20251029,13.68,13.87,13.59,13.73,117048.2,160474.398
002709.SZ,20251029,36.85,39.43,36.52,39.0,1358788.11,5135343.801
002712.SZ,20251029,5.52,5.56,5.39,5.45,99571.6,54187.935
002713.SZ,20251029,10.28,10.32,9.67,10.32,436911.7,442184.51
002714.SZ,20251029,50.13,50.91,50.09,50.4,216618.75,1091607.698
002715.SZ,20251029,22.25,22.85,21.96,22.74,71284.0,159776.666
002716.SZ,20251029,6.36,6.48,6.31,6.48,1334727.03,851854.495
002717.SZ,20251029,1.97,2.04,1.92,1.99,2407533.18,478414.686
002718.SZ,20251029,24.6,24.78,24.03,24.42,12589.4,30853.28
002719.SZ,20251029,9.48,9.48,9.11,9.28,84498.45,78056.071
002721.SZ,20251029,3.34,3.39,3.34,3.37,414988.0,139652.595
002722.SZ,20251029,16.3,16.3,16.03,16.13,42758.44,68929.625
002723.SZ,20251029,8.05,8.06,7.79,7.86,148872.4,117233.609
002724.SZ,20251029,7.46,7.46,7.15,7.2,204161.61,147041.364
002725.SZ,20251029,16.5,16.5,16.16,16.26,132141.0,215119.037
002726.SZ,20251029,4.9,4.9,4.81,4.85,178073.83,86247.194
002727.SZ,20251029,13.9,13.91,13.72,13.81,55647.0,76680.754
002728.SZ,20251029,11.01,11.02,10.61,10.74,600316.29,646801.828
002729.SZ,20251029,14.93,15.01,14.72,14.91,40300.0,59813.649
002730.SZ,20251029,16.1,16.12,15.97,16.06,40832.14,65478.373
002731.SZ,20251029,13.69,13.82,13.45,13.63,136031.3,184857.255
002732.SZ,20251029,17.29,17.37,17.0,17.1,41190.0,70741.473
002733.SZ,20251029,21.7,22.59,21.38,22.21,341445.12,749180.927
002734.SZ,20251029,18.8,19.57,18.6,19.38,308148.0,591469.89
002735.SZ,20251029,16.2,16.75,16.2,16.42,291669.2,478836.242
002736.SZ,20251029,14.02,14.47,14.0,14.42,810657.33,1159958.321
002737.SZ,20251029,14.6,14.62,14.49,14.59,62997.13,91671.924
002738.SZ,20251029,52.76,53.93,51.71,53.84,209370.7,1108632.264
002739.SZ,20251029,10.88,10.99,10.82,10.97,283066.42,309133.341
002741.SZ,20251029,20.84,21.25,20.84,21.16,158360.3,334274.243
002742.SZ,20251029,4.87,4.89,4.79,4.83,46111.0,22292.38
002743.SZ,20251029,5.58,5.6,5.49,5.55,71011.65,39278.627
002745.SZ,20251029,9.0,9.11,8.86,8.99,218473.29,195725.84
002746.SZ,20251029,6.23,6.32,6.17,6.29,164067.98,102597.812
002747.SZ,20251029,24.05,24.38,23.98,24.29,153860.31,372745.6
002748.SZ,20251029,15.85,16.2,13.95,13.95,565596.0,821005.344
002749.SZ,20251029,14.46,14.5,14.26,14.39,20137.22,28918.19
002752.SZ,20251029,5.84,5.87,5.72,5.83,140218.61,81253.401
002753.SZ,20251029,7.18,7.22,7.05,7.14,45507.0,32412.11
002755.SZ,20251029,18.76,18.85,18.25,18.48,129651.61,239384.653
002756.SZ,20251029,39.94,42.16,39.3,41.65,226047.62,918691.855
002757.SZ,20251029,17.01,17.1,16.95,17.04,35521.0,60440.243
002758.SZ,20251029,9.61,9.74,9.4,9.46,220705.0,209736.801
002759.SZ,20251029,24.0,25.99,23.11,25.49,1619910.52,4000953.873
002760.SZ,20251029,21.58,21.61,21.17,21.49,29465.0,62991.791
002761.SZ,20251029,9.35,9.39,9.26,9.37,92994.21,86620.729
002762.SZ,20251029,7.96,8.08,7.81,7.86,29060.0,22944.913
002763.SZ,20251029,7.38,7.4,7.26,7.32,33423.2,24459.724
002765.SZ,20251029,13.26,13.38,13.2,13.38,226540.69,300562.633
002766.SZ,20251029,5.66,5.67,5.45,5.52,261962.0,144601.713
002767.SZ,20251029,19.78,19.87,19.42,19.73,74958.2,147362.426
002768.SZ,20251029,52.98,53.32,50.91,52.09,43152.93,223602.295
002769.SZ,20251029,9.23,9.23,8.99,9.13,73022.99,66488.337
002771.SZ,20251029,16.18,16.18,15.87,15.94,46232.24,73763.61
002772.SZ,20251029,12.67,13.12,12.56,12.83,376755.21,482811.428
002773.SZ,20251029,32.32,32.95,32.0,32.77,70806.1,230516.738
002774.SZ,20251029,9.78,9.84,9.5,9.67,51717.0,49828.951
002775.SZ,20251029,4.58,4.59,4.38,4.47,265834.79,118202.12
002777.SZ,20251029,18.91,19.0,18.78,18.97,46148.1,87123.811
002778.SZ,20251029,19.94,20.18,19.76,19.95,31856.6,63486.824
002779.SZ,20251029,133.5,133.67,125.4,129.88,58649.7,760568.893
002780.SZ,20251029,14.68,14.68,14.3,14.41,50611.69,73006.577
002782.SZ,20251029,18.3,19.76,18.3,19.76,304028.71,591070.537
002783.SZ,20251029,9.84,9.88,9.65,9.74,151252.27,146891.279
002785.SZ,20251029,36.0,38.6,35.09,37.7,200601.69,742564.2
002786.SZ,20251029,9.32,9.38,9.2,9.34,98222.0,91327.302
002787.SZ,20251029,10.48,10.48,10.1,10.38,190673.39,196857.238
002788.SZ,20251029,8.52,8.53,8.38,8.45,47524.67,40036.384
002789.SZ,20251029,10.23,10.29,9.99,10.14,34309.0,34654.992
002790.SZ,20251029,9.94,9.94,9.94,9.94,204729.86,203501.481
002791.SZ,20251029,21.62,21.68,21.42,21.68,32797.73,70659.947
002792.SZ,20251029,19.14,19.92,18.97,19.4,285955.57,555754.067
002793.SZ,20251029,5.26,5.26,5.11,5.26,227036.0,117975.195
002795.SZ,20251029,5.34,5.35,5.18,5.24,137159.8,71849.498
002796.SZ,20251029,19.95,20.92,18.89,19.17,198816.93,391530.689
002797.SZ,20251029,7.86,7.99,7.83,7.98,1090644.75,865950.102
002798.SZ,20251029,6.3,6.34,6.01,6.06,140138.7,85678.18
002799.SZ,20251029,8.49,8.49,8.28,8.36,69071.4,57829.089
002800.SZ,20251029,14.85,14.85,14.31,14.47,55504.96,80140.616
002801.SZ,20251029,34.14,34.58,33.9,34.49,17134.64,58635.093
002802.SZ,20251029,13.16,13.24,12.9,13.06,20815.46,27079.744
002803.SZ,20251029,18.37,18.51,17.74,18.33,145090.49,263441.834
002805.SZ,20251029,14.16,14.46,14.16,14.38,82879.79,118743.18
002806.SZ,20251029,13.6,14.03,13.17,13.68,262493.03,360803.504
002807.SZ,20251029,4.91,4.92,4.76,4.8,800175.02,384650.273
002808.SZ,20251029,5.53,5.82,5.53,5.82,141875.72,81833.527
002809.SZ,20251029,11.7,11.71,11.37,11.49,51654.25,59316.413
002810.SZ,20251029,13.31,13.32,12.8,13.0,82877.46,107211.623
002811.SZ,20251029,13.16,13.29,12.93,13.04,108687.0,141948.231
002812.SZ,20251029,41.0,43.44,40.77,43.08,363143.84,1538268.112
002813.SZ,20251029,27.86,27.89,26.34,26.56,67896.13,181699.293
002815.SZ,20251029,14.79,15.06,14.66,14.89,275123.55,408637.538
002816.SZ,20251029,21.64,22.7,21.64,22.46,57582.0,126746.492
002817.SZ,20251029,8.09,8.1,7.94,7.99,39356.77,31471.411
002818.SZ,20251029,11.39,11.41,11.26,11.4,44321.64,50194.816
002819.SZ,20251029,28.88,29.9,28.88,29.55,58914.5,174045.075
002820.SZ,20251029,12.85,12.85,12.4,12.55,141435.4,177684.688
002821.SZ,20251029,103.3,106.0,101.5,105.96,76896.28,799062.348
002822.SZ,20251029,3.68,3.68,3.58,3.63,146177.26,53091.812
002823.SZ,20251029,17.52,17.69,17.35,17.6,116120.71,203622.151
002824.SZ,20251029,19.87,19.98,19.3,19.55,86473.41,168781.608
002825.SZ,20251029,11.53,11.6,11.26,11.51,149224.17,170493.115
002826.SZ,20251029,20.73,21.0,20.12,20.47,79273.0,161797.579
002827.SZ,20251029,37.51,37.56,37.07,37.26,39806.5,148199.606
002828.SZ,20251029,11.4,11.74,11.24,11.59,326650.57,376105.192
002829.SZ,20251029,26.88,28.68,26.8,27.94,217723.59,607083.233
002830.SZ,20251029,17.7,17.83,17.25,17.55,19596.46,34210.803
002831.SZ,20251029,27.41,27.5,26.91,27.33,43536.83,118335.177
002832.SZ,20251029,15.93,15.97,15.77,15.87,48747.93,77215.986
002833.SZ,20251029,16.11,16.11,15.83,16.02,38245.68,60997.557
002835.SZ,20251029,17.17,17.19,16.83,16.89,28151.0,47679.269
002836.SZ,20251029,10.84,10.89,10.33,10.74,98969.16,104653.971
002837.SZ,20251029,77.8,78.96,75.1,78.08,546419.32,4230797.606
002838.SZ,20251029,25.87,26.77,25.85,26.73,41609.93,110045.972
002839.SZ,20251029,4.5,4.5,4.4,4.42,283268.69,125408.528
002840.SZ,20251029,11.02,11.15,10.9,10.98,132679.55,145644.253
002841.SZ,20251029,43.3,43.59,42.8,43.37,59869.59,258593.161
002842.SZ,20251029,11.4,11.8,11.3,11.7,370610.23,431235.522
002843.SZ,20251029,20.28,20.32,20.06,20.18,42413.0,85561.695
002845.SZ,20251029,14.13,14.27,14.06,14.07,37415.4,52851.562
002846.SZ,20251029,17.44,18.24,17.16,18.17,249151.0,446137.932
002847.SZ,20251029,70.0,70.47,68.75,70.4,25334.98,176180.72
002848.SZ,20251029,8.1,8.1,7.7,7.8,76032.93,59466.357
002849.SZ,20251029,14.13,14.2,14.0,14.09,58811.6,82631.894
002850.SZ,20251029,173.0,187.46,172.11,184.82,66836.06,1217859.551
002851.SZ,20251029,79.15,81.81,77.77,80.27,355063.3,2831752.969
002852.SZ,20251029,10.68,10.71,10.45,10.68,112827.06,119413.949
002853.SZ,20251029,12.51,12.51,12.16,12.23,27658.0,33982.448
002855.SZ,20251029,17.17,17.34,17.01,17.1,19824.0,33905.816
002856.SZ,20251029,11.18,11.22,10.91,11.07,33783.0,37400.235
002857.SZ,20251029,22.98,23.13,22.55,22.71,38960.2,88543.634
002858.SZ,20251029,15.1,15.22,14.77,14.83,69444.56,103351.58
002859.SZ,20251029,33.17,33.86,32.57,33.45,48638.0,161660.097
002860.SZ,20251029,14.4,14.65,14.3,14.6,158347.52,229621.045
002861.SZ,20251029,20.24,20.4,19.76,19.88,65773.34,130979.604
002862.SZ,20251029,18.05,18.2,17.87,18.01,36110.9,65132.115
002863.SZ,20251029,5.61,5.66,5.49,5.62,165709.12,92391.263
002864.SZ,20251029,30.76,30.93,30.27,30.53,29665.62,90321.006
002865.SZ,20251029,39.95,42.6,39.91,42.03,115743.25,479167.989
002866.SZ,20251029,18.1,18.21,17.9,18.04,38080.0,68687.769
002867.SZ,20251029,13.71,14.01,13.49,13.99,100020.24,138303.224
002868.SZ,20251029,28.34,28.68,27.96,28.38,4998.0,14083.276
002869.SZ,20251029,27.84,27.95,27.04,27.25,37908.45,103631.81
002870.SZ,20251029,37.88,38.46,37.23,37.56,61626.0,232755.025
002871.SZ,20251029,16.4,16.56,15.18,15.29,155619.03,241609.242
002872.SZ,20251029,5.04,5.07,4.99,5.07,17707.5,8902.044
002873.SZ,20251029,10.7,10.73,10.5,10.62,47711.6,50537.525
002875.SZ,20251029,18.09,18.37,17.51,18.15,61525.65,110770.063
002876.SZ,20251029,24.2,24.65,23.95,24.12,33865.88,82101.158
002877.SZ,20251029,8.71,8.74,8.47,8.61,77799.02,66497.333
002878.SZ,20251029,17.52,17.64,17.34,17.47,59817.0,104396.923
002879.SZ,20251029,16.99,17.1,16.66,16.68,45558.0,76606.758
002880.SZ,20251029,27.3,28.3,27.1,27.67,22410.1,62047.472
002881.SZ,20251029,46.11,46.36,45.6,46.17,55820.13,256025.579
002882.SZ,20251029,30.7,32.3,30.42,31.87,173037.0,548356.178
002883.SZ,20251029,11.83,11.83,11.54,11.57,38661.96,44886.925
002884.SZ,20251029,17.39,17.57,17.24,17.55,50083.73,87537.938
002885.SZ,20251029,24.55,26.28,24.55,25.52,308463.6,789150.392
002886.SZ,20251029,21.48,21.96,21.33,21.78,68096.8,147346.452
002887.SZ,20251029,9.49,9.55,9.37,9.48,46403.5,43836.619
002888.SZ,20251029,19.0,19.09,18.32,18.41,42011.7,77778.548
002889.SZ,20251029,15.18,15.18,14.97,15.05,25068.76,37647.107
002890.SZ,20251029,15.51,15.6,15.11,15.13,18856.84,28815.151
002891.SZ,20251029,55.86,57.62,54.96,57.21,75002.93,425683.669
002892.SZ,20251029,13.91,14.1,13.81,14.1,127946.71,178425.864
002893.SZ,20251029,12.0,12.03,11.74,11.93,133356.59,158098.618
002895.SZ,20251029,30.35,33.34,30.35,33.34,215831.17,692877.003
002896.SZ,20251029,90.0,91.25,89.61,91.11,70621.48,638355.284
002897.SZ,20251029,46.6,48.2,46.6,48.03,78511.28,374496.185
002898.SZ,20251029,13.39,13.39,13.39,13.39,12927.0,17309.253
002899.SZ,20251029,24.41,24.96,24.03,24.24,50642.0,123667.507
002900.SZ,20251029,13.91,13.91,13.46,13.75,74068.0,101151.141
002901.SZ,20251029,54.72,54.72,51.6,53.19,47470.76,248231.955
002902.SZ,20251029,22.3,22.58,21.72,21.85,84753.1,186441.748
002903.SZ,20251029,21.09,21.63,20.96,21.53,59206.51,126574.296
002905.SZ,20251029,10.71,10.73,10.5,10.68,76104.6,80843.49
002906.SZ,20251029,30.88,31.74,30.62,31.33,137321.49,430111.217
002907.SZ,20251029,16.43,16.44,16.07,16.26,34875.0,56552.327
002908.SZ,20251029,10.28,10.29,9.98,10.02,101028.36,101613.867
002909.SZ,20251029,6.63,6.63,6.48,6.52,74912.8,48824.995
002910.SZ,20251029,10.7,10.7,10.35,10.45,114924.7,120689.856
002911.SZ,20251029,12.44,12.86,12.25,12.62,234025.13,294351.168
002912.SZ,20251029,30.49,31.16,30.13,30.6,85530.96,261176.611
002913.SZ,20251029,41.14,41.73,40.01,40.6,61736.37,250614.389
002915.SZ,20251029,25.77,26.15,25.26,25.95,224519.69,576946.004
002916.SZ,20251029,227.4,233.11,220.0,227.8,86340.87,1950588.877
002917.SZ,20251029,14.02,14.02,13.72,13.94,47147.0,65305.508
002918.SZ,20251029,15.52,15.6,14.9,15.39,101228.5,155167.167
002919.SZ,20251029,17.89,17.95,17.03,17.35,87262.36,151341.551
002920.SZ,20251029,119.8,120.3,118.6,120.3,110971.63,1326280.767
002921.SZ,20251029,15.98,15.98,15.63,15.8,35201.81,55596.381
002922.SZ,20251029,23.3,25.08,23.3,24.69,301469.73,734928.057
002923.SZ,20251029,12.91,13.06,12.85,12.91,30082.12,38842.074
002925.SZ,20251029,20.4,20.55,19.96,20.22,136058.99,274617.926
002926.SZ,20251029,9.97,10.29,9.96,10.27,581588.54,591437.968
002927.SZ,20251029,15.44,15.9,15.4,15.82,86478.56,136135.646
002928.SZ,20251029,10.43,10.75,10.3,10.72,174609.84,184001.217
002929.SZ,20251029,44.63,45.32,44.35,45.19,58839.14,264114.616
002930.SZ,20251029,10.61,10.78,10.55,10.69,45649.52,48645.696
002931.SZ,20251029,17.97,18.05,17.35,17.55,102506.95,180264.616
002932.SZ,20251029,19.44,19.51,19.14,19.3,17116.88,33050.007
002933.SZ,20251029,33.58,33.93,33.31,33.77,21622.0,72725.828
002935.SZ,20251029,17.67,18.32,17.49,17.95,209175.5,375973.718
002936.SZ,20251029,2.03,2.04,2.01,2.02,953646.31,192609.011
002937.SZ,20251029,18.55,19.17,18.45,18.74,51449.03,96842.491
002938.SZ,20251029,59.05,60.34,57.43,58.55,429421.03,2516508.726
002939.SZ,20251029,11.36,11.63,11.3,11.48,764606.05,875969.373
002940.SZ,20251029,37.7,38.25,36.64,37.93,136608.32,510355.135
002941.SZ,20251029,18.36,18.91,17.98,18.86,619348.09,1144006.5
002942.SZ,20251029,20.17,20.21,19.85,20.16,38947.3,77999.874
002943.SZ,20251029,34.08,34.24,33.1,33.27,54458.63,182164.996
002945.SZ,20251029,16.7,17.1,16.67,16.98,171732.99,290851.047
002946.SZ,20251029,16.57,16.63,16.34,16.6,36293.91,59935.48
002947.SZ,20251029,46.5,47.9,46.36,47.33,86255.23,406254.429
002948.SZ,20251029,5.15,5.17,4.92,5.0,845943.3,422426.785
002949.SZ,20251029,15.04,15.07,14.33,14.46,76710.0,111786.017
002950.SZ,20251029,9.92,10.05,9.78,10.03,64633.7,64357.974
002951.SZ,20251029,14.55,14.6,14.37,14.52,31716.0,45897.391
002952.SZ,20251029,20.27,20.27,19.59,20.07,57926.25,115326.084
002953.SZ,20251029,12.85,13.34,12.85,13.1,116846.76,152918.46
002955.SZ,20251029,27.84,28.02,27.35,27.84,25561.0,70803.604
002956.SZ,20251029,21.22,21.9,20.67,21.8,77849.6,167753.782
002957.SZ,20251029,23.0,23.2,22.59,22.93,218493.49,499204.508
002958.SZ,20251029,3.24,3.25,3.19,3.21,386792.09,124077.667
002959.SZ,20251029,50.04,50.29,49.18,49.48,12438.28,61536.435
002960.SZ,20251029,11.57,11.82,11.55,11.6,128803.1,149825.748
002961.SZ,20251029,24.03,26.26,23.88,25.3,341906.59,847635.627
002962.SZ,20251029,15.7,15.7,15.39,15.51,55189.55,85475.24
002963.SZ,20251029,16.83,17.3,16.48,17.21,81265.42,137587.443
002965.SZ,20251029,39.9,40.88,39.7,40.68,97734.34,394522.18
002966.SZ,20251029,8.27,8.29,8.12,8.17,460167.82,376264.479
002967.SZ,20251029,20.66,21.16,20.53,21.01,119771.3,251150.983
002968.SZ,20251029,12.44,12.62,12.08,12.5,81909.1,101227.913
002969.SZ,20251029,3.69,3.7,3.61,3.65,132570.0,48307.708
002970.SZ,20251029,44.3,44.6,43.91,44.41,20056.5,88658.328
002971.SZ,20251029,37.39,37.56,35.3,36.62,57431.34,208420.86
002972.SZ,20251029,12.66,12.82,12.46,12.56,31252.6,39276.622
002973.SZ,20251029,16.65,16.65,16.11,16.18,61205.0,99394.862
002975.SZ,20251029,60.28,63.21,59.8,62.61,66299.82,411496.583
002976.SZ,20251029,25.26,25.36,25.05,25.1,29544.0,74442.664
002977.SZ,20251029,34.29,34.29,33.71,33.91,13977.2,47358.381
002978.SZ,20251029,31.3,32.28,31.2,32.15,59080.11,187684.937
002979.SZ,20251029,44.46,44.83,44.1,44.64,47502.25,211196.11
002980.SZ,20251029,22.81,22.82,22.3,22.47,23527.6,53052.567
002981.SZ,20251029,30.72,31.42,30.7,31.13,31799.8,98927.207
002982.SZ,20251029,15.05,15.05,14.65,14.87,33624.84,49836.56
002983.SZ,20251029,20.93,21.0,20.48,20.64,20603.94,42488.784
002984.SZ,20251029,18.96,19.14,18.78,19.13,102213.05,193786.43
002985.SZ,20251029,30.36,30.55,30.02,30.44,45117.8,136887.198
002986.SZ,20251029,10.6,10.66,10.45,10.62,41377.12,43676.154
002987.SZ,20251029,21.42,21.69,21.22,21.45,148961.87,319654.456
002988.SZ,20251029,40.47,41.92,40.12,40.33,33990.55,138626.276
002989.SZ,20251029,26.67,27.7,26.45,26.75,47020.18,126735.24
002990.SZ,20251029,28.64,28.66,28.3,28.41,14710.0,41827.2
002991.SZ,20251029,55.35,56.28,55.0,55.8,16971.7,94812.833
002992.SZ,20251029,53.25,54.21,52.95,53.68,13958.5,74490.153
