ts_code,trade_date,open,high,low,close,vol,amount
002672.SZ,20220304,7.62,7.62,7.46,7.52,52727.99,39707.054
002673.SZ,20220304,7.77,7.9,7.75,7.85,347390.09,272471.244
002674.SZ,20220304,10.53,10.53,10.33,10.38,10407.0,10817.439
002675.SZ,20220304,13.89,14.23,13.81,13.94,40802.72,57248.287
002676.SZ,20220304,3.97,3.99,3.79,3.81,139484.55,53920.494
002677.SZ,20220304,15.5,15.65,15.19,15.56,31169.0,48122.069
002678.SZ,20220304,6.9,7.03,6.87,6.95,39157.8,27302.218
002679.SZ,20220304,13.42,13.87,13.25,13.39,89571.5,120809.637
002681.SZ,20220304,3.85,3.86,3.74,3.75,139706.03,53001.585
002682.SZ,20220304,5.24,5.28,5.06,5.08,600015.36,309405.156
002683.SZ,20220304,27.03,27.09,26.5,26.58,44539.49,119170.836
002684.SZ,20220304,4.45,4.56,4.33,4.36,71279.66,31724.38
002685.SZ,20220304,3.58,3.6,3.52,3.54,66804.0,23691.973
002686.SZ,20220304,5.91,5.99,5.87,5.9,36435.0,21570.369
002687.SZ,20220304,7.12,7.2,7.06,7.1,37350.38,26597.684
002688.SZ,20220304,5.67,5.73,5.6,5.63,82871.0,46992.76
002689.SZ,20220304,3.45,3.78,3.4,3.58,385749.16,137484.974
002690.SZ,20220304,35.5,35.64,34.81,35.0,9598.69,33714.5
002691.SZ,20220304,5.41,5.46,5.34,5.38,57326.8,30894.635
002692.SZ,20220304,3.32,3.34,3.29,3.3,23213.0,7686.637
002693.SZ,20220304,4.71,4.85,4.69,4.74,83355.05,39840.366
002694.SZ,20220304,5.01,5.04,4.81,4.84,113955.0,55722.471
002695.SZ,20220304,12.65,12.65,12.46,12.5,20282.65,25415.012
002696.SZ,20220304,5.83,5.91,5.7,5.87,98770.03,57238.168
002697.SZ,20220304,4.85,4.85,4.79,4.8,78126.79,37648.798
002698.SZ,20220304,11.83,11.86,11.57,11.6,30490.52,35685.559
002699.SZ,20220304,4.84,5.37,4.83,5.37,1192147.4,612934.98
002700.SZ,20220304,4.1,4.1,3.97,4.02,18974.29,7610.242
002701.SZ,20220304,5.7,5.75,5.6,5.63,226641.42,127617.755
002702.SZ,20220304,5.43,5.48,5.36,5.39,91441.0,49573.936
002703.SZ,20220304,6.46,6.59,6.25,6.27,195511.57,124351.005
002705.SZ,20220304,19.21,19.59,19.05,19.12,44877.64,86389.417
002706.SZ,20220304,13.84,14.21,13.55,13.65,90914.75,125185.132
002707.SZ,20220304,6.74,7.1,6.68,6.94,534984.49,369017.16
002708.SZ,20220304,6.24,6.25,6.09,6.14,35061.33,21561.897
002709.SZ,20220304,96.18,98.82,94.0,94.5,183735.04,1759426.93
002712.SZ,20220304,5.21,5.24,5.12,5.14,112796.4,58301.395
002713.SZ,20220304,6.69,6.71,6.49,6.51,23269.6,15323.452
002714.SZ,20220304,58.63,60.06,58.13,58.74,275824.14,1628671.04
002715.SZ,20220304,13.4,13.62,13.1,13.33,13332.0,17728.258
002716.SZ,20220304,3.46,3.48,3.3,3.33,662941.65,222074.541
002717.SZ,20220304,3.82,4.08,3.79,4.02,1160699.29,461151.176
002718.SZ,20220304,13.21,13.3,12.97,13.01,14211.0,18618.506
002719.SZ,20220304,9.16,9.36,9.1,9.18,23520.95,21706.127
002721.SZ,20220304,3.95,3.96,3.75,3.78,393792.0,150117.758
002722.SZ,20220304,14.9,14.96,14.62,14.75,10229.83,15106.452
002723.SZ,20220304,14.18,14.21,13.9,14.02,29479.4,41353.248
002724.SZ,20220304,15.62,15.85,15.39,15.7,19203.48,30121.003
002725.SZ,20220304,8.73,9.6,8.5,9.6,346420.21,316967.476
002726.SZ,20220304,9.03,9.21,8.96,9.1,98146.92,89393.224
002727.SZ,20220304,27.22,28.37,27.17,27.57,114658.65,319433.753
002728.SZ,20220304,15.67,16.06,15.43,15.53,88278.0,139221.24
002729.SZ,20220304,42.5,43.43,42.01,42.61,4489.8,19230.303
002730.SZ,20220304,10.31,10.4,9.8,9.88,78036.71,78431.258
002731.SZ,20220304,11.27,11.28,10.84,10.89,75921.76,83098.184
002732.SZ,20220304,23.22,23.44,23.0,23.08,7645.0,17727.262
002733.SZ,20220304,17.42,17.43,16.96,16.98,88354.04,151830.027
002734.SZ,20220304,11.73,11.95,11.66,11.8,16785.82,19806.594
002735.SZ,20220304,28.99,29.44,28.7,28.9,29365.36,85080.914
002736.SZ,20220304,10.4,10.46,10.35,10.42,92892.25,96627.453
002737.SZ,20220304,14.83,15.3,14.82,15.03,81571.0,123043.175
002738.SZ,20220304,96.79,106.8,96.02,102.0,212444.01,2169636.822
002739.SZ,20220304,13.54,13.77,13.52,13.63,153908.23,210252.197
002740.SZ,20220304,4.38,4.38,4.31,4.34,31584.86,13714.369
002741.SZ,20220304,20.15,21.25,19.95,20.84,119571.6,249567.6
002742.SZ,20220304,7.28,7.31,7.16,7.21,52955.0,38263.574
002743.SZ,20220304,7.62,7.73,7.51,7.54,86337.0,65499.875
002745.SZ,20220304,12.81,12.91,12.71,12.76,115837.85,148111.091
002746.SZ,20220304,9.36,9.87,9.27,9.44,152600.8,145968.815
002747.SZ,20220304,22.68,23.09,22.47,22.58,42835.9,97354.459
002748.SZ,20220304,14.0,14.15,13.49,13.54,108908.06,149906.431
002749.SZ,20220304,10.74,10.8,10.51,10.57,29633.05,31546.454
002750.SZ,20220304,14.95,15.54,14.23,14.25,512835.3,765114.214
002751.SZ,20220304,17.07,17.65,17.02,17.36,52838.0,91705.706
002752.SZ,20220304,6.07,6.07,5.92,5.94,104078.5,62289.334
002753.SZ,20220304,9.45,9.52,9.3,9.35,29745.99,27923.534
002755.SZ,20220304,11.6,11.96,11.6,11.81,18568.18,21973.283
002756.SZ,20220304,131.44,134.9,128.9,129.5,77859.58,1023299.901
002757.SZ,20220304,17.83,19.68,17.56,18.72,403840.21,750309.323
002758.SZ,20220304,18.3,19.45,16.85,17.11,563385.91,1037719.48
002759.SZ,20220304,27.23,27.5,26.09,26.37,155650.83,415987.158
002760.SZ,20220304,22.31,22.58,21.92,22.03,14043.43,31080.877
002761.SZ,20220304,20.0,21.28,19.8,19.8,882053.47,1781951.983
002762.SZ,20220304,10.3,10.79,10.25,10.53,240976.25,253443.381
002763.SZ,20220304,9.47,9.5,9.33,9.37,10302.0,9683.995
002765.SZ,20220304,8.11,8.14,7.9,7.91,103571.99,82893.184
002766.SZ,20220304,4.44,4.45,4.36,4.4,10029.59,4419.124
002767.SZ,20220304,15.77,16.83,15.04,15.08,181225.17,291872.932
002768.SZ,20220304,25.41,25.6,24.85,24.97,25286.97,63580.967
002769.SZ,20220304,7.17,7.34,7.15,7.34,51204.0,37250.595
002770.SZ,20220304,2.67,2.67,2.59,2.63,100403.96,26413.56
002771.SZ,20220304,14.22,14.29,12.88,12.94,342431.59,456706.249
002772.SZ,20220304,7.94,7.94,7.82,7.86,52261.85,41123.058
002773.SZ,20220304,17.15,17.64,17.09,17.31,85456.01,148829.479
002774.SZ,20220304,9.47,9.78,9.11,9.73,174059.28,166285.643
002775.SZ,20220304,3.96,3.99,3.87,3.9,55757.0,21793.062
002776.SZ,20220304,2.78,2.92,2.78,2.92,160403.09,46073.107
002777.SZ,20220304,24.5,25.24,24.45,24.73,21928.7,54455.462
002778.SZ,20220304,19.4,19.4,18.77,18.88,32938.0,62579.329
002779.SZ,20220304,27.54,29.92,27.31,29.89,58797.5,169915.349
002780.SZ,20220304,14.71,14.83,14.46,14.52,13449.3,19607.791
002781.SZ,20220304,8.23,9.11,8.08,8.38,334808.72,283997.848
002782.SZ,20220304,12.5,12.62,11.8,12.06,82110.35,99984.071
002783.SZ,20220304,9.21,9.32,9.02,9.04,71571.21,65570.821
002785.SZ,20220304,22.98,23.8,22.5,22.98,55026.39,126647.941
002786.SZ,20220304,6.67,6.71,6.59,6.63,43153.03,28686.062
002787.SZ,20220304,6.25,6.26,6.11,6.14,41166.14,25421.341
002788.SZ,20220304,8.0,8.35,7.96,8.19,148764.58,122024.835
002789.SZ,20220304,10.86,10.94,10.53,10.61,13809.0,14682.435
002790.SZ,20220304,8.44,8.5,8.2,8.23,29323.72,24352.506
002791.SZ,20220304,103.64,106.7,101.81,102.3,40224.19,414755.34
002792.SZ,20220304,16.53,16.58,16.08,16.08,33865.25,55259.131
002793.SZ,20220304,9.32,9.55,9.23,9.28,35760.0,33563.086
002795.SZ,20220304,11.72,11.77,11.32,11.37,28799.0,33065.237
002796.SZ,20220304,9.0,9.02,8.79,8.8,34575.5,30688.699
002797.SZ,20220304,6.33,6.35,6.28,6.31,268856.02,169621.549
002798.SZ,20220304,12.65,12.71,12.55,12.61,23447.23,29591.15
002799.SZ,20220304,12.6,13.05,12.5,12.7,50114.84,63967.737
002800.SZ,20220304,25.33,25.33,25.33,25.33,17598.92,44578.064
002801.SZ,20220304,22.1,22.83,21.9,22.42,24889.75,55734.462
002802.SZ,20220304,26.26,26.57,25.92,26.22,21320.84,56163.045
002803.SZ,20220304,14.54,14.75,14.39,14.4,62487.78,90818.318
002805.SZ,20220304,34.16,35.88,34.1,35.28,100106.0,350317.827
002806.SZ,20220304,12.64,12.69,12.18,12.2,35010.0,43263.104
002807.SZ,20220304,4.04,4.05,3.98,3.99,155217.31,62158.167
002808.SZ,20220304,8.19,8.42,8.03,8.24,58227.32,47882.536
002809.SZ,20220304,10.9,10.97,10.63,10.69,17193.8,18568.105
002810.SZ,20220304,53.95,53.95,51.32,51.48,21341.56,110986.581
002811.SZ,20220304,10.03,10.04,9.45,9.52,78161.56,75772.127
002812.SZ,20220304,232.36,237.75,224.05,225.67,108523.18,2478705.69
002813.SZ,20220304,27.47,27.98,26.65,26.76,28197.0,76501.868
002815.SZ,20220304,14.09,14.25,13.86,13.9,54008.8,75663.683
002816.SZ,20220304,18.9,19.93,18.6,19.31,50397.0,97966.466
002817.SZ,20220304,11.92,12.69,11.72,11.91,98730.85,120158.338
002818.SZ,20220304,12.49,12.75,12.46,12.58,29205.1,36860.25
002819.SZ,20220304,32.3,32.88,32.02,32.29,3982.0,12910.978
002820.SZ,20220304,9.96,9.97,9.84,9.84,11224.2,11097.882
002821.SZ,20220304,333.25,345.1,332.01,341.98,24036.97,820218.722
002822.SZ,20220304,6.1,6.17,5.98,6.0,330063.62,199944.017
002823.SZ,20220304,10.08,10.22,9.98,10.18,16580.82,16722.011
002824.SZ,20220304,39.59,40.99,38.89,39.2,28509.08,113681.806
002825.SZ,20220304,19.24,19.25,18.25,18.51,73965.34,138494.883
002826.SZ,20220304,11.0,11.16,10.91,10.97,16949.0,18721.128
002827.SZ,20220304,11.12,11.21,10.98,11.0,51249.0,56832.394
002828.SZ,20220304,11.35,11.52,10.78,10.78,413185.17,455694.953
002829.SZ,20220304,41.7,42.35,40.9,41.19,24178.0,100279.676
002830.SZ,20220304,12.02,12.04,11.73,11.83,21267.0,25226.838
002831.SZ,20220304,28.99,29.79,28.75,29.3,22990.34,67487.278
002832.SZ,20220304,26.04,26.5,25.51,25.84,27884.49,72421.858
002833.SZ,20220304,26.68,26.98,26.42,26.58,14648.04,39046.703
002835.SZ,20220304,13.4,13.42,12.57,12.66,126357.0,163452.322
002836.SZ,20220304,9.99,10.16,9.8,9.97,12512.0,12471.383
002837.SZ,20220304,35.5,36.69,35.21,35.65,53838.7,193340.53
002838.SZ,20220304,15.64,15.85,15.46,15.63,27143.29,42530.178
002839.SZ,20220304,6.54,6.59,6.38,6.52,178346.68,115737.068
002840.SZ,20220304,16.52,17.55,16.34,17.35,89551.09,153377.553
002841.SZ,20220304,82.83,85.11,81.88,83.63,20538.69,171793.156
002842.SZ,20220304,10.23,10.26,10.02,10.06,77707.93,78867.594
002843.SZ,20220304,11.35,11.52,10.9,11.01,37255.0,41655.02
002845.SZ,20220304,25.99,26.16,25.56,25.64,17858.54,46129.501
002846.SZ,20220304,7.36,7.44,7.3,7.35,13845.67,10190.167
002847.SZ,20220304,64.68,65.6,64.21,64.77,3463.92,22446.218
002848.SZ,20220304,9.36,9.4,9.15,9.18,22764.0,21058.558
002849.SZ,20220304,14.9,15.65,14.39,14.55,141590.31,211000.082
002850.SZ,20220304,149.36,149.8,133.02,133.03,43935.85,607369.87
002851.SZ,20220304,25.86,25.98,25.62,25.71,25907.59,66646.292
002852.SZ,20220304,13.7,13.8,13.53,13.6,17920.79,24488.037
002853.SZ,20220304,13.51,13.65,13.39,13.43,10347.0,13968.63
002855.SZ,20220304,9.19,9.4,9.12,9.36,30518.0,28378.607
002856.SZ,20220304,11.56,11.67,11.27,11.33,20302.2,23104.863
002857.SZ,20220304,16.53,16.53,15.93,15.99,10255.4,16508.509
002858.SZ,20220304,14.25,14.28,13.9,14.09,34378.0,48182.323
002859.SZ,20220304,29.7,30.19,29.13,29.17,44907.67,132753.682
002860.SZ,20220304,19.1,19.32,18.74,19.06,26981.79,51324.994
002861.SZ,20220304,12.5,12.51,12.37,12.4,8377.9,10419.088
002862.SZ,20220304,12.76,13.09,12.72,12.84,16012.0,20663.653
002863.SZ,20220304,5.45,5.46,5.33,5.36,65307.09,35144.61
002864.SZ,20220304,28.65,29.11,27.88,28.12,46609.72,132986.177
002865.SZ,20220304,80.21,83.0,75.2,79.0,48569.92,390215.394
002866.SZ,20220304,12.05,12.16,11.96,11.96,14845.5,17887.651
002867.SZ,20220304,19.0,19.22,18.51,18.65,66231.07,124466.222
002868.SZ,20220304,11.51,11.68,11.29,11.42,14546.0,16759.956
002869.SZ,20220304,14.26,14.34,14.0,14.0,17021.31,24018.13
002870.SZ,20220304,32.38,32.98,31.87,32.47,4698.0,15310.255
002871.SZ,20220304,10.92,10.94,10.7,10.74,14514.82,15677.837
002872.SZ,20220304,5.32,5.57,5.3,5.41,40867.51,22283.215
002873.SZ,20220304,23.32,24.47,22.21,22.42,134421.16,315966.938
002875.SZ,20220304,11.0,11.28,10.74,11.17,109436.84,121640.429
002876.SZ,20220304,47.89,49.28,47.51,48.13,16097.09,77797.151
002877.SZ,20220304,6.92,7.02,6.89,6.9,22305.0,15485.18
002878.SZ,20220304,21.85,24.02,21.83,24.02,187628.08,430513.855
002879.SZ,20220304,18.09,18.23,17.7,17.73,35703.44,63950.07
002880.SZ,20220304,30.9,32.11,30.88,31.86,13507.44,42675.331
002881.SZ,20220304,42.7,43.33,41.5,42.57,16656.94,70801.715
002882.SZ,20220304,9.76,10.45,9.65,10.23,39954.0,39612.078
002883.SZ,20220304,11.8,12.0,11.7,11.78,16571.8,19604.243
002884.SZ,20220304,24.0,24.49,23.64,24.24,11914.81,28725.521
002885.SZ,20220304,20.52,21.23,20.2,20.99,151517.15,316450.205
002886.SZ,20220304,24.24,24.62,24.05,24.15,14340.12,34783.241
002887.SZ,20220304,10.1,10.12,9.91,9.96,26849.23,26785.569
002888.SZ,20220304,12.31,12.38,12.12,12.17,7535.2,9213.271
002889.SZ,20220304,28.0,28.11,27.33,27.59,20860.0,57842.429
002890.SZ,20220304,17.55,17.77,17.27,17.35,9029.0,15762.212
002891.SZ,20220304,24.61,24.87,24.37,24.52,13213.59,32494.066
002892.SZ,20220304,20.78,21.0,20.3,20.42,18912.12,38978.72
002893.SZ,20220304,9.75,9.94,9.62,9.73,57740.6,56160.505
002895.SZ,20220304,24.31,24.95,23.6,23.8,89419.2,216663.054
002896.SZ,20220304,21.52,21.86,21.16,21.28,9012.1,19375.194
002897.SZ,20220304,42.2,43.4,40.66,42.2,29681.7,126379.619
002898.SZ,20220304,11.77,13.07,11.71,13.07,54038.56,68545.763
002899.SZ,20220304,14.02,14.18,13.92,14.1,21546.18,30393.648
002900.SZ,20220304,16.72,17.3,16.68,16.98,54118.0,92226.492
002901.SZ,20220304,45.87,46.8,45.8,46.37,4963.07,22998.485
002902.SZ,20220304,13.12,13.39,12.88,12.96,56307.5,73860.005
002903.SZ,20220304,15.65,15.85,15.38,15.48,17493.84,27350.656
002905.SZ,20220304,7.21,7.3,7.12,7.18,41215.44,29670.361
002906.SZ,20220304,43.52,45.38,43.38,44.66,60669.84,270835.092
002907.SZ,20220304,14.7,15.3,14.32,14.38,96758.12,143123.437
002908.SZ,20220304,19.07,19.68,19.07,19.48,93737.0,181734.905
002909.SZ,20220304,6.75,6.76,6.59,6.61,11290.4,7506.44
002910.SZ,20220304,11.94,11.98,11.8,11.92,23995.0,28523.047
002911.SZ,20220304,11.1,11.17,10.86,10.88,35862.9,39257.322
002912.SZ,20220304,29.66,29.71,28.85,28.86,15189.07,44313.889
002913.SZ,20220304,69.02,70.14,68.4,68.53,4146.04,28747.368
002915.SZ,20220304,21.93,22.38,21.64,21.76,20254.71,44366.944
002916.SZ,20220304,109.05,111.42,108.9,110.1,15422.49,170223.721
002917.SZ,20220304,10.46,10.96,10.46,10.95,86379.9,93028.796
002918.SZ,20220304,19.52,19.7,19.21,19.26,35039.35,68257.839
002919.SZ,20220304,31.99,31.99,31.1,31.24,2956.0,9275.823
002920.SZ,20220304,117.24,121.3,116.38,117.61,48679.71,575434.922
002921.SZ,20220304,17.26,17.45,17.04,17.15,15209.22,26185.744
002922.SZ,20220304,18.54,18.85,18.12,18.33,122995.0,227240.53
002923.SZ,20220304,22.06,22.8,21.8,21.96,24584.0,54465.043
002925.SZ,20220304,29.1,29.53,28.98,29.39,12971.87,38128.055
002926.SZ,20220304,8.93,8.95,8.85,8.9,94059.16,83687.594
002927.SZ,20220304,12.41,12.56,12.22,12.29,23924.65,29562.326
002928.SZ,20220304,12.15,12.18,11.92,11.95,29939.75,36020.801
002929.SZ,20220304,37.6,37.8,36.45,36.71,43820.73,162250.441
002930.SZ,20220304,22.95,23.04,21.75,21.78,38123.71,84372.663
002931.SZ,20220304,13.85,13.94,13.32,13.44,16164.4,22049.612
002932.SZ,20220304,81.01,84.98,80.36,81.49,51402.82,425101.76
002933.SZ,20220304,30.91,31.28,30.16,30.35,9998.06,30703.99
002935.SZ,20220304,38.28,38.29,36.22,36.36,60076.9,222697.274
002936.SZ,20220304,3.11,3.13,3.09,3.1,199489.59,61945.373
002937.SZ,20220304,17.94,18.09,17.31,17.42,25212.93,44377.337
002938.SZ,20220304,32.5,33.1,32.02,32.37,82810.9,268477.204
002939.SZ,20220304,10.7,10.77,10.54,10.63,222796.51,236941.042
002940.SZ,20220304,37.13,38.04,36.84,37.0,15282.39,57300.545
002941.SZ,20220304,14.16,14.19,13.59,13.7,223354.61,308886.641
002942.SZ,20220304,19.33,19.63,18.7,18.78,27997.9,53560.816
002943.SZ,20220304,33.12,34.2,32.46,33.31,84575.0,281333.522
002945.SZ,20220304,13.82,14.27,13.73,14.25,265202.2,373081.256
002946.SZ,20220304,13.73,13.85,13.66,13.71,19989.07,27477.16
002947.SZ,20220304,31.03,31.76,30.88,31.07,16461.27,51510.208
002948.SZ,20220304,4.2,4.2,4.13,4.15,106790.47,44370.19
002949.SZ,20220304,16.78,16.78,16.16,16.26,39363.84,64623.407
002950.SZ,20220304,13.26,13.7,13.18,13.39,83346.53,112389.408
002951.SZ,20220304,10.95,11.05,10.73,10.82,36202.0,39228.609
002952.SZ,20220304,14.31,14.66,14.18,14.36,27806.5,40095.011
002953.SZ,20220304,15.7,15.83,15.39,15.52,13599.66,21201.402
002955.SZ,20220304,22.4,23.36,22.18,22.43,59326.94,135198.243
002956.SZ,20220304,16.76,16.86,16.69,16.71,10275.26,17215.389
002957.SZ,20220304,17.99,18.1,17.7,17.73,24920.11,44537.864
002958.SZ,20220304,3.72,3.72,3.67,3.69,167687.97,61812.333
002959.SZ,20220304,48.1,48.73,47.29,47.46,10596.65,50637.688
002960.SZ,20220304,43.72,44.63,43.05,43.77,17344.86,76137.539
002961.SZ,20220304,20.42,20.5,19.91,20.0,26746.62,54032.338
002962.SZ,20220304,11.96,11.96,11.72,11.76,10167.64,11998.652
002963.SZ,20220304,16.45,16.45,15.91,15.99,13440.0,21627.607
002965.SZ,20220304,27.46,27.99,26.7,26.93,15320.0,41526.0
002966.SZ,20220304,7.46,7.49,7.31,7.42,223514.13,165609.221
002967.SZ,20220304,20.8,21.1,20.71,21.01,29643.98,62175.87
002968.SZ,20220304,35.4,35.86,34.6,34.69,7825.75,27560.91
002969.SZ,20220304,6.06,6.1,5.99,6.04,49250.1,29730.772
002970.SZ,20220304,35.13,35.49,34.86,34.86,6670.01,23374.447
002971.SZ,20220304,21.96,22.04,21.24,21.34,17207.86,37140.948
002972.SZ,20220304,17.84,17.89,17.55,17.74,4393.0,7773.581
002973.SZ,20220304,14.97,14.97,14.63,14.71,24164.11,35749.886
002975.SZ,20220304,52.0,53.0,51.66,52.03,4933.72,25735.36
002976.SZ,20220304,24.78,25.11,23.85,23.98,21249.4,51603.553
002977.SZ,20220304,70.3,71.2,69.5,70.14,7245.0,51064.352
002978.SZ,20220304,44.7,45.65,44.51,44.73,22665.15,101880.381
002979.SZ,20220304,22.4,22.49,22.16,22.22,12776.53,28491.657
002980.SZ,20220304,32.5,34.86,32.26,33.45,36761.47,124353.001
002981.SZ,20220304,23.36,23.39,22.68,22.88,11546.0,26478.897
002982.SZ,20220304,41.02,42.7,40.83,41.96,11528.5,48356.273
002983.SZ,20220304,19.99,20.12,19.81,19.95,4476.2,8927.797
002984.SZ,20220304,33.4,34.4,33.28,33.6,24799.97,84067.935
002985.SZ,20220304,82.49,84.26,81.3,82.15,17233.31,142529.297
002986.SZ,20220304,37.18,37.18,36.12,36.53,12847.2,47063.644
002987.SZ,20220304,36.86,37.26,35.8,36.23,49854.4,181122.097
002988.SZ,20220304,18.58,18.58,17.8,17.86,14412.42,26084.683
002989.SZ,20220304,20.32,20.61,20.17,20.25,7015.03,14284.202
002990.SZ,20220304,26.73,26.9,26.07,26.2,14064.47,37009.429
002991.SZ,20220304,63.5,64.69,62.0,62.75,6728.61,42493.955
002992.SZ,20220304,13.15,13.26,12.97,13.03,8306.4,10859.871
002993.SZ,20220304,31.6,31.84,31.11,31.19,11446.46,36010.014
002995.SZ,20220304,26.35,26.84,26.1,26.7,6882.0,18232.429
002996.SZ,20220304,15.53,15.55,14.79,14.83,67727.49,101931.313
002997.SZ,20220304,19.3,20.79,19.0,20.79,228671.27,465638.571
002998.SZ,20220304,8.34,8.42,8.3,8.31,13579.0,11341.097
002999.SZ,20220304,7.98,8.63,7.95,8.4,351057.38,291793.268
003000.SZ,20220304,8.92,9.02,8.92,8.99,7988.98,7173.962
003001.SZ,20220304,21.85,21.85,21.05,21.14,29759.94,63476.801
003002.SZ,20220304,14.26,14.36,13.8,13.86,62346.0,87521.826
003003.SZ,20220304,12.9,13.55,12.61,12.71,314554.78,415065.397
003004.SZ,20220304,25.8,25.96,25.5,25.67,4217.0,10845.589
003005.SZ,20220304,33.6,34.19,33.4,33.58,16354.78,55247.139
003006.SZ,20220304,15.22,15.82,15.15,15.6,33103.47,51624.746
003007.SZ,20220304,34.0,34.0,30.99,30.99,156863.11,499108.367
003008.SZ,20220304,28.21,28.38,27.79,27.88,6220.0,17470.651
003009.SZ,20220304,52.99,53.69,52.2,52.2,11231.0,59424.584
003010.SZ,20220304,18.76,19.02,18.55,18.66,6042.73,11324.822
003011.SZ,20220304,29.05,29.38,28.9,29.11,6858.8,19939.824
003012.SZ,20220304,11.6,11.64,11.3,11.33,46321.77,53161.201
003013.SZ,20220304,20.33,20.33,19.72,19.89,16893.61,33857.872
003015.SZ,20220304,11.76,12.03,11.58,11.8,63678.0,74992.72
003016.SZ,20220304,9.82,9.82,9.55,9.59,34125.04,33030.795
003017.SZ,20220304,36.3,36.3,35.6,35.88,23698.0,84956.701
003018.SZ,20220304,10.8,10.87,10.75,10.77,9330.37,10077.096
003019.SZ,20220304,26.88,26.88,25.7,25.86,22498.18,59151.443
003020.SZ,20220304,45.01,46.5,44.99,45.67,4889.05,22383.238
003021.SZ,20220304,53.8,54.79,52.9,53.17,6376.95,34119.017
003022.SZ,20220304,30.0,30.5,29.65,29.71,114505.76,343343.634
003023.SZ,20220304,25.73,25.83,25.39,25.48,4470.0,11431.338
003025.SZ,20220304,32.14,32.14,31.11,31.24,7676.0,24157.957
003026.SZ,20220304,61.41,64.36,61.05,62.78,15855.38,100591.497
003027.SZ,20220304,23.47,23.47,23.02,23.12,4033.01,9363.641
003028.SZ,20220304,38.68,38.92,38.4,38.71,4856.0,18782.136
003029.SZ,20220304,23.54,24.5,23.49,24.3,89117.57,214069.45
003030.SZ,20220304,24.8,25.1,24.49,24.68,7571.0,18753.698
003031.SZ,20220304,104.18,108.0,103.13,103.97,12360.2,130679.006
003032.SZ,20220304,17.71,18.5,17.6,18.5,106852.83,195073.665
003033.SZ,20220304,26.64,26.64,26.17,26.3,3787.0,9972.852
003035.SZ,20220304,7.39,7.4,7.26,7.3,123047.29,89951.88
003036.SZ,20220304,11.78,12.0,11.71,11.96,11418.0,13596.169
003037.SZ,20220304,11.01,11.14,10.72,10.89,40784.0,44531.171
003038.SZ,20220304,71.14,72.17,64.8,66.0,24413.14,165851.427
003039.SZ,20220304,25.8,25.87,25.2,25.28,17399.65,44142.555
003040.SZ,20220304,24.19,24.36,23.8,23.84,43571.56,104495.772
003041.SZ,20220304,21.16,21.37,20.92,21.24,7534.0,15897.278
003042.SZ,20220304,30.92,33.62,30.16,32.91,104575.2,335192.48
003043.SZ,20220304,63.84,68.88,63.31,63.64,14428.91,94660.695
003816.SZ,20220304,3.0,3.0,2.96,2.99,1047267.71,312081.834
300001.SZ,20220304,20.58,21.02,20.51,20.66,82448.08,171057.911
300002.SZ,20220304,5.18,5.2,5.01,5.04,506636.28,257641.996
300003.SZ,20220304,21.21,21.74,21.08,21.33,157486.47,337444.83
300004.SZ,20220304,6.82,7.02,6.72,6.77,117631.0,80299.97
300005.SZ,20220304,8.46,8.48,8.2,8.37,52579.5,43884.47
300006.SZ,20220304,5.37,5.53,5.32,5.38,259513.0,141372.18
300007.SZ,20220304,22.19,22.47,21.89,22.17,61780.41,137014.039
300008.SZ,20220304,4.99,5.23,4.83,5.12,1290880.83,650632.097
300009.SZ,20220304,10.71,10.89,10.66,10.73,173209.05,186959.601
300010.SZ,20220304,3.94,4.03,3.86,3.86,321434.66,126234.872
300011.SZ,20220304,7.25,7.25,7.06,7.09,92730.0,66114.263
300012.SZ,20220304,19.7,19.96,19.35,19.44,90177.35,176756.871
300013.SZ,20220304,4.09,4.14,3.99,4.0,185040.0,75066.545
300014.SZ,20220304,77.77,79.76,77.37,78.15,396328.15,3101033.651
300015.SZ,20220304,34.92,35.41,34.61,34.98,245664.03,859324.754
300016.SZ,20220304,8.48,8.76,8.41,8.5,106554.5,91672.099
300017.SZ,20220304,6.67,6.75,6.53,6.55,615305.29,407008.598
300018.SZ,20220304,7.26,7.3,7.01,7.04,131741.02,94197.782
300019.SZ,20220304,20.59,21.27,20.5,20.5,76686.0,159854.907
300020.SZ,20220304,9.7,9.88,9.57,9.65,267692.36,259891.577
300021.SZ,20220304,5.76,5.79,5.64,5.68,237009.0,135342.062
300022.SZ,20220304,5.85,5.95,5.69,5.74,248405.01,144434.912
300023.SZ,20220304,7.3,7.35,7.01,7.1,74755.0,53538.413
300024.SZ,20220304,10.23,10.24,10.08,10.14,100264.56,101753.635
300025.SZ,20220304,4.34,4.4,4.25,4.27,100461.8,43305.13
300026.SZ,20220304,7.03,7.56,6.92,6.92,2960905.46,2136666.984
300027.SZ,20220304,3.33,3.34,3.29,3.31,209449.07,69401.439
300029.SZ,20220304,6.15,6.22,6.07,6.2,12222.0,7506.729
300030.SZ,20220304,9.15,9.53,9.13,9.25,98290.27,92038.099
300031.SZ,20220304,19.44,20.74,19.23,19.95,250999.63,501918.202
300032.SZ,20220304,6.06,6.2,6.06,6.16,95727.02,58731.521
300033.SZ,20220304,104.02,104.78,101.6,102.75,63257.85,651938.836
300034.SZ,20220304,41.4,42.24,40.4,40.74,62328.35,257735.33
