ts_code,trade_date,open,high,low,close,vol,amount
002930.SZ,20250410,9.9,10.14,9.8,9.86,116249.49,116170.329
002931.SZ,20250410,16.19,16.5,16.08,16.45,49003.76,79968.228
002932.SZ,20250410,17.29,17.52,17.15,17.31,21903.3,38003.843
002933.SZ,20250410,30.06,31.08,29.7,30.0,64054.27,194804.997
002935.SZ,20250410,13.35,13.61,13.13,13.17,134938.63,180202.371
002936.SZ,20250410,1.85,1.86,1.83,1.85,846240.45,156225.165
002937.SZ,20250410,15.8,16.42,15.69,15.77,93546.6,150156.982
002938.SZ,20250410,28.59,28.6,27.5,27.95,449286.77,1265100.499
002939.SZ,20250410,7.59,7.68,7.51,7.6,350260.63,266833.711
002940.SZ,20250410,12.52,12.88,12.47,12.67,40205.94,50873.767
002941.SZ,20250410,10.94,11.14,10.84,11.02,142687.0,157090.596
002942.SZ,20250410,14.72,15.45,14.72,15.19,23677.9,35880.204
002943.SZ,20250410,22.04,22.9,21.77,21.85,82904.91,183784.737
002945.SZ,20250410,13.58,13.87,13.4,13.58,218754.05,298771.238
002946.SZ,20250410,15.5,18.26,15.5,18.26,295455.43,507381.101
002947.SZ,20250410,29.72,29.72,28.23,29.34,201207.39,584393.117
002948.SZ,20250410,4.02,4.04,3.98,4.0,318881.6,127969.797
002949.SZ,20250410,14.3,14.69,14.18,14.18,47669.0,68841.695
002950.SZ,20250410,7.95,8.12,7.94,8.0,57851.49,46467.613
002951.SZ,20250410,7.19,7.34,7.16,7.19,6979.0,5053.078
002952.SZ,20250410,16.39,16.97,16.39,16.69,44812.83,74997.312
002953.SZ,20250410,9.55,9.74,9.42,9.57,124391.18,119732.419
002955.SZ,20250410,19.98,20.33,19.74,19.81,62243.38,124595.63
002956.SZ,20250410,17.63,18.59,17.5,17.83,127631.32,228604.745
002957.SZ,20250410,13.73,14.13,13.73,13.83,79660.0,110972.99
002958.SZ,20250410,2.96,2.99,2.94,2.95,817428.0,242276.83
002959.SZ,20250410,42.84,43.36,42.14,42.77,28973.46,123821.004
002960.SZ,20250410,10.97,11.13,10.74,10.77,120358.21,131587.155
002961.SZ,20250410,14.0,14.51,14.0,14.25,134494.72,192814.043
002962.SZ,20250410,13.82,14.1,13.77,13.8,65601.0,91455.079
002963.SZ,20250410,10.21,10.79,10.21,10.55,35920.09,37898.656
002965.SZ,20250410,44.0,45.54,43.21,43.72,208404.9,924706.418
002966.SZ,20250410,7.84,7.85,7.73,7.79,393725.69,306787.715
002967.SZ,20250410,21.2,21.3,20.6,20.71,165475.35,345439.782
002968.SZ,20250410,8.8,9.22,8.8,9.0,48816.27,43973.963
002969.SZ,20250410,3.06,3.13,3.06,3.09,199638.13,61912.455
002970.SZ,20250410,45.6,46.88,44.97,46.88,33412.22,155007.056
002971.SZ,20250410,17.54,18.05,17.54,17.65,32567.75,57993.714
002972.SZ,20250410,9.79,10.33,9.79,10.1,70788.0,71365.572
002973.SZ,20250410,10.14,10.47,10.14,10.17,50508.0,51951.176
002975.SZ,20250410,28.6,29.37,28.34,28.43,52099.35,150149.653
002976.SZ,20250410,17.95,19.26,17.95,19.26,25493.8,48171.175
002977.SZ,20250410,25.06,25.78,24.93,25.1,25536.36,64743.908
002978.SZ,20250410,30.15,30.5,29.81,29.98,18388.36,55317.489
002979.SZ,20250410,39.5,41.58,39.45,39.95,208046.26,840034.608
002980.SZ,20250410,22.24,23.02,22.24,22.62,28461.55,64691.885
002981.SZ,20250410,20.04,20.04,20.04,20.04,13004.0,26060.016
002982.SZ,20250410,23.47,25.98,23.47,24.32,249267.4,616063.729
002983.SZ,20250410,15.54,15.94,15.52,15.55,25707.84,40411.656
002984.SZ,20250410,20.46,20.94,20.26,20.94,252355.44,525963.867
002985.SZ,20250410,23.61,23.93,23.35,23.51,38929.88,91997.905
002986.SZ,20250410,10.3,10.3,10.1,10.14,38458.22,39205.277
002987.SZ,20250410,16.87,17.69,16.87,17.15,228781.99,394767.424
002988.SZ,20250410,23.5,25.5,23.5,25.15,115749.74,285905.451
002989.SZ,20250410,26.24,26.88,25.74,25.74,35401.8,93022.994
002990.SZ,20250410,25.46,26.5,25.3,26.08,52161.44,135811.405
002991.SZ,20250410,76.99,82.18,76.02,80.28,23461.13,186396.087
002992.SZ,20250410,65.7,66.5,64.0,64.4,17830.46,116310.003
002993.SZ,20250410,32.0,32.93,31.72,31.98,84685.4,273629.131
002995.SZ,20250410,16.5,16.89,16.35,16.67,53369.68,89101.616
002996.SZ,20250410,5.9,6.05,5.9,5.91,135240.72,80681.612
002997.SZ,20250410,35.6,36.75,35.45,35.6,84913.6,306409.521
002998.SZ,20250410,6.06,6.14,5.98,6.07,49839.0,30308.85
002999.SZ,20250410,6.01,6.36,6.01,6.31,379998.99,236041.005
003000.SZ,20250410,12.95,13.79,12.95,13.39,303196.74,405428.587
003001.SZ,20250410,34.4,36.8,33.55,35.7,47953.63,170074.748
003002.SZ,20250410,23.3,23.9,22.91,23.27,36291.67,84822.617
003003.SZ,20250410,8.91,9.24,8.91,9.12,42076.0,38504.903
003004.SZ,20250410,19.28,20.16,19.28,19.89,28716.0,57067.822
003005.SZ,20250410,28.38,29.17,28.27,28.65,40291.6,115962.421
003006.SZ,20250410,24.39,25.48,24.23,25.0,56275.0,140624.612
003007.SZ,20250410,27.22,28.1,27.22,27.42,35405.32,97963.016
003008.SZ,20250410,18.85,19.67,18.85,19.27,20825.35,40500.345
003009.SZ,20250410,36.04,36.93,35.6,36.34,28278.0,102742.053
003010.SZ,20250410,45.88,49.43,44.52,48.2,69161.87,325731.729
003011.SZ,20250410,13.61,13.9,13.45,13.67,34387.8,47241.398
003012.SZ,20250410,6.24,6.32,6.2,6.26,117417.63,73551.036
003013.SZ,20250410,14.9,15.3,14.78,15.22,42172.0,63806.246
003015.SZ,20250410,12.98,13.22,12.76,12.8,255061.0,330225.594
003016.SZ,20250410,6.34,6.57,6.34,6.5,42339.39,27447.147
003017.SZ,20250410,19.38,20.12,19.38,19.72,19476.6,38680.277
003018.SZ,20250410,9.26,9.67,9.26,9.39,44231.0,41894.613
003019.SZ,20250410,28.0,28.94,27.3,27.31,161115.77,453559.593
003020.SZ,20250410,18.69,19.33,18.67,19.1,16919.79,32247.057
003021.SZ,20250410,104.0,107.28,101.0,103.22,147950.03,1543217.889
003022.SZ,20250410,13.89,14.07,13.72,13.76,65156.15,90436.192
003023.SZ,20250410,17.4,17.83,17.4,17.61,19814.85,35076.089
003025.SZ,20250410,15.88,16.08,15.42,15.42,96970.39,152802.231
003026.SZ,20250410,26.33,27.18,26.33,26.76,25515.4,68617.019
003027.SZ,20250410,14.0,14.38,13.8,14.18,24507.0,34843.321
003028.SZ,20250410,38.61,39.9,38.52,38.8,33912.44,132831.327
003029.SZ,20250410,19.88,20.37,19.71,20.1,42527.0,85321.134
003030.SZ,20250410,17.61,19.28,17.61,18.49,145939.06,270399.916
003031.SZ,20250410,44.4,45.09,43.81,43.81,22914.81,101754.513
003032.SZ,20250410,6.72,6.88,6.69,6.77,98867.0,67224.85
003033.SZ,20250410,36.4,39.16,36.4,39.16,28929.86,109639.091
003035.SZ,20250410,4.28,4.28,4.2,4.26,198647.9,84229.694
003036.SZ,20250410,11.01,11.3,10.97,11.22,25661.15,28559.271
003037.SZ,20250410,6.13,6.23,6.03,6.14,149945.69,92437.917
003038.SZ,20250410,18.5,19.05,18.18,18.24,55747.0,103841.092
003039.SZ,20250410,13.44,14.4,13.32,13.89,157467.0,216332.35
003040.SZ,20250410,11.59,11.95,11.56,11.73,94135.25,110981.99
003041.SZ,20250410,27.62,27.9,27.2,27.5,14801.0,40705.204
003042.SZ,20250410,14.21,15.16,14.05,15.1,114475.35,168303.685
003043.SZ,20250410,50.3,53.5,50.3,53.39,44848.9,235999.166
003816.SZ,20250410,3.58,3.59,3.53,3.56,1406823.8,501082.053
300001.SZ,20250410,23.18,23.48,22.71,22.82,252328.93,581753.038
300002.SZ,20250410,11.31,11.61,11.18,11.2,879846.42,999687.959
300003.SZ,20250410,10.91,11.11,10.83,10.85,228286.62,250143.234
300004.SZ,20250410,7.02,7.2,6.92,7.08,440037.33,311211.496
300005.SZ,20250410,8.88,9.41,8.77,8.9,1461726.9,1326637.876
300006.SZ,20250410,3.25,3.29,3.18,3.25,232865.85,75634.479
300007.SZ,20250410,31.95,34.35,31.95,32.8,494105.0,1639059.986
300008.SZ,20250410,5.76,6.01,5.7,5.8,3336589.69,1963756.393
300009.SZ,20250410,7.99,8.17,7.98,8.01,202092.04,162983.856
300010.SZ,20250410,6.8,7.0,6.74,6.86,909816.48,626318.073
300011.SZ,20250410,7.15,7.51,7.15,7.25,182798.0,134448.287
300012.SZ,20250410,12.11,12.15,11.8,11.82,356764.0,425894.54
300013.SZ,20250410,3.62,3.83,3.62,3.8,165199.44,61909.215
300014.SZ,20250410,42.0,42.2,40.5,40.62,257321.44,1058590.122
300015.SZ,20250410,13.18,13.27,12.96,13.05,641780.92,840939.869
300016.SZ,20250410,6.11,6.21,6.05,6.1,148209.0,90949.274
300017.SZ,20250410,10.58,10.92,10.38,10.4,1283612.46,1364012.819
300018.SZ,20250410,6.4,6.48,6.27,6.28,224275.97,143198.757
300019.SZ,20250410,16.73,17.29,16.7,16.85,127186.08,216376.666
300020.SZ,20250410,3.02,3.1,3.02,3.04,215502.28,65860.508
300021.SZ,20250410,4.7,5.14,4.7,4.93,1332269.5,662258.634
300022.SZ,20250410,7.58,8.23,7.43,8.06,488208.79,390042.103
300024.SZ,20250410,16.2,16.7,16.14,16.18,586324.45,960035.193
300025.SZ,20250410,6.52,6.66,6.47,6.58,144075.92,94829.245
300026.SZ,20250410,3.37,3.42,3.34,3.36,490518.0,165717.057
300027.SZ,20250410,2.28,2.45,2.26,2.36,1266447.29,297883.002
300029.SZ,20250410,4.51,4.68,4.45,4.56,22078.0,10131.185
300030.SZ,20250410,5.18,5.62,5.18,5.46,130023.37,70857.442
300031.SZ,20250410,22.42,23.65,22.42,22.58,329076.02,756782.506
300032.SZ,20250410,3.92,4.05,3.89,3.89,232962.67,92625.951
300033.SZ,20250410,273.32,275.8,263.65,263.65,136885.71,3686293.521
300034.SZ,20250410,16.09,16.56,15.81,16.19,246927.47,401941.354
300035.SZ,20250410,14.31,14.8,14.24,14.26,336209.33,486400.978
300036.SZ,20250410,14.54,14.89,14.4,14.42,114772.34,167770.062
300037.SZ,20250410,29.0,30.33,28.64,29.59,173810.2,517867.168
300039.SZ,20250410,6.04,6.2,6.02,6.1,437327.55,268279.494
300040.SZ,20250410,6.16,6.29,6.06,6.13,530595.74,328118.132
300041.SZ,20250410,8.13,8.41,8.05,8.11,232104.8,190364.662
300042.SZ,20250410,23.46,25.41,23.22,24.06,213060.77,520765.647
300043.SZ,20250410,3.26,3.36,3.22,3.28,441505.54,145628.906
300044.SZ,20250410,5.89,6.07,5.87,5.88,570519.6,340049.355
300045.SZ,20250410,17.28,17.74,17.05,17.07,209013.95,362964.881
300046.SZ,20250410,29.0,30.1,28.5,28.65,250284.43,734377.715
300047.SZ,20250410,11.81,12.26,11.67,11.81,445576.22,532729.116
300048.SZ,20250410,4.87,4.96,4.81,4.83,239385.86,116796.446
300049.SZ,20250410,29.6,30.75,29.5,29.91,52508.0,157729.266
300050.SZ,20250410,4.8,4.96,4.77,4.82,221768.0,107920.514
300052.SZ,20250410,8.88,9.15,8.87,8.91,161216.24,145338.247
300053.SZ,20250410,11.49,11.9,11.49,11.5,236038.0,275904.471
300054.SZ,20250410,27.5,27.72,26.9,27.15,216995.92,591160.859
300055.SZ,20250410,4.78,4.92,4.78,4.81,97743.0,47497.89
300056.SZ,20250410,11.7,11.97,11.55,11.58,124685.34,146725.522
300057.SZ,20250410,4.42,4.47,4.32,4.33,245859.99,108073.293
300058.SZ,20250410,8.15,8.34,8.04,8.07,1450501.05,1185724.6
300059.SZ,20250410,21.0,21.18,20.48,20.5,5204105.96,10831319.155
300061.SZ,20250410,10.75,11.24,10.75,11.0,263324.3,290346.414
300062.SZ,20250410,4.78,4.91,4.78,4.84,117208.45,56898.573
300063.SZ,20250410,8.0,8.34,8.0,8.04,472666.22,386020.386
300065.SZ,20250410,14.18,14.85,13.78,14.04,1838023.63,2638490.974
300066.SZ,20250410,3.81,3.91,3.8,3.83,196752.07,75711.872
300067.SZ,20250410,5.45,5.64,5.41,5.41,1112943.34,613372.288
300068.SZ,20250410,14.91,15.2,14.65,14.75,551509.04,821852.117
300069.SZ,20250410,15.58,16.4,15.58,15.9,52815.0,84998.337
300070.SZ,20250410,4.53,4.55,4.45,4.45,342272.5,153938.352
300071.SZ,20250410,4.84,5.06,4.83,4.86,668677.0,330485.542
300072.SZ,20250410,2.86,2.95,2.86,2.91,294834.59,86022.196
300073.SZ,20250410,37.64,38.08,36.95,36.98,140061.68,525317.025
300074.SZ,20250410,4.02,4.13,4.02,4.04,197994.31,80583.498
300075.SZ,20250410,15.54,16.06,15.46,15.51,251889.2,395468.476
300076.SZ,20250410,6.9,7.1,6.9,6.95,201980.0,141056.048
300077.SZ,20250410,24.29,25.0,23.88,23.98,987760.93,2417716.068
300078.SZ,20250410,3.15,3.24,3.12,3.13,578990.57,183716.803
300079.SZ,20250410,4.81,5.01,4.81,4.88,391008.07,192641.312
300080.SZ,20250410,3.4,3.5,3.38,3.43,210237.0,72266.934
300081.SZ,20250410,6.01,6.21,6.01,6.04,282180.88,172301.006
300082.SZ,20250410,5.68,5.77,5.57,5.58,101750.0,57492.674
300083.SZ,20250410,7.95,8.3,7.95,8.02,1243340.25,1008950.383
300084.SZ,20250410,6.76,6.89,6.6,6.62,557142.91,375593.357
300085.SZ,20250410,32.56,34.25,32.15,32.78,529339.49,1765922.892
300086.SZ,20250410,4.5,4.8,4.5,4.71,323475.05,150586.179
300087.SZ,20250410,10.7,12.08,10.67,11.66,1482007.32,1699764.159
300088.SZ,20250410,5.41,5.49,5.3,5.3,650699.92,350208.233
300091.SZ,20250410,2.45,2.52,2.42,2.43,669009.0,165489.521
300092.SZ,20250410,11.3,11.76,11.3,11.39,135004.0,155437.859
300093.SZ,20250410,8.87,9.14,8.64,8.92,132339.01,118367.124
300094.SZ,20250410,3.55,3.97,3.54,3.75,1413370.6,529382.144
300095.SZ,20250410,6.28,6.49,6.28,6.38,135987.0,86842.747
300096.SZ,20250410,3.86,4.08,3.86,4.04,161715.0,64429.495
300097.SZ,20250410,4.09,4.2,4.08,4.13,106421.6,44082.233
300098.SZ,20250410,4.55,4.66,4.53,4.54,560099.9,256910.049
300099.SZ,20250410,6.04,6.35,6.04,6.33,267692.46,165510.902
300100.SZ,20250410,57.6,66.82,57.01,65.15,701029.91,4462936.439
300101.SZ,20250410,16.65,17.1,16.49,16.51,208684.0,350116.479
300102.SZ,20250410,10.18,10.86,10.14,10.75,434315.25,453606.561
300103.SZ,20250410,5.32,5.59,5.32,5.48,73697.51,40397.848
300105.SZ,20250410,6.39,6.53,6.3,6.3,129454.0,82951.748
300106.SZ,20250410,10.7,13.76,10.53,13.76,653517.19,791215.712
300107.SZ,20250410,7.34,7.66,7.34,7.52,124612.0,94273.986
300108.SZ,20250410,0.83,0.83,0.79,0.8,606309.0,48748.499
300109.SZ,20250410,14.5,15.07,14.5,14.7,143772.21,213318.265
300110.SZ,20250410,2.99,3.07,2.97,3.02,243445.4,73670.826
300111.SZ,20250410,2.68,2.77,2.68,2.7,222377.06,60633.951
300112.SZ,20250410,7.5,7.8,7.48,7.49,95210.47,72604.096
300113.SZ,20250410,17.39,17.89,17.02,17.07,285391.23,498082.261
300115.SZ,20250410,20.8,21.53,20.34,20.38,1265025.11,2643220.704
300118.SZ,20250410,9.25,9.39,9.16,9.23,205856.5,190839.286
300119.SZ,20250410,17.77,19.02,17.71,18.68,215175.76,398844.907
300120.SZ,20250410,7.59,7.79,7.54,7.54,180380.0,138169.827
300121.SZ,20250410,10.44,10.72,10.37,10.38,110036.35,115713.252
300122.SZ,20250410,23.01,23.68,22.81,23.4,282973.67,660035.676
300123.SZ,20250410,5.66,5.77,5.57,5.63,437192.75,247892.618
300124.SZ,20250410,64.08,65.49,62.85,64.75,348087.79,2243163.377
300125.SZ,20250410,6.71,7.13,6.71,7.03,207534.59,144123.851
300126.SZ,20250410,6.06,6.37,6.03,6.19,144910.73,89637.697
300127.SZ,20250410,28.11,31.31,28.11,29.65,411085.63,1220073.809
300128.SZ,20250410,4.95,5.11,4.87,4.91,554718.36,277093.331
300129.SZ,20250410,6.4,6.51,6.34,6.34,165266.5,106045.978
300130.SZ,20250410,19.43,22.43,19.39,21.48,470646.4,988786.593
300131.SZ,20250410,6.65,6.86,6.61,6.61,512858.0,345112.11
300132.SZ,20250410,4.92,5.11,4.9,5.0,101226.12,50720.27
300133.SZ,20250410,6.75,6.98,6.7,6.8,881617.21,604422.472
300134.SZ,20250410,10.7,10.92,10.56,10.6,201952.99,216554.159
300135.SZ,20250410,3.65,3.8,3.65,3.71,255209.02,95120.473
300136.SZ,20250410,19.5,20.21,19.45,19.56,362527.72,716253.518
300137.SZ,20250410,5.57,5.8,5.57,5.64,52294.4,29798.0
300138.SZ,20250410,10.6,12.2,10.6,12.05,776135.78,896432.999
300139.SZ,20250410,15.84,18.15,15.8,17.59,633383.32,1069870.641
300140.SZ,20250410,5.42,5.54,5.38,5.43,118839.01,64915.718
300141.SZ,20250410,7.68,7.85,7.64,7.67,57738.81,44568.784
300142.SZ,20250410,10.72,11.17,10.69,10.98,368604.9,405089.607
300143.SZ,20250410,9.06,9.33,9.03,9.09,78225.81,71746.81
300144.SZ,20250410,9.69,10.19,9.53,9.96,1395676.55,1388023.469
300145.SZ,20250410,3.45,3.56,3.41,3.44,753799.88,262460.712
300146.SZ,20250410,11.2,11.5,11.15,11.35,186881.0,211959.822
300147.SZ,20250410,5.44,5.58,5.36,5.43,251761.31,137648.047
300148.SZ,20250410,4.01,4.18,4.01,4.05,539546.09,220634.244
300149.SZ,20250410,5.69,5.93,5.61,5.82,177023.0,102340.836
300150.SZ,20250410,4.11,4.8,4.11,4.44,419732.79,187122.799
300151.SZ,20250410,13.03,13.5,13.03,13.1,88530.94,117154.39
300152.SZ,20250410,3.54,3.65,3.54,3.57,408418.0,147061.59
300153.SZ,20250410,35.7,38.2,34.34,34.72,545016.66,1962935.338
300154.SZ,20250410,9.14,9.43,9.07,9.1,141119.4,130185.468
300155.SZ,20250410,4.12,4.51,4.12,4.29,175176.0,74605.989
300157.SZ,20250410,2.72,2.79,2.7,2.73,266173.1,73208.807
300158.SZ,20250410,3.88,3.95,3.85,3.88,283411.0,110416.826
300159.SZ,20250410,1.73,1.78,1.69,1.74,817445.59,142626.811
300160.SZ,20250410,5.08,5.24,5.04,5.05,193417.6,99160.622
300161.SZ,20250410,26.73,27.45,26.16,26.21,67365.01,179769.794
300162.SZ,20250410,5.96,6.18,5.96,6.02,126279.0,76497.056
300163.SZ,20250410,2.83,3.01,2.83,2.99,149385.0,43963.088
300164.SZ,20250410,3.82,3.93,3.81,3.88,418913.0,162379.04
300165.SZ,20250410,2.99,3.09,2.99,3.01,108704.0,32982.703
300166.SZ,20250410,9.65,9.96,9.55,9.55,525945.21,512847.931
300167.SZ,20250410,3.76,3.89,3.61,3.64,211701.41,79517.641
300168.SZ,20250410,7.3,7.5,7.24,7.24,298044.54,219438.7
300169.SZ,20250410,5.98,6.2,5.98,6.04,137859.0,84116.845
300170.SZ,20250410,16.44,17.05,16.3,16.32,857434.32,1428302.831
300171.SZ,20250410,11.83,12.04,11.59,11.69,91855.1,108504.643
300172.SZ,20250410,4.75,4.85,4.73,4.75,193873.6,92853.589
300173.SZ,20250410,5.27,5.39,5.22,5.23,372345.0,197061.392
300174.SZ,20250410,14.18,14.6,14.0,14.02,87466.27,124696.834
300175.SZ,20250410,4.48,4.67,4.48,4.58,123532.12,56505.447
300176.SZ,20250410,6.01,6.23,6.01,6.1,127450.55,78229.533
300177.SZ,20250410,9.49,9.72,9.33,9.36,410546.5,390849.858
300179.SZ,20250410,8.38,8.62,8.26,8.38,231273.83,195608.827
300180.SZ,20250410,6.89,7.59,6.81,7.3,3137312.04,2286203.599
300181.SZ,20250410,16.53,16.81,16.45,16.61,231948.81,386277.387
300182.SZ,20250410,5.12,5.26,5.06,5.11,881211.49,454843.528
300183.SZ,20250410,16.5,16.78,16.02,16.05,188605.0,308949.414
300184.SZ,20250410,8.8,9.06,8.76,8.88,754524.6,674083.231
300185.SZ,20250410,2.35,2.39,2.31,2.33,934190.31,219628.18
300187.SZ,20250410,4.7,4.81,4.66,4.74,75030.28,35754.297
300188.SZ,20250410,12.97,13.2,12.78,12.79,179562.02,232884.886
300189.SZ,20250410,5.08,5.97,5.08,5.6,4517947.79,2497087.35
300190.SZ,20250410,2.92,2.97,2.9,2.93,118037.17,34674.812
300191.SZ,20250410,14.97,15.49,14.68,15.08,136240.0,204555.038
300192.SZ,20250410,14.8,15.55,14.7,15.13,244642.58,370545.331
300193.SZ,20250410,9.29,9.59,9.2,9.21,288787.26,271017.533
300194.SZ,20250410,4.21,4.3,4.18,4.19,477825.82,202611.113
300195.SZ,20250410,5.59,5.81,5.58,5.6,141258.0,80327.421
300196.SZ,20250410,10.26,10.49,10.13,10.14,33128.5,34020.568
300197.SZ,20250410,1.89,1.92,1.85,1.88,495638.25,93820.84
300198.SZ,20250410,2.55,2.72,2.55,2.6,1070476.97,281474.757
300199.SZ,20250410,12.51,12.94,12.47,12.56,708325.62,899735.51
300200.SZ,20250410,9.77,10.6,9.77,10.29,748446.11,772064.416
300201.SZ,20250410,4.93,5.13,4.93,4.97,356024.76,179388.456
300203.SZ,20250410,20.7,23.66,20.26,22.76,705643.59,1546249.509
300204.SZ,20250410,6.86,6.88,6.68,6.74,70435.0,47783.579
300205.SZ,20250410,3.65,3.73,3.63,3.65,63339.57,23311.453
300206.SZ,20250410,10.86,11.18,10.86,10.99,83577.5,92268.65
300207.SZ,20250410,18.2,18.65,17.87,17.87,478587.51,874191.761
300208.SZ,20250410,1.76,1.82,1.76,1.77,84954.0,15224.951
300209.SZ,20250410,4.34,4.53,4.34,4.47,85257.0,37864.472
300210.SZ,20250410,8.86,9.16,8.86,8.88,133429.0,120000.757
300211.SZ,20250410,8.9,9.35,8.88,8.91,166236.07,150768.763
300212.SZ,20250410,22.3,22.79,21.81,21.85,176497.92,393560.31
300213.SZ,20250410,7.83,8.03,7.73,7.75,388337.0,305783.918
300214.SZ,20250410,5.62,5.75,5.62,5.65,151343.0,85974.482
300215.SZ,20250410,5.79,5.97,5.78,5.79,155450.49,91122.365
300217.SZ,20250410,4.34,4.47,4.34,4.34,354676.0,155781.233
300218.SZ,20250410,13.58,14.15,13.4,13.57,107731.99,148232.997
300219.SZ,20250410,5.91,6.11,5.88,5.94,179028.59,107518.451
300220.SZ,20250410,13.7,14.5,13.7,13.78,67750.2,94523.296
300221.SZ,20250410,7.1,7.43,7.02,7.03,443312.0,320323.39
300222.SZ,20250410,9.05,9.31,8.95,8.98,296230.0,269667.557
300223.SZ,20250410,65.53,67.32,65.0,65.03,167176.52,1103301.537
300224.SZ,20250410,12.9,13.65,12.8,13.04,486111.63,646834.956
300225.SZ,20250410,6.63,7.03,6.63,6.91,162428.0,112060.128
300226.SZ,20250410,19.78,20.35,19.57,19.6,121377.19,241664.593
300227.SZ,20250410,7.54,7.86,7.5,7.71,155180.49,119615.463
300228.SZ,20250410,6.56,6.74,6.55,6.56,382991.0,253976.409
300229.SZ,20250410,18.53,19.21,18.45,18.54,408046.11,764891.511
300230.SZ,20250410,4.22,4.39,4.2,4.2,624564.15,268251.159
300231.SZ,20250410,9.85,10.32,9.85,9.97,202592.51,204471.698
300232.SZ,20250410,6.21,6.39,6.18,6.21,296938.66,186133.067
300233.SZ,20250410,16.53,17.4,16.15,16.21,555194.71,926466.649
300234.SZ,20250410,4.4,4.55,4.39,4.42,116528.6,52237.92
300235.SZ,20250410,9.73,9.97,9.7,9.73,68628.4,67500.14
300236.SZ,20250410,35.05,35.59,34.34,34.6,79871.06,279160.162
300237.SZ,20250410,1.33,1.41,1.33,1.39,1011011.17,138973.782
300238.SZ,20250410,11.94,12.46,11.88,12.1,170159.0,207698.541
300239.SZ,20250410,5.01,5.2,5.0,5.13,166481.06,85085.414
300240.SZ,20250410,9.99,11.22,9.58,11.22,961411.43,1010876.901
300241.SZ,20250410,4.54,4.65,4.5,4.52,244865.15,112171.739
300242.SZ,20250410,3.85,4.06,3.85,3.95,332118.0,132307.958
300243.SZ,20250410,8.85,9.02,8.82,8.85,44107.0,39368.383
300244.SZ,20250410,14.05,14.42,13.98,14.01,210658.0,298201.011
300245.SZ,20250410,15.55,17.5,15.46,16.51,521127.74,856419.314
300246.SZ,20250410,6.21,6.94,6.21,6.59,182114.83,120809.637
300247.SZ,20250410,3.23,3.35,3.23,3.24,264362.0,86912.062
300248.SZ,20250410,14.24,14.78,14.13,14.23,413994.02,597960.015
300249.SZ,20250410,13.03,13.6,13.03,13.17,399088.0,527824.5
300250.SZ,20250410,14.0,14.43,13.94,14.0,94348.0,133581.502
300251.SZ,20250410,19.55,20.82,19.45,20.33,1741774.78,3530766.18
300252.SZ,20250410,9.5,9.81,9.36,9.37,428448.5,410814.046
300253.SZ,20250410,9.6,9.9,9.44,9.48,842971.35,813680.783
300254.SZ,20250410,8.64,9.05,8.6,8.74,185552.0,164290.784
300255.SZ,20250410,17.9,18.65,17.88,18.3,208430.18,381214.231
300256.SZ,20250410,4.14,4.28,4.07,4.09,1119971.0,466928.575
300257.SZ,20250410,8.22,8.5,8.18,8.29,111449.0,92877.942
300258.SZ,20250410,11.39,11.85,11.07,11.11,439113.62,502027.75
300259.SZ,20250410,3.18,3.28,3.17,3.19,183055.2,58926.466
300260.SZ,20250410,36.78,43.33,36.66,39.51,865371.8,3440407.587
300261.SZ,20250410,6.05,6.14,5.95,5.98,266858.92,161198.427
300263.SZ,20250410,6.61,6.84,6.6,6.61,255220.19,171183.176
300264.SZ,20250410,4.78,4.9,4.75,4.76,145073.8,69947.171
300265.SZ,20250410,7.65,7.86,7.6,7.65,320986.12,248036.715
300266.SZ,20250410,2.1,2.19,2.1,2.15,311004.0,67088.141
300267.SZ,20250410,2.41,2.45,2.38,2.44,345230.0,83611.558
300268.SZ,20250410,8.52,8.85,8.52,8.62,25734.0,22370.831
300269.SZ,20250410,3.33,3.44,3.31,3.33,216125.0,72943.419
300270.SZ,20250410,6.43,6.6,6.41,6.44,92080.0,59899.654
300271.SZ,20250410,6.78,6.96,6.7,6.74,240392.0,163987.516
300272.SZ,20250410,5.42,5.54,5.35,5.44,125550.49,68741.635
300274.SZ,20250410,59.75,59.89,57.6,57.7,452029.05,2644384.82
300275.SZ,20250410,12.21,12.52,12.1,12.18,144453.9,177451.813
300276.SZ,20250410,11.89,12.43,11.77,11.85,1224084.4,1475692.241
300277.SZ,20250410,11.31,11.7,11.31,11.4,112800.95,130114.327
300278.SZ,20250410,5.45,5.63,5.36,5.37,543124.22,296801.746
300279.SZ,20250410,5.52,5.72,5.51,5.53,124713.4,69940.034
300281.SZ,20250410,7.11,7.55,7.05,7.1,802407.36,584252.33
300283.SZ,20250410,5.09,5.23,5.06,5.1,121314.0,62326.84
300284.SZ,20250410,8.88,8.99,8.71,8.76,250394.66,221545.327
300285.SZ,20250410,17.01,17.27,16.64,16.68,142452.0,241192.23
300286.SZ,20250410,21.05,21.78,20.61,20.65,52579.78,111003.873
300287.SZ,20250410,5.28,5.51,5.25,5.32,1142693.0,615806.511
300288.SZ,20250410,13.08,13.49,13.08,13.23,95327.0,126733.467
300289.SZ,20250410,4.34,4.48,4.34,4.4,104100.02,46087.585
300290.SZ,20250410,16.45,16.84,16.22,16.38,269134.59,445325.123
300291.SZ,20250410,4.59,4.91,4.55,4.72,558156.51,264668.118
