ts_code,trade_date,open,high,low,close,vol,amount
300607.SZ,20170424,89.08,93.88,86.01,91.68,17442.42,158410.375
300608.SZ,20170424,50.2,50.58,49.12,50.22,5925.97,29577.464
300609.SZ,20170424,40.01,40.58,38.2,39.95,18730.05,74598.27
300610.SZ,20170424,33.18,33.57,32.5,33.06,16840.38,55775.085
300611.SZ,20170424,41.0,41.37,40.03,41.2,25158.63,102332.93
300613.SZ,20170424,166.1,171.3,160.1,169.71,11661.25,195056.078
300615.SZ,20170424,41.15,41.15,39.2,39.85,11256.0,44940.685
300616.SZ,20170424,140.28,141.7,136.0,140.42,11451.79,158866.722
300617.SZ,20170424,71.98,72.17,68.9,70.82,8207.06,57734.615
300618.SZ,20170424,74.39,74.39,68.3,68.63,34090.89,239548.036
300619.SZ,20170424,47.79,49.27,47.23,48.66,17911.54,87172.625
300620.SZ,20170424,41.2,41.2,39.05,39.12,14311.23,56628.804
600071.SH,20170424,17.09,17.5,16.66,17.01,19444.9,33123.377
600072.SH,20170424,21.35,21.88,19.62,19.69,221370.4,455558.961
600073.SH,20170424,9.67,9.69,9.4,9.56,81698.27,77748.845
600075.SH,20170424,13.25,13.43,13.0,13.02,101341.4,133932.804
600076.SH,20170424,9.05,9.16,8.92,9.07,133674.02,121050.555
600077.SH,20170424,4.72,4.81,4.62,4.7,101008.4,47771.649
600078.SH,20170424,6.74,6.74,6.18,6.22,127759.21,82057.108
600079.SH,20170424,20.4,20.67,20.02,20.65,107744.19,219493.773
600080.SH,20170424,10.23,10.23,9.72,9.75,42357.19,41673.239
600081.SH,20170424,14.15,14.15,13.31,13.36,20149.84,27721.138
600082.SH,20170424,7.33,7.36,6.84,6.85,95534.05,66588.891
600083.SH,20170424,15.22,15.3,13.7,13.7,26659.11,38123.076
600084.SH,20170424,9.01,9.05,8.65,8.66,162043.36,143216.855
600085.SH,20170424,32.36,32.36,31.0,32.1,74834.71,236911.784
600086.SH,20170424,11.35,11.4,10.86,10.93,111182.0,122880.026
600088.SH,20170424,18.31,18.52,17.23,17.3,16580.96,29291.406
600089.SH,20170424,11.35,11.44,10.61,11.13,974918.77,1070540.929
600090.SH,20170424,10.78,10.82,10.35,10.4,29094.01,30866.772
600091.SH,20170424,7.4,7.49,7.13,7.13,65799.0,47392.54
600093.SH,20170424,13.0,13.14,12.62,13.07,29049.19,37494.84
600203.SH,20170424,9.44,9.44,8.88,8.99,49623.85,45102.811
600206.SH,20170424,9.34,9.34,8.93,8.95,75409.42,68439.111
600207.SH,20170424,8.74,8.75,8.3,8.32,36979.65,31345.267
600273.SH,20170424,9.46,9.46,9.12,9.18,84417.96,78621.907
600275.SH,20170424,8.46,8.5,7.9,8.04,109783.42,89391.566
600276.SH,20170424,56.08,56.67,54.46,56.59,67090.13,375130.854
600278.SH,20170424,13.82,13.94,13.19,13.2,20739.82,27876.325
600279.SH,20170424,7.61,7.67,7.07,7.12,262162.69,190903.032
600280.SH,20170424,8.41,8.49,8.2,8.24,77349.3,64449.176
600281.SH,20170424,7.08,7.1,6.4,6.42,101411.98,67603.611
600282.SH,20170424,3.53,3.55,3.4,3.4,353484.13,121917.547
600283.SH,20170424,11.73,11.77,11.3,11.39,39198.35,44935.876
600284.SH,20170424,11.79,11.83,11.08,11.19,86587.6,99356.041
600285.SH,20170424,11.45,11.48,11.1,11.14,71862.49,80835.674
600287.SH,20170424,8.37,8.37,7.94,8.0,41452.41,33486.238
600288.SH,20170424,12.15,12.17,11.25,11.28,105085.06,121079.052
600290.SH,20170424,11.02,11.09,10.82,10.86,37680.46,41296.671
600291.SH,20170424,14.38,14.41,13.81,13.96,55725.67,78206.115
600292.SH,20170424,11.49,11.5,10.93,10.99,85422.72,95085.245
600293.SH,20170424,15.31,15.79,14.7,14.97,32851.25,49364.888
600295.SH,20170424,11.06,11.15,10.45,10.45,199263.53,211895.738
600297.SH,20170424,9.32,9.47,9.18,9.46,149269.64,139086.7
600298.SH,20170424,23.53,23.61,22.5,23.41,119410.83,276793.718
600299.SH,20170424,13.77,13.9,13.0,13.34,35877.81,47962.548
600389.SH,20170424,17.3,18.79,16.68,18.35,29085.55,52068.537
600390.SH,20170424,14.16,14.88,13.85,14.67,73133.92,106320.878
600391.SH,20170424,35.64,35.8,34.13,34.23,39874.57,138650.614
600392.SH,20170424,11.78,11.8,10.99,11.12,123144.08,137925.357
600393.SH,20170424,9.5,9.59,9.05,9.31,123933.0,115512.186
600395.SH,20170424,7.26,7.28,6.96,7.04,138188.32,98083.978
600396.SH,20170424,4.48,4.49,4.18,4.24,111194.02,47661.087
600398.SH,20170424,10.12,10.33,10.06,10.14,63127.28,64253.565
600399.SH,20170424,7.46,7.49,7.13,7.18,272426.81,197848.268
600401.SH,20170424,2.27,2.28,2.22,2.23,576323.04,129046.015
600405.SH,20170424,9.65,9.73,9.09,9.11,79023.99,73720.891
600409.SH,20170424,9.55,9.68,9.2,9.33,257078.15,240961.5
600410.SH,20170424,9.62,9.62,8.87,8.9,165786.49,152167.848
600415.SH,20170424,7.43,7.62,7.27,7.61,300563.6,223218.651
600416.SH,20170424,16.41,16.7,14.9,14.96,192410.75,301806.213
600418.SH,20170424,11.24,11.27,10.8,10.83,104862.71,114680.782
600419.SH,20170424,51.27,52.01,50.38,51.18,4578.01,23517.075
300199.SZ,20170424,16.94,17.06,16.61,16.69,61070.5,102404.404
300200.SZ,20170424,14.43,14.57,14.04,14.23,12722.43,18082.483
300202.SZ,20170424,17.82,17.82,17.18,17.45,27524.6,48263.997
300203.SZ,20170424,30.05,30.18,29.32,29.8,46083.01,137287.891
300204.SZ,20170424,16.5,16.51,16.22,16.33,14569.77,23801.001
300205.SZ,20170424,12.95,12.95,11.88,12.01,69968.16,84745.187
300206.SZ,20170424,8.68,8.72,8.36,8.36,41850.7,35391.963
300207.SZ,20170424,11.89,12.1,11.59,11.89,119871.96,142268.161
300208.SZ,20170424,14.32,14.61,14.3,14.3,29829.28,42980.638
300210.SZ,20170424,16.33,16.33,15.0,15.47,23532.34,36700.397
300211.SZ,20170424,9.32,9.36,8.68,8.8,21141.52,18906.354
300213.SZ,20170424,9.61,9.61,8.88,8.88,67246.79,61835.156
300214.SZ,20170424,7.6,7.69,7.29,7.37,30234.0,22573.333
300215.SZ,20170424,12.57,12.59,12.13,12.3,108434.67,134297.654
300216.SZ,20170424,25.79,25.79,24.51,25.18,22296.23,55970.221
300217.SZ,20170424,3.59,3.59,3.4,3.41,151768.2,52330.42
300218.SZ,20170424,12.2,12.2,11.58,11.8,27839.48,32926.722
300219.SZ,20170424,11.89,12.04,11.41,11.86,43487.76,51547.119
300220.SZ,20170424,21.39,21.39,20.14,20.14,13326.74,27592.795
300290.SZ,20170424,10.34,10.5,10.07,10.08,31133.42,31847.851
300292.SZ,20170424,6.66,6.7,6.39,6.39,71521.48,46262.792
300293.SZ,20170424,14.35,14.44,13.75,13.78,12716.0,17737.739
300294.SZ,20170424,59.9,59.9,56.67,57.4,23884.66,138143.011
300295.SZ,20170424,21.99,22.05,21.0,21.27,29154.4,62388.323
300296.SZ,20170424,40.35,41.3,39.5,40.01,48367.49,195627.447
300297.SZ,20170424,11.49,11.49,11.2,11.35,23058.01,26094.843
300298.SZ,20170424,19.89,19.98,19.26,19.26,45498.9,88880.119
300299.SZ,20170424,18.88,19.07,17.56,18.48,72060.91,132218.27
300300.SZ,20170424,18.13,18.13,17.11,17.58,17653.95,31136.444
300301.SZ,20170424,6.82,6.82,6.42,6.61,55320.75,36581.626
300302.SZ,20170424,20.95,20.95,19.71,19.74,42634.23,86222.168
300303.SZ,20170424,8.41,8.48,8.19,8.19,65771.0,54288.729
300304.SZ,20170424,10.1,10.36,9.81,9.87,468601.0,472787.884
300305.SZ,20170424,9.94,9.94,9.35,9.36,23863.77,22771.224
000971.SZ,20170424,18.21,18.51,17.12,17.87,53333.66,95068.039
000972.SZ,20170424,5.01,5.05,4.81,4.86,83636.82,41125.411
000973.SZ,20170424,7.6,7.6,7.1,7.17,192829.22,140224.41
000975.SZ,20170424,14.12,14.15,13.14,13.42,51766.19,70759.816
000976.SZ,20170424,8.6,8.78,8.51,8.67,72624.79,62653.453
000977.SZ,20170424,19.19,19.68,19.05,19.35,178565.07,346750.375
000978.SZ,20170424,10.84,10.84,10.61,10.75,34641.91,37097.568
000980.SZ,20170424,13.83,13.83,13.11,13.14,164613.16,218387.291
000983.SZ,20170424,9.17,9.18,8.8,8.8,210255.38,188161.096
000985.SZ,20170424,28.0,28.5,25.81,26.07,25180.65,67285.042
000987.SZ,20170424,13.16,13.19,12.41,12.46,54978.91,70259.964
000988.SZ,20170424,14.6,14.66,14.18,14.21,62988.61,90375.975
000989.SZ,20170424,20.5,20.66,19.98,20.04,24134.1,48690.418
000990.SZ,20170424,15.22,15.22,14.9,14.99,24239.74,36557.669
000993.SZ,20170424,10.85,10.94,9.85,9.86,100201.15,102854.251
000996.SZ,20170424,21.1,21.35,19.13,19.13,110671.61,218280.162
000997.SZ,20170424,19.15,19.37,18.83,19.16,77598.84,148718.905
000998.SZ,20170424,20.9,21.2,20.47,21.05,41021.78,86059.589
000999.SZ,20170424,27.66,27.66,26.5,26.76,49991.22,134350.444
001696.SZ,20170424,8.22,8.23,8.01,8.02,66546.0,53676.699
001896.SZ,20170424,8.37,8.37,7.95,8.0,121983.1,98617.943
001979.SZ,20170424,19.6,19.62,19.11,19.23,308364.43,597012.774
300416.SZ,20170424,29.0,29.44,28.78,29.07,5211.94,15149.079
300417.SZ,20170424,35.0,35.0,32.77,34.69,21973.85,75114.073
300418.SZ,20170424,20.05,20.31,19.65,20.19,68954.06,137555.198
300419.SZ,20170424,24.29,24.29,23.3,23.48,14395.69,33965.84
300420.SZ,20170424,10.47,11.04,10.18,10.26,185143.54,194112.388
300421.SZ,20170424,27.39,27.71,27.15,27.42,7657.39,20957.088
300422.SZ,20170424,38.66,39.33,36.25,38.98,30664.0,116901.322
300424.SZ,20170424,60.0,60.6,57.8,58.5,16541.0,96831.502
300425.SZ,20170424,25.5,25.85,25.01,25.03,21720.43,55410.794
300426.SZ,20170424,23.3,24.22,22.12,23.98,21837.75,50949.427
300427.SZ,20170424,20.81,21.05,19.71,19.71,43529.86,88208.145
300428.SZ,20170424,30.9,32.2,30.03,31.4,117737.75,368807.2
300429.SZ,20170424,25.22,25.55,23.1,25.1,10849.14,27056.43
300430.SZ,20170424,44.53,44.88,41.02,42.04,14170.97,61242.823
300431.SZ,20170424,30.0,30.0,28.77,28.9,79094.39,231167.182
300432.SZ,20170424,22.99,22.99,22.0,22.2,23689.75,53061.961
300433.SZ,20170424,32.98,34.85,32.3,34.75,104964.01,358053.5
300434.SZ,20170424,29.38,29.38,27.51,28.0,5431.04,15284.874
300435.SZ,20170424,14.59,14.61,13.8,13.81,11253.25,15829.32
300436.SZ,20170424,43.3,43.3,42.0,42.65,5234.85,22197.607
300437.SZ,20170424,19.7,19.95,18.62,19.0,9935.58,18821.456
300438.SZ,20170424,29.95,29.95,27.25,27.7,30822.67,86771.111
300439.SZ,20170424,25.04,25.2,24.26,25.09,12267.55,30445.001
300441.SZ,20170424,22.71,22.79,21.83,22.14,23520.3,52142.103
300506.SZ,20170424,29.7,29.81,28.52,28.86,20861.99,60703.169
300507.SZ,20170424,78.44,78.52,74.73,75.06,5408.0,40962.797
300508.SZ,20170424,72.9,73.38,70.0,71.0,6654.03,47277.365
300509.SZ,20170424,39.37,39.95,37.89,37.91,5280.06,20232.286
300511.SZ,20170424,34.3,34.3,33.29,33.35,6248.0,21037.095
300512.SZ,20170424,24.8,24.97,23.71,23.86,12811.9,30796.548
300513.SZ,20170424,61.21,62.47,60.01,62.18,10611.1,65709.51
300515.SZ,20170424,40.18,40.44,37.3,38.11,10858.67,41767.075
300516.SZ,20170424,73.55,74.05,70.94,71.0,8225.52,59184.54
300517.SZ,20170424,32.62,33.3,31.1,31.4,7569.58,23922.78
300519.SZ,20170424,66.03,66.71,64.5,64.67,3344.08,21751.135
300520.SZ,20170424,54.1,54.38,51.89,52.1,7917.47,41492.706
300521.SZ,20170424,49.28,49.28,48.0,48.32,6218.33,30088.842
300522.SZ,20170424,82.01,82.4,78.3,78.32,4130.0,32773.581
300523.SZ,20170424,77.5,78.0,74.55,75.15,6119.0,46384.66
300525.SZ,20170424,58.68,58.98,55.21,55.95,2691.15,15169.146
300527.SZ,20170424,21.93,22.1,21.01,21.02,19014.64,40498.138
300528.SZ,20170424,23.99,24.14,22.82,22.93,14946.38,34832.297
002609.SZ,20170424,16.03,16.03,15.41,15.84,19842.63,31052.086
002610.SZ,20170424,2.77,2.77,2.72,2.72,316586.1,86473.083
002611.SZ,20170424,16.2,16.25,15.3,15.3,49668.6,77196.459
002612.SZ,20170424,15.65,15.65,14.93,15.0,25178.0,37988.618
002613.SZ,20170424,6.97,6.97,6.45,6.46,68824.53,46169.492
002614.SZ,20170424,16.01,16.06,15.28,15.28,78204.6,122896.776
002615.SZ,20170424,15.16,15.22,14.15,14.26,32713.29,48119.059
002616.SZ,20170424,24.01,24.1,22.02,22.07,144306.64,334909.767
002617.SZ,20170424,13.94,14.12,13.68,13.95,20202.63,27969.379
002618.SZ,20170424,23.74,24.18,23.01,23.61,57131.54,136128.676
002619.SZ,20170424,15.6,15.89,14.3,14.3,121985.38,179653.992
002620.SZ,20170424,37.01,37.6,35.5,36.88,14964.72,54780.464
002621.SZ,20170424,21.02,21.29,19.78,21.15,10079.35,20812.008
002623.SZ,20170424,30.15,30.34,28.5,28.5,22959.46,66533.878
002624.SZ,20170424,27.56,27.8,27.0,27.07,23494.74,64167.854
002626.SZ,20170424,13.5,13.51,12.96,13.0,29474.79,38673.988
002627.SZ,20170424,19.83,19.9,19.38,19.4,19818.68,38749.126
002628.SZ,20170424,7.42,7.45,7.1,7.1,96187.39,69180.002
002629.SZ,20170424,9.03,9.06,8.72,8.83,71012.23,62958.255
002630.SZ,20170424,12.4,12.49,12.15,12.34,60060.09,74032.448
002686.SZ,20170424,14.72,14.72,14.16,14.27,11533.0,16557.889
002687.SZ,20170424,8.91,8.99,8.58,8.6,25640.64,22282.171
002688.SZ,20170424,9.88,10.3,9.56,9.96,102173.39,101466.572
002689.SZ,20170424,7.1,7.12,6.68,6.76,94989.6,64901.852
002690.SZ,20170424,19.71,20.35,19.4,20.12,66745.31,133755.027
002691.SZ,20170424,26.35,26.89,24.6,26.0,33578.72,86496.605
002692.SZ,20170424,9.33,9.39,9.13,9.17,25735.0,23785.519
002693.SZ,20170424,8.58,8.79,8.03,8.34,33886.02,28620.181
002694.SZ,20170424,36.3,37.2,35.6,36.99,18201.02,66746.72
002695.SZ,20170424,20.12,20.13,18.7,18.99,51109.31,98262.734
002696.SZ,20170424,19.5,19.7,18.59,18.59,16308.97,30841.407
002697.SZ,20170424,6.46,6.47,6.02,6.15,104646.1,65098.527
002698.SZ,20170424,14.05,14.09,13.7,13.76,16435.83,22756.935
002700.SZ,20170424,12.33,12.43,11.75,11.87,17119.13,20445.936
002701.SZ,20170424,8.13,8.13,7.92,7.97,94771.2,75602.409
002702.SZ,20170424,15.18,15.18,13.87,14.49,51158.96,73088.65
002703.SZ,20170424,26.46,26.46,24.31,24.43,32231.87,81320.342
002761.SZ,20170424,52.61,56.77,52.11,55.08,5568.1,30417.753
002762.SZ,20170424,30.38,30.38,27.34,27.34,174135.95,482712.711
002763.SZ,20170424,29.46,29.46,28.55,28.6,8750.93,25248.111
002765.SZ,20170424,28.21,28.66,27.91,28.09,4941.0,13946.554
002766.SZ,20170424,31.81,32.35,30.81,31.91,13455.73,42380.506
002767.SZ,20170424,30.1,30.1,27.41,27.47,19217.97,54849.397
002768.SZ,20170424,23.31,23.43,22.65,23.28,11879.2,27598.888
002769.SZ,20170424,18.0,18.0,17.01,17.05,20795.38,36065.993
002770.SZ,20170424,10.33,10.38,9.98,10.0,31011.33,31308.007
002771.SZ,20170424,54.88,54.9,52.45,52.45,4412.93,23382.375
002772.SZ,20170424,14.66,14.7,13.98,13.99,35389.85,50050.713
002773.SZ,20170424,44.1,44.3,41.94,43.0,11970.49,51489.096
002774.SZ,20170424,16.85,16.85,15.65,15.87,107506.98,173698.799
002775.SZ,20170424,22.66,22.66,21.77,21.91,30505.21,67273.623
002776.SZ,20170424,25.9,26.05,25.4,25.51,10739.16,27594.14
002777.SZ,20170424,70.01,70.3,67.66,68.86,3256.16,22414.281
002778.SZ,20170424,32.76,32.76,29.6,30.39,9497.27,29370.595
002779.SZ,20170424,28.41,28.7,25.61,26.45,10212.5,27318.597
002780.SZ,20170424,48.0,49.17,46.5,48.46,8343.49,39794.944
002781.SZ,20170424,29.76,29.76,28.94,29.51,6581.34,19232.308
300004.SZ,20170424,14.1,14.1,13.3,13.46,90546.09,122996.211
300005.SZ,20170424,12.31,12.34,11.72,11.73,61917.32,73917.346
300006.SZ,20170424,7.4,7.45,7.11,7.38,140551.51,102198.432
300007.SZ,20170424,18.38,18.48,17.33,17.89,44872.56,79848.624
300008.SZ,20170424,23.3,24.97,23.18,24.58,127817.37,310457.927
300009.SZ,20170424,20.03,20.04,19.53,19.86,24970.56,49367.938
300010.SZ,20170424,14.68,14.68,14.19,14.36,47418.0,68078.025
300011.SZ,20170424,19.5,19.5,18.58,18.6,77568.22,147715.218
300012.SZ,20170424,9.63,9.65,9.4,9.54,38841.52,37106.288
300013.SZ,20170424,12.6,12.98,12.12,12.3,26749.13,33189.731
300014.SZ,20170424,34.0,34.0,30.52,30.52,136460.92,432895.144
300015.SZ,20170424,31.86,32.5,31.11,32.33,61657.65,197273.687
300016.SZ,20170424,14.85,14.85,14.2,14.61,29739.06,43135.647
300017.SZ,20170424,39.18,39.28,37.33,38.4,157064.19,602639.585
300018.SZ,20170424,9.89,9.89,9.06,9.57,55434.35,52011.592
300019.SZ,20170424,10.65,10.79,10.08,10.22,26015.65,26783.764
300020.SZ,20170424,14.4,14.4,13.86,13.92,132072.37,186048.543
300021.SZ,20170424,18.5,18.71,18.11,18.5,30859.63,56725.956
300022.SZ,20170424,7.3,7.3,6.94,6.95,64937.34,45724.799
300023.SZ,20170424,13.82,13.83,12.5,12.69,25736.09,33794.988
300024.SZ,20170424,20.35,20.35,19.62,19.62,97639.55,193836.553
300123.SZ,20170424,15.1,15.1,14.0,14.03,56209.55,81095.259
300124.SZ,20170424,23.56,23.72,22.75,23.34,86118.17,200871.664
300125.SZ,20170424,27.35,27.35,26.31,26.31,5528.94,14667.605
300126.SZ,20170424,9.54,9.63,9.0,9.03,44738.87,40959.519
300127.SZ,20170424,16.4,16.42,16.0,16.08,16880.0,27253.307
300128.SZ,20170424,18.27,18.4,16.51,17.47,68528.95,121108.715
300129.SZ,20170424,8.36,8.36,8.18,8.2,36018.07,29648.124
300130.SZ,20170424,20.49,20.49,19.96,20.2,21886.15,44131.674
300131.SZ,20170424,8.66,8.84,8.42,8.73,118154.36,102099.624
300132.SZ,20170424,8.11,8.4,7.84,8.12,49196.32,40215.738
300133.SZ,20170424,10.25,10.25,9.95,10.07,42393.02,42826.355
300135.SZ,20170424,5.51,5.52,5.21,5.44,184202.7,98456.2
300136.SZ,20170424,33.0,33.5,32.0,32.74,72689.83,238414.365
300137.SZ,20170424,28.33,29.82,27.71,28.75,1082426.62,3144947.199
300138.SZ,20170424,18.3,18.42,18.0,18.42,16969.19,30779.867
002087.SZ,20170424,6.15,6.16,5.95,5.98,46381.91,27955.503
002088.SZ,20170424,17.1,17.1,16.02,16.02,20081.48,33009.061
002089.SZ,20170424,12.86,12.86,12.44,12.46,44011.66,55456.045
002090.SZ,20170424,23.1,23.12,22.51,22.65,5767.78,13100.912
002091.SZ,20170424,12.48,12.48,12.11,12.13,39532.91,48254.314
002092.SZ,20170424,12.91,12.94,11.98,12.17,412808.74,512447.671
002093.SZ,20170424,9.61,9.61,9.15,9.21,41121.0,38701.061
002094.SZ,20170424,23.58,23.6,22.51,23.55,25588.84,59841.059
002095.SZ,20170424,34.0,34.23,32.01,32.23,20270.87,66144.296
002096.SZ,20170424,12.41,12.54,11.4,11.4,27314.52,32252.611
002097.SZ,20170424,8.88,8.89,8.16,8.27,149448.81,127227.236
002099.SZ,20170424,7.61,7.61,7.3,7.31,90404.73,67192.725
002100.SZ,20170424,8.73,8.74,8.54,8.55,49978.85,42977.057
002101.SZ,20170424,20.8,20.8,19.11,20.18,13900.59,28299.324
002102.SZ,20170424,4.9,4.92,4.75,4.75,144642.0,70069.249
002103.SZ,20170424,17.8,17.88,17.51,17.67,24003.26,42415.62
002104.SZ,20170424,8.77,8.77,8.32,8.35,120039.01,101865.657
002179.SZ,20170424,38.06,38.53,37.5,38.0,41849.88,159053.641
002180.SZ,20170424,25.85,25.85,25.0,25.21,6279.85,15933.402
002181.SZ,20170424,6.87,6.87,6.65,6.73,27441.36,18439.411
002182.SZ,20170424,18.21,18.29,17.65,17.71,33482.48,59870.471
002183.SZ,20170424,9.98,9.98,9.56,9.57,142605.82,138259.652
002184.SZ,20170424,16.25,16.27,15.6,15.68,17469.85,27523.644
002186.SZ,20170424,22.2,22.23,21.3,21.73,18075.45,39160.785
002187.SZ,20170424,13.25,13.33,12.81,12.9,21456.28,27984.432
002189.SZ,20170424,19.51,19.53,17.88,17.95,43826.47,80283.653
002190.SZ,20170424,30.01,30.15,28.33,28.33,48781.19,141206.865
002191.SZ,20170424,9.72,9.77,9.57,9.65,48439.28,46776.77
002192.SZ,20170424,21.74,21.85,21.0,21.22,41022.14,87779.702
600198.SH,20170424,16.6,16.95,15.69,16.24,202857.51,332434.836
002195.SZ,20170424,6.5,6.53,6.22,6.26,405388.73,257670.764
002196.SZ,20170424,20.17,20.35,19.64,20.09,20539.75,41080.815
002197.SZ,20170424,13.12,13.18,12.46,12.6,40465.5,51295.973
002198.SZ,20170424,13.48,13.48,12.71,12.85,61738.95,79994.762
002199.SZ,20170424,18.38,18.39,16.61,16.61,105961.0,177779.026
002267.SZ,20170424,9.31,9.32,9.09,9.09,45426.37,41677.616
002268.SZ,20170424,31.05,31.48,30.51,30.98,18677.39,58091.601
002269.SZ,20170424,4.28,4.29,4.06,4.07,102445.62,42497.764
002270.SZ,20170424,12.07,12.1,11.28,11.28,64202.46,74454.708
002271.SZ,20170424,28.5,29.07,27.79,28.4,95059.71,270542.253
002272.SZ,20170424,7.64,7.64,7.22,7.23,43252.25,31790.054
002273.SZ,20170424,20.49,20.54,19.88,19.97,98715.06,197751.443
002274.SZ,20170424,8.39,8.39,7.97,8.08,60780.44,49315.023
002275.SZ,20170424,19.72,20.5,19.25,20.14,99955.62,197949.091
002276.SZ,20170424,13.55,13.58,12.6,12.8,113770.11,148187.094
002277.SZ,20170424,6.67,6.7,6.38,6.38,129578.63,83993.744
002279.SZ,20170424,17.0,17.08,16.56,16.8,34285.72,57687.468
002281.SZ,20170424,19.72,20.15,19.03,19.9,78989.54,155918.241
002282.SZ,20170424,15.09,15.09,13.71,14.31,190346.06,273700.133
002283.SZ,20170424,6.73,6.73,6.46,6.52,106909.12,69907.599
002284.SZ,20170424,12.7,12.75,11.85,11.94,86471.48,105839.149
002285.SZ,20170424,8.02,8.07,7.76,7.76,119873.07,94208.719
002286.SZ,20170424,12.88,12.93,12.14,12.18,30545.0,37796.839
002287.SZ,20170424,44.54,44.6,41.69,42.15,20700.51,88160.376
002288.SZ,20170424,6.73,6.75,6.46,6.52,88851.8,58223.047
002289.SZ,20170424,21.24,21.85,21.2,21.33,20040.05,43163.278
002290.SZ,20170424,17.23,17.3,16.7,17.28,17807.85,30160.345
002291.SZ,20170424,18.0,18.24,17.7,17.9,19687.41,35335.264
002414.SZ,20170424,21.43,21.53,20.21,20.21,21265.47,44265.113
002415.SZ,20170424,36.41,36.89,35.01,36.03,262617.55,949779.601
002416.SZ,20170424,11.34,11.46,10.25,11.0,48573.31,53317.63
002419.SZ,20170424,13.76,13.85,13.53,13.53,36233.74,49378.552
002420.SZ,20170424,8.0,8.0,7.59,7.59,33992.69,26233.941
002421.SZ,20170424,6.68,6.71,6.44,6.47,218102.63,142363.346
002422.SZ,20170424,16.54,16.55,16.13,16.3,34073.11,55407.849
002423.SZ,20170424,13.3,14.03,12.08,12.52,116329.76,151947.381
002424.SZ,20170424,17.0,17.0,16.52,16.54,44464.54,73967.697
002425.SZ,20170424,16.1,16.1,14.88,14.99,49719.88,76376.951
603881.SH,20170424,42.14,42.74,39.0,42.07,62395.93,257423.68
603883.SH,20170424,42.0,42.19,41.01,41.95,6450.06,26828.165
603885.SH,20170424,22.88,22.88,22.22,22.45,17369.26,38950.427
603888.SH,20170424,92.65,92.66,88.88,89.07,19892.75,178565.778
603889.SH,20170424,15.73,15.89,15.45,15.59,68755.9,107711.491
603898.SH,20170424,36.85,37.5,35.38,35.49,29408.9,106141.583
603899.SH,20170424,17.27,17.32,17.11,17.3,20489.31,35270.033
603901.SH,20170424,13.11,13.25,12.89,12.94,16658.63,21714.605
000158.SZ,20170424,12.68,12.83,12.25,12.27,157189.4,197334.319
000159.SZ,20170424,8.3,8.3,7.6,7.78,150114.59,118050.012
000166.SZ,20170424,6.03,6.03,5.9,5.92,336964.98,200337.313
000333.SZ,20170424,34.0,34.0,33.01,33.12,350975.1,1175095.023
000338.SZ,20170424,11.5,11.5,11.0,11.0,342453.58,381644.372
000400.SZ,20170424,18.51,18.6,17.3,17.31,112548.87,200120.479
000401.SZ,20170424,19.51,19.89,19.0,19.46,911744.91,1776915.25
000402.SZ,20170424,12.5,12.68,11.6,12.31,465297.19,567315.302
000403.SZ,20170424,31.7,32.12,30.88,31.35,28555.47,90214.137
000404.SZ,20170424,9.72,9.97,9.63,9.7,76637.36,75154.061
000407.SZ,20170424,11.58,11.6,11.05,11.05,134749.03,151930.547
000408.SZ,20170424,14.95,15.05,14.32,14.35,20402.68,29775.814
000409.SZ,20170424,12.05,12.1,11.29,11.29,109905.32,126500.634
000410.SZ,20170424,9.08,9.08,8.34,8.35,150175.97,129608.086
000411.SZ,20170424,22.58,22.64,22.31,22.57,9634.95,21708.316
000413.SZ,20170424,10.55,10.58,10.03,10.04,594573.73,606771.913
000415.SZ,20170424,7.0,7.02,6.68,6.72,476503.6,325126.647
000416.SZ,20170424,9.24,9.28,8.68,8.7,58702.0,52269.848
000417.SZ,20170424,8.99,9.0,8.7,8.85,97463.62,85887.545
000418.SZ,20170424,44.97,47.2,43.03,46.73,38732.09,175601.294
000650.SZ,20170424,6.6,6.61,6.44,6.46,95173.99,62023.42
000651.SZ,20170424,32.8,33.3,32.01,32.51,643257.56,2102623.266
000652.SZ,20170424,6.36,6.75,6.3,6.6,870313.68,573935.611
600791.SH,20170424,7.9,7.96,7.48,7.59,88937.03,68639.4
600792.SH,20170424,4.97,4.97,4.73,4.77,45846.26,22093.384
600793.SH,20170424,30.4,33.22,30.4,31.97,36718.64,118292.989
600794.SH,20170424,4.99,5.0,4.87,4.88,58362.88,28772.356
600795.SH,20170424,3.38,3.44,3.34,3.42,1814078.32,613384.0
600796.SH,20170424,9.3,9.3,8.97,9.0,34947.69,31710.399
601016.SH,20170424,3.98,3.99,3.73,3.77,251333.74,95799.878
601018.SH,20170424,5.66,5.7,5.46,5.69,545986.35,303536.157
601020.SH,20170424,27.33,27.33,25.32,25.58,20997.07,54249.944
601021.SH,20170424,33.05,33.38,32.56,32.96,30596.25,100523.104
601028.SH,20170424,10.1,10.1,9.83,9.86,29651.5,29346.989
601038.SH,20170424,10.26,10.28,9.59,9.62,52641.19,51746.356
601058.SH,20170424,3.7,3.74,3.58,3.6,473147.4,173086.856
601088.SH,20170424,19.1,19.32,18.88,19.3,203870.51,389230.892
601098.SH,20170424,17.44,17.7,17.4,17.65,38557.85,67926.806
601099.SH,20170424,4.55,4.55,4.3,4.42,862255.11,380043.591
