ts_code,trade_date,open,high,low,close,vol,amount
002520.SZ,20210409,6.8,6.8,6.58,6.6,123338.0,82188.909
002521.SZ,20210409,6.45,6.73,6.41,6.61,172435.92,113544.259
002522.SZ,20210409,6.13,6.17,6.04,6.1,70414.01,42799.755
002523.SZ,20210409,2.43,2.47,2.42,2.44,71838.24,17518.67
002524.SZ,20210409,11.15,11.32,10.93,11.02,101024.47,112018.688
002526.SZ,20210409,2.16,2.18,2.15,2.18,100148.84,21693.123
002527.SZ,20210409,6.07,6.07,5.96,6.01,33016.67,19838.119
002528.SZ,20210409,3.77,3.84,3.73,3.82,46666.63,17700.517
002529.SZ,20210409,6.92,7.07,6.92,6.98,10475.0,7326.224
002530.SZ,20210409,8.78,8.84,8.68,8.8,31990.2,27996.358
002531.SZ,20210409,8.7,8.91,8.53,8.57,627140.31,543749.512
002532.SZ,20210409,9.8,10.14,9.6,9.8,419377.19,411105.794
002533.SZ,20210409,5.5,5.54,5.46,5.5,28395.2,15588.21
002534.SZ,20210409,16.88,17.64,16.5,16.7,137001.92,231812.886
002535.SZ,20210409,2.05,2.15,2.01,2.12,351157.49,73334.222
002536.SZ,20210409,5.9,6.14,5.82,5.96,269395.84,161514.022
002537.SZ,20210409,5.83,5.87,5.71,5.77,193840.54,112016.115
002538.SZ,20210409,5.97,6.25,5.97,6.12,106687.0,65421.469
002539.SZ,20210409,9.28,9.37,9.18,9.26,118122.28,109202.55
002540.SZ,20210409,4.87,4.92,4.83,4.84,36946.17,18004.136
002541.SZ,20210409,54.66,55.13,52.41,53.47,44896.61,239541.474
002542.SZ,20210409,3.33,3.91,3.3,3.74,1771785.93,630656.188
002543.SZ,20210409,8.11,8.11,8.04,8.06,17600.31,14192.014
002544.SZ,20210409,13.35,13.41,13.17,13.23,29661.0,39379.37
002545.SZ,20210409,7.23,7.38,7.2,7.26,68767.52,50140.67
002546.SZ,20210409,3.88,3.9,3.86,3.88,28753.6,11156.378
002547.SZ,20210409,3.6,3.69,3.58,3.64,62300.0,22611.011
002548.SZ,20210409,7.18,7.18,7.09,7.13,44562.28,31712.067
002549.SZ,20210409,9.5,10.75,9.5,10.42,526528.74,539616.266
002550.SZ,20210409,3.83,3.88,3.82,3.86,18254.0,7041.536
002551.SZ,20210409,5.51,5.63,5.48,5.61,96424.96,53801.821
002552.SZ,20210409,12.32,12.87,12.28,12.82,30959.8,39111.281
002553.SZ,20210409,11.19,11.25,11.1,11.11,68081.0,75807.264
002554.SZ,20210409,2.95,3.05,2.92,2.96,513453.08,152936.984
002555.SZ,20210409,22.5,22.68,22.1,22.11,250510.96,558166.664
002556.SZ,20210409,10.37,10.44,10.16,10.22,81061.52,83011.828
002557.SZ,20210409,50.0,50.7,48.13,48.3,55337.0,271602.461
002558.SZ,20210409,14.72,14.86,14.68,14.84,37489.28,55394.695
002559.SZ,20210409,5.81,5.89,5.76,5.86,45004.53,26290.945
002560.SZ,20210409,7.08,7.13,7.02,7.04,20882.0,14732.424
002561.SZ,20210409,7.15,7.23,7.13,7.17,14721.0,10567.999
002562.SZ,20210409,5.12,5.12,5.06,5.08,52901.41,26878.2
002563.SZ,20210409,10.26,10.35,10.0,10.25,131865.59,134106.216
002564.SZ,20210409,3.7,3.98,3.63,3.78,798909.43,302436.244
002565.SZ,20210409,4.24,4.27,4.22,4.23,61217.65,25944.198
002566.SZ,20210409,6.82,6.99,6.63,6.92,75449.21,51326.142
002567.SZ,20210409,7.77,7.77,7.7,7.72,98989.79,76420.281
002568.SZ,20210409,114.75,116.0,109.2,111.1,25294.12,281385.855
002569.SZ,20210409,8.13,8.18,8.08,8.1,4018.22,3264.537
002570.SZ,20210409,5.14,5.27,5.01,5.17,535765.83,275581.947
002571.SZ,20210409,9.17,9.76,9.14,9.74,96334.18,91896.293
002572.SZ,20210409,34.7,35.59,34.01,35.15,79968.82,279155.179
002573.SZ,20210409,5.56,5.85,5.5,5.6,208480.08,118666.604
002574.SZ,20210409,4.06,4.18,4.03,4.13,42293.0,17441.539
002575.SZ,20210409,3.6,3.71,3.6,3.66,33818.64,12308.47
002576.SZ,20210409,11.69,11.74,11.53,11.6,20389.0,23739.628
002577.SZ,20210409,10.2,10.3,10.17,10.3,10750.73,11009.72
002578.SZ,20210409,3.77,3.82,3.67,3.77,359326.33,134441.731
002579.SZ,20210409,11.78,11.85,11.5,11.56,25874.0,30126.905
002580.SZ,20210409,6.31,6.48,6.23,6.25,171857.15,108198.964
002581.SZ,20210409,9.62,9.66,9.39,9.39,120145.0,113911.184
002582.SZ,20210409,11.7,11.88,11.63,11.85,53431.0,62830.996
002583.SZ,20210409,5.49,5.53,5.46,5.49,55752.07,30610.278
002584.SZ,20210409,5.53,5.65,5.51,5.62,112740.49,63080.874
002585.SZ,20210409,12.14,12.38,11.71,12.01,307730.47,369797.143
002586.SZ,20210409,2.45,2.54,2.42,2.49,38801.02,9682.041
002587.SZ,20210409,4.34,4.35,4.28,4.3,22304.0,9615.142
002588.SZ,20210409,5.5,5.57,5.45,5.52,70855.22,39006.928
002589.SZ,20210409,4.53,4.55,4.49,4.54,65527.25,29616.022
002590.SZ,20210409,6.43,6.58,6.35,6.49,33920.33,21827.487
002591.SZ,20210409,6.68,6.8,6.12,6.23,330056.43,211786.897
002592.SZ,20210409,3.29,3.34,3.27,3.3,15788.0,5219.291
002593.SZ,20210409,3.48,3.49,3.44,3.47,47011.95,16261.656
002594.SZ,20210409,171.9,172.1,166.0,166.72,204995.77,3436476.688
002595.SZ,20210409,29.0,29.13,28.2,28.42,24231.3,68846.041
002596.SZ,20210409,5.64,6.06,5.64,6.01,764346.17,453696.363
002597.SZ,20210409,36.67,37.18,34.6,35.35,146425.84,517127.776
002598.SZ,20210409,6.46,6.47,6.37,6.37,17641.0,11306.156
002599.SZ,20210409,3.83,3.89,3.8,3.89,14450.1,5576.933
002600.SZ,20210409,8.52,8.63,8.41,8.45,558600.0,473929.91
002601.SZ,20210409,29.19,29.34,28.29,28.51,198225.76,567512.246
002602.SZ,20210409,7.16,7.3,7.15,7.2,272176.28,196298.182
002603.SZ,20210409,25.99,25.99,25.01,25.09,251961.83,639345.819
002605.SZ,20210409,23.03,23.16,22.9,23.05,14756.24,33930.233
002606.SZ,20210409,7.0,7.13,6.8,7.09,57968.04,40593.539
002607.SZ,20210409,29.0,29.0,27.21,27.92,141450.91,393384.745
002608.SZ,20210409,6.83,6.9,6.77,6.81,43199.39,29524.085
002609.SZ,20210409,9.0,9.1,8.9,9.07,16767.0,15139.943
002610.SZ,20210409,2.7,2.73,2.66,2.66,1123692.72,301933.616
002611.SZ,20210409,4.03,4.04,4.0,4.02,41674.41,16732.67
002612.SZ,20210409,38.58,39.46,37.76,38.06,269935.06,1038309.126
002613.SZ,20210409,3.28,3.33,3.25,3.29,40714.6,13352.843
002614.SZ,20210409,16.77,18.05,16.69,17.87,197887.09,348450.8
002615.SZ,20210409,4.03,4.08,4.03,4.04,19181.5,7755.213
002616.SZ,20210409,7.28,7.31,7.18,7.23,28267.11,20441.743
002617.SZ,20210409,7.1,7.14,7.05,7.08,167066.43,118442.125
002618.SZ,20210409,5.87,6.6,5.65,5.7,1306211.19,777482.317
002619.SZ,20210409,1.85,1.97,1.75,1.88,1296618.38,240238.963
002620.SZ,20210409,5.73,5.82,5.7,5.77,46890.5,27053.77
002621.SZ,20210409,5.25,5.52,5.2,5.4,50271.43,26912.735
002622.SZ,20210409,2.37,2.42,2.34,2.41,108540.35,26005.117
002623.SZ,20210409,34.5,34.68,33.6,33.92,14561.17,49426.388
002624.SZ,20210409,20.58,20.92,20.54,20.79,204709.26,424243.579
002625.SZ,20210409,19.96,20.19,19.93,20.0,88208.87,176499.707
002626.SZ,20210409,39.5,39.97,38.81,39.18,70927.98,278686.299
002627.SZ,20210409,5.48,5.55,5.43,5.51,31417.79,17267.494
002628.SZ,20210409,3.66,3.69,3.65,3.65,40945.01,14996.919
002629.SZ,20210409,2.02,2.02,1.98,2.0,50902.0,10152.869
002630.SZ,20210409,2.8,3.01,2.75,2.81,974122.27,278516.281
002631.SZ,20210409,5.91,6.0,5.88,5.99,19547.1,11668.378
002632.SZ,20210409,6.18,6.18,6.06,6.09,34084.87,20790.903
002633.SZ,20210409,6.45,6.64,6.44,6.63,9310.0,6092.269
002634.SZ,20210409,6.46,6.67,6.45,6.51,36883.0,24143.56
002635.SZ,20210409,15.25,15.25,15.0,15.09,28239.33,42571.074
002636.SZ,20210409,12.62,13.14,12.4,12.88,222726.02,284671.315
002637.SZ,20210409,15.49,15.65,15.05,15.34,65911.0,100654.164
002638.SZ,20210409,1.86,1.91,1.82,1.83,257248.18,47862.383
002639.SZ,20210409,7.74,8.76,7.7,8.76,1196112.63,1011640.821
002640.SZ,20210409,4.56,4.72,4.51,4.68,406976.98,188462.749
002641.SZ,20210409,7.14,7.24,7.05,7.2,63549.05,45546.674
002642.SZ,20210409,4.4,4.51,4.4,4.47,139732.01,62302.776
002643.SZ,20210409,16.95,17.48,16.84,17.42,85944.58,147898.859
002644.SZ,20210409,7.08,7.33,7.08,7.25,46612.5,33740.888
002645.SZ,20210409,12.62,12.97,12.46,12.68,125252.1,159389.057
002646.SZ,20210409,12.96,12.96,12.67,12.7,78371.31,99815.997
002647.SZ,20210409,15.1,15.79,14.62,14.62,1596092.82,2410118.538
002648.SZ,20210409,37.48,37.98,36.9,37.65,74793.2,280379.942
002649.SZ,20210409,10.5,10.75,10.41,10.49,134521.84,142377.635
002650.SZ,20210409,6.1,6.23,6.01,6.23,182821.34,112876.508
002651.SZ,20210409,10.07,10.26,10.02,10.11,44664.22,45330.381
002652.SZ,20210409,3.5,3.55,3.47,3.52,42157.8,14820.206
002653.SZ,20210409,26.63,27.87,26.51,27.76,48595.48,133378.925
002654.SZ,20210409,3.48,3.82,3.43,3.82,263829.13,97189.972
002655.SZ,20210409,6.8,6.89,6.72,6.87,41638.0,28314.586
002656.SZ,20210409,1.6,1.6,1.58,1.6,27755.65,4414.07
002657.SZ,20210409,11.17,11.19,11.04,11.19,24706.65,27401.282
002658.SZ,20210409,10.05,10.8,10.05,10.47,453332.09,476683.597
002659.SZ,20210409,4.06,4.11,4.02,4.08,63244.0,25666.489
002660.SZ,20210409,7.01,7.01,6.9,6.94,19820.0,13737.392
002661.SZ,20210409,15.97,16.0,15.72,15.93,33632.4,53282.363
002662.SZ,20210409,3.19,3.22,3.16,3.19,91734.0,29276.959
002663.SZ,20210409,1.92,1.94,1.87,1.9,246497.39,46789.234
002664.SZ,20210409,12.43,12.49,12.32,12.45,12077.27,15002.895
002665.SZ,20210409,2.49,2.62,2.47,2.51,1642075.85,419298.317
002666.SZ,20210409,4.74,4.81,4.72,4.76,36001.0,17178.884
002667.SZ,20210409,7.97,8.2,7.67,7.78,53372.1,42376.618
002668.SZ,20210409,6.11,6.23,6.09,6.12,191132.37,117492.723
002669.SZ,20210409,13.55,13.7,13.43,13.63,29699.43,40370.939
002670.SZ,20210409,10.11,10.88,10.06,10.36,481728.86,504614.818
002671.SZ,20210409,4.08,4.09,4.03,4.07,11878.63,4818.712
002672.SZ,20210409,8.14,8.18,8.05,8.1,36624.3,29674.08
002673.SZ,20210409,8.94,8.95,8.85,8.87,117600.11,104576.036
002674.SZ,20210409,12.02,12.37,11.82,11.98,27752.68,33470.829
002675.SZ,20210409,20.17,20.56,20.13,20.3,47187.13,95992.726
002676.SZ,20210409,3.17,3.24,3.15,3.21,49461.4,15836.098
002677.SZ,20210409,19.04,20.57,19.04,20.57,209832.67,417093.006
002678.SZ,20210409,6.88,7.12,6.79,6.98,29358.81,20255.413
002679.SZ,20210409,12.01,12.19,11.88,12.08,67785.21,81767.142
002681.SZ,20210409,5.23,5.42,5.18,5.37,172417.19,91701.722
002682.SZ,20210409,3.29,3.34,3.25,3.31,60612.5,19985.732
002683.SZ,20210409,30.5,30.79,30.3,30.74,34491.07,105527.814
002684.SZ,20210409,2.5,2.55,2.44,2.49,78484.15,19565.438
002685.SZ,20210409,4.01,4.05,3.98,4.03,36437.76,14652.781
002686.SZ,20210409,5.38,5.46,5.33,5.37,23633.5,12730.298
002687.SZ,20210409,5.83,6.14,5.8,6.06,183255.3,110127.812
002688.SZ,20210409,5.8,5.83,5.74,5.78,23420.0,13525.718
002689.SZ,20210409,3.28,3.3,3.17,3.19,113152.6,36276.344
002690.SZ,20210409,41.79,41.79,40.55,41.02,17384.24,71297.129
002691.SZ,20210409,4.03,4.05,3.99,4.03,18811.45,7567.368
002692.SZ,20210409,2.8,2.81,2.78,2.8,5548.0,1548.529
002693.SZ,20210409,4.29,4.58,4.27,4.47,127916.77,56624.49
002694.SZ,20210409,2.39,2.43,2.36,2.4,154385.06,36854.294
002695.SZ,20210409,19.95,20.09,19.59,19.82,30770.72,60822.465
002696.SZ,20210409,5.53,5.79,5.46,5.71,105886.84,59712.823
002697.SZ,20210409,6.25,6.37,6.2,6.31,183112.73,115209.943
002698.SZ,20210409,14.16,14.26,13.93,13.95,37508.77,52642.774
002699.SZ,20210409,4.82,5.04,4.74,5.03,142176.8,70038.144
002700.SZ,20210409,4.03,4.04,4.0,4.03,13229.29,5316.689
002701.SZ,20210409,5.27,5.29,5.2,5.26,119176.6,62536.915
002702.SZ,20210409,7.25,7.27,7.03,7.06,85814.62,60905.004
002703.SZ,20210409,5.02,5.12,5.0,5.11,30877.04,15623.81
002705.SZ,20210409,35.98,36.49,35.4,35.74,21042.69,75298.899
002706.SZ,20210409,31.03,31.66,30.62,31.58,43313.96,135565.905
002707.SZ,20210409,6.47,6.7,6.4,6.69,228036.63,150740.121
002708.SZ,20210409,6.37,6.49,6.35,6.4,40621.44,26030.122
002709.SZ,20210409,88.22,90.76,86.7,87.91,98209.33,869506.536
002712.SZ,20210409,4.96,5.05,4.92,4.96,62702.39,31289.808
002713.SZ,20210409,7.74,7.96,7.62,7.78,32192.79,25094.919
002714.SZ,20210409,102.18,103.43,99.34,102.45,104890.55,1063096.345
002715.SZ,20210409,15.96,16.18,15.8,16.14,4110.78,6557.421
002716.SZ,20210409,2.4,2.41,2.38,2.4,44615.5,10688.21
002717.SZ,20210409,3.14,3.18,3.1,3.18,157372.71,49525.436
002718.SZ,20210409,15.3,15.41,15.05,15.41,5512.5,8384.773
002719.SZ,20210409,9.03,9.09,8.96,9.05,7673.6,6938.078
002721.SZ,20210409,2.95,2.95,2.9,2.9,38345.01,11203.253
002722.SZ,20210409,10.2,10.35,10.12,10.3,8281.68,8476.133
002723.SZ,20210409,16.78,16.79,16.4,16.61,11386.25,18884.29
002724.SZ,20210409,8.84,9.12,8.73,9.05,75226.32,67895.17
002725.SZ,20210409,7.47,7.52,7.29,7.3,33855.49,25025.231
002726.SZ,20210409,9.98,10.05,9.92,10.02,73062.26,72984.577
002727.SZ,20210409,46.89,47.21,45.17,45.75,48417.0,221396.413
002728.SZ,20210409,11.14,11.2,11.04,11.16,6808.0,7578.796
002729.SZ,20210409,43.46,43.48,42.82,43.02,757.0,3259.584
002730.SZ,20210409,17.35,17.49,17.11,17.3,24232.0,41794.891
002731.SZ,20210409,6.25,6.32,6.21,6.25,18899.4,11825.802
002732.SZ,20210409,20.8,20.88,20.6,20.86,5214.12,10804.286
002733.SZ,20210409,16.99,18.65,16.98,18.29,222780.1,401740.73
002734.SZ,20210409,13.44,13.44,13.28,13.32,14897.76,19879.659
002735.SZ,20210409,34.4,34.96,33.13,34.5,51636.8,176460.578
002736.SZ,20210409,11.61,11.61,11.24,11.31,286546.22,326428.006
002737.SZ,20210409,13.61,13.62,13.38,13.48,24695.11,33263.717
002738.SZ,20210409,22.85,23.8,22.6,22.61,102299.21,235984.042
002739.SZ,20210409,18.12,18.26,18.05,18.1,100175.13,181435.46
002740.SZ,20210409,4.76,4.88,4.72,4.81,86161.0,41272.248
002741.SZ,20210409,14.03,14.26,13.87,14.0,32119.0,45124.914
002742.SZ,20210409,5.38,5.42,5.3,5.34,56873.0,30372.62
002743.SZ,20210409,7.03,7.07,6.97,7.02,24675.0,17287.567
002745.SZ,20210409,12.99,13.04,12.58,12.61,177012.75,225826.104
002746.SZ,20210409,11.05,11.09,10.95,11.06,21880.56,24131.586
002747.SZ,20210409,26.3,26.42,25.78,26.09,63955.34,166496.143
002748.SZ,20210409,5.74,5.93,5.7,5.81,15991.23,9283.74
002749.SZ,20210409,11.25,11.25,11.01,11.08,11946.97,13276.598
002750.SZ,20210409,7.93,8.0,7.87,7.99,21807.92,17298.881
002751.SZ,20210409,17.57,17.57,17.13,17.21,15323.06,26479.95
002752.SZ,20210409,5.47,5.48,5.36,5.36,71743.4,38643.09
002753.SZ,20210409,7.98,8.02,7.85,8.0,22150.5,17576.079
002755.SZ,20210409,14.78,14.84,14.38,14.5,20634.39,29890.644
002756.SZ,20210409,46.51,49.1,46.11,46.55,96790.9,457005.435
002757.SZ,20210409,14.16,14.17,13.97,14.12,8799.25,12357.801
002758.SZ,20210409,10.44,10.5,10.41,10.45,8177.63,8557.288
002759.SZ,20210409,13.26,13.66,12.91,13.15,151238.89,200979.727
002760.SZ,20210409,17.12,17.31,17.02,17.2,3538.0,6072.364
002761.SZ,20210409,8.38,8.43,8.15,8.17,61230.34,50608.778
002762.SZ,20210409,9.81,9.81,9.81,9.81,83789.84,82197.833
002763.SZ,20210409,7.39,7.42,7.27,7.34,13162.45,9638.579
002765.SZ,20210409,4.83,4.94,4.8,4.9,46649.0,22796.727
002766.SZ,20210409,4.48,4.5,4.36,4.39,14433.0,6365.206
002767.SZ,20210409,10.17,10.5,10.12,10.49,18407.0,19002.618
002768.SZ,20210409,28.2,28.48,27.92,28.37,19870.19,56040.616
002769.SZ,20210409,6.4,6.52,6.3,6.48,67761.65,43470.833
002770.SZ,20210409,1.81,1.88,1.81,1.85,149941.45,27775.893
002771.SZ,20210409,10.89,11.1,10.89,11.07,7779.7,8587.619
002772.SZ,20210409,9.03,9.08,8.98,9.07,28633.05,25879.302
002773.SZ,20210409,29.74,30.28,29.28,29.59,69188.85,205365.012
002774.SZ,20210409,6.9,7.17,6.74,7.14,93806.27,64594.734
002775.SZ,20210409,4.73,4.76,4.69,4.75,22280.72,10532.953
002776.SZ,20210409,3.75,3.75,3.75,3.75,2692.0,1009.5
002777.SZ,20210409,18.55,18.67,18.31,18.35,20819.62,38336.824
002778.SZ,20210409,22.08,23.5,21.95,23.08,24555.0,56309.787
002779.SZ,20210409,11.5,11.65,11.21,11.46,10909.0,12547.98
002780.SZ,20210409,16.31,16.55,15.89,15.99,19680.44,31559.439
002781.SZ,20210409,8.42,8.42,7.97,8.01,124339.19,100869.329
002782.SZ,20210409,12.2,12.22,12.08,12.12,28660.0,34764.634
002783.SZ,20210409,9.57,10.12,9.52,9.82,59818.89,58854.505
002785.SZ,20210409,19.02,19.14,18.79,18.86,37926.0,71844.263
002786.SZ,20210409,6.09,6.24,6.09,6.21,13575.95,8371.419
002787.SZ,20210409,6.03,6.21,6.0,6.12,32702.0,19998.336
002788.SZ,20210409,7.5,7.55,7.46,7.55,16171.21,12142.462
002789.SZ,20210409,14.48,14.58,14.31,14.49,3109.14,4482.626
002790.SZ,20210409,5.48,5.53,5.45,5.47,11855.68,6501.606
002791.SZ,20210409,174.87,175.0,161.5,167.46,29779.29,497653.396
002792.SZ,20210409,15.31,15.38,15.2,15.22,7616.95,11610.433
002793.SZ,20210409,9.67,9.75,9.62,9.64,9705.02,9375.043
002795.SZ,20210409,10.45,10.45,10.21,10.27,10445.18,10768.91
002796.SZ,20210409,10.9,11.01,10.81,10.9,17102.0,18644.994
002797.SZ,20210409,7.84,7.88,7.78,7.8,459240.69,359107.712
002798.SZ,20210409,18.6,19.57,18.58,19.54,63009.22,121007.765
002799.SZ,20210409,21.5,21.76,21.2,21.68,22459.4,48285.624
002800.SZ,20210409,18.99,19.0,18.69,18.85,6687.0,12590.944
002801.SZ,20210409,38.12,38.12,37.78,38.12,8606.7,32720.824
002802.SZ,20210409,24.28,24.56,24.18,24.45,3480.87,8499.301
002803.SZ,20210409,28.99,29.3,28.7,29.15,21407.11,62126.502
002805.SZ,20210409,20.8,21.64,20.4,21.38,110869.5,234945.911
002806.SZ,20210409,10.06,10.62,10.0,10.62,46382.77,48186.227
002807.SZ,20210409,4.18,4.2,4.15,4.17,111730.82,46568.215
002808.SZ,20210409,7.65,7.73,7.55,7.68,15615.92,11944.479
002809.SZ,20210409,10.32,10.33,10.11,10.12,14321.3,14578.277
002810.SZ,20210409,65.33,67.37,64.12,66.26,20425.88,134476.783
002811.SZ,20210409,8.17,8.22,8.1,8.15,5161.5,4204.013
002812.SZ,20210409,117.67,118.0,114.1,115.17,30453.53,351305.488
002813.SZ,20210409,29.85,31.56,29.36,31.13,95335.0,289948.068
002815.SZ,20210409,12.36,12.4,12.15,12.17,24852.33,30447.608
002816.SZ,20210409,23.0,24.39,22.77,23.77,31822.0,76028.357
002817.SZ,20210409,13.7,14.42,13.65,14.2,35172.56,49572.834
002818.SZ,20210409,15.26,15.42,15.17,15.25,15458.5,23618.289
002819.SZ,20210409,32.2,33.58,31.71,32.89,7254.6,23804.983
002820.SZ,20210409,10.16,10.46,10.13,10.35,19794.06,20464.075
002821.SZ,20210409,307.9,307.9,298.0,299.75,15695.65,473138.85
002822.SZ,20210409,6.1,6.17,6.07,6.12,49892.94,30558.757
002823.SZ,20210409,10.32,10.43,10.25,10.43,11549.77,11968.357
002824.SZ,20210409,17.55,17.66,17.17,17.4,26388.5,45728.506
002825.SZ,20210409,15.19,15.22,14.93,15.09,14753.8,22228.032
002826.SZ,20210409,8.83,8.85,8.73,8.78,9153.0,8040.08
002827.SZ,20210409,11.58,12.0,11.58,11.75,49237.5,58201.23
002828.SZ,20210409,8.35,8.53,8.31,8.52,107205.4,90529.365
002829.SZ,20210409,34.85,35.48,34.11,34.8,53623.43,186599.822
002830.SZ,20210409,10.1,10.24,9.84,10.16,17743.62,17834.469
002831.SZ,20210409,29.39,29.63,29.15,29.45,18595.69,54646.128
002832.SZ,20210409,19.17,19.57,19.11,19.31,25190.93,48784.26
002833.SZ,20210409,55.26,56.97,55.25,55.62,11002.52,61675.96
002835.SZ,20210409,11.09,11.22,11.06,11.19,10436.0,11646.42
002836.SZ,20210409,8.97,8.97,8.8,8.89,8517.0,7554.905
002837.SZ,20210409,18.17,18.17,17.9,17.96,10396.51,18721.812
002838.SZ,20210409,20.55,20.56,20.23,20.28,29195.66,59349.406
002839.SZ,20210409,5.53,5.54,5.5,5.51,86583.77,47782.305
002840.SZ,20210409,11.44,11.47,10.57,10.67,43085.54,46640.816
002841.SZ,20210409,133.0,133.89,131.63,133.5,5896.63,78528.718
002842.SZ,20210409,10.06,10.23,9.9,10.04,63841.97,64307.14
002843.SZ,20210409,7.84,7.85,7.72,7.79,11377.95,8842.964
002845.SZ,20210409,25.66,26.4,25.66,26.34,28879.88,75682.169
002846.SZ,20210409,9.71,9.84,9.62,9.78,93759.15,91095.297
002847.SZ,20210409,135.92,137.88,128.3,132.47,19076.86,251872.298
002848.SZ,20210409,9.29,9.36,9.16,9.23,13528.0,12498.692
002849.SZ,20210409,11.92,12.08,11.89,11.92,7128.44,8516.451
002850.SZ,20210409,62.96,63.78,61.83,62.24,12912.12,80568.702
002851.SZ,20210409,33.22,33.35,32.43,32.79,13330.59,43756.281
002852.SZ,20210409,13.1,13.16,13.03,13.05,9762.71,12755.876
002853.SZ,20210409,26.64,27.8,26.51,27.12,12376.24,33724.781
002855.SZ,20210409,9.79,10.04,9.72,10.0,14662.0,14609.891
002856.SZ,20210409,12.27,12.45,12.17,12.28,4707.16,5770.581
002857.SZ,20210409,13.6,14.05,13.31,13.78,26679.86,36578.102
002858.SZ,20210409,13.85,14.05,13.81,13.92,5256.0,7333.609
002859.SZ,20210409,30.97,31.83,30.93,31.5,67293.71,211096.646
002860.SZ,20210409,15.55,15.57,15.25,15.36,6247.45,9617.104
002861.SZ,20210409,17.76,17.9,17.57,17.84,4102.0,7276.549
002862.SZ,20210409,10.31,10.64,10.28,10.38,59298.0,61798.785
002863.SZ,20210409,5.32,5.32,5.24,5.25,51280.88,26987.041
002864.SZ,20210409,23.31,23.62,23.12,23.45,6337.0,14813.85
002865.SZ,20210409,18.43,18.88,18.4,18.56,6748.83,12556.19
002866.SZ,20210409,13.15,13.25,12.99,13.07,37580.12,49304.093
002867.SZ,20210409,35.43,36.69,35.43,36.59,39405.37,142569.481
002868.SZ,20210409,12.09,12.14,12.01,12.07,4556.5,5500.346
002869.SZ,20210409,28.9,29.09,28.24,28.36,29754.39,84932.945
002870.SZ,20210409,21.1,21.42,21.0,21.25,3673.8,7775.351
002871.SZ,20210409,13.32,13.49,13.22,13.42,10997.2,14705.891
002872.SZ,20210409,4.65,4.73,4.6,4.73,33227.5,15685.496
002873.SZ,20210409,16.39,16.67,16.27,16.39,12180.03,20075.098
002875.SZ,20210409,9.2,9.68,9.04,9.55,49513.71,46343.119
002876.SZ,20210409,76.21,78.27,76.2,76.67,22351.65,172637.186
002877.SZ,20210409,6.75,7.07,6.75,7.05,23111.0,16079.166
002878.SZ,20210409,23.69,25.1,23.45,24.18,141303.31,344193.691
002879.SZ,20210409,15.03,15.39,15.03,15.13,14688.72,22390.428
002880.SZ,20210409,47.74,47.75,46.9,47.0,3209.75,15164.951
002881.SZ,20210409,19.49,19.72,19.06,19.35,15753.0,30546.397
002882.SZ,20210409,8.9,8.9,8.81,8.83,10745.0,9486.165
002883.SZ,20210409,12.25,12.35,12.21,12.24,3425.0,4204.066
002884.SZ,20210409,29.92,30.35,29.63,29.8,9872.82,29552.581
002885.SZ,20210409,12.87,12.87,12.55,12.62,15521.25,19685.003
002886.SZ,20210409,26.27,26.58,26.07,26.27,18771.16,49317.998
002887.SZ,20210409,12.94,13.09,12.9,13.02,36286.2,47119.38
002888.SZ,20210409,14.5,14.62,14.35,14.43,6531.78,9429.928
002889.SZ,20210409,24.92,25.09,24.65,25.01,4761.0,11846.657
002890.SZ,20210409,25.26,25.29,24.58,25.12,14100.0,35284.191
002891.SZ,20210409,46.45,47.39,45.95,47.08,22754.96,106491.049
002892.SZ,20210409,20.84,20.99,20.69,20.92,3289.7,6863.58
002893.SZ,20210409,11.48,12.88,11.16,11.26,443513.61,539428.751
002895.SZ,20210409,11.01,11.02,10.82,10.9,13639.0,14862.34
002896.SZ,20210409,23.49,24.12,23.4,23.96,15989.0,38055.003
002897.SZ,20210409,23.33,23.53,22.92,22.95,12216.91,28295.145
002898.SZ,20210409,8.86,8.97,8.8,8.94,4368.33,3891.383
002899.SZ,20210409,12.48,12.92,12.47,12.8,13073.0,16646.8
002900.SZ,20210409,14.56,15.75,13.73,15.07,298987.48,442568.151
002901.SZ,20210409,55.6,55.96,54.06,54.29,12477.56,68176.098
002902.SZ,20210409,10.97,11.03,10.8,11.0,18643.54,20334.988
002903.SZ,20210409,13.28,13.49,13.17,13.43,18890.0,25190.854
002905.SZ,20210409,9.23,9.35,9.12,9.27,22463.12,20747.463
002906.SZ,20210409,28.45,29.84,27.6,29.27,73395.2,211368.784
002907.SZ,20210409,12.61,13.98,12.42,13.27,61719.7,80964.345
002908.SZ,20210409,13.24,13.32,13.16,13.25,8207.62,10863.005
002909.SZ,20210409,10.36,10.64,10.31,10.55,30317.6,31776.856
002910.SZ,20210409,9.23,9.49,9.12,9.35,43898.91,40930.118
002911.SZ,20210409,18.84,18.98,18.65,18.79,37310.0,70281.725
002912.SZ,20210409,49.42,49.6,48.6,49.2,14096.42,68953.003
002913.SZ,20210409,62.91,65.97,62.63,64.18,15901.52,102627.938
002915.SZ,20210409,18.49,18.8,18.38,18.49,16460.73,30635.104
002916.SZ,20210409,90.83,91.73,90.38,90.68,20041.37,181917.863
002917.SZ,20210409,8.7,8.81,8.65,8.8,7305.42,6389.41
