ts_code,trade_date,open,high,low,close,vol,amount
603817.SH,20230823,6.59,6.93,6.55,6.8,295298.33,200416.762
603818.SH,20230823,5.39,5.46,5.26,5.29,35290.1,18774.062
603819.SH,20230823,13.31,13.33,12.94,13.06,16808.82,22023.087
603822.SH,20230823,30.57,30.99,30.4,30.55,4677.0,14355.826
603823.SH,20230823,10.24,10.36,9.98,9.99,17840.01,18076.783
603825.SH,20230823,12.21,13.17,12.15,12.61,120046.18,153384.614
603826.SH,20230823,50.16,50.51,49.71,49.79,3719.5,18576.475
603828.SH,20230823,3.65,3.72,3.62,3.66,184978.1,67902.262
603829.SH,20230823,14.6,14.6,14.0,14.21,13868.0,19800.902
603833.SH,20230823,93.34,93.94,90.8,90.98,17273.81,158499.342
603836.SH,20230823,14.82,15.3,14.69,14.71,9825.0,14707.992
603838.SH,20230823,6.48,6.5,6.36,6.42,13093.0,8423.465
603839.SH,20230823,7.34,7.34,7.11,7.11,26162.0,18764.996
603843.SH,20230823,3.96,3.96,3.84,3.85,64216.0,24922.904
603848.SH,20230823,14.94,14.94,14.2,14.41,26375.0,38013.766
688525.SH,20230823,63.51,63.9,61.75,62.2,31973.25,200126.915
688526.SH,20230823,20.97,21.06,20.55,20.57,6779.24,14013.849
688528.SH,20230823,10.1,10.15,9.87,9.96,5536.63,5547.809
688529.SH,20230823,25.8,25.8,25.18,25.18,4215.89,10699.333
688531.SH,20230823,126.8,126.8,124.08,124.14,2454.35,30787.674
688533.SH,20230823,41.0,41.08,38.9,38.91,14318.43,57031.62
688535.SH,20230823,77.0,77.5,74.0,74.2,17378.69,130991.957
688536.SH,20230823,167.5,168.92,164.55,164.9,6058.61,100748.005
688538.SH,20230823,2.62,2.63,2.61,2.61,180789.69,47372.868
688539.SH,20230823,38.82,39.26,38.38,38.51,6835.83,26524.011
688543.SH,20230823,52.29,52.33,49.92,50.03,51367.95,260474.452
688548.SH,20230823,11.38,11.61,11.0,11.02,372741.19,420393.436
688550.SH,20230823,33.81,34.18,33.34,33.34,5024.42,16875.974
688551.SH,20230823,58.42,58.66,56.88,57.21,2481.59,14293.241
688552.SH,20230823,23.43,23.43,22.69,22.76,26495.42,60785.684
688553.SH,20230823,13.82,13.87,13.66,13.71,6516.75,8952.331
688556.SH,20230823,45.46,45.46,43.66,43.7,62738.0,276770.236
688557.SH,20230823,33.23,33.33,32.5,32.81,1990.82,6551.979
688558.SH,20230823,29.44,29.45,28.65,28.65,2594.4,7511.549
688559.SH,20230823,42.08,42.35,41.23,41.39,7440.4,31039.538
688560.SH,20230823,20.98,20.98,20.22,20.25,20505.12,41879.483
688561.SH,20230823,50.95,51.65,49.93,50.02,22740.57,115240.213
688562.SH,20230823,29.35,29.43,28.35,28.45,42258.5,121507.028
688563.SH,20230823,59.01,59.89,58.25,59.79,27562.25,163779.091
688565.SH,20230823,8.43,8.99,8.31,8.75,69422.54,60684.878
688566.SH,20230823,26.62,26.65,25.8,25.89,4911.0,12860.249
688567.SH,20230823,19.33,19.5,18.58,18.6,62168.96,117058.009
688568.SH,20230823,47.24,47.3,46.12,46.55,17862.07,83514.338
688569.SH,20230823,36.49,36.49,35.27,35.27,16886.3,60316.911
688570.SH,20230823,27.1,27.25,26.1,26.1,43389.64,115082.621
688571.SH,20230823,6.54,6.55,6.42,6.42,14911.18,9641.455
688573.SH,20230823,42.99,46.7,42.35,44.42,96340.6,431642.925
688575.SH,20230823,15.94,16.09,15.38,15.38,34544.59,54011.042
688576.SH,20230823,99.67,99.68,94.22,94.31,6347.48,61170.283
688577.SH,20230823,40.53,40.7,39.55,40.2,2088.27,8363.727
688578.SH,20230823,22.76,23.2,22.7,22.91,13437.85,30844.729
688579.SH,20230823,15.28,16.39,15.28,15.56,302360.63,477657.074
688580.SH,20230823,56.87,56.87,54.8,54.93,4452.28,24668.174
688581.SH,20230823,97.93,98.5,95.65,95.8,2822.81,27377.256
688582.SH,20230823,38.53,38.53,36.05,36.09,38575.04,143126.565
688585.SH,20230823,7.69,7.75,7.6,7.62,7478.54,5725.164
001367.SZ,20230823,47.54,48.23,46.46,46.74,20311.8,96158.627
001368.SZ,20230823,26.12,26.62,25.33,25.37,39036.85,101322.785
001373.SZ,20230823,44.4,44.91,42.6,43.5,34491.36,151153.759
001380.SZ,20230823,34.02,34.69,33.37,34.0,30314.93,103138.542
001696.SZ,20230823,6.75,6.78,6.62,6.64,60034.0,40110.081
001872.SZ,20230823,16.01,16.15,15.95,16.1,23781.0,38253.217
001896.SZ,20230823,4.43,4.47,4.35,4.36,55533.64,24414.579
001914.SZ,20230823,15.47,15.5,15.26,15.35,28779.87,44185.274
001965.SZ,20230823,9.63,9.74,9.51,9.63,105080.71,101095.647
001979.SZ,20230823,13.63,13.78,13.46,13.51,196730.97,267887.415
002001.SZ,20230823,15.75,15.86,15.54,15.55,58171.8,91218.568
002002.SZ,20230823,2.29,2.29,2.21,2.22,244528.52,54903.4
002003.SZ,20230823,9.92,9.97,9.82,9.83,34028.29,33610.152
002004.SZ,20230823,4.93,4.93,4.86,4.88,88575.65,43351.264
002005.SZ,20230823,1.35,1.37,1.33,1.35,47565.18,6398.816
002006.SZ,20230823,17.89,17.9,17.1,17.13,58639.0,102120.915
002007.SZ,20230823,21.64,21.74,21.03,21.06,64007.7,136204.222
002008.SZ,20230823,22.51,22.51,22.05,22.05,91316.24,202555.431
002009.SZ,20230823,12.18,12.59,12.14,12.15,42014.09,52158.732
002010.SZ,20230823,5.3,5.34,5.24,5.25,77984.33,41216.183
002011.SZ,20230823,12.4,12.6,12.25,12.56,74102.62,92442.762
002012.SZ,20230823,5.55,5.55,5.37,5.45,121798.02,66383.331
002014.SZ,20230823,8.27,8.27,8.14,8.16,23711.6,19434.318
002015.SZ,20230823,12.33,12.5,11.88,11.89,167706.0,203856.466
002016.SZ,20230823,6.81,6.86,6.74,6.76,22850.0,15546.216
002017.SZ,20230823,10.97,10.99,10.56,10.57,117170.41,125559.792
002019.SZ,20230823,12.67,12.67,12.39,12.39,22980.66,28767.424
002020.SZ,20230823,11.02,11.12,10.9,10.93,76341.4,83992.076
002021.SZ,20230823,2.09,2.09,2.06,2.07,54982.0,11407.739
002022.SZ,20230823,8.85,8.86,8.69,8.69,24562.22,21495.509
002023.SZ,20230823,9.08,9.08,8.83,8.83,54267.62,48290.881
002024.SZ,20230823,1.97,1.97,1.95,1.95,102354.19,20059.307
002025.SZ,20230823,60.34,60.52,59.01,59.25,29676.23,176865.588
002026.SZ,20230823,8.98,8.98,8.75,8.79,48038.58,42553.928
002027.SZ,20230823,7.25,7.32,7.14,7.15,1031540.38,743501.693
002028.SZ,20230823,49.29,49.42,48.15,48.43,28218.22,137223.307
002029.SZ,20230823,6.24,6.31,6.12,6.12,40530.0,25022.525
002030.SZ,20230823,9.76,9.78,9.33,9.38,140841.97,133592.473
002031.SZ,20230823,3.75,3.95,3.68,3.86,2197393.68,845318.29
002032.SZ,20230823,47.21,47.47,46.85,46.91,14138.31,66650.724
002669.SZ,20230823,13.48,13.49,13.04,13.1,50266.0,66366.213
002670.SZ,20230823,10.32,10.39,9.9,9.9,660510.47,669885.039
002671.SZ,20230823,4.72,4.72,4.63,4.64,98424.0,45951.503
002672.SZ,20230823,6.11,6.36,6.09,6.26,131787.65,82673.903
002673.SZ,20230823,6.98,6.99,6.82,6.86,263052.09,181572.118
002674.SZ,20230823,12.27,12.28,11.94,11.99,26043.62,31361.423
002675.SZ,20230823,13.33,13.33,13.14,13.15,27094.0,35799.545
002676.SZ,20230823,4.02,4.02,3.92,3.93,59907.1,23638.253
002677.SZ,20230823,10.45,10.45,10.11,10.13,24490.85,24914.099
002678.SZ,20230823,5.73,5.73,5.64,5.65,20322.94,11526.68
002679.SZ,20230823,12.68,12.7,12.4,12.41,13598.5,16982.604
002681.SZ,20230823,4.7,4.72,4.53,4.53,203466.97,93951.127
002682.SZ,20230823,4.07,4.12,3.99,3.99,85136.0,34426.962
002683.SZ,20230823,22.9,22.9,22.1,22.18,46456.0,103817.383
002685.SZ,20230823,3.54,3.56,3.5,3.5,53745.0,18926.936
002686.SZ,20230823,6.28,6.29,6.17,6.17,34717.0,21582.417
002687.SZ,20230823,4.88,4.9,4.77,4.82,116525.4,56213.162
002688.SZ,20230823,4.63,4.75,4.61,4.7,65732.34,30935.162
002689.SZ,20230823,4.19,4.23,4.13,4.17,108928.7,45539.308
002690.SZ,20230823,23.3,23.3,22.63,22.66,17931.75,40994.49
002691.SZ,20230823,6.26,6.3,6.17,6.22,46749.61,29176.627
002692.SZ,20230823,3.75,3.75,3.7,3.7,10954.56,4062.872
002693.SZ,20230823,6.41,6.47,6.29,6.32,103453.26,66021.097
002694.SZ,20230823,7.77,7.79,7.58,7.59,72058.2,55028.543
002695.SZ,20230823,10.96,11.0,10.72,10.77,21355.04,23107.807
002696.SZ,20230823,6.49,7.04,6.43,7.04,392213.98,269284.663
002697.SZ,20230823,5.33,5.33,5.19,5.2,126819.0,66478.385
002698.SZ,20230823,18.98,18.98,18.41,18.53,75117.63,139655.72
002699.SZ,20230823,1.57,1.63,1.56,1.56,365753.78,58262.604
002700.SZ,20230823,4.47,4.47,4.4,4.4,15023.02,6660.347
002701.SZ,20230823,4.42,4.48,4.37,4.38,131482.35,57974.572
002702.SZ,20230823,5.4,5.52,5.34,5.46,148282.9,80834.323
002703.SZ,20230823,17.37,19.42,17.37,18.5,1446683.11,2680293.412
002705.SZ,20230823,16.9,17.09,16.5,16.64,37274.53,62038.323
002706.SZ,20230823,10.93,11.0,10.62,10.65,65601.58,70521.817
002707.SZ,20230823,8.05,8.05,7.74,7.76,189414.01,148693.577
002708.SZ,20230823,7.13,7.58,7.11,7.33,456162.0,334702.291
002709.SZ,20230823,33.8,33.88,32.21,32.5,172059.76,564323.339
002712.SZ,20230823,5.97,6.08,5.92,5.94,112020.7,67250.581
002713.SZ,20230823,8.26,8.26,8.0,8.08,34221.6,27648.674
002714.SZ,20230823,40.08,40.29,39.75,39.77,109969.26,439482.678
300283.SZ,20230823,6.13,6.16,5.96,5.99,141263.0,84952.98
300284.SZ,20230823,6.32,6.33,6.17,6.18,118093.17,73678.317
300285.SZ,20230823,28.53,28.88,28.33,28.45,31345.31,89482.824
300286.SZ,20230823,28.01,28.02,27.03,27.22,17975.7,49183.344
300287.SZ,20230823,4.21,4.22,4.12,4.13,451340.34,187845.543
300288.SZ,20230823,16.4,16.85,16.17,16.34,96963.0,160083.533
300289.SZ,20230823,5.7,5.7,5.6,5.6,29228.63,16533.896
300290.SZ,20230823,4.89,4.9,4.73,4.74,171308.5,82284.621
300291.SZ,20230823,6.21,6.28,6.12,6.14,62864.0,38939.152
300292.SZ,20230823,3.57,3.6,3.51,3.54,162877.0,57967.036
300293.SZ,20230823,10.05,10.05,9.79,9.79,14944.0,14736.936
300294.SZ,20230823,30.6,30.68,29.91,29.94,27645.98,83552.862
300295.SZ,20230823,13.8,14.12,13.56,13.82,117241.4,162330.137
300296.SZ,20230823,6.14,6.14,6.02,6.03,120138.21,73033.86
300298.SZ,20230823,23.09,23.21,22.72,22.78,15379.42,35254.918
300299.SZ,20230823,6.54,6.54,6.39,6.39,133439.83,85981.952
300300.SZ,20230823,4.28,4.28,4.17,4.18,118687.0,50043.9
300301.SZ,20230823,1.67,1.67,1.65,1.66,36390.0,6044.842
300302.SZ,20230823,12.52,12.66,12.26,12.31,136903.57,170052.562
300303.SZ,20230823,5.03,5.05,4.95,4.95,127514.9,63523.886
300304.SZ,20230823,5.3,5.33,5.15,5.15,143433.08,74653.165
300305.SZ,20230823,10.17,10.22,10.01,10.02,15285.0,15428.602
300306.SZ,20230823,11.21,11.3,11.11,11.14,20566.0,23067.341
300307.SZ,20230823,7.01,7.05,6.82,6.89,281997.0,194993.046
300308.SZ,20230823,123.48,123.49,118.1,119.0,286357.12,3429649.261
300310.SZ,20230823,4.06,4.07,4.0,4.0,113569.9,45723.64
300311.SZ,20230823,6.1,6.18,6.03,6.04,124130.46,75715.098
300313.SZ,20230823,5.49,5.49,5.28,5.29,24546.0,13173.181
300314.SZ,20230823,15.93,16.0,15.36,15.41,36263.0,56327.503
300315.SZ,20230823,5.21,5.23,5.1,5.12,681613.85,351027.555
300316.SZ,20230823,55.2,55.91,54.53,54.55,57314.24,316709.636
300317.SZ,20230823,5.01,5.04,4.9,4.9,84652.42,41948.241
300318.SZ,20230823,5.18,5.18,5.09,5.11,49237.04,25277.587
300319.SZ,20230823,8.03,8.08,7.91,7.92,66966.97,53539.461
300320.SZ,20230823,7.18,7.34,7.07,7.07,67367.0,48060.727
300321.SZ,20230823,17.05,17.2,16.8,17.14,7191.0,12233.92
300322.SZ,20230823,7.43,7.43,7.21,7.22,31290.27,22753.265
300323.SZ,20230823,6.43,6.46,6.3,6.3,62807.81,39883.324
300324.SZ,20230823,3.01,3.05,2.99,2.99,247100.97,74569.131
300326.SZ,20230823,6.4,6.4,6.21,6.24,42137.0,26545.974
300327.SZ,20230823,26.01,26.02,25.37,25.4,25256.18,64605.269
300969.SZ,20230823,71.0,73.97,70.67,72.02,7379.86,53537.08
300970.SZ,20230823,19.93,20.11,19.66,19.9,36465.6,72453.289
300971.SZ,20230823,24.44,24.52,23.8,24.05,8950.0,21552.27
300972.SZ,20230823,36.33,36.76,35.5,36.23,31359.0,113502.073
300973.SZ,20230823,60.04,60.25,58.29,58.4,14916.24,87858.379
300975.SZ,20230823,7.48,7.49,7.25,7.26,81371.96,59663.142
300976.SZ,20230823,43.96,43.97,43.12,43.12,2712.0,11781.988
300977.SZ,20230823,23.54,24.76,23.0,24.4,161949.88,386063.608
300978.SZ,20230823,12.0,12.02,11.67,11.91,26035.83,30993.098
300979.SZ,20230823,52.59,52.99,50.7,51.56,9444.15,48755.556
300980.SZ,20230823,19.4,19.52,19.15,19.3,8940.5,17327.882
300981.SZ,20230823,14.63,14.67,14.06,14.06,26248.87,37461.137
300982.SZ,20230823,41.62,42.04,40.13,40.33,35632.72,144795.365
300983.SZ,20230823,34.45,34.45,33.14,33.34,17428.4,58609.715
300984.SZ,20230823,24.54,24.83,23.98,24.12,6860.0,16632.832
300985.SZ,20230823,27.7,29.2,27.7,28.34,70073.91,199606.736
300986.SZ,20230823,17.16,17.44,16.43,16.49,24123.41,40232.101
300987.SZ,20230823,17.85,18.49,17.66,18.1,46982.95,85501.958
300988.SZ,20230823,19.08,19.19,18.81,18.88,7282.8,13820.43
300989.SZ,20230823,23.98,24.49,22.74,22.76,73310.77,172144.958
300990.SZ,20230823,41.81,41.98,39.5,39.63,13008.26,52238.537
300991.SZ,20230823,15.11,15.24,14.75,14.83,24714.58,37019.625
300992.SZ,20230823,20.19,20.41,20.01,20.17,9016.0,18232.262
300993.SZ,20230823,10.83,10.83,10.56,10.59,30912.98,32890.412
300994.SZ,20230823,14.15,14.4,13.9,14.06,14738.54,20841.895
300995.SZ,20230823,23.35,24.03,22.22,22.27,34006.74,77935.27
300996.SZ,20230823,28.31,28.49,27.0,27.02,20612.67,56839.977
300997.SZ,20230823,13.12,13.14,12.8,12.8,17716.0,22926.191
300998.SZ,20230823,29.6,29.88,29.3,29.41,6189.0,18246.911
300999.SZ,20230823,34.89,35.09,34.43,34.48,60431.07,209639.524
301000.SZ,20230823,16.7,16.79,16.38,16.42,5940.8,9806.085
301001.SZ,20230823,26.59,27.4,26.59,26.71,22594.0,61134.225
301002.SZ,20230823,19.6,19.68,18.6,18.6,10845.36,20458.3
301003.SZ,20230823,23.4,23.49,23.1,23.13,6005.9,14001.918
301004.SZ,20230823,42.02,42.1,40.5,40.87,19377.97,79826.968
301005.SZ,20230823,26.8,26.84,26.37,26.65,3757.74,9998.582
301006.SZ,20230823,20.1,20.1,19.29,19.38,10993.14,21493.784
301007.SZ,20230823,16.9,17.65,16.34,17.53,287826.57,496022.885
301008.SZ,20230823,26.9,27.35,26.57,26.75,11956.23,32139.517
301009.SZ,20230823,12.22,12.22,11.76,11.8,21886.0,26038.885
301010.SZ,20230823,19.78,19.92,19.27,19.29,8927.0,17365.148
600222.SH,20230823,5.05,5.05,4.94,4.96,65648.0,32705.872
600223.SH,20230823,9.63,9.63,9.31,9.4,76538.15,71996.495
600225.SH,20230823,5.35,5.39,5.25,5.28,72510.0,38443.293
600226.SH,20230823,2.76,2.84,2.75,2.78,232851.33,65008.213
600227.SH,20230823,2.76,2.77,2.7,2.7,45249.0,12389.731
600228.SH,20230823,8.35,8.37,8.15,8.16,69076.0,56915.301
600229.SH,20230823,8.12,8.15,7.95,8.05,59594.0,48100.118
600230.SH,20230823,14.58,14.58,14.3,14.3,13722.03,19759.556
600231.SH,20230823,2.34,2.35,2.32,2.33,101091.9,23603.602
600232.SH,20230823,5.66,5.7,5.55,5.63,28999.0,16310.864
600233.SH,20230823,14.39,14.87,14.39,14.47,110150.3,160614.825
600234.SH,20230823,7.07,7.14,6.98,7.01,15149.32,10689.646
600235.SH,20230823,5.66,5.67,5.51,5.58,42324.0,23725.403
600236.SH,20230823,5.46,5.53,5.46,5.49,78125.4,42988.735
600237.SH,20230823,7.45,7.85,7.35,7.7,211776.0,162192.782
600238.SH,20230823,10.58,10.63,10.39,10.4,47056.0,49306.153
600239.SH,20230823,2.83,2.87,2.76,2.77,739109.97,207253.157
600241.SH,20230823,7.7,7.7,7.55,7.55,12680.0,9638.879
600243.SH,20230823,4.28,4.28,4.21,4.23,37584.01,15972.647
600246.SH,20230823,5.92,5.92,5.64,5.72,203962.01,117408.621
600248.SH,20230823,4.86,4.89,4.78,4.78,261748.43,126550.805
600249.SH,20230823,5.21,5.26,5.17,5.18,44810.0,23340.626
600250.SH,20230823,6.68,6.82,6.66,6.69,47148.0,31774.567
600251.SH,20230823,9.23,9.29,9.07,9.09,69913.39,63952.396
600252.SH,20230823,2.45,2.46,2.43,2.43,153185.21,37397.442
600255.SH,20230823,2.06,2.06,2.03,2.03,96572.32,19734.394
600256.SH,20230823,6.5,6.59,6.48,6.53,441196.09,288801.293
600257.SH,20230823,7.15,7.61,7.11,7.61,814046.78,610554.373
600258.SH,20230823,18.5,18.69,18.3,18.43,68799.73,127237.485
600259.SH,20230823,34.15,34.18,33.47,33.5,17495.69,59159.931
600261.SH,20230823,3.59,3.59,3.51,3.55,44504.78,15768.371
600262.SH,20230823,19.01,19.04,18.22,18.8,21726.0,40109.132
600265.SH,20230823,16.86,17.02,16.83,16.86,1736.01,2931.699
600266.SH,20230823,7.45,7.8,7.17,7.58,1112703.56,840739.575
600267.SH,20230823,10.35,10.37,10.17,10.17,92360.6,94668.538
600268.SH,20230823,7.0,7.01,6.83,6.83,57536.05,39687.416
600269.SH,20230823,3.8,3.83,3.78,3.79,115890.14,44068.394
600271.SH,20230823,13.15,13.2,12.95,12.97,114566.69,149751.603
600272.SH,20230823,14.31,15.9,14.3,14.96,457805.59,696092.252
600273.SH,20230823,9.15,9.2,9.05,9.07,46800.88,42646.926
600276.SH,20230823,39.1,39.31,38.68,38.7,258170.58,1006532.647
601118.SH,20230823,4.42,4.43,4.37,4.38,124997.18,54961.399
601121.SH,20230823,7.97,8.26,7.8,8.0,346620.81,278760.318
601126.SH,20230823,13.94,13.94,13.53,13.58,44052.0,60196.77
601127.SH,20230823,34.22,34.66,33.02,33.12,256136.76,862098.578
601128.SH,20230823,7.17,7.29,7.16,7.19,150873.37,109216.277
601133.SH,20230823,15.19,15.8,15.1,15.47,167073.93,259897.485
601136.SH,20230823,28.71,29.42,27.59,27.8,1009481.89,2884305.75
601137.SH,20230823,13.88,13.88,13.55,13.55,52823.8,72333.641
601138.SH,20230823,22.17,22.22,21.06,21.34,1377277.26,2962775.19
601139.SH,20230823,7.04,7.06,6.94,6.95,65377.0,45709.106
601155.SH,20230823,14.3,14.34,13.88,13.88,194395.01,272638.595
601156.SH,20230823,12.43,12.47,12.18,12.19,78599.0,96557.307
601158.SH,20230823,5.63,5.69,5.58,5.62,115256.15,65080.479
601162.SH,20230823,3.63,3.63,3.47,3.49,4952246.4,1751109.193
601163.SH,20230823,15.52,15.57,15.32,15.35,31506.8,48672.704
601166.SH,20230823,15.87,16.09,15.87,15.91,503858.76,805560.23
601168.SH,20230823,12.05,12.1,11.9,11.91,214250.01,256783.532
601169.SH,20230823,4.51,4.58,4.5,4.54,465955.48,211765.352
601177.SH,20230823,9.45,9.55,9.4,9.44,24779.0,23472.629
601179.SH,20230823,5.07,5.08,4.98,5.0,162549.97,81894.152
601186.SH,20230823,10.21,10.23,9.9,9.91,623032.0,625478.023
601187.SH,20230823,5.57,5.61,5.53,5.55,74007.0,41232.327
601188.SH,20230823,3.37,3.39,3.32,3.36,34952.3,11728.126
601198.SH,20230823,8.61,8.62,8.43,8.45,253845.23,216266.838
601199.SH,20230823,6.16,6.28,6.11,6.21,174764.63,108495.197
601200.SH,20230823,9.86,9.93,9.72,9.76,90405.91,88768.648
601208.SH,20230823,11.76,12.0,11.6,11.73,83336.48,98530.328
601211.SH,20230823,14.94,15.1,14.87,14.89,241235.38,360737.485
601212.SH,20230823,2.86,2.86,2.79,2.8,245293.93,69185.415
601216.SH,20230823,4.29,4.33,4.27,4.28,187147.08,80424.31
601218.SH,20230823,3.65,3.7,3.61,3.63,46453.0,16954.364
601222.SH,20230823,6.97,6.99,6.84,6.84,115810.0,79890.64
601225.SH,20230823,16.19,16.66,16.15,16.48,566686.74,935947.793
601226.SH,20230823,6.69,6.7,6.38,6.38,113575.64,73563.14
601228.SH,20230823,3.33,3.35,3.31,3.31,164687.51,54791.781
601229.SH,20230823,6.02,6.06,6.0,6.02,194614.83,117539.154
601231.SH,20230823,14.3,14.33,13.98,14.0,52811.43,74585.562
601233.SH,20230823,14.2,14.41,14.02,14.21,162708.15,231185.928
601236.SH,20230823,8.32,8.37,8.12,8.13,442180.64,363798.66
601238.SH,20230823,10.28,10.36,10.15,10.15,168099.45,172008.255
601279.SH,20230823,5.38,5.44,5.31,5.33,41278.0,22129.596
603855.SH,20230823,23.48,23.48,22.77,22.9,6165.0,14131.05
603856.SH,20230823,12.49,12.59,12.37,12.41,12440.1,15512.262
603858.SH,20230823,18.33,18.5,18.15,18.18,38730.31,70950.283
603859.SH,20230823,41.62,41.65,39.95,40.26,25921.9,105078.753
603860.SH,20230823,28.0,30.97,27.7,30.97,69109.5,208084.424
603861.SH,20230823,8.67,8.75,8.47,8.48,27041.0,23096.433
603863.SH,20230823,20.57,20.77,20.08,20.42,15757.0,32097.849
603866.SH,20230823,9.53,9.53,8.59,8.59,325565.49,284683.452
603867.SH,20230823,33.67,34.0,33.0,33.0,14366.57,48025.452
603868.SH,20230823,69.24,71.01,68.21,69.93,7781.0,54226.512
603869.SH,20230823,10.3,10.33,10.09,10.09,69475.0,70829.063
603871.SH,20230823,17.87,18.07,17.39,17.4,32651.94,57328.884
603876.SH,20230823,16.47,16.47,15.82,15.87,50576.4,81109.532
603877.SH,20230823,18.58,18.7,18.0,18.0,22498.88,40980.101
603878.SH,20230823,7.97,7.97,7.62,7.67,67990.46,52813.155
603879.SH,20230823,9.89,9.99,9.36,9.41,154354.38,147982.597
603880.SH,20230823,4.34,4.42,4.31,4.32,13758.0,5996.75
603881.SH,20230823,22.61,23.55,22.41,22.96,190515.3,439532.327
603882.SH,20230823,61.68,62.13,61.03,61.3,10079.91,62073.969
603883.SH,20230823,26.0,26.35,25.81,25.83,35298.8,92135.34
603885.SH,20230823,16.27,16.27,15.6,15.93,135256.1,214357.279
603886.SH,20230823,18.4,18.5,17.7,18.02,31649.95,56990.841
603887.SH,20230823,8.17,8.37,7.98,8.2,210019.66,171988.961
603888.SH,20230823,30.64,32.85,30.21,31.41,467820.37,1473517.393
603889.SH,20230823,7.99,8.12,7.81,7.88,28445.3,22530.97
603890.SH,20230823,7.65,7.67,7.52,7.53,18143.0,13798.624
603893.SH,20230823,65.89,66.2,65.0,65.05,12575.0,82558.799
603895.SH,20230823,23.4,23.4,22.97,23.02,3083.0,7119.814
603896.SH,20230823,38.22,38.78,37.9,37.97,9753.01,37206.904
603897.SH,20230823,17.75,17.79,17.4,17.43,9108.0,15967.678
603898.SH,20230823,10.26,10.26,9.94,9.95,7757.0,7779.945
603899.SH,20230823,42.63,42.95,41.61,41.76,30858.0,129927.785
603900.SH,20230823,6.49,6.49,6.34,6.36,23931.0,15323.11
603901.SH,20230823,12.9,12.9,12.52,12.52,24943.46,31596.537
603903.SH,20230823,9.31,9.45,9.23,9.36,19187.36,17990.663
603906.SH,20230823,14.3,14.35,13.98,14.0,44783.86,63180.424
603908.SH,20230823,41.39,41.4,40.32,40.44,5607.0,22791.582
603909.SH,20230823,12.72,12.96,12.41,12.44,16424.4,20677.175
603912.SH,20230823,9.01,9.03,8.76,8.86,52539.54,46585.208
603915.SH,20230823,17.13,17.29,16.84,16.9,21236.0,36181.953
603916.SH,20230823,12.63,12.86,12.43,12.44,27511.42,34497.976
688586.SH,20230823,12.35,12.41,11.7,11.72,73914.89,88535.465
688588.SH,20230823,15.2,15.2,14.2,14.39,149040.14,217724.936
688589.SH,20230823,39.35,39.49,38.6,38.87,10893.45,42482.292
688590.SH,20230823,21.0,21.0,20.13,20.3,43724.27,89814.947
688592.SH,20230823,69.0,69.5,61.97,62.0,48291.0,312651.502
688593.SH,20230823,15.81,15.88,15.35,15.35,18118.42,28137.804
688595.SH,20230823,27.88,28.22,27.1,27.17,12412.5,34144.184
688596.SH,20230823,32.72,33.13,31.5,31.62,36054.9,115698.031
688597.SH,20230823,8.6,8.63,8.39,8.47,13806.97,11705.378
688598.SH,20230823,87.24,87.24,83.5,83.6,14055.23,119498.803
688599.SH,20230823,33.87,33.9,32.99,33.0,83867.69,278954.07
688600.SH,20230823,20.15,20.58,19.86,20.09,6531.19,13166.824
688601.SH,20230823,43.35,45.0,42.66,43.25,25054.37,110341.783
688602.SH,20230823,11.07,11.4,10.91,10.93,99327.09,110287.804
688603.SH,20230823,83.14,83.14,79.58,80.0,4861.68,39372.605
688606.SH,20230823,48.0,48.0,47.07,47.15,1999.2,9460.943
688607.SH,20230823,18.43,18.71,18.35,18.42,5828.6,10781.656
688608.SH,20230823,113.9,114.97,111.24,111.5,7074.91,79711.135
688609.SH,20230823,8.61,8.69,8.46,8.48,69599.82,59515.888
688610.SH,20230823,60.93,60.93,58.68,58.89,3772.26,22394.006
688611.SH,20230823,34.11,35.25,33.54,33.63,3707.34,12618.81
688612.SH,20230823,45.84,46.25,43.7,43.7,25375.19,114073.344
688613.SH,20230823,22.35,22.35,21.52,21.55,20374.42,44474.247
688616.SH,20230823,11.52,11.79,11.43,11.54,9997.08,11554.302
688617.SH,20230823,302.58,307.99,298.49,298.68,2669.51,80947.986
688618.SH,20230823,57.65,57.65,55.5,56.0,1075.42,6047.402
688619.SH,20230823,12.81,12.97,12.6,12.67,16470.11,21026.257
688620.SH,20230823,13.26,13.26,12.72,12.75,49826.43,64397.997
688621.SH,20230823,56.61,57.05,55.0,55.01,3834.0,21264.041
688622.SH,20230823,32.98,34.77,31.61,32.53,9466.07,31407.968
688623.SH,20230823,86.5,86.5,84.2,84.2,3988.86,33914.056
688625.SH,20230823,37.96,38.33,37.46,37.72,3379.92,12802.591
688626.SH,20230823,39.76,39.76,37.9,38.13,7397.99,28285.982
688627.SH,20230823,83.36,83.36,78.0,78.74,15472.41,123871.873
688628.SH,20230823,44.09,44.25,41.7,41.92,12989.83,55104.57
688629.SH,20230823,21.5,21.66,19.8,19.9,77152.36,157313.964
688630.SH,20230823,67.9,67.91,64.58,64.77,10196.97,66841.694
688631.SH,20230823,36.33,36.35,34.53,34.65,8216.33,28918.29
688633.SH,20230823,28.95,29.08,28.08,28.1,2546.53,7221.312
688636.SH,20230823,48.56,48.66,46.88,46.97,12602.51,59900.285
688638.SH,20230823,68.82,68.82,66.02,66.49,6869.19,45920.207
