ts_code,trade_date,open,high,low,close,vol,amount
603306.SH,20231220,28.66,29.2,28.02,28.08,41393.4,118002.203
002990.SZ,20231220,34.95,35.22,33.83,33.89,38247.61,131191.619
603196.SH,20231220,13.73,13.77,13.32,13.35,24603.0,33196.586
603199.SH,20231220,26.72,26.72,26.1,26.14,13534.0,35618.275
002856.SZ,20231220,15.25,15.46,15.15,15.34,69363.0,105918.419
600793.SH,20231220,12.2,12.25,11.87,11.87,52696.44,63198.894
300604.SZ,20231220,42.0,42.17,40.56,40.62,69062.86,285158.827
603237.SH,20231220,28.8,29.0,28.18,28.26,6591.99,18865.101
688300.SH,20231220,52.33,52.65,51.61,51.72,9746.51,50703.359
603690.SH,20231220,25.45,25.58,25.0,25.0,20160.06,50910.335
688370.SH,20231220,24.45,24.64,24.06,24.18,1965.22,4780.149
603129.SH,20231220,88.6,94.4,88.6,92.05,30191.0,280438.628
600095.SH,20231220,7.76,7.8,7.53,7.53,160537.42,122625.298
300399.SZ,20231220,13.93,14.02,13.56,13.67,58272.0,80339.34
600513.SH,20231220,11.21,11.33,11.05,11.06,106885.0,119338.015
301290.SZ,20231220,27.85,28.06,27.52,27.52,6783.3,18850.972
605259.SH,20231220,22.27,22.79,22.22,22.39,7620.33,17192.665
002681.SZ,20231220,4.89,4.96,4.81,4.81,241098.54,117919.086
002461.SZ,20231220,7.88,7.95,7.79,7.79,33474.44,26198.159
601777.SH,20231220,3.67,3.68,3.58,3.58,132546.61,48041.304
300668.SZ,20231220,24.15,24.32,23.61,23.75,7181.51,17162.627
301215.SZ,20231220,6.45,6.49,6.33,6.35,80361.43,51422.448
600307.SH,20231220,1.52,1.52,1.5,1.5,178257.93,26876.968
300622.SZ,20231220,19.47,19.58,19.15,19.17,13812.0,26644.195
300388.SZ,20231220,6.6,6.7,6.59,6.59,26163.6,17409.909
002888.SZ,20231220,21.71,23.47,21.5,23.47,357835.63,807596.943
002706.SZ,20231220,8.52,8.52,8.3,8.3,60783.47,50955.531
600444.SH,20231220,14.76,14.97,14.67,14.67,58952.0,87393.181
600520.SH,20231220,27.2,27.75,26.27,26.41,262643.5,706490.189
002290.SZ,20231220,12.79,12.9,12.55,12.64,18215.78,23163.224
000601.SZ,20231220,4.44,4.5,4.42,4.43,55826.0,24881.835
603579.SH,20231220,20.96,21.4,20.78,20.87,10389.0,21896.447
603922.SH,20231220,25.1,25.38,24.82,25.17,13264.0,33349.55
002446.SZ,20231220,8.18,8.23,8.02,8.04,169655.98,137410.092
000697.SZ,20231220,6.09,6.23,5.99,5.99,56265.0,34336.108
600371.SH,20231220,10.85,11.0,10.73,10.75,17810.1,19321.761
002772.SZ,20231220,7.96,8.02,7.83,7.84,40220.07,31821.028
000987.SZ,20231220,6.13,6.13,5.97,5.97,154957.79,93432.927
300579.SZ,20231220,26.91,27.1,26.02,26.04,19426.5,51291.732
600335.SH,20231220,8.64,8.77,8.42,8.59,200908.5,172081.603
300803.SZ,20231220,61.94,62.0,57.48,57.5,139120.01,821392.254
600688.SH,20231220,2.84,2.9,2.84,2.85,201081.7,57772.032
688450.SH,20231220,37.33,37.64,36.74,36.85,3308.4,12335.237
603708.SH,20231220,14.54,14.57,14.12,14.17,43314.9,61865.987
301220.SZ,20231220,31.57,32.03,31.43,31.44,2486.6,7887.726
301368.SZ,20231220,43.0,44.84,42.58,43.82,100455.55,440122.306
603356.SH,20231220,14.0,14.22,13.72,13.75,28341.0,39645.561
688013.SH,20231220,21.13,21.27,20.83,20.85,7855.04,16544.913
603070.SH,20231220,15.51,15.84,15.47,15.47,11779.32,18409.315
600875.SH,20231220,13.44,13.53,13.23,13.26,91524.67,122484.508
688268.SH,20231220,65.83,66.81,65.1,65.12,3131.02,20486.352
000883.SZ,20231220,4.19,4.27,4.19,4.21,141839.0,60077.533
301229.SZ,20231220,33.23,34.0,32.8,32.81,9118.97,30424.129
688707.SH,20231220,19.51,19.61,19.15,19.21,13882.02,26802.929
301325.SZ,20231220,72.1,72.1,70.88,70.93,4653.21,33178.206
002677.SZ,20231220,9.96,9.99,9.86,9.86,18345.0,18192.018
300583.SZ,20231220,20.66,20.87,19.95,19.97,32945.8,66837.286
300087.SZ,20231220,8.54,8.69,8.48,8.53,62453.23,53549.306
300074.SZ,20231220,4.78,4.83,4.68,4.69,125935.0,59764.866
600056.SH,20231220,11.22,11.25,11.13,11.13,69530.19,77786.989
688519.SH,20231220,26.1,26.65,25.98,26.02,8066.35,21234.63
603739.SH,20231220,14.05,14.09,13.89,13.96,10593.46,14829.631
002691.SZ,20231220,7.78,7.85,7.52,7.55,95024.5,72721.977
603030.SH,20231220,2.65,2.68,2.56,2.67,259541.97,67948.274
002306.SZ,20231220,4.25,4.26,4.03,4.05,551891.01,226038.466
688628.SH,20231220,38.04,38.46,37.8,37.99,2244.07,8555.692
301051.SZ,20231220,63.0,64.84,62.03,62.95,12379.0,78793.546
603809.SH,20231220,11.68,11.74,11.33,11.53,34586.87,39752.039
601636.SH,20231220,6.7,6.75,6.6,6.63,143021.11,95538.535
301337.SZ,20231220,30.71,31.85,30.71,31.05,12522.68,39213.688
300444.SZ,20231220,6.54,6.55,6.39,6.4,105558.38,68049.753
000652.SZ,20231220,3.95,3.97,3.89,3.9,99032.0,38904.639
001222.SZ,20231220,14.66,14.85,14.51,14.54,10200.66,14990.834
603551.SH,20231220,10.04,10.13,10.0,10.01,17301.0,17415.976
300167.SZ,20231220,2.94,3.01,2.93,2.97,51835.0,15410.149
600829.SH,20231220,7.69,7.81,7.65,7.67,41130.66,31782.826
688343.SH,20231220,52.96,53.17,51.08,51.17,17864.31,92943.069
300911.SZ,20231220,37.22,37.26,36.1,36.58,25083.53,91869.842
300036.SZ,20231220,21.3,22.0,20.52,20.53,311622.28,665959.853
301349.SZ,20231220,43.87,44.08,42.6,42.75,9193.96,39661.36
688658.SH,20231220,22.82,23.24,22.14,22.81,86468.46,195009.476
300182.SZ,20231220,5.79,5.89,5.59,5.6,933989.94,532281.747
300711.SZ,20231220,13.43,13.54,13.18,13.19,22305.92,29746.611
688117.SH,20231220,26.66,26.97,26.23,26.37,17509.1,46435.326
603477.SH,20231220,35.36,36.0,35.04,35.27,48586.54,172208.815
000630.SZ,20231220,2.9,2.93,2.9,2.91,493023.33,143859.019
000498.SZ,20231220,5.65,5.68,5.6,5.61,44755.45,25220.245
603538.SH,20231220,19.34,19.51,19.16,19.18,17491.42,33860.233
688377.SH,20231220,25.4,25.73,25.17,25.18,7412.08,18844.175
300771.SZ,20231220,10.75,10.89,10.67,10.67,26963.07,29060.013
600173.SH,20231220,5.13,5.15,5.02,5.02,89560.92,45466.448
688070.SH,20231220,32.8,33.38,32.4,32.47,1657.52,5455.428
600193.SH,20231220,5.08,5.17,5.06,5.08,27170.0,13892.817
002902.SZ,20231220,23.65,23.66,22.9,22.95,48746.4,113158.819
600350.SH,20231220,7.11,7.21,7.06,7.08,117391.03,83675.885
600828.SH,20231220,3.85,3.88,3.81,3.82,57050.26,21892.036
002536.SZ,20231220,13.49,13.54,13.12,13.12,136188.34,181019.899
603186.SH,20231220,33.97,34.92,33.67,33.96,20529.91,70113.559
603087.SH,20231220,52.6,53.68,52.03,52.07,91525.96,483851.424
002543.SZ,20231220,8.32,8.4,8.24,8.25,20956.37,17442.692
300941.SZ,20231220,22.45,22.47,21.87,21.88,26839.63,59309.359
002882.SZ,20231220,14.1,14.23,13.92,13.98,43895.15,61606.709
300433.SZ,20231220,12.82,12.87,12.62,12.62,168479.93,214630.85
002231.SZ,20231220,6.59,6.64,6.46,6.49,52065.01,34092.025
688352.SH,20231220,13.8,14.99,13.63,14.56,143800.09,209819.415
002869.SZ,20231220,20.46,20.54,20.21,20.22,53552.3,109053.604
001283.SZ,20231220,50.71,51.3,49.5,49.84,14876.0,74547.72
000892.SZ,20231220,4.61,4.7,4.43,4.44,806089.51,362838.487
688257.SH,20231220,24.81,24.88,24.25,24.31,4248.97,10464.061
300866.SZ,20231220,86.1,86.7,84.49,84.75,9201.68,78539.25
301125.SZ,20231220,18.38,19.78,18.34,19.07,33210.6,63744.786
301326.SZ,20231220,37.54,40.78,37.54,39.25,20889.56,82424.138
301129.SZ,20231220,26.22,27.07,26.16,26.25,10120.4,26916.289
600498.SH,20231220,17.23,17.26,16.51,16.57,140282.52,235267.192
002007.SZ,20231220,22.5,22.57,22.06,22.09,51972.85,115803.238
600220.SH,20231220,2.03,2.06,2.02,2.02,123947.4,25226.218
600197.SH,20231220,20.6,20.75,20.36,20.38,24036.0,49386.809
300607.SZ,20231220,15.64,15.76,15.36,15.38,53318.34,83040.616
603565.SH,20231220,8.5,8.65,8.37,8.4,58422.6,49499.931
688772.SH,20231220,21.02,21.71,20.69,21.41,136901.5,292887.846
603701.SH,20231220,14.42,15.03,14.42,14.45,34037.71,50193.994
601229.SH,20231220,5.88,5.94,5.88,5.91,283035.8,167471.663
000768.SZ,20231220,21.04,21.12,20.36,20.4,94096.61,194760.527
600211.SH,20231220,50.8,50.97,49.42,49.43,23029.98,115169.952
002246.SZ,20231220,8.15,8.24,8.07,8.08,31803.0,25917.653
603033.SH,20231220,15.81,16.5,15.65,16.06,51242.05,82974.529
002304.SZ,20231220,107.8,108.0,106.73,106.9,25106.16,269232.345
601133.SH,20231220,13.33,13.45,13.18,13.18,20020.73,26638.037
605208.SH,20231220,9.31,9.46,9.28,9.31,44191.8,41493.314
000900.SZ,20231220,3.98,4.02,3.94,3.94,62957.15,25021.122
688351.SH,20231220,24.92,25.04,24.3,24.5,13434.25,33093.618
301201.SZ,20231220,25.66,25.96,25.38,25.42,8600.93,22020.97
002986.SZ,20231220,15.52,15.63,15.26,15.3,11897.76,18375.874
000599.SZ,20231220,4.53,4.57,4.44,4.45,106288.0,47879.415
301516.SZ,20231220,20.7,21.95,20.58,20.91,204994.82,436918.631
600690.SH,20231220,20.57,20.59,20.1,20.1,217938.64,440987.288
301171.SZ,20231220,22.34,22.45,21.26,21.51,200843.44,434376.71
301003.SZ,20231220,24.12,25.44,24.12,24.58,12907.33,32071.426
002172.SZ,20231220,3.95,3.97,3.88,3.88,78251.0,30640.464
002344.SZ,20231220,4.25,4.26,4.15,4.16,112150.71,47143.852
688195.SH,20231220,35.87,36.09,34.34,34.88,59074.2,207810.693
000411.SZ,20231220,11.49,11.69,11.43,11.46,81613.62,94181.933
603153.SH,20231220,23.04,24.35,22.95,23.52,252088.01,598851.12
000090.SZ,20231220,4.83,4.84,4.71,4.74,238979.78,113981.253
603885.SH,20231220,12.25,12.31,12.14,12.19,78136.0,95592.507
300565.SZ,20231220,14.55,14.67,14.22,14.23,38694.0,55915.873
300382.SZ,20231220,9.4,9.48,9.27,9.29,39213.5,36740.566
603218.SH,20231220,11.82,11.94,11.5,11.53,107022.59,124551.661
688578.SH,20231220,44.66,44.84,42.68,42.76,46013.66,199661.924
300973.SZ,20231220,46.99,47.07,45.6,45.66,9352.0,43278.098
301175.SZ,20231220,5.0,5.02,4.92,4.93,74651.71,37135.308
688503.SH,20231220,47.96,48.66,47.48,48.16,18160.01,87217.928
600036.SH,20231220,27.31,27.41,27.06,27.06,531128.08,1446520.286
688143.SH,20231220,34.25,34.5,32.5,32.6,9981.95,32981.62
600479.SH,20231220,10.96,11.11,10.88,10.9,53215.4,58555.821
300284.SZ,20231220,5.48,5.56,5.45,5.46,39325.0,21663.691
600180.SH,20231220,6.5,6.5,6.33,6.33,147802.9,94730.696
002971.SZ,20231220,26.18,26.43,25.89,25.89,13375.0,34921.746
000539.SZ,20231220,4.95,5.07,4.95,5.0,234692.85,117595.049
000792.SZ,20231220,15.04,15.13,14.88,14.9,118554.93,177874.377
002627.SZ,20231220,5.56,5.56,5.48,5.49,67468.89,37222.266
688273.SH,20231220,32.93,33.18,32.61,32.7,5608.12,18442.226
000751.SZ,20231220,3.16,3.2,3.14,3.15,89457.95,28399.955
600378.SH,20231220,29.6,29.98,29.02,29.11,14595.0,43013.34
603290.SH,20231220,167.93,168.98,165.89,166.01,9738.45,162975.688
300277.SZ,20231220,8.98,9.01,8.76,8.76,41142.0,36433.397
002282.SZ,20231220,7.7,7.83,7.66,7.72,36629.97,28439.661
000586.SZ,20231220,12.78,12.92,12.6,12.6,13391.0,17059.088
603726.SH,20231220,15.08,15.3,15.0,15.0,31613.92,47960.943
003015.SZ,20231220,10.38,10.85,10.38,10.72,139148.0,148952.072
603057.SH,20231220,21.05,21.2,20.77,20.78,11158.77,23389.842
300155.SZ,20231220,5.84,5.91,5.74,5.76,66254.0,38609.469
688568.SH,20231220,48.26,48.6,47.0,47.25,18314.19,86885.01
002670.SZ,20231220,9.13,9.15,8.93,8.94,144763.02,130561.615
002063.SZ,20231220,6.08,6.11,5.91,5.91,192464.09,115170.593
002151.SZ,20231220,31.1,31.17,30.51,30.55,36835.54,113367.691
600830.SH,20231220,7.22,7.22,6.92,6.95,196970.49,138438.25
600745.SH,20231220,42.96,43.1,41.75,41.75,141585.66,597270.317
002967.SZ,20231220,14.62,14.77,14.41,14.42,31096.0,45174.989
300660.SZ,20231220,30.1,30.4,28.91,28.97,54148.75,160118.65
600403.SH,20231220,3.97,4.04,3.96,3.96,76192.0,30473.353
603195.SH,20231220,94.15,94.89,93.29,93.5,4233.35,39814.788
300682.SZ,20231220,16.29,16.5,15.91,15.91,59466.49,95719.101
000982.SZ,20231220,1.51,1.51,1.47,1.48,441202.06,65700.38
300698.SZ,20231220,34.99,35.19,34.26,34.4,15430.0,53476.846
300276.SZ,20231220,4.05,4.16,4.03,4.04,280972.1,114952.411
300408.SZ,20231220,28.9,29.08,28.3,28.35,77581.0,222331.144
688221.SH,20231220,10.18,10.3,10.07,10.07,18816.68,19102.687
600730.SH,20231220,6.22,6.23,5.96,5.99,255866.0,154996.632
300991.SZ,20231220,17.08,17.43,17.0,17.05,24922.46,42876.762
601098.SH,20231220,11.7,11.72,11.41,11.43,105127.46,120878.418
000153.SZ,20231220,9.55,9.64,9.5,9.5,44265.0,42310.409
600331.SH,20231220,5.27,5.36,5.22,5.25,196857.01,103757.79
002073.SZ,20231220,6.56,6.66,6.49,6.5,100425.0,65904.314
301278.SZ,20231220,46.25,46.73,45.92,46.05,4470.8,20688.217
000301.SZ,20231220,8.76,8.81,8.65,8.66,129879.41,113532.436
000665.SZ,20231220,5.41,5.43,5.26,5.28,161743.34,85857.714
300535.SZ,20231220,17.11,17.38,17.04,17.08,14218.7,24487.22
600630.SH,20231220,11.69,13.08,11.69,13.08,840237.51,1053394.966
300887.SZ,20231220,12.45,12.58,12.3,12.31,26545.43,32995.684
002789.SZ,20231220,13.8,14.01,13.8,13.84,12954.0,18027.001
688002.SH,20231220,46.5,46.5,45.7,45.98,26829.98,123358.573
600290.SH,20231220,0.43,0.43,0.43,0.43,12155.0,522.665
002133.SZ,20231220,3.63,3.66,3.58,3.6,81755.0,29540.095
603296.SH,20231220,77.46,79.27,77.07,77.64,13257.37,103754.453
000856.SZ,20231220,9.9,9.92,9.6,9.64,213638.52,208451.864
000151.SZ,20231220,12.59,12.92,12.38,12.39,129270.24,162742.248
300443.SZ,20231220,26.27,26.56,25.86,25.89,16781.49,43821.104
000688.SZ,20231220,10.13,10.17,9.93,9.96,58322.57,58494.082
002037.SZ,20231220,8.08,8.13,7.94,7.95,41375.0,33243.344
603693.SH,20231220,11.42,12.05,11.42,11.46,112514.88,131095.625
300889.SZ,20231220,16.75,17.54,16.59,16.9,68298.33,116323.598
688216.SH,20231220,27.2,27.58,26.91,26.99,9731.52,26504.807
002281.SZ,20231220,28.76,28.87,27.8,27.82,233036.05,654567.568
300126.SZ,20231220,7.04,7.2,7.0,7.03,39776.16,28260.235
002669.SZ,20231220,11.71,11.96,11.65,11.65,43999.0,51772.316
002406.SZ,20231220,6.41,6.47,6.31,6.31,144338.31,92208.821
300842.SZ,20231220,64.45,65.31,63.92,63.97,12096.95,78147.355
300819.SZ,20231220,15.41,15.76,15.41,15.46,13684.0,21342.327
002343.SZ,20231220,7.98,8.09,7.63,7.68,356117.47,276819.137
000737.SZ,20231220,5.47,5.53,5.43,5.46,49566.1,27242.881
688270.SH,20231220,63.52,64.29,60.9,61.6,26367.25,163262.496
000951.SZ,20231220,13.51,13.55,13.12,13.15,95458.36,126597.766
603042.SH,20231220,15.7,15.73,15.32,15.36,43046.95,66453.255
002388.SZ,20231220,6.17,6.26,6.09,6.09,68968.0,42666.339
603713.SH,20231220,49.95,50.56,49.31,49.4,9297.07,46364.415
301200.SZ,20231220,37.41,37.96,37.18,37.18,4707.0,17698.927
603918.SH,20231220,21.47,21.6,20.46,20.53,219769.86,459641.962
603059.SH,20231220,22.68,23.15,22.61,22.62,7328.99,16772.144
300825.SZ,20231220,14.15,14.38,13.78,13.83,69199.41,96511.466
000510.SZ,20231220,5.56,5.57,5.48,5.49,49011.0,27025.981
601766.SH,20231220,5.09,5.14,5.05,5.05,414588.75,211342.265
688272.SH,20231220,19.09,19.3,19.0,19.1,1782.95,3411.006
002120.SZ,20231220,7.8,7.87,7.59,7.6,270670.16,207894.699
002767.SZ,20231220,16.07,16.31,15.88,15.9,32169.5,51815.823
600345.SH,20231220,20.7,20.79,19.91,19.97,49226.98,99917.473
600573.SH,20231220,10.83,10.84,10.5,10.52,55683.0,59082.553
601077.SH,20231220,4.15,4.2,4.14,4.16,380303.69,158900.474
688058.SH,20231220,49.59,50.18,48.94,49.0,3741.95,18486.367
600153.SH,20231220,9.64,9.66,9.55,9.55,108993.46,104544.02
688459.SH,20231220,9.36,9.46,9.33,9.33,14379.05,13521.522
600545.SH,20231220,2.71,2.74,2.68,2.69,99577.68,27025.749
600578.SH,20231220,2.97,3.03,2.96,2.96,166405.0,49798.281
688203.SH,20231220,13.03,13.35,12.83,13.19,23856.77,31441.56
603929.SH,20231220,23.19,23.42,23.02,23.06,27535.0,63893.104
600650.SH,20231220,9.85,10.01,9.79,9.82,33134.0,32828.378
301486.SZ,20231220,43.88,48.45,43.88,45.8,50198.72,232903.167
000609.SZ,20231220,8.29,8.67,8.16,8.44,380346.32,321075.825
300648.SZ,20231220,25.86,26.16,25.55,25.55,12929.0,33382.873
300655.SZ,20231220,9.8,9.8,9.63,9.65,102582.28,99670.806
002718.SZ,20231220,16.61,16.88,16.54,16.56,7882.5,13158.643
003004.SZ,20231220,31.84,32.53,30.52,30.58,36973.79,115778.411
300932.SZ,20231220,15.55,15.8,15.38,15.41,14504.4,22625.597
002535.SZ,20231220,4.54,4.59,4.5,4.5,95980.0,43605.023
603658.SH,20231220,55.47,55.5,54.4,54.66,30188.3,165331.041
002623.SZ,20231220,25.2,25.35,24.96,24.96,11623.0,29167.567
002130.SZ,20231220,7.17,7.18,7.04,7.05,85155.9,60437.656
002426.SZ,20231220,2.36,2.38,2.33,2.33,361160.91,84996.1
600255.SH,20231220,2.16,2.18,2.12,2.13,491814.82,105482.861
688231.SH,20231220,21.55,21.84,21.31,21.36,5239.31,11282.204
002164.SZ,20231220,5.75,5.84,5.7,5.71,57604.36,33226.572
300288.SZ,20231220,17.55,17.66,17.06,17.09,96283.0,166099.339
601113.SH,20231220,3.48,3.5,3.45,3.45,67177.0,23310.37
601699.SH,20231220,22.64,22.88,22.55,22.62,165148.85,375442.967
000534.SZ,20231220,12.43,12.45,12.2,12.24,18916.01,23310.374
601116.SH,20231220,11.27,11.34,10.93,10.95,49398.0,54723.203
002865.SZ,20231220,70.0,70.0,67.05,67.76,103355.49,704169.89
000670.SZ,20231220,7.06,7.07,6.89,6.9,215084.0,149895.675
600190.SH,20231220,2.92,2.94,2.9,2.91,110356.0,32219.353
300787.SZ,20231220,16.63,16.83,16.43,16.53,18589.45,30973.918
603069.SH,20231220,19.02,19.58,19.0,19.16,40735.0,78394.148
002630.SZ,20231220,2.4,2.43,2.39,2.4,166422.0,40126.718
300910.SZ,20231220,48.9,49.47,48.19,49.06,11423.52,55940.47
688209.SH,20231220,15.91,16.1,15.77,15.79,11014.03,17540.166
688165.SH,20231220,10.99,11.42,10.96,10.98,66854.92,74570.483
603987.SH,20231220,9.74,9.84,9.63,9.64,26692.0,25901.719
600129.SH,20231220,46.6,47.08,45.9,46.12,56597.27,262482.471
603912.SH,20231220,8.84,8.88,8.65,8.65,68703.68,59979.486
601860.SH,20231220,2.53,2.55,2.5,2.5,244402.0,61737.761
002698.SZ,20231220,14.63,14.75,14.02,14.06,113799.54,163289.399
603712.SH,20231220,29.01,29.28,28.5,28.65,47410.09,136950.72
600715.SH,20231220,3.11,3.13,2.93,2.97,2154209.71,647576.017
002819.SZ,20231220,26.72,26.85,26.1,26.16,10830.0,28588.979
688277.SH,20231220,13.23,13.31,13.02,13.03,25470.3,33368.046
600567.SH,20231220,2.02,2.03,1.99,1.99,210502.37,42302.451
002104.SZ,20231220,7.92,7.94,7.74,7.74,77017.85,60193.032
688218.SH,20231220,19.4,19.86,19.28,19.29,25769.77,50401.916
002868.SZ,20231220,20.7,20.95,20.31,20.35,8447.0,17386.584
002011.SZ,20231220,12.84,12.93,12.54,12.59,64457.41,81974.978
600319.SH,20231220,5.58,5.63,5.49,5.51,32987.0,18332.916
603085.SH,20231220,10.25,10.35,10.1,10.12,21509.7,21916.141
002254.SZ,20231220,14.49,14.5,14.12,14.13,49854.07,71107.125
300720.SZ,20231220,13.58,13.61,13.42,13.42,14579.7,19682.323
605003.SH,20231220,19.54,19.85,19.48,19.51,4995.75,9834.63
600053.SH,20231220,14.49,14.49,14.11,14.13,45080.84,64193.064
600107.SH,20231220,6.2,6.29,6.16,6.18,46394.0,28907.619
300509.SZ,20231220,7.08,7.26,7.06,7.11,42921.7,30739.144
300490.SZ,20231220,10.99,11.09,10.88,10.97,38910.93,42746.395
300554.SZ,20231220,25.29,25.54,25.0,25.01,22258.0,56199.572
300061.SZ,20231220,6.34,6.37,6.08,6.09,163378.0,100802.988
603321.SH,20231220,8.52,8.7,8.49,8.56,27172.0,23362.534
002808.SZ,20231220,5.05,5.08,4.97,4.98,23594.2,11849.324
601969.SH,20231220,6.47,6.51,6.4,6.41,53204.05,34288.058
603799.SH,20231220,29.78,29.87,29.17,29.17,139558.18,410365.546
600812.SH,20231220,6.0,6.08,5.96,5.96,106782.02,64153.766
000735.SZ,20231220,5.95,5.96,5.84,5.84,117945.63,69329.9
002410.SZ,20231220,17.06,17.23,16.54,16.56,150488.54,251888.543
300103.SZ,20231220,6.49,6.6,6.47,6.48,36323.0,23701.618
002653.SZ,20231220,22.27,22.36,21.56,21.64,39060.0,85294.291
603267.SH,20231220,49.12,49.18,47.3,47.32,31696.34,151862.25
601658.SH,20231220,4.29,4.32,4.25,4.26,803253.44,344640.58
300762.SZ,20231220,14.37,14.55,13.57,13.61,242711.3,335978.254
601718.SH,20231220,2.9,2.9,2.83,2.85,260784.51,74786.975
603282.SH,20231220,26.1,26.22,25.66,25.74,6269.0,16312.536
603444.SH,20231220,272.64,274.88,261.0,261.0,9350.76,248469.924
603380.SH,20231220,23.6,23.83,23.22,23.36,18207.2,42864.197
600610.SH,20231220,8.44,9.06,8.13,9.06,1268290.27,1074395.162
603810.SH,20231220,13.16,13.41,13.1,13.17,10306.0,13677.268
600843.SH,20231220,5.82,5.92,5.76,5.77,62693.89,36635.036
600831.SH,20231220,6.23,6.26,6.07,6.09,76650.0,47022.16
002741.SZ,20231220,14.32,14.32,14.01,14.01,16912.0,23886.183
600758.SH,20231220,3.78,3.87,3.75,3.75,107802.0,40928.168
600935.SH,20231220,3.47,3.51,3.43,3.44,52786.0,18343.373
000860.SZ,20231220,20.86,20.86,20.06,20.13,124395.05,252514.381
301036.SZ,20231220,21.57,22.07,21.57,21.79,15537.95,34050.007
301216.SZ,20231220,13.81,14.18,13.81,13.98,38374.59,53873.121
300879.SZ,20231220,16.88,17.75,16.88,17.09,24894.0,43074.649
000036.SZ,20231220,4.04,4.07,3.98,3.99,78156.82,31395.03
301397.SZ,20231220,47.86,48.1,46.38,46.4,11237.27,52949.307
002746.SZ,20231220,6.92,6.92,6.79,6.8,67826.5,46543.207
688579.SH,20231220,12.9,12.96,12.2,12.24,87498.01,109013.229
001270.SZ,20231220,66.0,66.3,62.12,62.15,44234.96,281109.534
300228.SZ,20231220,6.97,7.1,6.92,6.94,73852.0,51741.431
002194.SZ,20231220,9.92,9.95,9.7,9.7,78060.29,76505.16
300795.SZ,20231220,39.71,40.0,39.19,39.32,5844.0,23148.942
001203.SZ,20231220,9.94,10.02,9.88,9.88,22925.74,22801.232
600063.SH,20231220,4.18,4.19,4.13,4.13,66306.05,27598.465
000862.SZ,20231220,6.04,6.07,5.94,5.94,45784.0,27505.469
600885.SH,20231220,25.67,25.86,24.71,24.73,72379.69,181902.625
600185.SH,20231220,7.45,7.46,7.15,7.18,210850.0,153348.063
301362.SZ,20231220,37.36,39.45,37.36,39.03,28468.86,109922.075
300450.SZ,20231220,23.89,23.91,23.36,23.42,107034.66,252482.237
603630.SH,20231220,15.79,15.91,15.39,15.4,17160.5,26679.757
600170.SH,20231220,2.46,2.47,2.44,2.45,364825.14,89554.761
002972.SZ,20231220,11.57,12.74,11.52,12.74,111832.83,139237.115
002247.SZ,20231220,2.33,2.34,2.28,2.28,165604.0,38110.78
603855.SH,20231220,19.46,19.53,19.2,19.2,8887.55,17250.645
300466.SZ,20231220,7.41,7.56,7.23,7.26,259597.7,190801.074
600764.SH,20231220,22.72,22.96,22.04,22.09,26048.01,58368.068
002471.SZ,20231220,2.86,2.88,2.82,2.83,176981.0,50459.153
600183.SH,20231220,18.35,18.35,17.84,17.86,151626.85,272943.596
603097.SH,20231220,20.04,20.48,20.0,20.06,9980.0,20228.179
600225.SH,20231220,3.99,4.0,3.78,3.8,283900.17,109821.286
688105.SH,20231220,32.9,33.35,32.12,32.38,12213.67,39988.167
000524.SZ,20231220,9.32,9.38,9.0,9.07,266604.37,243780.845
002454.SZ,20231220,7.45,7.54,7.39,7.39,56170.0,41934.833
688323.SH,20231220,21.8,22.37,20.59,20.73,34036.88,72729.703
300659.SZ,20231220,22.6,22.71,21.74,21.79,50000.2,110230.166
003019.SZ,20231220,21.69,22.35,21.41,21.81,31402.38,69256.42
002075.SZ,20231220,3.79,3.82,3.75,3.75,69213.49,26158.049
601686.SH,20231220,6.05,6.07,5.99,6.0,22305.0,13445.062
000952.SZ,20231220,7.97,8.02,7.89,7.91,26188.32,20856.202
600927.SH,20231220,15.95,15.95,15.63,15.64,21488.48,33862.524
600025.SH,20231220,8.64,8.75,8.63,8.65,205543.33,178708.683
688187.SH,20231220,34.02,34.41,33.79,33.79,29316.63,99929.701
688625.SH,20231220,37.45,38.02,37.05,37.42,2428.92,9101.238
605168.SH,20231220,69.78,70.0,67.0,67.13,23879.43,162675.399
301019.SZ,20231220,23.82,24.52,23.55,23.95,22232.5,53569.953
000829.SZ,20231220,10.14,10.15,9.79,9.84,272246.8,270666.276
601811.SH,20231220,14.79,14.84,14.49,14.59,65577.31,95896.897
601187.SH,20231220,5.04,5.08,5.02,5.03,71653.61,36163.432
600267.SH,20231220,9.34,9.37,9.19,9.2,70264.76,65120.357
688248.SH,20231220,23.35,23.88,23.18,23.25,13872.35,32534.809
002085.SZ,20231220,4.85,4.86,4.74,4.74,128086.0,61440.564
688089.SH,20231220,17.05,17.3,17.0,17.01,20213.69,34698.569
688478.SH,20231220,48.78,49.89,48.45,48.5,5743.45,28193.94
688788.SH,20231220,37.8,37.84,36.89,37.0,3147.9,11745.106
600348.SH,20231220,8.79,9.21,8.79,9.09,924105.45,835708.893
000061.SZ,20231220,6.69,6.69,6.57,6.59,36990.06,24518.771
301377.SZ,20231220,20.4,21.39,20.37,20.95,47863.46,100942.757
603838.SH,20231220,7.25,7.33,7.22,7.24,33922.0,24732.084
603666.SH,20231220,32.09,32.57,31.33,31.39,21960.79,70104.927
