ts_code,trade_date,open,high,low,close,vol,amount
600449.SH,20230901,15.6,15.87,15.56,15.79,47031.99,74017.548
600452.SH,20230901,13.48,13.76,13.37,13.63,108267.74,147388.532
600455.SH,20230901,23.68,23.83,23.31,23.66,14058.0,33263.779
600456.SH,20230901,32.22,33.27,32.22,33.0,59584.89,195626.947
600458.SH,20230901,10.8,10.88,10.64,10.69,59375.54,63543.819
600459.SH,20230901,14.97,15.14,14.95,15.08,36493.7,54927.617
600460.SH,20230901,25.34,25.68,25.13,25.32,94878.68,240337.453
600461.SH,20230901,8.33,8.37,8.26,8.28,49875.8,41433.999
600462.SH,20230901,2.03,2.07,2.0,2.06,50251.1,10193.375
600463.SH,20230901,9.03,9.16,8.87,9.03,37104.0,33402.535
600467.SH,20230901,2.56,2.58,2.51,2.52,706048.75,179683.693
600468.SH,20230901,5.71,5.81,5.69,5.74,283528.89,162749.316
600469.SH,20230901,6.11,6.17,6.02,6.06,86898.01,52876.709
600470.SH,20230901,5.23,5.29,5.19,5.25,48167.24,25288.718
600475.SH,20230901,10.25,10.33,9.66,9.8,170096.28,168327.326
600476.SH,20230901,15.19,15.32,14.92,14.95,23493.0,35339.195
600477.SH,20230901,3.82,3.89,3.81,3.88,170334.4,65766.785
600478.SH,20230901,5.76,5.8,5.72,5.74,69911.2,40187.07
600479.SH,20230901,10.48,10.51,10.4,10.46,34469.22,36014.386
600480.SH,20230901,9.24,9.57,9.19,9.55,186221.13,175968.777
600481.SH,20230901,10.18,10.24,10.15,10.19,95418.63,97294.564
600482.SH,20230901,19.15,19.55,19.1,19.45,83246.67,161345.69
600483.SH,20230901,8.2,8.24,8.13,8.15,71165.31,58127.57
600486.SH,20230901,64.0,65.34,63.94,64.97,10640.2,69042.071
600487.SH,20230901,14.16,14.21,14.05,14.12,191026.72,269253.152
600488.SH,20230901,4.93,4.95,4.84,4.88,116934.01,56958.301
600489.SH,20230901,11.05,11.16,11.01,11.15,300954.75,333717.495
600490.SH,20230901,3.29,3.36,3.28,3.35,284867.94,94925.338
600491.SH,20230901,4.65,4.68,4.54,4.55,132182.12,60829.555
600493.SH,20230901,6.01,6.06,5.98,6.05,31096.0,18771.288
600495.SH,20230901,3.98,4.1,3.97,4.05,139269.46,56391.989
600496.SH,20230901,3.74,3.76,3.71,3.73,121467.57,45377.694
600497.SH,20230901,5.25,5.38,5.24,5.38,980369.57,523605.285
600498.SH,20230901,17.61,17.88,17.16,17.88,249520.86,437920.188
600499.SH,20230901,10.1,10.13,10.05,10.06,45355.15,45743.744
600500.SH,20230901,5.04,5.17,5.03,5.11,139227.8,71166.563
600501.SH,20230901,13.24,13.4,13.09,13.38,30858.7,40864.72
600502.SH,20230901,5.08,5.13,5.07,5.11,220038.59,112252.075
600503.SH,20230901,2.72,2.75,2.67,2.68,274494.01,74067.687
600505.SH,20230901,7.64,7.7,7.58,7.7,23884.0,18241.252
600506.SH,20230901,10.43,10.74,10.4,10.65,25175.11,26687.276
600507.SH,20230901,4.69,4.77,4.66,4.75,128253.84,60757.132
600508.SH,20230901,13.59,14.07,13.59,14.01,89918.0,125346.964
600509.SH,20230901,6.86,6.88,6.71,6.75,141866.29,96355.22
600510.SH,20230901,6.09,6.13,5.92,5.96,102365.13,61394.097
600511.SH,20230901,32.55,32.92,32.41,32.62,32862.65,107557.426
600512.SH,20230901,2.68,2.7,2.66,2.67,286801.01,76851.81
600513.SH,20230901,9.35,9.39,9.28,9.31,17858.19,16644.57
600515.SH,20230901,4.0,4.03,3.98,4.0,198749.0,79530.991
600516.SH,20230901,5.84,5.86,5.8,5.82,179659.54,104627.96
600517.SH,20230901,5.06,5.11,5.05,5.06,166803.66,84616.953
600518.SH,20230901,1.86,1.88,1.85,1.88,374472.29,69971.32
600519.SH,20230901,1852.83,1865.47,1846.03,1851.05,13145.19,2438622.738
600520.SH,20230901,13.59,13.6,13.31,13.43,50357.03,67651.467
600521.SH,20230901,16.83,17.04,16.81,17.02,51790.15,87954.694
600522.SH,20230901,14.56,14.65,14.49,14.55,190802.1,277836.331
600523.SH,20230901,13.07,13.2,12.88,13.13,26141.34,34124.913
600525.SH,20230901,4.89,4.93,4.84,4.86,64506.0,31367.312
600526.SH,20230901,4.96,4.97,4.9,4.95,84411.23,41649.874
600527.SH,20230901,2.0,2.02,1.99,2.01,82150.2,16461.673
600528.SH,20230901,8.66,8.75,8.64,8.7,104513.29,90808.1
600529.SH,20230901,26.39,26.66,26.3,26.59,40422.53,107286.174
600530.SH,20230901,2.16,2.21,2.12,2.17,374887.05,80809.738
600531.SH,20230901,7.2,7.34,7.2,7.31,324726.14,236249.71
600533.SH,20230901,3.44,3.48,3.29,3.31,285857.89,95565.767
600535.SH,20230901,13.95,14.14,13.84,13.99,71011.65,99655.917
600536.SH,20230901,43.0,43.39,42.38,42.98,168012.71,719529.891
600537.SH,20230901,6.14,6.17,6.09,6.13,153064.67,93568.196
600538.SH,20230901,4.42,4.42,4.36,4.38,31867.0,13971.645
600539.SH,20230901,6.94,7.07,6.92,6.95,25725.0,17904.046
600540.SH,20230901,6.35,6.53,6.25,6.53,226513.89,145746.756
600543.SH,20230901,5.62,5.67,5.59,5.65,22298.96,12568.804
600545.SH,20230901,2.47,2.51,2.44,2.5,87619.0,21700.977
600546.SH,20230901,16.75,17.79,16.75,17.71,359785.03,623713.008
600547.SH,20230901,26.0,26.35,25.87,26.25,137899.39,359931.121
600548.SH,20230901,9.16,9.35,9.14,9.33,35215.75,32611.17
600549.SH,20230901,17.42,17.65,17.41,17.55,57119.38,100178.458
600550.SH,20230901,4.71,4.75,4.65,4.72,69595.55,32745.55
600551.SH,20230901,12.09,12.31,12.02,12.22,42904.77,52296.955
600552.SH,20230901,10.33,10.66,10.28,10.62,123225.27,129489.498
600556.SH,20230901,6.52,6.57,6.49,6.54,116557.63,76073.54
600557.SH,20230901,18.23,18.23,17.91,18.06,57986.8,104488.629
600558.SH,20230901,3.96,4.0,3.91,3.98,105498.96,41766.646
600559.SH,20230901,23.66,24.18,23.66,23.92,352644.99,845385.306
600560.SH,20230901,13.25,13.25,12.69,12.81,21594.0,27699.29
600561.SH,20230901,5.72,5.72,5.55,5.7,39729.0,22458.923
600562.SH,20230901,15.41,15.45,15.11,15.25,30303.16,46241.242
600563.SH,20230901,114.18,115.4,112.0,113.5,10779.15,122271.742
600565.SH,20230901,1.86,1.87,1.8,1.82,380182.0,69301.971
600566.SH,20230901,26.12,26.32,26.06,26.2,44487.74,116550.172
600567.SH,20230901,2.1,2.13,2.1,2.11,203353.0,42996.472
600568.SH,20230901,1.76,1.82,1.76,1.8,107367.0,19262.589
600569.SH,20230901,2.14,2.2,2.13,2.17,190755.69,41372.868
600570.SH,20230901,36.04,36.7,35.93,36.17,175236.62,635684.74
600571.SH,20230901,9.99,10.1,9.83,10.03,117640.83,117404.185
600572.SH,20230901,5.2,5.22,5.16,5.19,177348.29,92100.856
600573.SH,20230901,10.56,10.71,10.51,10.62,30396.0,32270.409
600575.SH,20230901,2.62,2.69,2.6,2.68,319717.99,84900.392
600576.SH,20230901,7.76,8.05,7.76,7.93,95852.07,75811.201
600577.SH,20230901,4.23,4.25,4.21,4.24,182537.6,77243.202
600578.SH,20230901,3.07,3.08,3.05,3.06,169574.21,51937.334
600579.SH,20230901,7.23,7.45,6.94,7.25,93809.83,67857.578
600580.SH,20230901,12.2,12.25,12.1,12.17,108677.75,132307.687
600581.SH,20230901,4.1,4.38,4.1,4.26,555496.52,236102.843
600582.SH,20230901,5.25,5.36,5.21,5.33,321061.0,169660.196
600583.SH,20230901,5.82,5.85,5.74,5.83,177371.68,102995.895
600584.SH,20230901,32.7,33.02,32.15,32.38,190112.58,617430.57
600585.SH,20230901,25.8,26.5,25.8,26.39,240992.54,634028.985
600586.SH,20230901,7.4,7.45,7.24,7.33,190748.0,139875.473
600587.SH,20230901,25.27,25.45,25.01,25.23,40669.0,102615.994
600588.SH,20230901,18.17,18.17,17.85,17.97,116022.36,208431.442
600589.SH,20230901,3.42,3.63,3.42,3.63,175180.01,62592.606
600590.SH,20230901,6.43,6.5,6.38,6.44,71563.81,46023.664
600592.SH,20230901,9.15,9.39,9.11,9.3,66265.55,61446.092
600593.SH,20230901,15.65,15.92,15.53,15.88,20233.0,31986.67
600594.SH,20230901,5.46,5.46,5.39,5.46,83910.0,45570.798
600595.SH,20230901,2.86,2.98,2.86,2.94,416143.05,121903.344
600596.SH,20230901,10.08,10.29,10.08,10.24,68695.02,70100.449
600597.SH,20230901,10.44,10.59,10.41,10.56,102016.66,107467.132
600598.SH,20230901,13.41,13.56,13.41,13.53,85227.93,115195.174
600599.SH,20230901,10.2,10.74,10.15,10.61,53871.03,57339.478
600600.SH,20230901,92.06,93.45,91.95,92.18,39027.72,361607.993
600601.SH,20230901,3.43,3.45,3.3,3.32,371711.68,124420.884
600602.SH,20230901,15.88,16.18,15.37,15.74,662768.13,1044273.1
600603.SH,20230901,5.9,5.96,5.8,5.84,129410.95,75863.456
600604.SH,20230901,5.17,5.21,5.07,5.1,93555.0,47824.185
600605.SH,20230901,18.83,20.06,18.83,19.98,79648.3,157097.236
600606.SH,20230901,2.96,2.98,2.9,2.92,603892.73,177310.079
600608.SH,20230901,4.38,4.44,4.33,4.4,13208.0,5802.611
600609.SH,20230901,4.84,4.92,4.82,4.91,84868.16,41419.443
600610.SH,20230901,12.68,13.08,12.55,12.71,75843.18,96789.662
600611.SH,20230901,3.05,3.08,3.02,3.06,129395.5,39524.105
600612.SH,20230901,63.62,63.84,62.5,63.17,12674.05,79857.735
600613.SH,20230901,8.01,8.01,7.67,7.71,459392.87,358085.024
600615.SH,20230901,8.93,9.09,8.79,8.89,11990.0,10644.282
600616.SH,20230901,6.62,6.74,6.62,6.7,90916.61,60840.829
600617.SH,20230901,4.11,4.2,4.08,4.16,127923.0,53028.084
600618.SH,20230901,8.57,8.87,8.51,8.8,60148.34,52617.513
600619.SH,20230901,6.11,6.16,6.07,6.12,37302.0,22853.229
600620.SH,20230901,11.6,11.69,11.53,11.66,24561.54,28544.358
600621.SH,20230901,12.77,12.82,12.15,12.18,441374.27,547353.525
600622.SH,20230901,3.25,3.26,3.05,3.06,451466.0,140343.119
600623.SH,20230901,6.25,6.42,6.25,6.39,80700.95,51413.403
600624.SH,20230901,5.81,5.85,5.76,5.84,27134.76,15745.987
600626.SH,20230901,3.51,3.53,3.44,3.51,67101.0,23436.012
600628.SH,20230901,7.22,7.32,7.19,7.3,58624.01,42660.493
600629.SH,20230901,6.35,6.41,6.32,6.34,124095.65,78928.139
600630.SH,20230901,5.65,5.67,5.51,5.64,113096.01,63265.919
600633.SH,20230901,17.1,18.35,16.8,17.68,1224315.87,2153843.339
600635.SH,20230901,3.29,3.31,3.25,3.29,170290.31,55880.327
600636.SH,20230901,10.57,10.64,10.39,10.42,51509.0,53909.241
600637.SH,20230901,7.93,7.97,7.79,7.8,243002.28,190540.141
600638.SH,20230901,6.42,6.56,6.29,6.32,118509.2,75834.303
600639.SH,20230901,12.9,13.12,12.84,12.94,121399.44,157377.376
600640.SH,20230901,10.97,11.08,10.91,10.99,32044.0,35272.828
600641.SH,20230901,15.89,16.25,15.77,15.95,102781.82,164557.582
600642.SH,20230901,6.55,6.55,6.42,6.46,188692.39,121903.034
600643.SH,20230901,5.46,5.49,5.36,5.38,110676.75,59975.792
600644.SH,20230901,6.62,6.68,6.6,6.66,19827.23,13168.723
600645.SH,20230901,17.58,17.59,17.46,17.49,24007.0,42022.987
600647.SH,20230901,13.4,13.81,13.32,13.61,8826.5,12025.031
600648.SH,20230901,11.82,11.92,11.47,11.86,105009.92,123509.512
600649.SH,20230901,4.48,4.54,4.38,4.44,372717.41,166103.693
600650.SH,20230901,9.38,9.5,9.28,9.41,16326.0,15356.009
600651.SH,20230901,3.53,3.56,3.47,3.49,98346.01,34471.164
600653.SH,20230901,1.84,1.86,1.82,1.83,146835.0,26979.528
600654.SH,20230901,1.98,2.0,1.96,2.0,65866.12,13040.131
600655.SH,20230901,7.37,7.51,7.34,7.49,137068.18,102066.858
600657.SH,20230901,4.71,4.74,4.52,4.55,274208.0,126372.512
600658.SH,20230901,5.02,5.08,4.94,4.96,165176.03,82476.962
600660.SH,20230901,38.02,38.19,37.85,38.13,47716.64,181671.677
600661.SH,20230901,8.8,8.88,8.69,8.72,14599.0,12759.984
600662.SH,20230901,5.56,5.65,5.56,5.58,70548.28,39486.858
600663.SH,20230901,10.11,10.12,9.98,10.0,59764.72,59943.559
600715.SH,20230901,2.19,2.2,2.17,2.19,133795.0,29195.704
600716.SH,20230901,3.95,3.99,3.79,3.8,205314.76,79179.664
600717.SH,20230901,4.42,4.47,4.39,4.4,201240.5,88835.359
600718.SH,20230901,10.16,10.18,10.01,10.05,75681.0,76176.577
600719.SH,20230901,7.4,7.42,7.26,7.37,201474.98,147574.88
600720.SH,20230901,11.18,11.25,11.13,11.21,40554.0,45441.204
600721.SH,20230901,7.21,7.25,7.12,7.18,43893.0,31507.544
600722.SH,20230901,4.79,4.83,4.72,4.79,37353.0,17827.667
600724.SH,20230901,3.97,4.02,3.94,3.98,47959.0,19046.225
600725.SH,20230901,2.72,2.75,2.67,2.74,49366.9,13438.041
600726.SH,20230901,2.38,2.4,2.35,2.38,148423.0,35204.201
600727.SH,20230901,5.95,5.99,5.9,5.95,21014.0,12509.291
600728.SH,20230901,5.65,5.69,5.54,5.57,216276.48,120986.255
600729.SH,20230901,33.59,33.6,32.75,33.06,27868.46,92234.502
600730.SH,20230901,5.76,5.9,5.74,5.9,87559.46,51178.386
600731.SH,20230901,6.75,6.8,6.71,6.75,62099.12,41847.173
600732.SH,20230901,22.0,22.29,21.79,21.97,170522.26,374341.609
600733.SH,20230901,5.11,5.25,5.08,5.16,433858.2,224326.99
600734.SH,20230901,3.93,4.01,3.91,3.98,46506.43,18472.364
600735.SH,20230901,5.93,6.05,5.93,6.01,33002.0,19787.659
600736.SH,20230901,5.0,5.03,4.91,4.94,214985.96,106525.741
600737.SH,20230901,8.57,8.67,8.54,8.64,266582.2,229818.274
600738.SH,20230901,5.71,5.78,5.69,5.76,76119.02,43758.288
600739.SH,20230901,12.97,12.97,12.77,12.85,53830.38,69054.352
600740.SH,20230901,5.02,5.14,5.0,5.12,217205.62,110810.935
600741.SH,20230901,18.75,19.26,18.75,19.19,119784.15,228310.581
600742.SH,20230901,8.68,8.83,8.67,8.79,77749.43,68320.421
600743.SH,20230901,2.09,2.12,1.96,1.98,777236.01,155880.986
600744.SH,20230901,3.36,3.39,3.33,3.34,243405.74,81574.04
600745.SH,20230901,46.35,46.51,45.28,45.77,145497.27,664412.605
600746.SH,20230901,6.6,6.66,6.55,6.61,16750.0,11082.489
600748.SH,20230901,4.5,4.54,4.25,4.28,367728.72,160300.851
600749.SH,20230901,12.45,12.64,12.43,12.6,37589.0,47254.519
600750.SH,20230901,18.71,18.74,17.78,17.9,137422.48,248836.794
600751.SH,20230901,2.64,2.65,2.61,2.64,193514.0,51007.274
600753.SH,20230901,12.38,13.08,11.68,11.68,471087.31,571266.293
600754.SH,20230901,38.31,39.33,38.11,38.97,135248.25,525049.406
600755.SH,20230901,7.31,7.37,7.28,7.32,181960.97,133168.597
600756.SH,20230901,15.09,15.24,14.85,14.92,53548.98,80289.995
600757.SH,20230901,8.32,8.42,8.17,8.2,216123.33,178318.964
600758.SH,20230901,4.0,4.12,4.0,4.1,270270.82,110202.301
600808.SH,20230901,2.61,2.66,2.6,2.64,294259.43,77588.511
600809.SH,20230901,245.0,251.0,245.0,249.2,56783.51,1412112.104
600810.SH,20230901,6.8,6.87,6.78,6.86,20723.35,14173.036
600811.SH,20230901,2.22,2.25,2.22,2.24,324426.18,72562.834
600812.SH,20230901,5.48,5.49,5.41,5.43,76426.0,41540.455
600814.SH,20230901,7.88,8.67,7.87,8.67,155763.28,129476.224
600815.SH,20230901,2.68,2.72,2.66,2.7,95868.0,25881.68
600816.SH,20230901,3.38,3.42,3.37,3.42,89385.24,30319.875
600817.SH,20230901,9.61,9.73,9.51,9.65,19363.0,18626.5
600818.SH,20230901,14.08,14.08,13.73,13.83,32748.5,45311.97
600819.SH,20230901,5.14,5.17,5.0,5.04,108300.66,54876.671
600820.SH,20230901,5.87,5.95,5.86,5.93,167658.78,99168.099
600821.SH,20230901,6.74,6.99,6.74,6.92,402956.84,276953.318
600822.SH,20230901,12.02,12.2,11.95,12.14,81165.49,98070.093
600823.SH,20230901,1.47,1.49,1.41,1.44,763457.3,110576.028
600824.SH,20230901,3.65,3.74,3.63,3.7,97197.67,35978.037
600825.SH,20230901,4.84,4.84,4.74,4.77,149425.16,71463.938
600826.SH,20230901,11.6,12.06,11.5,11.84,54768.99,64809.531
600827.SH,20230901,11.71,11.94,11.69,11.91,110197.08,130726.258
600828.SH,20230901,3.82,3.93,3.82,3.89,67269.54,26145.371
600829.SH,20230901,7.87,7.9,7.73,7.77,305501.81,238411.992
600830.SH,20230901,6.3,6.32,6.16,6.18,89119.57,55332.002
600831.SH,20230901,5.85,5.9,5.78,5.8,66100.0,38441.201
600833.SH,20230901,11.32,11.48,11.2,11.29,45478.0,51433.436
600834.SH,20230901,8.11,8.19,8.07,8.16,15192.0,12372.491
600835.SH,20230901,15.03,15.28,14.9,15.18,39170.15,59262.109
600836.SH,20230901,3.97,4.03,3.93,3.98,84043.0,33493.372
600837.SH,20230901,9.9,9.96,9.8,9.82,332045.52,327995.077
600838.SH,20230901,7.21,7.64,7.16,7.57,474470.42,353594.045
600839.SH,20230901,3.98,4.01,3.94,3.98,806293.81,319794.432
600841.SH,20230901,5.81,5.91,5.75,5.83,36281.33,21127.742
600843.SH,20230901,5.81,5.82,5.69,5.74,44342.0,25450.309
600844.SH,20230901,2.71,2.73,2.67,2.7,73337.0,19739.413
600845.SH,20230901,48.0,48.5,47.74,47.88,46431.57,223211.254
600846.SH,20230901,9.15,9.41,9.15,9.4,68120.21,63457.853
600847.SH,20230901,11.66,11.75,11.51,11.62,14451.0,16785.232
600848.SH,20230901,11.97,12.26,11.77,11.85,58276.19,69821.993
600850.SH,20230901,22.23,22.25,21.9,22.0,23719.16,52308.154
600851.SH,20230901,7.05,7.14,6.89,6.91,47465.8,33105.853
600853.SH,20230901,4.34,4.54,4.33,4.37,457146.8,201828.612
600854.SH,20230901,4.68,4.8,4.68,4.7,55447.43,26233.517
600905.SH,20230901,4.92,4.95,4.9,4.92,664333.63,326683.948
600906.SH,20230901,8.36,8.39,8.14,8.17,463479.44,381871.099
600908.SH,20230901,5.38,5.51,5.38,5.48,172149.64,94134.245
600909.SH,20230901,5.01,5.03,4.9,4.93,685329.13,340364.919
600916.SH,20230901,11.05,11.18,11.01,11.15,106732.01,118690.99
600917.SH,20230901,6.96,7.03,6.87,7.0,47133.47,32860.612
600918.SH,20230901,7.33,7.37,7.25,7.3,330750.19,241400.371
600919.SH,20230901,7.12,7.14,7.1,7.13,1970436.84,1403015.843
600925.SH,20230901,5.82,5.92,5.81,5.9,192653.73,113242.934
600926.SH,20230901,11.28,11.47,11.26,11.41,250956.95,285582.601
600927.SH,20230901,16.71,16.85,16.6,16.62,37976.42,63373.891
600928.SH,20230901,3.63,3.67,3.62,3.65,166209.0,60603.244
600929.SH,20230901,7.15,7.24,7.15,7.16,132939.37,95588.264
600933.SH,20230901,24.85,25.02,24.26,24.76,39681.65,97580.144
600935.SH,20230901,3.56,3.59,3.55,3.57,45513.0,16236.165
600936.SH,20230901,4.23,4.23,4.13,4.17,119398.42,49728.404
600938.SH,20230901,19.05,19.19,19.05,19.15,257467.52,492890.96
600939.SH,20230901,3.42,3.46,3.39,3.44,96129.0,32969.367
600941.SH,20230901,98.29,98.29,96.33,96.9,88157.34,856636.2
600955.SH,20230901,19.42,19.62,19.39,19.5,6667.0,12993.16
600956.SH,20230901,8.22,8.38,8.22,8.24,29645.0,24464.554
600958.SH,20230901,10.04,10.12,9.96,9.98,415793.11,416875.62
600959.SH,20230901,3.38,3.41,3.34,3.35,258400.86,86925.708
600960.SH,20230901,3.59,3.65,3.56,3.63,84180.0,30380.934
600961.SH,20230901,8.12,8.38,8.1,8.35,52034.0,43158.157
600962.SH,20230901,11.4,11.64,11.35,11.5,21642.01,24874.982
600963.SH,20230901,6.36,6.5,6.36,6.43,117820.78,75893.372
600965.SH,20230901,6.53,6.68,6.53,6.67,36897.0,24431.343
600966.SH,20230901,6.37,6.65,6.37,6.59,138084.97,90945.632
600967.SH,20230901,8.89,9.0,8.85,8.98,78959.41,70407.066
600968.SH,20230901,3.1,3.13,3.09,3.12,344150.81,107223.838
600969.SH,20230901,6.62,6.68,6.59,6.65,35605.4,23638.355
600970.SH,20230901,11.81,11.98,11.63,11.74,101385.14,119382.545
600971.SH,20230901,8.11,8.44,8.1,8.44,388582.19,323787.067
600973.SH,20230901,4.76,4.79,4.71,4.73,106638.85,50594.052
600975.SH,20230901,8.76,8.76,8.63,8.68,96281.26,83529.644
600976.SH,20230901,66.35,66.6,65.33,65.41,6425.52,42335.671
600977.SH,20230901,14.74,14.84,14.7,14.75,112415.57,165977.901
600979.SH,20230901,3.4,3.41,3.37,3.41,124287.5,42198.468
600980.SH,20230901,15.66,15.83,15.63,15.75,17991.0,28330.883
600981.SH,20230901,2.86,2.89,2.85,2.87,138463.0,39709.876
601066.SH,20230901,26.03,26.03,25.66,25.87,107214.61,276721.564
601068.SH,20230901,4.92,5.0,4.92,4.99,66169.0,32898.908
601069.SH,20230901,14.08,14.28,13.92,13.94,56756.79,79659.427
601077.SH,20230901,3.77,3.8,3.76,3.79,415904.18,157422.896
601086.SH,20230901,6.12,6.61,6.05,6.61,547173.0,355280.944
601088.SH,20230901,28.31,28.87,28.2,28.75,281428.04,806173.958
601089.SH,20230901,16.4,16.5,16.22,16.3,25369.0,41483.824
601098.SH,20230901,12.1,12.2,11.78,11.87,123867.89,147757.524
601099.SH,20230901,4.13,4.15,3.96,3.96,6745486.98,2718179.753
601100.SH,20230901,62.4,64.88,62.17,64.08,41984.31,269147.016
601101.SH,20230901,5.5,5.71,5.48,5.68,182468.61,102655.168
601106.SH,20230901,3.04,3.08,3.04,3.08,208620.0,63987.679
601107.SH,20230901,4.01,4.1,4.01,4.07,136962.0,55490.016
601108.SH,20230901,8.06,8.09,8.0,8.04,417868.61,336040.968
601111.SH,20230901,8.66,8.8,8.58,8.66,439766.04,381866.464
601113.SH,20230901,3.41,3.45,3.4,3.42,47279.0,16160.911
601116.SH,20230901,12.15,13.31,12.15,13.31,351181.67,454613.75
601117.SH,20230901,7.82,8.02,7.81,7.92,414217.05,328061.529
601118.SH,20230901,4.72,4.88,4.68,4.83,1270944.18,608772.953
601121.SH,20230901,7.81,8.54,7.79,8.08,380326.5,309487.074
601126.SH,20230901,14.99,15.22,14.81,15.0,90410.28,135457.541
601127.SH,20230901,36.0,38.54,36.0,36.89,562324.4,2087552.736
601128.SH,20230901,7.07,7.25,7.07,7.2,212643.03,153061.224
601133.SH,20230901,13.69,13.85,13.51,13.62,68053.84,92658.451
601136.SH,20230901,25.0,25.15,22.88,23.08,874796.45,2072482.327
601137.SH,20230901,14.88,15.57,14.88,15.4,228283.74,348439.622
600664.SH,20230901,3.29,3.29,3.22,3.24,194802.81,63202.414
600665.SH,20230901,4.41,4.48,4.2,4.24,194990.88,84338.273
600666.SH,20230901,2.04,2.08,2.04,2.06,59127.65,12155.433
600667.SH,20230901,6.82,6.86,6.77,6.84,280227.71,190993.729
600668.SH,20230901,11.23,11.38,11.19,11.29,24103.27,27234.268
600671.SH,20230901,9.42,9.89,9.38,9.81,12414.98,11909.191
600673.SH,20230901,6.81,6.88,6.63,6.75,98753.87,66539.326
600674.SH,20230901,14.94,14.94,14.72,14.81,79490.46,117520.526
600675.SH,20230901,3.91,3.93,3.67,3.72,448625.1,167585.929
600676.SH,20230901,4.18,4.3,4.1,4.23,108608.5,45882.786
600678.SH,20230901,5.53,5.6,5.48,5.53,33036.08,18259.822
600679.SH,20230901,8.35,8.39,8.29,8.35,16130.01,13430.175
600681.SH,20230901,4.38,4.43,4.36,4.41,55965.2,24581.575
600682.SH,20230901,7.85,8.1,7.85,7.99,110632.79,88335.143
600683.SH,20230901,8.37,8.45,7.66,7.87,632044.64,502140.688
600684.SH,20230901,4.59,4.75,4.14,4.19,1210335.95,529420.695
600685.SH,20230901,24.0,24.68,23.8,24.46,95915.62,233406.911
600686.SH,20230901,7.02,7.22,7.0,7.09,195764.36,139307.849
600688.SH,20230901,3.04,3.06,3.03,3.05,111143.0,33867.68
600689.SH,20230901,10.11,10.14,9.95,10.07,53695.0,54056.663
600690.SH,20230901,23.67,24.45,23.67,24.25,354836.55,859449.362
600691.SH,20230901,3.08,3.12,3.07,3.09,65399.0,20250.459
600692.SH,20230901,6.17,6.18,5.95,6.0,77572.0,46656.185
600693.SH,20230901,3.9,4.03,3.9,4.01,130441.0,51985.579
600694.SH,20230901,17.74,18.0,17.69,17.98,27988.98,50178.292
600696.SH,20230901,24.68,25.25,24.68,24.77,7497.0,18725.408
600697.SH,20230901,12.72,13.29,12.69,13.1,43094.98,56350.124
600698.SH,20230901,4.58,4.6,4.54,4.57,26389.6,12050.971
600699.SH,20230901,18.46,18.54,18.07,18.35,149449.06,273310.053
600702.SH,20230901,135.65,142.0,135.36,140.0,130630.5,1825164.719
600703.SH,20230901,15.78,15.8,15.54,15.65,187576.81,292833.04
600704.SH,20230901,4.65,4.72,4.65,4.7,245388.01,115145.4
600705.SH,20230901,3.7,3.72,3.68,3.69,462141.5,170734.544
600706.SH,20230901,15.85,16.25,15.7,16.12,136340.19,219504.155
600707.SH,20230901,6.12,6.16,6.05,6.11,194394.9,118877.532
600708.SH,20230901,2.59,2.63,2.46,2.48,547102.52,136907.091
600710.SH,20230901,7.7,7.82,7.65,7.75,63595.6,49191.158
600711.SH,20230901,4.61,4.72,4.6,4.71,311749.36,145980.855
600712.SH,20230901,4.0,4.11,3.99,4.08,68898.01,28043.784
600713.SH,20230901,5.03,5.05,4.98,5.01,85822.0,43023.095
600714.SH,20230901,8.92,8.96,8.8,8.9,9329.0,8305.368
600759.SH,20230901,2.65,2.68,2.64,2.66,80425.83,21386.286
600760.SH,20230901,44.44,44.55,43.71,44.52,97670.68,430628.824
600761.SH,20230901,20.03,20.4,19.9,19.95,56963.43,114585.816
600763.SH,20230901,93.47,94.87,92.35,92.81,22421.52,209907.209
600764.SH,20230901,23.15,23.36,22.6,22.85,35473.11,81287.833
600765.SH,20230901,27.16,27.24,26.95,27.15,77803.84,211021.607
600766.SH,20230901,13.2,13.2,12.8,13.0,17635.22,22902.392
600768.SH,20230901,10.68,10.95,10.68,10.92,18268.0,19833.478
600769.SH,20230901,8.12,8.13,7.93,8.09,40285.0,32339.049
600770.SH,20230901,5.04,5.06,4.97,4.99,50225.25,25117.949
600771.SH,20230901,29.96,30.07,29.66,30.02,29493.65,88266.96
600773.SH,20230901,12.28,12.33,12.09,12.09,49465.9,60271.601
600774.SH,20230901,10.05,10.13,9.93,10.06,23985.3,24097.776
600775.SH,20230901,8.82,8.82,8.7,8.78,24892.72,21785.873
600776.SH,20230901,11.44,11.65,11.3,11.37,195584.67,223299.02
600777.SH,20230901,2.56,2.6,2.55,2.6,1070077.79,275916.819
600778.SH,20230901,6.5,6.76,6.34,6.4,129617.0,84095.815
600779.SH,20230901,66.88,70.0,66.17,67.68,50546.08,345839.984
600780.SH,20230901,8.7,8.73,8.62,8.71,27669.0,24016.963
600782.SH,20230901,4.11,4.28,4.11,4.24,473440.34,200111.175
600783.SH,20230901,12.71,12.79,12.58,12.64,34719.5,43920.419
600784.SH,20230901,6.35,6.44,6.33,6.44,54237.19,34738.126
600785.SH,20230901,13.7,14.4,13.69,14.1,92590.02,131146.492
