ts_code,trade_date,open,high,low,close,vol,amount
000568.SZ,20230110,238.45,241.97,236.41,239.0,67720.71,1620936.729
000570.SZ,20230110,5.14,5.63,5.06,5.63,476676.41,264960.269
000571.SZ,20230110,2.42,2.43,2.38,2.39,59498.08,14257.013
000572.SZ,20230110,4.93,5.01,4.84,4.95,159471.3,78672.637
000573.SZ,20230110,4.08,4.09,4.01,4.03,245915.7,99176.308
000576.SZ,20230110,10.75,11.62,10.71,11.38,170962.0,191325.831
000581.SZ,20230110,18.22,18.4,18.19,18.37,38198.87,69994.658
000582.SZ,20230110,7.3,7.31,7.23,7.25,54457.7,39498.303
000584.SZ,20230110,7.44,7.45,7.3,7.34,77424.0,56886.426
000586.SZ,20230110,8.87,8.9,8.79,8.83,17868.94,15817.213
000587.SZ,20230110,0.9,0.93,0.89,0.91,395012.06,36032.037
000589.SZ,20230110,4.91,4.94,4.82,4.89,95470.5,46428.483
000590.SZ,20230110,8.9,8.95,8.78,8.94,60024.48,53221.85
000591.SZ,20230110,7.79,7.9,7.68,7.69,578083.8,448433.563
000592.SZ,20230110,2.61,2.61,2.58,2.6,196963.0,51061.625
000593.SZ,20230110,8.06,8.09,7.83,7.89,96312.75,76103.745
000595.SZ,20230110,6.79,6.8,6.67,6.72,142207.0,95754.745
000596.SZ,20230110,296.01,301.0,293.0,295.76,16466.4,487195.459
000597.SZ,20230110,6.22,6.27,6.14,6.2,295236.83,183200.309
000598.SZ,20230110,4.9,4.91,4.85,4.86,104834.57,51064.852
000599.SZ,20230110,4.31,4.54,4.31,4.41,261307.96,114948.704
000600.SZ,20230110,5.36,5.4,5.3,5.32,172462.1,92018.405
000601.SZ,20230110,4.8,4.82,4.76,4.76,38525.3,18435.816
000603.SZ,20230110,13.85,13.88,13.25,13.6,104603.64,141724.275
000605.SZ,20230110,6.2,6.21,6.12,6.13,30610.8,18863.839
000606.SZ,20230110,2.06,2.07,2.04,2.05,33173.0,6803.497
000607.SZ,20230110,5.36,5.43,5.24,5.4,358796.88,191778.142
000608.SZ,20230110,3.34,3.37,3.27,3.29,122111.0,40267.854
600320.SH,20230110,3.23,3.25,3.19,3.2,66189.84,21242.864
600321.SH,20230110,1.83,1.83,1.79,1.79,85804.1,15462.753
600322.SH,20230110,2.25,2.25,2.2,2.23,253780.49,56390.505
600323.SH,20230110,18.3,18.3,18.03,18.11,18152.0,32931.412
600326.SH,20230110,4.55,4.56,4.5,4.5,41607.92,18776.187
600328.SH,20230110,15.38,15.39,15.12,15.17,91409.91,138840.329
600329.SH,20230110,30.3,30.65,29.6,30.45,64004.2,192769.229
600330.SH,20230110,11.0,11.1,10.91,10.97,102803.6,112815.905
600331.SH,20230110,2.92,2.93,2.84,2.85,192367.01,55223.783
600332.SH,20230110,29.68,29.96,29.43,29.83,64031.57,190663.019
600333.SH,20230110,5.22,5.23,5.17,5.18,40422.23,20963.903
600335.SH,20230110,8.14,8.27,8.05,8.18,124980.53,101858.354
600336.SH,20230110,5.63,5.63,5.58,5.62,35340.0,19824.93
600337.SH,20230110,2.87,2.87,2.82,2.87,38376.0,10928.979
600338.SH,20230110,23.03,23.06,22.55,22.82,149587.12,341110.513
600339.SH,20230110,3.0,3.01,2.93,2.94,411064.73,121613.982
600345.SH,20230110,16.39,16.45,16.2,16.25,9745.97,15887.177
600346.SH,20230110,16.23,16.23,15.92,15.96,121300.59,194124.302
600350.SH,20230110,5.75,5.79,5.7,5.7,50179.5,28774.594
600356.SH,20230110,7.99,8.06,7.9,7.91,20357.59,16198.1
600359.SH,20230110,8.44,8.45,8.23,8.24,107640.12,89217.87
600360.SH,20230110,6.75,6.83,6.73,6.79,75956.3,51637.406
600361.SH,20230110,5.81,5.83,5.69,5.82,44438.0,25593.906
600362.SH,20230110,18.31,18.5,18.15,18.35,198622.57,364196.191
600363.SH,20230110,25.02,25.28,24.63,24.7,41954.92,103989.853
600365.SH,20230110,4.18,4.18,4.14,4.15,10206.0,4242.274
600366.SH,20230110,11.52,11.58,11.19,11.3,200305.04,226616.189
600367.SH,20230110,16.28,16.28,16.05,16.16,35833.28,57791.611
600368.SH,20230110,3.71,3.72,3.67,3.68,60128.04,22181.035
600369.SH,20230110,3.81,3.83,3.78,3.8,155760.62,59345.45
600372.SH,20230110,16.2,16.25,15.99,16.05,59517.27,95673.551
600373.SH,20230110,9.49,9.51,9.36,9.43,58565.28,55206.056
600376.SH,20230110,5.62,5.71,5.54,5.58,133183.16,74828.452
600377.SH,20230110,8.32,8.32,8.21,8.26,27248.01,22494.148
600378.SH,20230110,42.08,42.8,42.01,42.33,8564.12,36302.144
600379.SH,20230110,12.25,12.33,11.99,12.01,70549.87,85246.319
600380.SH,20230110,11.57,11.67,11.48,11.6,99950.89,115765.23
600381.SH,20230110,11.34,11.4,11.0,11.02,156931.53,174938.87
600382.SH,20230110,4.21,4.21,4.14,4.17,31532.52,13105.869
600383.SH,20230110,10.25,10.32,10.13,10.16,550358.39,561815.722
600386.SH,20230110,4.15,4.17,4.08,4.11,40771.0,16765.542
688188.SH,20230110,211.38,213.54,205.23,208.01,4647.08,96427.535
600543.SH,20230110,6.12,6.16,5.96,5.99,90548.83,54532.068
600455.SH,20230110,23.64,24.04,23.43,23.75,17373.92,41320.993
600405.SH,20230110,6.24,6.34,6.19,6.26,314090.22,196968.093
600467.SH,20230110,2.65,2.66,2.59,2.61,256205.72,66914.971
600960.SH,20230110,3.59,3.68,3.55,3.65,113383.69,41074.599
600969.SH,20230110,7.68,7.68,7.48,7.52,29789.2,22464.165
600572.SH,20230110,4.61,4.64,4.56,4.62,252303.87,116143.81
600988.SH,20230110,19.75,19.84,19.4,19.76,269636.59,528771.413
600976.SH,20230110,55.58,56.8,54.91,55.57,19158.13,106856.555
688277.SH,20230110,12.13,12.36,12.1,12.24,25339.71,31076.211
688200.SH,20230110,267.0,273.9,265.02,266.0,5664.4,152751.925
600497.SH,20230110,5.12,5.2,5.07,5.1,514136.84,263432.047
600986.SH,20230110,5.14,5.17,5.05,5.14,160704.36,82322.704
600410.SH,20230110,5.57,5.6,5.47,5.55,156132.48,86558.769
688221.SH,20230110,17.35,17.74,16.74,17.28,97413.68,167616.931
600985.SH,20230110,13.04,13.1,12.86,12.95,66038.07,85744.615
600990.SH,20230110,29.55,29.6,29.17,29.18,14993.4,43906.811
600114.SH,20230110,9.12,9.15,9.0,9.06,56627.44,51327.598
600980.SH,20230110,14.67,14.67,14.41,14.42,10690.03,15501.107
600992.SH,20230110,25.14,26.26,24.5,25.58,239497.98,608662.345
600993.SH,20230110,22.86,23.34,22.72,23.19,42249.94,97576.486
600967.SH,20230110,8.41,8.43,8.24,8.27,94786.8,78744.097
600491.SH,20230110,5.7,5.75,5.54,5.56,636742.97,358054.164
600963.SH,20230110,6.1,6.2,6.0,6.11,375469.61,229634.526
605305.SH,20230110,40.14,40.4,39.03,39.17,17844.22,70247.226
600495.SH,20230110,3.63,3.65,3.58,3.6,76576.76,27554.095
600483.SH,20230110,11.1,11.23,10.97,10.99,90648.88,100135.402
600461.SH,20230110,6.89,6.92,6.88,6.89,29906.23,20618.11
600997.SH,20230110,6.8,6.8,6.73,6.74,49814.0,33645.518
605286.SH,20230110,51.08,52.83,51.08,51.75,12724.56,66151.968
003036.SZ,20230110,12.36,12.5,12.26,12.34,13556.0,16746.293
600421.SH,20230110,11.51,11.52,11.17,11.26,8768.0,9919.367
600966.SH,20230110,8.65,8.75,8.56,8.72,77189.68,67042.07
688567.SH,20230110,27.14,27.2,26.3,26.74,124050.14,330981.352
688520.SH,20230110,68.39,73.88,67.86,73.44,39107.78,281444.813
600975.SH,20230110,7.05,7.05,6.98,7.01,102557.0,71795.896
688521.SH,20230110,45.78,46.88,45.66,46.1,22316.24,103352.841
003031.SZ,20230110,97.71,104.55,97.71,101.65,24199.68,247788.006
600995.SH,20230110,14.99,14.99,14.59,14.83,62220.22,92223.654
600420.SH,20230110,9.22,9.27,9.14,9.24,62045.44,57136.588
002001.SZ,20230110,19.06,19.09,18.84,18.88,120718.41,228237.171
301156.SZ,20230110,22.51,22.51,22.27,22.3,2761.0,6167.037
301326.SZ,20230110,40.83,41.2,40.44,40.94,4096.47,16706.812
688175.SH,20230110,36.8,37.3,36.28,36.86,3154.85,11601.898
688237.SH,20230110,58.6,58.6,56.6,56.9,4827.3,27575.702
603132.SH,20230110,12.35,12.35,12.07,12.13,14889.21,18113.74
688247.SH,20230110,16.48,16.78,16.13,16.37,31845.42,52413.305
688302.SH,20230110,43.07,47.9,43.07,45.9,19427.87,88974.69
301200.SZ,20230110,40.19,40.19,39.77,40.03,3284.33,13119.407
301379.SZ,20230110,26.58,26.58,26.25,26.33,6153.78,16221.482
688173.SH,20230110,24.96,25.61,24.65,25.3,10916.58,27671.431
688176.SH,20230110,10.89,11.04,10.7,10.87,69723.14,75538.432
301132.SZ,20230110,26.71,27.24,26.7,26.88,16547.01,44629.955
688053.SH,20230110,64.98,67.97,64.12,64.64,8583.41,56678.433
001268.SZ,20230110,24.3,24.3,23.71,24.03,21676.97,51833.177
603070.SH,20230110,18.43,18.7,18.18,18.24,23929.0,43901.722
603182.SH,20230110,18.4,18.52,18.21,18.34,26073.53,47737.975
688052.SH,20230110,342.0,348.57,338.11,344.22,2472.7,85328.469
301209.SZ,20230110,23.85,23.85,23.28,23.34,7475.0,17491.365
688234.SH,20230110,79.69,91.5,79.69,86.38,47832.15,416628.537
001258.SZ,20230110,11.35,11.47,11.13,11.17,142210.76,159940.714
603237.SH,20230110,45.1,45.85,45.0,45.53,14714.9,66772.014
688283.SH,20230110,62.38,65.5,62.1,63.62,2721.02,17545.749
301308.SZ,20230110,64.72,69.71,64.59,67.82,37718.54,255553.958
688238.SH,20230110,22.45,22.83,22.26,22.51,9976.86,22533.836
001309.SZ,20230110,58.8,60.9,58.08,58.9,25408.18,150943.311
688209.SH,20230110,19.66,22.81,19.66,21.9,60260.18,130561.396
688248.SH,20230110,64.0,65.2,62.1,62.67,46375.33,294285.768
301359.SZ,20230110,22.7,22.89,22.5,22.68,7424.72,16799.062
688337.SH,20230110,95.22,98.6,95.22,97.5,3057.51,29780.53
301289.SZ,20230110,44.08,44.32,43.65,43.89,2132.63,9353.714
301328.SZ,20230110,81.09,84.2,79.0,83.92,8594.73,70923.311
301365.SZ,20230110,26.17,26.18,26.0,26.07,6185.32,16128.805
688267.SH,20230110,38.84,39.98,38.26,38.93,2947.33,11522.741
688150.SH,20230110,22.85,24.0,22.8,23.6,33125.87,78469.156
688253.SH,20230110,23.11,23.13,22.72,22.88,16629.75,38025.25
301195.SZ,20230110,77.49,78.45,76.83,77.7,2319.36,18079.211
688261.SH,20230110,239.1,245.5,239.1,241.4,3174.37,76800.092
688193.SH,20230110,47.45,47.45,46.78,46.83,1584.94,7454.989
301311.SZ,20230110,18.65,20.03,18.65,20.02,164045.08,319084.654
301205.SZ,20230110,39.8,40.09,39.5,39.71,6195.0,24642.44
688292.SH,20230110,18.16,18.26,17.71,17.71,9320.35,16690.468
688331.SH,20230110,84.88,84.89,80.34,80.7,8987.11,73482.438
688153.SH,20230110,38.85,43.98,38.37,41.82,38053.94,160941.771
002377.SZ,20230110,2.69,2.73,2.69,2.69,96844.0,26191.814
300052.SZ,20230110,20.19,20.27,19.81,20.11,120850.87,242421.376
300264.SZ,20230110,6.08,6.15,5.98,6.1,120143.0,73091.795
300054.SZ,20230110,21.56,21.96,21.35,21.66,56043.08,121574.73
002393.SZ,20230110,21.94,21.94,21.68,21.75,11530.13,25117.329
002394.SZ,20230110,7.73,7.74,7.54,7.62,125222.06,95486.416
002388.SZ,20230110,6.81,6.93,6.71,6.88,222155.0,151808.466
601158.SH,20230110,5.16,5.18,5.14,5.15,29196.52,15065.293
300053.SZ,20230110,7.18,7.22,7.13,7.18,40923.49,29360.451
300057.SZ,20230110,9.61,9.61,9.45,9.56,103204.08,98375.16
300055.SZ,20230110,8.49,8.5,8.34,8.39,14813.18,12428.036
300056.SZ,20230110,6.83,6.85,6.58,6.69,68686.18,45793.996
300058.SZ,20230110,5.16,5.23,5.07,5.2,306641.2,158288.384
002389.SZ,20230110,20.78,20.79,19.99,20.28,184906.7,375272.372
002395.SZ,20230110,10.05,10.08,9.86,9.91,27175.21,26975.078
002387.SZ,20230110,6.2,6.2,5.92,5.94,197572.0,118498.183
002390.SZ,20230110,4.83,4.84,4.75,4.78,136787.29,65527.028
002398.SZ,20230110,5.98,6.0,5.9,5.96,45294.0,26913.561
601101.SH,20230110,6.25,6.27,6.17,6.18,69817.52,43299.553
002410.SZ,20230110,63.16,63.18,61.77,61.96,86987.9,541854.95
002399.SZ,20230110,13.3,13.48,13.14,13.43,28903.81,38580.169
002408.SZ,20230110,7.11,7.12,7.05,7.05,87644.72,61975.86
002400.SZ,20230110,4.39,4.56,4.35,4.52,544170.97,243923.289
002401.SZ,20230110,13.44,13.7,12.83,13.05,514430.06,676277.736
002406.SZ,20230110,4.95,4.95,4.88,4.91,18490.0,9059.988
002404.SZ,20230110,6.8,6.83,6.7,6.73,79567.94,53671.934
002403.SZ,20230110,8.3,8.3,8.11,8.14,20757.0,16949.167
002409.SZ,20230110,51.66,52.28,51.29,51.8,35038.45,181400.825
002402.SZ,20230110,15.2,15.54,15.1,15.34,92784.56,142313.724
002405.SZ,20230110,11.73,11.82,11.63,11.76,165432.32,194128.152
300059.SZ,20230110,21.04,21.5,20.9,21.0,1821270.44,3857756.487
002412.SZ,20230110,6.16,6.16,6.09,6.12,53822.14,32955.993
002411.SZ,20230110,7.99,7.99,7.84,7.87,284279.1,225647.095
300061.SZ,20230110,6.85,7.14,6.75,7.1,228247.0,159348.254
300318.SZ,20230110,5.97,6.09,5.89,5.99,88662.0,53072.627
300098.SZ,20230110,3.2,3.22,3.17,3.19,85413.97,27295.596
300087.SZ,20230110,16.87,17.07,16.7,16.88,156122.44,263643.353
300062.SZ,20230110,6.17,6.17,6.06,6.09,73560.6,44913.775
300066.SZ,20230110,5.17,5.19,5.1,5.18,25791.5,13329.78
002413.SZ,20230110,4.49,4.5,4.45,4.46,56206.0,25101.538
002414.SZ,20230110,11.21,11.21,11.08,11.15,99666.02,110973.934
002415.SZ,20230110,33.08,33.57,32.19,33.34,447534.35,1477216.121
300337.SZ,20230110,8.47,8.54,8.35,8.46,132825.0,112045.22
002687.SZ,20230110,4.64,4.66,4.55,4.57,62269.55,28548.506
002694.SZ,20230110,4.88,4.94,4.8,4.86,30230.0,14709.944
300349.SZ,20230110,9.75,9.88,9.7,9.79,17517.8,17178.704
300332.SZ,20230110,12.07,12.25,11.85,12.09,35271.09,42642.33
300328.SZ,20230110,6.53,6.6,6.42,6.49,75041.38,48604.916
300344.SZ,20230110,4.33,4.35,4.27,4.3,44748.0,19238.298
002698.SZ,20230110,14.58,14.64,14.41,14.59,27003.21,39245.211
300335.SZ,20230110,4.63,4.64,4.55,4.59,84164.0,38505.482
002752.SZ,20230110,5.29,5.33,5.21,5.23,70401.25,36923.728
603766.SH,20230110,5.2,5.34,5.15,5.29,187377.98,98700.118
300347.SZ,20230110,108.31,109.85,106.58,108.27,44484.76,482046.239
300323.SZ,20230110,6.67,6.76,6.66,6.72,64919.0,43676.517
002681.SZ,20230110,3.93,4.2,3.73,3.83,541395.04,211231.89
002686.SZ,20230110,6.04,6.06,5.96,6.01,33017.0,19852.493
300341.SZ,20230110,9.09,9.11,9.01,9.06,28267.0,25624.293
002683.SZ,20230110,30.97,31.67,30.76,31.43,110514.02,346378.633
300346.SZ,20230110,30.4,30.96,30.4,30.53,89427.52,274364.435
300343.SZ,20230110,10.16,10.25,10.05,10.21,180276.6,183114.426
603126.SH,20230110,7.14,7.16,7.02,7.03,51330.67,36210.514
603993.SH,20230110,4.85,4.89,4.79,4.83,1010418.24,487411.633
002693.SZ,20230110,7.51,7.55,7.32,7.45,108828.0,80989.408
300383.SZ,20230110,9.13,9.16,9.0,9.05,178201.0,161646.585
603288.SH,20230110,80.15,80.49,79.24,80.15,50981.97,407822.913
002254.SZ,20230110,22.09,22.84,21.93,22.23,83117.42,185575.432
002713.SZ,20230110,6.14,6.75,5.98,6.75,174000.79,114488.034
002727.SZ,20230110,32.66,33.4,32.45,33.13,49584.95,163455.034
002792.SZ,20230110,11.1,11.1,10.96,11.06,13655.0,15075.449
002723.SZ,20230110,13.91,13.94,13.52,13.71,79624.0,109464.924
002716.SZ,20230110,3.11,3.14,3.08,3.09,196199.43,60883.227
002715.SZ,20230110,19.2,19.3,18.6,18.89,4857.0,9136.186
002718.SZ,20230110,14.45,14.5,14.18,14.21,9933.2,14175.154
300389.SZ,20230110,11.38,11.38,10.85,10.95,198634.38,218708.603
300371.SZ,20230110,11.88,11.93,11.78,11.85,5801.55,6874.344
002160.SZ,20230110,4.14,4.17,4.1,4.12,112715.0,46598.855
601608.SH,20230110,3.57,3.57,3.51,3.53,64259.44,22692.152
601238.SH,20230110,11.28,11.54,11.09,11.46,612277.78,694748.326
300352.SZ,20230110,4.3,4.31,4.24,4.26,98563.57,42136.225
002145.SZ,20230110,6.81,6.85,6.73,6.84,197672.87,134221.736
002709.SZ,20230110,45.8,48.0,45.29,47.15,367308.5,1716111.45
002725.SZ,20230110,8.45,8.46,8.3,8.4,28910.11,24181.037
603555.SH,20230110,3.56,3.58,3.51,3.55,99405.0,35179.284
603360.SH,20230110,17.46,17.54,17.25,17.34,20014.35,34760.73
002953.SZ,20230110,13.61,13.9,13.37,13.4,209685.45,283690.883
603032.SH,20230110,87.15,89.72,86.8,89.02,7205.6,64006.136
300597.SZ,20230110,7.92,7.93,7.82,7.88,17526.0,13809.369
603908.SH,20230110,61.4,64.3,61.23,63.6,23556.17,148545.778
300576.SZ,20230110,21.65,21.89,21.56,21.78,16144.35,35095.982
603208.SH,20230110,65.11,65.11,62.59,63.44,6824.9,43472.588
300581.SZ,20230110,17.53,17.56,17.26,17.31,26049.26,45178.159
002855.SZ,20230110,8.55,8.64,8.41,8.54,30039.0,25727.35
603665.SH,20230110,37.01,37.01,36.25,36.39,8595.66,31375.889
300684.SZ,20230110,15.5,15.88,15.5,15.69,20831.29,32777.82
603089.SH,20230110,8.62,8.73,8.58,8.65,15544.12,13460.433
688393.SH,20230110,22.2,22.68,22.2,22.44,2257.69,5076.96
002846.SZ,20230110,10.9,10.99,10.37,10.52,206142.79,218206.092
300592.SZ,20230110,15.6,15.93,15.47,15.8,40548.73,63785.648
300575.SZ,20230110,22.38,22.4,21.6,22.0,17115.0,37536.08
002847.SZ,20230110,104.52,105.0,103.01,104.2,5117.99,53291.484
603217.SH,20230110,32.13,32.23,31.45,31.8,12368.8,39281.893
603238.SH,20230110,12.26,12.38,12.1,12.19,32634.35,39867.095
603817.SH,20230110,5.97,6.0,5.85,5.89,55136.0,32603.318
603337.SH,20230110,19.55,19.97,19.35,19.78,10853.86,21454.173
300678.SZ,20230110,17.22,17.33,17.05,17.17,20598.0,35403.769
300568.SZ,20230110,23.21,23.98,22.71,23.78,266615.88,626100.085
603330.SH,20230110,14.62,14.8,14.21,14.46,139598.27,201736.528
002853.SZ,20230110,21.7,22.6,21.51,22.24,46233.0,102345.407
603615.SH,20230110,8.37,8.4,8.25,8.28,16586.0,13790.82
603378.SH,20230110,12.88,13.08,12.44,12.7,81915.27,104375.965
603656.SH,20230110,11.34,11.39,11.23,11.3,8543.32,9649.104
603580.SH,20230110,17.86,18.14,16.99,17.18,29256.68,50961.783
002849.SZ,20230110,19.91,19.91,19.47,19.66,9293.0,18233.12
300617.SZ,20230110,37.37,37.6,37.0,37.11,7243.59,26943.083
603955.SH,20230110,20.06,20.06,19.65,19.77,6717.5,13277.418
603578.SH,20230110,12.42,12.48,12.35,12.4,6677.05,8275.385
603630.SH,20230110,14.95,15.29,14.91,14.97,43580.58,65682.7
603393.SH,20230110,22.21,22.25,21.85,21.9,25409.14,55918.689
600996.SH,20230110,16.2,16.44,15.75,16.09,868019.44,1397017.525
300865.SZ,20230110,18.58,18.71,18.49,18.57,2588.0,4804.613
300659.SZ,20230110,25.83,28.0,25.02,27.06,81858.11,217922.837
002852.SZ,20230110,12.4,13.0,12.3,12.74,90739.31,115226.746
603960.SH,20230110,18.31,18.65,18.2,18.56,16402.49,30275.383
603896.SH,20230110,41.3,41.85,40.64,41.26,21428.7,88537.104
603138.SH,20230110,23.16,23.79,22.81,23.32,69815.11,163222.713
002959.SZ,20230110,66.84,67.39,66.01,66.79,10382.6,69326.583
300796.SZ,20230110,21.12,21.39,20.78,21.29,16006.24,33857.726
603815.SH,20230110,7.76,7.78,7.66,7.71,42156.11,32555.727
603551.SH,20230110,9.31,9.48,9.17,9.36,16596.74,15529.043
002955.SZ,20230110,26.81,27.16,26.5,27.11,27108.7,73071.12
603995.SH,20230110,27.63,28.0,27.1,27.72,18678.19,51407.963
601963.SH,20230110,6.87,6.88,6.81,6.81,20704.91,14130.334
300793.SZ,20230110,16.6,16.66,16.4,16.46,19861.2,32752.408
003816.SZ,20230110,2.68,2.69,2.66,2.66,495570.0,132396.666
603053.SH,20230110,9.35,9.35,9.19,9.2,13754.0,12702.104
300805.SZ,20230110,7.05,7.05,6.9,6.94,13815.0,9606.445
301223.SZ,20230110,19.43,19.43,19.23,19.25,6180.31,11924.831
002963.SZ,20230110,14.34,14.34,14.01,14.05,5502.0,7751.278
002973.SZ,20230110,11.15,11.15,10.87,10.94,13719.0,15005.062
300860.SZ,20230110,51.72,53.48,51.05,52.6,11298.98,58972.362
300797.SZ,20230110,15.56,15.69,15.3,15.53,17914.85,27694.66
002968.SZ,20230110,23.92,24.78,23.92,24.68,19726.44,48246.276
603390.SH,20230110,8.08,8.49,7.8,8.38,279692.73,227718.664
603719.SH,20230110,36.54,36.9,35.68,36.38,23513.21,85205.263
605339.SH,20230110,21.6,21.93,21.3,21.39,9855.51,21204.417
002969.SZ,20230110,4.31,4.31,4.2,4.23,73400.51,31058.339
300869.SZ,20230110,29.73,29.85,28.7,28.82,125222.64,365340.188
300802.SZ,20230110,19.76,19.78,19.49,19.57,15811.39,31059.265
003043.SZ,20230110,63.67,65.52,63.67,64.72,15945.17,103268.783
603529.SH,20230110,57.68,58.0,57.02,57.88,43560.35,250767.168
300819.SZ,20230110,14.52,14.52,14.33,14.42,11690.5,16815.524
300808.SZ,20230110,13.13,13.24,13.06,13.12,7562.05,9924.433
603489.SH,20230110,112.0,113.68,110.78,113.28,5442.2,61081.832
603950.SH,20230110,16.05,16.1,15.94,15.99,3870.0,6193.921
603610.SH,20230110,12.4,12.41,12.26,12.29,15118.83,18614.806
688006.SH,20230110,47.1,47.17,46.32,46.68,16275.51,76021.564
301020.SZ,20230110,17.42,17.51,17.25,17.35,3098.57,5371.327
300809.SZ,20230110,19.76,19.88,19.5,19.5,16077.2,31513.387
601609.SH,20230110,6.97,6.97,6.88,6.89,36499.4,25219.543
002971.SZ,20230110,18.79,18.93,18.71,18.83,7460.0,14040.9
300815.SZ,20230110,15.5,15.5,15.3,15.37,12670.13,19460.553
300825.SZ,20230110,11.6,11.85,11.4,11.68,57394.04,66549.085
603195.SH,20230110,151.44,151.5,147.6,149.58,7345.97,110047.816
605090.SH,20230110,21.48,21.53,21.1,21.12,37221.8,78907.969
000609.SZ,20230110,6.63,6.78,6.56,6.56,52321.45,34772.305
000610.SZ,20230110,16.86,17.55,16.57,17.41,506005.7,866731.832
000612.SZ,20230110,5.41,5.45,5.33,5.35,76168.86,40929.885
000615.SZ,20230110,8.57,9.36,8.57,9.01,1010330.13,912786.4
000616.SZ,20230110,1.82,1.83,1.78,1.79,92522.01,16625.027
000617.SZ,20230110,5.65,5.66,5.56,5.59,761022.1,425795.076
000619.SZ,20230110,6.62,7.31,6.61,6.96,309505.85,215580.31
000620.SZ,20230110,3.35,3.36,3.25,3.28,1276654.0,420607.344
000622.SZ,20230110,4.33,4.42,4.28,4.36,55894.0,24292.856
000623.SZ,20230110,14.99,15.05,14.87,14.94,69526.55,103923.73
000625.SZ,20230110,12.59,13.42,12.4,13.36,3718171.28,4829399.963
000626.SZ,20230110,9.33,9.33,9.18,9.2,36533.0,33687.508
000627.SZ,20230110,3.25,3.26,3.16,3.18,175338.24,56112.341
000628.SZ,20230110,11.95,11.99,11.71,11.72,19684.0,23243.334
000629.SZ,20230110,5.01,5.02,4.92,4.95,1007357.0,498412.645
000630.SZ,20230110,3.19,3.22,3.15,3.19,1268939.42,404783.535
000631.SZ,20230110,3.61,3.62,3.5,3.52,109645.1,38863.711
000632.SZ,20230110,4.6,4.63,4.54,4.55,99605.65,45453.673
000633.SZ,20230110,8.35,8.41,8.26,8.26,29221.0,24235.93
000635.SZ,20230110,8.96,8.99,8.76,8.79,34311.0,30270.513
000636.SZ,20230110,15.71,16.11,15.7,15.94,153582.71,244752.388
000637.SZ,20230110,6.67,7.29,6.37,6.78,1539721.22,1066006.732
000638.SZ,20230110,7.23,7.23,7.08,7.09,117328.47,83648.571
000639.SZ,20230110,4.73,4.85,4.66,4.75,87829.04,41661.082
000650.SZ,20230110,6.29,6.3,6.21,6.22,303957.75,189357.67
000651.SZ,20230110,34.1,34.39,33.81,34.12,189743.55,648148.45
000652.SZ,20230110,4.08,4.09,4.0,4.01,160834.84,64680.613
000655.SZ,20230110,6.82,6.86,6.75,6.8,27145.1,18411.491
000656.SZ,20230110,1.9,1.91,1.87,1.88,1027407.6,193780.474
000657.SZ,20230110,16.3,16.35,15.85,15.98,75324.7,120890.243
000659.SZ,20230110,3.26,3.26,3.15,3.17,94181.31,30099.652
000661.SZ,20230110,195.0,204.49,193.28,201.04,100689.24,2016256.672
000663.SZ,20230110,8.98,9.01,8.8,8.87,54731.0,48587.073
000665.SZ,20230110,6.66,6.92,6.53,6.79,1017043.14,689025.586
000666.SZ,20230110,10.7,11.23,10.58,10.63,283281.29,306425.29
000667.SZ,20230110,1.35,1.36,1.33,1.34,504332.34,67500.778
000668.SZ,20230110,13.0,13.0,12.8,12.9,12128.0,15589.002
000669.SZ,20230110,1.73,1.74,1.7,1.72,47682.67,8191.189
000670.SZ,20230110,7.47,7.88,7.38,7.7,599028.5,458484.673
000671.SZ,20230110,1.89,1.9,1.86,1.86,699430.93,130757.31
000672.SZ,20230110,11.48,11.72,11.42,11.52,66994.62,77350.803
000676.SZ,20230110,5.46,5.52,5.39,5.5,121908.4,66758.573
600388.SH,20230110,15.68,16.09,15.5,15.81,75538.09,119313.166
600389.SH,20230110,45.18,46.6,44.41,46.28,58879.22,270608.771
600390.SH,20230110,5.1,5.11,5.0,5.0,231986.65,116975.568
600391.SH,20230110,17.98,18.04,17.54,17.67,27342.57,48373.416
600393.SH,20230110,1.69,1.69,1.62,1.65,379315.0,62326.254
600395.SH,20230110,6.82,6.84,6.73,6.74,111984.68,75792.546
600396.SH,20230110,2.81,2.81,2.77,2.78,119234.02,33239.194
600398.SH,20230110,5.34,5.42,5.29,5.38,101764.65,54662.081
600399.SH,20230110,15.31,15.68,15.2,15.58,174172.98,270790.981
600400.SH,20230110,4.3,4.33,4.15,4.18,166254.24,69843.172
600415.SH,20230110,5.09,5.13,5.0,5.04,626819.76,316757.095
600418.SH,20230110,14.71,15.5,14.56,15.42,2586502.03,3905373.286
600419.SH,20230110,15.98,15.98,15.54,15.62,62858.2,98329.48
600422.SH,20230110,16.35,16.4,15.95,16.36,83921.02,135999.97
600428.SH,20230110,6.24,6.26,6.09,6.1,288243.09,176806.461
600448.SH,20230110,3.25,3.26,3.21,3.23,102653.4,33164.211
600456.SH,20230110,40.72,40.82,40.11,40.47,53741.58,216790.605
600466.SH,20230110,1.17,1.18,1.16,1.17,479701.08,55993.356
600468.SH,20230110,4.18,4.22,4.18,4.19,35670.08,14968.978
600486.SH,20230110,107.8,107.8,105.91,106.4,5332.07,56731.48
