ts_code,trade_date,open,high,low,close,vol,amount
605599.SH,20240829,10.96,11.21,10.9,11.17,16416.0,18187.738
002903.SZ,20240829,14.0,15.49,13.9,15.49,114956.48,174147.062
301176.SZ,20240829,17.24,17.56,16.86,17.3,24327.69,41989.82
605339.SH,20240829,14.05,14.27,13.94,14.2,4282.0,6045.242
300713.SZ,20240829,12.93,13.5,12.8,13.44,63282.0,84181.295
600724.SH,20240829,3.45,3.46,3.42,3.46,33501.35,11548.629
600215.SH,20240829,5.31,5.49,5.27,5.46,65087.06,35238.275
000900.SZ,20240829,3.69,3.72,3.59,3.64,127694.17,46338.663
002277.SZ,20240829,2.18,2.29,2.08,2.19,1023906.61,220277.05
300868.SZ,20240829,17.38,18.31,17.27,18.15,65066.0,116141.495
920146.BJ,20240829,4.04,4.23,3.96,4.1,65122.03,26602.739
688372.SH,20240829,38.33,41.3,38.21,40.86,16599.51,66713.413
002312.SZ,20240829,7.4,7.4,7.05,7.19,674769.48,486351.075
300193.SZ,20240829,7.21,7.33,7.07,7.24,90140.08,64974.45
600067.SH,20240829,1.78,1.79,1.75,1.79,84164.59,14936.701
002674.SZ,20240829,8.03,8.06,7.95,8.05,11456.0,9187.358
603970.SH,20240829,12.49,12.58,12.33,12.57,19131.2,23828.935
600433.SH,20240829,2.59,2.64,2.58,2.64,52803.73,13827.105
002878.SZ,20240829,9.94,10.15,9.79,10.09,57469.23,57522.161
002570.SZ,20240829,2.36,2.39,2.33,2.39,121645.5,28743.246
600506.SH,20240829,11.53,11.68,11.16,11.35,92058.0,104245.86
300750.SZ,20240829,179.17,182.99,179.17,180.8,156702.42,2839993.927
300403.SZ,20240829,6.2,6.53,6.18,6.46,120125.0,76875.117
688485.SH,20240829,7.14,7.37,7.14,7.35,4921.89,3584.463
301025.SZ,20240829,8.24,8.34,8.11,8.25,40023.0,33017.161
000590.SZ,20240829,5.05,5.18,5.02,5.14,119230.51,60803.448
300661.SZ,20240829,65.25,68.2,65.1,67.33,20191.02,135113.476
301100.SZ,20240829,12.66,13.21,12.53,13.03,12580.0,16281.039
002397.SZ,20240829,1.92,1.95,1.89,1.93,92592.0,17777.107
600071.SH,20240829,15.05,16.1,15.05,15.96,44310.08,69591.494
000913.SZ,20240829,15.96,16.47,15.8,16.4,227207.99,367956.488
000561.SZ,20240829,6.06,6.23,5.9,6.18,196111.91,119926.933
600681.SH,20240829,3.22,3.24,3.21,3.22,27247.8,8779.551
000756.SZ,20240829,14.41,14.75,14.4,14.65,64936.0,94929.104
301081.SZ,20240829,6.83,6.97,6.72,6.92,31750.0,21757.13
000957.SZ,20240829,8.8,9.14,8.8,9.09,223054.0,201205.258
000862.SZ,20240829,4.22,4.29,4.18,4.28,58562.99,24901.641
600881.SH,20240829,1.0,1.02,0.99,1.0,279149.71,28066.28
002053.SZ,20240829,10.66,10.83,10.39,10.76,70438.0,74527.999
301520.SZ,20240829,35.77,36.6,35.52,36.35,5883.44,21323.518
300484.SZ,20240829,11.88,12.4,11.73,12.26,84331.55,102778.865
000554.SZ,20240829,4.95,5.01,4.91,4.99,60594.0,30094.483
300106.SZ,20240829,7.97,8.44,7.51,7.79,549075.91,432535.983
688369.SH,20240829,13.21,13.77,13.2,13.7,18465.08,25045.34
002121.SZ,20240829,3.35,3.46,3.33,3.44,66631.52,22732.191
600731.SH,20240829,4.52,4.55,4.49,4.53,38185.9,17268.95
002429.SZ,20240829,4.48,4.6,4.48,4.56,156254.0,70995.372
300896.SZ,20240829,136.2,143.0,135.99,141.41,27405.43,384475.513
688692.SH,20240829,229.0,234.99,226.39,232.02,9850.69,227809.723
688285.SH,20240829,6.32,6.37,6.23,6.33,5206.32,3285.009
920703.BJ,20240829,16.45,16.45,16.13,16.4,5742.06,9370.945
601375.SH,20240829,3.42,3.47,3.42,3.43,227567.0,78392.846
300211.SZ,20240829,6.02,6.54,5.9,6.19,408591.74,250681.538
688535.SH,20240829,53.34,55.3,53.24,54.65,8881.51,48351.182
002853.SZ,20240829,7.1,7.1,6.76,7.03,51422.5,35665.373
300378.SZ,20240829,15.61,16.48,15.6,16.35,88098.83,142935.151
601222.SH,20240829,6.79,6.95,6.76,6.94,293059.27,201621.059
300899.SZ,20240829,17.44,17.76,17.23,17.67,8822.0,15481.531
300645.SZ,20240829,11.35,11.46,11.13,11.45,21872.0,24854.213
688032.SH,20240829,118.51,133.6,118.51,131.3,16516.67,210377.013
600868.SH,20240829,1.69,1.72,1.68,1.72,106794.01,18225.341
603565.SH,20240829,8.0,8.06,7.76,8.03,84488.43,66980.241
600995.SH,20240829,9.26,9.39,9.26,9.37,33463.46,31260.425
301568.SZ,20240829,27.02,28.12,27.02,27.87,24071.8,66724.858
920242.BJ,20240829,13.75,14.0,13.55,13.94,1510.71,2089.481
603685.SH,20240829,10.73,10.84,10.7,10.8,6089.0,6564.407
000533.SZ,20240829,3.12,3.19,3.08,3.18,81001.0,25545.541
688507.SH,20240829,39.84,42.4,39.2,42.1,6632.26,27095.456
300570.SZ,20240829,27.89,28.5,27.47,28.29,56539.0,158444.304
001896.SZ,20240829,3.51,3.53,3.47,3.52,67200.22,23550.559
601002.SH,20240829,2.86,2.9,2.84,2.88,31100.0,8943.709
300514.SZ,20240829,11.38,11.92,11.34,11.84,44090.0,51586.752
603699.SH,20240829,18.56,19.37,18.4,19.31,49982.6,95492.649
300729.SZ,20240829,13.28,13.76,13.22,13.75,22121.23,30048.995
600987.SH,20240829,6.44,6.52,6.4,6.47,41246.3,26736.375
600908.SH,20240829,5.25,5.29,5.08,5.09,244941.0,125625.5
605118.SH,20240829,13.46,14.04,13.45,13.97,29290.0,40594.011
603916.SH,20240829,7.3,7.4,7.25,7.3,69158.0,50427.974
600841.SH,20240829,3.58,3.61,3.51,3.58,79193.0,28248.632
000679.SZ,20240829,2.79,2.81,2.67,2.78,130890.5,35969.16
003008.SZ,20240829,16.37,16.72,16.17,16.62,15415.9,25445.107
000564.SZ,20240829,1.61,1.64,1.58,1.64,1333365.86,214291.945
300151.SZ,20240829,14.17,14.77,14.1,14.66,26357.0,38199.386
600581.SH,20240829,2.52,2.52,2.49,2.51,77544.0,19424.35
600356.SH,20240829,6.12,6.18,6.11,6.17,21845.0,13453.859
605009.SH,20240829,31.68,32.87,31.4,32.64,11680.76,37591.957
688035.SH,20240829,24.29,24.84,24.0,24.66,13435.57,32942.614
300994.SZ,20240829,8.86,9.0,8.66,8.97,21784.4,19333.675
601778.SH,20240829,2.3,2.41,2.3,2.39,330839.22,78592.009
688211.SH,20240829,23.48,23.8,23.46,23.7,1254.91,2974.363
000025.SZ,20240829,13.43,13.85,13.43,13.81,33674.1,46245.302
002181.SZ,20240829,3.1,3.13,3.06,3.12,45826.0,14210.048
600704.SH,20240829,4.29,4.33,4.25,4.3,185594.32,79673.406
603012.SH,20240829,4.17,4.23,4.16,4.21,40346.26,16942.972
002128.SZ,20240829,17.29,17.32,17.05,17.14,94362.11,161896.956
300171.SZ,20240829,10.16,10.61,10.11,10.56,38375.0,40007.258
001270.SZ,20240829,28.51,29.69,28.4,29.42,26481.21,77168.39
300616.SZ,20240829,9.69,9.79,9.6,9.74,17169.0,16706.056
603310.SH,20240829,16.51,17.16,16.51,16.97,96924.08,164205.631
300855.SZ,20240829,22.75,22.97,22.39,22.78,14573.6,33175.954
688310.SH,20240829,9.88,10.33,9.81,10.25,15939.99,16183.208
300203.SZ,20240829,11.01,11.21,10.77,11.08,53479.0,59167.929
600206.SH,20240829,8.72,9.06,8.7,9.02,88814.1,79557.871
603776.SH,20240829,9.28,9.66,9.2,9.62,27108.26,25749.763
688386.SH,20240829,25.04,25.74,24.92,25.47,3291.42,8362.155
600556.SH,20240829,3.39,3.48,3.36,3.46,152368.0,52466.965
603178.SH,20240829,17.7,18.4,17.62,18.33,28538.0,51704.448
600519.SH,20240829,1380.0,1418.0,1380.0,1413.3,27471.61,3864270.621
688767.SH,20240829,26.51,27.0,26.11,26.9,3284.36,8776.988
002847.SZ,20240829,37.37,38.5,37.1,38.45,13124.6,49795.489
000538.SZ,20240829,53.85,54.69,53.83,54.42,87930.3,478387.999
301251.SZ,20240829,26.1,26.62,25.75,26.3,23806.29,62420.776
603116.SH,20240829,4.24,4.29,4.18,4.29,19233.0,8163.694
603033.SH,20240829,9.21,9.77,9.09,9.73,46623.45,44458.892
301327.SZ,20240829,66.26,69.88,66.26,69.48,9820.9,67396.249
601021.SH,20240829,48.24,48.6,47.72,48.56,36293.0,175429.534
300629.SZ,20240829,15.31,15.79,15.25,15.72,17906.04,27931.372
300597.SZ,20240829,6.96,7.03,6.85,6.97,40379.51,28074.225
002009.SZ,20240829,10.6,11.13,10.45,10.98,132896.93,143891.928
300121.SZ,20240829,6.92,7.02,6.85,6.98,17965.15,12501.101
688282.SH,20240829,22.1,22.31,21.85,22.17,2980.33,6599.676
300481.SZ,20240829,11.95,12.39,11.93,12.33,28606.0,35004.773
603226.SH,20240829,3.05,3.11,3.03,3.09,26806.98,8254.379
301138.SZ,20240829,24.84,25.69,23.9,24.7,79192.76,194365.619
600477.SH,20240829,2.19,2.23,2.17,2.23,90972.04,20095.353
920346.BJ,20240829,11.52,11.9,11.35,11.7,16073.48,18711.119
300852.SZ,20240829,20.88,21.72,20.77,21.59,13181.2,28164.528
002201.SZ,20240829,3.9,4.04,3.85,4.03,92770.03,36750.651
002062.SZ,20240829,3.35,3.36,3.3,3.35,42084.78,14025.996
600239.SH,20240829,1.84,1.85,1.82,1.84,101412.8,18610.254
002066.SZ,20240829,7.64,7.87,7.64,7.83,24539.03,19064.618
600982.SH,20240829,3.42,3.45,3.41,3.44,28596.01,9814.343
600620.SH,20240829,4.55,4.83,4.5,4.64,189585.74,87820.085
000571.SZ,20240829,2.85,2.88,2.81,2.87,50030.23,14223.161
002788.SZ,20240829,7.24,7.42,7.24,7.41,33735.55,24816.93
002726.SZ,20240829,6.78,6.87,6.68,6.72,127884.0,86347.867
000530.SZ,20240829,3.59,3.65,3.58,3.64,82335.41,29781.113
603977.SH,20240829,9.34,10.11,9.26,9.95,105602.16,103876.945
301318.SZ,20240829,23.8,25.0,23.8,24.8,16059.41,39341.851
300435.SZ,20240829,9.58,9.69,9.46,9.63,21034.16,20165.944
000977.SZ,20240829,30.87,31.63,30.6,31.39,272516.23,850772.624
002746.SZ,20240829,5.39,5.52,5.38,5.49,38073.0,20789.508
300963.SZ,20240829,7.33,7.51,7.24,7.5,39250.25,29084.962
002527.SZ,20240829,5.65,6.02,5.63,5.97,240328.31,141360.013
300201.SZ,20240829,2.94,3.07,2.84,3.03,114386.51,34090.336
600612.SH,20240829,48.75,49.67,48.16,49.33,15927.58,77956.969
002889.SZ,20240829,14.7,15.04,14.6,15.0,30571.2,45499.411
603122.SH,20240829,5.37,5.59,5.26,5.48,194030.92,105069.321
300426.SZ,20240829,6.95,6.95,6.68,6.73,55766.0,37627.565
002585.SZ,20240829,4.28,4.45,4.25,4.44,123081.3,53957.216
300110.SZ,20240829,3.16,3.21,3.12,3.19,156885.2,49848.029
301548.SZ,20240829,41.5,42.89,41.18,42.38,4060.3,17182.042
603588.SH,20240829,4.66,4.79,4.64,4.75,152065.44,72156.207
002962.SZ,20240829,12.79,13.47,12.71,13.39,116914.99,154781.575
300567.SZ,20240829,54.4,55.02,53.92,54.73,27593.32,150638.661
688328.SH,20240829,11.72,12.41,11.53,12.21,28134.85,34006.642
300666.SZ,20240829,47.4,49.39,47.4,49.22,30814.75,150590.869
688130.SH,20240829,17.5,17.87,17.31,17.6,4141.06,7289.504
600956.SH,20240829,6.84,6.9,6.68,6.87,62412.0,42557.92
605068.SH,20240829,11.63,11.81,11.52,11.78,7447.0,8722.777
300066.SZ,20240829,2.99,3.08,2.95,3.07,131443.8,40034.134
300134.SZ,20240829,6.53,7.12,6.45,7.02,253495.55,174080.147
603385.SH,20240829,4.99,5.03,4.95,5.0,23163.67,11571.706
000426.SZ,20240829,11.29,11.5,11.16,11.4,154924.04,176077.112
002078.SZ,20240829,12.14,12.52,11.97,12.49,175775.89,216103.502
688345.SH,20240829,13.56,14.15,13.49,14.03,3671.85,5085.314
002993.SZ,20240829,24.04,25.16,24.04,24.97,29831.4,73905.989
002015.SZ,20240829,6.6,6.91,6.58,6.9,162926.0,110793.757
300607.SZ,20240829,10.0,10.34,9.81,10.25,40241.72,40970.602
688123.SH,20240829,45.5,47.43,45.29,46.9,25081.99,116754.953
300926.SZ,20240829,17.2,17.98,17.2,17.88,21676.32,38492.085
002252.SZ,20240829,7.17,7.35,7.12,7.25,294552.67,213654.142
600804.SH,20240829,1.32,1.42,1.28,1.42,802573.96,108250.305
601567.SH,20240829,30.78,32.34,30.42,31.85,119106.27,376034.694
600372.SH,20240829,10.98,11.12,10.93,11.04,243360.54,268859.745
601212.SH,20240829,2.56,2.61,2.54,2.6,303590.88,78520.058
600023.SH,20240829,6.51,6.57,6.39,6.42,284941.0,183348.43
603357.SH,20240829,7.96,8.03,7.84,7.96,61428.88,48871.848
300416.SZ,20240829,10.1,10.56,10.02,10.44,128160.79,132613.257
300267.SZ,20240829,2.17,2.24,2.17,2.22,214153.9,47280.416
603048.SH,20240829,12.4,12.72,12.39,12.67,8048.0,10153.409
000529.SZ,20240829,5.09,5.16,5.04,5.14,38463.9,19650.333
688178.SH,20240829,9.31,9.59,9.12,9.54,5022.27,4740.167
000972.SZ,20240829,2.28,2.32,2.26,2.31,131475.0,30122.496
688238.SH,20240829,4.09,4.1,3.9,4.03,131790.37,52985.578
920491.BJ,20240829,12.0,12.49,11.93,12.23,13980.11,17160.952
002406.SZ,20240829,4.87,4.97,4.81,4.97,126863.69,62331.042
603115.SH,20240829,10.29,10.7,10.2,10.67,29565.0,31099.033
003012.SZ,20240829,5.28,5.38,5.25,5.36,30610.0,16318.596
002049.SZ,20240829,45.41,46.46,45.41,46.08,65476.38,301979.734
301469.SZ,20240829,20.79,21.2,20.51,21.13,7376.26,15430.741
688325.SH,20240829,33.18,34.41,33.18,34.34,10106.38,34281.11
300281.SZ,20240829,4.4,4.53,4.36,4.51,119796.0,53629.106
600523.SH,20240829,9.49,9.87,9.45,9.85,28132.0,27376.932
002229.SZ,20240829,8.07,8.29,7.97,8.26,172675.9,141490.521
000558.SZ,20240829,2.16,2.2,2.15,2.18,94443.5,20591.224
600587.SH,20240829,15.84,16.22,15.84,16.12,34171.06,54949.999
002716.SZ,20240829,2.91,2.95,2.83,2.94,234912.5,68126.17
300245.SZ,20240829,5.39,5.52,5.3,5.47,78304.0,42578.613
601107.SH,20240829,5.0,5.0,4.82,4.84,98064.56,47826.117
000965.SZ,20240829,2.38,2.41,2.35,2.39,87681.0,20945.407
000584.SZ,20240829,2.06,2.11,2.05,2.11,203384.09,42752.985
300037.SZ,20240829,31.3,32.41,31.13,31.78,55189.74,176376.173
002548.SZ,20240829,3.65,3.7,3.62,3.68,53914.09,19776.297
600398.SH,20240829,5.7,5.75,5.65,5.73,234192.42,133679.345
300020.SZ,20240829,1.87,1.96,1.85,1.94,420411.95,80228.0
002749.SZ,20240829,13.21,13.45,13.05,13.42,15842.24,21109.47
603383.SH,20240829,23.5,24.46,23.25,24.33,55375.36,132577.388
600000.SH,20240829,8.82,8.83,8.53,8.55,509496.48,438959.414
002085.SZ,20240829,11.62,12.87,11.47,12.87,1652504.46,2035560.209
920260.BJ,20240829,5.79,5.86,5.7,5.75,2939.74,1696.946
000852.SZ,20240829,5.18,5.25,5.16,5.23,31950.56,16668.657
300807.SZ,20240829,25.79,26.83,25.52,26.74,29486.0,77708.476
601018.SH,20240829,3.57,3.57,3.47,3.47,274124.3,96110.084
600584.SH,20240829,29.84,31.09,29.73,30.92,269460.28,824881.767
601702.SH,20240829,15.24,15.6,15.01,15.53,42744.0,65849.259
603030.SH,20240829,1.83,1.83,1.78,1.8,49042.25,8802.17
002722.SZ,20240829,11.0,11.24,10.94,11.23,16828.0,18740.486
002020.SZ,20240829,11.18,11.38,11.1,11.3,98023.51,110624.828
301588.SZ,20240829,18.39,18.78,18.32,18.64,7946.11,14773.723
603985.SH,20240829,9.49,9.72,9.33,9.64,47697.0,45764.523
688176.SH,20240829,4.83,5.06,4.83,5.03,48382.45,24102.343
600455.SH,20240829,15.4,15.78,15.24,15.61,25560.36,39860.841
002298.SZ,20240829,3.47,3.6,3.45,3.57,153876.29,54303.121
002361.SZ,20240829,3.04,3.1,3.03,3.08,53179.08,16341.055
688270.SH,20240829,20.04,21.19,19.88,21.09,38108.93,78901.334
601156.SH,20240829,14.44,15.12,14.34,14.98,85964.51,127329.526
300163.SZ,20240829,1.4,1.46,1.38,1.46,183627.06,26165.232
603151.SH,20240829,9.0,9.05,8.86,9.03,12004.0,10781.784
601997.SH,20240829,5.16,5.16,5.03,5.04,550314.05,279354.048
603556.SH,20240829,45.0,46.7,44.5,46.2,24887.13,114135.018
000100.SZ,20240829,3.75,3.93,3.74,3.91,2690647.76,1041578.937
603135.SH,20240829,8.02,8.22,8.01,8.21,14445.1,11766.593
000783.SZ,20240829,4.88,4.91,4.84,4.84,317087.0,154600.442
688357.SH,20240829,18.61,19.46,18.29,19.27,17332.32,32548.277
600854.SH,20240829,3.74,3.76,3.69,3.75,55142.0,20610.174
301315.SZ,20240829,30.03,31.28,30.03,30.78,21815.0,67090.709
002347.SZ,20240829,3.5,3.6,3.47,3.58,74407.0,26424.178
603721.SH,20240829,19.29,19.62,18.9,19.52,38464.1,74352.102
688531.SH,20240829,38.01,39.37,37.84,39.12,8391.09,32576.734
000401.SZ,20240829,4.27,4.33,4.24,4.28,83355.89,35747.01
600981.SH,20240829,1.59,1.63,1.56,1.63,112342.63,18010.933
601766.SH,20240829,7.32,7.35,7.21,7.26,1047212.78,761190.849
603679.SH,20240829,10.25,10.54,10.25,10.46,37325.0,38962.085
600172.SH,20240829,1.93,1.96,1.91,1.95,115158.03,22378.536
600811.SH,20240829,1.42,1.54,1.39,1.5,4419127.83,657318.533
300555.SZ,20240829,5.87,6.04,5.87,5.9,7189.0,4267.103
600962.SH,20240829,12.45,12.57,12.1,12.5,11147.0,13775.316
000922.SZ,20240829,9.73,10.28,9.66,10.15,90619.62,91090.138
300937.SZ,20240829,18.81,19.09,18.49,19.05,9360.0,17735.568
920455.BJ,20240829,3.88,3.92,3.84,3.9,4810.69,1865.364
601777.SH,20240829,3.84,3.89,3.8,3.8,176896.0,67921.16
002290.SZ,20240829,12.08,12.26,11.9,11.95,21486.0,25975.375
002512.SZ,20240829,3.06,3.18,3.03,3.17,215953.0,67438.246
603963.SH,20240829,3.05,3.18,3.01,3.15,34945.0,10881.155
688391.SH,20240829,24.25,24.9,24.06,24.64,5409.76,13237.304
920809.BJ,20240829,3.46,3.56,3.45,3.47,9535.9,3309.393
002376.SZ,20240829,5.12,5.36,5.11,5.34,55695.54,29281.516
920274.BJ,20240829,8.25,8.44,8.25,8.37,900.06,752.191
688099.SH,20240829,51.87,53.93,51.12,53.57,38049.36,202061.292
002973.SZ,20240829,8.3,8.5,8.24,8.5,19594.63,16454.197
300119.SZ,20240829,12.12,12.26,12.02,12.03,23134.0,28020.245
603611.SH,20240829,14.82,15.55,14.75,15.52,44588.0,68223.568
002162.SZ,20240829,2.67,2.76,2.65,2.75,86943.0,23699.301
002091.SZ,20240829,6.18,6.32,6.18,6.3,45279.68,28395.589
920547.BJ,20240829,12.95,12.95,12.66,12.82,1428.87,1823.931
301080.SZ,20240829,32.7,33.66,32.62,33.51,12548.0,41743.943
600007.SH,20240829,21.04,21.28,20.86,21.24,14496.0,30567.855
603213.SH,20240829,7.29,7.49,7.29,7.38,38120.39,28031.639
603828.SH,20240829,1.64,1.65,1.61,1.65,50386.64,8208.442
300033.SZ,20240829,95.0,97.66,95.0,96.72,40037.28,386639.249
688248.SH,20240829,24.91,25.28,24.91,25.05,19309.06,48564.422
600590.SH,20240829,3.31,3.39,3.28,3.36,47429.0,15888.624
002467.SZ,20240829,3.2,3.28,3.16,3.27,158501.2,51308.839
300604.SZ,20240829,29.06,30.3,28.97,29.52,148102.36,438712.739
002157.SZ,20240829,2.6,2.63,2.59,2.62,151842.44,39670.106
601872.SH,20240829,7.75,7.96,7.46,7.75,732408.31,563039.051
920001.BJ,20240829,7.69,7.98,7.62,7.83,37781.01,29549.222
000544.SZ,20240829,7.12,7.15,6.93,7.08,165771.69,116831.447
000548.SZ,20240829,4.03,4.07,3.98,4.05,49502.66,19949.511
600784.SH,20240829,4.75,4.8,4.72,4.76,59455.0,28283.281
600283.SH,20240829,7.47,7.62,7.46,7.59,26405.82,20019.247
002086.SZ,20240829,1.99,2.02,1.95,2.02,40535.0,8049.255
600202.SH,20240829,3.47,3.58,3.43,3.57,40573.0,14268.637
600053.SH,20240829,11.3,11.52,11.16,11.41,28912.0,32935.313
000657.SZ,20240829,7.6,7.81,7.53,7.78,159382.85,123279.9
603580.SH,20240829,17.63,17.91,17.3,17.91,43393.0,76774.02
002591.SZ,20240829,3.95,4.06,3.89,4.03,119668.0,47730.455
300703.SZ,20240829,7.55,7.75,7.31,7.62,168838.25,126252.385
603728.SH,20240829,33.01,35.19,32.64,34.57,168391.6,570110.494
600903.SH,20240829,6.22,6.3,6.17,6.27,43891.83,27450.987
688151.SH,20240829,12.68,13.15,12.3,12.64,37971.28,48251.859
002560.SZ,20240829,5.22,5.3,5.19,5.29,32547.0,17136.969
300732.SZ,20240829,6.8,6.84,6.63,6.75,76271.08,51407.724
300034.SZ,20240829,13.53,13.87,13.44,13.79,81785.99,112373.698
300638.SZ,20240829,10.47,10.94,10.26,10.84,257234.66,274282.976
600567.SH,20240829,1.42,1.43,1.4,1.42,140969.78,19974.971
600397.SH,20240829,1.84,1.86,1.81,1.85,60405.0,11100.833
920808.BJ,20240829,25.9,26.48,25.0,26.09,9937.9,25534.943
002144.SZ,20240829,8.28,9.09,8.19,9.09,172279.0,153812.672
605222.SH,20240829,14.68,15.25,14.59,15.09,23526.5,35271.875
002326.SZ,20240829,7.28,7.63,7.28,7.6,79658.48,60029.95
002350.SZ,20240829,4.63,4.77,4.61,4.74,38373.6,18103.618
300463.SZ,20240829,11.77,12.01,11.67,11.83,73832.67,87470.462
600293.SH,20240829,2.37,2.41,2.36,2.4,59385.22,14193.354
600810.SH,20240829,6.07,6.36,6.07,6.34,80741.11,50453.091
002377.SZ,20240829,1.7,1.71,1.68,1.7,59838.0,10157.095
605128.SH,20240829,24.22,24.49,24.02,24.45,8277.28,20052.496
000825.SZ,20240829,3.34,3.37,3.32,3.35,125279.51,41911.153
600682.SH,20240829,4.85,5.02,4.82,5.02,98838.0,48905.294
000063.SZ,20240829,23.8,24.49,23.73,24.32,379613.15,919613.779
920175.BJ,20240829,6.1,6.27,6.06,6.12,12044.45,7405.727
601198.SH,20240829,7.9,8.04,7.89,7.95,218472.41,174151.444
300486.SZ,20240829,4.74,5.5,4.68,5.19,231041.75,116435.42
601136.SH,20240829,18.8,19.19,18.8,19.02,298903.95,568090.636
601162.SH,20240829,2.3,2.38,2.29,2.34,1618468.4,379041.56
301128.SZ,20240829,42.44,44.68,42.2,44.43,71879.96,313879.288
300471.SZ,20240829,8.87,9.24,8.53,8.95,121362.96,107765.841
600491.SH,20240829,2.46,2.5,2.44,2.48,112440.0,27829.091
600961.SH,20240829,7.01,7.17,6.9,7.14,137532.5,97272.831
300885.SZ,20240829,8.81,9.3,8.78,9.06,149031.19,135017.362
300980.SZ,20240829,14.99,16.5,14.81,16.17,50626.18,80528.851
002515.SZ,20240829,4.25,4.37,4.22,4.33,62710.1,26950.06
600375.SH,20240829,4.72,5.02,4.65,5.02,140333.0,69027.125
301200.SZ,20240829,27.99,28.8,27.92,28.66,5318.0,15145.424
603567.SH,20240829,10.84,11.09,10.8,11.06,24659.32,27105.842
002888.SZ,20240829,15.67,16.4,15.31,16.35,116885.81,187096.446
002675.SZ,20240829,11.56,11.8,11.45,11.74,46457.63,54318.244
688279.SH,20240829,100.1,102.58,98.07,101.7,6849.95,69167.364
001319.SZ,20240829,15.9,16.25,15.62,15.86,51115.48,81575.321
600137.SH,20240829,11.53,11.78,11.47,11.75,6727.4,7836.193
001215.SZ,20240829,23.38,24.17,23.1,23.93,19419.64,45963.991
605365.SH,20240829,13.49,13.85,13.34,13.84,21059.64,28823.818
605588.SH,20240829,33.26,35.46,33.12,34.89,20679.0,71750.847
002841.SZ,20240829,30.21,31.09,30.01,30.85,39426.58,120680.417
688077.SH,20240829,14.3,14.68,13.97,14.51,11645.69,16722.119
600171.SH,20240829,19.0,19.66,18.82,19.37,569728.12,1099867.478
300898.SZ,20240829,15.87,16.05,15.58,15.94,18454.0,29231.079
920662.BJ,20240829,8.42,8.59,8.23,8.49,3809.83,3208.246
301047.SZ,20240829,54.89,56.92,54.73,56.3,15334.1,86078.175
603169.SH,20240829,4.31,4.42,4.28,4.4,123437.48,53928.599
002793.SZ,20240829,3.66,3.72,3.58,3.66,84540.1,30995.726
688219.SH,20240829,7.04,7.18,7.01,7.15,17523.76,12498.588
688670.SH,20240829,11.28,11.6,11.14,11.5,32942.35,37455.487
600655.SH,20240829,5.23,5.3,5.21,5.25,61904.25,32544.207
301428.SZ,20240829,24.74,25.44,24.73,25.29,12201.29,30748.188
000301.SZ,20240829,7.7,7.84,7.66,7.75,70201.37,54569.306
301040.SZ,20240829,10.02,10.3,9.92,10.21,25507.0,25925.594
300473.SZ,20240829,14.98,17.3,14.86,16.4,141549.77,227493.244
300785.SZ,20240829,15.02,15.55,14.92,15.51,25244.5,38897.743
603895.SH,20240829,16.3,16.51,16.02,16.35,7725.0,12610.994
688381.SH,20240829,15.36,15.86,15.35,15.78,17147.16,26863.501
301235.SZ,20240829,17.36,17.58,17.15,17.48,4312.0,7532.02
000676.SZ,20240829,5.6,5.88,5.55,5.78,634593.95,366201.848
600212.SH,20240829,4.82,5.02,4.82,5.02,45435.0,22495.833
920092.BJ,20240829,15.12,15.34,14.71,14.86,5986.23,8982.193
301255.SZ,20240829,26.39,27.27,26.02,26.91,10166.6,27211.694
301096.SZ,20240829,35.15,36.52,35.03,36.39,29665.13,106941.397
301398.SZ,20240829,32.01,33.28,32.01,33.23,8116.01,26779.897
300689.SZ,20240829,13.92,14.24,13.66,14.24,17529.9,24559.969
688569.SH,20240829,19.04,19.35,18.8,19.15,4214.56,8068.03
688484.SH,20240829,26.9,27.93,26.9,27.64,32532.24,89581.513
002537.SZ,20240829,4.91,4.95,4.83,4.92,129312.91,63264.675
300077.SZ,20240829,9.08,9.3,9.04,9.23,95225.0,87669.076
301300.SZ,20240829,21.38,21.95,21.29,21.75,19074.12,41333.808
601019.SH,20240829,12.37,12.45,12.11,12.16,67926.94,83092.638
002098.SZ,20240829,7.0,7.22,6.96,7.14,43456.0,31056.858
301566.SZ,20240829,15.15,15.7,15.06,15.56,26038.9,40399.424
301515.SZ,20240829,16.72,17.04,16.44,16.9,8027.0,13527.964
301270.SZ,20240829,23.8,24.7,23.5,24.39,23152.9,56372.72
300531.SZ,20240829,11.52,11.8,11.2,11.53,289780.49,332253.379
002112.SZ,20240829,8.32,8.55,8.23,8.45,55034.01,46556.833
600429.SH,20240829,3.61,3.64,3.58,3.63,31589.07,11435.213
002667.SZ,20240829,5.69,5.8,5.53,5.7,174571.7,98834.657
603682.SH,20240829,3.5,3.58,3.47,3.55,30240.0,10673.67
600327.SH,20240829,3.23,3.28,3.21,3.27,45362.56,14762.813
603511.SH,20240829,10.4,10.59,10.25,10.55,8103.8,8492.241
600694.SH,20240829,15.4,15.51,15.31,15.41,22474.35,34606.216
600173.SH,20240829,3.46,3.5,3.43,3.46,19796.67,6866.312
002683.SZ,20240829,19.52,20.1,19.52,19.88,40623.0,80639.334
002196.SZ,20240829,4.12,4.26,4.1,4.24,117637.0,49509.9
