ts_code,trade_date,open,high,low,close,vol,amount
002730.SZ,20211116,11.94,12.02,11.6,11.61,42436.0,50270.27
002731.SZ,20211116,7.71,8.48,7.71,8.32,194459.99,159592.915
002732.SZ,20211116,26.42,26.86,26.3,26.6,19885.41,52923.843
002733.SZ,20211116,17.94,18.01,17.41,17.44,88244.17,156255.283
002734.SZ,20211116,11.81,11.93,11.34,11.48,66841.56,77369.093
002735.SZ,20211116,19.94,19.94,19.41,19.53,14346.78,28060.759
002736.SZ,20211116,11.27,11.36,11.2,11.24,110106.68,124324.491
002737.SZ,20211116,14.72,14.84,14.58,14.64,47042.88,69131.16
002738.SZ,20211116,53.85,54.53,52.26,52.32,96770.05,513828.563
002739.SZ,20211116,14.5,14.71,14.37,14.4,172646.04,251253.958
002740.SZ,20211116,4.08,4.1,4.02,4.03,23821.0,9642.21
002741.SZ,20211116,23.8,24.12,22.47,22.66,152735.89,353217.667
002742.SZ,20211116,6.82,6.88,6.71,6.8,39613.0,26945.479
002743.SZ,20211116,6.97,6.97,6.74,6.77,91019.0,62386.254
002745.SZ,20211116,14.79,15.02,14.6,14.66,215351.91,318269.286
002746.SZ,20211116,6.97,7.0,6.86,6.9,111063.35,77022.003
002747.SZ,20211116,28.53,29.18,28.21,29.04,88206.94,253967.239
002748.SZ,20211116,12.84,12.92,11.97,11.98,135841.34,166690.689
002749.SZ,20211116,8.47,8.61,8.43,8.52,14158.89,12077.749
002750.SZ,20211116,7.14,7.22,7.12,7.17,14735.0,10573.144
002751.SZ,20211116,24.44,25.5,23.9,24.69,287001.59,712199.647
002752.SZ,20211116,5.7,6.13,5.69,5.99,314923.21,187713.74
002753.SZ,20211116,8.6,8.65,8.38,8.43,53176.66,45092.797
002755.SZ,20211116,11.19,11.28,11.13,11.19,10844.4,12156.709
002756.SZ,20211116,110.49,114.58,109.78,111.05,88984.28,995196.648
002757.SZ,20211116,14.58,14.71,14.4,14.56,21804.01,31730.064
002758.SZ,20211116,10.13,10.14,9.94,10.01,18840.5,18912.855
002759.SZ,20211116,31.24,31.31,29.57,29.7,154801.0,469736.995
002760.SZ,20211116,26.19,27.96,25.7,27.64,78937.29,214047.486
002761.SZ,20211116,7.42,7.46,7.34,7.36,17907.88,13262.006
002762.SZ,20211116,12.08,12.85,11.8,12.32,512564.39,635263.677
002763.SZ,20211116,8.84,8.96,8.81,8.88,44003.63,39100.468
002765.SZ,20211116,8.6,9.09,8.51,8.77,346051.89,303033.965
002766.SZ,20211116,4.59,4.6,4.55,4.55,13298.0,6078.576
002767.SZ,20211116,13.31,13.4,12.91,12.92,9922.42,12972.411
002768.SZ,20211116,25.15,25.2,24.58,24.6,13504.16,33554.847
002769.SZ,20211116,5.89,5.95,5.8,5.8,15705.0,9211.322
002770.SZ,20211116,2.35,2.44,2.34,2.38,257218.1,61377.665
002771.SZ,20211116,10.35,10.35,9.98,9.99,21210.9,21441.84
002772.SZ,20211116,8.19,8.24,7.9,8.0,159277.16,128537.705
002773.SZ,20211116,19.15,19.6,19.14,19.33,105789.95,205581.75
002774.SZ,20211116,8.19,8.2,7.91,7.94,72008.0,57738.91
002775.SZ,20211116,3.68,3.69,3.6,3.61,31061.92,11319.665
002776.SZ,20211116,3.92,4.07,3.81,3.98,203967.11,80013.759
002777.SZ,20211116,18.6,19.2,18.54,18.9,34351.67,64699.627
002778.SZ,20211116,19.27,19.27,18.58,18.71,27345.4,51598.516
002779.SZ,20211116,15.63,16.02,15.14,15.84,38096.51,59092.333
002780.SZ,20211116,17.49,17.49,17.07,17.1,15294.93,26405.199
002781.SZ,20211116,6.17,6.28,6.14,6.15,20456.33,12678.631
002782.SZ,20211116,14.11,14.11,13.1,13.28,184912.0,248463.674
002783.SZ,20211116,9.48,9.98,9.26,9.64,185340.43,179061.421
002785.SZ,20211116,30.46,31.66,30.0,30.63,81425.02,252090.359
002786.SZ,20211116,6.32,6.42,6.13,6.15,69565.14,43497.488
002787.SZ,20211116,5.68,5.74,5.63,5.71,22506.0,12823.369
002788.SZ,20211116,7.16,7.18,7.11,7.12,16706.69,11917.172
002789.SZ,20211116,10.75,11.03,10.64,10.82,24064.8,26087.715
002790.SZ,20211116,7.9,8.48,7.42,8.28,244609.27,192582.04
002791.SZ,20211116,162.49,165.0,159.15,163.64,16233.34,263546.713
002792.SZ,20211116,15.88,15.96,15.74,15.77,17143.0,27121.993
002793.SZ,20211116,9.77,9.88,9.58,9.59,20003.8,19414.143
002795.SZ,20211116,11.43,11.44,11.1,11.1,22265.0,25046.53
002796.SZ,20211116,8.87,8.94,8.61,8.65,38280.25,33262.365
002797.SZ,20211116,7.09,7.14,7.02,7.05,426267.26,301450.797
002798.SZ,20211116,14.76,14.94,14.57,14.73,98384.32,145072.382
002799.SZ,20211116,10.84,10.87,10.73,10.78,14583.96,15730.264
002800.SZ,20211116,14.22,14.31,13.98,13.98,14230.21,20038.122
002801.SZ,20211116,18.83,18.86,18.34,18.5,24882.88,46280.266
002802.SZ,20211116,21.26,21.74,20.8,20.95,10909.0,23045.069
002803.SZ,20211116,16.85,17.0,16.62,16.72,53939.9,90633.55
002805.SZ,20211116,37.72,38.88,35.82,36.0,104970.98,390195.475
002806.SZ,20211116,14.25,15.69,14.12,15.69,138591.92,209493.281
002807.SZ,20211116,3.77,3.78,3.75,3.76,65512.33,24652.667
002808.SZ,20211116,7.59,7.62,7.4,7.42,26750.0,20025.189
002809.SZ,20211116,9.85,9.9,9.72,9.73,10903.05,10678.586
002810.SZ,20211116,53.66,53.84,52.22,53.1,18906.67,100041.767
002811.SZ,20211116,8.4,8.97,8.3,8.63,44115.98,38167.867
002812.SZ,20211116,260.2,272.0,255.0,267.88,66265.15,1762735.695
002813.SZ,20211116,24.31,24.6,23.75,23.78,25549.0,61507.221
002815.SZ,20211116,16.6,17.07,16.15,16.2,241469.67,398818.164
002816.SZ,20211116,19.56,19.56,18.62,18.73,11504.0,21687.287
002817.SZ,20211116,9.76,9.84,9.64,9.68,23423.73,22734.612
002818.SZ,20211116,12.66,12.72,12.4,12.4,27608.59,34580.472
002819.SZ,20211116,39.25,39.6,38.0,38.64,8800.53,34265.693
002820.SZ,20211116,10.11,10.11,9.9,9.91,14533.2,14522.063
002821.SZ,20211116,415.42,420.0,406.0,416.7,18304.11,760264.389
002822.SZ,20211116,5.29,5.29,5.17,5.17,38944.0,20291.142
002823.SZ,20211116,11.03,11.64,10.93,11.2,79072.84,89300.486
002824.SZ,20211116,47.56,48.74,44.61,44.93,52124.37,240644.759
002825.SZ,20211116,15.84,15.87,15.38,15.51,32770.04,51067.745
002826.SZ,20211116,9.31,9.41,9.13,9.2,22040.34,20371.735
002827.SZ,20211116,10.08,10.08,9.91,9.93,16742.0,16715.227
002828.SZ,20211116,7.8,7.91,7.75,7.8,49131.7,38356.823
002829.SZ,20211116,36.03,36.58,34.62,34.73,22183.0,79099.536
002830.SZ,20211116,9.64,9.75,9.58,9.6,9431.0,9102.812
002831.SZ,20211116,32.43,33.16,31.72,32.9,54053.87,176161.88
002832.SZ,20211116,24.86,25.49,24.63,25.11,25514.36,64406.345
002833.SZ,20211116,32.46,32.98,32.0,32.71,48226.78,157126.464
002835.SZ,20211116,10.62,10.75,10.41,10.45,28090.0,29564.67
002836.SZ,20211116,8.74,8.77,8.52,8.52,12483.0,10749.289
002837.SZ,20211116,39.95,41.2,39.48,40.9,75531.99,305342.549
002838.SZ,20211116,15.68,15.75,15.33,15.39,21611.73,33597.38
002839.SZ,20211116,5.74,5.78,5.68,5.68,211303.73,120933.793
002840.SZ,20211116,10.95,11.15,10.76,10.88,87203.66,95682.767
002841.SZ,20211116,76.03,77.3,75.01,76.45,21615.56,164300.224
002842.SZ,20211116,9.33,9.34,9.06,9.08,43442.27,39956.261
002843.SZ,20211116,10.13,10.24,9.77,9.82,35607.21,35282.642
002845.SZ,20211116,27.24,27.24,26.5,26.64,38459.96,103184.173
002846.SZ,20211116,7.46,7.55,7.4,7.41,12541.6,9347.953
002847.SZ,20211116,85.65,85.96,81.05,82.95,38041.81,317985.21
002848.SZ,20211116,8.72,8.79,8.6,8.6,13759.0,11967.439
002849.SZ,20211116,12.47,12.48,12.34,12.37,7823.5,9712.505
002850.SZ,20211116,176.51,182.0,172.0,173.7,41716.6,732102.656
002851.SZ,20211116,35.74,35.74,34.05,34.26,33021.36,114399.7
002852.SZ,20211116,14.64,16.07,14.61,16.07,217238.06,341053.059
002853.SZ,20211116,15.8,15.88,15.61,15.79,15263.06,24050.788
002855.SZ,20211116,8.58,8.72,8.53,8.55,7541.0,6501.377
002856.SZ,20211116,10.64,10.77,10.6,10.6,5447.2,5816.262
002857.SZ,20211116,18.77,18.88,18.33,18.33,16635.0,30862.222
002858.SZ,20211116,15.87,16.51,15.8,15.95,34319.05,55228.191
002859.SZ,20211116,30.7,31.07,30.24,30.37,43644.04,133851.0
002860.SZ,20211116,25.3,25.4,23.42,23.75,207618.14,504094.728
002861.SZ,20211116,12.07,12.11,11.92,11.95,7284.1,8742.258
002862.SZ,20211116,15.01,15.15,14.51,14.69,36875.0,54529.649
002863.SZ,20211116,5.6,5.85,5.59,5.79,161461.04,93075.534
002864.SZ,20211116,23.71,24.26,23.67,24.11,17482.0,42044.071
002865.SZ,20211116,48.77,52.92,48.61,52.92,48249.07,249490.565
002866.SZ,20211116,12.8,12.88,12.58,12.58,20715.0,26325.843
002867.SZ,20211116,18.72,18.89,18.47,18.63,52145.8,97217.873
002868.SZ,20211116,9.88,9.93,9.76,9.78,5653.18,5565.142
002869.SZ,20211116,15.77,15.8,15.41,15.47,36685.42,57029.773
002870.SZ,20211116,43.26,46.26,42.3,42.3,53459.56,235665.45
002871.SZ,20211116,10.54,10.54,10.1,10.12,10540.9,10757.353
002872.SZ,20211116,4.58,4.59,4.53,4.55,13738.32,6263.586
002873.SZ,20211116,14.37,14.98,13.78,13.92,143190.97,204460.728
002875.SZ,20211116,8.9,9.08,8.84,8.88,13021.49,11657.301
002876.SZ,20211116,57.41,58.34,55.32,56.79,35779.99,203776.651
002877.SZ,20211116,6.6,6.62,6.46,6.49,15534.0,10119.764
002878.SZ,20211116,17.38,17.8,17.05,17.3,103172.46,179114.714
002879.SZ,20211116,22.06,22.97,21.15,22.87,83739.71,186376.83
002880.SZ,20211116,30.8,31.71,30.69,31.68,12879.13,40458.118
002881.SZ,20211116,47.62,51.7,47.2,50.81,51784.12,256289.388
002882.SZ,20211116,12.5,12.5,12.08,12.15,90922.5,111194.61
002883.SZ,20211116,10.4,10.46,10.31,10.33,7430.9,7714.216
002884.SZ,20211116,23.16,23.49,22.65,23.17,20854.6,48331.933
002885.SZ,20211116,26.5,27.6,25.52,27.6,191963.21,510692.626
002886.SZ,20211116,24.58,25.5,24.45,25.26,37858.25,94801.165
002887.SZ,20211116,9.68,9.7,9.44,9.46,11304.95,10819.961
002888.SZ,20211116,12.63,12.8,12.48,12.51,25615.2,32348.263
002889.SZ,20211116,24.54,24.92,24.31,24.48,8338.0,20513.429
002890.SZ,20211116,15.81,16.38,15.7,16.06,12081.8,19379.162
002891.SZ,20211116,30.8,33.59,30.32,33.59,95276.65,308634.268
002892.SZ,20211116,25.48,25.8,24.51,24.73,18230.4,45616.365
002893.SZ,20211116,8.75,9.03,8.63,8.81,66336.74,58288.219
002895.SZ,20211116,28.79,29.09,27.25,27.68,174609.0,488069.63
002896.SZ,20211116,22.17,22.48,21.83,21.96,10272.74,22597.395
002897.SZ,20211116,46.35,46.94,44.14,44.3,40548.07,183914.387
002898.SZ,20211116,9.51,9.6,9.45,9.46,5616.5,5363.725
002899.SZ,20211116,14.4,14.51,14.15,14.2,17770.64,25506.176
002900.SZ,20211116,21.25,22.2,21.23,22.2,130789.4,286833.142
002901.SZ,20211116,50.39,51.88,49.3,49.5,16086.46,80637.963
002902.SZ,20211116,14.8,15.38,14.52,14.67,78017.5,115825.263
002903.SZ,20211116,16.84,16.9,16.36,16.37,43667.5,72256.647
002905.SZ,20211116,6.52,6.55,6.46,6.55,18555.64,12094.152
002906.SZ,20211116,47.45,47.74,45.88,46.14,44315.24,207506.573
002907.SZ,20211116,11.65,11.83,11.6,11.68,7959.0,9320.892
002908.SZ,20211116,14.7,14.78,14.27,14.44,38191.97,55242.504
002909.SZ,20211116,6.85,6.96,6.72,6.77,34151.6,23271.322
002910.SZ,20211116,12.07,12.12,11.54,11.58,73812.09,86511.853
002911.SZ,20211116,10.08,10.27,9.98,10.18,44021.19,44480.465
002912.SZ,20211116,31.75,31.94,31.16,31.3,6753.09,21300.186
002913.SZ,20211116,79.03,79.88,74.18,74.72,26496.53,202244.955
002915.SZ,20211116,32.7,32.98,31.45,31.55,54054.39,173295.726
002916.SZ,20211116,111.32,114.47,110.78,111.01,56157.33,634717.533
002917.SZ,20211116,8.3,8.3,8.12,8.15,10102.0,8266.172
002918.SZ,20211116,22.15,22.2,21.38,21.46,42597.0,92086.743
002919.SZ,20211116,42.8,44.61,42.5,44.16,9063.0,39627.028
002920.SZ,20211116,110.6,111.52,107.81,108.26,21076.85,229742.289
002921.SZ,20211116,15.65,15.75,15.33,15.39,16236.36,25048.154
002922.SZ,20211116,23.17,23.34,22.2,22.32,301613.51,682946.353
002923.SZ,20211116,31.5,32.7,30.7,32.19,34638.1,109949.704
002925.SZ,20211116,32.53,33.3,32.35,32.5,29159.01,95464.917
002926.SZ,20211116,9.25,9.3,9.2,9.21,94142.12,87094.217
002927.SZ,20211116,13.16,13.18,12.81,13.0,59287.32,76974.121
002928.SZ,20211116,11.77,11.99,11.71,11.73,40006.8,47302.616
002929.SZ,20211116,35.56,36.18,34.4,34.63,43172.76,151091.704
002930.SZ,20211116,22.93,22.97,22.22,22.45,37672.35,84948.421
002931.SZ,20211116,15.45,15.45,14.93,15.13,24889.69,37636.642
002932.SZ,20211116,69.0,70.34,68.57,69.32,16654.74,115463.02
002933.SZ,20211116,35.81,35.81,32.5,32.66,45637.73,154797.586
002935.SZ,20211116,33.13,33.82,31.9,31.99,113941.22,372722.79
002936.SZ,20211116,3.34,3.34,3.32,3.33,85258.73,28403.792
002937.SZ,20211116,19.15,19.5,18.02,18.7,175228.27,326929.272
002938.SZ,20211116,40.01,40.69,39.4,39.63,100079.02,400260.463
002939.SZ,20211116,11.13,11.26,10.95,10.99,347166.48,384504.223
002940.SZ,20211116,33.9,34.99,33.9,34.16,12454.0,42989.554
002941.SZ,20211116,11.35,11.49,11.16,11.18,66667.0,75368.355
002942.SZ,20211116,16.2,16.24,15.94,16.13,8302.7,13357.639
002943.SZ,20211116,27.93,27.93,27.93,27.93,16907.0,47221.251
002945.SZ,20211116,10.54,10.7,10.48,10.48,62995.05,66621.045
002946.SZ,20211116,15.5,15.93,15.34,15.46,64175.81,99969.798
002947.SZ,20211116,33.94,33.94,33.0,33.39,12162.2,40526.311
002948.SZ,20211116,4.67,4.69,4.67,4.67,57378.5,26850.849
002949.SZ,20211116,14.41,14.65,14.41,14.44,9958.3,14416.618
002950.SZ,20211116,14.0,14.37,13.77,13.81,69309.43,97222.993
002951.SZ,20211116,9.5,9.61,9.39,9.39,16031.0,15215.699
002952.SZ,20211116,12.85,12.92,12.59,12.59,5749.5,7304.899
002953.SZ,20211116,16.93,17.45,16.67,17.45,77380.84,132417.436
002955.SZ,20211116,19.84,20.06,19.49,19.52,19072.6,37611.876
002956.SZ,20211116,18.65,18.88,18.41,18.52,21940.6,40706.625
002957.SZ,20211116,25.92,25.92,25.03,25.38,28469.56,72102.88
002958.SZ,20211116,3.83,3.85,3.82,3.83,91467.59,35062.744
002959.SZ,20211116,62.05,67.5,60.51,63.04,66820.92,427098.878
002960.SZ,20211116,42.14,43.0,40.42,41.27,73448.78,305788.62
002961.SZ,20211116,23.44,23.66,23.06,23.1,24671.72,57500.22
002962.SZ,20211116,12.63,12.63,12.39,12.46,15234.6,18998.335
002963.SZ,20211116,16.04,16.44,15.96,16.02,19975.33,32352.674
002965.SZ,20211116,28.84,28.91,26.98,27.3,54718.46,151142.303
002966.SZ,20211116,6.77,6.81,6.77,6.8,118219.31,80257.233
002967.SZ,20211116,26.99,27.39,26.53,26.85,68717.62,185162.999
002968.SZ,20211116,39.4,39.68,38.43,39.22,8418.0,32772.17
002969.SZ,20211116,5.89,5.98,5.73,5.76,91338.0,53249.547
002970.SZ,20211116,37.25,38.24,36.11,38.05,18306.27,68232.865
002971.SZ,20211116,18.13,18.27,17.8,17.95,9577.36,17236.143
002972.SZ,20211116,17.78,18.03,17.69,17.93,6420.0,11459.76
002973.SZ,20211116,15.2,15.44,14.91,14.91,18377.0,27755.715
002975.SZ,20211116,65.1,65.73,63.26,64.79,25407.76,163243.622
002976.SZ,20211116,20.21,20.48,19.91,19.96,8783.76,17714.846
002977.SZ,20211116,88.0,88.92,84.24,84.5,17022.89,146816.965
002978.SZ,20211116,42.01,42.18,41.41,41.5,17211.0,71843.705
002979.SZ,20211116,27.12,27.36,26.51,26.61,21426.97,57436.426
002980.SZ,20211116,30.23,30.41,29.6,29.68,6071.43,18163.139
002981.SZ,20211116,22.72,22.87,22.17,22.17,9371.2,21028.763
002982.SZ,20211116,42.35,43.08,42.13,42.55,15161.51,64536.613
002983.SZ,20211116,21.74,21.85,21.26,21.35,11983.24,25743.584
002984.SZ,20211116,36.7,36.96,34.81,35.44,47029.74,167170.339
002985.SZ,20211116,114.9,115.41,109.3,109.6,34344.78,385286.321
002986.SZ,20211116,41.45,41.5,40.31,40.8,10875.2,44115.198
002987.SZ,20211116,29.2,29.29,28.48,28.59,33147.18,95798.11
002988.SZ,20211116,17.93,17.93,17.55,17.55,11742.26,20770.524
002989.SZ,20211116,21.5,21.54,21.21,21.27,4942.0,10530.599
002990.SZ,20211116,28.79,29.01,28.48,28.48,12972.77,37220.233
002991.SZ,20211116,57.14,57.95,56.6,57.87,9747.02,55979.796
002992.SZ,20211116,14.48,14.54,14.22,14.3,18538.18,26578.229
002993.SZ,20211116,40.7,40.95,39.79,40.06,43416.1,175349.841
002995.SZ,20211116,27.39,27.45,26.8,26.82,10005.2,27052.357
002996.SZ,20211116,14.87,15.0,14.66,14.74,26767.66,39642.008
002997.SZ,20211116,16.51,17.05,16.34,17.02,74423.01,125189.018
002998.SZ,20211116,8.83,8.84,8.73,8.73,18779.0,16467.679
002999.SZ,20211116,6.41,6.41,6.32,6.35,16989.35,10813.669
003000.SZ,20211116,10.05,10.41,9.87,10.22,90759.0,91519.254
003001.SZ,20211116,19.46,19.54,19.08,19.25,10137.68,19530.801
003002.SZ,20211116,12.33,12.45,12.12,12.16,39709.85,48646.612
003003.SZ,20211116,11.58,11.59,11.34,11.39,8904.6,10202.277
003004.SZ,20211116,26.04,26.61,25.85,26.42,8508.0,22356.203
003005.SZ,20211116,29.35,29.45,28.71,28.74,5370.78,15554.84
003006.SZ,20211116,18.03,18.19,17.6,17.71,22415.0,40105.872
003007.SZ,20211116,18.51,18.51,17.78,18.19,16200.7,29367.514
003008.SZ,20211116,28.22,28.32,27.7,27.76,4214.0,11759.439
003009.SZ,20211116,64.0,65.69,62.7,62.71,29239.0,187623.54
003010.SZ,20211116,20.45,20.45,20.07,20.12,4885.4,9866.945
003011.SZ,20211116,34.71,37.39,34.71,35.89,35234.07,128220.215
003012.SZ,20211116,11.98,12.1,11.91,12.0,22547.85,27043.565
003013.SZ,20211116,19.7,19.7,19.33,19.35,6141.94,11983.868
003015.SZ,20211116,11.32,11.42,11.15,11.15,40502.0,45653.118
003016.SZ,20211116,11.02,11.77,11.0,11.65,132096.35,151841.543
003017.SZ,20211116,34.38,34.58,33.7,33.7,3985.01,13550.215
003018.SZ,20211116,10.74,10.75,10.41,10.41,15170.08,15990.44
003019.SZ,20211116,30.67,30.67,28.9,28.97,53806.48,158706.538
003020.SZ,20211116,41.76,41.76,40.39,40.77,4469.0,18305.99
003021.SZ,20211116,78.39,78.39,73.0,74.75,11965.29,90387.373
003022.SZ,20211116,43.38,43.96,42.25,42.52,101662.88,436817.751
003023.SZ,20211116,28.7,29.26,28.5,29.04,13318.32,38579.715
003025.SZ,20211116,31.95,32.6,31.28,31.5,14358.87,45692.149
003026.SZ,20211116,85.01,85.86,80.8,81.52,26117.2,216620.54
003027.SZ,20211116,25.85,26.08,25.29,25.34,17922.0,45807.006
003028.SZ,20211116,42.05,42.76,41.55,41.86,9350.85,39349.787
003029.SZ,20211116,20.99,21.11,20.64,20.69,7424.0,15480.323
003030.SZ,20211116,26.48,26.95,26.26,26.3,19605.8,51964.862
003031.SZ,20211116,84.5,84.5,76.3,76.81,43337.43,342365.151
003032.SZ,20211116,22.07,22.35,21.15,21.2,37088.0,80274.481
003033.SZ,20211116,27.52,27.52,26.75,27.01,6438.66,17373.354
003035.SZ,20211116,8.26,8.3,8.13,8.21,212620.38,174047.972
003036.SZ,20211116,11.95,12.24,11.85,12.12,18032.0,21761.506
003037.SZ,20211116,10.37,10.39,10.1,10.13,17747.79,18142.582
003038.SZ,20211116,55.52,57.35,53.58,54.2,20861.69,114848.323
003039.SZ,20211116,31.52,31.98,31.12,31.98,45414.34,143750.005
003040.SZ,20211116,25.74,25.8,24.68,24.74,80773.11,203640.5
003041.SZ,20211116,27.47,28.75,26.74,28.21,58208.85,162069.843
003042.SZ,20211116,23.51,23.83,23.25,23.63,6425.26,15082.857
003043.SZ,20211116,86.27,86.98,82.88,83.0,25214.0,212660.549
003816.SZ,20211116,2.81,2.82,2.77,2.77,746676.09,208555.546
300001.SZ,20211116,30.0,30.79,29.7,30.37,317668.81,960624.358
300002.SZ,20211116,5.99,6.48,5.96,5.96,1609101.72,991567.673
300003.SZ,20211116,22.4,22.66,22.29,22.53,137694.54,309381.859
300004.SZ,20211116,6.0,6.29,6.0,6.22,119467.76,74156.462
300005.SZ,20211116,8.77,8.91,8.71,8.82,97690.83,86316.47
300006.SZ,20211116,5.78,5.94,5.68,5.78,396871.37,229920.546
300007.SZ,20211116,25.19,26.85,25.1,26.21,228982.54,599139.205
300008.SZ,20211116,4.99,5.01,4.8,4.81,542456.12,266004.156
300009.SZ,20211116,12.66,13.08,12.6,12.94,296708.77,383420.199
300010.SZ,20211116,4.0,4.05,3.92,3.96,339722.26,135126.223
300011.SZ,20211116,7.52,7.52,7.21,7.22,215008.6,158025.24
300012.SZ,20211116,26.73,27.88,26.68,27.08,107024.19,292424.754
300013.SZ,20211116,4.36,4.36,4.22,4.24,77954.0,33365.783
300014.SZ,20211116,127.98,128.49,123.6,123.73,207973.15,2616804.684
300015.SZ,20211116,48.38,50.5,48.34,50.1,497177.98,2485849.257
300016.SZ,20211116,7.8,7.94,7.77,7.86,44914.03,35273.829
300017.SZ,20211116,6.28,6.47,6.23,6.29,903973.78,571190.509
300018.SZ,20211116,7.28,7.28,7.05,7.11,242500.9,172846.515
300019.SZ,20211116,23.0,23.21,22.02,22.13,208813.09,470666.343
300020.SZ,20211116,8.06,8.36,8.02,8.1,330299.39,271125.754
300021.SZ,20211116,5.22,5.27,5.19,5.19,118602.72,61927.613
300022.SZ,20211116,4.35,4.38,4.26,4.28,62614.53,26987.21
300023.SZ,20211116,6.68,6.7,6.42,6.52,48681.19,31835.359
300024.SZ,20211116,10.09,10.18,9.98,9.99,115378.81,116182.122
300025.SZ,20211116,4.36,4.43,4.25,4.27,181943.34,79003.137
300026.SZ,20211116,4.23,4.28,4.2,4.21,238302.87,101042.844
300027.SZ,20211116,3.75,3.79,3.7,3.71,257234.4,96051.038
300029.SZ,20211116,6.02,6.09,6.01,6.02,16904.0,10215.404
300030.SZ,20211116,8.63,8.71,8.55,8.63,34802.0,30083.538
300031.SZ,20211116,29.12,31.19,28.08,29.72,604297.04,1787812.361
300032.SZ,20211116,6.96,7.3,6.68,6.68,599900.84,418401.259
300033.SZ,20211116,114.66,115.44,112.5,113.06,50634.59,574721.022
300034.SZ,20211116,49.68,52.1,47.52,48.0,153115.55,756833.572
300035.SZ,20211116,33.6,34.09,32.15,32.41,178550.91,587510.292
300036.SZ,20211116,30.88,32.12,30.56,30.7,344844.25,1073451.178
300037.SZ,20211116,128.5,128.5,122.5,123.8,91946.07,1144309.455
300038.SZ,20211116,1.91,1.99,1.9,1.95,308273.6,60294.621
300039.SZ,20211116,4.78,4.78,4.65,4.66,74906.91,35299.014
300040.SZ,20211116,10.5,10.76,10.24,10.58,409767.18,429317.008
300041.SZ,20211116,17.16,17.83,17.04,17.64,92509.0,161974.795
300042.SZ,20211116,14.25,14.63,14.19,14.58,75139.12,108624.072
300043.SZ,20211116,3.58,3.75,3.57,3.62,435079.51,158826.558
300044.SZ,20211116,3.14,3.27,3.07,3.08,272720.72,85799.282
300045.SZ,20211116,10.5,10.75,10.06,10.13,324414.87,336607.132
300046.SZ,20211116,24.02,24.65,23.7,23.84,80643.01,195156.181
300047.SZ,20211116,8.16,8.25,8.0,8.05,394576.56,320794.404
300048.SZ,20211116,6.95,6.96,6.74,6.75,316513.4,215678.065
300049.SZ,20211116,12.15,12.55,12.08,12.08,83671.98,102753.045
300050.SZ,20211116,4.5,4.57,4.47,4.48,62914.03,28383.996
300051.SZ,20211116,4.8,4.9,4.7,4.73,67364.12,32361.444
300052.SZ,20211116,36.67,39.65,36.03,37.68,701307.19,2679891.272
300053.SZ,20211116,9.7,9.94,9.64,9.67,137460.53,134313.922
300054.SZ,20211116,23.81,24.17,23.25,23.3,183195.7,432975.285
300055.SZ,20211116,14.3,14.61,14.05,14.61,266201.19,380670.81
300056.SZ,20211116,5.69,5.75,5.54,5.56,63856.44,35834.878
300057.SZ,20211116,9.0,9.25,8.8,8.84,177430.96,159665.276
300058.SZ,20211116,6.87,8.12,6.7,7.5,2584340.49,1860654.778
300059.SZ,20211116,35.37,35.62,34.68,34.79,1318847.25,4628723.818
300061.SZ,20211116,7.26,7.37,7.03,7.08,283482.9,203549.967
300062.SZ,20211116,13.13,13.45,12.7,13.3,236999.0,309491.063
300063.SZ,20211116,4.46,4.69,4.46,4.52,369563.03,168631.1
300064.SZ,20211116,1.79,1.82,1.77,1.79,318720.0,57077.222
300065.SZ,20211116,16.56,17.75,16.23,16.4,993477.77,1674840.947
300066.SZ,20211116,4.64,4.7,4.58,4.58,81367.62,37755.442
300067.SZ,20211116,4.15,4.23,4.11,4.14,212570.5,88698.449
300068.SZ,20211116,12.43,13.3,12.43,13.09,516248.81,671125.862
300069.SZ,20211116,24.43,24.43,23.49,23.69,15680.0,37342.368
300070.SZ,20211116,7.12,7.15,7.05,7.06,171261.96,121523.537
300071.SZ,20211116,2.7,2.95,2.6,2.76,321836.37,89838.872
300072.SZ,20211116,6.74,7.04,6.69,6.89,317550.71,218637.745
300073.SZ,20211116,94.0,95.9,89.3,90.76,131693.7,1209867.074
300074.SZ,20211116,3.88,3.92,3.78,3.81,90082.71,34456.529
300075.SZ,20211116,14.0,14.0,13.46,13.47,315717.8,435078.714
300076.SZ,20211116,5.65,6.82,5.62,6.2,784780.79,494515.074
300077.SZ,20211116,24.96,25.18,24.56,25.03,219194.81,545898.349
300078.SZ,20211116,6.63,6.68,6.57,6.6,79107.97,52379.19
300079.SZ,20211116,9.66,10.25,9.51,9.51,1716920.05,1697813.796
300080.SZ,20211116,5.74,5.74,5.57,5.57,132156.1,74465.254
300081.SZ,20211116,14.87,16.05,14.18,15.95,1498976.97,2263871.09
300082.SZ,20211116,16.86,16.89,16.01,16.1,221567.07,361454.386
300083.SZ,20211116,15.02,15.09,14.57,14.6,513788.5,763033.832
300084.SZ,20211116,5.38,5.82,5.26,5.77,461702.21,255605.944
300085.SZ,20211116,13.82,13.94,13.63,13.63,51522.0,70752.833
300086.SZ,20211116,5.21,5.31,5.15,5.17,61102.0,31865.422
300087.SZ,20211116,30.24,31.42,30.13,30.74,140115.87,431756.013
300088.SZ,20211116,12.4,12.9,12.02,12.43,2205336.54,2746612.056
