ts_code,trade_date,open,high,low,close,vol,amount
600367.SH,20190902,7.51,7.73,7.51,7.73,20706.0,15877.672
600370.SH,20190902,2.97,3.01,2.95,3.0,20897.0,6253.018
600382.SH,20190902,6.93,7.12,6.89,7.09,35678.88,25042.774
600388.SH,20190902,10.6,10.78,10.45,10.72,54249.7,57948.262
600389.SH,20190902,20.58,21.32,20.58,21.12,25837.44,54512.572
600397.SH,20190902,2.32,2.4,2.32,2.39,55644.94,13228.496
002682.SZ,20190902,4.36,4.43,4.33,4.42,29179.0,12811.812
002686.SZ,20190902,6.36,6.53,6.36,6.38,12933.68,8309.355
002691.SZ,20190902,6.29,6.44,6.28,6.43,24443.37,15592.359
002695.SZ,20190902,13.17,13.55,13.13,13.48,48264.59,64796.183
002701.SZ,20190902,4.8,4.92,4.76,4.83,270338.54,130771.295
002708.SZ,20190902,7.63,7.94,7.63,7.87,79352.64,62105.245
002723.SZ,20190902,8.77,8.99,8.71,8.96,27565.51,24546.662
002738.SZ,20190902,16.37,16.7,16.32,16.68,15991.3,26523.732
002761.SZ,20190902,8.45,8.67,8.43,8.64,54318.0,46613.645
002769.SZ,20190902,8.71,8.99,8.71,8.97,38596.99,34294.332
002774.SZ,20190902,8.14,8.45,8.14,8.41,39535.39,32919.441
002779.SZ,20190902,14.87,15.15,14.78,14.86,5518.5,8239.315
002780.SZ,20190902,18.13,18.24,17.97,18.18,13227.38,23949.279
603351.SH,20190902,33.95,34.53,33.95,34.45,9180.0,31544.283
603359.SH,20190902,15.79,16.16,15.62,16.06,13885.39,22144.006
603363.SH,20190902,22.21,22.35,21.58,22.28,73668.16,162088.422
603368.SH,20190902,37.45,38.55,37.4,38.45,34487.05,131957.13
300629.SZ,20190902,20.33,22.22,20.3,21.2,40601.61,86156.017
300640.SZ,20190902,7.49,7.73,7.49,7.71,14691.1,11264.558
300643.SZ,20190902,8.46,8.71,8.46,8.69,20865.23,18023.233
300644.SZ,20190902,27.9,27.9,27.1,27.73,6597.0,18238.757
300645.SZ,20190902,14.7,15.3,14.65,15.26,27762.88,41848.717
300654.SZ,20190902,12.18,12.68,12.02,12.36,40667.5,50002.182
300665.SZ,20190902,10.09,10.34,10.08,10.32,14345.2,14724.379
300670.SZ,20190902,8.76,8.92,8.63,8.85,32301.74,28504.199
300677.SZ,20190902,15.99,16.22,15.83,16.22,14181.57,22826.786
300679.SZ,20190902,36.85,38.25,35.14,37.55,125458.83,464808.057
300684.SZ,20190902,25.47,26.94,24.92,26.5,98087.39,255209.631
300687.SZ,20190902,13.88,14.9,13.88,14.5,56581.16,81409.531
300700.SZ,20190902,27.52,28.1,27.45,28.09,29169.97,81404.67
300701.SZ,20190902,22.36,22.91,22.16,22.7,17904.2,40487.254
300706.SZ,20190902,24.4,25.29,24.0,25.18,80380.61,199539.116
300719.SZ,20190902,13.3,14.1,13.12,13.48,207594.31,282400.097
300730.SZ,20190902,16.5,17.14,16.4,16.98,45583.96,76713.178
300736.SZ,20190902,11.09,11.27,10.95,11.27,25793.12,28756.114
300758.SZ,20190902,29.23,30.33,28.9,30.25,20635.22,61847.496
300759.SZ,20190902,41.83,42.8,41.5,42.53,37608.42,158703.953
300763.SZ,20190902,37.28,38.66,37.28,38.65,15137.64,57769.296
300778.SZ,20190902,44.68,45.4,43.8,45.38,27071.74,121106.245
300788.SZ,20190902,40.7,43.2,40.47,42.63,58048.58,242476.472
603477.SH,20190902,7.48,7.83,7.46,7.7,48898.32,37658.154
603496.SH,20190902,19.36,20.2,19.36,19.92,36608.42,72587.594
603499.SH,20190902,15.72,16.5,15.72,16.45,38595.8,62839.263
603500.SH,20190902,12.39,12.64,12.2,12.55,14159.07,17686.969
603507.SH,20190902,16.23,17.18,16.01,16.98,26157.34,44048.55
603527.SH,20190902,10.28,10.58,10.16,10.51,21008.0,21973.493
603566.SH,20190902,17.85,18.33,16.8,17.86,45533.54,80390.933
603590.SH,20190902,38.81,39.76,38.81,39.59,24853.08,97756.127
603628.SH,20190902,7.62,7.96,7.61,7.91,18237.39,14321.269
603636.SH,20190902,10.7,11.24,10.58,11.24,266101.06,295512.244
603659.SH,20190902,50.36,51.65,49.89,51.34,15869.86,81011.687
603661.SH,20190902,33.51,34.15,33.41,34.06,8887.1,30192.749
603662.SH,20190902,42.3,44.33,41.9,44.0,56889.07,246117.979
603669.SH,20190902,7.28,7.89,7.27,7.89,28074.86,21756.822
603696.SH,20190902,9.35,9.45,9.21,9.39,22468.76,20969.88
603701.SH,20190902,16.8,17.19,14.8,15.77,426602.02,689560.209
603730.SH,20190902,24.11,24.11,23.48,23.95,10169.25,24226.251
603739.SH,20190902,29.5,30.68,29.1,30.43,59508.05,179830.192
603768.SH,20190902,11.2,11.5,11.15,11.49,9593.0,10919.978
300448.SZ,20190902,5.8,6.17,5.8,6.08,165198.59,98674.745
300451.SZ,20190902,16.11,17.3,16.0,17.22,282692.56,475278.663
300457.SZ,20190902,24.08,24.4,24.0,24.33,30121.26,72832.752
300476.SZ,20190902,13.04,13.28,12.73,13.17,167606.3,218358.774
300483.SZ,20190902,41.5,42.88,41.5,42.04,8916.0,37663.231
300494.SZ,20190902,11.18,11.85,11.0,11.72,64472.76,74127.512
300496.SZ,20190902,34.67,36.37,33.83,36.08,125433.02,441356.985
300501.SZ,20190902,11.57,11.92,11.53,11.84,7722.13,9109.949
300506.SZ,20190902,8.07,8.24,8.04,8.2,38042.48,31099.55
300528.SZ,20190902,7.05,7.27,7.02,7.21,26063.0,18718.782
300536.SZ,20190902,8.13,8.19,7.95,8.18,128635.49,104221.568
300541.SZ,20190902,16.69,17.28,16.58,17.21,42134.06,71730.962
300556.SZ,20190902,16.98,17.58,16.89,17.42,42569.9,73503.351
300584.SZ,20190902,32.23,32.92,31.5,32.87,26486.6,86018.42
300597.SZ,20190902,13.73,14.1,13.68,14.05,38544.55,53800.944
300601.SZ,20190902,76.3,77.91,75.5,75.98,42772.33,326854.924
300610.SZ,20190902,12.38,12.38,11.9,12.13,8990.55,10874.956
300615.SZ,20190902,23.08,23.47,22.9,23.3,62112.14,144122.788
603010.SH,20190902,11.74,11.82,11.61,11.67,16943.33,19826.074
603018.SH,20190902,11.71,12.2,11.71,12.1,61190.04,73655.548
603028.SH,20190902,10.03,10.35,10.03,10.26,15618.0,16014.829
603099.SH,20190902,9.2,9.44,9.16,9.37,13682.0,12785.705
603129.SH,20190902,24.0,26.69,23.62,26.69,75513.95,192340.985
603138.SH,20190902,16.0,16.44,15.8,16.37,31324.76,50744.65
603161.SH,20190902,13.3,13.62,13.27,13.57,9467.82,12812.084
603167.SH,20190902,9.1,9.28,9.02,9.19,23753.91,21854.63
603183.SH,20190902,10.68,11.74,10.68,11.3,84861.95,95836.761
603186.SH,20190902,36.68,40.7,36.68,40.7,83107.36,325649.852
603187.SH,20190902,34.58,35.28,33.86,35.18,28359.86,98713.505
603192.SH,20190902,26.02,26.33,25.92,26.28,6864.07,17983.445
603196.SH,20190902,7.85,8.04,7.79,8.02,8185.0,6534.441
603214.SH,20190902,39.99,40.38,39.71,39.8,8299.98,33169.763
603232.SH,20190902,26.61,29.24,26.4,28.68,54140.44,152382.444
603233.SH,20190902,57.47,58.96,56.71,58.0,33590.85,194879.295
603256.SH,20190902,19.26,20.2,18.55,20.11,292561.11,570767.635
603259.SH,20190902,86.52,87.68,85.47,87.42,77146.34,665417.352
603279.SH,20190902,24.04,24.65,24.04,24.52,31770.18,77483.489
603315.SH,20190902,12.48,12.79,12.2,12.51,60904.36,76397.26
603317.SH,20190902,45.08,46.71,45.08,46.0,23264.53,107194.643
603335.SH,20190902,5.32,5.37,5.28,5.36,75851.09,40437.422
603358.SH,20190902,12.59,12.78,12.55,12.72,25343.33,32076.577
603367.SH,20190902,15.24,15.81,15.2,15.78,35799.38,56034.444
603393.SH,20190902,21.95,22.38,21.93,22.38,14474.0,32206.255
603421.SH,20190902,16.75,17.19,16.18,17.19,51279.06,85887.279
603444.SH,20190902,268.51,268.51,258.5,265.98,11214.52,295931.01
300648.SZ,20190902,16.65,17.18,16.6,17.05,26901.82,45586.409
002324.SZ,20190902,10.51,10.58,10.44,10.49,20001.65,20995.913
002337.SZ,20190902,3.88,3.98,3.85,3.95,72173.33,28470.074
002338.SZ,20190902,13.04,13.64,12.95,13.57,49073.1,65993.415
002341.SZ,20190902,5.1,5.29,5.09,5.28,250471.8,130593.046
002344.SZ,20190902,4.3,4.43,4.29,4.4,58249.25,25491.432
600000.SH,20190902,11.3,11.42,11.24,11.34,277498.79,315706.922
002361.SZ,20190902,4.48,4.93,4.46,4.76,419863.77,199175.679
600022.SH,20190902,1.49,1.52,1.49,1.51,555329.03,83835.469
002375.SZ,20190902,5.35,5.47,5.31,5.44,57576.22,31104.831
002380.SZ,20190902,15.18,15.86,15.1,15.76,74171.31,114699.462
600031.SH,20190902,13.51,13.8,13.44,13.73,808718.29,1102295.305
002385.SZ,20190902,5.59,5.64,5.4,5.52,1035495.01,569977.647
002392.SZ,20190902,3.57,3.63,3.55,3.61,37621.82,13557.692
600067.SH,20190902,4.19,4.34,4.15,4.32,51294.57,21781.926
002407.SZ,20190902,13.03,13.48,13.03,13.45,172281.46,229689.765
600085.SH,20190902,27.79,27.98,27.71,27.87,55549.78,154605.717
002429.SZ,20190902,2.87,2.99,2.87,2.97,328444.76,97245.681
600093.SH,20190902,10.67,11.05,10.59,11.04,167453.98,182529.724
002430.SZ,20190902,14.37,14.6,14.11,14.54,192286.78,277083.035
002433.SZ,20190902,4.56,4.67,4.52,4.64,35216.0,16242.405
600106.SH,20190902,2.98,3.04,2.95,3.03,63488.67,19085.544
600110.SH,20190902,4.31,4.42,4.31,4.41,149458.85,65420.496
002448.SZ,20190902,5.19,5.32,5.18,5.32,36906.5,19476.11
002449.SZ,20190902,10.58,10.99,10.58,10.97,98688.16,106972.465
600126.SH,20190902,4.01,4.19,4.0,4.16,112666.71,46412.441
600130.SH,20190902,3.59,3.72,3.59,3.7,123801.39,45412.178
002464.SZ,20190902,6.54,6.74,6.45,6.71,105945.02,70210.696
002473.SZ,20190902,8.06,8.24,8.01,8.19,14856.0,12131.552
002474.SZ,20190902,7.73,8.15,7.6,8.08,146643.87,116276.498
002478.SZ,20190902,5.83,6.01,5.78,5.97,87787.0,52132.706
002479.SZ,20190902,6.46,6.55,6.39,6.48,116795.17,75638.59
002480.SZ,20190902,4.0,4.12,3.98,4.11,60246.05,24469.243
002487.SZ,20190902,4.11,4.24,4.11,4.23,42839.57,17961.07
002491.SZ,20190902,6.65,6.86,6.61,6.78,133178.2,89710.033
002499.SZ,20190902,3.83,3.9,3.8,3.89,9292.02,3599.294
002535.SZ,20190902,3.48,3.74,3.41,3.65,512561.87,186261.216
002540.SZ,20190902,4.21,4.25,4.13,4.23,36780.92,15475.452
002542.SZ,20190902,3.93,4.01,3.93,3.99,123516.14,49121.396
002550.SZ,20190902,4.81,4.91,4.8,4.89,70130.45,34162.23
002552.SZ,20190902,8.15,8.39,8.02,8.29,66262.81,54824.579
002553.SZ,20190902,5.41,5.61,5.37,5.61,34570.0,19141.193
002564.SZ,20190902,5.0,5.22,4.98,5.19,132227.95,67712.429
002565.SZ,20190902,7.07,7.49,7.01,7.4,610280.37,445979.784
002567.SZ,20190902,11.9,12.05,11.7,11.99,160693.14,191218.462
002578.SZ,20190902,3.24,3.31,3.24,3.3,26800.38,8802.032
002594.SZ,20190902,49.98,50.0,49.34,49.72,118336.76,587224.054
688005.SH,20190902,45.14,45.14,44.5,44.98,23162.38,103929.663
688007.SH,20190902,40.99,41.07,40.3,40.83,35415.31,144303.324
688088.SH,20190902,63.0,63.46,61.0,62.86,42149.6,263665.564
600729.SH,20190902,27.73,28.04,27.69,27.8,32391.07,90369.381
600738.SH,20190902,6.16,6.17,6.05,6.15,46885.23,28703.778
600739.SH,20190902,13.73,14.01,13.54,13.9,125647.18,173769.085
600747.SH,20190902,0.91,0.93,0.91,0.92,211929.33,19417.303
600751.SH,20190902,3.03,3.07,2.99,3.02,310934.99,93900.288
600754.SH,20190902,24.0,24.25,23.72,23.89,53568.91,128093.061
600761.SH,20190902,9.01,9.34,9.01,9.34,63485.29,58381.527
600777.SH,20190902,2.03,2.06,2.02,2.05,411803.34,84112.593
600783.SH,20190902,13.38,13.73,13.26,13.65,64037.37,86687.148
600811.SH,20190902,3.4,3.45,3.37,3.43,217911.6,74577.355
600823.SH,20190902,4.01,4.16,4.01,4.13,131348.79,54029.541
600829.SH,20190902,7.18,7.34,7.13,7.28,52230.51,37788.444
600831.SH,20190902,8.66,9.07,8.48,8.99,218452.01,192919.337
600835.SH,20190902,17.62,17.94,17.57,17.64,133134.93,236270.165
600851.SH,20190902,6.46,6.63,6.46,6.61,12636.2,8311.26
600859.SH,20190902,14.73,14.93,14.61,14.79,38008.79,56243.16
600879.SH,20190902,6.61,6.87,6.57,6.78,1087452.74,732557.116
600890.SH,20190902,4.7,4.7,4.6,4.67,53143.07,24682.359
600892.SH,20190902,5.19,5.25,5.1,5.18,46499.04,23964.465
600961.SH,20190902,8.3,9.1,8.3,9.03,38836.1,33846.701
600969.SH,20190902,6.55,6.67,6.52,6.67,30880.83,20432.542
600973.SH,20190902,3.8,3.9,3.73,3.82,114945.79,43616.874
600984.SH,20190902,7.8,8.05,7.73,8.03,157825.17,125266.967
600988.SH,20190902,5.84,5.84,5.74,5.83,612201.92,354767.963
002309.SZ,20190902,6.79,6.92,6.69,6.89,57472.08,39335.617
002319.SZ,20190902,10.44,10.66,10.28,10.62,9455.0,9981.208
002327.SZ,20190902,6.66,6.77,6.66,6.76,33781.0,22687.018
002334.SZ,20190902,4.76,4.83,4.74,4.81,71059.0,34078.697
002345.SZ,20190902,4.49,4.51,4.45,4.49,129688.49,58092.21
002348.SZ,20190902,3.0,3.07,3.0,3.06,60067.21,18310.087
600009.SH,20190902,84.4,85.32,84.0,85.26,74074.06,627986.406
600015.SH,20190902,7.24,7.33,7.24,7.31,158145.45,115458.199
002373.SZ,20190902,16.53,17.2,16.21,17.15,300482.61,507762.275
600023.SH,20190902,3.99,4.02,3.97,4.02,284161.41,113582.682
002379.SZ,20190902,3.98,4.02,3.94,4.0,150521.86,60043.548
600030.SH,20190902,22.33,22.96,22.26,22.77,1211444.07,2751413.056
600035.SH,20190902,3.31,3.36,3.3,3.35,52278.73,17455.408
002387.SZ,20190902,15.29,15.35,14.95,15.21,69342.8,105402.873
600050.SH,20190902,5.85,5.99,5.84,5.95,1013910.47,601207.862
002391.SZ,20190902,8.26,8.42,8.04,8.35,63571.5,52909.871
600058.SH,20190902,8.1,8.31,8.03,8.18,47142.8,38472.866
002399.SZ,20190902,20.86,21.19,20.59,21.09,53881.79,113197.222
600062.SH,20190902,13.33,13.67,13.31,13.66,129507.39,175546.797
002403.SZ,20190902,8.09,8.24,8.06,8.2,7357.3,6021.753
002405.SZ,20190902,15.81,16.35,15.6,16.17,633140.45,1014942.806
600066.SH,20190902,14.57,14.7,14.32,14.46,167212.6,241588.434
603319.SH,20190902,15.87,16.25,15.83,16.12,6179.7,9921.641
603338.SH,20190902,54.5,55.38,54.3,54.98,17484.4,96037.132
603377.SH,20190902,17.0,17.15,16.66,16.86,35558.38,60180.364
603385.SH,20190902,9.04,9.38,9.04,9.31,29344.01,27216.281
603387.SH,20190902,23.52,24.21,23.46,24.19,36502.4,87449.041
603388.SH,20190902,7.17,7.26,7.07,7.26,21103.3,15190.929
300627.SZ,20190902,18.19,18.88,18.14,18.74,38935.86,72519.539
300631.SZ,20190902,17.32,18.34,16.93,17.84,38893.42,68623.872
300636.SZ,20190902,21.66,22.08,21.3,22.05,12576.0,27580.915
300638.SZ,20190902,65.8,68.2,65.12,67.73,39393.15,264342.222
300639.SZ,20190902,16.08,16.48,15.92,16.31,50764.74,82288.77
300650.SZ,20190902,15.45,15.91,15.36,15.78,16169.5,25433.711
300651.SZ,20190902,33.82,34.98,33.14,34.69,14212.11,48914.53
300660.SZ,20190902,14.97,15.57,14.94,15.52,18735.93,28806.104
300672.SZ,20190902,32.31,35.54,31.99,35.54,135293.03,461631.989
300691.SZ,20190902,17.97,18.47,17.81,18.45,25826.68,47123.474
300693.SZ,20190902,12.35,12.75,12.15,12.7,24105.27,30326.2
300695.SZ,20190902,50.59,51.74,50.36,51.48,1665.0,8544.381
300723.SZ,20190902,37.96,38.17,37.51,38.01,8028.0,30406.474
300740.SZ,20190902,8.42,8.8,8.42,8.72,49107.64,42609.345
300743.SZ,20190902,20.19,20.8,20.18,20.75,19429.4,39860.721
300746.SZ,20190902,13.98,14.15,13.77,14.14,17604.71,24656.581
300748.SZ,20190902,70.39,72.75,68.53,70.23,125629.74,887033.887
300756.SZ,20190902,36.88,37.51,36.43,37.34,8098.6,30035.974
300760.SZ,20190902,185.99,192.0,185.05,189.84,17423.58,330539.515
300767.SZ,20190902,31.8,32.39,31.78,32.34,7756.0,24957.388
300770.SZ,20190902,91.97,95.79,90.55,94.62,19814.46,184559.466
300783.SZ,20190902,48.23,52.53,47.87,51.72,94386.41,475032.77
300786.SZ,20190902,52.51,53.98,52.5,53.7,10948.0,58405.175
603528.SH,20190902,7.09,7.38,7.05,7.38,38518.0,28103.202
603578.SH,20190902,18.26,18.94,18.26,18.82,5212.86,9757.846
603579.SH,20190902,25.82,26.47,25.71,26.29,9373.51,24424.745
603580.SH,20190902,12.2,12.44,12.17,12.42,7680.76,9490.768
603587.SH,20190902,21.88,22.37,21.88,22.3,12048.36,26780.524
603606.SH,20190902,10.75,11.12,10.75,11.05,110920.98,122036.677
603633.SH,20190902,9.06,9.23,8.98,9.15,50663.81,46177.63
603637.SH,20190902,16.96,17.79,16.78,17.2,12367.47,21219.745
603638.SH,20190902,24.25,25.08,24.25,24.97,13781.9,34274.518
603666.SH,20190902,63.18,65.95,62.66,65.77,9030.8,58732.935
603679.SH,20190902,35.96,38.37,35.07,38.33,19160.15,71878.491
603697.SH,20190902,15.21,15.43,15.13,15.38,47184.23,72351.529
603699.SH,20190902,11.23,11.55,11.23,11.52,13622.31,15634.484
603711.SH,20190902,34.01,34.37,31.88,33.81,49240.13,161978.3
603728.SH,20190902,12.07,12.3,12.01,12.21,15841.06,19300.417
603778.SH,20190902,4.71,4.85,4.7,4.85,29527.25,14143.181
603798.SH,20190902,10.25,10.58,10.05,10.49,11223.84,11654.659
002813.SZ,20190902,27.4,28.0,27.08,27.86,13183.64,36441.112
002830.SZ,20190902,18.43,19.02,18.1,18.69,91721.56,170612.009
002837.SZ,20190902,19.75,21.03,19.61,20.65,106154.27,217403.68
002842.SZ,20190902,14.51,14.89,14.4,14.79,108489.8,159150.587
002850.SZ,20190902,27.75,28.4,27.64,28.38,39504.61,111113.735
002863.SZ,20190902,5.83,6.0,5.81,5.94,57820.28,34144.884
002864.SZ,20190902,26.97,27.8,26.88,27.64,13976.08,38491.363
002869.SZ,20190902,65.35,67.48,64.53,66.65,57228.33,378592.166
002888.SZ,20190902,18.22,18.87,18.22,18.84,17206.27,32101.637
002907.SZ,20190902,16.08,16.6,16.08,16.54,15993.78,26318.752
002910.SZ,20190902,11.79,12.15,11.64,12.06,28220.12,33858.457
600415.SH,20190902,3.81,3.86,3.77,3.84,88543.46,33837.361
600416.SH,20190902,6.63,6.79,6.52,6.68,103497.31,69115.877
600420.SH,20190902,8.74,8.93,8.72,8.93,55752.01,49369.33
600428.SH,20190902,3.71,3.82,3.71,3.8,105965.12,40096.625
600433.SH,20190902,3.42,3.48,3.41,3.48,48750.63,16840.419
600444.SH,20190902,10.94,11.22,10.94,11.17,4656.6,5187.168
600460.SH,20190902,15.2,15.65,14.88,15.56,869787.02,1331675.738
600470.SH,20190902,4.73,4.96,4.73,4.9,206058.24,100150.724
600497.SH,20190902,4.49,4.6,4.49,4.59,176617.62,80502.184
600500.SH,20190902,5.06,5.25,5.05,5.24,110797.95,57652.739
600516.SH,20190902,10.2,10.45,10.18,10.43,312309.63,324643.998
600521.SH,20190902,16.38,16.93,15.8,16.93,479965.05,796155.859
600523.SH,20190902,16.69,16.83,16.3,16.71,80670.92,133507.356
600536.SH,20190902,76.71,81.51,74.74,81.51,336904.72,2611571.303
600578.SH,20190902,3.08,3.11,3.05,3.1,88505.58,27261.13
600582.SH,20190902,3.22,3.31,3.22,3.28,191571.41,62907.417
600589.SH,20190902,4.99,5.29,4.99,5.15,442720.13,227245.494
600593.SH,20190902,39.68,39.97,39.5,39.76,8061.44,32029.782
600598.SH,20190902,9.96,10.12,9.96,10.07,150994.36,151860.763
600601.SH,20190902,3.33,3.4,3.3,3.39,131024.08,44024.974
600619.SH,20190902,9.07,9.07,8.8,8.96,49855.32,44494.191
600629.SH,20190902,8.94,9.13,8.91,9.12,8421.89,7618.849
600635.SH,20190902,4.99,5.09,4.98,5.08,235579.2,118977.028
600638.SH,20190902,7.29,7.42,7.23,7.4,13044.21,9548.367
600642.SH,20190902,5.73,5.8,5.7,5.74,103290.47,59343.136
600648.SH,20190902,17.72,17.98,17.64,17.92,35585.81,63600.722
600655.SH,20190902,8.53,8.58,8.49,8.55,67042.99,57167.076
600657.SH,20190902,3.82,3.96,3.8,3.94,77614.62,30301.639
002921.SZ,20190902,18.4,18.69,18.27,18.63,7403.51,13711.228
002949.SZ,20190902,23.75,24.35,23.52,24.25,51824.42,124852.261
002955.SZ,20190902,57.3,58.85,57.3,58.4,24334.61,141098.729
002957.SZ,20190902,34.15,35.97,34.15,35.88,61180.57,216582.855
300004.SZ,20190902,4.7,4.81,4.69,4.81,32844.0,15675.838
300011.SZ,20190902,5.93,6.16,5.89,6.14,56871.5,34630.095
300026.SZ,20190902,3.36,3.45,3.34,3.41,136034.37,46429.246
603822.SH,20190902,23.34,23.96,23.33,23.81,4009.21,9497.983
603829.SH,20190902,9.97,10.23,9.9,10.2,14195.76,14382.922
603833.SH,20190902,120.22,120.85,118.0,119.49,15941.35,190333.928
603855.SH,20190902,8.84,8.95,8.76,8.93,16281.0,14473.673
603882.SH,20190902,49.86,51.18,48.0,50.8,48861.05,242651.43
603883.SH,20190902,75.44,76.25,73.88,75.8,18051.21,135339.607
603885.SH,20190902,12.32,12.66,12.27,12.61,75769.17,95050.414
603890.SH,20190902,9.52,9.69,9.39,9.66,32954.41,31604.258
603899.SH,20190902,42.68,43.37,41.93,42.36,37317.86,158018.086
603903.SH,20190902,13.03,13.35,13.0,13.27,16953.8,22380.761
603918.SH,20190902,10.97,11.66,10.9,11.56,77817.39,88815.562
603922.SH,20190902,15.67,16.01,15.63,15.98,12225.5,19406.123
603968.SH,20190902,16.16,16.36,16.1,16.25,8624.61,14021.578
603982.SH,20190902,22.0,22.73,21.78,22.4,82155.16,183768.713
603983.SH,20190902,50.38,51.38,48.83,50.22,50047.05,250140.839
603990.SH,20190902,27.42,27.88,26.91,27.78,16819.71,45914.844
603998.SH,20190902,7.5,7.8,7.36,7.64,178140.21,135366.312
688002.SH,20190902,49.55,49.88,48.5,49.43,54662.31,269815.233
688003.SH,20190902,45.73,46.07,45.45,45.9,22549.09,103316.808
688008.SH,20190902,70.0,70.65,68.45,70.2,50857.39,354043.0
688033.SH,20190902,40.75,41.03,40.21,40.81,28273.3,115159.087
000002.SZ,20190902,25.75,26.06,25.69,25.89,439523.81,1138396.501
000004.SZ,20190902,19.84,20.39,19.31,20.04,9408.6,18754.367
000007.SZ,20190902,7.82,8.06,7.75,7.96,183019.5,144989.326
000016.SZ,20190902,4.35,4.49,4.3,4.45,302638.73,133388.47
000018.SZ,20190902,1.0,1.03,1.0,1.02,296213.48,29783.301
000021.SZ,20190902,10.9,11.19,10.69,11.16,1063750.6,1167399.499
000023.SZ,20190902,13.66,14.05,13.55,13.9,41124.47,56973.543
000030.SZ,20190902,4.53,4.64,4.51,4.63,32295.42,14869.252
000042.SZ,20190902,9.38,9.52,9.31,9.43,12705.24,12001.693
000045.SZ,20190902,7.4,8.1,7.34,7.76,189588.83,144934.343
000048.SZ,20190902,24.08,24.25,23.5,23.68,6201.28,14737.103
000062.SZ,20190902,13.65,14.15,13.56,13.98,69914.2,97237.271
000065.SZ,20190902,8.67,9.45,8.59,9.36,211734.25,194850.922
000400.SZ,20190902,8.46,8.8,8.41,8.75,94654.01,82084.18
000411.SZ,20190902,13.11,13.45,12.75,13.41,30445.95,40475.887
000417.SZ,20190902,4.48,4.57,4.46,4.56,44692.22,20219.734
000421.SZ,20190902,4.38,4.48,4.38,4.47,13438.17,5967.677
000504.SZ,20190902,9.13,9.18,8.56,8.93,18314.63,15974.096
000509.SZ,20190902,2.52,2.6,2.51,2.58,97084.89,24834.105
000541.SZ,20190902,5.12,5.21,5.1,5.19,36810.77,19048.085
000545.SZ,20190902,3.2,3.43,3.19,3.31,187060.04,61944.388
000554.SZ,20190902,5.11,5.2,5.06,5.18,38168.94,19684.248
000560.SZ,20190902,4.45,4.52,4.43,4.5,93528.28,41889.11
000572.SZ,20190902,1.7,1.74,1.69,1.73,60154.11,10372.788
000593.SZ,20190902,6.23,6.45,6.23,6.36,35895.17,22840.442
002595.SZ,20190902,19.2,19.48,19.06,19.3,17185.83,33120.494
002602.SZ,20190902,8.84,9.07,8.79,9.05,173295.86,155573.228
002610.SZ,20190902,1.65,1.67,1.64,1.67,295617.84,49096.159
002622.SZ,20190902,2.78,2.93,2.76,2.92,178576.0,51497.47
002625.SZ,20190902,9.13,9.5,9.13,9.47,100898.43,94819.002
002626.SZ,20190902,14.45,14.92,14.45,14.76,72980.57,107615.24
002642.SZ,20190902,5.28,5.44,5.27,5.39,62663.14,33509.283
002643.SZ,20190902,11.59,11.88,11.47,11.79,106801.96,124808.751
002647.SZ,20190902,16.81,16.95,16.75,16.8,7815.57,13148.212
002661.SZ,20190902,12.83,13.09,12.75,13.02,14070.0,18220.749
002667.SZ,20190902,6.48,6.72,6.42,6.67,35033.1,23265.549
600143.SH,20190902,5.46,5.65,5.42,5.59,158646.77,88392.32
600152.SH,20190902,6.53,6.68,6.43,6.67,189590.65,124322.967
600162.SH,20190902,2.53,2.57,2.44,2.49,934606.79,234491.809
600168.SH,20190902,6.59,6.72,6.59,6.72,13555.04,9051.117
600185.SH,20190902,4.86,4.93,4.85,4.9,33290.98,16269.528
600187.SH,20190902,2.7,2.77,2.7,2.77,57273.76,15760.768
600192.SH,20190902,5.25,5.47,5.25,5.46,77893.74,42082.985
600208.SH,20190902,2.87,2.91,2.86,2.91,284470.33,82333.655
600236.SH,20190902,4.77,4.78,4.68,4.75,99385.77,47015.669
600242.SH,20190902,9.19,9.56,9.01,9.08,378161.64,348943.486
600246.SH,20190902,3.81,3.84,3.8,3.84,11333.28,4339.683
600285.SH,20190902,8.09,8.29,8.08,8.28,45678.25,37505.55
600287.SH,20190902,6.04,6.11,5.98,6.1,50892.53,30863.879
600288.SH,20190902,10.59,10.73,10.42,10.68,45516.05,48272.338
600290.SH,20190902,4.12,4.3,4.09,4.23,167412.0,70393.537
600292.SH,20190902,5.67,5.75,5.57,5.75,39074.94,22210.104
600300.SH,20190902,3.25,3.28,3.2,3.28,269179.26,87617.752
600309.SH,20190902,44.68,45.13,44.5,44.9,170834.18,767332.598
600354.SH,20190902,6.17,6.29,6.06,6.21,457313.04,282938.123
600368.SH,20190902,4.75,4.83,4.72,4.8,197589.02,94576.668
600391.SH,20190902,18.23,18.97,18.01,18.75,258079.77,479542.808
002681.SZ,20190902,4.17,4.37,4.16,4.33,206487.63,88806.963
002684.SZ,20190902,2.73,2.9,2.73,2.87,41101.8,11745.718
002700.SZ,20190902,7.03,7.23,7.03,7.21,33419.93,24019.213
002745.SZ,20190902,9.99,10.31,9.97,10.3,90822.8,92463.79
002748.SZ,20190902,7.12,7.35,7.0,7.33,30797.48,22281.087
002750.SZ,20190902,13.2,14.29,12.99,13.53,286443.83,385901.24
