ts_code,trade_date,open,high,low,close,vol,amount
002877.SZ,20201014,8.27,8.31,8.19,8.3,28749.94,23732.747
603970.SH,20201014,16.58,16.92,16.51,16.81,25482.84,42664.409
002893.SZ,20201014,10.4,10.47,10.2,10.28,26214.25,27005.649
300700.SZ,20201014,23.54,24.88,23.23,23.78,62298.4,147545.838
601155.SH,20201014,34.68,34.81,34.08,34.2,84365.44,289316.244
300652.SZ,20201014,24.44,24.6,24.0,24.25,10609.87,25749.769
300801.SZ,20201014,31.0,32.68,30.71,31.65,51764.17,164672.111
300648.SZ,20201014,34.71,36.11,34.2,35.8,35301.11,124431.555
603535.SH,20201014,52.66,53.61,50.79,53.58,22775.0,119557.245
603055.SH,20201014,8.92,9.09,8.86,8.92,45009.92,40380.348
300685.SZ,20201014,84.85,87.28,84.13,85.67,16897.56,145345.581
603233.SH,20201014,86.8,87.48,84.0,85.89,32235.88,277517.216
601019.SH,20201014,6.28,6.28,6.22,6.23,23007.93,14366.278
000710.SZ,20201014,58.9,58.96,57.12,57.22,40576.37,234796.89
000711.SZ,20201014,3.38,3.41,3.28,3.3,75359.16,25080.322
000712.SZ,20201014,15.06,15.16,14.66,14.75,110012.45,163162.539
000713.SZ,20201014,11.01,11.08,10.72,10.78,183846.15,199602.014
000715.SZ,20201014,5.96,5.97,5.82,5.88,10482.28,6179.807
000716.SZ,20201014,3.72,3.73,3.65,3.67,57884.0,21292.234
000717.SZ,20201014,4.29,4.29,4.22,4.24,108585.71,46036.686
000718.SZ,20201014,3.21,3.22,3.17,3.2,66732.24,21309.041
000719.SZ,20201014,7.79,7.93,7.7,7.75,32401.84,25257.663
000720.SZ,20201014,4.03,4.15,4.01,4.15,63118.78,25661.514
000721.SZ,20201014,4.88,4.9,4.68,4.76,265484.01,126830.528
000722.SZ,20201014,6.85,6.89,6.77,6.78,38010.81,25912.006
000723.SZ,20201014,6.4,6.41,6.3,6.31,364631.26,230973.734
000725.SZ,20201014,5.17,5.17,4.99,5.05,7549012.3,3809336.728
000726.SZ,20201014,7.48,8.05,7.45,7.7,232446.1,180366.984
000727.SZ,20201014,2.56,2.56,2.43,2.5,470662.05,117874.31
000729.SZ,20201014,7.86,7.87,7.59,7.63,192952.65,148395.577
000731.SZ,20201014,5.17,5.17,5.07,5.1,39060.0,19937.824
000732.SZ,20201014,4.44,4.5,4.35,4.37,189844.12,83583.629
000589.SZ,20201014,6.15,6.22,6.07,6.14,150511.2,92597.137
000590.SZ,20201014,10.05,10.08,9.96,9.99,12177.37,12196.358
000591.SZ,20201014,5.09,5.23,5.03,5.15,1339382.03,689840.749
000592.SZ,20201014,3.2,3.2,3.12,3.13,404606.0,127283.208
000593.SZ,20201014,5.22,5.24,5.14,5.14,25425.02,13157.003
000595.SZ,20201014,2.48,2.49,2.45,2.46,45636.02,11243.512
000596.SZ,20201014,226.53,229.8,222.18,222.99,20229.19,456046.184
000597.SZ,20201014,6.01,6.1,5.91,5.93,65195.9,39033.868
000598.SZ,20201014,5.11,5.14,5.09,5.13,65464.17,33474.449
000599.SZ,20201014,4.62,4.65,4.55,4.58,55320.88,25355.437
000600.SZ,20201014,5.28,5.4,5.28,5.35,165564.73,88645.442
000601.SZ,20201014,7.1,7.23,7.07,7.14,105645.94,75633.178
000603.SZ,20201014,15.3,15.62,15.15,15.44,88486.72,136201.992
000605.SZ,20201014,6.26,6.31,6.25,6.27,11519.25,7222.653
000606.SZ,20201014,4.1,4.11,4.02,4.03,56150.37,22795.75
000607.SZ,20201014,4.14,4.16,4.11,4.11,14393.0,5936.767
000608.SZ,20201014,4.34,4.53,4.27,4.46,122170.38,53205.979
000609.SZ,20201014,5.44,5.49,5.4,5.46,31484.0,17104.207
000610.SZ,20201014,9.49,9.65,9.38,9.41,102908.06,97384.818
000611.SZ,20201014,3.51,3.51,3.49,3.51,6700.01,2343.333
000612.SZ,20201014,6.84,6.85,6.6,6.63,205177.77,137233.147
000613.SZ,20201014,6.69,6.69,6.5,6.53,73553.0,48168.13
000615.SZ,20201014,4.07,4.12,4.02,4.04,34251.0,13915.018
000616.SZ,20201014,3.14,3.14,3.04,3.05,235518.18,72308.812
000617.SZ,20201014,6.96,6.96,6.87,6.89,25502.18,17584.997
600486.SH,20201014,88.57,89.5,87.19,88.89,27637.19,244031.409
600488.SH,20201014,4.85,4.94,4.82,4.88,58089.92,28328.054
600498.SH,20201014,24.9,24.91,24.64,24.66,58792.72,145439.396
600500.SH,20201014,5.37,5.38,5.32,5.35,56512.52,30193.224
600501.SH,20201014,11.16,11.27,10.92,10.94,54706.0,60505.847
600506.SH,20201014,10.81,10.9,10.67,10.69,42261.0,45500.825
600508.SH,20201014,9.05,9.07,8.95,8.98,32212.11,28964.948
600509.SH,20201014,4.14,4.18,4.02,4.04,135305.6,55243.12
600518.SH,20201014,3.46,3.57,3.36,3.57,1034169.72,357324.113
600519.SH,20201014,1740.0,1746.98,1726.0,1729.0,20481.39,3554316.589
600520.SH,20201014,8.48,8.53,8.29,8.29,21907.0,18372.817
600523.SH,20201014,17.62,17.96,17.09,17.35,31563.47,55207.565
600528.SH,20201014,9.3,9.36,9.23,9.32,42246.91,39259.42
600530.SH,20201014,2.86,2.86,2.82,2.84,22233.0,6308.32
600533.SH,20201014,3.35,3.36,3.3,3.31,60613.0,20147.26
600536.SH,20201014,87.44,87.83,83.78,84.36,124725.93,1062621.541
600539.SH,20201014,7.31,7.55,7.31,7.43,9364.11,6993.648
600548.SH,20201014,8.86,8.9,8.81,8.83,13393.44,11842.25
600550.SH,20201014,5.1,5.12,4.97,5.03,193313.96,97256.522
600555.SH,20201014,1.78,1.78,1.69,1.69,171278.65,29140.561
600556.SH,20201014,19.85,19.99,19.23,19.35,66214.31,129065.761
600558.SH,20201014,3.22,3.22,3.14,3.16,93858.56,29792.686
600566.SH,20201014,23.41,23.63,23.1,23.22,45445.11,106021.72
600567.SH,20201014,3.14,3.15,3.11,3.13,175940.03,54928.396
600568.SH,20201014,1.67,1.7,1.62,1.62,255545.0,42118.011
600569.SH,20201014,2.1,2.1,2.08,2.09,35043.77,7313.873
600578.SH,20201014,3.07,3.09,3.07,3.08,27453.01,8458.871
600582.SH,20201014,3.14,3.16,3.12,3.16,176461.63,55397.878
600583.SH,20201014,4.61,4.62,4.58,4.61,94053.99,43278.64
600585.SH,20201014,56.43,56.45,55.02,55.6,290062.44,1610003.061
600588.SH,20201014,43.59,44.66,43.08,43.29,197991.7,866640.381
600589.SH,20201014,4.14,4.14,4.01,4.05,115968.0,47068.478
600596.SH,20201014,8.86,8.86,8.78,8.79,29657.95,26111.045
600598.SH,20201014,19.82,19.83,19.21,19.24,198044.12,385139.284
600599.SH,20201014,5.35,5.36,5.22,5.24,17445.23,9217.61
600600.SH,20201014,75.39,76.45,72.96,74.15,94070.5,697428.67
600601.SH,20201014,4.59,4.68,4.44,4.52,528379.43,240710.249
600602.SH,20201014,6.78,6.79,6.68,6.71,36171.01,24306.814
600603.SH,20201014,5.18,5.18,5.13,5.14,52821.96,27195.95
600604.SH,20201014,7.81,7.81,7.62,7.65,95534.19,73363.561
600605.SH,20201014,12.59,12.59,12.4,12.46,6995.71,8732.338
600606.SH,20201014,6.54,6.54,6.39,6.41,383727.32,247550.499
600608.SH,20201014,4.38,4.4,4.35,4.38,7718.01,3370.662
600609.SH,20201014,6.93,6.94,6.7,6.72,80940.26,55017.301
002005.SZ,20201014,1.3,1.3,1.27,1.28,60490.01,7771.533
600143.SH,20201014,18.13,18.75,17.89,18.09,800000.42,1460699.24
002006.SZ,20201014,5.82,5.83,5.63,5.67,161161.06,91686.768
002007.SZ,20201014,62.16,63.1,59.7,59.94,461669.21,2828843.401
002008.SZ,20201014,35.26,35.38,34.56,34.72,152025.49,528296.963
002009.SZ,20201014,9.17,9.46,9.1,9.27,123562.04,114795.66
600022.SH,20201014,1.37,1.38,1.36,1.37,464166.4,63609.475
600981.SH,20201014,3.55,3.56,3.51,3.52,73183.0,25824.747
002010.SZ,20201014,5.82,5.85,5.78,5.81,133893.0,77758.765
688488.SH,20201014,30.88,30.97,29.99,29.99,14670.93,44728.821
002011.SZ,20201014,3.87,3.87,3.8,3.82,37170.49,14206.94
002012.SZ,20201014,5.97,6.03,5.86,5.87,125826.01,74708.058
002013.SZ,20201014,12.71,12.9,12.05,12.18,722940.52,892509.899
002014.SZ,20201014,11.63,11.74,11.44,11.6,17053.0,19787.149
688157.SH,20201014,109.9,113.7,108.65,111.0,7160.37,79628.193
688598.SH,20201014,118.55,121.65,117.0,120.8,8638.56,103266.368
600982.SH,20201014,2.92,2.94,2.91,2.91,32675.18,9552.113
002015.SZ,20201014,5.58,5.58,5.5,5.54,69151.13,38282.892
601727.SH,20201014,5.34,5.42,5.26,5.37,526576.81,281375.51
002461.SZ,20201014,10.32,10.43,10.01,10.04,88549.0,89660.248
002599.SZ,20201014,4.33,4.37,4.28,4.3,20567.13,8865.303
002279.SZ,20201014,6.3,6.3,6.16,6.17,58474.85,36264.943
002280.SZ,20201014,1.4,1.4,1.36,1.37,282864.06,38901.82
002285.SZ,20201014,7.24,7.49,6.89,7.3,608397.46,440380.274
002286.SZ,20201014,15.25,15.67,15.02,15.16,214126.72,328358.117
002287.SZ,20201014,28.21,30.1,27.66,28.38,120487.7,348651.728
002289.SZ,20201014,12.08,12.17,11.77,11.97,8981.0,10735.721
002290.SZ,20201014,5.01,5.09,5.0,5.06,11867.2,5974.327
002300.SZ,20201014,6.39,6.46,6.36,6.46,70710.3,45361.458
002291.SZ,20201014,22.8,23.66,22.65,22.75,235916.5,545507.394
002292.SZ,20201014,7.48,7.58,7.32,7.36,188834.03,139727.739
002293.SZ,20201014,11.13,11.73,11.11,11.66,75169.8,86585.628
002294.SZ,20201014,35.16,35.16,34.36,34.44,47864.23,166171.225
600999.SH,20201014,22.39,22.46,22.0,22.04,228295.57,506317.735
002297.SZ,20201014,7.57,7.71,7.38,7.4,74690.06,56065.061
002298.SZ,20201014,12.2,12.2,11.9,12.09,263324.28,316647.81
002506.SZ,20201014,4.15,4.23,4.07,4.16,2625794.42,1088087.248
601888.SH,20201014,211.92,214.0,206.5,209.2,137897.31,2887420.087
002299.SZ,20201014,23.9,24.24,23.53,23.97,96029.43,229746.825
002489.SZ,20201014,4.48,4.5,4.42,4.43,149262.0,66437.894
002301.SZ,20201014,14.68,14.85,14.62,14.69,28308.99,41647.124
601989.SH,20201014,4.46,4.51,4.38,4.4,610654.93,270581.031
002306.SZ,20201014,2.79,2.79,2.76,2.79,16163.0,4483.087
002365.SZ,20201014,12.28,12.35,12.02,12.16,44429.51,54089.997
300094.SZ,20201014,5.03,5.1,4.91,4.92,149482.6,74384.443
300253.SZ,20201014,21.06,21.35,20.63,21.14,384708.26,807989.297
300152.SZ,20201014,4.65,4.75,4.38,4.45,689916.82,313190.124
300321.SZ,20201014,19.78,19.82,19.44,19.52,7158.33,14014.112
300245.SZ,20201014,11.89,11.95,11.55,11.68,72096.62,84206.327
300095.SZ,20201014,16.06,16.39,15.47,15.9,262999.05,418146.797
300100.SZ,20201014,12.3,12.96,12.08,12.38,488653.78,608150.773
300092.SZ,20201014,11.49,12.48,11.49,12.39,212218.61,254641.206
002496.SZ,20201014,3.54,3.55,3.48,3.54,69859.0,24552.66
300102.SZ,20201014,10.2,10.64,10.1,10.37,1502049.91,1558740.079
300103.SZ,20201014,13.84,14.66,13.61,14.3,188855.22,268064.941
002465.SZ,20201014,12.16,12.24,11.91,11.94,240307.44,289925.015
002484.SZ,20201014,10.7,11.08,10.65,10.91,155746.42,170009.274
601018.SH,20201014,3.85,3.86,3.79,3.8,93235.13,35647.899
300126.SZ,20201014,8.11,8.24,8.03,8.19,82087.0,66769.043
002468.SZ,20201014,15.64,15.89,15.52,15.61,92462.01,144898.085
300173.SZ,20201014,7.72,7.88,7.57,7.66,73877.0,56896.859
300110.SZ,20201014,5.93,6.05,5.86,5.9,441112.87,262050.435
002470.SZ,20201014,1.56,1.57,1.52,1.53,224250.1,34479.324
002476.SZ,20201014,5.48,5.52,5.4,5.46,45582.39,24817.838
300107.SZ,20201014,7.08,7.55,7.06,7.39,301173.51,221624.116
300305.SZ,20201014,10.99,11.06,10.8,10.87,34124.63,37302.334
601177.SH,20201014,8.46,8.69,8.38,8.48,31807.51,27113.878
601377.SH,20201014,8.63,8.69,8.55,8.58,537541.11,462114.549
603003.SH,20201014,8.21,8.27,8.08,8.12,33136.4,26984.905
300106.SZ,20201014,14.68,14.68,13.81,14.13,327184.9,463685.955
300113.SZ,20201014,18.8,18.87,18.21,18.34,121266.99,223481.151
300114.SZ,20201014,17.36,18.5,16.8,16.9,355667.99,622183.386
300112.SZ,20201014,9.83,9.99,9.7,9.77,61481.0,60311.471
300118.SZ,20201014,19.52,20.51,19.05,19.76,768635.97,1516230.747
300129.SZ,20201014,8.1,9.83,8.05,9.83,1929168.31,1787753.046
300133.SZ,20201014,7.85,7.86,7.46,7.5,372430.23,284170.901
300117.SZ,20201014,5.11,5.48,5.04,5.2,638963.13,333096.611
300111.SZ,20201014,4.32,4.34,4.15,4.17,544761.64,230115.556
300109.SZ,20201014,19.45,19.95,19.13,19.85,114661.11,225335.158
300116.SZ,20201014,3.88,3.98,3.73,3.81,3361666.25,1293538.03
300108.SZ,20201014,4.96,5.08,4.81,4.85,353447.75,173214.271
300115.SZ,20201014,27.2,27.99,26.44,26.94,520807.97,1414221.978
002478.SZ,20201014,5.03,5.06,4.98,5.01,27128.67,13618.815
002471.SZ,20201014,2.67,2.67,2.53,2.58,271152.51,70225.398
002527.SZ,20201014,5.82,5.82,5.75,5.79,23491.51,13574.959
002473.SZ,20201014,5.84,5.84,5.7,5.76,3478.07,2002.99
002530.SZ,20201014,10.31,10.33,10.02,10.08,46687.14,47181.876
002614.SZ,20201014,16.56,16.63,15.58,15.82,211104.01,336601.947
603988.SH,20201014,14.8,14.97,14.58,14.95,36202.8,53633.562
002796.SZ,20201014,16.8,16.86,16.55,16.58,18848.25,31435.835
300579.SZ,20201014,53.92,53.92,52.75,52.84,27830.29,147914.615
300521.SZ,20201014,25.41,25.56,24.32,24.38,23985.81,59447.026
300491.SZ,20201014,17.3,17.9,16.72,17.7,121815.67,209329.108
300596.SZ,20201014,35.21,35.31,34.64,35.02,16646.39,58115.112
300435.SZ,20201014,15.48,15.86,15.2,15.52,125738.67,194313.626
300527.SZ,20201014,15.32,15.73,14.26,14.55,732602.61,1091472.218
300476.SZ,20201014,21.96,21.96,21.19,21.28,68190.0,145987.281
300475.SZ,20201014,12.61,12.86,12.19,12.45,61780.0,77072.699
300438.SZ,20201014,19.97,20.88,19.25,19.58,385116.53,769503.257
300393.SZ,20201014,11.3,11.75,11.12,11.43,564554.61,648158.251
002757.SZ,20201014,20.48,21.0,19.98,20.74,56617.54,115408.026
300430.SZ,20201014,10.84,11.17,10.5,10.81,178474.34,191922.862
002800.SZ,20201014,22.2,22.24,21.81,21.96,8913.0,19636.742
603889.SH,20201014,5.27,5.35,5.25,5.28,28331.33,15056.347
300421.SZ,20201014,8.45,8.81,8.34,8.53,154082.68,131166.79
002739.SZ,20201014,17.18,17.27,17.0,17.01,136947.57,233708.237
300411.SZ,20201014,13.37,14.39,13.1,14.06,270544.0,369509.294
603818.SH,20201014,10.58,10.59,10.33,10.41,15632.08,16331.631
300436.SZ,20201014,33.88,34.12,33.55,33.59,6744.0,22761.597
300505.SZ,20201014,19.45,19.6,19.12,19.29,41176.2,79768.693
002779.SZ,20201014,14.2,14.23,13.86,13.95,11037.0,15443.187
603701.SH,20201014,9.5,9.55,9.35,9.39,14830.74,13961.73
603788.SH,20201014,18.69,19.3,18.61,18.79,33347.59,62937.028
603355.SH,20201014,36.54,37.15,36.0,36.7,20058.28,73342.193
002770.SZ,20201014,1.78,1.78,1.74,1.75,81867.5,14361.201
603789.SH,20201014,13.5,13.5,13.35,13.37,16665.93,22333.123
300536.SZ,20201014,13.02,13.2,12.8,13.09,31124.35,40474.533
002781.SZ,20201014,21.65,21.89,21.2,21.48,10934.0,23450.917
603030.SH,20201014,6.09,6.1,5.95,5.97,43451.85,26070.12
601226.SH,20201014,3.97,4.07,3.96,4.02,28786.5,11570.473
603828.SH,20201014,5.68,5.68,5.46,5.49,56171.68,30978.508
601689.SH,20201014,42.41,43.65,42.0,42.76,67104.67,286708.754
603227.SH,20201014,4.16,4.16,4.06,4.06,84044.0,34424.126
603899.SH,20201014,74.27,76.8,73.51,76.29,30210.59,229326.901
603860.SH,20201014,26.47,26.47,25.4,25.5,8992.0,23199.239
300467.SZ,20201014,18.31,18.87,18.18,18.35,59046.91,109446.869
300501.SZ,20201014,28.46,28.93,26.7,27.57,161179.62,446150.666
300437.SZ,20201014,14.67,15.35,14.18,14.46,178504.02,258978.365
300415.SZ,20201014,15.72,16.59,15.51,16.15,157713.74,254075.364
300409.SZ,20201014,13.9,14.1,13.75,13.94,184876.0,257906.738
300530.SZ,20201014,39.69,40.19,39.22,39.29,4910.5,19412.462
300417.SZ,20201014,18.0,18.09,17.68,17.75,17381.1,30975.607
300452.SZ,20201014,26.17,27.06,25.92,26.13,49242.45,129911.674
603289.SH,20201014,9.1,9.1,8.87,8.88,16228.79,14530.253
300514.SZ,20201014,14.9,15.07,14.46,14.72,142792.32,210388.443
300650.SZ,20201014,27.0,27.09,25.15,25.77,71258.5,185727.585
300643.SZ,20201014,13.95,14.1,13.59,13.68,41241.75,56847.866
300837.SZ,20201014,68.54,69.11,67.5,68.07,6575.42,44863.533
603697.SH,20201014,25.82,26.66,25.61,26.21,68687.09,180191.585
002883.SZ,20201014,15.23,15.23,14.83,14.93,10312.16,15472.985
300676.SZ,20201014,155.25,157.6,151.08,156.0,50411.56,783993.587
300715.SZ,20201014,55.99,56.03,54.58,55.0,11409.14,63039.784
603226.SH,20201014,10.73,10.74,10.51,10.54,17975.37,19023.17
300653.SZ,20201014,69.69,70.35,68.9,69.2,7994.02,55627.759
603110.SH,20201014,20.3,21.1,19.55,21.1,45798.4,94108.15
603963.SH,20201014,8.57,8.58,8.45,8.51,9498.33,8079.047
001979.SZ,20201014,15.76,15.76,15.36,15.38,152932.48,237068.055
002909.SZ,20201014,11.47,11.48,10.65,10.75,102059.23,112864.047
300641.SZ,20201014,6.28,6.31,6.16,6.18,50668.9,31559.845
603916.SH,20201014,28.91,30.3,28.6,29.2,55832.86,164607.466
603648.SH,20201014,9.1,9.17,9.06,9.07,16283.0,14810.418
300649.SZ,20201014,18.62,18.68,18.4,18.53,8016.0,14846.865
603329.SH,20201014,13.69,13.78,13.41,13.65,13563.89,18475.183
688056.SH,20201014,37.49,37.86,37.17,37.77,5704.07,21403.195
603933.SH,20201014,13.1,13.11,12.86,12.97,9940.0,12881.337
603809.SH,20201014,26.28,26.5,25.08,25.8,24221.6,62174.515
300703.SZ,20201014,13.89,14.16,13.7,13.94,39124.4,54393.914
300690.SZ,20201014,49.25,53.76,48.64,53.76,104980.83,535516.498
300642.SZ,20201014,60.02,62.44,59.08,61.17,17792.72,108497.656
300680.SZ,20201014,26.11,27.2,25.05,25.28,45523.92,117727.279
603683.SH,20201014,15.95,16.31,15.45,16.06,36453.0,58368.251
300554.SZ,20201014,22.78,23.52,22.58,23.5,64943.6,150351.923
300658.SZ,20201014,36.77,41.68,36.27,40.5,162034.14,638971.755
603286.SH,20201014,17.09,17.1,16.79,16.84,9018.0,15225.188
300604.SZ,20201014,28.08,28.18,27.7,27.83,23111.88,64499.113
300651.SZ,20201014,32.34,33.49,32.23,33.11,13830.7,45754.627
002887.SZ,20201014,13.1,13.17,13.01,13.11,11396.47,14895.785
603326.SH,20201014,11.3,11.34,11.2,11.28,18248.4,20540.466
300655.SZ,20201014,44.0,44.0,41.71,41.96,136266.09,578071.088
603260.SH,20201014,29.65,30.15,29.48,29.98,31287.08,93621.501
601949.SH,20201014,5.33,5.34,5.27,5.32,38307.0,20323.127
603980.SH,20201014,7.0,7.03,6.95,6.95,17976.2,12557.381
300666.SZ,20201014,61.97,62.68,61.36,62.16,55476.38,344749.93
603757.SH,20201014,25.24,26.4,24.69,24.7,36729.0,92806.916
601619.SH,20201014,3.3,3.51,3.24,3.46,588622.55,199865.791
002890.SZ,20201014,34.0,34.18,33.3,33.69,38929.0,131403.281
300660.SZ,20201014,23.8,24.07,23.53,23.74,37203.92,88436.566
603458.SH,20201014,15.25,15.25,15.05,15.1,17482.32,26405.834
000619.SZ,20201014,6.24,6.58,6.13,6.38,76338.93,48617.31
000620.SZ,20201014,3.5,3.5,3.36,3.37,55593.25,18851.581
000622.SZ,20201014,4.0,4.02,3.94,3.95,38810.0,15395.345
000623.SZ,20201014,17.38,17.55,17.3,17.51,87145.47,152207.127
000625.SZ,20201014,16.0,16.16,15.29,15.42,701655.88,1100293.859
000626.SZ,20201014,6.99,7.03,6.83,6.88,11799.02,8131.843
000627.SZ,20201014,5.44,5.45,5.35,5.39,119516.03,64428.078
000628.SZ,20201014,8.37,8.45,8.31,8.39,14981.0,12531.671
000629.SZ,20201014,2.11,2.12,2.08,2.09,202418.37,42384.544
000630.SZ,20201014,2.26,2.29,2.25,2.26,420909.16,95455.387
000631.SZ,20201014,2.82,2.82,2.77,2.79,12415.48,3464.364
000632.SZ,20201014,4.32,4.33,4.26,4.27,20474.0,8770.479
000633.SZ,20201014,4.4,4.4,4.26,4.29,62394.0,26880.666
000635.SZ,20201014,7.71,7.86,7.64,7.86,27498.0,21285.494
000636.SZ,20201014,30.3,30.55,29.17,29.22,305725.59,909970.34
000637.SZ,20201014,4.27,4.3,4.23,4.24,25196.0,10743.227
000638.SZ,20201014,7.25,7.59,7.1,7.18,330994.36,240222.049
000639.SZ,20201014,5.83,5.85,5.59,5.65,162356.58,92270.446
000650.SZ,20201014,6.51,6.51,6.42,6.43,125156.48,80886.062
000651.SZ,20201014,57.44,57.98,57.02,57.6,1053449.06,6067693.999
000652.SZ,20201014,5.53,5.75,5.5,5.54,415520.87,233585.556
000655.SZ,20201014,6.49,6.52,6.41,6.43,105849.53,68196.537
000656.SZ,20201014,9.17,9.25,9.07,9.19,237691.29,217782.694
000657.SZ,20201014,6.9,6.94,6.82,6.84,32670.69,22361.886
000659.SZ,20201014,2.47,2.49,2.42,2.43,52926.92,12957.39
000661.SZ,20201014,394.11,396.57,386.0,387.0,48183.31,1881761.72
000662.SZ,20201014,1.47,1.47,1.43,1.44,89974.0,13039.257
000663.SZ,20201014,4.1,4.1,4.05,4.06,17066.0,6936.831
000665.SZ,20201014,5.11,5.11,5.0,5.02,47962.4,24138.301
000001.SZ,20201014,16.04,16.12,15.8,16.03,662562.36,1057937.816
000002.SZ,20201014,27.85,28.0,27.65,27.78,537838.77,1492204.334
000004.SZ,20201014,23.94,23.99,23.46,23.5,14277.0,33721.569
000005.SZ,20201014,2.76,2.76,2.66,2.68,92486.2,24953.986
000006.SZ,20201014,7.08,7.1,6.39,6.39,701778.97,462640.39
000007.SZ,20201014,9.46,9.68,9.37,9.38,57890.5,54651.434
000008.SZ,20201014,2.94,2.94,2.89,2.91,185014.35,53778.779
000009.SZ,20201014,7.9,8.03,7.84,7.89,739027.27,586278.885
000010.SZ,20201014,5.34,5.34,4.61,4.61,541374.0,267631.952
000011.SZ,20201014,19.51,19.51,17.63,18.17,248519.6,456730.013
000012.SZ,20201014,6.26,6.48,6.17,6.36,894414.15,569248.93
000014.SZ,20201014,11.41,11.49,10.8,10.81,89461.0,98438.85
000016.SZ,20201014,6.58,6.59,6.34,6.35,223764.4,143781.325
000017.SZ,20201014,2.55,2.55,2.5,2.52,16760.0,4222.31
000019.SZ,20201014,9.1,9.15,8.88,8.9,85382.05,76731.875
600610.SH,20201014,4.59,4.83,4.54,4.83,40473.92,18993.995
600611.SH,20201014,3.72,3.75,3.7,3.74,38404.08,14309.795
600612.SH,20201014,48.29,48.32,47.5,47.6,16828.51,80272.452
600613.SH,20201014,6.95,6.97,6.86,6.87,17815.0,12314.067
600615.SH,20201014,8.42,8.45,8.25,8.29,12688.0,10572.457
600616.SH,20201014,4.72,4.75,4.66,4.68,23351.5,10974.025
600617.SH,20201014,4.81,4.82,4.66,4.67,41701.06,19698.877
600618.SH,20201014,7.6,7.8,7.54,7.65,45475.6,34959.158
600619.SH,20201014,7.7,7.71,7.57,7.59,17499.62,13318.51
600620.SH,20201014,7.8,7.85,7.65,7.67,28672.95,22104.867
600621.SH,20201014,20.16,20.2,19.64,19.69,117481.86,233111.827
600622.SH,20201014,3.86,3.86,3.79,3.8,84792.45,32422.852
600623.SH,20201014,5.74,5.79,5.71,5.72,46364.36,26639.766
600624.SH,20201014,9.09,9.12,8.95,9.02,49040.89,44192.382
600626.SH,20201014,4.47,4.48,4.38,4.41,40498.0,17937.691
600628.SH,20201014,9.66,9.73,9.41,9.45,18987.0,18100.316
600629.SH,20201014,8.89,8.89,8.67,8.76,9497.04,8325.276
600630.SH,20201014,6.56,6.72,6.56,6.63,42517.6,28357.716
600633.SH,20201014,10.28,10.29,10.04,10.09,83713.94,84807.009
600634.SH,20201014,1.06,1.07,1.05,1.07,46125.78,4904.813
600635.SH,20201014,4.48,4.49,4.44,4.44,102387.65,45632.146
600636.SH,20201014,13.2,13.24,12.96,13.03,29101.61,38082.102
600637.SH,20201014,9.98,9.98,9.88,9.92,78231.0,77662.317
600638.SH,20201014,6.5,6.53,6.38,6.42,17950.79,11555.454
600639.SH,20201014,13.08,13.08,12.9,12.94,14520.06,18835.324
600640.SH,20201014,16.15,16.17,15.88,15.95,27430.79,43792.159
600641.SH,20201014,19.47,19.47,18.91,19.04,69289.94,132218.375
600642.SH,20201014,5.69,5.7,5.65,5.69,66948.02,37969.958
600643.SH,20201014,8.61,8.61,8.51,8.55,56898.9,48581.47
600644.SH,20201014,5.39,5.4,5.33,5.34,15944.0,8532.886
600645.SH,20201014,26.19,27.18,25.85,26.29,69086.66,183606.751
600647.SH,20201014,14.76,14.87,14.54,14.69,5641.56,8277.809
600648.SH,20201014,14.25,14.25,14.12,14.17,20652.27,29250.184
600649.SH,20201014,5.72,5.72,5.65,5.67,44261.06,25117.113
600650.SH,20201014,9.91,9.91,9.62,9.7,18497.0,18014.689
600651.SH,20201014,3.84,3.85,3.81,3.81,28556.89,10922.585
600652.SH,20201014,2.11,2.11,2.08,2.08,43417.21,9089.298
600653.SH,20201014,1.98,1.98,1.94,1.95,111155.26,21707.345
600654.SH,20201014,1.64,1.65,1.62,1.64,24901.77,4074.413
600655.SH,20201014,8.92,8.94,8.78,8.82,62145.87,55015.168
600657.SH,20201014,4.52,4.53,4.44,4.47,62359.13,27850.761
600658.SH,20201014,5.64,5.64,5.5,5.53,27447.8,15216.621
600660.SH,20201014,32.5,32.86,32.01,32.51,249124.79,809794.095
600661.SH,20201014,15.53,15.53,15.35,15.37,2018.0,3107.577
002302.SZ,20201014,9.94,9.94,9.73,9.75,134302.87,131742.791
002315.SZ,20201014,19.91,20.1,19.69,19.88,66198.88,131644.104
002305.SZ,20201014,2.55,2.58,2.52,2.54,126205.0,32113.276
002303.SZ,20201014,4.83,4.84,4.73,4.76,91910.62,43896.484
002308.SZ,20201014,6.73,6.73,6.56,6.6,56031.0,37071.386
002756.SZ,20201014,17.22,17.92,17.18,17.58,29824.94,52474.576
002310.SZ,20201014,4.88,4.9,4.83,4.87,121117.98,58859.954
002309.SZ,20201014,6.52,6.53,6.16,6.25,203481.01,128235.42
002311.SZ,20201014,64.39,64.39,61.62,62.49,89446.26,560101.073
002523.SZ,20201014,2.69,2.69,2.65,2.67,40405.0,10777.242
002312.SZ,20201014,6.59,6.72,6.54,6.65,262458.3,174652.557
002839.SZ,20201014,6.09,6.15,6.03,6.05,178618.11,108634.609
601618.SH,20201014,2.72,2.73,2.68,2.7,343769.0,92695.653
