ts_code,trade_date,open,high,low,close,vol,amount
301256.SZ,20240619,6.34,6.37,6.24,6.31,14864.0,9381.085
300375.SZ,20240619,4.1,4.17,4.06,4.07,142772.98,58757.941
688059.SH,20240619,55.22,55.22,52.85,53.2,6400.81,34443.939
301388.SZ,20240619,20.29,20.56,19.88,20.42,11440.0,23170.708
920699.BJ,20240619,17.37,18.2,17.15,17.59,10585.58,18703.935
300049.SZ,20240619,55.52,55.8,54.35,54.54,28678.55,157141.362
002046.SZ,20240619,10.97,11.05,10.64,10.68,88291.78,95503.704
002377.SZ,20240619,1.95,1.98,1.93,1.95,104822.04,20444.464
603303.SH,20240619,11.61,11.88,11.61,11.75,12609.0,14805.037
600958.SH,20240619,8.15,8.19,8.07,8.08,183271.2,148734.92
920735.BJ,20240619,22.51,23.09,22.41,23.03,1739.24,3988.316
688080.SH,20240619,32.94,33.95,32.68,33.45,23845.45,79513.94
600936.SH,20240619,2.14,2.16,2.11,2.11,55383.0,11792.09
000828.SZ,20240619,9.31,9.34,9.2,9.21,44544.0,41215.597
605016.SH,20240619,22.17,22.5,22.07,22.18,9818.5,21878.62
688065.SH,20240619,48.24,48.47,47.27,47.3,13267.34,63331.838
601608.SH,20240619,4.01,4.01,3.95,3.97,174795.51,69484.943
002725.SZ,20240619,8.77,8.86,8.76,8.79,33403.1,29441.865
601108.SH,20240619,7.05,7.07,6.95,6.95,162367.12,113600.407
300182.SZ,20240619,3.93,3.98,3.88,3.88,494782.52,194031.779
600000.SH,20240619,8.1,8.26,8.09,8.22,406051.09,332732.412
600599.SH,20240619,10.0,10.16,9.89,9.98,3766.01,3759.264
688479.SH,20240619,15.71,16.13,15.71,15.95,10543.0,16859.575
688007.SH,20240619,17.64,17.88,17.41,17.46,38869.11,68408.81
920770.BJ,20240619,5.44,5.65,5.42,5.49,14371.1,7940.983
920370.BJ,20240619,1.72,1.8,1.7,1.74,20346.35,3570.884
300745.SZ,20240619,16.16,16.55,15.76,16.44,118118.06,190903.658
301060.SZ,20240619,8.36,8.51,8.34,8.39,63652.45,53633.009
688500.SH,20240619,30.41,30.5,29.7,30.5,6372.74,19144.645
301591.SZ,20240619,45.2,52.47,45.2,48.57,81424.12,395196.984
002795.SZ,20240619,3.99,3.99,3.9,3.93,59085.88,23302.619
301239.SZ,20240619,39.44,39.5,38.15,38.29,18518.99,71368.616
300885.SZ,20240619,9.32,10.52,9.32,9.55,402579.76,393676.572
688001.SH,20240619,23.17,23.39,22.64,22.92,9494.54,21715.211
002107.SZ,20240619,4.12,4.17,4.07,4.07,21898.6,8999.507
300849.SZ,20240619,12.59,12.62,12.5,12.55,7736.5,9702.795
000953.SZ,20240619,2.54,2.58,2.45,2.45,62412.0,15558.973
300296.SZ,20240619,4.84,4.86,4.78,4.82,151206.39,72866.36
002791.SZ,20240619,32.24,32.5,31.04,31.16,47407.49,149162.398
300107.SZ,20240619,10.56,11.97,10.42,11.3,1320886.81,1487259.694
600698.SH,20240619,3.55,3.58,3.5,3.51,44065.0,15576.524
920580.BJ,20240619,5.34,5.6,5.25,5.42,15384.79,8365.384
300091.SZ,20240619,1.38,1.39,1.34,1.35,139801.0,18997.808
001258.SZ,20240619,6.7,6.98,6.59,6.63,252330.96,170348.709
600196.SH,20240619,22.95,22.95,22.62,22.63,75863.57,172182.89
605208.SH,20240619,6.56,6.65,6.52,6.54,25578.18,16835.25
600499.SH,20240619,8.88,8.89,8.69,8.69,150713.99,132080.577
688060.SH,20240619,28.85,29.98,28.85,29.92,6266.41,18565.967
603032.SH,20240619,12.62,12.65,12.18,12.2,43827.42,54140.53
000600.SZ,20240619,6.29,6.34,6.16,6.17,162403.51,101186.074
002191.SZ,20240619,3.99,4.03,3.95,3.97,78249.0,31129.354
688141.SH,20240619,18.98,19.29,18.48,18.55,76081.93,142855.584
301161.SZ,20240619,15.74,16.05,15.65,15.8,15230.46,24175.344
688588.SH,20240619,7.65,7.74,7.5,7.55,31144.8,23704.732
688687.SH,20240619,27.56,27.79,26.98,26.98,13538.73,36850.037
300911.SZ,20240619,25.51,25.6,25.03,25.4,6727.8,17041.475
000598.SZ,20240619,7.46,7.54,7.43,7.46,129563.57,96924.712
300923.SZ,20240619,16.86,17.2,16.67,16.84,5421.83,9147.21
600988.SH,20240619,16.76,17.05,16.69,16.7,230096.24,387587.159
002567.SZ,20240619,5.75,5.76,5.59,5.61,461509.64,260220.255
002277.SZ,20240619,2.29,2.3,2.26,2.27,106688.6,24271.344
600719.SH,20240619,10.24,10.49,9.98,10.01,477172.76,484618.496
300913.SZ,20240619,36.21,36.44,34.71,34.88,93943.47,331938.19
300462.SZ,20240619,13.15,13.15,13.15,13.15,85988.42,113074.772
300962.SZ,20240619,13.28,13.45,13.21,13.26,11802.0,15718.968
601368.SH,20240619,4.13,4.14,4.1,4.11,20954.0,8640.418
603866.SH,20240619,5.52,5.54,5.4,5.4,97081.17,52817.699
300912.SZ,20240619,9.78,10.01,9.61,9.81,25554.0,25047.06
600707.SH,20240619,7.18,7.2,7.07,7.15,152763.0,109142.015
601618.SH,20240619,3.13,3.15,3.12,3.12,426998.26,133697.801
300332.SZ,20240619,5.44,5.46,5.33,5.34,42915.25,23036.861
301006.SZ,20240619,12.3,12.42,12.04,12.18,5974.0,7302.228
688352.SH,20240619,12.0,12.21,11.78,12.17,160177.46,192387.802
300740.SZ,20240619,15.86,15.98,15.65,15.69,15638.0,24672.724
600059.SH,20240619,8.22,8.49,8.19,8.3,114256.21,95672.631
600818.SH,20240619,15.97,16.04,15.5,15.55,79848.0,125370.354
601515.SH,20240619,3.95,3.96,3.85,3.86,90598.32,35152.466
300979.SZ,20240619,67.15,69.48,67.01,69.11,18484.93,126659.938
603007.SH,20240619,6.0,6.07,5.98,6.02,29258.05,17617.23
603187.SH,20240619,12.59,12.61,12.31,12.32,34335.18,42637.216
300884.SZ,20240619,8.91,9.09,8.82,8.97,62692.57,56248.892
605118.SH,20240619,15.88,16.04,15.7,15.85,15040.0,23829.58
920942.BJ,20240619,8.1,8.4,8.1,8.25,1448.27,1197.847
603778.SH,20240619,3.36,3.36,3.26,3.26,85344.0,28067.718
301203.SZ,20240619,29.28,29.3,28.72,28.81,2926.25,8470.639
002597.SZ,20240619,21.33,21.74,21.06,21.55,56724.48,121603.626
000719.SZ,20240619,11.37,11.37,10.96,11.02,118422.12,131609.831
603042.SH,20240619,10.14,10.34,10.1,10.11,84451.0,85940.19
601512.SH,20240619,8.05,8.11,8.0,8.01,21737.0,17476.045
002826.SZ,20240619,8.13,8.15,7.99,8.09,33007.0,26680.79
300832.SZ,20240619,70.4,71.27,69.57,69.58,35828.04,251064.523
002896.SZ,20240619,30.31,30.47,29.81,29.84,23737.0,71305.772
000488.SZ,20240619,3.59,3.62,3.55,3.55,77802.0,27827.579
600679.SH,20240619,8.77,8.78,8.68,8.69,18000.0,15702.069
603324.SH,20240619,28.69,28.98,28.04,28.87,40137.63,114456.811
600109.SH,20240619,8.14,8.17,8.04,8.05,131591.75,106303.551
301186.SZ,20240619,32.86,33.09,32.32,32.67,6444.0,21076.851
002919.SZ,20240619,12.4,12.54,12.13,12.14,48112.54,58895.937
002553.SZ,20240619,9.8,9.9,9.65,9.66,32804.0,31968.795
920689.BJ,20240619,11.07,11.5,11.01,11.22,2481.96,2804.484
603380.SH,20240619,21.74,22.47,21.02,21.44,35081.0,75606.427
002034.SZ,20240619,14.07,14.19,13.9,13.9,11894.08,16643.317
603895.SH,20240619,17.95,18.75,17.66,17.71,25017.4,45428.392
688372.SH,20240619,45.06,45.65,43.27,44.54,15613.9,69215.222
601019.SH,20240619,12.48,12.6,12.25,12.32,104719.01,129912.125
003040.SZ,20240619,12.41,12.71,12.41,12.46,74139.63,93016.353
600565.SH,20240619,0.96,1.02,0.94,0.94,1617503.04,155335.63
603595.SH,20240619,22.4,22.76,22.01,22.1,52466.35,116900.737
002060.SZ,20240619,3.71,3.72,3.66,3.66,128367.0,47295.773
601398.SH,20240619,5.44,5.5,5.44,5.5,2479370.06,1360484.56
600023.SH,20240619,6.83,6.93,6.78,6.83,256498.14,175687.76
603567.SH,20240619,11.96,12.01,11.66,11.68,28894.43,34054.455
300862.SZ,20240619,24.3,24.88,23.73,24.61,42586.0,103601.955
002225.SZ,20240619,3.83,3.88,3.73,3.76,198595.94,75264.274
000779.SZ,20240619,7.29,7.5,7.29,7.37,74754.59,55239.996
600289.SH,20240619,1.38,1.4,1.32,1.35,23473.07,3164.65
300833.SZ,20240619,52.57,53.25,51.54,53.04,4951.0,25963.881
300548.SZ,20240619,21.71,21.85,21.01,21.02,100670.2,213508.155
601033.SH,20240619,16.86,16.87,16.5,16.5,72945.86,121470.606
002691.SZ,20240619,4.7,4.71,4.55,4.65,33112.0,15345.925
603230.SH,20240619,12.57,12.59,12.36,12.42,22937.0,28534.207
300239.SZ,20240619,4.97,5.0,4.91,4.98,38624.0,19127.825
000012.SZ,20240619,5.25,5.26,5.17,5.17,133206.82,69318.129
300975.SZ,20240619,9.98,10.57,9.9,10.22,625048.51,638155.859
300847.SZ,20240619,15.11,15.16,14.82,14.83,42442.0,63358.236
600351.SH,20240619,5.84,5.85,5.76,5.77,79412.0,46010.399
301059.SZ,20240619,9.18,9.35,9.07,9.25,14960.3,13810.654
002661.SZ,20240619,7.72,7.78,7.65,7.66,22887.0,17652.753
688371.SH,20240619,11.13,11.19,10.77,10.94,14611.18,15962.867
688570.SH,20240619,21.13,21.26,21.01,21.2,5817.68,12304.91
000935.SZ,20240619,12.84,12.85,12.55,12.55,18001.66,22768.837
688668.SH,20240619,44.66,44.66,42.3,42.6,66518.58,285857.87
688192.SH,20240619,42.01,42.49,40.7,41.01,15786.86,65011.753
301519.SZ,20240619,14.52,14.75,14.41,14.57,19835.21,28945.414
601928.SH,20240619,11.22,11.25,11.08,11.09,80227.22,89393.85
603486.SH,20240619,49.58,49.78,48.9,49.23,43428.34,213801.474
600941.SH,20240619,100.0,101.5,99.94,101.44,116216.74,1175154.885
603255.SH,20240619,28.9,29.1,28.21,28.59,7702.0,21938.809
002325.SZ,20240619,0.53,0.53,0.53,0.53,2907.0,154.071
002025.SZ,20240619,47.89,48.3,47.3,47.61,38656.68,184648.376
688201.SH,20240619,13.67,13.98,13.53,13.78,56395.73,77740.394
301150.SZ,20240619,18.98,19.16,18.58,18.7,20355.76,38225.531
600088.SH,20240619,17.05,17.05,16.74,16.75,41856.88,70502.167
301209.SZ,20240619,23.71,24.34,23.55,24.06,28107.89,67278.19
002975.SZ,20240619,30.91,31.66,30.52,30.71,13246.0,41057.958
300968.SZ,20240619,9.35,9.45,9.25,9.31,65951.0,61451.299
601598.SH,20240619,5.72,5.73,5.65,5.65,112746.0,63979.392
603517.SH,20240619,16.38,16.4,16.08,16.18,73515.38,119204.168
002112.SZ,20240619,9.28,9.35,9.14,9.16,93492.4,86157.056
600980.SH,20240619,13.45,13.59,13.4,13.41,13385.01,18051.05
920425.BJ,20240619,10.08,10.69,9.98,10.38,18318.62,19044.6
000062.SZ,20240619,9.28,10.16,9.13,10.16,180450.64,176246.545
002403.SZ,20240619,6.98,7.03,6.85,6.91,36110.0,25078.946
002583.SZ,20240619,4.17,4.23,4.14,4.18,286690.29,119934.184
002126.SZ,20240619,18.63,18.65,18.19,18.2,95368.76,175158.098
688287.SH,20240619,5.28,5.31,5.18,5.19,49262.86,25793.393
603127.SH,20240619,14.42,14.52,14.14,14.17,59095.57,84225.778
600267.SH,20240619,7.5,7.52,7.37,7.38,82994.05,61578.231
301126.SZ,20240619,9.14,9.21,9.04,9.13,21085.0,19243.891
001211.SZ,20240619,15.64,15.89,15.5,15.69,5926.0,9296.623
000797.SZ,20240619,2.42,2.46,2.41,2.42,181931.96,44277.199
603012.SH,20240619,4.74,4.75,4.68,4.71,26777.0,12626.013
603725.SH,20240619,6.45,6.55,6.43,6.5,66831.6,43411.038
688390.SH,20240619,64.85,64.85,62.0,62.11,27803.17,174762.032
001337.SZ,20240619,24.16,24.79,24.07,24.49,59633.19,146464.049
920799.BJ,20240619,10.03,10.58,9.92,10.0,53553.4,55016.377
301023.SZ,20240619,31.16,31.86,30.8,31.01,8620.68,26862.81
301043.SZ,20240619,25.31,25.34,24.42,24.59,5314.0,13127.935
002419.SZ,20240619,4.45,4.49,4.42,4.46,47065.5,20949.888
003041.SZ,20240619,12.84,12.89,12.39,12.47,10861.59,13626.326
688146.SH,20240619,30.68,30.68,29.73,29.86,17429.02,52324.531
605339.SH,20240619,14.87,14.91,14.49,14.51,10265.63,15002.174
300409.SZ,20240619,9.25,9.36,9.11,9.13,53647.0,49270.596
000036.SZ,20240619,3.14,3.23,3.14,3.18,103136.23,32865.632
603299.SH,20240619,9.7,9.79,9.57,9.59,60152.0,58133.164
002137.SZ,20240619,5.03,5.11,5.02,5.06,80407.92,40664.423
600168.SH,20240619,5.99,6.01,5.9,5.9,55495.0,32961.15
000060.SZ,20240619,4.38,4.43,4.37,4.38,370048.62,162661.035
600981.SH,20240619,1.79,1.8,1.74,1.75,122527.0,21579.595
601366.SH,20240619,4.64,4.64,4.61,4.61,7086.0,3273.399
002653.SZ,20240619,32.93,33.5,32.65,33.33,23256.08,76835.769
600754.SH,20240619,25.81,25.92,24.5,24.68,235563.26,586759.981
603353.SH,20240619,13.57,14.05,13.57,13.63,30027.0,41302.282
600654.SH,20240619,2.27,2.29,2.23,2.27,41331.39,9365.498
002038.SZ,20240619,7.74,7.87,7.73,7.79,77085.09,60152.918
002188.SZ,20240619,4.41,4.48,4.35,4.36,69905.01,30788.653
600166.SH,20240619,2.42,2.43,2.39,2.39,354985.0,85363.787
920826.BJ,20240619,5.03,5.38,5.03,5.22,26280.39,13773.211
688563.SH,20240619,54.71,55.08,54.1,54.1,4586.48,25007.295
603577.SH,20240619,7.16,7.19,7.04,7.07,29618.8,21017.269
301328.SZ,20240619,42.13,42.13,40.01,40.06,22834.08,93817.747
002824.SZ,20240619,13.58,13.68,13.47,13.5,10639.84,14407.3
688459.SH,20240619,8.58,8.65,8.55,8.6,3286.77,2825.64
600573.SH,20240619,9.23,9.54,9.12,9.26,52537.0,49009.524
002284.SZ,20240619,7.64,7.76,7.49,7.51,202136.89,153262.047
603006.SH,20240619,10.23,10.27,10.13,10.13,27833.0,28344.388
600019.SH,20240619,6.56,6.7,6.55,6.64,504604.93,335003.428
920786.BJ,20240619,4.65,4.78,4.64,4.69,14118.88,6654.885
603155.SH,20240619,10.9,11.11,10.9,11.01,17880.57,19692.652
300718.SZ,20240619,15.11,15.2,14.82,14.97,37872.0,56706.171
920270.BJ,20240619,9.29,9.7,9.29,9.39,3052.24,2909.139
002261.SZ,20240619,12.36,12.41,12.12,12.21,295386.02,361363.562
603505.SH,20240619,29.9,30.01,28.63,28.68,43697.31,127209.797
688148.SH,20240619,4.72,4.76,4.59,4.67,42837.86,20009.408
603168.SH,20240619,8.02,8.05,7.9,7.91,23756.0,18860.849
603301.SH,20240619,20.25,20.42,19.9,19.97,5037.0,10099.266
688078.SH,20240619,24.21,24.52,23.95,24.2,6275.54,15200.172
688530.SH,20240619,22.81,23.5,21.98,22.93,101681.18,231331.971
605090.SH,20240619,29.49,30.31,29.49,29.82,98054.61,293458.391
000555.SZ,20240619,11.67,11.69,11.46,11.46,56438.52,65249.051
002951.SZ,20240619,5.79,5.81,5.73,5.74,5035.0,2902.971
603296.SH,20240619,59.4,59.87,58.08,58.8,30259.59,177543.604
301369.SZ,20240619,47.03,48.46,45.58,48.45,35767.28,169175.825
603313.SH,20240619,7.6,8.08,7.6,8.02,122264.87,96983.586
688293.SH,20240619,35.33,35.99,35.01,35.3,2806.49,9897.352
600508.SH,20240619,14.49,14.66,14.26,14.27,54449.01,78639.94
301125.SZ,20240619,9.1,9.3,9.05,9.16,22509.73,20605.565
600281.SH,20240619,2.78,2.78,2.71,2.75,46807.0,12871.16
000738.SZ,20240619,21.08,21.17,20.68,20.75,67609.45,140847.186
002230.SZ,20240619,43.52,43.64,43.0,43.04,201793.48,871983.819
920062.BJ,20240619,5.64,5.78,5.55,5.64,18173.32,10295.217
600791.SH,20240619,3.37,3.47,3.37,3.42,90804.0,30958.039
688211.SH,20240619,27.15,27.16,26.61,26.8,806.99,2161.108
002239.SZ,20240619,2.53,2.54,2.49,2.49,300776.0,75273.302
601568.SH,20240619,3.99,4.02,3.96,3.97,64408.02,25663.343
603153.SH,20240619,17.32,17.56,17.3,17.39,23455.0,40932.018
300095.SZ,20240619,5.7,5.75,5.62,5.65,25542.0,14491.057
688690.SH,20240619,18.16,18.19,17.64,17.97,32917.9,58851.456
600779.SH,20240619,42.21,42.71,42.08,42.32,24036.87,101897.773
605028.SH,20240619,14.78,14.82,14.52,14.58,7298.0,10680.094
600689.SH,20240619,6.95,7.02,6.87,6.91,25230.4,17532.836
002241.SZ,20240619,18.68,19.08,18.46,18.64,532049.8,993143.384
301279.SZ,20240619,17.28,17.45,17.1,17.3,7063.0,12204.115
002856.SZ,20240619,10.72,10.81,10.24,10.39,95050.0,99612.492
600567.SH,20240619,1.56,1.56,1.53,1.53,208519.6,32153.339
002036.SZ,20240619,7.29,7.39,7.18,7.21,142060.8,102998.648
600798.SH,20240619,2.85,2.9,2.85,2.87,46487.0,13380.327
300790.SZ,20240619,13.84,14.08,13.7,13.92,121776.0,169489.239
002146.SZ,20240619,1.54,1.56,1.51,1.52,896694.0,137533.425
600218.SH,20240619,7.04,7.08,6.97,7.01,24939.0,17537.562
300198.SZ,20240619,1.2,1.23,1.18,1.2,178943.2,21467.279
000785.SZ,20240619,2.58,2.59,2.49,2.5,327015.26,82270.317
002130.SZ,20240619,14.27,14.3,13.7,13.73,781721.8,1086624.338
600480.SH,20240619,10.74,10.78,10.37,10.37,151314.61,159415.147
600764.SH,20240619,20.4,21.36,20.36,20.76,94697.79,197922.588
300700.SZ,20240619,8.78,8.9,8.49,8.9,161962.71,141739.818
300046.SZ,20240619,19.51,20.68,19.01,19.22,514023.22,1014354.962
000839.SZ,20240619,2.8,2.92,2.72,2.84,903054.67,255265.041
603757.SH,20240619,20.8,21.09,20.55,21.06,13285.0,27723.225
600639.SH,20240619,10.78,10.9,10.74,10.85,76961.44,83418.075
300018.SZ,20240619,4.87,4.87,4.73,4.74,64520.33,30797.573
600506.SH,20240619,12.58,12.8,12.51,12.59,57868.0,73379.837
002399.SZ,20240619,9.24,9.25,9.09,9.12,32327.01,29578.352
688365.SH,20240619,6.65,6.74,6.55,6.59,44058.48,29221.132
002443.SZ,20240619,5.59,5.61,5.56,5.56,33566.0,18733.461
920171.BJ,20240619,5.85,6.9,5.81,6.26,63941.66,40943.985
688646.SH,20240619,30.03,30.2,29.71,30.0,4066.66,12188.693
000932.SZ,20240619,4.51,4.61,4.47,4.58,749099.1,340203.292
601199.SH,20240619,5.2,5.22,5.15,5.16,46896.0,24270.405
603131.SH,20240619,15.06,15.29,14.89,15.09,146979.14,222233.882
300994.SZ,20240619,10.94,10.94,10.67,10.81,15126.6,16316.232
301536.SZ,20240619,41.79,41.8,39.9,39.91,84607.99,344239.258
002165.SZ,20240619,3.51,3.52,3.44,3.47,120808.01,41952.185
300996.SZ,20240619,14.39,14.97,14.08,14.51,64488.2,93403.018
002599.SZ,20240619,5.4,5.43,5.33,5.36,86922.0,46708.787
600363.SH,20240619,29.94,30.23,29.57,29.57,34859.17,103743.921
688484.SH,20240619,36.84,36.84,35.1,36.01,136921.6,491570.941
300816.SZ,20240619,24.3,24.74,24.05,24.5,5081.0,12433.326
002800.SZ,20240619,14.31,14.78,14.3,14.6,14208.09,20728.597
002956.SZ,20240619,14.09,14.12,13.82,13.89,16654.2,23249.119
002607.SZ,20240619,1.89,1.9,1.83,1.83,1782368.89,329222.216
600158.SH,20240619,8.25,8.25,7.97,7.98,150494.1,121577.817
601698.SH,20240619,15.01,15.08,14.84,14.87,74190.21,110997.051
002047.SZ,20240619,1.44,1.47,1.43,1.44,104110.0,15037.64
002169.SZ,20240619,4.82,4.83,4.72,4.75,49384.0,23536.872
603269.SH,20240619,10.21,10.3,9.99,10.02,27653.07,27899.012
920261.BJ,20240619,6.57,6.71,6.52,6.6,3454.11,2298.506
688027.SH,20240619,173.3,173.68,168.5,170.01,11593.59,197701.082
300040.SZ,20240619,6.6,6.62,6.18,6.26,808122.92,513538.568
600657.SH,20240619,3.24,3.28,3.17,3.18,198966.0,63977.055
301297.SZ,20240619,24.06,25.2,23.8,24.8,252004.04,617502.062
300721.SZ,20240619,14.4,14.86,14.21,14.54,128066.92,185935.678
001231.SZ,20240619,15.9,16.03,14.7,14.93,45237.65,69310.535
002355.SZ,20240619,4.45,4.6,4.38,4.39,412164.47,184090.554
601886.SH,20240619,5.13,5.17,5.06,5.07,93752.0,47995.468
002418.SZ,20240619,2.05,2.05,1.99,2.0,98960.4,19893.581
603888.SH,20240619,21.84,21.84,21.38,21.39,41934.54,90392.092
301251.SZ,20240619,46.35,46.8,41.88,42.46,188071.37,817088.501
000421.SZ,20240619,4.64,4.7,4.61,4.62,71516.4,33260.324
600992.SH,20240619,17.09,18.12,16.81,17.57,301215.24,526706.578
301379.SZ,20240619,18.93,19.11,18.4,18.4,68366.39,127732.893
300391.SZ,20240619,2.72,2.74,2.62,2.63,64580.29,17164.732
603587.SH,20240619,12.5,12.56,12.39,12.4,8392.0,10466.672
000656.SZ,20240619,1.35,1.37,1.31,1.32,1073210.67,143528.751
002045.SZ,20240619,13.21,13.28,12.82,12.83,138797.81,179677.25
920981.BJ,20240619,12.01,12.59,11.8,12.1,16491.07,20033.678
002369.SZ,20240619,3.83,3.91,3.78,3.81,102869.0,39355.031
300492.SZ,20240619,103.92,104.55,102.8,103.32,3002.0,31098.525
000931.SZ,20240619,3.74,3.8,3.71,3.72,47111.18,17617.085
688349.SH,20240619,26.0,26.0,24.49,25.07,61623.37,154558.045
601369.SH,20240619,8.21,8.23,8.06,8.06,95427.56,77470.453
603637.SH,20240619,6.36,6.39,6.28,6.3,10211.0,6464.5
002726.SZ,20240619,6.71,6.72,6.63,6.7,86039.0,57367.129
301587.SZ,20240619,32.1,33.22,30.9,31.02,76546.19,245140.669
603919.SH,20240619,19.41,19.63,19.25,19.26,27028.71,52428.361
300578.SZ,20240619,13.06,13.31,13.0,13.04,38105.0,49991.963
605179.SH,20240619,9.71,9.78,9.64,9.71,17427.0,16917.834
300402.SZ,20240619,14.46,14.62,14.16,14.25,38462.04,55094.443
603871.SH,20240619,18.36,19.09,18.36,18.56,108673.15,204075.691
000498.SZ,20240619,5.39,5.46,5.36,5.36,68006.11,36760.364
300322.SZ,20240619,8.84,8.99,8.74,8.76,202644.45,179050.749
003023.SZ,20240619,16.02,16.18,15.89,15.97,10006.0,16036.315
000055.SZ,20240619,3.58,3.61,3.55,3.56,28491.0,10173.274
600605.SH,20240619,23.79,26.06,23.77,26.06,46647.4,117162.916
600082.SH,20240619,2.12,2.13,2.08,2.08,57881.0,12170.858
603920.SH,20240619,20.12,20.34,19.75,19.95,146929.53,293362.408
002307.SZ,20240619,2.94,2.98,2.92,2.95,83052.53,24575.257
300609.SZ,20240619,19.04,19.34,18.82,19.1,33634.4,64185.204
300115.SZ,20240619,11.9,11.99,11.6,11.66,467135.74,547246.708
300063.SZ,20240619,4.17,4.27,4.1,4.12,418467.0,173692.82
301273.SZ,20240619,15.85,16.06,15.47,15.78,5102.0,8047.471
300399.SZ,20240619,8.64,8.94,8.59,8.74,37220.0,32715.956
300679.SZ,20240619,42.04,42.42,41.2,41.48,34512.98,143761.813
002593.SZ,20240619,3.02,3.09,2.92,2.93,614907.42,183922.725
000981.SZ,20240619,1.39,1.4,1.37,1.38,164948.8,22805.794
920242.BJ,20240619,13.48,13.78,13.23,13.53,2104.95,2851.433
002391.SZ,20240619,4.77,4.81,4.74,4.79,17140.38,8182.685
301017.SZ,20240619,10.85,10.86,10.57,10.63,21206.0,22615.661
300463.SZ,20240619,12.07,12.11,11.86,11.88,30369.0,36247.745
920422.BJ,20240619,4.93,5.08,4.92,5.01,3741.45,1881.41
000679.SZ,20240619,2.75,2.77,2.49,2.58,218277.65,56237.785
600834.SH,20240619,6.73,6.79,6.73,6.77,7204.0,4871.867
002081.SZ,20240619,3.15,3.17,3.13,3.14,83624.54,26343.642
603327.SH,20240619,14.98,14.98,14.5,14.63,108765.34,159700.442
920682.BJ,20240619,4.89,5.02,4.87,4.95,14673.58,7273.645
603004.SH,20240619,18.61,18.73,18.35,18.44,20583.0,38079.534
002400.SZ,20240619,5.03,5.04,4.95,4.95,185011.05,92265.594
301528.SZ,20240619,45.0,45.42,44.28,44.48,4131.8,18482.237
603160.SH,20240619,69.09,70.05,68.1,69.35,54367.07,374897.287
300658.SZ,20240619,4.4,4.44,4.32,4.37,31017.3,13587.814
603291.SH,20240619,12.81,13.04,12.8,12.9,21364.0,27593.57
600727.SH,20240619,6.7,6.75,6.62,6.64,106781.0,71136.152
688590.SH,20240619,14.27,14.44,13.86,13.87,53665.89,75635.19
300842.SZ,20240619,47.34,47.34,45.54,45.66,36511.55,168184.938
603798.SH,20240619,8.77,8.86,8.67,8.7,27670.0,24126.526
603227.SH,20240619,6.13,6.26,6.08,6.17,57888.87,35665.217
000967.SZ,20240619,4.41,4.42,4.33,4.35,79376.44,34666.926
603185.SH,20240619,19.38,19.4,18.76,18.79,50895.56,96350.431
002886.SZ,20240619,14.98,15.33,14.71,15.02,163903.91,247004.117
920651.BJ,20240619,14.18,14.3,13.93,14.12,2362.76,3341.305
002729.SZ,20240619,10.06,10.17,9.93,10.01,32995.0,33049.924
688728.SH,20240619,13.57,13.67,13.15,13.23,150975.01,200881.833
600202.SH,20240619,3.71,3.75,3.62,3.64,46831.0,17136.659
000735.SZ,20240619,4.63,4.64,4.53,4.54,119315.0,54460.443
301058.SZ,20240619,9.68,9.85,9.65,9.68,67185.0,65520.103
002114.SZ,20240619,4.35,4.41,4.32,4.34,48898.0,21333.925
600371.SH,20240619,7.32,7.34,7.23,7.26,16996.01,12377.2
301278.SZ,20240619,36.71,36.9,35.49,35.53,12309.9,44222.678
301196.SZ,20240619,28.59,28.96,28.36,28.85,4464.99,12781.054
603088.SH,20240619,7.77,7.78,7.68,7.72,31383.0,24262.505
601688.SH,20240619,13.19,13.22,13.09,13.1,336507.41,442504.99
600400.SH,20240619,2.31,2.32,2.26,2.26,144132.02,32961.176
000933.SZ,20240619,22.11,22.29,21.7,21.75,143184.05,313892.279
300143.SZ,20240619,7.4,7.52,7.3,7.34,37801.5,27845.961
600616.SH,20240619,4.94,5.23,4.93,5.09,89817.64,45770.356
603231.SH,20240619,18.18,18.99,18.04,18.58,45267.62,83837.836
601005.SH,20240619,1.08,1.1,1.08,1.08,333140.66,36099.003
603638.SH,20240619,14.85,14.86,14.46,14.5,15309.38,22321.869
688158.SH,20240619,10.87,10.93,10.63,10.64,51647.49,55511.578
000428.SZ,20240619,2.9,2.92,2.83,2.9,59754.0,17246.583
300890.SZ,20240619,28.21,28.76,27.8,28.2,45448.74,127850.17
603559.SH,20240619,3.55,3.72,3.55,3.72,20721.39,7533.55
688383.SH,20240619,64.74,65.66,62.61,64.87,9293.36,59496.627
688032.SH,20240619,128.0,128.77,123.45,123.53,14206.71,177301.066
300518.SZ,20240619,8.3,8.3,8.06,8.08,31994.22,26066.78
688166.SH,20240619,35.07,35.07,34.28,34.46,41313.82,142931.469
002775.SZ,20240619,1.95,1.99,1.93,1.98,63660.93,12541.34
603016.SH,20240619,16.4,16.47,16.11,16.22,6435.0,10457.993
300898.SZ,20240619,17.55,17.88,17.55,17.64,16334.0,28894.341
002281.SZ,20240619,35.95,36.18,35.09,35.12,234635.06,831417.482
600180.SH,20240619,3.96,3.99,3.94,3.95,32892.0,13044.836
600929.SH,20240619,5.6,5.6,5.51,5.52,55064.8,30517.387
