ts_code,trade_date,open,high,low,close,vol,amount
603987.SH,20200521,14.2,14.26,13.57,13.7,113320.17,157325.012
603027.SH,20200521,37.25,37.45,36.33,36.9,64800.59,239279.344
601127.SH,20200521,7.88,7.93,7.8,7.84,12339.0,9689.078
603678.SH,20200521,26.0,26.05,24.68,25.1,130734.48,330210.823
002829.SZ,20200521,28.99,29.58,28.68,28.7,29373.35,85720.166
300600.SZ,20200521,8.7,8.75,8.57,8.58,24630.48,21261.433
300586.SZ,20200521,18.9,19.18,18.18,18.2,51714.68,95653.004
603258.SH,20200521,38.5,38.67,36.5,36.77,69079.99,257959.179
603319.SH,20200521,20.95,20.98,20.5,20.71,17057.9,35422.898
603029.SH,20200521,14.03,14.07,13.68,13.75,7581.0,10487.789
603444.SH,20200521,420.0,422.8,411.58,416.09,9245.15,386698.175
300549.SZ,20200521,10.74,11.0,10.74,10.94,10879.93,11865.249
603568.SH,20200521,30.19,30.4,29.77,29.95,15658.17,46998.409
002812.SZ,20200521,57.66,58.99,56.55,57.9,118338.91,686393.262
603639.SH,20200521,28.17,28.24,27.11,27.3,15860.97,43680.501
300422.SZ,20200521,11.19,11.23,11.02,11.08,39068.55,43518.852
300509.SZ,20200521,8.81,8.92,8.62,8.8,22431.29,19710.016
300499.SZ,20200521,14.61,14.75,14.21,14.25,16712.0,24041.912
300542.SZ,20200521,14.01,14.17,13.87,13.92,13527.0,18889.254
603822.SH,20200521,24.16,24.28,23.94,23.98,2009.72,4842.951
603658.SH,20200521,141.69,150.89,140.01,143.6,31785.01,464854.855
300503.SZ,20200521,14.54,15.6,14.28,14.75,133361.2,199964.081
603007.SH,20200521,6.22,6.35,6.22,6.3,29225.9,18411.381
601330.SH,20200521,9.51,9.55,9.39,9.41,57002.0,53913.635
603869.SH,20200521,11.02,11.35,11.02,11.3,46420.41,52207.927
603313.SH,20200521,24.37,24.76,23.77,24.15,48694.76,117673.617
603043.SH,20200521,31.45,33.0,31.03,32.42,65880.45,212432.612
300412.SZ,20200521,7.28,7.36,7.15,7.19,30623.0,22162.266
300508.SZ,20200521,23.44,23.74,22.65,22.65,6401.2,14819.051
300531.SZ,20200521,16.87,16.99,16.55,16.72,27904.53,46614.678
300543.SZ,20200521,23.09,23.22,22.12,22.2,26693.0,60158.932
002825.SZ,20200521,13.65,13.76,13.36,13.46,14386.28,19507.639
603026.SH,20200521,25.6,25.6,24.44,24.49,49693.35,124004.806
300570.SZ,20200521,19.8,19.95,19.45,19.5,22597.96,44410.695
300545.SZ,20200521,29.28,29.28,27.47,27.6,32965.39,93392.819
603299.SH,20200521,6.0,6.02,5.94,5.95,25495.0,15250.759
300626.SZ,20200521,9.33,9.37,9.19,9.35,24142.0,22416.284
603387.SH,20200521,29.22,30.75,28.97,29.77,82087.55,247391.176
603079.SH,20200521,39.8,39.89,38.41,38.64,20709.92,80989.253
603810.SH,20200521,38.6,39.45,38.03,38.22,11027.0,42586.56
002942.SZ,20200521,25.75,26.18,25.4,26.03,17028.91,43954.404
300694.SZ,20200521,11.69,11.75,11.4,11.45,27638.66,31840.955
300757.SZ,20200521,42.05,43.37,40.13,40.23,16090.3,67013.487
300751.SZ,20200521,216.8,218.0,206.91,208.51,12067.05,256001.356
688026.SH,20200521,73.5,76.46,73.5,76.06,42461.06,320475.024
603297.SH,20200521,36.29,36.75,35.56,35.87,14455.04,52295.379
603681.SH,20200521,17.89,18.05,17.32,17.38,14200.86,25052.016
603755.SH,20200521,71.25,72.1,70.2,70.23,7168.0,51014.259
603739.SH,20200521,22.68,22.7,22.29,22.43,13550.0,30478.696
603713.SH,20200521,80.93,82.36,78.03,79.89,15204.06,121711.34
688310.SH,20200521,32.45,32.98,32.0,32.37,12346.98,40072.232
603876.SH,20200521,14.76,14.82,14.04,14.04,65529.95,94129.622
601865.SH,20200521,12.85,13.58,12.51,13.5,251492.73,333197.482
300753.SZ,20200521,44.59,44.78,43.6,43.73,11556.87,50981.446
300748.SZ,20200521,34.2,34.78,33.5,33.61,161029.99,548337.465
603915.SH,20200521,13.37,13.39,12.86,12.9,35909.12,46954.837
688202.SH,20200521,101.95,103.79,98.11,99.91,8265.14,83080.991
603121.SH,20200521,15.98,16.09,15.3,15.3,48376.0,75472.775
603790.SH,20200521,13.26,13.29,12.78,12.85,33185.9,43122.738
603657.SH,20200521,24.65,24.79,24.17,24.23,8771.0,21433.796
601236.SH,20200521,21.39,21.44,20.51,20.57,354416.68,738816.284
603192.SH,20200521,25.82,25.82,25.12,25.17,10783.0,27431.547
603662.SH,20200521,43.99,43.99,42.58,42.9,13318.0,57455.75
300775.SZ,20200521,26.28,26.5,26.08,26.29,19111.08,50245.648
300776.SZ,20200521,125.1,125.68,122.33,122.7,7304.54,90514.511
002941.SZ,20200521,16.4,16.98,16.13,16.81,315930.5,524870.162
603259.SH,20200521,110.48,111.82,109.48,110.0,90342.37,999077.211
300454.SZ,20200521,196.89,196.9,186.08,186.9,17879.96,338701.14
300811.SZ,20200521,60.71,61.88,60.5,60.8,5202.0,31759.984
300828.SZ,20200521,29.58,31.72,28.7,31.41,117759.37,359321.597
300766.SZ,20200521,29.3,29.38,28.51,28.53,26813.31,77309.069
002952.SZ,20200521,25.38,25.38,24.31,24.5,12153.2,30098.2
601319.SH,20200521,6.26,6.28,6.21,6.23,162527.81,101423.111
002946.SZ,20200521,14.7,14.91,14.4,14.8,71778.3,105237.517
603613.SH,20200521,74.68,76.37,69.32,69.66,32355.25,233128.304
300780.SZ,20200521,18.67,18.74,17.88,17.9,21156.0,38641.194
603332.SH,20200521,23.01,23.2,22.79,22.89,6658.31,15290.715
002947.SZ,20200521,50.96,51.45,49.0,49.81,14033.27,70223.683
300778.SZ,20200521,32.05,32.39,32.04,32.13,2980.79,9596.838
300762.SZ,20200521,51.8,52.09,50.11,50.87,20241.0,103411.441
603068.SH,20200521,78.41,78.68,75.0,75.7,23737.0,181550.605
601298.SH,20200521,5.63,5.65,5.51,5.53,85560.63,47664.098
000886.SZ,20200521,5.06,5.11,4.86,4.88,191032.89,95192.892
000887.SZ,20200521,7.67,8.09,7.67,7.87,443701.45,351222.526
000888.SZ,20200521,5.71,5.71,5.64,5.68,33886.23,19210.705
000889.SZ,20200521,9.4,9.46,9.01,9.06,221251.8,203374.295
000890.SZ,20200521,1.92,1.99,1.92,1.94,107863.9,21112.355
000892.SZ,20200521,3.76,3.81,3.73,3.75,68560.0,25905.614
000893.SZ,20200521,5.77,5.81,5.7,5.75,22987.5,13213.384
000895.SZ,20200521,40.88,40.88,39.85,39.92,94807.59,380779.996
001896.SZ,20200521,3.19,3.23,3.19,3.2,33868.0,10867.369
000897.SZ,20200521,2.06,2.09,2.04,2.07,80624.38,16657.437
000898.SZ,20200521,2.57,2.58,2.54,2.54,167658.44,42795.216
000899.SZ,20200521,4.22,4.23,4.18,4.21,15008.47,6310.99
000900.SZ,20200521,3.76,3.77,3.75,3.76,21017.52,7899.146
000901.SZ,20200521,10.07,10.14,9.9,9.94,82776.2,82600.95
000902.SZ,20200521,8.73,8.75,8.49,8.54,84756.5,72766.634
000903.SZ,20200521,5.46,5.75,5.35,5.67,1094954.25,616707.55
000905.SZ,20200521,5.86,5.91,5.81,5.84,19574.58,11459.351
000906.SZ,20200521,5.36,5.43,5.32,5.33,21461.77,11491.257
000908.SZ,20200521,3.89,3.89,3.7,3.73,397081.4,149824.938
000909.SZ,20200521,8.2,8.27,8.01,8.02,33481.75,27210.733
000910.SZ,20200521,11.76,12.15,11.68,11.78,65772.82,77837.373
000911.SZ,20200521,6.55,6.89,6.55,6.8,37524.51,25345.819
000912.SZ,20200521,4.27,4.29,4.18,4.19,46670.0,19723.71
000913.SZ,20200521,10.74,10.78,10.5,10.59,33874.0,36011.458
000915.SZ,20200521,31.07,31.24,30.46,30.8,52266.93,160980.667
000917.SZ,20200521,6.18,6.49,6.16,6.29,429717.54,273667.786
000918.SZ,20200521,4.22,4.25,4.11,4.15,26270.0,11003.264
000919.SZ,20200521,6.54,6.56,6.48,6.49,15615.12,10191.629
000920.SZ,20200521,5.97,6.11,5.88,6.06,70463.61,42344.216
000921.SZ,20200521,10.21,10.36,10.16,10.33,53104.33,54635.219
000922.SZ,20200521,7.46,7.56,7.43,7.46,40460.0,30260.859
000923.SZ,20200521,12.1,12.26,12.04,12.2,17036.13,20666.919
000925.SZ,20200521,7.31,7.37,7.05,7.07,72578.7,51827.699
000926.SZ,20200521,5.26,5.31,5.22,5.25,48994.01,25799.136
000927.SZ,20200521,3.12,3.12,2.99,3.02,73300.99,22339.599
000928.SZ,20200521,4.09,4.1,4.02,4.04,54965.44,22267.272
000929.SZ,20200521,6.28,6.36,6.24,6.28,19538.58,12351.152
000930.SZ,20200521,7.23,7.24,7.04,7.09,174220.62,123984.707
000931.SZ,20200521,9.18,9.4,9.04,9.06,130676.08,120861.194
000932.SZ,20200521,3.93,3.94,3.83,3.85,224269.8,86953.563
000933.SZ,20200521,3.85,3.93,3.84,3.89,247576.21,96336.144
000935.SZ,20200521,14.13,14.33,13.95,14.1,74138.8,104573.062
000936.SZ,20200521,10.02,10.05,9.24,9.6,449932.61,434645.864
000937.SZ,20200521,3.0,3.0,2.98,3.0,59091.23,17656.617
000938.SZ,20200521,42.0,42.3,40.27,40.5,180584.89,743872.412
000948.SZ,20200521,12.33,12.42,11.94,12.01,84168.3,102562.246
000949.SZ,20200521,3.48,3.49,3.37,3.38,132938.0,45365.791
600522.SH,20200521,12.1,12.23,11.68,11.74,828293.06,988648.888
300821.SZ,20200521,11.7,11.75,11.2,11.26,383380.27,440042.968
300812.SZ,20200521,52.51,53.47,51.66,51.9,10099.11,52988.182
600559.SH,20200521,9.15,9.47,9.12,9.33,271807.1,253117.406
600532.SH,20200521,5.9,6.1,5.75,5.86,117285.61,69584.19
600571.SH,20200521,8.58,8.64,8.38,8.4,50286.0,42786.488
600552.SH,20200521,5.34,5.36,5.24,5.26,84936.13,44879.9
600549.SH,20200521,11.72,12.05,11.68,11.72,117128.21,138864.81
600353.SH,20200521,5.18,5.32,5.11,5.31,101926.08,53355.28
600511.SH,20200521,29.8,30.18,29.21,29.24,110340.48,328026.796
600525.SH,20200521,5.04,5.09,4.9,4.92,126375.13,62944.637
600563.SH,20200521,54.05,54.9,52.5,53.48,34019.27,182807.881
600458.SH,20200521,6.69,6.69,6.52,6.54,47103.0,31078.619
600512.SH,20200521,3.11,3.12,3.04,3.05,288200.63,88458.869
600030.SH,20200521,23.14,23.28,23.0,23.02,548373.11,1268712.391
600012.SH,20200521,5.19,5.22,5.17,5.19,9878.01,5128.29
600538.SH,20200521,7.74,7.74,7.44,7.55,70459.11,53360.092
600537.SH,20200521,3.05,3.14,2.97,2.99,127248.54,38707.49
600562.SH,20200521,15.11,15.11,14.71,14.71,73394.47,109131.727
600408.SH,20200521,1.7,1.72,1.63,1.71,125735.05,21154.605
600576.SH,20200521,3.56,3.57,3.51,3.52,17600.0,6237.918
600573.SH,20200521,6.82,7.12,6.78,6.92,66752.0,46414.269
600521.SH,20200521,27.98,28.28,26.52,26.61,200347.2,543748.651
600370.SH,20200521,2.98,2.99,2.91,2.92,48662.0,14277.939
601696.SH,20200521,22.47,22.59,21.41,21.67,625164.91,1370108.12
002975.SZ,20200521,129.41,129.99,120.48,121.5,17122.61,212338.527
600460.SH,20200521,15.34,15.46,14.58,14.6,410553.44,612599.523
600513.SH,20200521,10.52,10.6,10.2,10.21,100706.73,104701.794
600039.SH,20200521,4.06,4.09,4.03,4.06,156603.46,63479.088
600575.SH,20200521,2.34,2.34,2.3,2.32,131690.72,30506.65
600375.SH,20200521,6.28,6.87,6.16,6.68,296179.15,193440.356
600343.SH,20200521,8.12,8.15,8.04,8.06,32763.25,26490.189
600502.SH,20200521,3.85,3.87,3.79,3.79,77725.58,29689.007
300831.SZ,20200521,14.85,14.85,14.85,14.85,1761.58,2615.946
603439.SH,20200521,30.65,33.27,30.3,31.69,232201.73,735866.033
603221.SH,20200521,15.78,17.45,15.78,16.58,223102.75,369917.181
002985.SZ,20200521,97.5,99.36,95.58,97.26,132487.9,1292899.841
300833.SZ,20200521,82.51,82.51,82.51,82.51,282.35,2329.669
600481.SH,20200521,2.91,2.93,2.87,2.88,33468.0,9700.918
600004.SH,20200521,15.24,15.46,14.9,14.94,185109.31,279764.71
600459.SH,20200521,23.0,24.36,23.0,24.05,494450.88,1174318.172
600570.SH,20200521,107.99,108.49,102.8,103.72,137758.32,1453582.598
600392.SH,20200521,7.53,8.03,7.48,7.76,950180.44,738148.756
600584.SH,20200521,31.84,32.06,29.41,29.6,1157496.52,3530049.365
601975.SH,20200521,2.47,2.48,2.41,2.42,334376.5,81729.665
601778.SH,20200521,7.61,7.61,7.61,7.61,12855.24,9782.838
002594.SZ,20200521,59.11,59.37,57.01,57.15,120967.88,697047.198
300239.SZ,20200521,4.42,4.46,4.37,4.39,40334.0,17841.925
002593.SZ,20200521,3.49,3.5,3.45,3.47,34760.0,12080.564
002734.SZ,20200521,16.86,16.94,16.4,16.61,39586.95,65595.395
002596.SZ,20200521,7.43,7.7,7.23,7.29,362792.42,269552.411
002626.SZ,20200521,21.22,21.42,20.85,20.9,42248.2,89077.205
002601.SZ,20200521,17.21,17.21,16.68,16.85,135409.41,228905.106
002600.SZ,20200521,9.52,9.64,9.2,9.34,874876.63,827069.337
002597.SZ,20200521,21.64,22.16,21.46,21.9,70496.6,154619.505
002598.SZ,20200521,6.08,6.12,6.03,6.04,15519.0,9423.621
300241.SZ,20200521,5.76,5.79,5.57,5.62,103407.79,58501.243
300258.SZ,20200521,9.88,9.92,9.76,9.78,9485.0,9327.423
300242.SZ,20200521,4.73,4.73,4.55,4.59,127839.0,59232.295
002607.SZ,20200521,27.61,28.15,27.5,27.62,81843.21,227015.228
002602.SZ,20200521,13.63,13.7,13.35,13.38,307613.81,414742.426
300243.SZ,20200521,6.93,7.03,6.92,6.92,12512.4,8736.986
300244.SZ,20200521,24.9,25.46,24.66,24.9,67654.68,169803.107
002603.SZ,20200521,29.71,31.31,29.18,30.48,580632.38,1772409.294
300250.SZ,20200521,13.14,13.26,12.85,12.85,44137.0,57321.031
300248.SZ,20200521,11.24,11.24,10.61,10.71,101595.81,110374.504
300246.SZ,20200521,21.9,22.44,21.51,21.93,57092.41,126403.849
002520.SZ,20200521,7.95,8.67,7.72,8.67,346638.8,289263.972
300145.SZ,20200521,3.23,3.24,3.14,3.17,130545.73,41641.016
300148.SZ,20200521,3.44,3.46,3.36,3.37,106345.87,36182.659
300168.SZ,20200521,21.18,21.38,20.93,21.15,124773.74,264466.688
300158.SZ,20200521,5.24,5.35,5.22,5.24,224172.0,118428.659
002517.SZ,20200521,3.25,3.27,3.01,3.04,586587.5,183564.244
002516.SZ,20200521,3.37,3.58,3.35,3.43,524697.74,181705.135
603167.SH,20200521,7.9,8.17,7.89,8.02,38317.31,30899.217
002519.SZ,20200521,4.31,4.32,4.18,4.2,118649.7,50304.481
300157.SZ,20200521,2.63,2.65,2.58,2.59,87910.15,22967.794
601558.SH,20200521,0.32,0.32,0.32,0.32,50420.0,1613.44
002522.SZ,20200521,6.48,6.78,6.45,6.65,308719.82,204945.472
300149.SZ,20200521,11.87,12.07,11.58,11.66,55807.81,65810.676
300146.SZ,20200521,18.54,18.64,17.99,18.08,127363.58,232914.247
002547.SZ,20200521,7.23,7.27,7.08,7.13,160471.53,114743.751
002743.SZ,20200521,6.23,6.26,6.09,6.11,23587.0,14531.954
300151.SZ,20200521,10.78,11.37,10.57,11.08,143312.01,158540.157
300155.SZ,20200521,5.82,5.86,5.63,5.66,48121.0,27541.257
002524.SZ,20200521,8.76,8.86,8.35,8.4,164010.89,140500.087
002606.SZ,20200521,8.09,8.14,7.88,7.91,160821.93,128226.792
002528.SZ,20200521,4.31,4.35,4.27,4.29,44152.9,18997.234
300150.SZ,20200521,4.36,4.44,4.32,4.43,30420.58,13306.325
300147.SZ,20200521,8.85,8.87,8.54,8.6,94080.81,82018.829
300153.SZ,20200521,5.42,5.49,5.36,5.43,25239.0,13682.855
002526.SZ,20200521,2.34,2.36,2.26,2.27,439449.8,101275.173
300525.SZ,20200521,38.08,38.48,37.1,37.57,34252.73,129638.959
603819.SH,20200521,12.2,12.38,12.1,12.18,13379.91,16357.869
600977.SH,20200521,13.24,13.33,13.08,13.24,82857.92,109574.327
603598.SH,20200521,13.35,13.77,12.8,12.8,148637.6,196766.184
603300.SH,20200521,5.95,5.98,5.82,5.84,55027.8,32455.535
603019.SH,20200521,39.5,39.7,38.0,38.18,504809.09,1953861.485
603519.SH,20200521,13.24,13.6,12.85,12.9,34455.86,45543.994
002785.SZ,20200521,14.8,15.5,14.28,15.33,42485.01,63477.883
002816.SZ,20200521,27.9,27.94,27.25,27.38,4145.0,11426.506
603689.SH,20200521,9.92,9.92,9.8,9.8,14456.94,14247.791
300665.SZ,20200521,9.5,9.54,9.43,9.45,5327.6,5059.3
603067.SH,20200521,5.96,5.98,5.71,5.73,98332.75,57093.2
002835.SZ,20200521,10.06,10.11,9.79,9.88,19303.0,19145.604
300573.SZ,20200521,112.89,114.94,109.0,111.52,10594.02,119348.979
603682.SH,20200521,12.04,13.18,11.8,12.76,418168.88,518601.047
603886.SH,20200521,17.59,17.89,17.41,17.44,43675.93,77125.389
603601.SH,20200521,11.14,11.37,10.98,11.0,184663.91,206882.573
300428.SZ,20200521,14.8,14.84,14.41,14.53,34134.1,49908.678
603345.SH,20200521,110.9,113.5,109.0,112.5,13027.18,145704.318
603858.SH,20200521,22.74,22.96,22.61,22.71,125563.0,285973.966
300488.SZ,20200521,15.2,15.2,14.74,14.79,5350.2,7954.04
002765.SZ,20200521,4.09,4.13,4.07,4.1,17339.36,7108.869
300426.SZ,20200521,4.56,4.61,4.45,4.53,27129.0,12300.584
300434.SZ,20200521,7.32,7.42,7.28,7.33,11393.53,8377.17
002810.SZ,20200521,21.94,22.2,21.22,21.5,25799.58,55976.267
300539.SZ,20200521,6.96,7.01,6.7,6.82,21392.45,14657.529
603808.SH,20200521,11.64,11.65,11.37,11.43,39121.3,44885.74
603737.SH,20200521,115.5,117.32,114.82,114.95,6037.84,69842.668
603778.SH,20200521,3.41,3.47,3.4,3.43,20843.77,7154.375
300439.SZ,20200521,15.27,15.6,15.08,15.37,64275.49,98832.132
603016.SH,20200521,24.92,26.14,23.92,25.34,21405.0,54535.601
300450.SZ,20200521,42.76,42.97,40.5,40.57,305064.88,1274484.5
603223.SH,20200521,9.97,10.2,9.9,9.92,39153.32,39259.407
603398.SH,20200521,8.81,9.13,8.76,9.06,73048.2,65521.086
300502.SZ,20200521,68.68,69.53,67.68,68.3,50844.48,347203.35
300446.SZ,20200521,11.21,11.24,10.85,10.96,22059.0,24334.288
300493.SZ,20200521,9.0,9.03,8.61,8.67,92894.46,81908.64
300427.SZ,20200521,17.0,17.0,16.42,16.55,60624.0,100823.189
603628.SH,20200521,7.25,7.25,7.12,7.19,7868.0,5656.927
300538.SZ,20200521,29.36,30.28,27.36,30.19,133776.27,383982.219
300556.SZ,20200521,16.7,16.7,16.03,16.05,37667.19,61060.839
300540.SZ,20200521,12.27,12.4,12.01,12.03,18382.54,22392.966
603186.SH,20200521,49.24,50.74,47.0,48.25,37098.82,180039.915
300550.SZ,20200521,27.19,27.21,26.15,26.57,8212.6,21846.15
603035.SH,20200521,11.2,11.35,10.8,10.84,45386.18,50020.456
300561.SZ,20200521,15.76,15.97,15.61,15.85,56416.91,89107.767
002967.SZ,20200521,27.66,28.42,27.35,27.61,44565.04,124386.717
300795.SZ,20200521,22.04,22.1,21.35,21.5,15760.09,34202.914
300772.SZ,20200521,13.25,13.27,13.0,13.02,13454.68,17567.783
002943.SZ,20200521,20.47,20.66,20.21,20.31,10881.63,22228.172
300763.SZ,20200521,41.14,41.69,40.36,40.95,26964.5,110724.609
002938.SZ,20200521,40.63,41.1,39.56,39.6,68013.22,273119.154
601916.SH,20200521,4.06,4.07,4.05,4.05,170907.89,69359.947
300789.SZ,20200521,56.89,57.86,56.51,56.8,3582.0,20425.225
300750.SZ,20200521,151.81,153.55,146.58,147.46,154876.07,2328717.775
603351.SH,20200521,33.1,33.28,32.6,32.65,4628.97,15217.267
002950.SZ,20200521,32.12,32.47,31.85,31.88,40655.73,130839.444
603489.SH,20200521,95.04,100.4,95.04,97.32,10987.78,107797.533
603610.SH,20200521,40.13,40.26,39.43,39.51,10446.07,41515.321
688006.SH,20200521,45.0,46.19,43.61,44.57,41036.17,184462.38
300809.SZ,20200521,20.55,20.94,20.4,20.73,12979.49,26779.085
601609.SH,20200521,11.51,11.99,10.59,10.7,1361933.98,1553006.962
002971.SZ,20200521,23.8,23.88,22.49,22.53,39432.78,90599.256
300815.SZ,20200521,125.71,129.29,125.71,127.8,11672.77,149356.912
300825.SZ,20200521,20.36,20.82,19.52,19.66,234986.32,475136.23
603195.SH,20200521,170.5,181.6,170.3,177.83,44507.11,792498.98
300594.SZ,20200521,26.77,27.5,26.6,26.62,7626.17,20607.019
002949.SZ,20200521,15.62,16.17,15.62,15.62,10899.0,17287.579
603863.SH,20200521,13.37,13.44,12.73,12.78,32342.61,42131.328
300770.SZ,20200521,177.5,180.5,173.39,174.43,12762.26,224419.889
002951.SZ,20200521,14.93,14.93,14.31,14.34,23765.05,34394.209
001965.SZ,20200521,6.88,6.88,6.74,6.74,24736.0,16799.701
300779.SZ,20200521,20.29,20.29,19.73,19.73,8719.24,17432.644
002956.SZ,20200521,63.06,66.6,62.4,64.3,27473.35,177503.424
600929.SH,20200521,6.31,6.35,6.15,6.19,89970.71,56095.75
300823.SZ,20200521,32.8,32.9,31.0,31.28,55186.86,175924.052
300798.SZ,20200521,13.79,14.85,13.79,14.2,79200.31,113831.502
603786.SH,20200521,58.06,58.09,55.35,55.66,7864.84,44504.397
002957.SZ,20200521,24.48,24.69,23.18,23.37,20899.9,49785.454
688300.SH,20200521,55.31,55.8,52.25,52.49,11141.3,59717.417
603982.SH,20200521,20.14,20.14,20.14,20.14,17085.0,34409.19
603212.SH,20200521,31.03,31.58,29.05,30.76,181433.01,553366.41
603530.SH,20200521,32.27,32.7,31.3,32.39,57553.26,184196.736
603956.SH,20200521,16.85,17.34,16.35,16.35,36646.6,61613.658
603867.SH,20200521,24.55,24.86,22.89,23.25,48952.37,115657.343
300765.SZ,20200521,23.19,23.58,22.36,22.8,96626.79,221109.747
603236.SH,20200521,225.4,225.4,214.1,217.44,12186.15,264754.298
601698.SH,20200521,17.51,17.6,16.81,17.2,309047.57,531436.674
603927.SH,20200521,60.7,61.19,59.0,59.1,18630.18,111478.347
600989.SH,20200521,8.88,8.91,8.8,8.81,72826.82,64386.701
603687.SH,20200521,13.05,13.14,12.67,12.71,22753.03,29326.457
603327.SH,20200521,24.72,25.63,24.65,24.89,38064.3,95511.159
603115.SH,20200521,18.03,18.45,18.0,18.12,27369.05,49858.418
000950.SZ,20200521,4.98,5.01,4.95,4.96,24960.26,12423.999
000951.SZ,20200521,24.36,24.79,23.58,23.76,44530.42,106984.257
000952.SZ,20200521,10.31,10.47,10.25,10.29,22877.1,23695.401
000953.SZ,20200521,4.76,4.76,4.52,4.52,38283.0,17401.439
000955.SZ,20200521,8.54,8.62,8.34,8.35,201141.63,170116.84
000957.SZ,20200521,6.57,6.67,6.5,6.54,71332.78,46944.389
000958.SZ,20200521,4.21,4.24,4.15,4.17,49613.4,20779.439
000959.SZ,20200521,2.91,3.1,2.9,3.04,238140.59,71789.454
000960.SZ,20200521,8.66,8.76,8.55,8.59,184370.78,160026.792
000961.SZ,20200521,7.77,7.78,7.55,7.6,233469.08,177981.88
000962.SZ,20200521,6.59,6.59,6.33,6.37,83469.0,53721.222
000963.SZ,20200521,22.5,23.24,22.28,22.43,478186.09,1090739.013
000965.SZ,20200521,3.24,3.29,3.23,3.26,71475.98,23275.815
000966.SZ,20200521,4.09,4.1,3.87,3.9,243608.64,96190.836
000967.SZ,20200521,7.06,7.24,6.95,7.08,211090.76,150073.795
000968.SZ,20200521,7.62,7.75,7.57,7.65,17909.05,13727.774
000969.SZ,20200521,5.55,5.57,5.41,5.44,71072.25,39019.301
000970.SZ,20200521,9.29,9.51,9.21,9.33,192022.6,180261.473
000971.SZ,20200521,2.83,2.87,2.77,2.81,66224.66,18610.299
000972.SZ,20200521,2.7,2.7,2.62,2.63,17073.5,4528.591
000973.SZ,20200521,4.78,4.78,4.58,4.6,262847.36,122667.231
000975.SZ,20200521,16.65,16.78,16.11,16.2,301085.28,495195.873
000976.SZ,20200521,4.64,4.67,4.57,4.57,80033.0,36879.612
000977.SZ,20200521,43.07,43.15,41.08,41.25,393368.64,1645736.213
000978.SZ,20200521,4.51,4.56,4.5,4.51,21489.71,9726.646
000980.SZ,20200521,2.04,2.09,1.97,1.99,866918.13,175533.536
000981.SZ,20200521,1.3,1.35,1.3,1.31,94041.0,12393.166
000982.SZ,20200521,1.37,1.38,1.34,1.35,89581.8,12201.434
600761.SH,20200521,9.41,9.48,9.32,9.41,48361.26,45443.361
600763.SH,20200521,135.0,137.68,133.66,135.28,18667.92,253137.497
600764.SH,20200521,27.36,27.6,26.8,26.83,24458.47,66209.608
600765.SH,20200521,9.65,9.7,9.44,9.48,81544.2,77899.524
600766.SH,20200521,7.13,7.21,7.0,7.0,84552.73,59950.447
600767.SH,20200521,3.57,3.64,3.56,3.61,13531.94,4855.655
600768.SH,20200521,9.4,9.52,9.32,9.49,21488.55,20294.418
600769.SH,20200521,5.36,5.39,5.33,5.39,13873.0,7437.247
600770.SH,20200521,5.25,5.48,5.22,5.34,378529.34,203072.911
600771.SH,20200521,12.68,13.85,12.51,13.85,240184.89,318639.057
600773.SH,20200521,5.79,6.08,5.75,5.9,122208.0,72513.857
600774.SH,20200521,10.92,11.79,10.92,10.92,21670.61,24434.391
600775.SH,20200521,8.26,8.42,8.2,8.38,133118.13,110719.702
600776.SH,20200521,16.37,16.38,15.86,15.96,94482.12,152134.777
600777.SH,20200521,1.74,1.74,1.72,1.73,424709.4,73549.511
600778.SH,20200521,4.4,4.43,4.35,4.37,33528.21,14691.842
600779.SH,20200521,49.51,51.33,49.27,49.68,83275.78,418798.394
600780.SH,20200521,3.2,3.22,3.17,3.18,23820.0,7621.576
002976.SZ,20200521,36.61,38.99,36.61,37.6,53435.89,201937.564
002983.SZ,20200521,48.89,53.3,46.88,51.48,179176.24,900627.602
600251.SH,20200521,6.97,7.02,6.59,6.68,288474.95,196136.506
600436.SH,20200521,145.0,147.65,144.05,145.4,43118.55,629966.29
600409.SH,20200521,4.41,4.42,4.34,4.35,92689.99,40538.696
600433.SH,20200521,3.09,3.1,3.05,3.06,46963.82,14450.814
600490.SH,20200521,3.29,3.3,3.21,3.22,84952.51,27624.652
600273.SH,20200521,8.53,8.55,8.48,8.51,63987.24,54412.863
600031.SH,20200521,19.75,19.75,18.8,18.96,813759.17,1551045.816
600435.SH,20200521,7.72,7.72,7.53,7.61,127458.99,97072.476
601598.SH,20200521,3.29,3.3,3.26,3.28,72905.01,23894.906
600439.SH,20200521,2.82,2.82,2.78,2.78,40465.34,11321.2
600271.SH,20200521,17.05,17.14,16.6,16.63,155584.3,261749.624
600423.SH,20200521,2.72,2.72,2.67,2.69,10334.0,2785.803
600475.SH,20200521,11.48,11.52,11.06,11.12,20433.0,22978.815
600425.SH,20200521,4.5,4.6,4.39,4.41,727827.22,325321.526
600029.SH,20200521,5.12,5.15,5.09,5.1,192550.67,98450.8
600546.SH,20200521,11.3,11.58,10.9,11.06,288831.61,323825.361
600352.SH,20200521,12.07,12.53,12.02,12.31,620939.68,765313.355
600020.SH,20200521,3.75,3.76,3.72,3.74,49631.97,18601.011
600489.SH,20200521,9.12,9.5,9.06,9.17,826184.13,764676.909
